171817
22753 22753
16078 1620 -1.61898
16078 4076 -1.57796
16078 6055 -0.535531
16078 10967 -0.793048
16078 16077 -0.805315
16078 16078 5.86146
16078 16079 -0.530038
16079 2161 -0.796984
16079 4076 -0.7849
16079 7138 -0.524546
16079 10968 -1.56167
16079 16077 -1.60232
16079 16078 -0.530038
16079 16079 5.80103
16080 1619 -1.51718
16080 2799 -1.47567
16080 6053 -0.501273
16080 8413 -0.741537
16080 16080 5.48726
16080 16081 -0.754781
16080 16082 -0.496269
16081 1619 -0.510082
16081 4077 -0.504955
16081 6054 -1.54336
16081 10969 -0.76778
16081 16080 -0.754781
16081 16081 5.58349
16081 16082 -1.50198
16082 2799 -0.734122
16082 4077 -0.747182
16082 8414 -1.46084
16082 10970 -0.491264
16082 16080 -0.496269
16082 16081 -1.50198
16082 16082 5.4322
16083 2162 -0.716789
16083 2800 -0.70446
16083 7140 -0.471247
16083 8416 -1.40152
16083 16083 5.21197
16083 16084 -1.44119
16083 16085 -0.476251
16084 2162 -0.484449
16084 4078 -0.489576
16084 7139 -0.736654
16084 10971 -1.48111
16084 16083 -1.44119
16084 16084 5.3579
16084 16085 -0.724387
16085 2800 -1.41635
16085 4078 -1.45639
16085 8415 -0.711876
16085 10972 -0.481255
16085 16083 -0.476251
16085 16084 -0.724387
16085 16085 5.26703
16086 4076 -0.772571
16086 4077 -0.759999
16086 10967 -1.55312
16086 10969 -0.513479
16086 16086 5.6202
16086 16087 -1.51223
16086 16088 -0.508231
16087 4077 -0.499829
16087 4078 -0.494702
16087 10970 -0.739584
16087 10972 -1.47158
16087 16086 -1.51223
16087 16087 5.47069
16087 16088 -0.752217
16088 4076 -1.53719
16088 4078 -1.49667
16088 10968 -0.764607
16088 10971 -0.502982
16088 16086 -0.508231
16088 16087 -0.752217
16088 16088 5.56246
16089 1845 -0.549441
16089 2164 -0.562257
16089 6505 -1.09293
16089 7144 -0.368554
16089 16089 4.07683
16089 16090 -0.372582
16089 16091 -1.13065
16090 1845 -1.10483
16090 4079 -1.14292
16090 6506 -0.555391
16090 10973 -0.37661
16090 16089 -0.372582
16090 16090 4.12114
16090 16091 -0.568391
16091 2164 -0.381106
16091 4079 -0.385256
16091 7143 -0.581146
16091 10974 -1.16861
16091 16089 -1.13065
16091 16090 -0.568391
16091 16091 4.21559
16092 1846 -1.15244
16092 2801 -1.19199
16092 6508 -0.579193
16092 8417 -0.392722
16092 16092 4.2984
16092 16093 -0.388694
16092 16094 -0.592925
16093 1846 -0.573243
16093 4080 -0.586792
16093 6507 -1.14054
16093 10975 -0.384666
16093 16092 -0.388694
16093 16093 4.25408
16093 16094 -1.17972
16094 2801 -0.401856
16094 4080 -0.397706
16094 8418 -1.21915
16094 10976 -0.606413
16094 16092 -0.592925
16094 16093 -1.17972
16094 16094 4.39821
16095 2163 -0.432127
16095 2802 -0.436765
16095 7141 -0.657924
16095 8420 -1.32291
16095 16095 4.77958
16095 16096 -1.28397
16095 16097 -0.645412
16096 2163 -0.638546
16096 4081 -0.625974
16096 7142 -0.419249
16096 10977 -1.24527
16096 16095 -1.28397
16096 16096 4.63724
16096 16097 -0.423766
16097 2802 -1.2977
16097 4081 -1.25864
16097 8419 -0.428282
16097 10978 -0.632657
16097 16095 -0.645412
16097 16096 -0.423766
16097 16097 4.68692
16098 4079 -0.389406
16098 4080 -0.393556
16098 10973 -1.15519
16098 10975 -0.580658
16098 16098 4.3069
16098 16099 -1.19388
16098 16100 -0.59378
16099 4080 -0.600097
16099 4081 -0.613157
16099 10976 -0.406555
16099 10978 -1.23282
16099 16098 -1.19388
16099 16099 4.44924
16099 16100 -0.402283
16100 4079 -1.18125
16100 4081 -1.21982
16100 10974 -0.398011
16100 10977 -0.606658
16100 16098 -0.59378
16100 16099 -0.402283
16100 16100 4.40224
16101 2797 -0.707268
16101 2799 -0.720817
16101 8409 -0.478407
16101 8413 -1.44888
16101 16101 5.23704
16101 16102 -0.473647
16101 16103 -1.4075
16102 2799 -1.43441
16102 4082 -1.3934
16102 8414 -0.713585
16102 10979 -0.468887
16102 16101 -0.473647
16102 16102 5.18467
16102 16103 -0.700219
16103 2797 -0.464594
16103 4082 -0.459956
16103 8410 -0.686609
16103 10980 -1.36636
16103 16101 -1.4075
16103 16102 -0.700219
16103 16103 5.08575
16104 2800 -1.37656
16104 2802 -1.33701
16104 8416 -0.684656
16104 8420 -0.449846
16104 16104 4.97519
16104 16105 -0.454606
16104 16106 -0.672022
16105 2800 -0.691888
16105 4083 -0.679071
16105 8415 -1.39102
16105 10981 -0.459366
16105 16104 -0.454606
16105 16105 5.02756
16105 16106 -1.3511
16106 2802 -0.441403
16106 4083 -0.446041
16106 8419 -1.31143
16106 10982 -0.659145
16106 16104 -0.672022
16106 16105 -1.3511
16106 16106 4.88164
16107 2798 -0.410156
16107 2801 -0.406006
16107 8412 -0.605193
16107 8417 -1.20426
16107 16107 4.48953
16107 16108 -1.24442
16107 16109 -0.619047
16108 2798 -0.625364
16108 4084 -0.639157
16108 8411 -0.423644
16108 10983 -1.28482
16108 16107 -1.24442
16108 16108 4.63724
16108 16109 -0.419371
16109 2801 -1.23178
16109 4084 -1.27182
16109 8418 -0.415099
16109 10984 -0.632657
16109 16107 -0.619047
16109 16108 -0.419371
16109 16109 4.59024
16110 4082 -0.455318
16110 4083 -0.45068
16110 10979 -1.3793
16110 10981 -0.68612
16110 16110 4.98369
16110 16111 -1.3389
16110 16112 -0.672877
16111 4083 -0.666011
16111 4084 -0.652706
16111 10982 -0.437314
16111 10984 -1.29874
16111 16110 -1.3389
16111 16111 4.83598
16111 16112 -0.44183
16112 4082 -1.35263
16112 4084 -1.3121
16112 10980 -0.446347
16112 10983 -0.659389
16112 16110 -0.672877
16112 16111 -0.44183
16112 16112 4.88566
16113 2153 -1.42343
16113 2157 -1.38779
16113 7121 -0.707359
16113 7129 -0.465632
16113 16113 5.15423
16113 16114 -0.698144
16113 16115 -0.471369
16114 2157 -0.459468
16114 4085 -0.465083
16114 7130 -1.36905
16114 10985 -0.688684
16114 16113 -0.698144
16114 16114 5.08575
16114 16115 -1.40481
16115 2153 -0.716056
16115 4085 -0.706658
16115 7122 -1.44082
16115 10986 -0.477105
16115 16113 -0.471369
16115 16114 -1.40481
16115 16115 5.21735
16116 2158 -0.433184
16116 2803 -0.438311
16116 7132 -1.28922
16116 8421 -0.648403
16116 16116 4.7939
16116 16117 -0.658839
16116 16118 -1.32547
16117 2158 -1.30991
16117 4086 -1.34604
16117 7131 -0.439999
16117 10987 -0.669032
16117 16116 -0.658839
16117 16117 4.86955
16117 16118 -0.445248
16118 2803 -0.666621
16118 4086 -0.676996
16118 8422 -0.450497
16118 10988 -1.36197
16118 16116 -1.32547
16118 16117 -0.445248
16118 16118 4.92729
16119 2154 -0.750844
16119 2804 -0.740713
16119 7124 -1.5104
16119 8424 -0.500053
16119 16119 5.4698
16119 16120 -0.494316
16119 16121 -1.47293
16120 2154 -1.49301
16120 4087 -1.4559
16120 7123 -0.742147
16120 10989 -0.488579
16120 16119 -0.494316
16120 16120 5.40669
16120 16121 -0.732199
16121 2804 -0.487541
16121 4087 -0.481927
16121 8423 -0.722007
16121 10990 -1.4357
16121 16119 -1.47293
16121 16120 -0.732199
16121 16121 5.33283
16122 4085 -0.697015
16122 4086 -0.687127
16122 10985 -0.458634
16122 10987 -1.36612
16122 16122 5.0759
16122 16123 -0.464126
16122 16124 -1.40237
16123 4086 -1.38241
16123 4087 -1.41903
16123 10988 -0.695275
16123 10990 -0.469619
16123 16122 -0.464126
16123 16123 5.13633
16123 16124 -0.705345
16124 4085 -0.470697
16124 4087 -0.476312
16124 10986 -0.715171
16124 10989 -1.43887
16124 16122 -1.40237
16124 16123 -0.705345
16124 16124 5.20929
16125 2160 -0.372806
16125 2164 -0.376956
16125 7136 -1.10612
16125 7144 -0.556123
16125 16125 4.12427
16125 16126 -0.568513
16125 16127 -1.14335
16126 2160 -1.13071
16126 4088 -1.16782
16126 7135 -0.380923
16126 10991 -0.580658
16126 16125 -0.568513
16126 16126 4.21424
16126 16127 -0.385195
16127 2164 -0.57483
16127 4088 -0.587158
16127 7143 -0.389467
16127 10992 -1.18082
16127 16125 -1.14335
16127 16126 -0.385195
16127 16127 4.26124
16128 2159 -1.22422
16128 2805 -1.26084
16128 7133 -0.411763
16128 8425 -0.626798
16128 16128 4.55622
16128 16129 -0.615629
16128 16130 -0.416523
16129 2159 -0.404297
16129 4089 -0.408935
16129 7134 -1.20157
16129 10993 -0.604216
16129 16128 -0.615629
16129 16129 4.47341
16129 16130 -1.23831
16130 2805 -0.63403
16130 4089 -0.622678
16130 8426 -1.2753
16130 10994 -0.421284
16130 16128 -0.416523
16130 16129 -1.23831
16130 16130 4.60859
16131 2163 -0.650875
16131 2806 -0.662959
16131 7141 -0.440325
16131 8428 -1.33316
16131 16131 4.81807
16131 16132 -1.29471
16131 16133 -0.435565
16132 2163 -0.427488
16132 4090 -0.42285
16132 7142 -0.63168
16132 10995 -1.2565
16132 16131 -1.29471
16132 16132 4.67752
16132 16133 -0.643826
16133 2806 -1.3187
16133 4090 -1.28061
16133 8427 -0.655727
16133 10996 -0.430804
16133 16131 -0.435565
16133 16132 -0.643826
16133 16133 4.7657
16134 4088 -0.599242
16134 4089 -0.611082
16134 10991 -1.19181
16134 10993 -0.401185
16134 16134 4.4385
16134 16135 -1.22904
16134 16136 -0.405701
16135 4089 -0.413574
16135 4090 -0.418212
16135 10994 -0.629727
16135 10996 -1.26651
16135 16134 -1.22904
16135 16135 4.57547
16135 16136 -0.617948
16136 4088 -1.20517
16136 4090 -1.24277
16136 10992 -0.605925
16136 10995 -0.410217
16136 16134 -0.405701
16136 16135 -0.617948
16136 16136 4.48818
16137 2156 -0.82042
16137 2161 -0.808824
16137 7128 -1.64956
16137 7137 -0.545947
16137 16137 5.97471
16137 16138 -0.54021
16137 16139 -1.60915
16138 2156 -1.63216
16138 4091 -1.59212
16138 7127 -0.811723
16138 10997 -0.534473
16138 16137 -0.54021
16138 16138 5.91159
16138 16139 -0.80031
16139 2161 -0.532459
16139 4091 -0.526845
16139 7138 -0.788653
16139 10998 -1.56899
16139 16137 -1.60915
16139 16138 -0.80031
16139 16139 5.827
16140 2155 -1.56258
16140 2807 -1.52401
16140 7125 -0.776935
16140 8429 -0.511526
16140 16140 5.65914
16140 16141 -0.517263
16140 16142 -0.766255
16141 2155 -0.785632
16141 4092 -0.774769
16141 7126 -1.57998
16141 10999 -0.523
16141 16140 -0.517263
16141 16141 5.72225
16141 16142 -1.54104
16142 2807 -0.504386
16142 4092 -0.51
16142 8430 -1.50234
16142 11000 -0.75533
16142 16140 -0.766255
16142 16141 -1.54104
16142 16142 5.57991
16143 2162 -0.479323
16143 2808 -0.474196
16143 7140 -0.70919
16143 8432 -1.41079
16143 16143 5.2451
16143 16144 -1.44998
16143 16145 -0.721091
16144 2162 -0.728873
16144 4093 -0.740713
16144 7139 -0.492485
16144 11001 -1.48941
16144 16143 -1.44998
16144 16144 5.38923
16144 16145 -0.487236
16145 2808 -1.43441
16145 4093 -1.47348
16145 8431 -0.481988
16145 11002 -0.732748
16145 16143 -0.721091
16145 16144 -0.487236
16145 16145 5.33149
16146 4091 -0.52123
16146 4092 -0.515615
16146 10997 -1.5751
16146 10999 -0.783282
16146 16146 5.70345
16146 16147 -1.53567
16146 16148 -0.771992
16147 4092 -0.763661
16147 4093 -0.752309
16147 11000 -0.502575
16147 11002 -1.49649
16147 16146 -1.53567
16147 16147 5.55932
16147 16148 -0.508068
16148 4091 -1.55233
16148 4093 -1.51278
16148 10998 -0.51356
16148 11001 -0.760457
16148 16146 -0.771992
16148 16147 -0.508068
16148 16148 5.61975
16149 2803 -0.656001
16149 2805 -0.645138
16149 8421 -0.431211
16149 8425 -1.28287
16149 16149 4.77152
16149 16150 -0.436216
16149 16151 -1.31961
16150 2805 -1.2977
16150 4094 -1.33481
16150 8426 -0.652553
16150 11003 -0.44122
16150 16149 -0.436216
16150 16150 4.82658
16150 16151 -0.6636
16151 2803 -0.443437
16151 4094 -0.448564
16151 8422 -0.674402
16151 11004 -1.3566
16151 16149 -1.31961
16151 16150 -0.6636
16151 16151 4.9067
16152 2806 -1.35702
16152 2808 -1.3956
16152 8428 -0.682214
16152 8432 -0.461238
16152 16152 5.0468
16152 16153 -0.456233
16152 16154 -0.693993
16153 2806 -0.674799
16153 4095 -0.686395
16153 8427 -1.34219
16153 11005 -0.451229
16153 16152 -0.456233
16153 16153 4.99175
16153 16154 -1.3804
16154 2808 -0.46907
16154 4095 -0.463943
16154 8431 -1.41885
16154 11006 -0.705528
16154 16152 -0.693993
16154 16153 -1.3804
16154 16154 5.1323
16155 2804 -0.493156
16155 2807 -0.498771
16155 8424 -0.749227
16155 8429 -1.50698
16155 16155 5.45637
16155 16156 -1.46902
16155 16157 -0.738668
16156 2804 -0.730338
16156 4096 -0.719718
16156 8423 -0.480604
16156 11007 -1.4313
16156 16155 -1.46902
16156 16156 5.31761
16156 16157 -0.486097
16157 2807 -1.48568
16157 4096 -1.4476
16157 8430 -0.49159
16157 11008 -0.727866
16157 16155 -0.738668
16157 16156 -0.486097
16157 16157 5.37804
16158 4094 -0.45369
16158 4095 -0.458817
16158 11003 -1.35001
16158 11005 -0.678797
16158 16158 5.0195
16158 16159 -1.38772
16158 16160 -0.689965
16159 4095 -0.697747
16159 4096 -0.708855
16159 11006 -0.471491
16159 11008 -1.42569
16159 16158 -1.38772
16159 16159 5.15826
16159 16160 -0.466242
16160 4094 -1.37216
16160 4096 -1.40976
16160 11004 -0.460994
16160 11007 -0.70089
16160 16158 -0.689965
16160 16159 -0.466242
16160 16160 5.10052
16161 1825 -0.0232285
16161 1833 -0.0234726
16161 6465 -0.0524378
16161 6481 -0.0263707
16161 16161 0.256893
16161 16162 -0.087715
16161 16163 -0.0436426
16162 1833 -0.0441003
16162 4097 -0.0613112
16162 6482 -0.0353327
16162 11009 -0.123236
16162 16161 -0.087715
16162 16162 0.386701
16162 16163 -0.0349666
16163 1825 -0.0867995
16163 4097 -0.121955
16163 6466 -0.0346004
16163 11010 -0.0606703
16163 16161 -0.0436426
16163 16162 -0.0349666
16163 16163 0.382672
16164 1834 -0.116239
16164 2809 -0.133206
16164 6484 -0.0835868
16164 8433 -0.267763
16164 16164 0.914885
16164 16165 -0.231265
16164 16166 -0.0827324
16165 1834 -0.0714012
16165 4098 -0.0706688
16165 6483 -0.0980216
16165 11011 -0.195012
16165 16164 -0.231265
16165 16165 0.781496
16165 16166 -0.115049
16166 2809 -0.265017
16166 4098 -0.228885
16166 8434 -0.131833
16166 11012 -0.0818779
16166 16164 -0.0827324
16166 16165 -0.115049
16166 16166 0.905485
16167 1826 -0.219364
16167 2810 -0.254031
16167 6468 -0.0784603
16167 8436 -0.12634
16167 16167 0.867885
16167 16168 -0.110289
16167 16169 -0.0793147
16168 1826 -0.0677394
16168 4099 -0.0684718
16168 6467 -0.186955
16168 11013 -0.0939935
16168 16167 -0.110289
16168 16168 0.749268
16168 16169 -0.221744
16169 2810 -0.127713
16169 4099 -0.111479
16169 8435 -0.256777
16169 11014 -0.0801691
16169 16167 -0.0793147
16169 16168 -0.221744
16169 16169 0.877285
16170 4097 -0.157354
16170 4098 -0.192997
16170 11009 -0.0791018
16170 11011 -0.0586867
16170 16170 0.642288
16170 16171 -0.0960075
16170 16172 -0.0580764
16171 4098 -0.0699365
16171 4099 -0.0692041
16171 11012 -0.226505
16171 11014 -0.112669
16171 16170 -0.0960075
16171 16171 0.765382
16171 16172 -0.190983
16172 4097 -0.0782779
16172 4099 -0.0950005
16172 11010 -0.155706
16172 11013 -0.0574661
16172 16170 -0.0580764
16172 16171 -0.190983
16172 16172 0.635574
16173 1836 -0.266377
16173 2165 -0.282855
16173 6488 -0.184001
16173 7145 -0.568535
16173 16173 2.01422
16173 16174 -0.530084
16173 16175 -0.18217
16174 1836 -0.171164
16174 4100 -0.169455
16174 6487 -0.247182
16174 11015 -0.491877
16174 16173 -0.530084
16174 16174 1.87367
16174 16175 -0.263722
16175 2165 -0.562859
16175 4100 -0.524774
16175 7146 -0.280017
16175 11016 -0.180339
16175 16173 -0.18217
16175 16174 -0.263722
16175 16175 1.99408
16176 1835 -0.120632
16176 2811 -0.119411
16176 6485 -0.171625
16176 8437 -0.341491
16176 16176 1.32042
16176 16177 -0.378722
16176 16178 -0.188409
16177 1835 -0.190332
16177 4101 -0.207054
16177 6486 -0.133143
16177 11017 -0.416196
16177 16176 -0.378722
16177 16177 1.45739
16177 16178 -0.1318
16178 2811 -0.374877
16178 4101 -0.411985
16178 8438 -0.130457
16178 11018 -0.204949
16178 16176 -0.188409
16178 16177 -0.1318
16178 16178 1.44262
16179 2166 -0.540155
16179 2812 -0.503535
16179 7148 -0.268665
16179 8440 -0.173015
16179 16179 1.91351
16179 16180 -0.174846
16179 16181 -0.253102
16180 2166 -0.271503
16180 4102 -0.255757
16180 7147 -0.545831
16180 11019 -0.176677
16180 16179 -0.174846
16180 16180 1.93365
16180 16181 -0.508845
16181 2812 -0.16262
16181 4102 -0.164329
16181 8439 -0.472103
16181 11020 -0.237295
16181 16179 -0.253102
16181 16180 -0.508845
16181 16181 1.79847
16182 4100 -0.486934
16182 4101 -0.449337
16182 11015 -0.156822
16182 11017 -0.225821
16182 16182 1.71656
16182 16183 -0.155235
16182 16184 -0.242239
16183 4101 -0.223533
16183 4102 -0.239767
16183 11018 -0.44476
16183 11020 -0.153649
16183 16182 -0.155235
16183 16183 1.6991
16183 16184 -0.48199
16184 4100 -0.167747
16184 4102 -0.166038
16184 11016 -0.519465
16184 11019 -0.258412
16184 16182 -0.242239
16184 16183 -0.48199
16184 16184 1.83607
16185 1828 -0.461056
16185 2168 -0.494746
16185 6472 -0.158368
16185 7152 -0.245962
16185 16185 1.75237
16185 16186 -0.231863
16185 16187 -0.160199
16186 1828 -0.148949
16186 4103 -0.150658
16186 6471 -0.432553
16186 11021 -0.217521
16186 16185 -0.231863
16186 16186 1.64808
16186 16187 -0.466366
16187 2168 -0.2488
16187 4103 -0.234518
16187 7151 -0.500422
16187 11022 -0.16203
16187 16185 -0.160199
16187 16186 -0.466366
16187 16187 1.77251
16188 1827 -0.109646
16188 2813 -0.110867
16188 6469 -0.31366
16188 8441 -0.15771
16188 16188 1.213
16188 16189 -0.173029
16188 16190 -0.347961
16189 1827 -0.344116
16189 4104 -0.378295
16189 6470 -0.119716
16189 11023 -0.188104
16189 16188 -0.173029
16189 16189 1.32445
16189 16190 -0.121059
16190 2813 -0.174952
16190 4104 -0.19021
16190 8442 -0.122402
16190 11024 -0.382506
16190 16188 -0.347961
16190 16189 -0.121059
16190 16190 1.33922
16191 2167 -0.260152
16191 2814 -0.245138
16191 7149 -0.523127
16191 8444 -0.169354
16191 16191 1.85308
16191 16192 -0.167523
16191 16193 -0.487605
16192 2167 -0.51745
16192 4105 -0.482295
16192 7150 -0.257314
16192 11025 -0.165692
16192 16191 -0.167523
16192 16192 1.83294
16192 16193 -0.242483
16193 2814 -0.157494
16193 4105 -0.155785
16193 8443 -0.227408
16193 11026 -0.452328
16193 16191 -0.487605
16193 16192 -0.242483
16193 16193 1.72327
16194 4103 -0.219993
16194 4104 -0.205223
16194 11021 -0.140955
16194 11023 -0.40814
16194 16194 1.55945
16194 16195 -0.142541
16194 16196 -0.442441
16195 4104 -0.412717
16195 4105 -0.447384
16195 11024 -0.207512
16195 11026 -0.144128
16195 16194 -0.142541
16195 16195 1.57691
16195 16196 -0.222465
16196 4103 -0.152367
16196 4105 -0.154076
16196 11022 -0.237173
16196 11025 -0.476985
16196 16194 -0.442441
16196 16195 -0.222465
16196 16196 1.68568
16197 2809 -0.301393
16197 2811 -0.338013
16197 8433 -0.151485
16197 8437 -0.107104
16197 16197 1.17226
16197 16198 -0.168147
16197 16199 -0.106005
16198 2811 -0.118191
16198 4106 -0.11697
16198 8438 -0.371032
16198 11027 -0.184564
16198 16197 -0.168147
16198 16198 1.29357
16198 16199 -0.334534
16199 2809 -0.149929
16199 4106 -0.166407
16199 8434 -0.29828
16199 11028 -0.104906
16199 16197 -0.106005
16199 16198 -0.334534
16199 16199 1.16018
16200 2812 -0.160911
16200 2814 -0.159202
16200 8440 -0.498225
16200 8444 -0.247793
16200 16200 1.76087
16200 16201 -0.232352
16200 16202 -0.462215
16201 2812 -0.467159
16201 4107 -0.431027
16201 8439 -0.150475
16201 11029 -0.216667
16201 16200 -0.232352
16201 16201 1.64673
16201 16202 -0.148888
16202 2814 -0.22988
16202 4107 -0.214378
16202 8443 -0.147302
16202 11030 -0.42645
16202 16200 -0.462215
16202 16201 -0.148888
16202 16202 1.62928
16203 2810 -0.143704
16203 2813 -0.15945
16203 8436 -0.285829
16203 8441 -0.100512
16203 16203 1.11183
16203 16204 -0.101611
16203 16205 -0.320618
16204 2810 -0.288942
16204 4108 -0.324097
16204 8435 -0.14526
16204 11031 -0.102709
16204 16203 -0.101611
16204 16204 1.12392
16204 16205 -0.161189
16205 2813 -0.112088
16205 4108 -0.113308
16205 8442 -0.176874
16205 11032 -0.355651
16205 16203 -0.320618
16205 16204 -0.161189
16205 16205 1.23985
16206 4106 -0.182642
16206 4107 -0.198632
16206 11027 -0.127772
16206 11029 -0.399351
16206 16206 1.39831
16206 16207 -0.12643
16206 16208 -0.363341
16207 4107 -0.39514
16207 4108 -0.359496
16207 11030 -0.196526
16207 11032 -0.125087
16207 16206 -0.12643
16207 16207 1.38354
16207 16208 -0.180719
16208 4106 -0.115749
16208 4108 -0.114529
16208 11028 -0.164668
16208 11031 -0.327576
16208 16206 -0.363341
16208 16207 -0.180719
16208 16208 1.26671
16209 1840 -0.590087
16209 1848 -0.605589
16209 6496 -0.400452
16209 6512 -1.21695
16209 16209 4.38478
16209 16210 -1.1746
16209 16211 -0.396668
16210 1840 -0.386314
16210 4109 -0.382652
16210 6495 -0.56894
16210 11033 -1.13248
16210 16209 -1.1746
16210 16210 4.22991
16210 16211 -0.584503
16211 1848 -1.20542
16211 4109 -1.16343
16211 6511 -0.599822
16211 11034 -0.392885
16211 16209 -0.396668
16211 16210 -0.584503
16211 16211 4.34316
16212 1839 -0.330573
16212 2815 -0.3274
16212 6493 -0.485571
16212 8445 -0.966472
16212 16212 3.61937
16212 16213 -1.00761
16212 16214 -0.501378
16213 1839 -0.50623
16213 4110 -0.521976
16213 6494 -0.344386
16213 11035 -1.04899
16213 16212 -1.00761
16213 16213 3.77066
16213 16214 -0.341091
16214 2815 -0.997905
16214 4110 -1.03892
16214 8446 -0.337795
16214 11036 -0.516941
16214 16212 -0.501378
16214 16213 -0.341091
16214 16214 3.7344
16215 1847 -1.15928
16215 2816 -1.11875
16215 6509 -0.576752
