42393
5745 5745
3382 874 -0.666423
3382 1986 -0.666423
3382 2452 -0.416423
3382 3380 -0.416423
3382 3381 -0.666423
3382 3382 3.50146
3383 419 -0.666423
3383 642 -0.666423
3383 1541 -0.416423
3383 1988 -0.666423
3383 3383 3.50146
3383 3384 -0.666423
3383 3385 -0.416423
3384 419 -0.416423
3384 875 -0.416423
3384 1542 -0.666423
3384 2453 -0.666423
3384 3383 -0.666423
3384 3384 3.50146
3384 3385 -0.666423
3385 642 -0.666423
3385 875 -0.666423
3385 1987 -0.666423
3385 2454 -0.416423
3385 3383 -0.416423
3385 3384 -0.666423
3385 3385 3.50146
3386 873 -0.666423
3386 874 -0.666423
3386 2449 -0.666423
3386 2451 -0.416423
3386 3386 3.50146
3386 3387 -0.666423
3386 3388 -0.416423
3387 874 -0.416423
3387 875 -0.416423
3387 2452 -0.666423
3387 2454 -0.666423
3387 3386 -0.666423
3387 3387 3.50146
3387 3388 -0.666423
3388 873 -0.666423
3388 875 -0.666423
3388 2450 -0.666423
3388 2453 -0.416423
3388 3386 -0.416423
3388 3387 -0.666423
3388 3388 3.50146
3389 408 -0.666423
3389 525 -0.666423
3389 1520 -0.416423
3389 1753 -0.666423
3389 3389 3.50146
3389 3390 -0.666423
3389 3391 -0.416423
3390 408 -0.416423
3390 876 -0.416423
3390 1519 -0.666423
3390 2455 -0.666423
3390 3389 -0.666423
3390 3390 3.50146
3390 3391 -0.666423
3391 525 -0.666423
3391 876 -0.666423
3391 1754 -0.666423
3391 2456 -0.416423
3391 3389 -0.416423
3391 3390 -0.666423
3391 3391 3.50146
3392 407 -0.416423
3392 643 -0.416423
3392 1517 -0.666423
3392 1989 -0.666423
3392 3392 3.50146
3392 3393 -0.666423
3392 3394 -0.666423
3393 407 -0.666423
3393 877 -0.666423
3393 1518 -0.416423
3393 2457 -0.666423
3393 3392 -0.666423
3393 3393 3.50146
3393 3394 -0.416423
3394 643 -0.666423
3394 877 -0.666423
3394 1990 -0.416423
3394 2458 -0.666423
3394 3392 -0.666423
3394 3393 -0.416423
3394 3394 3.50146
3395 526 -0.666423
3395 644 -0.666423
3395 1756 -0.666423
3395 1992 -0.416423
3395 3395 3.50146
3395 3396 -0.416423
3395 3397 -0.666423
3396 526 -0.666423
3396 878 -0.666423
3396 1755 -0.666423
3396 2459 -0.416423
3396 3395 -0.416423
3396 3396 3.50146
3396 3397 -0.666423
3397 644 -0.416423
3397 878 -0.416423
3397 1991 -0.666423
3397 2460 -0.666423
3397 3395 -0.666423
3397 3396 -0.666423
3397 3397 3.50146
3398 876 -0.666423
3398 877 -0.666423
3398 2455 -0.416423
3398 2457 -0.666423
3398 3398 3.50146
3398 3399 -0.416423
3398 3400 -0.666423
3399 877 -0.666423
3399 878 -0.666423
3399 2458 -0.666423
3399 2460 -0.416423
3399 3398 -0.416423
3399 3399 3.50146
3399 3400 -0.666423
3400 876 -0.416423
3400 878 -0.416423
3400 2456 -0.666423
3400 2459 -0.666423
3400 3398 -0.666423
3400 3399 -0.666423
3400 3400 3.50146
3401 417 -0.666423
3401 528 -0.666423
3401 1537 -0.416423
3401 1760 -0.666423
3401 3401 3.50146
3401 3402 -0.666423
3401 3403 -0.416423
3402 417 -0.416423
3402 879 -0.416423
3402 1538 -0.666423
3402 2461 -0.666423
3402 3401 -0.666423
3402 3402 3.50146
3402 3403 -0.666423
3403 528 -0.666423
3403 879 -0.666423
3403 1759 -0.666423
3403 2462 -0.416423
3403 3401 -0.416423
3403 3402 -0.666423
3403 3403 3.50146
3404 418 -0.416423
3404 645 -0.416423
3404 1540 -0.666423
3404 1993 -0.666423
3404 3404 3.50146
3404 3405 -0.666423
3404 3406 -0.666423
3405 418 -0.666423
3405 880 -0.666423
3405 1539 -0.416423
3405 2463 -0.666423
3405 3404 -0.666423
3405 3405 3.50146
3405 3406 -0.416423
3406 645 -0.666423
3406 880 -0.666423
3406 1994 -0.416423
3406 2464 -0.666423
3406 3404 -0.666423
3406 3405 -0.416423
3406 3406 3.50146
3407 527 -0.666423
3407 646 -0.666423
3407 1757 -0.666423
3407 1996 -0.416423
3407 3407 3.50146
3407 3408 -0.416423
3407 3409 -0.666423
3408 527 -0.666423
3408 881 -0.666423
3408 1758 -0.666423
3408 2465 -0.416423
3408 3407 -0.416423
3408 3408 3.50146
3408 3409 -0.666423
3409 646 -0.416423
3409 881 -0.416423
3409 1995 -0.666423
3409 2466 -0.666423
3409 3407 -0.666423
3409 3408 -0.666423
3409 3409 3.50146
3410 879 -0.666423
3410 880 -0.666423
3410 2461 -0.416423
3410 2463 -0.666423
3410 3410 3.50146
3410 3411 -0.416423
3410 3412 -0.666423
3411 880 -0.666423
3411 881 -0.666423
3411 2464 -0.666423
3411 2466 -0.416423
3411 3410 -0.416423
3411 3411 3.50146
3411 3412 -0.666423
3412 879 -0.416423
3412 881 -0.416423
3412 2462 -0.666423
3412 2465 -0.666423
3412 3410 -0.666423
3412 3411 -0.666423
3412 3412 3.50146
3413 641 -0.666423
3413 643 -0.666423
3413 1985 -0.666423
3413 1989 -0.416423
3413 3413 3.50146
3413 3414 -0.666423
3413 3415 -0.416423
3414 643 -0.416423
3414 882 -0.416423
3414 1990 -0.666423
3414 2467 -0.666423
3414 3413 -0.666423
3414 3414 3.50146
3414 3415 -0.666423
3415 641 -0.666423
3415 882 -0.666423
3415 1986 -0.666423
3415 2468 -0.416423
3415 3413 -0.416423
3415 3414 -0.666423
3415 3415 3.50146
3416 644 -0.416423
3416 646 -0.416423
3416 1992 -0.666423
3416 1996 -0.666423
3416 3416 3.50146
3416 3417 -0.666423
3416 3418 -0.666423
3417 644 -0.666423
3417 883 -0.666423
3417 1991 -0.416423
3417 2469 -0.666423
3417 3416 -0.666423
3417 3417 3.50146
3417 3418 -0.416423
3418 646 -0.666423
3418 883 -0.666423
3418 1995 -0.416423
3418 2470 -0.666423
3418 3416 -0.666423
3418 3417 -0.416423
3418 3418 3.50146
3419 642 -0.666423
3419 645 -0.666423
3419 1988 -0.666423
3419 1993 -0.416423
3419 3419 3.50146
3419 3420 -0.416423
3419 3421 -0.666423
3420 642 -0.666423
3420 884 -0.666423
3420 1987 -0.666423
3420 2471 -0.416423
3420 3419 -0.416423
3420 3420 3.50146
3420 3421 -0.666423
3421 645 -0.416423
3421 884 -0.416423
3421 1994 -0.666423
3421 2472 -0.666423
3421 3419 -0.666423
3421 3420 -0.666423
3421 3421 3.50146
3422 882 -0.666423
3422 883 -0.666423
3422 2467 -0.416423
3422 2469 -0.666423
3422 3422 3.50146
3422 3423 -0.416423
3422 3424 -0.666423
3423 883 -0.666423
3423 884 -0.666423
3423 2470 -0.666423
3423 2472 -0.416423
3423 3422 -0.416423
3423 3423 3.50146
3423 3424 -0.666423
3424 882 -0.416423
3424 884 -0.416423
3424 2468 -0.666423
3424 2471 -0.666423
3424 3422 -0.666423
3424 3423 -0.666423
3424 3424 3.50146
3425 412 -0.666423
3425 1528 -0.416423
3425 3425 3.50146
3425 3426 -0.666423
3425 3427 -0.416423
3426 412 -0.416423
3426 885 -0.416423
3426 1527 -0.666423
3426 2473 -0.666423
3426 3425 -0.666423
3426 3426 3.50146
3426 3427 -0.666423
3427 885 -0.666423
3427 2474 -0.416423
3427 3425 -0.416423
3427 3426 -0.666423
3427 3427 3.50146
3428 411 -0.416423
3428 647 -0.416423
3428 1525 -0.666423
3428 1997 -0.666423
3428 3428 3.50146
3428 3429 -0.666423
3428 3430 -0.666423
3429 411 -0.666423
3429 886 -0.666423
3429 1526 -0.416423
3429 2475 -0.666423
3429 3428 -0.666423
3429 3429 3.50146
3429 3430 -0.416423
3430 647 -0.666423
3430 886 -0.666423
3430 1998 -0.416423
3430 2476 -0.666423
3430 3428 -0.666423
3430 3429 -0.416423
3430 3430 3.50146
3431 648 -0.666423
3431 2000 -0.416423
3431 3431 3.50146
3431 3432 -0.416423
3431 3433 -0.666423
3432 887 -0.666423
3432 2477 -0.416423
3432 3431 -0.416423
3432 3432 3.50146
3432 3433 -0.666423
3433 648 -0.416423
3433 887 -0.416423
3433 1999 -0.666423
3433 2478 -0.666423
3433 3431 -0.666423
3433 3432 -0.666423
3433 3433 3.50146
3434 885 -0.666423
3434 886 -0.666423
3434 2473 -0.416423
3434 2475 -0.666423
3434 3434 3.50146
3434 3435 -0.416423
3434 3436 -0.666423
3435 886 -0.666423
3435 887 -0.666423
3435 2476 -0.666423
3435 2478 -0.416423
3435 3434 -0.416423
3435 3435 3.50146
3435 3436 -0.666423
3436 885 -0.416423
3436 887 -0.416423
3436 2474 -0.666423
3436 2477 -0.666423
3436 3434 -0.666423
3436 3435 -0.666423
3436 3436 3.50146
3437 409 -0.416423
3437 529 -0.416423
3437 1521 -0.666423
3437 1761 -0.666423
3437 3437 3.50146
3437 3438 -0.666423
3437 3439 -0.666423
3438 409 -0.666423
3438 888 -0.666423
3438 1522 -0.416423
3438 2479 -0.666423
3438 3437 -0.666423
3438 3438 3.50146
3438 3439 -0.416423
3439 529 -0.666423
3439 888 -0.666423
3439 1762 -0.416423
3439 2480 -0.666423
3439 3437 -0.666423
3439 3438 -0.416423
3439 3439 3.50146
3440 410 -0.666423
3440 649 -0.666423
3440 1524 -0.416423
3440 2001 -0.666423
3440 3440 3.50146
3440 3441 -0.666423
3440 3442 -0.416423
3441 410 -0.416423
3441 889 -0.416423
3441 1523 -0.666423
3441 2481 -0.666423
3441 3440 -0.666423
3441 3441 3.50146
3441 3442 -0.666423
3442 649 -0.666423
3442 889 -0.666423
3442 2002 -0.666423
3442 2482 -0.416423
3442 3440 -0.416423
3442 3441 -0.666423
3442 3442 3.50146
3443 530 -0.666423
3443 650 -0.666423
3443 1764 -0.416423
3443 2004 -0.666423
3443 3443 3.50146
3443 3444 -0.666423
3443 3445 -0.416423
3444 530 -0.416423
3444 890 -0.416423
3444 1763 -0.666423
3444 2483 -0.666423
3444 3443 -0.666423
3444 3444 3.50146
3444 3445 -0.666423
3445 650 -0.666423
3445 890 -0.666423
3445 2003 -0.666423
3445 2484 -0.416423
3445 3443 -0.416423
3445 3444 -0.666423
3445 3445 3.50146
3446 888 -0.666423
3446 889 -0.666423
3446 2479 -0.666423
3446 2481 -0.416423
3446 3446 3.50146
3446 3447 -0.666423
3446 3448 -0.416423
3447 889 -0.416423
3447 890 -0.416423
3447 2482 -0.666423
3447 2484 -0.666423
3447 3446 -0.666423
3447 3447 3.50146
3447 3448 -0.666423
3448 888 -0.666423
3448 890 -0.666423
3448 2480 -0.666423
3448 2483 -0.416423
3448 3446 -0.416423
3448 3447 -0.666423
3448 3448 3.50146
3449 532 -0.666423
3449 1768 -0.416423
3449 3449 3.50146
3449 3450 -0.416423
3449 3451 -0.666423
3450 891 -0.666423
3450 2485 -0.416423
3450 3449 -0.416423
3450 3450 3.50146
3450 3451 -0.666423
3451 532 -0.416423
3451 891 -0.416423
3451 1767 -0.666423
3451 2486 -0.666423
3451 3449 -0.666423
3451 3450 -0.666423
3451 3451 3.50146
3452 651 -0.666423
3452 2005 -0.416423
3452 3452 3.50146
3452 3453 -0.416423
3452 3454 -0.666423
3453 892 -0.666423
3453 2487 -0.416423
3453 3452 -0.416423
3453 3453 3.50146
3453 3454 -0.666423
3454 651 -0.416423
3454 892 -0.416423
3454 2006 -0.666423
3454 2488 -0.666423
3454 3452 -0.666423
3454 3453 -0.666423
3454 3454 3.50146
3455 531 -0.416423
3455 652 -0.416423
3455 1765 -0.666423
3455 2008 -0.666423
3455 3455 3.50146
3455 3456 -0.666423
3455 3457 -0.666423
3456 531 -0.666423
3456 893 -0.666423
3456 1766 -0.416423
3456 2489 -0.666423
3456 3455 -0.666423
3456 3456 3.50146
3456 3457 -0.416423
3457 652 -0.666423
3457 893 -0.666423
3457 2007 -0.416423
3457 2490 -0.666423
3457 3455 -0.666423
3457 3456 -0.416423
3457 3457 3.50146
3458 891 -0.416423
3458 892 -0.416423
3458 2485 -0.666423
3458 2487 -0.666423
3458 3458 3.50146
3458 3459 -0.666423
3458 3460 -0.666423
3459 892 -0.666423
3459 893 -0.666423
3459 2488 -0.416423
3459 2490 -0.666423
3459 3458 -0.666423
3459 3459 3.50146
3459 3460 -0.416423
3460 891 -0.666423
3460 893 -0.666423
3460 2486 -0.416423
3460 2489 -0.666423
3460 3458 -0.666423
3460 3459 -0.416423
3460 3460 3.50146
3461 647 -0.666423
3461 649 -0.666423
3461 1997 -0.416423
3461 2001 -0.666423
3461 3461 3.50146
3461 3462 -0.416423
3461 3463 -0.666423
3462 649 -0.666423
3462 894 -0.666423
3462 2002 -0.666423
3462 2491 -0.416423
3462 3461 -0.416423
3462 3462 3.50146
3462 3463 -0.666423
3463 647 -0.416423
3463 894 -0.416423
3463 1998 -0.666423
3463 2492 -0.666423
3463 3461 -0.666423
3463 3462 -0.666423
3463 3463 3.50146
3464 650 -0.666423
3464 652 -0.666423
3464 2004 -0.666423
3464 2008 -0.416423
3464 3464 3.50146
3464 3465 -0.416423
3464 3466 -0.666423
3465 650 -0.666423
3465 895 -0.666423
3465 2003 -0.666423
3465 2493 -0.416423
3465 3464 -0.416423
3465 3465 3.50146
3465 3466 -0.666423
3466 652 -0.416423
3466 895 -0.416423
3466 2007 -0.666423
3466 2494 -0.666423
3466 3464 -0.666423
3466 3465 -0.666423
3466 3466 3.50146
3467 648 -0.416423
3467 651 -0.416423
3467 2000 -0.666423
3467 2005 -0.666423
3467 3467 3.50146
3467 3468 -0.666423
3467 3469 -0.666423
3468 648 -0.666423
3468 896 -0.666423
3468 1999 -0.416423
3468 2495 -0.666423
3468 3467 -0.666423
3468 3468 3.50146
3468 3469 -0.416423
3469 651 -0.666423
3469 896 -0.666423
3469 2006 -0.416423
3469 2496 -0.666423
3469 3467 -0.666423
3469 3468 -0.416423
3469 3469 3.50146
3470 894 -0.416423
3470 895 -0.416423
3470 2491 -0.666423
3470 2493 -0.666423
3470 3470 3.50146
3470 3471 -0.666423
3470 3472 -0.666423
3471 895 -0.666423
3471 896 -0.666423
3471 2494 -0.416423
3471 2496 -0.666423
3471 3470 -0.666423
3471 3471 3.50146
3471 3472 -0.416423
3472 894 -0.666423
3472 896 -0.666423
3472 2492 -0.416423
3472 2495 -0.666423
3472 3470 -0.666423
3472 3471 -0.416423
3472 3472 3.50146
3473 413 -0.666423
3473 1529 -0.416423
3473 3473 3.50146
3473 3474 -0.666423
3473 3475 -0.416423
3474 413 -0.416423
3474 897 -0.416423
3474 1530 -0.666423
3474 2497 -0.666423
3474 3473 -0.666423
3474 3474 3.50146
3474 3475 -0.666423
3475 897 -0.666423
3475 2498 -0.416423
3475 3473 -0.416423
3475 3474 -0.666423
3475 3475 3.50146
3476 414 -0.416423
3476 653 -0.416423
3476 1532 -0.666423
3476 2009 -0.666423
3476 3476 3.50146
3476 3477 -0.666423
3476 3478 -0.666423
3477 414 -0.666423
3477 898 -0.666423
3477 1531 -0.416423
3477 2499 -0.666423
3477 3476 -0.666423
3477 3477 3.50146
3477 3478 -0.416423
3478 653 -0.666423
3478 898 -0.666423
3478 2010 -0.416423
3478 2500 -0.666423
3478 3476 -0.666423
3478 3477 -0.416423
3478 3478 3.50146
3479 654 -0.666423
3479 2012 -0.416423
3479 3479 3.50146
3479 3480 -0.416423
3479 3481 -0.666423
3480 899 -0.666423
3480 2501 -0.416423
3480 3479 -0.416423
3480 3480 3.50146
3480 3481 -0.666423
3481 654 -0.416423
3481 899 -0.416423
3481 2011 -0.666423
3481 2502 -0.666423
3481 3479 -0.666423
3481 3480 -0.666423
3481 3481 3.50146
3482 897 -0.666423
3482 898 -0.666423
3482 2497 -0.416423
3482 2499 -0.666423
3482 3482 3.50146
3482 3483 -0.416423
3482 3484 -0.666423
3483 898 -0.666423
3483 899 -0.666423
3483 2500 -0.666423
3483 2502 -0.416423
3483 3482 -0.416423
3483 3483 3.50146
3483 3484 -0.666423
3484 897 -0.416423
3484 899 -0.416423
3484 2498 -0.666423
3484 2501 -0.666423
3484 3482 -0.666423
3484 3483 -0.666423
3484 3484 3.50146
3485 416 -0.416423
3485 533 -0.416423
3485 1536 -0.666423
3485 1769 -0.666423
3485 3485 3.50146
3485 3486 -0.666423
3485 3487 -0.666423
3486 416 -0.666423
3486 900 -0.666423
3486 1535 -0.416423
3486 2503 -0.666423
3486 3485 -0.666423
3486 3486 3.50146
3486 3487 -0.416423
3487 533 -0.666423
3487 900 -0.666423
3487 1770 -0.416423
3487 2504 -0.666423
3487 3485 -0.666423
3487 3486 -0.416423
3487 3487 3.50146
3488 415 -0.666423
3488 655 -0.666423
3488 1533 -0.416423
3488 2013 -0.666423
3488 3488 3.50146
3488 3489 -0.666423
3488 3490 -0.416423
3489 415 -0.416423
3489 901 -0.416423
3489 1534 -0.666423
3489 2505 -0.666423
3489 3488 -0.666423
3489 3489 3.50146
3489 3490 -0.666423
3490 655 -0.666423
3490 901 -0.666423
3490 2014 -0.666423
3490 2506 -0.416423
3490 3488 -0.416423
3490 3489 -0.666423
3490 3490 3.50146
3491 534 -0.666423
3491 656 -0.666423
3491 1772 -0.416423
3491 2016 -0.666423
3491 3491 3.50146
3491 3492 -0.666423
3491 3493 -0.416423
3492 534 -0.416423
3492 902 -0.416423
3492 1771 -0.666423
3492 2507 -0.666423
3492 3491 -0.666423
3492 3492 3.50146
3492 3493 -0.666423
3493 656 -0.666423
3493 902 -0.666423
3493 2015 -0.666423
3493 2508 -0.416423
3493 3491 -0.416423
3493 3492 -0.666423
3493 3493 3.50146
3494 900 -0.666423
3494 901 -0.666423
3494 2503 -0.666423
3494 2505 -0.416423
3494 3494 3.50146
3494 3495 -0.666423
3494 3496 -0.416423
3495 901 -0.416423
3495 902 -0.416423
3495 2506 -0.666423
3495 2508 -0.666423
3495 3494 -0.666423
3495 3495 3.50146
3495 3496 -0.666423
3496 900 -0.666423
3496 902 -0.666423
3496 2504 -0.666423
3496 2507 -0.416423
3496 3494 -0.416423
3496 3495 -0.666423
3496 3496 3.50146
3497 536 -0.666423
3497 1776 -0.416423
3497 3497 3.50146
3497 3498 -0.416423
3497 3499 -0.666423
3498 903 -0.666423
3498 2509 -0.416423
3498 3497 -0.416423
3498 3498 3.50146
3498 3499 -0.666423
3499 536 -0.416423
3499 903 -0.416423
3499 1775 -0.666423
3499 2510 -0.666423
3499 3497 -0.666423
3499 3498 -0.666423
3499 3499 3.50146
3500 657 -0.666423
3500 2017 -0.416423
3500 3500 3.50146
3500 3501 -0.416423
3500 3502 -0.666423
3501 904 -0.666423
3501 2511 -0.416423
3501 3500 -0.416423
3501 3501 3.50146
3501 3502 -0.666423
3502 657 -0.416423
3502 904 -0.416423
3502 2018 -0.666423
3502 2512 -0.666423
3502 3500 -0.666423
3502 3501 -0.666423
3502 3502 3.50146
3503 535 -0.416423
3503 658 -0.416423
3503 1773 -0.666423
3503 2020 -0.666423
3503 3503 3.50146
3503 3504 -0.666423
3503 3505 -0.666423
3504 535 -0.666423
3504 905 -0.666423
3504 1774 -0.416423
3504 2513 -0.666423
3504 3503 -0.666423
3504 3504 3.50146
3504 3505 -0.416423
3505 658 -0.666423
3505 905 -0.666423
3505 2019 -0.416423
3505 2514 -0.666423
3505 3503 -0.666423
3505 3504 -0.416423
3505 3505 3.50146
3506 903 -0.416423
3506 904 -0.416423
3506 2509 -0.666423
3506 2511 -0.666423
3506 3506 3.50146
3506 3507 -0.666423
3506 3508 -0.666423
3507 904 -0.666423
3507 905 -0.666423
3507 2512 -0.416423
3507 2514 -0.666423
3507 3506 -0.666423
3507 3507 3.50146
3507 3508 -0.416423
3508 903 -0.666423
3508 905 -0.666423
3508 2510 -0.416423
3508 2513 -0.666423
3508 3506 -0.666423
3508 3507 -0.416423
3508 3508 3.50146
3509 653 -0.666423
3509 655 -0.666423
3509 2009 -0.416423
3509 2013 -0.666423
3509 3509 3.50146
3509 3510 -0.416423
3509 3511 -0.666423
3510 655 -0.666423
3510 906 -0.666423
3510 2014 -0.666423
3510 2515 -0.416423
3510 3509 -0.416423
3510 3510 3.50146
3510 3511 -0.666423
3511 653 -0.416423
3511 906 -0.416423
3511 2010 -0.666423
3511 2516 -0.666423
3511 3509 -0.666423
3511 3510 -0.666423
3511 3511 3.50146
3512 656 -0.666423
3512 658 -0.666423
3512 2016 -0.666423
3512 2020 -0.416423
3512 3512 3.50146
3512 3513 -0.416423
3512 3514 -0.666423
3513 656 -0.666423
3513 907 -0.666423
3513 2015 -0.666423
3513 2517 -0.416423
3513 3512 -0.416423
3513 3513 3.50146
3513 3514 -0.666423
3514 658 -0.416423
3514 907 -0.416423
3514 2019 -0.666423
3514 2518 -0.666423
3514 3512 -0.666423
3514 3513 -0.666423
3514 3514 3.50146
3515 654 -0.416423
3515 657 -0.416423
3515 2012 -0.666423
3515 2017 -0.666423
3515 3515 3.50146
3515 3516 -0.666423
3515 3517 -0.666423
3516 654 -0.666423
3516 908 -0.666423
3516 2011 -0.416423
3516 2519 -0.666423
3516 3515 -0.666423
3516 3516 3.50146
3516 3517 -0.416423
3517 657 -0.666423
3517 908 -0.666423
3517 2018 -0.416423
3517 2520 -0.666423
3517 3515 -0.666423
3517 3516 -0.416423
3517 3517 3.50146
3518 906 -0.416423
3518 907 -0.416423
3518 2515 -0.666423
3518 2517 -0.666423
3518 3518 3.50146
3518 3519 -0.666423
3518 3520 -0.666423
3519 907 -0.666423
3519 908 -0.666423
3519 2518 -0.416423
3519 2520 -0.666423
3519 3518 -0.666423
3519 3519 3.50146
3519 3520 -0.416423
3520 906 -0.666423
3520 908 -0.666423
3520 2516 -0.416423
3520 2519 -0.666423
3520 3518 -0.666423
3520 3519 -0.416423
3520 3520 3.50146
3521 525 -0.666423
3521 529 -0.666423
3521 1753 -0.666423
3521 1761 -0.416423
3521 3521 3.50146
3521 3522 -0.666423
3521 3523 -0.416423
3522 529 -0.416423
3522 909 -0.416423
3522 1762 -0.666423
3522 2521 -0.666423
3522 3521 -0.666423
3522 3522 3.50146
3522 3523 -0.666423
3523 525 -0.666423
3523 909 -0.666423
3523 1754 -0.666423
3523 2522 -0.416423
3523 3521 -0.416423
3523 3522 -0.666423
3523 3523 3.50146
3524 530 -0.416423
3524 659 -0.416423
3524 1764 -0.666423
3524 2021 -0.666423
3524 3524 3.50146
3524 3525 -0.666423
3524 3526 -0.666423
3525 530 -0.666423
3525 910 -0.666423
3525 1763 -0.416423
3525 2523 -0.666423
3525 3524 -0.666423
3525 3525 3.50146
3525 3526 -0.416423
3526 659 -0.666423
3526 910 -0.666423
3526 2022 -0.416423
3526 2524 -0.666423
3526 3524 -0.666423
3526 3525 -0.416423
3526 3526 3.50146
3527 526 -0.666423
3527 660 -0.666423
3527 1756 -0.666423
3527 2024 -0.416423
3527 3527 3.50146
3527 3528 -0.416423
3527 3529 -0.666423
3528 526 -0.666423
3528 911 -0.666423
3528 1755 -0.666423
3528 2525 -0.416423
3528 3527 -0.416423
3528 3528 3.50146
3528 3529 -0.666423
3529 660 -0.416423
3529 911 -0.416423
3529 2023 -0.666423
3529 2526 -0.666423
3529 3527 -0.666423
3529 3528 -0.666423
3529 3529 3.50146
3530 909 -0.666423
3530 910 -0.666423
3530 2521 -0.416423
3530 2523 -0.666423
3530 3530 3.50146
3530 3531 -0.416423
3530 3532 -0.666423
3531 910 -0.666423
3531 911 -0.666423
3531 2524 -0.666423
3531 2526 -0.416423
3531 3530 -0.416423
3531 3531 3.50146
3531 3532 -0.666423
3532 909 -0.416423
3532 911 -0.416423
3532 2522 -0.666423
3532 2525 -0.666423
3532 3530 -0.666423
3532 3531 -0.666423
3532 3532 3.50146
3533 532 -0.416423
3533 536 -0.416423
3533 1768 -0.666423
3533 1776 -0.666423
3533 3533 3.50146
3533 3534 -0.666423
3533 3535 -0.666423
3534 532 -0.666423
3534 912 -0.666423
3534 1767 -0.416423
3534 2527 -0.666423
3534 3533 -0.666423
3534 3534 3.50146
3534 3535 -0.416423
3535 536 -0.666423
3535 912 -0.666423
3535 1775 -0.416423
3535 2528 -0.666423
3535 3533 -0.666423
3535 3534 -0.416423
3535 3535 3.50146
3536 531 -0.666423
3536 661 -0.666423
3536 1765 -0.416423
3536 2025 -0.666423
3536 3536 3.50146
3536 3537 -0.666423
3536 3538 -0.416423
3537 531 -0.416423
3537 913 -0.416423
3537 1766 -0.666423
3537 2529 -0.666423
3537 3536 -0.666423
3537 3537 3.50146
3537 3538 -0.666423
3538 661 -0.666423
3538 913 -0.666423
3538 2026 -0.666423
3538 2530 -0.416423
3538 3536 -0.416423
3538 3537 -0.666423
3538 3538 3.50146
3539 535 -0.666423
3539 662 -0.666423
3539 1773 -0.416423
3539 2028 -0.666423
3539 3539 3.50146
3539 3540 -0.666423
3539 3541 -0.416423
3540 535 -0.416423
3540 914 -0.416423
3540 1774 -0.666423
3540 2531 -0.666423
3540 3539 -0.666423
3540 3540 3.50146
3540 3541 -0.666423
3541 662 -0.666423
3541 914 -0.666423
3541 2027 -0.666423
3541 2532 -0.416423
3541 3539 -0.416423
3541 3540 -0.666423
3541 3541 3.50146
3542 912 -0.666423
3542 913 -0.666423
3542 2527 -0.666423
3542 2529 -0.416423
3542 3542 3.50146
3542 3543 -0.666423
3542 3544 -0.416423
3543 913 -0.416423
3543 914 -0.416423
3543 2530 -0.666423
3543 2532 -0.666423
3543 3542 -0.666423
3543 3543 3.50146
3543 3544 -0.666423
3544 912 -0.666423
3544 914 -0.666423
3544 2528 -0.666423
3544 2531 -0.416423
3544 3542 -0.416423
3544 3543 -0.666423
3544 3544 3.50146
3545 528 -0.666423
3545 533 -0.666423
3545 1760 -0.666423
3545 1769 -0.416423
3545 3545 3.50146
3545 3546 -0.416423
3545 3547 -0.666423
3546 528 -0.666423
3546 915 -0.666423
3546 1759 -0.666423
3546 2533 -0.416423
3546 3545 -0.416423
3546 3546 3.50146
3546 3547 -0.666423
3547 533 -0.416423
