10321
1465 1465
1051 1050 -0.676178
1051 1051 4.80141
1051 1052 -1.38328
1052 275 -0.751788
1052 277 -0.70691
1052 726 -1.5375
1052 729 -0.496938
1052 1050 -0.475485
1052 1051 -1.38328
1052 1052 5.36045
1053 193 -0.090308
1053 195 -0.0942085
1053 561 -0.206117
1053 565 -0.105447
1053 1053 1.01714
1053 1054 -0.348625
1053 1055 -0.170813
1054 195 -0.17813
1054 278 -0.24252
1054 566 -0.14329
1054 731 -0.495038
1054 1053 -0.348625
1054 1054 1.54751
1054 1055 -0.137439
1055 193 -0.333984
1055 278 -0.47454
1055 562 -0.131589
1055 732 -0.232276
1055 1053 -0.170813
1055 1054 -0.137439
1055 1055 1.48301
1056 196 -0.488374
1056 198 -0.548861
1056 568 -0.352619
1056 572 -1.11973
1056 1056 3.81234
1056 1057 -0.957703
1056 1058 -0.338967
1057 196 -0.298336
1057 279 -0.286635
1057 567 -0.407886
1057 733 -0.799577
1057 1056 -0.957703
1057 1057 3.22463
1057 1058 -0.469349
1058 198 -1.07581
1058 279 -0.919635
1058 571 -0.52691
1058 734 -0.325315
1058 1056 -0.338967
1058 1057 -0.469349
1058 1058 3.66183
1059 194 -0.767366
1059 197 -0.900114
1059 564 -0.270707
1059 569 -0.439105
1059 1059 3.05979
1059 1060 -0.393252
1059 1061 -0.284359
1060 194 -0.239828
1060 280 -0.25153
1060 563 -0.670733
1060 735 -0.343496
1060 1059 -0.393252
1060 1060 2.7086
1060 1061 -0.805433
1061 197 -0.461057
1061 280 -0.412276
1061 570 -0.944037
1061 736 -0.298011
1061 1059 -0.284359
1061 1060 -0.805433
1061 1061 3.2103
1062 278 -0.619001
1062 279 -0.767366
1062 731 -0.316179
1062 733 -0.235603
1062 1062 2.54375
1062 1063 -0.375691
1062 1064 -0.225851
1063 279 -0.274933
1063 280 -0.263231
1063 734 -0.881568
1063 736 -0.431301
1063 1062 -0.375691
1063 1063 2.96662
1063 1064 -0.735155
1064 278 -0.303008
1064 280 -0.359593
1064 732 -0.592647
1064 735 -0.2161
1064 1062 -0.225851
1064 1063 -0.735155
1064 1064 2.43624
1065 139 -0.45348
1065 453 0.000239054
1065 1065 2.20528
1065 1066 0.000478109
1065 1067 -0.635654
1066 281 -0.998699
1066 737 0.000717163
1066 1065 0.000478109
1066 1066 3.67546
1066 1067 -0.816525
1067 139 0.000350952
1067 281 0.00058492
1067 454 -0.62134
1067 738 -0.79961
1067 1065 -0.635654
1067 1066 -0.816525
1067 1067 2.87781
1068 199 -2.45088
1068 573 0.00167338
1068 1068 9.5562
1068 1069 0.00143433
1068 1070 -2.2687
1069 282 -1.90566
1069 739 0.00119527
1069 1068 0.00143433
1069 1069 8.08601
1069 1070 -2.08783
1070 199 0.00152079
1070 282 0.00128682
1070 574 -2.22056
1070 740 -2.04229
1070 1068 -2.2687
1070 1069 -2.08783
1070 1070 8.63342
1071 140 0.000747681
1071 200 0.000961304
1071 456 -1.2147
1071 576 -1.37736
1071 1071 5.25513
1071 1072 -1.24463
1071 1073 -1.40989
1072 140 -1.07807
1072 283 -1.27326
1072 455 0.000656128
1072 741 -1.1041
1072 1071 -1.24463
1072 1072 4.70772
1072 1073 0.000874837
1073 200 -1.57645
1073 283 -1.44372
1073 575 0.00109355
1073 742 -1.61288
1073 1071 -1.40989
1073 1072 0.000874837
1073 1073 6.05278
1074 281 0.000818888
1074 282 0.00105286
1074 737 -1.36174
1074 739 -1.54261
1074 1074 5.75562
1074 1075 -1.51008
1074 1076 -1.33181
1075 282 -1.68705
1075 283 -1.47625
1075 740 0.00114441
1075 742 -1.65062
1075 1074 -1.51008
1075 1075 6.3343
1075 1076 0.000915527
1076 281 -1.15485
1076 283 -1.30319
1076 738 0.000686646
1076 741 -1.12882
1076 1074 -1.33181
1076 1075 0.000915527
1076 1076 4.92668
1077 143 -5.35524
1077 461 0.00358582
1077 1077 21.3177
1077 1078 0.00334676
1077 1079 -5.17306
1078 284 -4.81002
1078 743 0.00310771
1078 1077 0.00334676
1078 1078 19.8475
1078 1079 -4.99219
1079 143 0.00339254
1079 284 0.00315857
1079 462 -5.06246
1079 744 -4.88419
1079 1077 -5.17306
1079 1078 -4.99219
1079 1079 20.1447
1080 201 -3.35784
1080 577 0.00215149
1080 1080 13.9668
1080 1081 0.00239054
1080 1082 -3.54001
1081 285 -3.90306
1081 745 0.0026296
1081 1080 0.00239054
1081 1081 15.4369
1081 1082 -3.72088
1082 201 0.0022227
1082 285 0.00245667
1082 578 -3.46324
1082 746 -3.64151
1082 1080 -3.54001
1082 1081 -3.72088
1082 1082 14.389
1083 144 0.00267029
1083 202 0.00245667
1083 464 -3.96942
1083 580 -3.80676
1083 1083 15.7654
1083 1084 -4.06441
1083 1085 -3.89915
1084 144 -4.23097
1084 286 -4.1607
1084 463 0.00284322
1084 747 -4.32986
1084 1083 -4.06441
1084 1084 16.8133
1084 1085 0.00262451
1085 202 -3.73259
1085 286 -3.99024
1085 579 0.0024058
1085 748 -3.82108
1085 1083 -3.89915
1085 1084 0.00262451
1085 1085 15.4682
1086 284 0.0029246
1086 285 0.00269063
1086 743 -4.44697
1086 745 -4.2661
1086 1086 17.2668
1086 1087 -4.17371
1086 1088 -4.35198
1087 285 -3.99675
1087 286 -4.08263
1087 746 0.0025177
1087 748 -3.90826
1087 1086 -4.17371
1087 1087 16.1877
1087 1088 0.00274658
1088 284 -4.52895
1088 286 -4.25569
1088 744 0.00297546
1088 747 -4.43006
1088 1086 -4.35198
1088 1087 0.00274658
1088 1088 17.5953
1089 142 0.001297
1089 146 0.00146993
1089 460 -2.02667
1089 468 -2.1581
1089 1089 8.5083
1089 1090 -2.08783
1089 1091 -2.22186
1090 142 -1.9525
1090 287 -2.14769
1090 459 0.00124613
1090 749 -2.00976
1090 1089 -2.08783
1090 1090 8.21114
1090 1091 0.00142415
1091 146 -2.35719
1091 287 -2.28692
1091 467 0.00160217
1091 750 -2.42485
1091 1089 -2.22186
1091 1090 0.00142415
1091 1091 9.30595
1092 141 -1.57775
1092 203 -1.77293
1092 457 0.000991821
1092 581 -1.61939
1092 1092 6.70967
1092 1093 -1.72869
1092 1094 0.00119019
1093 141 0.00106303
1093 288 0.00125631
1093 458 -1.68315
1093 751 -1.83019
1093 1092 -1.72869
1093 1093 7.13196
1093 1094 -1.87833
1094 203 -1.92778
1094 288 -2.02928
1094 582 -2.08133
1094 752 0.00138855
1094 1092 0.00119019
1094 1093 -1.87833
1094 1094 7.92961
1095 145 -3.23162
1095 204 -3.16135
1095 465 0.00218201
1095 584 -3.3149
1095 1095 12.8094
1095 1096 -3.08068
1095 1097 0.00198364
1096 145 0.00202942
1096 289 0.00183614
1096 466 -3.0013
1096 753 -2.85426
1096 1095 -3.08068
1096 1096 11.8866
1096 1097 -2.93103
1097 204 -3.0065
1097 289 -2.78009
1097 583 -2.85296
1097 754 0.00178528
1097 1095 0.00198364
1097 1096 -2.93103
1097 1097 11.5894
1098 287 -2.20885
1098 288 -2.12297
1098 749 -2.06571
1098 751 0.00131734
1098 1098 8.68034
1098 1099 -2.2687
1098 1100 0.00150553
1099 288 0.00144958
1099 289 0.00164286
1099 752 -2.32986
1099 754 -2.4795
1099 1098 -2.2687
1099 1099 9.50928
1099 1100 -2.41574
1100 287 -2.35068
1100 289 -2.56148
1100 750 -2.49382
1100 753 0.00169373
1100 1098 0.00150553
1100 1099 -2.41574
1100 1100 9.83772
1101 199 0.00175476
1101 201 0.00198873
1101 573 -2.81392
1101 577 -2.99479
1101 1101 11.5112
1101 1102 -2.93103
1101 1103 -2.75276
1102 201 -3.108
1102 290 -2.86597
1102 578 0.00205994
1102 755 -3.04034
1102 1101 -2.93103
1102 1102 11.9648
1102 1103 0.00183105
1103 199 -2.5758
1103 290 -2.69291
1103 574 0.00160217
1103 756 -2.51854
1103 1101 -2.75276
1103 1102 0.00183105
1103 1103 10.5572
1104 202 -3.48276
1104 204 -3.24073
1104 580 0.0022939
1104 584 -3.39948
1104 1104 13.4663
1104 1105 -3.3214
1104 1106 0.00208537
1105 202 0.00224304
1105 291 0.00202942
1105 579 -3.40078
1105 757 -3.23552
1105 1104 -3.3214
1105 1105 13.1378
1105 1106 -3.15875
1106 204 -3.08328
1106 291 -2.9974
1106 583 -2.92453
1106 758 0.00187683
1106 1104 0.00208537
1106 1105 -3.15875
1106 1106 12.1838
1107 200 -1.70137
1107 203 -1.81848
1107 576 0.00104268
1107 581 -1.65973
1107 1107 7.05376
1107 1108 -1.86272
1107 1109 0.00125122
1108 200 0.00117493
1108 292 0.00138855
1108 575 -1.90826
1108 759 -2.07352
1108 1107 -1.86272
1108 1108 7.88269
1108 1109 -2.02537
1109 203 -1.97593
1109 292 -2.18673
1109 582 -2.13468
1109 760 0.00145976
1109 1107 0.00125122
1109 1108 -2.02537
1109 1109 8.33626
1110 290 -2.80221
1110 291 -2.90371
1110 755 -2.97137
1110 757 0.00196838
1110 1110 11.433
1110 1111 -2.73715
1110 1112 0.00174967
1111 291 0.0018158
1111 292 0.00160217
1111 758 -2.67339
1111 760 -2.51073
1111 1110 -2.73715
1111 1111 10.5103
1111 1112 -2.57189
1112 290 -2.63175
1112 292 -2.40533
1112 756 -2.46259
1112 759 0.00153097
1112 1110 0.00174967
1112 1111 -2.57189
1112 1112 10.088
1113 130 -0.0215141
1113 349 -0.0312066
1113 435 -0.0337489
1113 436 0.000180051
1113 1113 0.104539
1113 1114 0.000977388
1113 1116 -0.0196563
1113 1337 9.63512e-05
1113 1338 0.000427211
1114 293 0.0027478
1114 349 0.00165677
1114 761 -0.082733
1114 762 0.00271583
1114 1113 0.000977388
1114 1114 0.271955
1114 1115 -0.0569329
1114 1338 -0.0617841
1114 1339 -0.0783645
1115 296 -0.0528101
1115 349 -0.0416281
1115 767 -0.0331143
1115 768 0.000220582
1115 1114 -0.0569329
1115 1115 0.179569
1115 1116 -9.03764e-05
1115 1339 0.00337834
1115 1340 0.00158263
1116 349 0.000697344
1116 1113 -0.0196563
1116 1115 -9.03764e-05
1116 1116 0.0526516
1116 1337 -0.0109812
1116 1340 -0.0158886
1117 205 0.00205914
1117 350 0.00393019
1117 585 -0.391064
1117 586 0.033803
1117 1117 1.31855
1117 1118 -0.322946
1117 1120 0.0210643
1117 1341 -0.308245
1117 1342 -0.356291
1118 294 -0.306372
1118 350 -0.264785
1118 763 0.0209773
1118 764 -0.261446
1118 1117 -0.322946
1118 1118 1.10214
1118 1119 0.012423
1118 1342 0.0110732
1118 1343 0.00975114
1119 293 0.00373705
1119 350 0.00428566
1119 761 0.00661293
1119 762 -0.157296
1119 1118 0.012423
1119 1119 0.678211
1119 1120 -0.200735
1119 1343 -0.188817
1119 1344 -0.157904
1120 129 -0.188905
1120 350 -0.225663
1120 433 -0.248728
1120 434 0.0119694
1120 1117 0.0210643
1120 1119 -0.200735
1120 1120 0.833264
1120 1341 -0.00173464
1120 1344 2.81025e-05
1121 206 0.0492873
1121 351 0.0417686
1121 587 -0.576631
1121 588 0.0292614
1121 1121 2.01594
1121 1122 0.0184638
1121 1124 -0.479087
1121 1345 -0.578936
1121 1346 -0.518472
1122 294 -0.350523
1122 351 -0.397337
1122 763 -0.399603
1122 764 0.0108907
1122 1121 0.0184638
1122 1122 1.38922
1122 1123 -0.324375
1122 1346 0.0299513
1122 1347 0.0244461
1123 295 0.0257896
1123 351 0.0337479
1123 765 -0.255384
1123 766 0.00339144
1123 1122 -0.324375
1123 1123 1.13805
1123 1124 0.00723039
1123 1347 -0.293977
1123 1348 -0.33344
1124 212 -0.499344
1124 351 -0.446912
1124 599 -0.389803
1124 600 0.0133585
1124 1121 -0.479087
1124 1123 0.00723039
1124 1124 1.69642
1124 1345 0.0552279
1124 1348 0.0444018
1125 211 -0.105764
1125 352 -0.0912298
1125 597 -0.0618299
1125 598 -0.00418433
1125 1125 0.348169
1125 1126 -0.106197
1125 1128 -0.00230517
1125 1349 0.00818789
1125 1350 0.0155434
1126 295 0.0183256
1126 352 0.0116741
1126 765 -0.00161557
1126 766 -0.153867
1126 1125 -0.106197
1126 1126 0.525766
1126 1127 -0.00147594
1126 1350 -0.156796
1126 1351 -0.135277
1127 296 -0.0647836
1127 352 -0.0775798
1127 767 -0.000904079
1127 768 -0.0810491
1127 1126 -0.00147594
1127 1127 0.260601
1127 1128 -0.0471545
1127 1351 0.00836897
1127 1352 0.00425024
1128 352 0.00605474
1128 1125 -0.00230517
1128 1127 -0.0471545
1128 1128 0.130482
1128 1349 -0.0393996
1128 1352 -0.0329088
1129 103 -0.22133
1129 353 -0.153436
1129 381 -2.51052
1129 382 0.386415
1129 1129 7.98344
1129 1130 -2.17153
1129 1132 0.299251
1129 1353 -1.73327
1129 1354 -1.87657
1130 297 -1.72184
1130 353 -1.58539
1130 769 0.308422
1130 770 -1.88625
1130 1129 -2.17153
1130 1130 7.01914
1130 1131 0.236991
1130 1354 -0.12125
1130 1355 -0.0756929
1131 300 -0.066128
1131 353 -0.102977
1131 775 0.17809
1131 776 -1.45297
1131 1130 0.236991
1131 1131 5.43324
1131 1132 -1.68065
1131 1355 -1.32989
1131 1356 -1.21363
1132 127 -1.33261
1132 353 -1.45573
1132 429 -1.95068
1132 430 0.226838
1132 1129 0.299251
1132 1131 -1.68065
1132 1132 6.20385
1132 1353 -0.181703
1132 1356 -0.126606
1133 207 -2.34052
1133 354 -2.17444
1133 589 0.311886
1133 590 -2.31981
1133 1133 8.80304
1133 1134 0.243276
1133 1136 -2.63874
1133 1357 0.0482623
1133 1358 0.0713147
1134 298 0.0470437
1134 354 0.0287365
1134 771 -1.83623
1134 772 0.186514
1134 1133 0.243276
1134 1134 7.00814
1134 1135 -2.09896
1134 1358 -1.85861
1134 1359 -1.71642
1135 297 -1.86533
1135 354 -2.01612
1135 769 -2.40053
1135 770 0.242559
1135 1134 -2.09896
1135 1135 7.88374
1135 1136 0.312747
1135 1359 -0.00990636
1135 1360 -0.044815
1136 104 -0.0434064
1136 354 -0.000400987
1136 383 -3.00541
1136 384 0.396801
1136 1133 -2.63874
1136 1135 0.312747
1136 1136 9.86289
1136 1357 -2.52768
1136 1360 -2.35271
1137 208 -1.20527
1137 355 -1.10228
1137 591 0.0980564
1137 592 -1.0691
1137 1137 4.27748
1137 1138 -1.23845
1137 1140 0.0705705
1137 1361 0.0834248
1137 1362 0.0884319
1138 298 0.0570134
1138 355 0.0606922
1138 771 0.13871
1138 772 -1.4276
1138 1137 -1.23845
1138 1138 4.84904
1138 1139 0.102376
1138 1362 -1.32542
1138 1363 -1.21351
1139 299 -0.911478
1139 355 -1.00441
1139 773 0.0735068
1139 774 -1.08588
1139 1138 0.102376
1139 1139 3.68761
1139 1140 -0.934047
1139 1363 0.0358736
1139 1364 0.038678
1140 206 0.0555844
1140 355 0.0597583
1140 587 0.0492087
1140 588 -0.797855
1140 1137 0.0705705
1140 1139 -0.934047
1140 1140 3.22408
1140 1361 -0.904849
1140 1364 -0.820236
1141 205 -0.00211608
1141 356 -0.00959716
1141 585 0.0495989
1141 586 -0.574139
1141 1141 2.2579
1141 1142 0.0728196
1141 1144 -0.677267
1141 1365 -0.523943
1141 1366 -0.592003
1142 299 -0.823322
1142 356 -0.739764
1142 773 -0.803661
1142 774 0.102603
1142 1141 0.0728196
1142 1142 3.13245
1142 1143 -0.938243
1142 1366 0.00405261
1142 1367 -0.00523919
1143 300 -0.0398329
1143 356 -0.0216442
1143 775 -1.09183
1143 776 0.137148
1143 1142 -0.938243
1143 1143 3.58672
1143 1144 0.0989636
1143 1367 -0.91026
1143 1368 -0.819357
1144 128 -0.585722
1144 356 -0.660625
1144 431 -0.794686
1144 432 0.0687098
1144 1141 -0.677267
1144 1143 0.0989636
1144 1144 2.60809
1144 1365 -0.0208691
1144 1368 -0.0353482
1145 106 0.536941
1145 357 0.515976
1145 387 -4.14094
1145 388 0.34823
1145 1145 14.4341
1145 1146 0.274389
1145 1148 -3.69943
1145 1369 -4.255
1145 1370 -4.00502
1146 301 -3.29551
1146 357 -3.513
1146 777 -3.41673
1146 778 0.213097
1146 1145 0.274389
1146 1146 11.9357
1146 1147 -3.03908
1146 1370 0.434844
1146 1371 0.414196
1147 304 0.451478
1147 357 0.486753
1147 783 -2.69698
1147 784 0.143938
1147 1146 -3.03908
1147 1147 10.8022
1147 1148 0.191077
1147 1371 -3.06342
1147 1372 -3.268
1148 122 -3.97626
1148 357 -3.73985
1148 419 -3.29994
1148 420 0.24891
1148 1145 -3.69943
1148 1147 0.191077
1148 1148 13.1188
1148 1369 0.602154
1148 1372 0.563962
1149 207 -2.51461
1149 358 -2.69692
1149 589 -2.88702
1149 590 0.238833
1149 1149 9.78188
1149 1150 -2.54964
1149 1152 0.305468
1149 1373 0.158711
1149 1374 0.168608
1150 302 0.217927
1150 358 0.223495
1150 779 0.175937
1150 780 -2.24899
1150 1149 -2.54964
1150 1150 8.78621
1150 1151 0.228893
1150 1374 -2.32836
1150 1375 -2.50005
1151 301 -3.08715
1151 358 -2.88769
1151 777 0.293104
1151 778 -2.78918
1151 1150 0.228893
1151 1151 10.8247
1151 1152 -3.14613
1151 1375 0.282661
1151 1376 0.287304
1152 105 0.206971
1152 358 0.22069
1152 385 -3.54724
1152 386 0.38527
1152 1149 0.305468
1152 1151 -3.14613
1152 1152 12.0015
1152 1373 -3.10479
1152 1376 -3.31536
1153 208 -1.31354
1153 359 -1.42726
1153 591 -1.39668
1153 592 0.0637871
1153 1153 4.9056
1153 1154 0.0893926
1153 1156 -1.20938
1153 1377 0.138752
1153 1378 0.15293
1154 302 0.206111
1154 359 0.189821
1154 779 -1.7875
1154 780 0.121987
1154 1153 0.0893926
1154 1154 6.27437
1154 1155 -1.5612
1154 1378 -1.69628
1154 1379 -1.83221
1155 303 -1.67168
1155 359 -1.54658
1155 781 -1.35541
1155 782 0.0761172
1155 1154 -1.5612
1155 1155 5.57524
1155 1156 0.0529169
1155 1379 0.229898
1155 1380 0.205148
1156 210 0.149478
1156 359 0.170535
1156 595 -1.0388
1156 596 0.0353644
1156 1153 -1.20938
1156 1155 0.0529169
1156 1156 4.31982
1156 1377 -1.18641
1156 1380 -1.28999
1157 209 0.28311
1157 360 0.326613
1157 593 -1.30049
1157 594 0.00632165
1157 1157 5.56828
1157 1158 -1.50765
1157 1160 0.017903
1157 1381 -1.75686
1157 1382 -1.63198
1158 303 -1.80271
1158 360 -1.93984
1158 781 0.0377087
1158 782 -1.73255
1158 1157 -1.50765
1158 1158 6.28948
1158 1159 0.0579506
1158 1382 0.283122
1158 1383 0.319893
1159 304 0.412018
1159 360 0.369954
1159 783 0.0846719
1159 784 -2.17723
1159 1158 0.0579506
1159 1159 7.89226
1159 1160 -1.91123
1159 1383 -2.27948
1159 1384 -2.44231
1160 121 -2.23301
1160 360 -2.08322
1160 417 -1.66652
1160 418 0.0346041
1160 1157 0.017903
1160 1159 -1.91123
1160 1160 7.05126
1160 1381 0.373197
1160 1384 0.423488
1161 119 -0.257596
1161 361 -0.234873
1161 413 -0.127897
1161 414 -0.0266048
1161 1161 0.77421
1161 1162 -0.21894
1161 1164 -0.014676
1161 1385 0.0384315
1161 1386 0.0690186
1162 305 0.0901477
1162 361 0.0599714
1162 785 -0.0286256
1162 786 -0.315663
1162 1161 -0.21894
1162 1162 1.16318
1162 1163 -0.0191135
1162 1386 -0.381549
1162 1387 -0.347907
1163 308 -0.19279
1163 361 -0.213281
1163 791 -0.0104785
1163 792 -0.188755
1163 1162 -0.0191135
1163 1163 0.655309
1163 1164 -0.110176
1163 1387 0.0516365
1163 1388 0.0285165
1164 361 0.0332646
1164 1161 -0.014676
1164 1163 -0.110176
1164 1164 0.328574
1164 1385 -0.108246
1164 1388 -0.0978525
1165 209 0.240368
1165 362 0.199147
1165 593 -0.0183505
1165 594 -0.992964
1165 1165 3.72447
1165 1166 -0.0192634
1165 1168 -0.831679
1165 1389 -1.19428
1165 1390 -1.10352
1166 306 -0.807722
1166 362 -0.879306
1166 787 -0.737756
1166 788 -0.0180171
1166 1165 -0.0192634
1166 1166 2.75678
1166 1167 -0.603541
1166 1390 0.172943
1166 1391 0.138864
1167 305 0.123604
1167 362 0.160062
1167 785 -0.478303
1167 786 -0.0257669
1167 1166 -0.603541
1167 1167 2.2779
1167 1168 -0.0317057
1167 1391 -0.679598
1167 1392 -0.73998
1168 120 -1.03314
1168 362 -0.954413
1168 415 -0.681351
1168 416 -0.0365133
1168 1165 -0.831679
1168 1167 -0.0317057
1168 1168 3.16214
1168 1389 0.227355
1168 1392 0.182925
1169 210 0.127657
1169 363 0.105895
1169 595 0.0124128
1169 596 -0.776236
1169 1169 2.81226
1169 1170 -0.647865
1169 1172 0.00548846
1169 1393 -0.781144
1169 1394 -0.855862
1170 306 -0.739567
1170 363 -0.674746
1170 787 -0.00532469
1170 788 -0.529156
1170 1169 -0.647865
1170 1170 2.37849
1170 1171 -0.00706973
1170 1394 0.126364
1170 1395 0.101301
1171 307 0.065063
1171 363 0.0848563
1171 789 -0.00706344
1171 790 -0.361898
1171 1170 -0.00706973
1171 1171 1.66749
1171 1172 -0.457984
1171 1395 -0.515474
1171 1396 -0.46618
1172 212 -0.55473
1172 363 -0.613165
1172 599 0.00129431
1172 600 -0.561737
1172 1169 0.00548846
1172 1171 -0.457984
1172 1172 2.0256
1172 1393 0.0872468
1172 1396 0.0699176
1173 211 -0.121215
1173 364 -0.137612
1173 597 -0.00433811
1173 598 -0.13247
1173 1173 0.442799
1173 1174 -0.00797755
1173 1176 -0.0771918
1173 1397 0.0134849
1173 1398 0.0250477
1174 307 0.0469184
1174 364 0.0307196
1174 789 -0.231146
1174 790 -0.0117925
1174 1173 -0.00797755
1174 1174 0.820708
1174 1175 -0.15996
1174 1398 -0.229653
1174 1399 -0.256862
1175 308 -0.173368
1175 364 -0.154986
1175 791 -0.0932907
1175 792 -0.0129292
1175 1174 -0.15996
1175 1175 0.545008
1175 1176 -0.00704759
1175 1399 0.0370293
1175 1400 0.0202311
1176 364 0.0166712
1176 1173 -0.0771918
1176 1175 -0.00704759
1176 1176 0.221782
1176 1397 -0.0615388
1176 1400 -0.0698586
1177 146 -1.60683
1177 365 -1.71002
1177 467 -1.45307
1177 468 -0.428923
1177 1177 7.36981
1177 1178 -0.479514
1177 1180 -1.32043
1177 1401 -0.184436
1177 1402 -0.172299
1178 309 -0.115823
1178 365 -0.135456
1178 793 -1.66774
1178 794 -0.530782
1178 1177 -0.479514
1178 1178 8.39677
1178 1179 -1.51699
1178 1402 -1.91074
1178 1403 -2.02364
1179 312 -1.92001
1179 365 -1.81445
1179 799 -1.37624
1179 800 -0.559354
1179 1178 -1.51699
1179 1179 7.92002
1179 1180 -0.504043
1179 1403 -0.0959532
1179 1404 -0.116948
1180 110 -0.165388
1180 365 -0.151996
1180 395 -1.19659
1180 396 -0.449829
1180 1177 -1.32043
1180 1179 -0.504043
1180 1180 6.94773
1180 1401 -1.52441
1180 1404 -1.62083
1181 213 -0.00936121
1181 366 -0.0397116
1181 601 -2.58602
1181 602 -0.533479
1181 1181 11.9631
1181 1182 -2.36482
1181 1184 -0.493341
1181 1405 -2.88262
1181 1406 -3.03409
1182 310 -2.89709
1182 366 -2.75347
1182 795 -0.588549
1182 796 -2.15962
1182 1181 -2.36482
1182 1182 11.318
1182 1183 -0.541896
1182 1406 0.0205236
1182 1407 -0.0131731
1183 309 -0.0932023
1183 366 -0.0677569
1183 793 -0.495232
1183 794 -1.90239
1183 1182 -0.541896
1183 1183 10.0568
1183 1184 -2.08518
1183 1407 -2.49221
1183 1408 -2.36097
1184 145 -2.47382
1184 366 -2.61236
1184 465 -2.28222
1184 466 -0.452627
1184 1181 -0.493341
1184 1183 -2.08518
1184 1184 10.6338
1184 1405 -0.0969794
1184 1408 -0.119463
1185 214 0.272653
1185 367 0.217636
1185 603 -2.75321
1185 604 -0.740913
1185 1185 13.4053
1185 1186 -0.687887
1185 1188 -2.51543
1185 1409 -3.66827
1185 1410 -3.50564
1186 310 -3.04313
1186 367 -3.1915
1186 795 -2.44222
1186 796 -0.635081
1186 1185 -0.687887
1186 1186 11.9972
1186 1187 -2.22872
1186 1410 0.149331
1186 1411 0.10402
1187 311 0.11899
1187 367 0.16634
1187 797 -2.02935
1187 798 -0.673192
1187 1186 -2.22872
1187 1187 11.3353
1187 1188 -0.731592
1187 1411 -2.89828
1187 1412 -3.03741
1188 220 -3.49483
1188 367 -3.34209
1188 615 -2.29339
1188 616 -0.790831
1188 1185 -2.51543
1188 1187 -0.731592
1188 1188 12.6731
1188 1409 0.288371
