42393
5745 5745
3414 882 -0.899131
3414 1990 -1.43779
3414 2467 -1.41664
3414 3413 -1.50449
3414 3414 7.67313
3414 3415 -1.48269
3415 641 -1.54842
3415 882 -1.46057
3415 1986 -1.52565
3415 2468 -0.925971
3415 3413 -0.954031
3415 3414 -1.48269
3415 3415 7.90394
3416 644 -0.713693
3416 646 -0.691733
3416 1992 -1.10197
3416 1996 -1.08473
3416 3416 5.90872
3416 3417 -1.16478
3416 3418 -1.14688
3417 644 -1.183
3417 883 -1.2279
3417 1991 -0.764932
3417 2469 -1.24678
3417 3416 -1.16478
3417 3417 6.33444
3417 3418 -0.741753
3418 646 -1.12866
3418 883 -1.2087
3418 1995 -0.718573
3418 2470 -1.18983
3418 3416 -1.14688
3418 3417 -0.741753
3418 3418 6.13953
3419 642 -1.3649
3419 645 -1.28485
3419 1988 -1.34212
3419 1993 -0.813732
3419 3419 6.96019
3419 3420 -0.841792
3419 3421 -1.30698
3420 642 -1.388
3420 884 -1.3509
3420 1987 -1.41078
3420 2471 -0.869851
3420 3419 -0.841792
3420 3420 7.19613
3420 3421 -1.32878
3421 645 -0.791772
3421 884 -0.818612
3421 1994 -1.24873
3421 2472 -1.26988
3421 3419 -1.30698
3421 3420 -1.32878
3421 3421 6.77041
3422 882 -1.37466
3422 883 -1.29071
3422 2467 -0.845452
3422 2469 -1.31088
3422 3422 7.00122
3422 3423 -0.819832
3422 3424 -1.35383
3423 883 -1.27086
3423 884 -1.31186
3423 2470 -1.25068
3423 2472 -0.794212
3423 3422 -0.819832
3423 3423 6.7858
3423 3424 -1.33268
3424 882 -0.872291
3424 884 -0.845452
3424 2468 -1.41664
3424 2471 -1.39483
3424 3422 -1.35383
3424 3423 -1.33268
3424 3424 7.22177
3425 412 -0.136831
3425 1528 -0.0573394
3425 3425 0.477006
3425 3426 -0.13553
3425 3427 -0.0561194
3426 412 -0.113459
3426 885 -0.111019
3426 1527 -0.225666
3426 2473 -0.223388
3426 3425 -0.13553
3426 3426 0.943754
3426 3427 -0.133903
3427 885 -0.132601
3427 2474 -0.0548995
3427 3425 -0.0561194
3427 3426 -0.133903
3427 3427 0.466748
3428 411 -0.325737
3428 647 -0.318417
3428 1525 -0.56148
3428 1997 -0.555298
3428 3428 2.70816
3428 3429 -0.475249
3428 3430 -0.469717
3429 411 -0.480455
3429 886 -0.388692
3429 1526 -0.274497
3429 2475 -0.393248
3429 3428 -0.475249
3429 3429 2.28245
3429 3430 -0.268397
3430 647 -0.464511
3430 886 -0.384462
3430 1998 -0.262297
3430 2476 -0.379906
3430 3428 -0.469717
3430 3429 -0.268397
3430 3430 2.23116
3431 648 -0.120887
3431 2000 -0.0500195
3431 3431 0.425715
3431 3432 -0.0512395
3431 3433 -0.122188
3432 887 -0.125117
3432 2477 -0.0524595
3432 3431 -0.0512395
3432 3432 0.435973
3432 3433 -0.123815
3433 648 -0.101259
3433 887 -0.103699
3433 1999 -0.203864
3433 2478 -0.206142
3433 3431 -0.122188
3433 3432 -0.123815
3433 3433 0.861689
3434 885 -0.218507
3434 886 -0.302461
3434 2473 -0.164698
3434 2475 -0.305715
3434 3434 1.36947
3434 3435 -0.161038
3434 3436 -0.215904
3435 886 -0.298881
3435 887 -0.211023
3435 2476 -0.295627
3435 2478 -0.157378
3435 3434 -0.161038
3435 3435 1.33869
3435 3436 -0.213626
3436 885 -0.108579
3436 887 -0.106139
3436 2474 -0.129673
3436 2477 -0.128046
3436 3434 -0.215904
3436 3435 -0.213626
3436 3436 0.902721
3437 409 -0.691733
3437 529 -0.674653
3437 1521 -1.13939
3437 1761 -1.1254
3437 3437 5.74459
3437 3438 -1.06097
3437 3439 -1.04763
3438 409 -1.07399
3438 888 -0.982225
3438 1522 -0.650254
3438 2479 -0.99459
3438 3437 -1.06097
3438 3438 5.40094
3438 3439 -0.634394
3439 529 -1.03461
3439 888 -0.970185
3439 1762 -0.618534
3439 2480 -0.95782
3439 3437 -1.04763
3439 3438 -0.634394
3439 3439 5.26758
3440 410 -0.792841
3440 649 -0.701078
3440 1524 -0.472135
3440 2001 -0.709538
3440 3440 3.92376
3440 3441 -0.78373
3440 3442 -0.461155
3441 410 -0.518495
3441 889 -0.506295
3441 1523 -0.866056
3441 2481 -0.855969
3441 3440 -0.78373
3441 3441 4.30844
3441 3442 -0.774293
3442 649 -0.692943
3442 889 -0.765182
3442 2002 -0.684482
3442 2482 -0.450176
3442 3440 -0.461155
3442 3441 -0.774293
3442 3442 3.83144
3443 530 -0.69099
3443 650 -0.626561
3443 1764 -0.406256
3443 2004 -0.6181
3443 3443 3.46214
3443 3444 -0.700102
3443 3445 -0.417236
3444 530 -0.457495
3444 890 -0.469695
3444 1763 -0.773968
3444 2483 -0.784055
3444 3443 -0.700102
3444 3444 3.89812
3444 3445 -0.709538
3445 650 -0.634696
3445 890 -0.718649
3445 2003 -0.643156
3445 2484 -0.428216
3445 3443 -0.417236
3445 3444 -0.709538
3445 3445 3.55447
3446 888 -0.903803
3446 889 -0.835469
3446 2479 -0.914867
3446 2481 -0.550215
3446 3446 4.57003
3446 3447 -0.825056
3446 3448 -0.536795
3447 889 -0.494095
3447 890 -0.481895
3447 2482 -0.746634
3447 2484 -0.737197
3447 3446 -0.825056
3447 3447 4.10328
3447 3448 -0.814968
3448 888 -0.892414
3448 890 -0.804555
3448 2480 -0.88135
3448 2483 -0.523375
3448 3446 -0.536795
3448 3447 -0.814968
3448 3448 4.45719
3449 532 -0.0974578
3449 1768 -0.0402596
3449 3449 0.34365
3449 3450 -0.0414796
3449 3451 -0.0987594
3450 891 -0.101688
3450 2485 -0.0426996
3450 3449 -0.0414796
3450 3450 0.353908
3450 3451 -0.100386
3451 532 -0.0817392
3451 891 -0.0841792
3451 1767 -0.164816
3451 2486 -0.167094
3451 3449 -0.0987594
3451 3450 -0.100386
3451 3451 0.697557
3452 651 -0.113402
3452 2005 -0.0475795
3452 3452 0.394941
3452 3453 -0.0463595
3452 3454 -0.112101
3453 892 -0.109172
3453 2487 -0.0451396
3453 3452 -0.0463595
3453 3453 0.384682
3453 3454 -0.110474
3454 651 -0.0939391
3454 892 -0.0914991
3454 2006 -0.186618
3454 2488 -0.18434
3454 3452 -0.112101
3454 3453 -0.110474
3454 3454 0.779623
3455 531 -0.259857
3455 652 -0.267177
3455 1765 -0.453773
3455 2008 -0.459955
3455 3455 2.21577
3455 3456 -0.383811
3455 3457 -0.389343
3456 531 -0.378605
3456 893 -0.314175
3456 1766 -0.213498
3456 2489 -0.30962
3456 3455 -0.383811
3456 3456 1.82083
3456 3457 -0.219598
3457 652 -0.394549
3457 893 -0.318405
3457 2007 -0.225698
3457 2490 -0.322961
3457 3455 -0.389343
3457 3456 -0.219598
3457 3457 1.87212
3458 891 -0.0866191
3458 892 -0.0890591
3458 2485 -0.104617
3458 2487 -0.106244
3458 3458 0.73859
3458 3459 -0.176856
3458 3460 -0.174578
3459 892 -0.179459
3459 893 -0.247793
3459 2488 -0.135419
3459 2490 -0.251047
3459 3458 -0.176856
3459 3459 1.12327
3459 3460 -0.131759
3460 891 -0.171975
3460 893 -0.244214
3460 2486 -0.128099
3460 2489 -0.24096
3460 3458 -0.174578
3460 3459 -0.131759
3460 3460 1.0925
3461 647 -0.542607
3461 649 -0.618751
3461 1997 -0.367216
3461 2001 -0.62591
3461 3461 3.05181
3461 3462 -0.358676
3461 3463 -0.536099
3462 649 -0.611267
3462 894 -0.523408
3462 2002 -0.604108
3462 2491 -0.350137
3462 3461 -0.358676
3462 3462 2.98001
3462 3463 -0.529917
3463 647 -0.311097
3463 894 -0.303777
3463 1998 -0.453773
3463 2492 -0.448241
3463 3461 -0.536099
3463 3462 -0.529917
3463 3463 2.58507
3464 650 -0.552695
3464 652 -0.472646
3464 2004 -0.545536
3464 2008 -0.315977
3464 3464 2.69278
3464 3465 -0.324517
3464 3466 -0.479154
3465 650 -0.560179
3465 895 -0.491845
3465 2003 -0.567338
3465 2493 -0.333057
3465 3464 -0.324517
3465 3465 2.76458
3465 3466 -0.485336
3466 652 -0.274497
3466 895 -0.281817
3466 2007 -0.405288
3466 2494 -0.41082
3466 3464 -0.479154
3466 3465 -0.485336
3466 3466 2.33887
3467 648 -0.098819
3467 651 -0.096379
3467 2000 -0.117958
3467 2005 -0.116331
3467 3467 0.820656
3467 3468 -0.19638
3467 3469 -0.194102
3468 648 -0.198983
3468 896 -0.275127
3468 1999 -0.150059
3468 2495 -0.278381
3468 3467 -0.19638
3468 3468 1.24637
3468 3469 -0.146399
3469 651 -0.191499
3469 896 -0.271548
3469 2006 -0.142739
3469 2496 -0.268294
3469 3467 -0.194102
3469 3468 -0.146399
3469 3469 1.2156
3470 894 -0.296457
3470 895 -0.289137
3470 2491 -0.510718
3470 2493 -0.504535
3470 3470 2.46197
3470 3471 -0.426764
3470 3472 -0.432296
3471 895 -0.421558
3471 896 -0.349319
3471 2494 -0.237898
3471 2496 -0.344763
3471 3470 -0.426764
3471 3471 2.02599
3471 3472 -0.243998
3472 894 -0.437502
3472 896 -0.353549
3472 2492 -0.250098
3472 2495 -0.358105
3472 3470 -0.432296
3472 3471 -0.243998
3472 3472 2.07729
3473 413 -0.0506
3473 1529 -0.0207398
3473 3473 0.179518
3473 3474 -0.0519015
3473 3475 -0.0219598
3474 413 -0.0426996
3474 897 -0.0451396
3474 1530 -0.0867196
3474 2497 -0.0889973
3474 3473 -0.0519015
3474 3474 0.369295
3474 3475 -0.0535286
3475 897 -0.0548301
3475 2498 -0.0231798
3475 3473 -0.0219598
3475 3474 -0.0535286
3475 3475 0.189777
3476 414 -0.142739
3476 653 -0.150059
3476 1532 -0.250722
3476 2009 -0.256905
3476 3476 1.23098
3476 3477 -0.211999
3476 3478 -0.217531
3477 414 -0.206793
3477 898 -0.173602
3477 1531 -0.115899
3477 2499 -0.169046
3477 3476 -0.211999
3477 3477 1.00017
3477 3478 -0.121999
3478 653 -0.222737
3478 898 -0.177832
3478 2010 -0.128099
3478 2500 -0.182388
3478 3476 -0.217531
3478 3477 -0.121999
3478 3478 1.05147
3479 654 -0.0665446
3479 2012 -0.0280597
3479 3479 0.230809
3479 3480 -0.0268397
3479 3481 -0.0652431
3480 899 -0.0623144
3480 2501 -0.0256197
3480 3479 -0.0268397
3480 3480 0.220551
3480 3481 -0.063616
3481 654 -0.0548995
3481 899 -0.0524595
3481 2011 -0.108521
3481 2502 -0.106244
3481 3479 -0.0652431
3481 3480 -0.063616
3481 3481 0.451361
3482 897 -0.0938783
3482 898 -0.134879
3482 2497 -0.0695393
3482 2499 -0.131625
3482 3482 0.600105
3482 3483 -0.0731993
3482 3484 -0.0964816
3483 898 -0.138458
3483 899 -0.101363
3483 2500 -0.141712
3483 2502 -0.0768592
3483 3482 -0.0731993
3483 3483 0.630879
3483 3484 -0.0987594
3484 897 -0.0475795
3484 899 -0.0500195
3484 2498 -0.0577588
3484 2501 -0.0593858
3484 3482 -0.0964816
3484 3483 -0.0987594
3484 3484 0.410328
3485 416 -0.401376
3485 533 -0.418456
3485 1536 -0.672442
3485 1769 -0.686435
3485 3485 3.44675
3485 3486 -0.62591
3485 3487 -0.639252
3486 416 -0.612894
3486 900 -0.579703
3486 1535 -0.364776
3486 2503 -0.567338
3486 3485 -0.62591
3486 3486 3.13388
3486 3487 -0.380636
3487 533 -0.652268
3487 900 -0.591743
3487 1770 -0.396496
3487 2504 -0.604108
3487 3485 -0.639252
3487 3486 -0.380636
3487 3487 3.26724
3488 415 -0.394224
3488 655 -0.361033
3488 1533 -0.230578
3488 2013 -0.352573
3488 3488 1.98496
3488 3489 -0.403335
3488 3490 -0.241558
3489 415 -0.262297
3489 901 -0.274497
3489 1534 -0.445963
3489 2505 -0.45605
3489 3488 -0.403335
3489 3489 2.2568
3489 3490 -0.412772
3490 655 -0.369168
3490 901 -0.421883
3490 2014 -0.377629
3490 2506 -0.252537
3490 3488 -0.241558
3490 3489 -0.412772
3490 3490 2.07729
3491 534 -0.496075
3491 656 -0.43555
3491 1772 -0.296457
3491 2016 -0.444011
3491 3491 2.44658
3491 3492 -0.486964
3491 3493 -0.285477
3492 534 -0.323297
3492 902 -0.311097
3492 1771 -0.538052
3492 2507 -0.527964
3492 3491 -0.486964
3492 3492 2.66713
3492 3493 -0.477527
3493 656 -0.427415
3493 902 -0.468416
3493 2015 -0.418955
3493 2508 -0.274497
3493 3491 -0.285477
3493 3492 -0.477527
3493 3493 2.35426
3494 900 -0.533171
3494 901 -0.476551
3494 2503 -0.522107
3494 2505 -0.308657
3494 3494 2.65174
3494 3495 -0.486964
3494 3496 -0.322077
3495 901 -0.286697
3495 902 -0.298897
3495 2506 -0.440431
3495 2508 -0.449868
3495 3494 -0.486964
3495 3495 2.46197
3495 3496 -0.497051
3496 900 -0.54456
3496 902 -0.507464
3496 2504 -0.555623
3496 2507 -0.335497
3496 3494 -0.322077
3496 3495 -0.497051
3496 3496 2.76458
3497 536 -0.0899735
3497 1776 -0.0378196
3497 3497 0.312875
3497 3498 -0.0365996
3497 3499 -0.088672
3498 903 -0.0857434
3498 2509 -0.0353796
3498 3497 -0.0365996
3498 3498 0.302617
3498 3499 -0.0870449
3499 536 -0.0744193
3499 903 -0.0719793
3499 1775 -0.14757
3499 2510 -0.145292
3499 3497 -0.088672
3499 3498 -0.0870449
3499 3499 0.615492
3500 657 -0.0740289
3500 2017 -0.0304997
3500 3500 0.261584
3500 3501 -0.0317197
3500 3502 -0.0753304
3501 904 -0.0782591
3501 2511 -0.0329397
3501 3500 -0.0317197
3501 3501 0.271842
3501 3502 -0.0769575
3502 657 -0.0622194
3502 904 -0.0646594
3502 2018 -0.125768
3502 2512 -0.128046
3502 3500 -0.0753304
3502 3501 -0.0769575
3502 3502 0.533426
3503 535 -0.208618
3503 658 -0.201298
3503 1773 -0.35843
3503 2020 -0.352247
3503 3503 1.72338
3503 3504 -0.303437
3503 3505 -0.297905
3504 535 -0.308643
3504 905 -0.248119
3504 1774 -0.176898
3504 2513 -0.252674
3504 3503 -0.303437
3504 3504 1.46179
3504 3505 -0.170798
3505 658 -0.292699
3505 905 -0.243889
3505 2019 -0.164698
3505 2514 -0.239333
3505 3503 -0.297905
3505 3504 -0.170798
3505 3505 1.4105
3506 903 -0.0695393
3506 904 -0.0670993
3506 2509 -0.0828147
3506 2511 -0.0811877
3506 3506 0.574459
3506 3507 -0.13553
3506 3508 -0.137808
3507 904 -0.132927
3507 905 -0.189546
3507 2512 -0.098819
3507 2514 -0.186292
3507 3506 -0.13553
3507 3507 0.846301
3507 3508 -0.102479
3508 903 -0.140411
3508 905 -0.193126
3508 2510 -0.106139
3508 2513 -0.19638
3508 3506 -0.137808
3508 3507 -0.102479
3508 3508 0.877076
3509 653 -0.269595
3509 655 -0.318405
3509 2009 -0.179338
3509 2013 -0.311247
3509 3509 1.54386
3509 3510 -0.187878
3509 3511 -0.276103
3510 655 -0.32589
3510 906 -0.288794
3510 2014 -0.333049
3510 2515 -0.196418
3510 3509 -0.187878
3510 3510 1.61567
3510 3511 -0.282286
3511 653 -0.157378
3511 906 -0.164698
3511 2010 -0.233476
3511 2516 -0.239008
3511 3509 -0.276103
3511 3510 -0.282286
3511 3511 1.35408
3512 656 -0.384462
3512 658 -0.339557
3512 2016 -0.391621
3512 2020 -0.230578
3512 3512 1.9029
3512 3513 -0.222038
3512 3514 -0.333049
3513 656 -0.376978
3513 907 -0.320358
3513 2015 -0.369819
3513 2517 -0.213498
3513 3512 -0.222038
3513 3513 1.83109
3513 3514 -0.326866
3514 658 -0.193978
3514 907 -0.186658
3514 2019 -0.281961
3514 2518 -0.276429
3514 3512 -0.333049
3514 3513 -0.326866
3514 3514 1.60028
3515 654 -0.0573394
3515 657 -0.0597794
3515 2012 -0.0694732
3515 2017 -0.0711003
3515 3515 0.492393
3515 3516 -0.116006
3515 3517 -0.118283
3516 654 -0.113402
3516 908 -0.162213
3516 2011 -0.0841792
3516 2519 -0.158959
3516 3515 -0.116006
3516 3516 0.723203
3516 3517 -0.0878391
3517 657 -0.120887
3517 908 -0.165792
3517 2018 -0.0914991
3517 2520 -0.169046
3517 3515 -0.118283
3517 3516 -0.0878391
3517 3517 0.753978
3518 906 -0.172018
3518 907 -0.179338
3518 2515 -0.301485
3518 2517 -0.307667
3518 3518 1.47718
3518 3519 -0.260484
3518 3520 -0.254952
3519 907 -0.26569
3519 908 -0.212975
3519 2518 -0.152498
3519 2520 -0.217531
3519 3518 -0.260484
3519 3519 1.25663
3519 3520 -0.146399
3520 906 -0.249746
3520 908 -0.208745
3520 2516 -0.140299
3520 2519 -0.204189
3520 3518 -0.254952
3520 3519 -0.146399
3520 3520 1.20534
3521 525 -1.15762
3521 529 -1.09709
3521 1753 -1.17258
3521 1761 -0.713693
3521 3521 5.92411
3521 3522 -1.08277
3521 3523 -0.695393
3522 529 -0.657573
3522 909 -0.640494
3522 1762 -1.00826
3522 2521 -0.994915
3522 3521 -1.08277
3522 3522 5.45736
3522 3523 -1.06878
3523 525 -1.14232
3523 909 -1.05446
3523 1754 -1.12735
3523 2522 -0.677093
3523 3521 -0.695393
3523 3522 -1.06878
3523 3523 5.77024
3524 530 -0.445296
3524 659 -0.433096
3524 1764 -0.672442
3524 2021 -0.663006
3524 3524 3.69295
3524 3525 -0.743055
3524 3526 -0.732967
3525 530 -0.753467
3525 910 -0.813992
3525 1763 -0.496535
3525 2523 -0.825056
3525 3524 -0.743055
3525 3525 4.11867
3525 3526 -0.483115
3526 659 -0.722554
3526 910 -0.802603
3526 2022 -0.469695
3526 2524 -0.791539
3526 3524 -0.732967
3526 3525 -0.483115
3526 3526 4.00583
3527 526 -1.02127
3527 660 -0.941224
3527 1756 -1.0063
3527 2024 -0.603894
3527 3527 5.15474
3527 3528 -0.622194
3527 3529 -0.955542
3528 526 -1.03657
3528 911 -0.983852
3528 1755 -1.05154
3528 2525 -0.640494
3528 3527 -0.622194
3528 3528 5.30862
3528 3529 -0.969534
3529 660 -0.572174
3529 911 -0.589254
3529 2023 -0.889485
3529 2526 -0.902827
3529 3527 -0.955542
3529 3528 -0.969534
3529 3529 4.8829
3530 909 -0.968558
3530 910 -0.884604
3530 2521 -0.586814
3530 2523 -0.89697
3530 3530 4.86751
3530 3531 -0.570954
3530 3532 -0.955542
3531 910 -0.872564
3531 911 -0.929184
3531 2524 -0.860199
3531 2526 -0.555094
3531 3530 -0.570954
3531 3531 4.73416
3531 3532 -0.9422
3532 909 -0.623414
3532 911 -0.606334
3532 2522 -1.02615
3532 2525 -1.01216
3532 3530 -0.955542
3532 3531 -0.9422
3532 3532 5.17013
3533 532 -0.0792992
3533 536 -0.0768592
3533 1768 -0.0945292
3533 1776 -0.0929021
3533 3533 0.656525
3533 3534 -0.157332
3533 3535 -0.155054
3534 532 -0.159935
3534 912 -0.22046
3534 1767 -0.120779
3534 2527 -0.223714
3534 3533 -0.157332
3534 3534 1.00017
3534 3535 -0.117119
3535 536 -0.152451
3535 912 -0.21688
3535 1775 -0.113459
3535 2528 -0.213626
3535 3533 -0.155054
3535 3534 -0.117119
3535 3535 0.9694
3536 531 -0.441082
3536 661 -0.501607
3536 1765 -0.298897
3536 2025 -0.508765
3536 3536 2.47735
3536 3537 -0.434574
3536 3538 -0.290357
3537 531 -0.252537
3537 913 -0.245218
3537 1766 -0.367867
3537 2529 -0.362335
3537 3536 -0.434574
3537 3537 2.09267
3537 3538 -0.428391
3538 661 -0.494122
3538 913 -0.421883
3538 2026 -0.486964
3538 2530 -0.281817
3538 3536 -0.290357
3538 3537 -0.428391
3538 3538 2.40555
3539 535 -0.371121
3539 662 -0.43555
3539 1773 -0.247658
3539 2028 -0.428391
3539 3539 2.11832
3539 3540 -0.377629
3539 3541 -0.256197
3540 535 -0.215938
3540 914 -0.223258
3540 1774 -0.319382
3540 2531 -0.324914
3540 3539 -0.377629
3540 3540 1.84648
3540 3541 -0.383811
3541 662 -0.443034
3541 914 -0.390319
3541 2027 -0.450193
3541 2532 -0.264737
3541 3539 -0.256197
3541 3540 -0.383811
3541 3541 2.19013
3542 912 -0.283262
3542 913 -0.351596
3542 2527 -0.287818
3542 2529 -0.201298
3542 3542 1.66696
3542 3543 -0.34639
3542 3544 -0.195198
3543 913 -0.237898
3543 914 -0.230578
3543 2530 -0.409193
3543 2532 -0.40301
3543 3542 -0.34639
3543 3543 1.96957
3543 3544 -0.340858
3544 912 -0.279032
3544 914 -0.335652
3544 2528 -0.274476
3544 2531 -0.189098
3544 3542 -0.195198
3544 3543 -0.340858
3544 3544 1.61567
3545 528 -0.779174
3545 533 -0.714745
3545 1760 -0.764206
3545 1769 -0.457495
3545 3545 3.92376
3545 3546 -0.475795
3545 3547 -0.729062
3546 528 -0.794468
3546 915 -0.757372
3546 1759 -0.809437
3546 2533 -0.494095
3546 3545 -0.475795
3546 3546 4.07763
3546 3547 -0.743055
3547 533 -0.435536
3547 915 -0.452615
3547 1770 -0.678625
3547 2534 -0.691967
3547 3545 -0.729062
3547 3546 -0.743055
3547 3547 3.73398
3548 527 -0.915517
3548 663 -0.870612
3548 1757 -0.930486
3548 2029 -0.567294
3548 3548 4.69313
3548 3549 -0.548995
3548 3550 -0.856294
3549 527 -0.900224
3549 916 -0.827984
3549 1758 -0.885255
3549 2535 -0.530695
3549 3548 -0.548995
3549 3549 4.53925
3549 3550 -0.842302
3550 663 -0.520935
3550 916 -0.503855
3550 2030 -0.797397
3550 2536 -0.784055
3550 3548 -0.856294
3550 3549 -0.842302
3550 3550 4.30844
3551 534 -0.335497
3551 664 -0.347697
3551 1772 -0.514623
3551 2032 -0.524059
3551 3551 2.8723
3551 3552 -0.568965
3551 3553 -0.579052
3552 534 -0.558552
3552 917 -0.622981
3552 1771 -0.362336
3552 2537 -0.611918
3552 3551 -0.568965
3552 3552 3.1031
3552 3553 -0.375756
3553 664 -0.589465
3553 917 -0.63437
3553 2031 -0.389176
3553 2538 -0.645434
3553 3551 -0.579052
3553 3552 -0.375756
3553 3553 3.21595
3554 915 -0.469695
3554 916 -0.486775
3554 2533 -0.785682
3554 2535 -0.799674
3554 3554 4.02121
3554 3555 -0.744682
3554 3556 -0.73134
3555 916 -0.757698
3555 917 -0.689363
3555 2536 -0.459935
3555 2538 -0.701729
3555 3554 -0.744682
3555 3555 3.80066
3555 3556 -0.444076
3556 915 -0.718324
3556 917 -0.677324
3556 2534 -0.428216
3556 2537 -0.664958
3556 3554 -0.73134
3556 3555 -0.444076
3556 3556 3.66731
3557 659 -0.644458
3557 661 -0.568314
3557 2021 -0.384296
3557 2025 -0.576774
3557 3557 3.18517
3557 3558 -0.373316
3557 3559 -0.635347
3558 661 -0.560179
3558 918 -0.616799
3558 2026 -0.551718
3558 2539 -0.362336
3558 3557 -0.373316
3558 3558 3.09285
3558 3559 -0.62591
3559 659 -0.420896
3559 918 -0.408696
3559 2022 -0.702054
3559 2540 -0.691967
3559 3557 -0.635347
3559 3558 -0.62591
3559 3559 3.48779
3560 662 -0.493797
3560 664 -0.542607
3560 2028 -0.485336
3560 2032 -0.318417
3560 3560 2.72355
3560 3561 -0.329397
3560 3562 -0.551718
3561 662 -0.501932
3561 919 -0.570266
3561 2027 -0.510392
3561 2541 -0.340377
3561 3560 -0.329397
3561 3561 2.81588
3561 3562 -0.561155
3562 664 -0.359896
3562 919 -0.372096
3562 2031 -0.609965
3562 2542 -0.620053
3562 3560 -0.551718
3562 3561 -0.561155
3562 3562 3.07746
3563 660 -0.555094
3563 663 -0.538015
3563 2024 -0.912914
3563 2029 -0.898922
3563 3563 4.59567
3563 3564 -0.850112
3563 3565 -0.83677
3564 660 -0.863128
3564 920 -0.786984
3564 2023 -0.523375
3564 2543 -0.799349
3564 3563 -0.850112
3564 3564 4.33409
3564 3565 -0.507515
3565 663 -0.823754
3565 920 -0.774944
3565 2030 -0.491655
3565 2544 -0.762579
3565 3563 -0.83677
3565 3564 -0.507515
3565 3565 4.20073
3566 918 -0.396496
3566 919 -0.384296
3566 2539 -0.598251
3566 2541 -0.588814
3566 3566 3.28262
3566 3567 -0.650966
3566 3568 -0.661053
3567 919 -0.640553
3567 920 -0.712792
3567 2542 -0.416016
3567 2544 -0.701729
3567 3566 -0.650966
3567 3567 3.55447
3567 3568 -0.429436
3568 918 -0.671466
3568 920 -0.724181
3568 2540 -0.442856
3568 2543 -0.735245
3568 3566 -0.661053
3568 3567 -0.429436
3568 3568 3.66731
3569 436 -0.00337687
3569 1576 -0.000583014
3569 3569 0.00910282
3569 3570 -0.00107112
3569 3571 -0.00217638
3570 921 -0.00327475
3570 2545 -0.00155922
3570 3569 -0.00107112
3570 3570 0.014475
3570 3571 -0.00557387
3571 436 -0.00180327
3571 921 -0.00277947
3571 1575 -0.00801498
3571 2546 -0.00486127
3571 3569 -0.00217638
3571 3570 -0.00557387
3571 3571 0.0252193
3572 665 -0.0076682
3572 2033 -0.00351163
3572 3572 0.0359637
3572 3573 -0.00302353
3572 3574 -0.0143619
3573 922 -0.0121649
3573 2547 -0.00253542
3573 3572 -0.00302353
3573 3573 0.0305915
3573 3574 -0.00656984
3574 665 -0.00668429
3574 922 -0.00570809
3574 2034 -0.0121837
3574 2548 -0.0226616
3574 3572 -0.0143619
3574 3573 -0.00656984
3574 3574 0.0681967
3575 435 -0.0131923
3575 666 -0.0161209
3575 1573 -0.0460963
3575 2036 -0.0253641
3575 3575 0.161314
3575 3576 -0.0187739
3575 3577 -0.0417023
3576 435 -0.0336466
3576 923 -0.0297408
3576 1574 -0.00936886
3576 2549 -0.01316
3576 3575 -0.0187739
3576 3576 0.116546
3576 3577 -0.0118094
3577 666 -0.0228012
3577 923 -0.0164551
3577 2035 -0.0142499
3577 2550 -0.0363318
3577 3575 -0.0417023
3577 3576 -0.0118094
3577 3577 0.143407
3578 921 -0.00375568
3578 922 -0.00473188
3578 2545 -0.00437311
3578 2547 -0.00996787
3578 3578 0.046708
3578 3579 -0.00852249
3578 3580 -0.0153383
3579 922 -0.019
3579 923 -0.0248586
3579 2548 -0.00806725
3579 2550 -0.0136482
3579 3578 -0.00852249
3579 3579 0.0807317
3579 3580 -0.00660294
3580 921 -0.00669188
3580 923 -0.0110853
3580 2546 -0.00513864
3580 2549 -0.0197323
3580 3578 -0.0153383
3580 3579 -0.00660294
3580 3580 0.0646152
3581 537 -0.0164551
3581 1777 -0.00741645
3581 3581 0.078941
3581 3582 -0.00692835
3581 3583 -0.0319378
3582 924 -0.0297408
3582 2551 -0.00644024
3582 3581 -0.00692835
3582 3582 0.0735688
3582 3583 -0.0153568
3583 537 -0.0144939
3583 924 -0.0135177
3583 1778 -0.0268286
3583 2552 -0.0519549
3583 3581 -0.0319378
3583 3582 -0.0153568
3583 3583 0.154151
3584 667 -0.0209529
