Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000134262,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.000134192,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.000134191,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.000134552,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.000134291,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.000134141,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.000134171,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.000147757,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.000134332,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.000134071,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.000134231,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.000134402,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.000134242,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.000134242,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.000137407,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.000134822,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.000134372,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.000134291,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.000134713,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.000134182,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.000134492,381,4294967294,1e-09,8,1,1000,300,916,Converged
2,3,1,0.000136586,381,4294967294,1e-09,8,1,1000,300,917,Converged
2,3,1,0.000134211,381,4294967294,1e-09,8,1,1000,300,918,Converged
2,3,1,0.000134512,381,4294967294,1e-09,8,1,1000,300,919,Converged
2,3,1,0.000134412,381,4294967294,1e-09,8,1,1000,300,920,Converged
2,3,1,0.000134362,381,4294967294,1e-09,8,1,1000,300,921,Converged
2,3,1,0.000134302,381,4294967294,1e-09,8,1,1000,300,922,Converged
2,3,1,0.000134322,381,4294967294,1e-09,8,1,1000,300,923,Converged
2,3,1,0.000136275,381,4294967294,1e-09,8,1,1000,300,924,Converged
2,3,1,0.000134262,381,4294967294,1e-09,8,1,1000,300,925,Converged
2,3,1,0.000134261,381,4294967294,1e-09,8,1,1000,300,926,Converged
2,3,1,0.000134161,381,4294967294,1e-09,8,1,1000,300,927,Converged
2,3,1,0.000134262,381,4294967294,1e-09,8,1,1000,300,928,Converged
2,3,1,0.000134252,381,4294967294,1e-09,8,1,1000,300,929,Converged
2,3,1,0.000134261,381,4294967294,1e-09,8,1,1000,300,930,Converged
2,3,1,0.000141896,381,4294967294,1e-09,8,1,1000,300,931,Converged
2,3,1,0.00013358,381,4294967294,1e-09,8,1,1000,300,932,Converged
2,3,1,0.00013357,381,4294967294,1e-09,8,1,1000,300,933,Converged
2,3,1,0.00013349,381,4294967294,1e-09,8,1,1000,300,934,Converged
2,3,1,0.00013352,381,4294967294,1e-09,8,1,1000,300,935,Converged
2,3,1,0.00013355,381,4294967294,1e-09,8,1,1000,300,936,Converged
2,3,1,0.0001336,381,4294967294,1e-09,8,1,1000,300,937,Converged
2,3,1,0.000137198,381,4294967294,1e-09,8,1,1000,300,938,Converged
2,3,1,0.000133701,381,4294967294,1e-09,8,1,1000,300,939,Converged
2,3,1,0.000133561,381,4294967294,1e-09,8,1,1000,300,940,Converged
2,3,1,0.000133521,381,4294967294,1e-09,8,1,1000,300,941,Converged
2,3,1,0.000133581,381,4294967294,1e-09,8,1,1000,300,942,Converged
2,3,1,0.000133541,381,4294967294,1e-09,8,1,1000,300,943,Converged
2,3,1,0.000133601,381,4294967294,1e-09,8,1,1000,300,944,Converged
2,3,1,0.000136175,381,4294967294,1e-09,8,1,1000,300,945,Converged
2,3,1,0.000133591,381,4294967294,1e-09,8,1,1000,300,946,Converged
2,3,1,0.000133611,381,4294967294,1e-09,8,1,1000,300,947,Converged
2,3,1,0.000133621,381,4294967294,1e-09,8,1,1000,300,948,Converged
2,3,1,0.00013355,381,4294967294,1e-09,8,1,1000,300,949,Converged
2,3,1,0.000133591,381,4294967294,1e-09,8,1,1000,300,950,Converged
2,3,1,0.00013363,381,4294967294,1e-09,8,1,1000,300,951,Converged
2,3,1,0.000136035,381,4294967294,1e-09,8,1,1000,300,952,Converged
2,3,1,0.00013353,381,4294967294,1e-09,8,1,1000,300,953,Converged
2,3,1,0.00013353,381,4294967294,1e-09,8,1,1000,300,954,Converged
2,3,1,0.00013366,381,4294967294,1e-09,8,1,1000,300,955,Converged
2,3,1,0.00013357,381,4294967294,1e-09,8,1,1000,300,956,Converged
2,3,1,0.00013349,381,4294967294,1e-09,8,1,1000,300,957,Converged
2,3,1,0.00013361,381,4294967294,1e-09,8,1,1000,300,958,Converged
2,3,1,0.000136857,381,4294967294,1e-09,8,1,1000,300,959,Converged
2,3,1,0.000133541,381,4294967294,1e-09,8,1,1000,300,960,Converged
2,3,1,0.000133711,381,4294967294,1e-09,8,1,1000,300,961,Converged
2,3,1,0.000133721,381,4294967294,1e-09,8,1,1000,300,962,Converged
2,3,1,0.00013357,381,4294967294,1e-09,8,1,1000,300,963,Converged
2,3,1,0.00013354,381,4294967294,1e-09,8,1,1000,300,964,Converged
2,3,1,0.000133531,381,4294967294,1e-09,8,1,1000,300,965,Converged
2,3,1,0.000136847,381,4294967294,1e-09,8,1,1000,300,966,Converged
2,3,1,0.0001337,381,4294967294,1e-09,8,1,1000,300,967,Converged
2,3,1,0.000133481,381,4294967294,1e-09,8,1,1000,300,968,Converged
2,3,1,0.000133501,381,4294967294,1e-09,8,1,1000,300,969,Converged
2,3,1,0.00013352,381,4294967294,1e-09,8,1,1000,300,970,Converged
2,3,1,0.00013353,381,4294967294,1e-09,8,1,1000,300,971,Converged
2,3,1,0.00013358,381,4294967294,1e-09,8,1,1000,300,972,Converged
2,3,1,0.00013355,381,4294967294,1e-09,8,1,1000,300,973,Converged
2,3,1,0.000133911,381,4294967294,1e-09,8,1,1000,300,974,Converged
2,3,1,0.000133621,381,4294967294,1e-09,8,1,1000,300,975,Converged
2,3,1,0.00013341,381,4294967294,1e-09,8,1,1000,300,976,Converged
2,3,1,0.000133901,381,4294967294,1e-09,8,1,1000,300,977,Converged
2,3,1,0.00013357,381,4294967294,1e-09,8,1,1000,300,978,Converged
2,3,1,0.00013379,381,4294967294,1e-09,8,1,1000,300,979,Converged
2,3,1,0.00013354,381,4294967294,1e-09,8,1,1000,300,980,Converged
2,3,1,0.000136476,381,4294967294,1e-09,8,1,1000,300,981,Converged
2,3,1,0.00013348,381,4294967294,1e-09,8,1,1000,300,982,Converged
2,3,1,0.000133631,381,4294967294,1e-09,8,1,1000,300,983,Converged
2,3,1,0.000133651,381,4294967294,1e-09,8,1,1000,300,984,Converged
2,3,1,0.000133501,381,4294967294,1e-09,8,1,1000,300,985,Converged
2,3,1,0.00013354,381,4294967294,1e-09,8,1,1000,300,986,Converged
2,3,1,0.000133971,381,4294967294,1e-09,8,1,1000,300,987,Converged
2,3,1,0.000136927,381,4294967294,1e-09,8,1,1000,300,988,Converged
2,3,1,0.00013357,381,4294967294,1e-09,8,1,1000,300,989,Converged
2,3,1,0.0001335,381,4294967294,1e-09,8,1,1000,300,990,Converged
2,3,1,0.00013363,381,4294967294,1e-09,8,1,1000,300,991,Converged
2,3,1,0.00013362,381,4294967294,1e-09,8,1,1000,300,992,Converged
2,3,1,0.00013366,381,4294967294,1e-09,8,1,1000,300,993,Converged
2,3,1,0.00013359,381,4294967294,1e-09,8,1,1000,300,994,Converged
2,3,1,0.000137107,381,4294967294,1e-09,8,1,1000,300,995,Converged
2,3,1,0.000134052,381,4294967294,1e-09,8,1,1000,300,996,Converged
2,3,1,0.000133661,381,4294967294,1e-09,8,1,1000,300,997,Converged
2,3,1,0.000133791,381,4294967294,1e-09,8,1,1000,300,998,Converged
2,3,1,0.000133571,381,4294967294,1e-09,8,1,1000,300,999,Converged
3,3,1,0.000162716,381,4294967294,1e-09,8,1,1000,300,0,Converged
3,3,1,0.000163036,381,4294967294,1e-09,8,1,1000,300,1,Converged
3,3,1,0.000161824,381,4294967294,1e-09,8,1,1000,300,2,Converged
3,3,1,0.000161693,381,4294967294,1e-09,8,1,1000,300,3,Converged
3,3,1,0.00016551,381,4294967294,1e-09,8,1,1000,300,4,Converged
3,3,1,0.000161143,381,4294967294,1e-09,8,1,1000,300,5,Converged
3,3,1,0.000161353,381,4294967294,1e-09,8,1,1000,300,6,Converged
3,3,1,0.000156895,381,4294967294,1e-09,8,1,1000,300,7,Converged
3,3,1,0.000162385,381,4294967294,1e-09,8,1,1000,300,8,Converged
3,3,1,0.000158698,381,4294967294,1e-09,8,1,1000,300,9,Converged
3,3,1,0.000162145,381,4294967294,1e-09,8,1,1000,300,10,Converged
3,3,1,0.000158729,381,4294967294,1e-09,8,1,1000,300,11,Converged
3,3,1,0.000161783,381,4294967294,1e-09,8,1,1000,300,12,Converged
3,3,1,0.000161404,381,4294967294,1e-09,8,1,1000,300,13,Converged
3,3,1,0.000161713,381,4294967294,1e-09,8,1,1000,300,14,Converged
3,3,1,0.00016486,381,4294967294,1e-09,8,1,1000,300,15,Converged
3,3,1,0.000167203,381,4294967294,1e-09,8,1,1000,300,16,Converged
3,3,1,0.0001598,381,4294967294,1e-09,8,1,1000,300,17,Converged
3,3,1,0.00015943,381,4294967294,1e-09,8,1,1000,300,18,Converged
3,3,1,0.000163537,381,4294967294,1e-09,8,1,1000,300,19,Converged
3,3,1,0.00015977,381,4294967294,1e-09,8,1,1000,300,20,Converged
3,3,1,0.00015932,381,4294967294,1e-09,8,1,1000,300,21,Converged
3,3,1,0.000163076,381,4294967294,1e-09,8,1,1000,300,22,Converged
3,3,1,0.00015953,381,4294967294,1e-09,8,1,1000,300,23,Converged
3,3,1,0.00015941,381,4294967294,1e-09,8,1,1000,300,24,Converged
3,3,1,0.000162525,381,4294967294,1e-09,8,1,1000,300,25,Converged
3,3,1,0.000163748,381,4294967294,1e-09,8,1,1000,300,26,Converged
3,3,1,0.000163967,381,4294967294,1e-09,8,1,1000,300,27,Converged
3,3,1,0.000167644,381,4294967294,1e-09,8,1,1000,300,28,Converged
3,3,1,0.000163507,381,4294967294,1e-09,8,1,1000,300,29,Converged
3,3,1,0.00015966,381,4294967294,1e-09,8,1,1000,300,30,Converged
3,3,1,0.00015945,381,4294967294,1e-09,8,1,1000,300,31,Converged
3,3,1,0.000159349,381,4294967294,1e-09,8,1,1000,300,32,Converged
3,3,1,0.000163557,381,4294967294,1e-09,8,1,1000,300,33,Converged
3,3,1,0.000167775,381,4294967294,1e-09,8,1,1000,300,34,Converged
3,3,1,0.000163907,381,4294967294,1e-09,8,1,1000,300,35,Converged
3,3,1,0.000163928,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.000163767,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.00015973,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.00015926,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.000167945,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.000163977,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.000163898,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.000163818,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.000163848,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.000167003,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.000162626,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.000162575,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.000159469,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.000159189,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.000159489,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.00016536,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.000160161,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.000163347,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.00015967,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.00015954,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.00015941,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.000166603,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.000160853,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.000162966,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.000164118,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.000163958,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.000161604,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.000169848,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.000162065,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.000166743,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.00015933,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.000160231,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.000160552,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.000178163,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.000161864,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.00016508,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.000161113,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.0001708,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.000162225,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.000162315,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.000159319,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.000159409,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.000159189,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.000159229,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.000164378,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.000166342,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.000164018,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.000889827,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.00122152,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.000173916,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.000173806,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.000175138,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.000173445,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.000175258,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.00017082,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.000170339,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.000169989,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.00017633,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.000174827,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.000174366,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.000174296,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.000174287,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.000178585,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.00017045,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.000169718,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.000169908,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.000169769,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.000169718,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.000177162,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.000174447,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.000174296,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.000173074,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.000172915,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.000178043,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.000170089,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.000169989,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.000173966,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.000174447,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.00017115,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.000177773,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.000173005,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.000169948,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.000169848,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.000169748,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.000169889,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.000174397,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.000174367,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.000174387,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.000174347,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.000170259,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.000177773,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.000172884,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.000173035,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.000173365,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.000168997,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.000169097,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.000178073,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.000173495,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.000173455,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.000174076,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.000173676,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.000177772,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.000172353,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.000169347,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.000168987,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.000171601,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.000169447,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.000175429,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.000171832,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.000171652,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.000169127,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.000168927,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.000174958,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.000171972,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.000171752,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.000166102,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.00017066,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.000166061,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.000175639,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.000173575,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.000166071,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.000165751,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.000165891,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.000165821,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.000169508,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.000173375,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.000166022,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.000165971,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.000165892,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.00017095,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.000166242,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.000166172,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.000165841,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.000165942,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.000165932,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.000174107,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.000165911,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.000165991,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.000165901,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.000165801,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.000165771,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.000171141,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.000166082,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.000165821,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.000165841,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.00017063,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.000167774,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.000173025,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.00016505,381,4294967294,1e-09,8,1,1000,300,184,Converged
3,3,1,0.00016508,381,4294967294,1e-09,8,1,1000,300,185,Converged
3,3,1,0.00016496,381,4294967294,1e-09,8,1,1000,300,186,Converged
3,3,1,0.00016495,381,4294967294,1e-09,8,1,1000,300,187,Converged
3,3,1,0.000168366,381,4294967294,1e-09,8,1,1000,300,188,Converged
3,3,1,0.000164929,381,4294967294,1e-09,8,1,1000,300,189,Converged
3,3,1,0.00016501,381,4294967294,1e-09,8,1,1000,300,190,Converged
3,3,1,0.00016493,381,4294967294,1e-09,8,1,1000,300,191,Converged
3,3,1,0.00016504,381,4294967294,1e-09,8,1,1000,300,192,Converged
3,3,1,0.00016493,381,4294967294,1e-09,8,1,1000,300,193,Converged
3,3,1,0.000168396,381,4294967294,1e-09,8,1,1000,300,194,Converged
3,3,1,0.00016501,381,4294967294,1e-09,8,1,1000,300,195,Converged
3,3,1,0.00016496,381,4294967294,1e-09,8,1,1000,300,196,Converged
3,3,1,0.00016504,381,4294967294,1e-09,8,1,1000,300,197,Converged
3,3,1,0.00016483,381,4294967294,1e-09,8,1,1000,300,198,Converged
3,3,1,0.00016494,381,4294967294,1e-09,8,1,1000,300,199,Converged
3,3,1,0.000168256,381,4294967294,1e-09,8,1,1000,300,200,Converged
3,3,1,0.00016502,381,4294967294,1e-09,8,1,1000,300,201,Converged
3,3,1,0.00016497,381,4294967294,1e-09,8,1,1000,300,202,Converged
3,3,1,0.00016497,381,4294967294,1e-09,8,1,1000,300,203,Converged
3,3,1,0.000164809,381,4294967294,1e-09,8,1,1000,300,204,Converged
3,3,1,0.00016499,381,4294967294,1e-09,8,1,1000,300,205,Converged
3,3,1,0.000167454,381,4294967294,1e-09,8,1,1000,300,206,Converged
3,3,1,0.000164849,381,4294967294,1e-09,8,1,1000,300,207,Converged
3,3,1,0.00016509,381,4294967294,1e-09,8,1,1000,300,208,Converged
3,3,1,0.00016494,381,4294967294,1e-09,8,1,1000,300,209,Converged
3,3,1,0.000164929,381,4294967294,1e-09,8,1,1000,300,210,Converged
3,3,1,0.00016493,381,4294967294,1e-09,8,1,1000,300,211,Converged
3,3,1,0.000168426,381,4294967294,1e-09,8,1,1000,300,212,Converged
3,3,1,0.00016499,381,4294967294,1e-09,8,1,1000,300,213,Converged
3,3,1,0.000164999,381,4294967294,1e-09,8,1,1000,300,214,Converged
3,3,1,0.00016488,381,4294967294,1e-09,8,1,1000,300,215,Converged
3,3,1,0.000165119,381,4294967294,1e-09,8,1,1000,300,216,Converged
3,3,1,0.000168426,381,4294967294,1e-09,8,1,1000,300,217,Converged
3,3,1,0.00016503,381,4294967294,1e-09,8,1,1000,300,218,Converged
3,3,1,0.000164999,381,4294967294,1e-09,8,1,1000,300,219,Converged
3,3,1,0.00016501,381,4294967294,1e-09,8,1,1000,300,220,Converged
3,3,1,0.00016496,381,4294967294,1e-09,8,1,1000,300,221,Converged
3,3,1,0.000164899,381,4294967294,1e-09,8,1,1000,300,222,Converged
3,3,1,0.000168526,381,4294967294,1e-09,8,1,1000,300,223,Converged
3,3,1,0.000165009,381,4294967294,1e-09,8,1,1000,300,224,Converged
