Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0119287,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.011929,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.0121793,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.0120185,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.0120254,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.0120321,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.0120629,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.0120575,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.0123031,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.0120302,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.0120787,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.0121536,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.0120482,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.0123117,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.0121402,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.012072,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.012016,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.0121773,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.0120071,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.0122081,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.0120413,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.0120313,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.0121152,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.0124048,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.0123504,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.0120194,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.0119897,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.0120048,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.0127598,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.0125213,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.0120855,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.0121682,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.012082,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.0120755,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.0122911,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.0121928,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.0119979,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.0120117,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.0121548,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.0120449,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.0121405,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.012064,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.0119801,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.0119963,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.0119853,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.0122016,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.0120341,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.0120186,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.0119708,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.0120573,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.0121951,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.0120116,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.0121021,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.0119347,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.0119553,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.0120939,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.0125936,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.0120256,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.0122671,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.0120603,381,4294967294,1e-09,8,1,1000,300,916,Converged
2,3,1,0.0121169,381,4294967294,1e-09,8,1,1000,300,917,Converged
2,3,1,0.0121867,381,4294967294,1e-09,8,1,1000,300,918,Converged
2,3,1,0.0121984,381,4294967294,1e-09,8,1,1000,300,919,Converged
2,3,1,0.0121121,381,4294967294,1e-09,8,1,1000,300,920,Converged
2,3,1,0.0120611,381,4294967294,1e-09,8,1,1000,300,921,Converged
2,3,1,0.0120636,381,4294967294,1e-09,8,1,1000,300,922,Converged
2,3,1,0.0120606,381,4294967294,1e-09,8,1,1000,300,923,Converged
2,3,1,0.0121598,381,4294967294,1e-09,8,1,1000,300,924,Converged
2,3,1,0.0121589,381,4294967294,1e-09,8,1,1000,300,925,Converged
2,3,1,0.0120839,381,4294967294,1e-09,8,1,1000,300,926,Converged
2,3,1,0.0121162,381,4294967294,1e-09,8,1,1000,300,927,Converged
2,3,1,0.0123734,381,4294967294,1e-09,8,1,1000,300,928,Converged
2,3,1,0.0122662,381,4294967294,1e-09,8,1,1000,300,929,Converged
2,3,1,0.0121501,381,4294967294,1e-09,8,1,1000,300,930,Converged
2,3,1,0.012087,381,4294967294,1e-09,8,1,1000,300,931,Converged
2,3,1,0.0120405,381,4294967294,1e-09,8,1,1000,300,932,Converged
2,3,1,0.0120522,381,4294967294,1e-09,8,1,1000,300,933,Converged
2,3,1,0.0148377,381,4294967294,1e-09,8,1,1000,300,934,Converged
2,3,1,0.0122485,381,4294967294,1e-09,8,1,1000,300,935,Converged
2,3,1,0.0122677,381,4294967294,1e-09,8,1,1000,300,936,Converged
2,3,1,0.0122174,381,4294967294,1e-09,8,1,1000,300,937,Converged
2,3,1,0.0121339,381,4294967294,1e-09,8,1,1000,300,938,Converged
2,3,1,0.0122921,381,4294967294,1e-09,8,1,1000,300,939,Converged
2,3,1,0.0121505,381,4294967294,1e-09,8,1,1000,300,940,Converged
2,3,1,0.0120495,381,4294967294,1e-09,8,1,1000,300,941,Converged
2,3,1,0.0120057,381,4294967294,1e-09,8,1,1000,300,942,Converged
2,3,1,0.0120455,381,4294967294,1e-09,8,1,1000,300,943,Converged
2,3,1,0.0120664,381,4294967294,1e-09,8,1,1000,300,944,Converged
2,3,1,0.0121637,381,4294967294,1e-09,8,1,1000,300,945,Converged
2,3,1,0.0120111,381,4294967294,1e-09,8,1,1000,300,946,Converged
2,3,1,0.0121732,381,4294967294,1e-09,8,1,1000,300,947,Converged
2,3,1,0.0120923,381,4294967294,1e-09,8,1,1000,300,948,Converged
2,3,1,0.0121431,381,4294967294,1e-09,8,1,1000,300,949,Converged
2,3,1,0.0122475,381,4294967294,1e-09,8,1,1000,300,950,Converged
2,3,1,0.0122089,381,4294967294,1e-09,8,1,1000,300,951,Converged
2,3,1,0.0120695,381,4294967294,1e-09,8,1,1000,300,952,Converged
2,3,1,0.0122287,381,4294967294,1e-09,8,1,1000,300,953,Converged
2,3,1,0.0120016,381,4294967294,1e-09,8,1,1000,300,954,Converged
2,3,1,0.0120817,381,4294967294,1e-09,8,1,1000,300,955,Converged
2,3,1,0.0119765,381,4294967294,1e-09,8,1,1000,300,956,Converged
2,3,1,0.0119796,381,4294967294,1e-09,8,1,1000,300,957,Converged
2,3,1,0.0119732,381,4294967294,1e-09,8,1,1000,300,958,Converged
2,3,1,0.0119584,381,4294967294,1e-09,8,1,1000,300,959,Converged
2,3,1,0.0120212,381,4294967294,1e-09,8,1,1000,300,960,Converged
2,3,1,0.0123599,381,4294967294,1e-09,8,1,1000,300,961,Converged
2,3,1,0.0121413,381,4294967294,1e-09,8,1,1000,300,962,Converged
2,3,1,0.0120968,381,4294967294,1e-09,8,1,1000,300,963,Converged
2,3,1,0.0120909,381,4294967294,1e-09,8,1,1000,300,964,Converged
2,3,1,0.0119783,381,4294967294,1e-09,8,1,1000,300,965,Converged
2,3,1,0.0119741,381,4294967294,1e-09,8,1,1000,300,966,Converged
2,3,1,0.0119412,381,4294967294,1e-09,8,1,1000,300,967,Converged
2,3,1,0.0119265,381,4294967294,1e-09,8,1,1000,300,968,Converged
2,3,1,0.0120372,381,4294967294,1e-09,8,1,1000,300,969,Converged
2,3,1,0.012081,381,4294967294,1e-09,8,1,1000,300,970,Converged
2,3,1,0.0122268,381,4294967294,1e-09,8,1,1000,300,971,Converged
2,3,1,0.0121472,381,4294967294,1e-09,8,1,1000,300,972,Converged
2,3,1,0.0120379,381,4294967294,1e-09,8,1,1000,300,973,Converged
2,3,1,0.0122343,381,4294967294,1e-09,8,1,1000,300,974,Converged
2,3,1,0.0122492,381,4294967294,1e-09,8,1,1000,300,975,Converged
2,3,1,0.0120682,381,4294967294,1e-09,8,1,1000,300,976,Converged
2,3,1,0.012727,381,4294967294,1e-09,8,1,1000,300,977,Converged
2,3,1,0.012095,381,4294967294,1e-09,8,1,1000,300,978,Converged
2,3,1,0.0120189,381,4294967294,1e-09,8,1,1000,300,979,Converged
2,3,1,0.0121758,381,4294967294,1e-09,8,1,1000,300,980,Converged
2,3,1,0.0121428,381,4294967294,1e-09,8,1,1000,300,981,Converged
2,3,1,0.0120567,381,4294967294,1e-09,8,1,1000,300,982,Converged
2,3,1,0.0123258,381,4294967294,1e-09,8,1,1000,300,983,Converged
2,3,1,0.0135884,381,4294967294,1e-09,8,1,1000,300,984,Converged
2,3,1,0.0122463,381,4294967294,1e-09,8,1,1000,300,985,Converged
2,3,1,0.0121895,381,4294967294,1e-09,8,1,1000,300,986,Converged
2,3,1,0.0120898,381,4294967294,1e-09,8,1,1000,300,987,Converged
2,3,1,0.0121107,381,4294967294,1e-09,8,1,1000,300,988,Converged
2,3,1,0.0122335,381,4294967294,1e-09,8,1,1000,300,989,Converged
2,3,1,0.012211,381,4294967294,1e-09,8,1,1000,300,990,Converged
2,3,1,0.012107,381,4294967294,1e-09,8,1,1000,300,991,Converged
2,3,1,0.0122705,381,4294967294,1e-09,8,1,1000,300,992,Converged
2,3,1,0.0121053,381,4294967294,1e-09,8,1,1000,300,993,Converged
2,3,1,0.0120447,381,4294967294,1e-09,8,1,1000,300,994,Converged
2,3,1,0.0120819,381,4294967294,1e-09,8,1,1000,300,995,Converged
2,3,1,0.0122198,381,4294967294,1e-09,8,1,1000,300,996,Converged
2,3,1,0.0120401,381,4294967294,1e-09,8,1,1000,300,997,Converged
2,3,1,0.0121304,381,4294967294,1e-09,8,1,1000,300,998,Converged
2,3,1,0.0119443,381,4294967294,1e-09,8,1,1000,300,999,Converged
3,3,1,0.0132838,381,4294967294,1e-09,8,1,1000,300,0,Converged
3,3,1,0.0171313,381,4294967294,1e-09,8,1,1000,300,1,Converged
3,3,1,0.0134089,381,4294967294,1e-09,8,1,1000,300,2,Converged
3,3,1,0.0127192,381,4294967294,1e-09,8,1,1000,300,3,Converged
3,3,1,0.0127253,381,4294967294,1e-09,8,1,1000,300,4,Converged
3,3,1,0.0125576,381,4294967294,1e-09,8,1,1000,300,5,Converged
3,3,1,0.0124664,381,4294967294,1e-09,8,1,1000,300,6,Converged
3,3,1,0.0124985,381,4294967294,1e-09,8,1,1000,300,7,Converged
3,3,1,0.0124869,381,4294967294,1e-09,8,1,1000,300,8,Converged
3,3,1,0.0127131,381,4294967294,1e-09,8,1,1000,300,9,Converged
3,3,1,0.0126295,381,4294967294,1e-09,8,1,1000,300,10,Converged
3,3,1,0.0124695,381,4294967294,1e-09,8,1,1000,300,11,Converged
3,3,1,0.0122424,381,4294967294,1e-09,8,1,1000,300,12,Converged
3,3,1,0.0124207,381,4294967294,1e-09,8,1,1000,300,13,Converged
3,3,1,0.0120398,381,4294967294,1e-09,8,1,1000,300,14,Converged
3,3,1,0.0122049,381,4294967294,1e-09,8,1,1000,300,15,Converged
3,3,1,0.012024,381,4294967294,1e-09,8,1,1000,300,16,Converged
3,3,1,0.0121277,381,4294967294,1e-09,8,1,1000,300,17,Converged
3,3,1,0.012066,381,4294967294,1e-09,8,1,1000,300,18,Converged
3,3,1,0.0119895,381,4294967294,1e-09,8,1,1000,300,19,Converged
3,3,1,0.0119626,381,4294967294,1e-09,8,1,1000,300,20,Converged
3,3,1,0.0123628,381,4294967294,1e-09,8,1,1000,300,21,Converged
3,3,1,0.0130947,381,4294967294,1e-09,8,1,1000,300,22,Converged
3,3,1,0.0120809,381,4294967294,1e-09,8,1,1000,300,23,Converged
3,3,1,0.0122294,381,4294967294,1e-09,8,1,1000,300,24,Converged
3,3,1,0.0124643,381,4294967294,1e-09,8,1,1000,300,25,Converged
3,3,1,0.0120886,381,4294967294,1e-09,8,1,1000,300,26,Converged
3,3,1,0.0120681,381,4294967294,1e-09,8,1,1000,300,27,Converged
3,3,1,0.0120458,381,4294967294,1e-09,8,1,1000,300,28,Converged
3,3,1,0.0121217,381,4294967294,1e-09,8,1,1000,300,29,Converged
3,3,1,0.0121375,381,4294967294,1e-09,8,1,1000,300,30,Converged
3,3,1,0.0123003,381,4294967294,1e-09,8,1,1000,300,31,Converged
3,3,1,0.012057,381,4294967294,1e-09,8,1,1000,300,32,Converged
3,3,1,0.0123367,381,4294967294,1e-09,8,1,1000,300,33,Converged
3,3,1,0.0142228,381,4294967294,1e-09,8,1,1000,300,34,Converged
3,3,1,0.0133239,381,4294967294,1e-09,8,1,1000,300,35,Converged
3,3,1,0.0123363,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.0127378,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.0122408,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.0121994,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.012058,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.01295,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.012752,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.0120601,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.0120905,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.0121869,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.0120748,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.012054,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.0138775,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.0133021,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.0122598,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.0121364,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.0122077,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.0121598,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.0122077,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.0122126,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.0122836,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.0122348,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.0120123,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.012034,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.0120068,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.0119748,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.0123297,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.0127854,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.0120173,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.0122582,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.0122265,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.0122448,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.0120368,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.0120035,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.0120349,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.0119497,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.0121186,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.0120921,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.0121496,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.0131489,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.0128023,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.012111,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.012653,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.0124738,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.0124416,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.0121762,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.0127877,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.0120302,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.0127153,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.0124189,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.0126611,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.0124812,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.0125734,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.0122377,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.0127193,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.0122879,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.0125609,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.0121936,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.0126591,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.0121416,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.0125782,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.0131256,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.0131385,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.0128984,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.0122527,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.0124446,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.0129316,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.0130828,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.0120095,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.0133099,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.0129419,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.0125894,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.012169,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.0128246,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.0128925,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.0126157,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.0119276,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.0128411,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.0130754,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.0134988,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.0120806,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.0124387,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.01212,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.0128616,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.0119785,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.012588,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.0121154,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.0127504,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.0119089,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.0125534,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.0124391,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.0128398,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.0120468,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.0130228,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.0121788,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.012625,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.0119909,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.0124211,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.0126002,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.0127182,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.0120795,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.0129214,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.0129199,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.0121496,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.0124333,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.0120782,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.0121436,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.0120928,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.0120922,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.0126994,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.012264,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.0123379,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.0123048,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.0124869,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.0124846,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.012277,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.0122178,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.0122856,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.0122629,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.0122282,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.0125069,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.0121513,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.012239,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.0121633,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.0121091,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.0120551,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.0122979,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.0120331,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.0120108,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.0119795,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.0120066,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.0121164,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.0119767,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.0126146,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.0120579,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.0120658,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.0120397,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.0119774,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.0122653,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.0119666,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.011963,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.0119532,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.0121234,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.0119563,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.0119426,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.011941,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.0119939,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.0121625,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.0121132,381,4294967294,1e-09,8,1,1000,300,184,Converged
3,3,1,0.0121053,381,4294967294,1e-09,8,1,1000,300,185,Converged
3,3,1,0.012079,381,4294967294,1e-09,8,1,1000,300,186,Converged
3,3,1,0.0121507,381,4294967294,1e-09,8,1,1000,300,187,Converged
3,3,1,0.0120183,381,4294967294,1e-09,8,1,1000,300,188,Converged
3,3,1,0.0119713,381,4294967294,1e-09,8,1,1000,300,189,Converged
3,3,1,0.0119763,381,4294967294,1e-09,8,1,1000,300,190,Converged
3,3,1,0.0120591,381,4294967294,1e-09,8,1,1000,300,191,Converged
3,3,1,0.0120718,381,4294967294,1e-09,8,1,1000,300,192,Converged
3,3,1,0.0121326,381,4294967294,1e-09,8,1,1000,300,193,Converged
3,3,1,0.0149714,381,4294967294,1e-09,8,1,1000,300,194,Converged
3,3,1,0.0123221,381,4294967294,1e-09,8,1,1000,300,195,Converged
3,3,1,0.0123351,381,4294967294,1e-09,8,1,1000,300,196,Converged
3,3,1,0.0122924,381,4294967294,1e-09,8,1,1000,300,197,Converged
3,3,1,0.0126871,381,4294967294,1e-09,8,1,1000,300,198,Converged
3,3,1,0.0124281,381,4294967294,1e-09,8,1,1000,300,199,Converged
3,3,1,0.0121881,381,4294967294,1e-09,8,1,1000,300,200,Converged
3,3,1,0.0123505,381,4294967294,1e-09,8,1,1000,300,201,Converged
3,3,1,0.0121619,381,4294967294,1e-09,8,1,1000,300,202,Converged
3,3,1,0.0124151,381,4294967294,1e-09,8,1,1000,300,203,Converged
3,3,1,0.0121098,381,4294967294,1e-09,8,1,1000,300,204,Converged
3,3,1,0.0121755,381,4294967294,1e-09,8,1,1000,300,205,Converged
