Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000534181,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.000530204,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.000535153,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.000530964,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.000532789,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.000529732,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.000529532,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.000534582,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.000529833,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.000534291,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.000530785,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.000534201,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.000531896,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.000534742,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.000532037,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.000534953,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.000531986,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.000534231,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.00053382,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.000533059,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.000533901,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.00052843,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.000530394,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.000527327,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.000532759,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.00052818,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.000530754,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.00052828,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.000530624,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.000527007,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.000530053,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.000531045,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.00052857,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.000531275,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.000529242,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.000532447,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.000528921,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.000531246,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.000527317,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.000531456,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.000527949,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.000531215,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.000526316,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.000530874,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.000531496,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.000526105,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.000530464,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.000525154,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.000531947,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.000527188,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.00052809,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.000524633,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.000527929,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.000523932,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.000528009,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.000524493,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.00052834,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.000529071,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.000523992,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.000529272,381,4294967294,1e-09,8,1,1000,300,916,Converged
2,3,1,0.000525304,381,4294967294,1e-09,8,1,1000,300,917,Converged
2,3,1,0.000527458,381,4294967294,1e-09,8,1,1000,300,918,Converged
2,3,1,0.000525514,381,4294967294,1e-09,8,1,1000,300,919,Converged
2,3,1,0.000529632,381,4294967294,1e-09,8,1,1000,300,920,Converged
2,3,1,0.000524272,381,4294967294,1e-09,8,1,1000,300,921,Converged
2,3,1,0.000528139,381,4294967294,1e-09,8,1,1000,300,922,Converged
2,3,1,0.000525745,381,4294967294,1e-09,8,1,1000,300,923,Converged
2,3,1,0.00052844,381,4294967294,1e-09,8,1,1000,300,924,Converged
2,3,1,0.000523972,381,4294967294,1e-09,8,1,1000,300,925,Converged
2,3,1,0.00052825,381,4294967294,1e-09,8,1,1000,300,926,Converged
2,3,1,0.000524352,381,4294967294,1e-09,8,1,1000,300,927,Converged
2,3,1,0.000530324,381,4294967294,1e-09,8,1,1000,300,928,Converged
2,3,1,0.000529883,381,4294967294,1e-09,8,1,1000,300,929,Converged
2,3,1,0.000525535,381,4294967294,1e-09,8,1,1000,300,930,Converged
2,3,1,0.000530204,381,4294967294,1e-09,8,1,1000,300,931,Converged
2,3,1,0.000526426,381,4294967294,1e-09,8,1,1000,300,932,Converged
2,3,1,0.000528831,381,4294967294,1e-09,8,1,1000,300,933,Converged
2,3,1,0.000526948,381,4294967294,1e-09,8,1,1000,300,934,Converged
2,3,1,0.00052823,381,4294967294,1e-09,8,1,1000,300,935,Converged
2,3,1,0.000524353,381,4294967294,1e-09,8,1,1000,300,936,Converged
2,3,1,0.000525365,381,4294967294,1e-09,8,1,1000,300,937,Converged
2,3,1,0.000521367,381,4294967294,1e-09,8,1,1000,300,938,Converged
2,3,1,0.000525214,381,4294967294,1e-09,8,1,1000,300,939,Converged
2,3,1,0.000522018,381,4294967294,1e-09,8,1,1000,300,940,Converged
2,3,1,0.000526727,381,4294967294,1e-09,8,1,1000,300,941,Converged
2,3,1,0.000523341,381,4294967294,1e-09,8,1,1000,300,942,Converged
2,3,1,0.000524824,381,4294967294,1e-09,8,1,1000,300,943,Converged
2,3,1,0.000527609,381,4294967294,1e-09,8,1,1000,300,944,Converged
2,3,1,0.000523911,381,4294967294,1e-09,8,1,1000,300,945,Converged
2,3,1,0.00052881,381,4294967294,1e-09,8,1,1000,300,946,Converged
2,3,1,0.00052316,381,4294967294,1e-09,8,1,1000,300,947,Converged
2,3,1,0.000524863,381,4294967294,1e-09,8,1,1000,300,948,Converged
2,3,1,0.000524513,381,4294967294,1e-09,8,1,1000,300,949,Converged
2,3,1,0.000526316,381,4294967294,1e-09,8,1,1000,300,950,Converged
2,3,1,0.000520956,381,4294967294,1e-09,8,1,1000,300,951,Converged
2,3,1,0.000524723,381,4294967294,1e-09,8,1,1000,300,952,Converged
2,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,953,Converged
2,3,1,0.000527458,381,4294967294,1e-09,8,1,1000,300,954,Converged
2,3,1,0.000522278,381,4294967294,1e-09,8,1,1000,300,955,Converged
2,3,1,0.000525805,381,4294967294,1e-09,8,1,1000,300,956,Converged
2,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,957,Converged
2,3,1,0.000525686,381,4294967294,1e-09,8,1,1000,300,958,Converged
2,3,1,0.000527579,381,4294967294,1e-09,8,1,1000,300,959,Converged
2,3,1,0.00052344,381,4294967294,1e-09,8,1,1000,300,960,Converged
2,3,1,0.000527519,381,4294967294,1e-09,8,1,1000,300,961,Converged
2,3,1,0.000521818,381,4294967294,1e-09,8,1,1000,300,962,Converged
2,3,1,0.000526897,381,4294967294,1e-09,8,1,1000,300,963,Converged
2,3,1,0.000521377,381,4294967294,1e-09,8,1,1000,300,964,Converged
2,3,1,0.000525334,381,4294967294,1e-09,8,1,1000,300,965,Converged
2,3,1,0.00052269,381,4294967294,1e-09,8,1,1000,300,966,Converged
2,3,1,0.000526076,381,4294967294,1e-09,8,1,1000,300,967,Converged
2,3,1,0.00052289,381,4294967294,1e-09,8,1,1000,300,968,Converged
2,3,1,0.000523471,381,4294967294,1e-09,8,1,1000,300,969,Converged
2,3,1,0.000521608,381,4294967294,1e-09,8,1,1000,300,970,Converged
2,3,1,0.000522289,381,4294967294,1e-09,8,1,1000,300,971,Converged
2,3,1,0.000520395,381,4294967294,1e-09,8,1,1000,300,972,Converged
2,3,1,0.00052326,381,4294967294,1e-09,8,1,1000,300,973,Converged
2,3,1,0.000525255,381,4294967294,1e-09,8,1,1000,300,974,Converged
2,3,1,0.000520145,381,4294967294,1e-09,8,1,1000,300,975,Converged
2,3,1,0.000523341,381,4294967294,1e-09,8,1,1000,300,976,Converged
2,3,1,0.000518933,381,4294967294,1e-09,8,1,1000,300,977,Converged
2,3,1,0.000522829,381,4294967294,1e-09,8,1,1000,300,978,Converged
2,3,1,0.000518732,381,4294967294,1e-09,8,1,1000,300,979,Converged
2,3,1,0.000523411,381,4294967294,1e-09,8,1,1000,300,980,Converged
2,3,1,0.000518231,381,4294967294,1e-09,8,1,1000,300,981,Converged
2,3,1,0.000522749,381,4294967294,1e-09,8,1,1000,300,982,Converged
2,3,1,0.000518551,381,4294967294,1e-09,8,1,1000,300,983,Converged
2,3,1,0.000522679,381,4294967294,1e-09,8,1,1000,300,984,Converged
2,3,1,0.000520104,381,4294967294,1e-09,8,1,1000,300,985,Converged
2,3,1,0.000522408,381,4294967294,1e-09,8,1,1000,300,986,Converged
2,3,1,0.000518331,381,4294967294,1e-09,8,1,1000,300,987,Converged
2,3,1,0.000523031,381,4294967294,1e-09,8,1,1000,300,988,Converged
2,3,1,0.000519734,381,4294967294,1e-09,8,1,1000,300,989,Converged
2,3,1,0.000522889,381,4294967294,1e-09,8,1,1000,300,990,Converged
2,3,1,0.000524262,381,4294967294,1e-09,8,1,1000,300,991,Converged
2,3,1,0.000521917,381,4294967294,1e-09,8,1,1000,300,992,Converged
2,3,1,0.000524613,381,4294967294,1e-09,8,1,1000,300,993,Converged
2,3,1,0.000519664,381,4294967294,1e-09,8,1,1000,300,994,Converged
2,3,1,0.000524062,381,4294967294,1e-09,8,1,1000,300,995,Converged
2,3,1,0.000520535,381,4294967294,1e-09,8,1,1000,300,996,Converged
2,3,1,0.000523781,381,4294967294,1e-09,8,1,1000,300,997,Converged
2,3,1,0.000519564,381,4294967294,1e-09,8,1,1000,300,998,Converged
2,3,1,0.000524763,381,4294967294,1e-09,8,1,1000,300,999,Converged
3,3,1,0.00068263,381,4294967294,1e-09,8,1,1000,300,0,Converged
3,3,1,0.000529462,381,4294967294,1e-09,8,1,1000,300,1,Converged
3,3,1,0.000517279,381,4294967294,1e-09,8,1,1000,300,2,Converged
3,3,1,0.000515787,381,4294967294,1e-09,8,1,1000,300,3,Converged
3,3,1,0.000511378,381,4294967294,1e-09,8,1,1000,300,4,Converged
3,3,1,0.000513803,381,4294967294,1e-09,8,1,1000,300,5,Converged
3,3,1,0.000513543,381,4294967294,1e-09,8,1,1000,300,6,Converged
3,3,1,0.000512321,381,4294967294,1e-09,8,1,1000,300,7,Converged
3,3,1,0.000514354,381,4294967294,1e-09,8,1,1000,300,8,Converged
3,3,1,0.000510177,381,4294967294,1e-09,8,1,1000,300,9,Converged
3,3,1,0.000513302,381,4294967294,1e-09,8,1,1000,300,10,Converged
3,3,1,0.000508754,381,4294967294,1e-09,8,1,1000,300,11,Converged
3,3,1,0.000512631,381,4294967294,1e-09,8,1,1000,300,12,Converged
3,3,1,0.00050652,381,4294967294,1e-09,8,1,1000,300,13,Converged
3,3,1,0.000509285,381,4294967294,1e-09,8,1,1000,300,14,Converged
3,3,1,0.00050658,381,4294967294,1e-09,8,1,1000,300,15,Converged
3,3,1,0.000516789,381,4294967294,1e-09,8,1,1000,300,16,Converged
3,3,1,0.000511198,381,4294967294,1e-09,8,1,1000,300,17,Converged
3,3,1,0.000514986,381,4294967294,1e-09,8,1,1000,300,18,Converged
3,3,1,0.000510578,381,4294967294,1e-09,8,1,1000,300,19,Converged
3,3,1,0.000517279,381,4294967294,1e-09,8,1,1000,300,20,Converged
3,3,1,0.000515627,381,4294967294,1e-09,8,1,1000,300,21,Converged
3,3,1,0.000524834,381,4294967294,1e-09,8,1,1000,300,22,Converged
3,3,1,0.000521368,381,4294967294,1e-09,8,1,1000,300,23,Converged
3,3,1,0.000514324,381,4294967294,1e-09,8,1,1000,300,24,Converged
3,3,1,0.000517831,381,4294967294,1e-09,8,1,1000,300,25,Converged
3,3,1,0.00125189,381,4294967294,1e-09,8,1,1000,300,26,Converged
3,3,1,0.00160073,381,4294967294,1e-09,8,1,1000,300,27,Converged
3,3,1,0.000562802,381,4294967294,1e-09,8,1,1000,300,28,Converged
3,3,1,0.000559075,381,4294967294,1e-09,8,1,1000,300,29,Converged
3,3,1,0.00056179,381,4294967294,1e-09,8,1,1000,300,30,Converged
3,3,1,0.000569785,381,4294967294,1e-09,8,1,1000,300,31,Converged
3,3,1,0.000558044,381,4294967294,1e-09,8,1,1000,300,32,Converged
3,3,1,0.000553565,381,4294967294,1e-09,8,1,1000,300,33,Converged
3,3,1,0.000546432,381,4294967294,1e-09,8,1,1000,300,34,Converged
3,3,1,0.000552864,381,4294967294,1e-09,8,1,1000,300,35,Converged
3,3,1,0.000551452,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.00054518,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.000548166,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.000543888,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.000551502,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.000545501,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.0005504,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.00054542,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.00055051,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.000558635,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.00054477,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.000546823,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.000543848,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.000558594,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.000549919,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.000547484,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.000560288,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.00054502,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.000548477,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.000543377,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.000548066,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.000544409,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.000547364,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.000544248,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.000549599,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.000548857,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.000542886,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.000548136,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.000540762,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.00054483,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.000539761,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.000544129,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.000540532,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.000544269,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.00054489,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.000541243,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.000544549,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.000538819,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.000544159,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.000537967,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.000542936,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.000538599,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.000541473,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.000539249,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.000543257,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.000543447,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.00053904,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.000542345,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.000540411,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.000543056,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.000538568,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.000544489,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.000538157,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.000541243,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.000542145,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.000538147,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.000543838,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.00053962,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.000543117,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.000540081,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.000542305,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.000538628,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.000543508,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.000540061,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.000542866,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.000543086,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.000538608,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.000542445,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.000539911,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.000543217,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.000540392,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.000543458,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.000538639,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.000542986,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.000541474,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.000539279,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.000541574,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.000538117,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.000542676,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.000541103,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.000542826,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.000537826,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.000543788,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.000540652,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.000537787,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.000542956,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.000537977,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.000543788,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.000539801,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.000542285,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.000538458,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.000543417,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.000538759,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.00054466,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.000544829,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.000540983,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.000544839,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.00053964,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.000546673,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.000537276,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.000545652,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.000537627,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.000541954,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.00053949,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.000536284,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.000541343,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.000536245,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.000541183,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.000537316,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.000541012,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.000536856,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.000542125,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.000538097,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.00053988,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.000541353,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.000537397,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.000541574,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.000538408,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.000542696,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.000536935,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.000540582,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.000537877,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.000543938,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.000535112,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.000537817,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.000538638,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.00053392,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.000538028,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.000536444,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.000538518,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.000535773,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.00053947,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.000535733,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.000538679,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.000534511,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.000538408,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.00053933,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.000534411,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.000537156,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.000535643,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.000536725,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.000534441,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.000540932,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.000532708,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.000535703,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.000531646,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.000535022,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.000535583,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.000532617,381,4294967294,1e-09,8,1,1000,300,184,Converged
