Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.148533,381,4294967294,1e-09,8,1,1000,300,856,Converged
2,3,1,0.149787,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.146919,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.15035,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.146941,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.150318,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.147487,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.149665,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.148984,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.148475,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.150022,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.147279,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.150678,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.146944,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.149804,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.151064,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.15015,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.149721,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.146307,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.150847,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.146575,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.150264,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.147088,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.15112,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.147876,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.149412,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.150114,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.146923,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.150011,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.146975,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.150202,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.147072,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.150049,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.148407,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.148049,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.150016,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.151782,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.153286,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.148871,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.160067,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.150228,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.150078,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.150171,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.150019,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.15042,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.151314,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.150644,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.151812,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.150886,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.150209,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.150198,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.150234,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.151044,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.151376,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.151184,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.15506,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.149185,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.151938,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.149798,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.149879,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.151855,381,4294967294,1e-09,8,1,1000,300,916,Converged
2,3,1,0.149729,381,4294967294,1e-09,8,1,1000,300,917,Converged
2,3,1,0.15019,381,4294967294,1e-09,8,1,1000,300,918,Converged
2,3,1,0.151336,381,4294967294,1e-09,8,1,1000,300,919,Converged
2,3,1,0.150001,381,4294967294,1e-09,8,1,1000,300,920,Converged
2,3,1,0.149918,381,4294967294,1e-09,8,1,1000,300,921,Converged
2,3,1,0.149838,381,4294967294,1e-09,8,1,1000,300,922,Converged
2,3,1,0.150227,381,4294967294,1e-09,8,1,1000,300,923,Converged
2,3,1,0.150401,381,4294967294,1e-09,8,1,1000,300,924,Converged
2,3,1,0.150626,381,4294967294,1e-09,8,1,1000,300,925,Converged
2,3,1,0.152423,381,4294967294,1e-09,8,1,1000,300,926,Converged
2,3,1,0.149654,381,4294967294,1e-09,8,1,1000,300,927,Converged
2,3,1,0.150583,381,4294967294,1e-09,8,1,1000,300,928,Converged
2,3,1,0.153092,381,4294967294,1e-09,8,1,1000,300,929,Converged
2,3,1,0.152485,381,4294967294,1e-09,8,1,1000,300,930,Converged
2,3,1,0.149832,381,4294967294,1e-09,8,1,1000,300,931,Converged
2,3,1,0.148678,381,4294967294,1e-09,8,1,1000,300,932,Converged
2,3,1,0.148393,381,4294967294,1e-09,8,1,1000,300,933,Converged
2,3,1,0.148354,381,4294967294,1e-09,8,1,1000,300,934,Converged
2,3,1,0.148648,381,4294967294,1e-09,8,1,1000,300,935,Converged
2,3,1,0.14966,381,4294967294,1e-09,8,1,1000,300,936,Converged
2,3,1,0.14681,381,4294967294,1e-09,8,1,1000,300,937,Converged
2,3,1,0.150536,381,4294967294,1e-09,8,1,1000,300,938,Converged
2,3,1,0.147823,381,4294967294,1e-09,8,1,1000,300,939,Converged
2,3,1,0.14922,381,4294967294,1e-09,8,1,1000,300,940,Converged
2,3,1,0.148574,381,4294967294,1e-09,8,1,1000,300,941,Converged
2,3,1,0.148464,381,4294967294,1e-09,8,1,1000,300,942,Converged
2,3,1,0.148479,381,4294967294,1e-09,8,1,1000,300,943,Converged
2,3,1,0.148927,381,4294967294,1e-09,8,1,1000,300,944,Converged
2,3,1,0.149897,381,4294967294,1e-09,8,1,1000,300,945,Converged
2,3,1,0.147434,381,4294967294,1e-09,8,1,1000,300,946,Converged
2,3,1,0.14977,381,4294967294,1e-09,8,1,1000,300,947,Converged
2,3,1,0.150378,381,4294967294,1e-09,8,1,1000,300,948,Converged
2,3,1,0.153037,381,4294967294,1e-09,8,1,1000,300,949,Converged
2,3,1,0.147771,381,4294967294,1e-09,8,1,1000,300,950,Converged
2,3,1,0.148408,381,4294967294,1e-09,8,1,1000,300,951,Converged
2,3,1,0.149971,381,4294967294,1e-09,8,1,1000,300,952,Converged
2,3,1,0.147496,381,4294967294,1e-09,8,1,1000,300,953,Converged
2,3,1,0.150565,381,4294967294,1e-09,8,1,1000,300,954,Converged
2,3,1,0.148286,381,4294967294,1e-09,8,1,1000,300,955,Converged
2,3,1,0.148383,381,4294967294,1e-09,8,1,1000,300,956,Converged
2,3,1,0.14816,381,4294967294,1e-09,8,1,1000,300,957,Converged
2,3,1,0.148446,381,4294967294,1e-09,8,1,1000,300,958,Converged
2,3,1,0.148421,381,4294967294,1e-09,8,1,1000,300,959,Converged
2,3,1,0.148446,381,4294967294,1e-09,8,1,1000,300,960,Converged
2,3,1,0.150012,381,4294967294,1e-09,8,1,1000,300,961,Converged
2,3,1,0.146362,381,4294967294,1e-09,8,1,1000,300,962,Converged
2,3,1,0.149879,381,4294967294,1e-09,8,1,1000,300,963,Converged
2,3,1,0.148945,381,4294967294,1e-09,8,1,1000,300,964,Converged
2,3,1,0.148398,381,4294967294,1e-09,8,1,1000,300,965,Converged
2,3,1,0.152896,381,4294967294,1e-09,8,1,1000,300,966,Converged
2,3,1,0.151791,381,4294967294,1e-09,8,1,1000,300,967,Converged
2,3,1,0.150151,381,4294967294,1e-09,8,1,1000,300,968,Converged
2,3,1,0.146382,381,4294967294,1e-09,8,1,1000,300,969,Converged
2,3,1,0.149918,381,4294967294,1e-09,8,1,1000,300,970,Converged
2,3,1,0.147649,381,4294967294,1e-09,8,1,1000,300,971,Converged
2,3,1,0.150533,381,4294967294,1e-09,8,1,1000,300,972,Converged
2,3,1,0.148153,381,4294967294,1e-09,8,1,1000,300,973,Converged
2,3,1,0.149869,381,4294967294,1e-09,8,1,1000,300,974,Converged
2,3,1,0.148511,381,4294967294,1e-09,8,1,1000,300,975,Converged
2,3,1,0.148394,381,4294967294,1e-09,8,1,1000,300,976,Converged
2,3,1,0.149733,381,4294967294,1e-09,8,1,1000,300,977,Converged
2,3,1,0.14714,381,4294967294,1e-09,8,1,1000,300,978,Converged
2,3,1,0.149781,381,4294967294,1e-09,8,1,1000,300,979,Converged
2,3,1,0.148394,381,4294967294,1e-09,8,1,1000,300,980,Converged
2,3,1,0.148486,381,4294967294,1e-09,8,1,1000,300,981,Converged
2,3,1,0.148063,381,4294967294,1e-09,8,1,1000,300,982,Converged
2,3,1,0.148412,381,4294967294,1e-09,8,1,1000,300,983,Converged
2,3,1,0.152883,381,4294967294,1e-09,8,1,1000,300,984,Converged
2,3,1,0.149121,381,4294967294,1e-09,8,1,1000,300,985,Converged
2,3,1,0.150538,381,4294967294,1e-09,8,1,1000,300,986,Converged
2,3,1,0.148602,381,4294967294,1e-09,8,1,1000,300,987,Converged
2,3,1,0.149899,381,4294967294,1e-09,8,1,1000,300,988,Converged
2,3,1,0.149529,381,4294967294,1e-09,8,1,1000,300,989,Converged
2,3,1,0.149363,381,4294967294,1e-09,8,1,1000,300,990,Converged
2,3,1,0.149985,381,4294967294,1e-09,8,1,1000,300,991,Converged
2,3,1,0.148595,381,4294967294,1e-09,8,1,1000,300,992,Converged
2,3,1,0.150236,381,4294967294,1e-09,8,1,1000,300,993,Converged
2,3,1,0.147638,381,4294967294,1e-09,8,1,1000,300,994,Converged
2,3,1,0.150412,381,4294967294,1e-09,8,1,1000,300,995,Converged
2,3,1,0.148737,381,4294967294,1e-09,8,1,1000,300,996,Converged
2,3,1,0.149113,381,4294967294,1e-09,8,1,1000,300,997,Converged
2,3,1,0.149774,381,4294967294,1e-09,8,1,1000,300,998,Converged
2,3,1,0.148692,381,4294967294,1e-09,8,1,1000,300,999,Converged
3,3,1,0.221322,381,4294967294,1e-09,8,1,1000,300,0,Converged
3,3,1,0.202562,381,4294967294,1e-09,8,1,1000,300,1,Converged
3,3,1,0.203728,381,4294967294,1e-09,8,1,1000,300,2,Converged
3,3,1,0.216442,381,4294967294,1e-09,8,1,1000,300,3,Converged
3,3,1,0.204001,381,4294967294,1e-09,8,1,1000,300,4,Converged
3,3,1,0.201753,381,4294967294,1e-09,8,1,1000,300,5,Converged
3,3,1,0.20875,381,4294967294,1e-09,8,1,1000,300,6,Converged
3,3,1,0.201539,381,4294967294,1e-09,8,1,1000,300,7,Converged
3,3,1,0.199808,381,4294967294,1e-09,8,1,1000,300,8,Converged
3,3,1,0.210974,381,4294967294,1e-09,8,1,1000,300,9,Converged
3,3,1,0.202714,381,4294967294,1e-09,8,1,1000,300,10,Converged
3,3,1,0.202539,381,4294967294,1e-09,8,1,1000,300,11,Converged
3,3,1,0.211104,381,4294967294,1e-09,8,1,1000,300,12,Converged
3,3,1,0.201181,381,4294967294,1e-09,8,1,1000,300,13,Converged
3,3,1,0.205099,381,4294967294,1e-09,8,1,1000,300,14,Converged
3,3,1,0.212059,381,4294967294,1e-09,8,1,1000,300,15,Converged
3,3,1,0.203525,381,4294967294,1e-09,8,1,1000,300,16,Converged
3,3,1,0.211203,381,4294967294,1e-09,8,1,1000,300,17,Converged
3,3,1,0.208622,381,4294967294,1e-09,8,1,1000,300,18,Converged
3,3,1,0.204949,381,4294967294,1e-09,8,1,1000,300,19,Converged
3,3,1,0.203396,381,4294967294,1e-09,8,1,1000,300,20,Converged
3,3,1,0.212178,381,4294967294,1e-09,8,1,1000,300,21,Converged
3,3,1,0.203002,381,4294967294,1e-09,8,1,1000,300,22,Converged
3,3,1,0.208201,381,4294967294,1e-09,8,1,1000,300,23,Converged
3,3,1,0.20847,381,4294967294,1e-09,8,1,1000,300,24,Converged
3,3,1,0.201307,381,4294967294,1e-09,8,1,1000,300,25,Converged
3,3,1,0.210209,381,4294967294,1e-09,8,1,1000,300,26,Converged
3,3,1,0.206482,381,4294967294,1e-09,8,1,1000,300,27,Converged
3,3,1,0.202298,381,4294967294,1e-09,8,1,1000,300,28,Converged
3,3,1,0.208633,381,4294967294,1e-09,8,1,1000,300,29,Converged
3,3,1,0.205242,381,4294967294,1e-09,8,1,1000,300,30,Converged
3,3,1,0.210866,381,4294967294,1e-09,8,1,1000,300,31,Converged
3,3,1,0.210065,381,4294967294,1e-09,8,1,1000,300,32,Converged
3,3,1,0.206964,381,4294967294,1e-09,8,1,1000,300,33,Converged
3,3,1,0.20397,381,4294967294,1e-09,8,1,1000,300,34,Converged
3,3,1,0.210478,381,4294967294,1e-09,8,1,1000,300,35,Converged
3,3,1,0.203478,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.202705,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.211384,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.203732,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.201963,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.211063,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.202998,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.203046,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.211231,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.203934,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.209504,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.21215,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.203639,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.202853,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.210372,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.20453,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.203674,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.210995,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.20329,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.207106,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.207838,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.203825,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.208825,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.20605,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.2032,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.209155,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.213029,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.207364,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.210158,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.204944,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.20227,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.210037,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.203784,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.204226,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.212739,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.202816,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.203948,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.211332,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.203529,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.203675,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.211623,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.211201,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.200637,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.212555,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.203607,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.20379,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.213193,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.201879,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.20893,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.216792,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.201349,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.205665,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.203342,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.200498,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.204696,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.204903,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.199534,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.208531,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.21189,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.20331,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.214136,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.204085,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.205073,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.209735,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.206861,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.203872,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.212806,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.206384,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.202161,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.213106,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.202737,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.20247,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.213056,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.209657,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.203821,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.210263,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.203889,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.202196,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.210715,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.203161,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.203256,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.211491,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.202102,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.219458,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.205273,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.203981,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.211669,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.205583,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.204995,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.210238,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.205028,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.203465,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.219971,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.205226,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.203078,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.210809,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.203597,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.203961,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.212062,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.204909,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.204988,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.214009,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.212129,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.202908,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.213031,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.202167,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.204015,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.211015,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.20386,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.206222,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.208311,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.212089,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.217355,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.205477,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.204751,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.209398,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.205282,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.200293,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.209972,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.204172,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.203273,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.209948,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.210229,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.204625,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.2078,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.205365,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.202,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.211977,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.203236,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.204152,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.211831,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.202048,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.214323,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.210765,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.203062,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.202448,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.210564,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.204638,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.206161,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.20831,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.202144,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.213988,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.205928,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.200991,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.204532,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.202484,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.205288,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.202325,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.205114,381,4294967294,1e-09,8,1,1000,300,184,Converged
3,3,1,0.203049,381,4294967294,1e-09,8,1,1000,300,185,Converged
3,3,1,0.210945,381,4294967294,1e-09,8,1,1000,300,186,Converged
3,3,1,0.205389,381,4294967294,1e-09,8,1,1000,300,187,Converged
3,3,1,0.204482,381,4294967294,1e-09,8,1,1000,300,188,Converged
3,3,1,0.205453,381,4294967294,1e-09,8,1,1000,300,189,Converged
3,3,1,0.204275,381,4294967294,1e-09,8,1,1000,300,190,Converged
3,3,1,0.203671,381,4294967294,1e-09,8,1,1000,300,191,Converged
3,3,1,0.20171,381,4294967294,1e-09,8,1,1000,300,192,Converged
3,3,1,0.204413,381,4294967294,1e-09,8,1,1000,300,193,Converged
3,3,1,0.202697,381,4294967294,1e-09,8,1,1000,300,194,Converged
3,3,1,0.205349,381,4294967294,1e-09,8,1,1000,300,195,Converged
3,3,1,0.20989,381,4294967294,1e-09,8,1,1000,300,196,Converged
3,3,1,0.205017,381,4294967294,1e-09,8,1,1000,300,197,Converged
3,3,1,0.20268,381,4294967294,1e-09,8,1,1000,300,198,Converged
3,3,1,0.203605,381,4294967294,1e-09,8,1,1000,300,199,Converged
3,3,1,0.203691,381,4294967294,1e-09,8,1,1000,300,200,Converged
3,3,1,0.205276,381,4294967294,1e-09,8,1,1000,300,201,Converged
3,3,1,0.203488,381,4294967294,1e-09,8,1,1000,300,202,Converged
3,3,1,0.203104,381,4294967294,1e-09,8,1,1000,300,203,Converged
3,3,1,0.199794,381,4294967294,1e-09,8,1,1000,300,204,Converged
3,3,1,0.200771,381,4294967294,1e-09,8,1,1000,300,205,Converged
3,3,1,0.208759,381,4294967294,1e-09,8,1,1000,300,206,Converged
3,3,1,0.202224,381,4294967294,1e-09,8,1,1000,300,207,Converged
