71161
5745 5745
3190 325 -6.52828
3190 826 0.0384619
3190 1242 -0.038401
3190 1243 -6.36893
3190 2355 -6.49544
3190 3188 1.8184
3190 3190 22.2178
3190 4857 1.7653
3190 4859 -6.3963
3191 113 -9.74636
3191 401 -0.0477508
3191 1244 -9.65331
3191 1245 0.0455872
3191 1506 2.80415
3191 3191 33.4214
3191 3193 -9.57257
3191 4862 -9.82416
3191 4870 2.59192
3192 221 -9.43954
3192 617 -0.0487462
3192 1244 -9.53825
3192 1246 0.0466101
3192 1938 -9.60924
3192 3192 32.6947
3192 3195 2.53366
3192 4863 2.74511
3192 4872 -9.36572
3193 113 2.74613
3193 402 0.0363069
3193 1244 -0.0375246
3193 1245 2.44918
3193 1507 -9.52148
3193 3191 -9.57257
3193 3193 32.2207
3193 4865 -9.12759
3193 4870 -9.17487
3194 326 2.20178
3194 827 0.0328491
3194 1245 2.49874
3194 1246 -0.0339508
3194 2358 -8.23954
3194 3194 29.152
3194 3196 -8.28213
3194 4866 -8.63343
3194 4871 -8.67984
3195 221 -9.11773
3195 618 0.0423308
3195 1244 -0.0426056
3195 1246 -8.93573
3195 1939 -9.08904
3195 3192 2.53366
3195 3195 31.1007
3195 4868 2.48367
3195 4872 -8.95761
3196 326 -8.25887
3196 828 0.0413659
3196 1245 -0.0415522
3196 1246 -8.43521
3196 2359 2.29431
3196 3194 -8.28213
3196 3196 28.7588
3196 4869 -8.40549
3196 4871 2.34507
3197 116 -4.65783
3197 408 0.0426429
3197 1247 -4.81751
3197 1248 -0.0423592
3197 1519 1.27461
3197 3197 16.3228
3197 3199 -4.71119
3197 4874 -4.75956
3197 4882 1.35767
3198 222 -5.40628
3198 620 0.0436139
3198 1247 -5.24093
3198 1249 -0.0434065
3198 1943 -5.34938
3198 3198 18.3416
3198 3201 1.52019
3198 4875 1.43792
3198 4884 -5.29294
3199 116 1.2122
3199 407 0.0190179
3199 1247 -0.0196557
3199 1248 1.50915
3199 1518 -4.68734
3199 3197 -4.71119
3199 3199 16.8775
3199 4877 -5.08122
3199 4882 -5.10889
3200 327 1.75655
3200 829 0.0224757
3200 1248 1.4596
3200 1249 -0.0232295
3200 2362 -5.96927
3200 3200 19.9461
3200 3202 -6.00163
3200 4878 -5.57539
3200 4883 -5.60393
3201 222 -5.72808
3201 619 -0.0474632
3201 1247 0.0458092
3201 1249 -5.84345
3201 1942 -5.86958
3201 3198 1.52019
3201 3201 19.9356
3201 4880 1.69936
3201 4884 -5.70106
3202 327 -6.14531
3202 830 -0.0464738
3202 1248 0.0447802
3202 1249 -6.0356
3202 2363 1.78446
3202 3200 -6.00163
3202 3202 20.9854
3202 4881 -6.17823
3202 4883 1.60452
3203 326 -7.77613
3203 827 -0.0405002
3203 1250 -7.60545
3203 1251 0.0403994
3203 2358 2.16299
3203 3203 26.4977
3203 3205 -7.74538
3203 4886 -7.63009
3203 4894 2.11145
3204 325 -6.97547
3204 825 -0.0394498
3204 1250 -7.14049
3204 1252 0.0394314
3204 2354 -7.00148
3204 3204 24.3174
3204 3207 1.93512
3204 4887 1.98744
3204 4896 -7.10869
3205 326 2.25134
3205 828 -0.0303771
3205 1250 0.0293913
3205 1251 1.95439
3205 2359 -7.7871
3205 3203 -7.74538
3205 3205 26.0834
3205 4889 -7.3894
3205 4894 -7.35149
3206 327 1.70699
3206 830 -0.0268033
3206 1251 2.00394
3206 1252 0.0259335
3206 2363 -6.49666
3206 3206 23.0148
3206 3208 -6.46344
3206 4890 -6.89437
3206 4895 -6.85732
3207 325 -6.67871
3207 826 0.0427267
3207 1250 -0.0444905
3207 1252 -6.58033
3207 2355 -6.53248
3207 3204 1.93512
3207 3207 22.8427
3207 4892 1.75362
3207 4896 -6.72522
3208 327 -6.31968
3208 829 0.0437527
3208 1251 -0.0454829
3208 1252 -6.42373
3208 2362 1.68233
3208 3206 -6.46344
3208 3208 21.9544
3208 4893 -6.27877
3208 4895 1.86305
3209 111 -16.1273
3209 397 -0.0583234
3209 1253 -16.0223
3209 1254 0.0553297
3209 1498 4.60582
3209 3209 55.3864
3209 3211 -15.9032
3209 4898 -16.2402
3209 4906 4.33523
3210 1253 -15.9192
3210 1255 0.0563526
3210 3210 54.6596
3210 3213 4.27697
3210 4899 4.54679
3210 4908 -15.6964
3211 111 4.52218
3211 398 0.0499612
3211 1253 -0.0519967
3211 1254 4.16271
3211 1499 -15.8334
3211 3209 -15.9032
3211 3211 53.8626
3211 4901 -15.3562
3211 4906 -15.4222
3212 328 3.86323
3212 831 0.0465156
3212 1254 4.2227
3212 1255 -0.0484107
3212 2366 -14.2807
3212 3212 50.148
3212 3214 -14.342
3212 4902 -14.7579
3212 4907 -14.823
3213 1253 -0.0510881
3213 1255 -15.1943
3213 3210 4.27697
3213 3213 52.7426
3213 4904 4.23322
3213 4908 -15.2049
3214 328 -14.33
3214 832 0.0490427
3214 1254 -0.0500225
3214 1255 -14.5516
3214 2367 3.99171
3214 3212 -14.342
3214 3214 49.7548
3214 4905 -14.5299
3214 4907 4.03625
3215 112 3.58207
3215 400 0.0431463
3215 1256 3.25386
3215 1257 -0.0447484
3215 1503 -12.49
3215 3215 42.3956
3215 3217 -12.5504
3215 4910 -12.0544
3215 4918 -12.1111
3216 223 2.98043
3216 621 0.0396946
3216 1256 3.30864
3216 1258 -0.0411686
3216 1946 -11.0727
3216 3216 39.004
3216 3219 -11.1246
3216 4911 -11.5082
3216 4920 -11.564
3217 112 -12.7494
3217 399 -0.0530249
3217 1256 0.0504707
3217 1257 -12.6503
3217 1502 3.65286
3217 3215 -12.5504
3217 3217 43.7579
3217 4913 -12.8447
3217 4918 3.41144
3218 329 -12.4365
3218 833 -0.0540203
3218 1257 -12.5412
3218 1258 0.0514936
3218 2370 -12.6298
3218 3218 43.0311
3218 3220 3.35318
3218 4914 3.59382
3218 4919 -12.3436
3219 223 -11.1069
3219 622 0.0452165
3219 1256 -0.0457751
3219 1258 -11.3059
3219 1947 3.09088
3219 3216 -11.1246
3219 3219 38.6108
3219 4916 -11.2803
3219 4920 3.13853
3220 329 -12.0822
3220 834 0.0461754
3220 1257 -0.0468346
3220 1258 -11.8775
3220 2371 -12.0575
3220 3218 3.35318
3220 3220 41.2756
3220 4917 3.30631
3220 4919 -11.8938
3221 1259 -10.7495
3221 1260 -0.0518402
3221 3221 37.3995
3221 3223 3.05498
3221 4922 2.97893
3221 4930 -10.7905
3222 224 -9.97893
3222 624 0.0503685
3222 1259 -10.1839
3222 1261 -0.0507806
3222 1951 2.76349
3222 3222 34.7346
3222 3225 -10.0213
3222 4923 -10.1342
3222 4932 2.84032
3223 1259 0.0556006
3223 1260 -11.4744
3223 3221 3.05498
3223 3223 39.3164
3223 4925 3.2925
3223 4930 -11.2819
3224 330 -11.7763
3224 835 -0.0569976
3224 1260 -11.6546
3224 1261 0.0545715
3224 2374 3.3776
3224 3224 40.3662
3224 3226 -11.5825
3224 4926 -11.8445
3224 4931 3.1393
3225 224 2.66532
3225 623 0.0327332
3225 1259 -0.0340668
3225 1261 3.02479
3225 1950 -9.97867
3225 3222 -10.0213
3225 3225 35.2893
3225 4928 -10.4559
3225 4932 -10.5023
3226 330 3.32427
3226 836 0.0361788
3226 1260 -0.0376528
3226 1261 2.9648
3226 2375 -11.5314
3226 3224 -11.5825
3226 3226 39.004
3226 4929 -11.0542
3226 4931 -11.1014
3227 329 -12.6716
3227 833 -0.0478957
3227 1262 -12.8819
3227 1263 0.0471327
3227 2370 -12.6864
3227 3227 44.0213
3227 3229 3.52826
3227 4934 3.57435
3227 4942 -12.8582
3228 328 -13.705
3228 831 -0.0489583
3228 1262 -13.4891
3228 1264 0.0480885
3228 2366 3.80204
3228 3228 46.8476
3228 3231 -13.6824
3228 4935 -13.5025
3228 4944 3.75673
3229 329 -12.3097
3229 834 0.052518
3229 1262 -0.0550143
3229 1263 -12.1993
3229 2371 -12.1133
3229 3227 3.52826
3229 3229 42.2236
3229 4937 3.28841
3229 4942 -12.3915
3230 330 -11.9387
3230 836 0.053544
3230 1263 -12.0547
3230 1264 -0.0560067
3230 2375 3.21711
3230 3230 41.3353
3230 3232 -12.1297
3230 4938 -11.8596
3230 4943 3.45619
3231 328 3.92322
3231 832 -0.0448247
3231 1262 0.04307
3231 1264 3.56376
3231 2367 -13.7428
3231 3228 -13.6824
3231 3231 46.4333
3231 4940 -13.2618
3231 4944 -13.2052
3232 330 3.26428
3232 835 -0.0412387
3232 1263 0.0396244
3232 1264 3.62374
3232 2374 -12.1816
3232 3230 -12.1297
3232 3232 42.7186
3232 4941 -12.6627
3232 4943 -12.6069
3233 118 -1.27684
3233 412 0.0530202
3233 1265 -1.4485
3233 1266 -0.052297
3233 1527 0.307055
3233 3233 4.69426
3233 3235 -1.37977
3233 4946 -1.34275
3233 4954 0.448472
3234 1265 -1.85994
3234 1267 -0.0533443
3234 3234 6.7131
3234 3237 0.610996
3234 4947 0.470357
3234 4956 -1.96151
3235 118 0.269485
3235 411 0.0051684
3235 1265 -0.00537897
3235 1266 0.628953
3235 1526 -1.37465
3235 3233 -1.37977
3235 3235 5.572
3235 4949 -1.85186
3235 4954 -1.86079
3236 331 0.928432
3236 837 0.00861399
3236 1266 0.568964
3236 1267 -0.00896495
3236 2378 -2.92736
3236 3236 9.28666
3236 3238 -2.94098
3236 4950 -2.45015
3236 4955 -2.45995
3237 1265 0.0540964
3237 1267 -2.58485
3237 3234 0.610996
3237 3237 8.63008
3237 4952 0.783929
3237 4956 -2.45296
3238 331 -3.07421
3238 838 -0.054346
3238 1266 0.0530552
3238 1267 -2.9192
3238 2379 0.921165
3238 3236 -2.94098
3238 3238 10.3259
3238 4953 -3.05299
3238 4955 0.747454
3239 117 0.792926
3239 409 0.012081
3239 1268 1.12114
3239 1269 -0.0125296
3239 1522 -3.21844
3239 3239 11.8708
3239 3241 -3.23293
3239 4958 -3.65399
3239 4966 -3.6723
3240 225 1.39457
3240 625 0.0155327
3240 1268 1.06636
3240 1270 -0.0161094
3240 1954 -4.63577
3240 3240 15.2624
3240 3243 -4.65876
3240 4959 -4.20022
3240 4968 -4.21939
3241 117 -3.15483
3241 410 0.0478193
3241 1268 -0.0473403
3241 1269 -3.3205
3241 1523 0.842967
3241 3239 -3.23293
3241 3241 11.1545
3241 4961 -3.23861
3241 4966 0.955204
3242 332 -3.90927
3242 839 0.0487904
3242 1269 -3.73794
3242 1270 -0.0483876
3242 2382 -3.82843
3242 3242 13.1734
3242 3244 1.11773
3242 4962 1.00627
3242 4967 -3.81468
3243 225 -4.79726
3243 626 -0.0504221
3243 1268 0.0489055
3243 1270 -4.6649
3243 1955 1.40494
3243 3240 -4.65876
3243 3243 16.3017
3243 4964 -4.80306
3243 4968 1.22812
3244 332 -4.26364
3244 840 -0.0514053
3244 1269 0.0499406
3244 1270 -4.40165
3244 2383 -4.40069
3244 3242 1.11773
3244 3244 14.9289
3244 4965 1.29377
3244 4967 -4.26446
3245 1271 -7.02965
3245 1272 0.0548485
3245 3245 23.9733
3245 3247 1.83299
3245 4970 2.03821
3245 4978 -6.86743
3246 226 -7.42525
3246 628 -0.0556718
3246 1271 -7.28691
3246 1273 0.0538133
3246 1959 2.14938
3246 3246 25.3461
3246 3249 -7.26173
3246 4971 -7.44872
3246 4980 1.94338
3247 1271 -0.0525923
3247 1272 -6.30474
3247 3245 1.83299
3247 3247 22.0563
3247 4973 1.72464
3247 4978 -6.37598
3248 333 -5.62788
3248 841 0.0516943
3248 1272 -5.8162
3248 1273 -0.0515388
3248 2386 1.53527
3248 3248 19.7144
3248 3250 -5.70051
3248 4974 -5.73848
3248 4979 1.6444
3249 226 2.12635
3249 627 0.0223964
3249 1271 -0.0233089
3249 1273 1.76688
3249 1958 -7.22937
3249 3246 -7.26173
3249 3249 24.1453
3249 4976 -6.75216
3249 4980 -6.7807
3250 333 1.4674
3250 842 0.0189508
3250 1272 -0.0197229
3250 1273 1.82687
3250 2387 -5.67666
3250 3248 -5.70051
3250 3250 20.4307
3250 4977 -6.15387
3250 4979 -6.18154
3251 332 -3.98261
3251 839 0.0509773
3251 1274 -3.83893
3251 1275 -0.0523871
3251 2382 -3.84673
3251 3251 13.4753
3251 3253 1.17609
3251 4982 1.00082
3251 4990 -3.97489
3252 331 -3.39079
3252 837 0.0520155
3252 1274 -3.54013
3252 1276 -0.0533673
3252 2378 0.877395
3252 3252 11.941
3252 3255 -3.52565
3252 4983 -3.40557
3252 4992 1.05188
3253 332 -4.34448
3253 840 -0.0494365
3253 1274 0.0497599
3253 1275 -4.52148
3253 2383 -4.41986
3253 3251 1.17609
3253 3253 15.273
3253 4985 1.28677
3253 4990 -4.44168
3254 333 -5.15712
3254 842 -0.0504869
3254 1275 -4.97446
3254 1276 0.0507279
3254 2387 1.46232
3254 3254 17.4533
3254 3256 -5.07836
3254 4986 -5.04847
3254 4991 1.35242
3255 331 0.868443
3255 838 -0.0125509
3255 1274 0.0120596
3255 1276 1.22791
3255 2379 -3.54014
3255 3252 -3.52565
3255 3255 13.0013
3255 4988 -4.02117
3255 4992 -4.00286
3256 333 1.52739
3256 841 -0.0161369
3256 1275 0.0155052
3256 1276 1.16792
3256 2386 -5.10135
3256 3254 -5.07836
3256 3256 16.716
3256 4989 -4.62032
3256 4991 -4.60116
3257 223 -10.5531
3257 621 -0.0447171
3257 1277 -10.3598
3257 1278 0.0442562
3257 1946 2.93039
3257 3257 36.0266
3257 3259 -10.5264
3257 4994 -10.3788
3257 5002 2.88196
3258 221 -9.63602
3258 617 -0.0436606
3258 1277 -9.82369
3258 1279 0.0432943
3258 1938 -9.65651
3258 3258 33.5233
3258 3261 2.67956
3258 4995 2.72876
3258 5004 -9.79602
3259 223 3.0352
3259 622 -0.0375887
3259 1277 0.0362429
3259 1278 2.70699
3259 1947 -10.5775
3259 3257 -10.5264
3259 3259 35.6123
3259 4997 -10.1382
3259 5002 -10.0909
3260 334 2.43355
3260 843 -0.0340088
3260 1278 2.76176
3260 1279 0.0327912
3260 2390 -9.15169
3260 3260 32.2207
3260 3262 -9.1091
3260 4998 -9.59106
3260 5003 -9.54465
3261 221 -9.30671
3261 618 0.0476346
3261 1277 -0.0497402
3261 1279 -9.20233
3261 1939 -9.13545
3261 3258 2.67956
3261 3261 31.8871
3261 5000 2.46888
3261 5004 -9.37089
3262 334 -8.94169
3262 844 0.0486606
3262 1278 -0.0507326
3262 1279 -9.05172
3262 2391 2.39759
3262 3260 -9.1091
3262 3262 30.9988
3262 5001 -8.88174
3262 5003 2.60749
3263 224 2.72531
3263 624 -0.0304808
3263 1280 2.36584
3263 1281 0.0292876
3263 1951 -9.4221
3263 3263 31.5747
3263 3265 -9.38037
3263 5006 -8.94107
3263 5014 -8.90316
3264 226 2.06636
3264 628 -0.0268948
3264 1280 2.42583
3264 1282 0.025842
3264 1959 -7.86088
3264 3264 27.86
3264 3267 -7.82766
3264 5007 -8.34191
3264 5016 -8.30487
3265 224 -9.43108
3265 623 -0.0497226
3265 1280 0.0494082
3265 1281 -9.23176
3265 1950 2.63218
3265 3263 -9.38037
3265 3265 32.1505
3265 5009 -9.27549
3265 5014 2.55458
3266 335 -8.50803
3266 845 -0.0486661
3266 1281 -8.70168
3266 1282 0.0484463
3266 2394 -8.55315
3266 3266 29.6471
3266 3268 2.35218
3266 5010 2.43056
3266 5015 -8.64996
3267 226 -7.66474
3267 627 0.0527797
3267 1280 -0.054687
3267 1282 -7.79742
3267 1958 2.04725
3267 3264 -7.82766
3267 3267 26.6381
3267 5012 -7.63259
3267 5016 2.25404
3268 335 -8.14616
3268 846 0.0517477
3268 1281 -0.0537007
3268 1282 -8.01913
3268 2395 -7.98002
3268 3266 2.35218
3268 3268 27.8494
3268 5013 2.14461
3268 5015 -8.18317
3269 222 -5.51816
3269 620 0.0468398
3269 1283 -5.39713
3269 1284 -0.048451
3269 1943 -5.37706
3269 3269 18.805
3269 3271 1.60774
3269 5018 1.42935
3269 5026 -5.53751
3270 225 -5.04273
3270 625 0.0478719
3270 1283 -5.16943
3270 1285 -0.0494373
3270 1954 1.33199
3270 3270 17.5937
3270 3273 -5.182
3270 5019 -5.02962
3270 5028 1.5096
3271 222 -5.84748
3271 619 -0.0444554
3271 1283 0.0445834
3271 1284 -6.01848
3271 1942 -5.89812
3271 3269 1.60774
3271 3271 20.4412
3271 5021 1.68923
3271 5026 -5.96264
3272 336 -6.65413
3272 847 -0.0455058
3272 1284 -6.47746
3272 1285 0.0455514
3272 2398 1.86479
3272 3272 22.6216
3272 3274 -6.59932
3272 5022 -6.52673
3272 5027 1.78407
3273 225 1.3398
3273 626 -0.0196893
3273 1283 0.0189844
3273 1285 1.66801
3273 1955 -5.20585
3273 3270 -5.182
3273 3273 18.6541
3273 5024 -5.64522
3273 5028 -5.61754
3274 336 1.94145
3274 848 -0.0232692
3274 1284 0.0224361
3274 1285 1.61324
3274 2399 -6.63168
3274 3272 -6.59932
3274 3274 22.0457
3274 5025 -6.19231
3274 5027 -6.16377
3275 335 -8.35009
3275 845 -0.0527128
3275 1286 -8.47145
3275 1287 0.0507171
3275 2394 -8.51525
3275 3275 28.98
3275 3277 2.23545
3275 5030 2.4438
3275 5038 -8.30403
3276 334 -8.77331
3276 843 -0.0517235
3276 1286 -8.65761
3276 1288 0.0496881
3276 2390 2.5289
3276 3276 30.0298
3276 3279 -8.6046
3276 5031 -8.82389
3276 5040 2.31978
3277 335 -7.99573
3277 846 0.0474829
3277 1286 -0.0476111
3277 1287 -7.80773
3277 2395 -7.94298
3277 3275 2.23545
3277 3277 27.2245
3277 5033 2.15629
3277 5038 -7.85425
3278 336 -7.13088
3278 848 0.0465179
3278 1287 -7.31321
3278 1288 -0.0465577
3278 2399 1.96692
3278 3278 24.8827
3278 3280 -7.17877
3278 5034 -7.25944
3278 5039 2.04686
3279 334 2.48832
3279 844 0.0293395
3279 1286 -0.0304289
3279 1288 2.16011
3279 2391 -8.56287
3279 3276 -8.6046
3279 3279 28.829
3279 5036 -8.12733
3279 5040 -8.16523
3280 336 1.88668
3280 847 0.0258878
3280 1287 -0.0268491
3280 1288 2.21489
3280 2398 -7.14555
3280 3278 -7.17877
3280 3280 25.4374
3280 5037 -7.5811
3280 5039 -7.61814
3281 106 -2.7461
3281 388 -0.00929964
3281 1289 -2.76172
3281 1290 0.00906059
3281 1479 -1.81007
3281 3281 12.8535
3281 3283 -1.79836
3281 5042 -1.87308
3281 5050 -1.86033
3282 107 -2.8789
3282 389 -0.00969537
3282 1289 -2.86328
3282 1291 0.00944614
3282 1482 -1.95145
3282 3282 13.4004
3282 3285 -1.93818
3282 5043 -1.88843
3282 5052 -1.8762
3283 106 -1.78703
3283 387 0.0163557
3283 1289 -0.0168812
3283 1290 -1.78511
3283 1478 -2.67089
3283 3281 -1.79836
3283 3283 12.5045
3283 5045 -1.77298
3283 5050 -2.68612
3284 337 -1.76171
3284 849 0.0161293
3284 1290 -1.76356
3284 1291 -0.0166518
3284 2402 -1.74864
3284 3284 12.3404
3284 3286 -2.64954
3284 5046 -2.63718
3284 5051 -1.77584
3285 107 -1.90046
3285 390 -0.00409532
3285 1289 0.00414071
3285 1291 -1.90239
3285 1483 -2.90315
3285 3282 -1.93818
3285 3285 13.3118
3285 5048 -1.86357
3285 5052 -2.80042
3286 337 -1.8008
3286 850 -0.00386084
3286 1290 0.00391945
3286 1291 -1.79893
3286 2403 -1.76294
3286 3284 -2.64954
3286 3286 12.6008
3286 5049 -2.7494
3286 5051 -1.83573
3287 105 -1.4119
3287 385 0.0144269
3287 1292 -1.41024
3287 1293 -0.0149036
3287 1474 -2.11058
3287 3287 9.87912
3287 3289 -1.42293
3287 5054 -1.3986
3287 5062 -2.12163
3288 227 -1.38684
3288 629 0.0142006
3288 1292 -1.38843
3288 1294 -0.0146742
3288 1962 -1.37425
3288 3288 9.71503
3288 3291 -2.08505
3288 5055 -2.07686
3288 5064 -1.40041
3289 105 -2.17683
3289 386 -0.0084936
3289 1292 0.00830405
3289 1293 -2.19036
3289 1475 -1.4336
3289 3287 -1.42293
3289 3289 10.1916
3289 5057 -1.48829
3289 5062 -1.47658
3290 338 -2.29192
3290 851 -0.00888865
3290 1293 -2.27839
3290 1294 0.00869029
3290 2406 -1.55624
3290 3290 10.6656
3290 3292 -1.54401
3290 5058 -1.50155
3290 5063 -1.49036
3291 227 -1.42046
3291 630 -0.00292459
3291 1292 0.00303271
3291 1294 -1.41885
3291 1963 -1.38648
3291 3288 -2.08505
3291 3291 9.93894
3291 5060 -2.17346
3291 5064 -1.45197
3292 338 -1.50997
3292 852 -0.0031584
3292 1293 0.00325465
3292 1294 -1.51164
3292 2407 -2.31158
3292 3290 -1.54401
3292 3292 10.5771
3292 5061 -1.47669
3292 5063 -2.22031
3293 108 -1.77559
3293 392 -0.00213399
3293 1295 -1.77726
3293 1296 0.00219565
3293 1487 -2.7136
3293 3293 12.4367
3293 3295 -1.81373
3293 5066 -1.73808
3293 5074 -2.61504
3294 228 -1.67567
3294 632 -0.0018995
3294 1295 -1.67406
3294 1297 0.00197439
3294 1967 -1.63746
3294 3294 11.7257
3294 3297 -2.46415
3294 5067 -2.55985
3294 5076 -1.71128
3295 108 -2.69817
3295 391 -0.0104689
3295 1295 0.0102352
3295 1296 -2.68464
3295 1486 -1.82804
3295 3293 -1.81373
3295 3295 12.5618
3295 5069 -1.77336
3295 5074 -1.76009
3296 339 -2.58308
3296 853 -0.0100738
3296 1296 -2.59661
3296 1297 0.00984899
3296 2410 -1.70541
3296 3296 12.0877
3296 3298 -1.69266
3296 5070 -1.76009
3296 5075 -1.7463
3297 228 -1.64205
3297 631 0.0152256
3297 1295 -0.0157325
3297 1297 -1.64364
3297 1966 -1.62523
3297 3294 -2.46415
3297 3297 11.5018
3297 5072 -2.46325
3297 5076 -1.65972
3298 339 -1.67753
3298 854 0.0154513
3298 1296 -0.0159626
3298 1297 -1.67587
3298 2411 -2.51259
3298 3296 -1.69266
3298 3298 11.7388
3298 5073 -1.65999
3298 5075 -2.51635
3299 338 -1.60542
3299 851 0.00347642
3299 1298 -1.60369
3299 1299 -0.00339237
3299 2406 -2.35948
3299 3299 11.2334
3299 3301 -1.5695
3299 5078 -1.63864
3299 5086 -2.45361
3300 337 -1.70001
3300 849 0.00369802
3300 1298 -1.70181
3300 1300 -0.00362652
3300 2402 -1.73588
3300 3300 11.908
3300 3303 -2.59955
3300 5079 -2.50256
3300 5088 -1.66492
3301 338 -2.37995
3301 852 0.00907652
3301 1298 -0.0092837
3301 1299 -2.39349
3301 2407 -1.55779
3301 3299 -1.5695
3301 3301 11.1397
3301 5081 -1.61144
3301 5086 -1.62419
3302 339 -2.49505
3302 854 0.00946276
3302 1299 -2.48151
3302 1300 -0.00967875
3302 2411 -1.67887
3302 3302 11.6137
3302 3304 -1.69214
3302 5082 -1.62523
3302 5087 -1.63746
3303 337 -1.73749
3303 850 -0.0164222
3303 1298 0.0159032
3303 1300 -1.7357
3303 2403 -1.75071
3303 3300 -2.59955
3303 3303 12.1581
3303 5084 -2.60905
3303 5088 -1.72169
3304 339 -1.70709
3304 853 -0.0161925
3304 1299 0.0156771
3304 1300 -1.70881
3304 2410 -2.56465
3304 3302 -1.69214
3304 3304 11.9576
3304 5085 -1.72299
3304 5087 -2.55802
3305 103 -0.786642
3305 381 0.0105612
3305 1301 -0.785504
3305 1302 -0.0109565
3305 1466 -1.1774
3305 3305 5.50347
3305 3307 -0.797056
3305 5090 -0.7748
3305 5098 -1.18013
3306 126 -0.7621
3306 428 0.0103348
3306 1301 -0.763172
3306 1303 -0.0107271
3306 1559 -0.750457
3306 3306 5.33938
3306 3309 -1.14355
3306 5091 -1.14369
3306 5100 -0.774536
3307 103 -1.22578
3307 382 -0.00688966
3307 1301 0.00678285
3307 1302 -1.23515
3307 1467 -0.805644
3307 3305 -0.797056
3307 3307 5.74304
3307 5093 -0.843662
3307 5098 -0.834033
3308 340 -1.30547
3308 855 -0.00728335
3308 1302 -1.2961
3308 1303 0.00717044
3308 2414 -0.890785
3308 3308 6.07122
3308 3310 -0.880636
3308 5094 -0.852767
3308 5099 -0.843659
3309 126 -0.784779
3309 427 -0.00106023
3309 1301 0.00125109
3309 1303 -0.783699
3309 1558 -0.758521
3309 3306 -1.14355
3309 3309 5.49036
3309 5096 -1.20904
3309 5100 -0.80943
3310 340 -0.853979
3310 856 -0.00129268
3310 1302 0.00147438
3310 1303 -0.855125
3310 2415 -1.31592
3310 3308 -0.880636
3310 3310 5.98262
3310 5097 -0.827903
3310 5099 -1.24757
3311 104 -1.67005
3311 384 -0.00769027
3311 1304 -1.68151
3311 1305 0.00754481
3311 1471 -1.0988
3311 3311 7.82148
3311 3313 -1.08917
3311 5102 -1.14515
3311 5110 -1.13448
3312 229 -1.76745
3312 633 -0.00808465
3312 1304 -1.75599
3312 1306 0.00793172
3312 1970 -1.20268
3312 3312 8.22258
3312 3315 -1.19149
3312 5103 -1.15633
3312 5112 -1.14618
3313 104 -1.07844
3313 383 0.0124954
3313 1304 -0.0129287
3313 1305 -1.07704
3313 1470 -1.61274
3313 3311 -1.08917
3313 3313 7.54544
3313 5105 -1.06587
3313 5110 -1.61964
3314 341 -1.05364
3314 857 0.0122691
3314 1305 -1.05497
3314 1306 -0.0126993
3314 2418 -1.04153
3314 3314 7.38135
3314 3316 -1.58305
3314 5106 -1.57903
3314 5111 -1.06665
3315 229 -1.16114
3315 634 -0.00222418
3315 1304 0.00236587
3315 1306 -1.16255
3315 1971 -1.78251
3315 3312 -1.19149
3315 3315 8.13398
3315 5108 -1.13147
3315 5112 -1.7027
3316 341 -1.08179
3316 858 -0.00199105
3316 1305 0.00214325
3316 1306 -1.08044
3316 2419 -1.05167
3316 3314 -1.58305
3316 3316 7.56879
3316 5109 -1.66
3316 5111 -1.10987
3317 125 -0.956655
3317 425 -2.97173e-05
3317 1307 -0.955574
3317 1308 0.000198193
3317 1554 -0.926185
3317 3317 6.69366
3317 3319 -1.39767
3317 5114 -1.47045
3317 5122 -0.985427
3318 230 -1.03627
3318 636 -0.000262847
3318 1307 -1.03742
3318 1309 0.00042081
3318 1975 -1.59296
3318 3318 7.25885
3318 3321 -1.06705
3318 5115 -1.00598
3318 5124 -1.51731
3319 125 -0.933975
3319 426 0.0113654
3319 1307 -0.01178
3319 1308 -0.935046
3319 1555 -0.918121
3319 3317 -1.39767
3319 3319 6.54268
3319 5117 -1.4051
3319 5122 -0.950533
3320 342 -0.968933
3320 859 0.011591
3320 1308 -0.967797
3320 1309 -0.0120101
3320 2422 -1.45444
3320 3320 6.7797
3320 3322 -0.983467
3320 5118 -0.952878
3320 5123 -1.44987
3321 230 -1.58672
3321 635 -0.00885813
3321 1307 0.0087208
3321 1309 -1.57735
3321 1974 -1.07928
3321 3318 -1.06705
3321 3321 7.38391
3321 5120 -1.04126
3321 5124 -1.03007
3322 342 -1.50703
3322 860 -0.00846444
3322 1308 0.00833321
3322 1309 -1.5164
3322 2423 -0.994136
