42393
5745 5745
4586 3494 0.00129466
5142 3494 0.00131628
2411 3495 -0.998643
2420 3495 0.00138685
3492 3495 0.00136587
3495 3495 4.00826
4041 3495 -0.998605
4587 3495 -0.998632
5143 3495 -0.998615
2413 3496 0.00133217
2421 3496 -0.998638
3494 3496 -0.998676
3496 3496 4.00806
4037 3496 0.00135442
4587 3496 -0.998649
5142 3496 -0.998665
2424 3497 0.00120247
2426 3497 -0.998798
3497 3497 4.00727
3499 3497 -0.99878
4032 3497 0.00121964
4588 3497 -0.998807
5141 3497 -0.998772
2423 3498 -0.998849
2427 3498 0.00115034
3498 3498 4.00685
3501 3498 0.00113444
4306 3498 -0.998867
4588 3498 -0.998841
5214 3498 -0.998875
2424 3499 -0.998788
2429 3499 -0.998762
3497 3499 -0.99878
3499 3499 4.00737
4033 3499 -0.998753
4589 3499 0.00122091
5141 3499 0.00123744
2425 3500 -0.998811
2430 3500 -0.998785
3500 3500 4.00719
3502 3500 -0.998818
4318 3500 -0.998792
4589 3500 0.00120565
5217 3500 0.00119166
2423 3501 -0.998856
2432 3501 0.00111982
3498 3501 0.00113444
3501 3501 4.00676
4307 3501 -0.998889
4590 3501 -0.998864
5214 3501 -0.998882
2425 3502 0.00117195
2433 3502 -0.998851
3500 3502 -0.998818
3502 3502 4.00699
4317 3502 0.0011586
4590 3502 -0.998845
5217 3502 -0.998825
2436 3503 0.00132454
2438 3503 -0.998706
3503 3503 4.00788
3505 3503 -0.998668
4036 3503 0.00130102
4591 3503 -0.998695
5142 3503 -0.99868
2435 3504 -0.998696
2439 3504 0.00127241
3504 3504 4.00771
3507 3504 0.0012972
4303 3504 -0.998734
4591 3504 -0.998709
5213 3504 -0.998722
2436 3505 -0.998656
2441 3505 -0.998629
3503 3505 -0.998668
3505 3505 4.00811
4037 3505 -0.998642
4592 3505 0.00136332
5142 3505 0.00133916
2437 3506 -0.998618
2442 3506 -0.998591
3506 3506 4.00841
3508 3506 -0.998605
4311 3506 -0.998578
4592 3506 0.00138876
5215 3506 0.00141546
2435 3507 -0.998683
2444 3507 0.00132327
3504 3507 0.0012972
3507 3507 4.00786
4302 3507 -0.998696
4593 3507 -0.99867
5213 3507 -0.998709
2437 3508 0.0013754
2445 3508 -0.998617
3506 3508 -0.998605
3508 3508 4.00833
4310 3508 0.00140274
4593 3508 -0.998631
5215 3508 -0.998591
2448 3509 -0.998569
2450 3509 0.00140211
3509 3509 4.00847
3511 3509 0.00142182
4040 3509 -0.998607
4594 3509 -0.998579
5143 3509 -0.998597
2447 3510 0.00145933
2451 3510 -0.998569
3510 3510 4.0087
3513 3510 -0.998531
4321 3510 0.00144089
4594 3510 -0.99856
5218 3510 -0.99854
2448 3511 -0.998559
2453 3511 0.0014428
3509 3511 0.00142182
3511 3511 4.00859
4041 3511 -0.998577
4595 3511 -0.998548
5143 3511 -0.998587
2449 3512 0.00150002
2454 3512 -0.998498
3512 3512 4.00907
3514 3512 -0.99848
4314 3512 0.00152227
4595 3512 -0.998509
5216 3512 -0.998469
2447 3513 -0.998521
2456 3513 -0.998492
3510 3513 -0.998531
3513 3513 4.00893
4322 3513 -0.998502
4596 3513 0.00149811
5218 3513 0.00147904
2449 3514 -0.998491
2457 3514 -0.998462
3512 3514 -0.99848
3514 3514 4.00917
4315 3514 -0.998451
4596 3514 0.00151846
5216 3514 0.00154007
2460 3515 0.00107786
2462 3515 -0.998917
3515 3515 4.00653
3517 3515 -0.998905
4045 3515 0.00110011
4597 3515 -0.998929
5144 3515 -0.998894
2459 3516 -0.998973
2463 3516 0.00103081
3516 3516 4.00612
3519 3516 0.00100983
4052 3516 -0.998986
4597 3516 -0.998963
5146 3516 -0.998997
2460 3517 -0.998916
2465 3517 -0.998891
3515 3517 -0.998905
3517 3517 4.00661
4044 3517 -0.998881
4598 3517 0.00109121
5144 3517 0.00111283
2461 3518 -0.998946
2466 3518 -0.998922
3518 3518 4.00637
3520 3518 -0.998956
4048 3518 -0.998931
4598 3518 0.00107086
5145 3518 0.00105179
2459 3519 -0.998984
2468 3519 0.00099012
3516 3519 0.00100983
3519 3519 4.006
4053 3519 -0.999017
4599 3519 -0.998993
5146 3519 -0.999007
2461 3520 0.00103717
2469 3520 -0.998989
3518 3520 -0.998956
3520 3520 4.00617
4049 3520 0.00101873
4599 3520 -0.998979
5145 3520 -0.998965
2472 3521 0.00117195
2474 3521 -0.998834
3521 3521 4.00696
3523 3521 -0.998846
4044 3521 0.00114843
4600 3521 -0.998822
5144 3521 -0.998858
2471 3522 -0.998772
2475 3522 0.00122154
3522 3522 4.0074
3525 3522 0.00124634
4303 3522 -0.99876
4600 3522 -0.998785
5213 3522 -0.998747
2472 3523 -0.998834
2477 3523 -0.998858
3521 3523 -0.998846
3523 3523 4.00689
4045 3523 -0.99887
4601 3523 0.00115987
5144 3523 0.00113571
1865 3524 -0.998807
2001 3524 0.00121201
2473 3524 -0.998796
2478 3524 -0.99882
3524 3524 4.00719
3526 3524 -0.998783
4601 3524 0.00118531
2471 3525 -0.99876
2480 3525 0.00127241
3522 3525 0.00124634
3525 3525 4.00756
4302 3525 -0.998722
4602 3525 -0.998747
5213 3525 -0.998735
1866 3526 0.00125016
2001 3526 -0.998769
2473 3526 0.00122282
2481 3526 -0.998745
3524 3526 -0.998783
3526 3526 4.00742
4602 3526 -0.998758
2484 3527 0.00104988
2486 3527 -0.998925
3527 3527 4.00635
3529 3527 -0.998958
4048 3527 0.00106705
4603 3527 -0.998934
5145 3527 -0.99895
2483 3528 -0.998925
2487 3528 0.00109947
3528 3528 4.00655
3531 3528 0.00108358
4306 3528 -0.998892
4603 3528 -0.998917
5214 3528 -0.9989
2484 3529 -0.998966
2489 3529 -0.998991
3527 3529 -0.998958
3529 3529 4.00615
4049 3529 -0.998982
4604 3529 0.00101746
5145 3529 0.00103399
2485 3530 -0.998989
2490 3530 -0.999013
3530 3530 4.00597
3532 3530 -0.998996
4418 3530 -0.99902
4604 3530 0.0010022
5244 3530 0.000988213
2483 3531 -0.998933
2492 3531 0.00106896
3528 3531 0.00108358
3531 3531 4.00646
4307 3531 -0.998915
4605 3531 -0.99894
5214 3531 -0.998908
2485 3532 0.00101937
2493 3532 -0.998978
3530 3532 -0.998996
3532 3532 4.00608
4419 3532 0.00100601
4605 3532 -0.998972
5244 3532 -0.999003
2496 3533 -0.999042
2498 3533 0.000985034
3533 3533 4.00585
3535 3533 0.000964053
4052 3533 -0.999009
4606 3533 -0.999032
5146 3533 -0.999019
1862 3534 0.000962781
2000 3534 -0.999054
2495 3534 0.000940529
2499 3534 -0.999032
3534 3534 4.00571
3537 3534 -0.999065
4606 3534 -0.999043
2496 3535 -0.999052
2501 3535 0.000944344
3533 3535 0.000964053
3535 3535 4.00572
4053 3535 -0.99904
4607 3535 -0.999062
5146 3535 -0.99903
2497 3536 0.000899839
2502 3536 -0.999103
3536 3536 4.00534
3538 3536 -0.999116
4415 3536 0.000881401
4607 3536 -0.999094
5243 3536 -0.999125
1861 3537 -0.999087
2000 3537 0.000929721
2495 3537 -0.999076
2504 3537 -0.999097
3534 3537 -0.999065
3537 3537 4.00551
4608 3537 0.000908104
2497 3538 -0.999106
2505 3538 -0.999128
3536 3538 -0.999116
3538 3538 4.00527
4414 3538 -0.999137
4608 3538 0.000887759
5243 3538 0.000868685
2508 3539 -0.998353
2510 3539 0.00165642
3539 3539 4.00984
3541 3539 0.00162527
4057 3539 -0.998366
4609 3539 -0.998337
5147 3539 -0.998381
2507 3540 0.00171364
2511 3540 -0.998277
3540 3540 4.01038
3543 3540 -0.998264
4063 3540 0.00174607
4609 3540 -0.998293
5149 3540 -0.998248
2508 3541 -0.998368
2513 3541 0.00159539
3539 3541 0.00162527
3541 3541 4.00966
4056 3541 -0.998411
4610 3541 -0.998383
5147 3541 -0.998396
2509 3542 0.00165261
2514 3542 -0.998383
3542 3542 4.00983
3544 3542 -0.99834
4060 3542 0.001624
4610 3542 -0.998369
5148 3542 -0.998354
2507 3543 -0.99828
2516 3543 -0.998251
3540 3543 -0.998264
3543 3543 4.01046
4064 3543 -0.998235
4611 3543 0.00172699
5149 3543 0.00175878
2509 3544 -0.998326
2517 3544 -0.998296
3542 3544 -0.99834
3544 3544 4.01009
4061 3544 -0.998311
4611 3544 0.00169647
5148 3544 0.00166723
2520 3545 -0.998452
2522 3545 0.00153944
3545 3545 4.00933
3547 3545 0.00156932
4056 3545 -0.998439
4612 3545 -0.998467
5147 3545 -0.998424
2519 3546 0.00148476
2523 3546 -0.998523
3546 3546 4.00882
3549 3546 -0.998536
4311 3546 0.00145615
4612 3546 -0.998509
5215 3546 -0.99855
2520 3547 -0.998437
2525 3547 0.00160047
3545 3547 0.00156932
3547 3547 4.00951
4057 3547 -0.998394
4613 3547 -0.998421
5147 3547 -0.998409
1870 3548 0.00157822
2002 3548 -0.998443
2521 3548 0.00154579
2526 3548 -0.998416
3548 3548 4.00937
3550 3548 -0.99846
4613 3548 -0.998433
2519 3549 -0.998521
2528 3549 -0.998548
3546 3549 -0.998536
3549 3549 4.00875
4310 3549 -0.998563
4614 3549 0.00147268
5215 3549 0.00144343
1869 3550 -0.998486
2002 3550 0.00153499
2521 3550 -0.998476
2529 3550 -0.998502
3548 3550 -0.99846
3550 3550 4.00911
4614 3550 0.0015032
2532 3551 -0.998366
2534 3551 -0.998395
3551 3551 4.00975
3553 3551 -0.998353
4060 3551 -0.998382
4615 3551 0.00161255
5148 3551 0.00163925
2531 3552 -0.998404
2535 3552 -0.998434
3552 3552 4.00945
3554 3552 -0.998416
4314 3552 -0.998446
4615 3552 0.00158712
5216 3552 0.00156296
2532 3553 0.00165515
2537 3553 -0.99831
3551 3553 -0.998353
3553 3553 4.01001
4061 3553 0.00168249
4616 3553 -0.998323
5148 3553 -0.998339
2531 3554 0.00160429
2538 3554 -0.998399
3552 3554 -0.998416
3554 3554 4.00955
4315 3554 0.00158076
4617 3554 -0.998387
5216 3554 -0.998428
2540 3555 -0.998168
2542 3555 -0.998197
3555 3555 4.01085
3557 3555 -0.998185
4063 3555 -0.998214
4618 3555 0.00182617
5149 3555 0.00179184
1873 3556 -0.998125
2003 3556 0.00189865
2539 3556 -0.998114
2543 3556 -0.998144
3556 3556 4.01128
3558 3556 -0.998096
4618 3556 0.00186178
2540 3557 0.00183825
2545 3557 -0.998172
3555 3557 -0.998185
3557 3557 4.01093
4064 3557 0.00180456
4619 3557 -0.998155
5149 3557 -0.998202
1874 3558 0.00194697
2003 3558 -0.998077
2539 3558 0.00190946
2546 3558 -0.998048
3556 3558 -0.998096
3558 3558 4.01157
4620 3558 -0.998066
2548 3559 -0.998689
2550 3559 0.00129021
3559 3559 4.00777
3561 3559 0.00129975
4067 3559 -0.998722
4621 3559 -0.998693
5150 3559 -0.998717
2547 3560 0.00134743
2551 3560 -0.998673
3560 3560 4.00806
3563 3560 -0.99864
4073 3560 0.00133916
4621 3560 -0.998669
5152 3560 -0.998644
2548 3561 -0.998683
2553 3561 0.00131055
3559 3561 0.00129975
3561 3561 4.00783
4066 3561 -0.998706
4622 3561 -0.998678
5150 3561 -0.998712
2549 3562 0.00136778
2554 3562 -0.998638
3562 3562 4.00824
3564 3562 -0.998615
4070 3562 0.00137985
4622 3562 -0.998644
5151 3562 -0.998609
2547 3563 -0.998636
2556 3563 -0.998607
3560 3563 -0.99864
3563 3563 4.00826
4074 3563 -0.998611
4623 3563 0.00138113
5152 3563 0.00137223
2549 3564 -0.998621
2557 3564 -0.998591
3562 3564 -0.998615
3564 3564 4.00838
4071 3564 -0.998586
4623 3564 0.0013913
5151 3564 0.00140274
2560 3565 -0.998767
2562 3565 0.00125461
3565 3565 4.00749
3567 3565 0.0012438
4066 3565 -0.998734
4624 3565 -0.998762
5150 3565 -0.99874
2559 3566 0.00119993
2563 3566 -0.998778
3566 3566 4.00723
3569 3566 -0.998811
4318 3566 0.00121201
4624 3566 -0.998784
5217 3566 -0.998805
2560 3567 -0.998772
2565 3567 0.00123426
3565 3567 0.0012438
3567 3567 4.00743
4067 3567 -0.99875
4625 3567 -0.998777
5150 3567 -0.998745
2561 3568 0.00117958
2566 3568 -0.998813
3568 3568 4.00705
3570 3568 -0.998836
4423 3568 0.00117132
4625 3568 -0.998809
5245 3568 -0.99884
2559 3569 -0.998816
2568 3569 -0.998843
3566 3569 -0.998811
3569 3569 4.00704
4317 3569 -0.998837
4626 3569 0.0011675
5217 3569 0.00117895
2561 3570 -0.998832
2569 3570 -0.998858
3568 3570 -0.998836
3570 3570 4.00692
4422 3570 -0.998863
4626 3570 0.00115733
5245 3570 0.00114843
2572 3571 -0.99856
2574 3571 -0.998589
3571 3571 4.00853
3573 3571 -0.998567
4070 3571 -0.998596
4627 3571 0.00142945
5151 3571 0.00141546
2571 3572 -0.998537
2575 3572 -0.998566
3572 3572 4.00872
3574 3572 -0.998528
4321 3572 -0.998558
4627 3572 0.0014447
5218 3572 0.00146124
2572 3573 0.0014517
2577 3573 -0.998544
3571 3573 -0.998567
3573 3573 4.00867
4071 3573 0.00143835
4628 3573 -0.998537
5151 3573 -0.998573
2571 3574 0.00148222
2578 3574 -0.99849
3572 3574 -0.998528
3574 3574 4.00894
4322 3574 0.00149938
4629 3574 -0.998499
5218 3574 -0.99852
2580 3575 -0.998626
2582 3575 -0.998655
3575 3575 4.00817
3577 3575 -0.998622
4073 3575 -0.998652
4630 3575 0.00135824
5152 3575 0.0013646
2579 3576 -0.998633
2583 3576 -0.998663
3576 3576 4.00811
3578 3576 -0.998635
4426 3576 -0.998664
4630 3576 0.00135315
5246 3576 0.00134934
2580 3577 0.00139066
2585 3577 -0.998589
3575 3577 -0.998622
3577 3577 4.00836
4074 3577 0.00139766
4631 3577 -0.998593
5152 3577 -0.998619
2579 3578 0.00138049
2586 3578 -0.998607
3576 3578 -0.998635
3578 3578 4.00827
4427 3578 0.00137731
4632 3578 -0.998606
5246 3578 -0.998637
2588 3579 -0.332772
2590 3579 -0.999456
3579 3579 3.66996
3581 3579 -0.999445
4077 3579 -0.332796
4633 3579 -0.499444
5153 3579 -0.499457
2587 3580 -0.999418
2591 3580 -0.332768
3580 3580 3.67013
3583 3580 -0.332744
4084 3580 -0.999428
4633 3580 -0.49943
5155 3580 -0.499416
2588 3581 -0.499433
2593 3581 -0.999434
3579 3581 -0.999445
3581 3581 3.67003
4076 3581 -0.499446
4634 3581 -0.332761
5153 3581 -0.332785
2589 3582 -0.999396
2594 3582 -0.499397
3582 3582 3.67032
3584 3582 -0.499383
4080 3582 -0.999385
4634 3582 -0.332736
5154 3582 -0.332711
2587 3583 -0.499405
2596 3583 -0.332718
3580 3583 -0.332744
3583 3583 3.67028
4085 3583 -0.49939
4635 3583 -0.999393
5155 3583 -0.999403
2589 3584 -0.332722
2597 3584 -0.499369
3582 3584 -0.499383
3584 3584 3.67041
4081 3584 -0.332697
4635 3584 -0.999382
5154 3584 -0.999371
2600 3585 -0.332821
2602 3585 -0.999471
3585 3585 3.66981
3587 3585 -0.999482
4076 3585 -0.332798
4636 3585 -0.499482
5153 3585 -0.49947
2599 3586 -0.999506
2603 3586 -0.332822
3586 3586 3.66967
3589 3586 -0.332845
4328 3586 -0.999494
4636 3586 -0.499494
5220 3586 -0.499506
2600 3587 -0.499493
2605 3587 -0.999492
3585 3587 -0.999482
3587 3587 3.66975
4077 3587 -0.499481
4637 3587 -0.332832
5153 3587 -0.332809
2601 3588 -0.999527
2606 3588 -0.499526
3588 3588 3.66948
3590 3588 -0.499538
4340 3588 -0.999537
4637 3588 -0.332854
5223 3588 -0.332876
2599 3589 -0.499517
2608 3589 -0.332867
3586 3589 -0.332845
3589 3589 3.66953
4329 3589 -0.499528
4638 3589 -0.999528
5220 3589 -0.999517
2601 3590 -0.332866
2609 3590 -0.499549
3588 3590 -0.499538
3590 3590 3.66941
4339 3590 -0.332888
4638 3590 -0.999538
5223 3590 -0.999549
2612 3591 -0.332674
2614 3591 -0.49936
3591 3591 3.67055
3593 3591 -0.499346
4080 3591 -0.332699
4639 3591 -0.999347
5154 3591 -0.999359
2611 3592 -0.499322
2615 3592 -0.332676
3592 3592 3.67069
3595 3592 -0.332649
4325 3592 -0.499336
4639 3592 -0.999335
5219 3592 -0.999323
2612 3593 -0.999333
2617 3593 -0.499331
3591 3593 -0.499346
3593 3593 3.67063
4081 3593 -0.999345
4640 3593 -0.332659
5154 3593 -0.332685
2613 3594 -0.499293
2618 3594 -0.999291
3594 3594 3.67096
3596 3594 -0.999279
4333 3594 -0.499277
4640 3594 -0.332632
5221 3594 -0.332605
2611 3595 -0.999309
2620 3595 -0.332622
3592 3595 -0.332649
3595 3595 3.67085
4324 3595 -0.999296
4641 3595 -0.499295
5219 3595 -0.49931
2613 3596 -0.33262
2621 3596 -0.999267
3594 3596 -0.999279
3596 3596 3.67103
4332 3596 -0.332593
4641 3596 -0.499281
5221 3596 -0.499265
2624 3597 -0.499411
2626 3597 -0.332764
3597 3597 3.67016
3599 3597 -0.332739
4084 3597 -0.499426
4642 3597 -0.999423
5155 3597 -0.999413
2623 3598 -0.332759
2627 3598 -0.499445
3598 3598 3.67004
3601 3598 -0.49943
4343 3598 -0.332783
4642 3598 -0.999433
5224 3598 -0.999442
2624 3599 -0.999398
2629 3599 -0.332714
3597 3599 -0.332739
3599 3599 3.67031
4085 3599 -0.999388
4643 3599 -0.499386
5155 3599 -0.499401
2625 3600 -0.332708
2630 3600 -0.999357
3600 3600 3.6705
3602 3600 -0.999367
4336 3600 -0.332682
4643 3600 -0.49937
5222 3600 -0.499354
2623 3601 -0.999418
2632 3601 -0.499414
3598 3601 -0.49943
3601 3601 3.67013
4344 3601 -0.999427
4644 3601 -0.332743
5224 3601 -0.332768
2625 3602 -0.49938
2633 3602 -0.999376
3600 3602 -0.999367
3602 3602 3.67044
4337 3602 -0.499363
4644 3602 -0.332718
5222 3602 -0.332692
2636 3603 -0.332725
2638 3603 -0.999373
3603 3603 3.67039
3605 3603 -0.999386
4089 3603 -0.332701
4645 3603 -0.499386
5156 3603 -0.499374
2635 3604 -0.999408
2639 3604 -0.332723
3604 3604 3.67026
3607 3604 -0.332747
4096 3604 -0.999395
4645 3604 -0.499396
5158 3604 -0.499407
2636 3605 -0.499399
2641 3605 -0.999399
3603 3605 -0.999386
3605 3605 3.67031
4088 3605 -0.499387
4646 3605 -0.332738
5156 3605 -0.332714
2637 3606 -0.999435
2642 3606 -0.499435
3606 3606 3.67002
3608 3606 -0.499446
4092 3606 -0.999447
4646 3606 -0.332762
5157 3606 -0.332786
2635 3607 -0.49942
2644 3607 -0.33277
3604 3607 -0.332747
3607 3607 3.67011
4097 3607 -0.49943
4647 3607 -0.999432
5158 3607 -0.999419
2637 3608 -0.332773
2645 3608 -0.499457
3606 3608 -0.499446
3608 3608 3.66996
4093 3608 -0.332796
4647 3608 -0.999445
5157 3608 -0.999458
2648 3609 -0.332677
2650 3609 -0.999362
3609 3609 3.67053
3611 3609 -0.999349
4088 3609 -0.332702
4648 3609 -0.49935
5156 3609 -0.499362
2647 3610 -0.999324
2651 3610 -0.332677
3610 3610 3.67069
3613 3610 -0.33265
4325 3610 -0.999337
4648 3610 -0.499337
5219 3610 -0.499324
2648 3611 -0.499337
2653 3611 -0.999336
3609 3611 -0.999349
3611 3611 3.67061
4089 3611 -0.499349
4649 3611 -0.332663
5156 3611 -0.332689
2649 3612 -0.999297
2654 3612 -0.499297
3612 3612 3.67092
3614 3612 -0.499284
4418 3612 -0.999284
4649 3612 -0.332637
5244 3612 -0.332611
2647 3613 -0.499311
2656 3613 -0.332624
3610 3613 -0.33265
3613 3613 3.67084
4324 3613 -0.499297
4650 3613 -0.999297
5219 3613 -0.99931
2649 3614 -0.332624
2657 3614 -0.499271
3612 3614 -0.499284
3614 3614 3.671
4419 3614 -0.332597
4650 3614 -0.999284
5244 3614 -0.999271
2660 3615 -0.332821
2662 3615 -0.499471
3615 3615 3.66981
3617 3615 -0.499482
4092 3615 -0.332798
4651 3615 -0.999482
5157 3615 -0.99947
2659 3616 -0.499505
2663 3616 -0.332822
3616 3616 3.66967
3619 3616 -0.332844
4328 3616 -0.499494
4651 3616 -0.999494
5220 3616 -0.999506
2660 3617 -0.999493
2665 3617 -0.499492
3615 3617 -0.499482
3617 3617 3.66975
4093 3617 -0.99948
4652 3617 -0.332831
5157 3617 -0.332809
2661 3618 -0.499525
2666 3618 -0.999524
3618 3618 3.66949
3620 3618 -0.999536
4433 3618 -0.499535
4652 3618 -0.332853
5248 3618 -0.332874
2659 3619 -0.999516
2668 3619 -0.332866
3616 3619 -0.332844
3619 3619 3.66954
4329 3619 -0.999528
4653 3619 -0.499527
5220 3619 -0.499517
2661 3620 -0.332865
2669 3620 -0.999548
3618 3620 -0.999536
3620 3620 3.66941
4434 3620 -0.332886
4653 3620 -0.499537
5248 3620 -0.499547
2672 3621 -0.499403
2674 3621 -0.33272
3621 3621 3.67028
3623 3621 -0.332743
4096 3621 -0.499393
4654 3621 -0.999391
5158 3621 -0.999405
2671 3622 -0.332715
2675 3622 -0.499365
3622 3622 3.67045
3625 3622 -0.499375
4415 3622 -0.332691
4654 3622 -0.999377
5243 3622 -0.999363
2672 3623 -0.999415
2677 3623 -0.332767
3621 3623 -0.332743
3623 3623 3.67014
4097 3623 -0.999429
4655 3623 -0.499427
5158 3623 -0.499417
2673 3624 -0.332762
2678 3624 -0.999447
3624 3624 3.67003
3626 3624 -0.999433
4430 3624 -0.332784
4655 3624 -0.499436
5247 3624 -0.499444
2671 3625 -0.999387
2680 3625 -0.499384
3622 3625 -0.499375
3625 3625 3.67039
4414 3625 -0.999372
4656 3625 -0.332724
5243 3625 -0.332701
2673 3626 -0.499422
2681 3626 -0.999419
3624 3626 -0.999433
3626 3626 3.67011
4429 3626 -0.49943
4656 3626 -0.332748
5247 3626 -0.33277
2684 3627 -0.999179
2686 3627 -0.332491
3627 3627 3.67163
3629 3627 -0.332521
4101 3627 -0.999167
4657 3627 -0.499164
5159 3627 -0.499182
2683 3628 -0.332484
2687 3628 -0.99913
3628 3628 3.67185
3631 3628 -0.999141
4107 3628 -0.332454
4657 3628 -0.499145
5161 3628 -0.499126
2684 3629 -0.499193
2689 3629 -0.33255
3627 3629 -0.332521
3629 3629 3.67145
4100 3629 -0.499211
4658 3629 -0.999208
5159 3629 -0.999197
2685 3630 -0.332543
2690 3630 -0.499233
3630 3630 3.67132
3632 3630 -0.499215
4104 3630 -0.332572
4658 3630 -0.999219
5160 3630 -0.99923
2683 3631 -0.499156
2692 3631 -0.999152
3628 3631 -0.999141
3631 3631 3.67179
4108 3631 -0.499137
4659 3631 -0.332495
5161 3631 -0.332465
2685 3632 -0.999201
2693 3632 -0.499197
3630 3632 -0.499215
3632 3632 3.67143
4105 3632 -0.999212
4659 3632 -0.332525
5160 3632 -0.332554
2696 3633 -0.999202
2698 3633 -0.332556
3633 3633 3.67142
3635 3633 -0.332527
4100 3633 -0.999214
4660 3633 -0.499217
5159 3633 -0.4992
2695 3634 -0.332561
2699 3634 -0.999248
3634 3634 3.67122
3637 3634 -0.999236
4333 3634 -0.332589
4660 3634 -0.499233
5221 3634 -0.49925
2696 3635 -0.499188
2701 3635 -0.332497
3633 3635 -0.332527
3635 3635 3.67159
4101 3635 -0.49917
4661 3635 -0.999173
5159 3635 -0.999185
2697 3636 -0.332503
2702 3636 -0.499146
3636 3636 3.67174
3638 3636 -0.499163
4423 3636 -0.332473
4661 3636 -0.999161
5245 3636 -0.999148
2695 3637 -0.499221
2704 3637 -0.999223
3634 3637 -0.999236
3637 3637 3.67129
4332 3637 -0.499237
4662 3637 -0.332548
5221 3637 -0.332577
2697 3638 -0.999178
2705 3638 -0.49918
3636 3638 -0.499163
3638 3638 3.67164
4422 3638 -0.999165
4662 3638 -0.332519
5245 3638 -0.33249
2708 3639 -0.999269
2710 3639 -0.499272
3639 3639 3.67109
3641 3639 -0.499255
4104 3639 -0.999258
4663 3639 -0.332611
5160 3639 -0.332583
2707 3640 -0.49931
2711 3640 -0.999314
3640 3640 3.67076
3642 3640 -0.999323
4336 3640 -0.499327
4663 3640 -0.332638
5222 3640 -0.332665
2708 3641 -0.332593
2713 3641 -0.499236
3639 3641 -0.499255
3641 3641 3.67119
4105 3641 -0.332565
4664 3641 -0.999251
5160 3641 -0.99924
2707 3642 -0.332648
2714 3642 -0.999333
3640 3642 -0.999323
3642 3642 3.6707
4337 3642 -0.332675
4665 3642 -0.49932
5222 3642 -0.499337
2716 3643 -0.499075
2718 3643 -0.99908
3643 3643 3.67215
3645 3643 -0.999091
4107 3643 -0.499095
4666 3643 -0.332403
5161 3643 -0.332434
2715 3644 -0.999028
2719 3644 -0.499032
3644 3644 3.67254
3646 3644 -0.499011
4426 3644 -0.999016
4666 3644 -0.332371
5246 3644 -0.332339
2716 3645 -0.332414
2721 3645 -0.999102
3643 3645 -0.999091
3645 3645 3.67209
4108 3645 -0.332445
4667 3645 -0.499087
5161 3645 -0.499107
2715 3646 -0.33235
2722 3646 -0.49899
3644 3646 -0.499011
3646 3646 3.67266
4427 3646 -0.332318
4668 3646 -0.999007
5246 3646 -0.998995
2724 3647 -0.499594
2726 3647 -0.332944
3647 3647 3.66907
3649 3647 -0.332923
4111 3647 -0.499606
4669 3647 -0.999604
5162 3647 -0.999596
2723 3648 -0.33294
2727 3648 -0.499623
3648 3648 3.66897
3651 3648 -0.49961
4117 3648 -0.33296
4669 3648 -0.999612
5164 3648 -0.99962
2724 3649 -0.999583
2729 3649 -0.332902
3647 3649 -0.332923
3649 3649 3.66919
4110 3649 -0.999575
4670 3649 -0.499573
5162 3649 -0.499585
2725 3650 -0.332898
2730 3650 -0.999549
3650 3650 3.66935
3652 3650 -0.999558
4114 3650 -0.332876
4670 3650 -0.49956
5163 3650 -0.499547
2723 3651 -0.9996
2732 3651 -0.499597
3648 3651 -0.49961
3651 3651 3.66904
4118 3651 -0.999608
4671 3651 -0.332927
5164 3651 -0.332947
2725 3652 -0.499568
2733 3652 -0.999566
3650 3652 -0.999558
3652 3652 3.6693
4115 3652 -0.499555
4671 3652 -0.332906
5163 3652 -0.332884
2736 3653 -0.499588
2738 3653 -0.332905
3653 3653 3.66917
3655 3653 -0.332926
4110 3653 -0.499576
4672 3653 -0.999578
5162 3653 -0.999587
2735 3654 -0.332907
2739 3654 -0.499558
3654 3654 3.66929
