10321
1465 1465
1046 197 -0.997999
1046 276 -0.997905
1046 570 -0.497909
1046 728 -0.331195
1046 1044 -0.331375
1046 1045 -0.497995
1046 1046 3.67895
1047 141 -0.997109
1047 198 -0.997215
1047 457 -0.330388
1047 572 -0.497108
1047 1047 3.68369
1047 1048 -0.497216
1047 1049 -0.330602
1048 141 -0.330496
1048 277 -0.330704
1048 458 -0.997213
1048 729 -0.497317
1048 1047 -0.497216
1048 1048 3.68306
1048 1049 -0.997321
1049 198 -0.497321
1049 277 -0.497424
1049 571 -0.997424
1049 730 -0.330808
1049 1047 -0.330602
1049 1048 -0.997321
1049 1049 3.68243
1050 275 -0.997702
1050 276 -0.997806
1050 725 -0.497794
1050 727 -0.331179
1050 1050 3.68014
1050 1051 -0.497712
1050 1052 -0.330993
1051 276 -0.331096
1051 277 -0.330905
1051 728 -0.997719
1051 730 -0.497623
1051 1050 -0.497712
1051 1051 3.68066
1051 1052 -0.997617
1052 275 -0.497607
1052 277 -0.497519
1052 726 -0.99751
1052 729 -0.330799
1052 1050 -0.330993
1052 1051 -0.997617
1052 1052 3.68128
1053 193 -0.331022
1053 195 -0.330819
1053 561 -0.997625
1053 565 -0.497523
1053 1053 3.68114
1053 1054 -0.99755
1053 1055 -0.497651
1054 195 -0.497447
1054 278 -0.497573
1054 566 -0.33074
1054 731 -0.99747
1054 1053 -0.99755
1054 1054 3.6816
1054 1055 -0.330946
1055 193 -0.99775
1055 278 -0.997673
1055 562 -0.331143
1055 732 -0.497771
1055 1053 -0.497651
1055 1054 -0.330946
1055 1055 3.68039
1056 196 -0.497092
1056 198 -0.49721
1056 568 -0.330375
1056 572 -0.997102
1056 1056 3.68376
1056 1057 -0.997201
1056 1058 -0.330593
1057 196 -0.330474
1057 279 -0.330688
1057 567 -0.497188
1057 733 -0.997295
1057 1056 -0.997201
1057 1057 3.68317
1057 1058 -0.497308
1058 198 -0.997316
1058 279 -0.997413
1058 571 -0.49742
1058 734 -0.330802
1058 1056 -0.330593
1058 1057 -0.497308
1058 1058 3.68248
1059 194 -0.998174
1059 197 -0.998089
1059 564 -0.331551
1059 569 -0.498176
1059 1059 3.67788
1059 1060 -0.498086
1059 1061 -0.331377
1060 194 -0.331461
1060 280 -0.331281
1060 563 -0.998079
1060 735 -0.497989
1060 1059 -0.498086
1060 1060 3.67844
1060 1061 -0.997996
1061 197 -0.498
1061 280 -0.497904
1061 570 -0.997909
1061 736 -0.331194
1061 1059 -0.331377
1061 1060 -0.997996
1061 1061 3.67895
1062 278 -0.997591
1062 279 -0.997504
1062 731 -0.497489
1062 733 -0.330779
1062 1062 3.68138
1062 1063 -0.497605
1062 1064 -0.330982
1063 279 -0.330894
1063 280 -0.331092
1063 734 -0.997616
1063 736 -0.497714
1063 1062 -0.497605
1063 1063 3.6807
1063 1064 -0.997704
1064 278 -0.497691
1064 280 -0.497801
1064 732 -0.997788
1064 735 -0.331177
1064 1062 -0.330982
1064 1063 -0.997704
1064 1064 3.68019
1065 139 -0.994484
1065 453 0.0056287
1065 1065 4.03385
1065 1066 0.00565922
1065 1067 -0.994469
1066 281 -0.994423
1066 737 0.00571008
1066 1065 0.00565922
1066 1066 4.03409
1066 1067 -0.994449
1067 139 0.00540491
1067 281 0.0054456
1067 454 -0.994703
1067 738 -0.994683
1067 1065 -0.994469
1067 1066 -0.994449
1067 1067 4.03254
1068 199 -0.994037
1068 573 0.00611698
1068 1068 4.03629
1068 1069 0.00598474
1068 1070 -0.994103
1069 282 -0.99422
1069 739 0.00587284
1069 1068 0.00598474
1069 1069 4.03556
1069 1070 -0.994164
1070 199 0.00581181
1070 282 0.00568974
1070 574 -0.994337
1070 740 -0.994398
1070 1068 -0.994103
1070 1069 -0.994164
1070 1070 4.03449
1071 140 0.00461145
1071 200 0.00469283
1071 456 -0.995476
1071 576 -0.995436
1071 1071 4.0279
1071 1072 -0.995263
1071 1073 -0.995222
1072 140 -0.995298
1072 283 -0.995044
1072 455 0.00479456
1072 741 -0.99508
1072 1071 -0.995263
1072 1072 4.02897
1072 1073 0.00486576
1073 200 -0.995176
1073 283 -0.995003
1073 575 0.00495732
1073 742 -0.994957
1073 1071 -0.995222
1073 1072 0.00486576
1073 1073 4.02946
1074 281 0.00550663
1074 282 0.00558801
1074 737 -0.994357
1074 739 -0.994317
1074 1074 4.03327
1074 1075 -0.994551
1074 1076 -0.994591
1075 282 -0.994505
1075 283 -0.994779
1075 740 0.00540491
1075 742 -0.994734
1075 1074 -0.994551
1075 1075 4.03214
1075 1076 0.00531336
1076 281 -0.994627
1076 283 -0.99482
1076 738 0.00524215
1076 741 -0.994856
1076 1074 -0.994591
1076 1075 0.00531336
1076 1076 4.03165
1077 143 -0.992287
1077 461 0.00790735
1077 1077 4.04654
1077 1078 0.00761235
1077 1079 -0.992435
1078 284 -0.992714
1078 743 0.00733769
1078 1077 0.00761235
1078 1078 4.04484
1078 1079 -0.992577
1079 143 0.00752079
1079 284 0.00723596
1079 462 -0.992669
1079 744 -0.992811
1079 1077 -0.992435
1079 1078 -0.992577
1079 1079 4.04426
1080 201 -0.99363
1080 577 0.00644251
1080 1080 4.03922
1080 1081 0.00663578
1080 1082 -0.993533
1081 285 -0.993325
1081 745 0.00684941
1081 1080 0.00663578
1081 1081 4.04044
1081 1082 -0.993432
1082 201 0.00630009
1082 285 0.00650354
1082 578 -0.993767
1082 746 -0.993666
1082 1080 -0.993533
1082 1081 -0.993432
1082 1082 4.0384
1083 144 0.00607629
1083 202 0.00583215
1083 464 -0.994093
1083 580 -0.994215
1083 1083 4.03571
1083 1084 -0.993879
1083 1085 -0.994001
1084 144 -0.993752
1084 286 -0.99366
1084 463 0.00642216
1084 747 -0.993533
1084 1083 -0.993879
1084 1084 4.03776
1084 1085 0.00616785
1085 202 -0.994118
1085 286 -0.993783
1085 579 0.00593388
1085 748 -0.9939
1085 1083 -0.994001
1085 1084 0.00616785
1085 1085 4.03629
1086 284 0.00697148
1086 285 0.00672734
1086 743 -0.992974
1086 745 -0.993096
1086 1086 4.04108
1086 1087 -0.99333
1086 1088 -0.993208
1087 285 -0.993447
1087 286 -0.993559
1087 746 0.00638147
1087 748 -0.993676
1087 1086 -0.99333
1087 1087 4.03898
1087 1088 0.00661544
1088 284 -0.993081
1088 286 -0.993437
1088 744 0.00686975
1088 747 -0.99331
1088 1086 -0.993208
1088 1087 0.00661544
1088 1088 4.04044
1089 142 0.00351282
1089 146 0.00367558
1089 460 -0.996534
1089 468 -0.996453
1089 1089 4.02155
1089 1090 -0.996361
1089 1091 -0.99628
1090 142 -0.996438
1090 287 -0.996183
1090 459 0.00361454
1090 749 -0.99626
1090 1089 -0.996361
1090 1090 4.02213
1090 1091 0.00376713
1091 146 -0.996193
1091 287 -0.996102
1091 467 0.00394006
1091 750 -0.996015
1091 1089 -0.99628
1091 1090 0.00376713
1091 1091 4.02311
1092 141 -0.995949
1092 203 -0.995695
1092 457 0.00412317
1092 581 -0.995751
1092 1092 4.02506
1092 1093 -0.995893
1092 1094 0.00423507
1093 141 0.00398075
1093 288 0.00410282
1093 458 -0.996087
1093 751 -0.996026
1093 1092 -0.995893
1093 1093 4.02424
1093 1094 -0.995832
1094 203 -0.995634
1094 288 -0.995766
1094 582 -0.995568
1094 752 0.00436731
1094 1092 0.00423507
1094 1093 -0.995832
1094 1094 4.02579
1095 145 -0.995054
1095 204 -0.994963
1095 465 0.00509973
1095 584 -0.994856
1095 1095 4.02994
1095 1096 -0.995161
1095 1097 0.00488611
1096 145 0.00479456
1096 289 0.00459111
1096 466 -0.995354
1096 753 -0.995456
1096 1095 -0.995161
1096 1096 4.02814
1096 1097 -0.995263
1097 204 -0.995064
1097 289 -0.995359
1097 583 -0.995161
1097 754 0.00469283
1097 1095 0.00488611
1097 1096 -0.995263
1097 1097 4.02872
1098 287 -0.996
1098 288 -0.995888
1098 749 -0.996076
1098 751 0.00398075
1098 1098 4.02433
1098 1099 -0.995812
1098 1100 0.00413334
1099 288 0.00424524
1099 289 0.004408
1099 752 -0.995619
1099 754 -0.995537
1099 1098 -0.995812
1099 1099 4.02595
1099 1100 -0.995731
1100 287 -0.995919
1100 289 -0.995644
1100 750 -0.995832
1100 753 0.00430628
1100 1098 0.00413334
1100 1099 -0.995731
1100 1100 4.0253
1101 199 0.00595422
1101 201 0.00611698
1101 573 -0.993889
1101 577 -0.993808
1101 1101 4.0362
1101 1102 -0.994042
1101 1103 -0.994123
1102 201 -0.993955
1102 290 -0.994271
1102 578 0.00597457
1102 755 -0.994184
1102 1101 -0.994042
1102 1102 4.03531
1102 1103 0.00580164
1103 199 -0.9942
1103 290 -0.994352
1103 574 0.00564905
1103 756 -0.994429
1103 1101 -0.994123
1103 1102 0.00580164
1103 1103 4.03434
1104 202 -0.994444
1104 204 -0.994759
1104 580 0.00550663
1104 584 -0.994652
1104 1104 4.03238
1104 1105 -0.994551
1104 1106 0.00529301
1105 202 0.00560836
1105 291 0.00540491
1105 579 -0.994337
1105 757 -0.994439
1105 1104 -0.994551
1105 1105 4.03303
1105 1106 -0.994652
1106 204 -0.994861
1106 291 -0.994749
1106 583 -0.994957
1106 758 0.00509973
1106 1104 0.00529301
1106 1105 -0.994652
1106 1106 4.03116
1107 200 -0.995339
1107 203 -0.995492
1107 576 0.00453007
1107 581 -0.995547
1107 1107 4.0275
1107 1108 -0.995283
1107 1109 0.00464197
1108 200 0.00479456
1108 292 0.00491663
1108 575 -0.995069
1108 759 -0.995008
1108 1107 -0.995283
1108 1108 4.02912
1108 1109 -0.995222
1109 203 -0.995431
1109 292 -0.995156
1109 582 -0.995364
1109 760 0.00477421
1109 1107 0.00464197
1109 1108 -0.995222
1109 1109 4.02823
1110 290 -0.994495
1110 291 -0.994627
1110 755 -0.994408
1110 757 0.00552698
1110 1110 4.03263
1110 1111 -0.994713
1110 1112 0.00535405
1111 291 0.0052218
1111 292 0.00505904
1111 758 -0.994927
1111 760 -0.995008
1111 1110 -0.994713
1111 1111 4.03083
1111 1112 -0.994795
1112 290 -0.994576
1112 292 -0.994871
1112 756 -0.994652
1112 759 0.00520146
1112 1110 0.00535405
1112 1111 -0.994795
1112 1112 4.03165
1113 130 -1.0696
1113 349 -1.07929
1113 435 -1.11588
1113 436 0.0188544
1113 1113 4.2242
1113 1114 0.0247436
1113 1116 -1.04107
1113 1337 0.0201392
1113 1338 0.0180953
1114 293 0.0369229
1114 349 0.0396832
1114 761 -1.14712
1114 762 0.0309734
1114 1113 0.0247436
1114 1114 4.32118
1114 1115 -1.07036
1114 1338 -1.11293
1114 1339 -1.12256
1115 296 -1.10066
1115 349 -1.08966
1115 767 -1.00233
1115 768 0.00383456
1115 1114 -1.07036
1115 1115 4.13984
1115 1116 -0.00201783
1115 1339 0.0605899
1115 1340 0.0612369
1116 349 0.040997
1116 1113 -1.04107
1116 1115 -0.00201783
1116 1116 4.04875
1116 1337 -1.04707
1116 1340 -1.0581
1117 205 0.00811949
1117 350 0.0183738
1117 585 -1.413
1117 586 0.107008
1117 1117 5.02461
1117 1118 -1.30701
1117 1120 0.0990753
1117 1341 -1.26496
1117 1342 -1.27046
1118 294 -1.23838
1118 350 -1.23069
1118 763 0.0744714
1118 764 -1.21481
1118 1117 -1.30701
1118 1118 4.75814
1118 1119 0.0670846
1118 1342 0.042977
1118 1343 0.0499415
1119 293 0.0325678
1119 350 0.0264492
1119 761 0.0600618
1119 762 -1.1801
1119 1118 0.0670846
1119 1119 4.64283
1119 1120 -1.26982
1119 1343 -1.19292
1119 1344 -1.18508
1120 129 -1.21827
1120 350 -1.22395
1120 433 -1.37294
1120 434 0.0915333
1120 1117 0.0990753
1120 1119 -1.26982
1120 1120 4.90077
1120 1341 -0.00729025
1120 1344 0.00201478
1121 206 0.105595
1121 351 0.111438
1121 587 -1.28942
1121 588 0.0593023
1121 1121 4.76364
1121 1122 0.0517083
1121 1124 -1.20376
1121 1345 -1.30207
1121 1346 -1.29291
1122 294 -1.24692
1122 351 -1.25623
1122 763 -1.25125
1122 764 0.0444556
1122 1121 0.0517083
1122 1122 4.64484
1122 1123 -1.16798
1122 1346 0.089421
1122 1347 0.0944613
1123 295 0.118352
1123 351 0.115642
1123 765 -1.0942
1123 766 0.0165015
1123 1122 -1.16798
1123 1123 4.44392
1123 1124 0.0233164
1123 1347 -1.22117
1123 1348 -1.23193
1124 212 -1.27689
1124 351 -1.26624
1124 599 -1.12787
1124 600 0.0304525
1124 1121 -1.20376
1124 1123 0.0233164
1124 1124 4.55556
1124 1345 0.132753
1124 1348 0.13619
1125 211 -1.14981
1125 352 -1.13683
1125 597 -0.940359
1125 598 -0.0345595
1125 1125 4.02586
1125 1126 -0.997967
1125 1128 -0.040353
1125 1349 0.13702
1125 1350 0.138535
1126 295 0.119701
1126 352 0.119804
1126 765 -0.00974459
1126 766 -1.06205
1126 1125 -0.997967
1126 1126 4.17034
1126 1127 -0.0158684
1126 1350 -1.16733
1126 1351 -1.15531
1127 296 -1.11221
1127 352 -1.12428
1127 767 -0.0216891
1127 768 -1.03142
1127 1126 -0.0158684
1127 1127 4.07477
1127 1128 -0.969047
1127 1351 0.100599
1127 1352 0.100075
1128 352 0.118764
1128 1125 -0.040353
1128 1127 -0.969047
1128 1128 3.93545
1128 1349 -1.10739
1128 1352 -1.09438
1129 103 -0.19476
1129 353 -0.15284
1129 381 -2.32737
1129 382 0.3289
1129 1129 7.53374
1129 1130 -2.0895
1129 1132 0.315426
1129 1353 -1.71191
1129 1354 -1.69677
1130 297 -1.62089
1130 353 -1.62886
1130 769 0.272731
1130 770 -1.89444
1130 1129 -2.0895
1130 1130 6.89406
1130 1131 0.260537
1130 1354 -0.110287
1130 1355 -0.0781177
1131 300 -0.0864874
1131 353 -0.117033
1131 775 0.248843
1131 776 -1.83764
1131 1130 0.260537
1131 1131 6.70285
1131 1132 -2.027
1131 1355 -1.56629
1131 1356 -1.57362
1132 127 -1.65406
1132 353 -1.63976
1132 429 -2.25792
1132 430 0.302505
1132 1129 0.315426
1132 1131 -2.027
1132 1132 7.32244
1132 1353 -0.198838
1132 1356 -0.158846
1133 207 -1.61138
1133 354 -1.61095
1133 589 0.202909
1133 590 -1.69531
1133 1133 6.28447
1133 1134 0.191815
1133 1136 -1.8421
1133 1357 0.0339028
1133 1358 0.0553781
1134 298 0.0449827
1134 354 0.0247849
1134 771 -1.64326
1134 772 0.181143
1134 1133 0.191815
1134 1134 6.11027
1134 1135 -1.78571
1134 1358 -1.55889
1134 1359 -1.55799
1135 297 -1.61545
1135 354 -1.61223
1135 769 -1.9536
1135 770 0.224082
1135 1134 -1.78571
1135 1135 6.55526
1135 1136 0.235677
1135 1359 -0.00750393
1135 1360 -0.0336823
1136 104 -0.0265565
1136 354 0.00109349
1136 383 -2.01513
1136 384 0.24773
1136 1133 -1.8421
1136 1135 0.235677
1136 1136 6.74453
1136 1357 -1.66656
1136 1360 -1.67036
1137 208 -1.4271
1137 355 -1.42025
1137 591 0.107661
1137 592 -1.37096
1137 1137 5.27766
1137 1138 -1.47433
1137 1140 0.0988168
1137 1361 0.112572
1137 1362 0.101975
1138 298 0.0620822
1138 355 0.0764214
1138 771 0.142643
1138 772 -1.59321
1138 1137 -1.47433
1138 1138 5.58246
1138 1139 0.133148
1138 1362 -1.46386
1138 1363 -1.45944
1139 299 -1.40967
1139 355 -1.4144
1139 773 0.124044
1139 774 -1.54516
1139 1138 0.133148
1139 1139 5.43361
1139 1140 -1.42971
1139 1363 0.0497415
1139 1364 0.0630163
1140 206 0.0979425
1140 355 0.088291
1140 587 0.0903372
1140 588 -1.32933
1140 1137 0.0988168
1140 1139 -1.42971
1140 1140 5.13903
1140 1361 -1.37889
1140 1364 -1.37179
1141 205 -0.00457056
1141 356 -0.0199949
1141 585 0.14267
1141 586 -1.45505
1141 1141 5.48097
1141 1142 0.151656
1141 1144 -1.58179
1141 1365 -1.35447
1141 1366 -1.35688
1142 299 -1.40618
1142 356 -1.4041
1142 773 -1.4991
1142 774 0.161064
1142 1141 0.151656
1142 1142 5.62817
1142 1143 -1.62952
1142 1366 0.00901504
1142 1367 -0.0075523
1143 300 -0.0605045
1143 356 -0.0385026
1143 775 -1.7832
1143 776 0.202264
1143 1142 -1.62952
1143 1143 6.03139
1143 1144 0.192042
1143 1367 -1.45445
1143 1368 -1.45617
1144 128 -1.40489
1144 356 -1.4036
1144 431 -1.73112
1144 432 0.182277
1144 1141 -1.58179
1144 1143 0.192042
1144 1144 5.87142
1144 1365 -0.0505733
1144 1368 -0.0712623
1145 106 0.211249
1145 357 0.224307
1145 387 -1.6571
1145 388 0.132372
1145 1145 5.91114
1145 1146 0.122038
1145 1148 -1.54841
1145 1369 -1.6917
1145 1370 -1.68458
1146 301 -1.63332
1146 357 -1.64078
1146 777 -1.60509
1146 778 0.112048
1146 1145 0.122038
1146 1146 5.7485
1146 1147 -1.49965
1146 1370 0.20034
1146 1371 0.212421
1147 304 0.244332
1147 357 0.235272
1147 783 -1.40632
1147 784 0.0800298
1147 1146 -1.49965
1147 1147 5.48122
1147 1148 0.0894219
1147 1371 -1.59903
1147 1372 -1.60829
1148 122 -1.65801
1148 357 -1.64903
1148 419 -1.4522
1148 420 0.0991373
1148 1145 -1.54841
1148 1147 0.0894219
1148 1148 5.63412
1148 1369 0.247465
1148 1372 0.257405
1149 207 -1.61334
1149 358 -1.61664
1149 589 -1.74935
1149 590 0.162807
1149 1149 6.06656
1149 1150 -1.6193
1149 1152 0.173476
1149 1373 0.0945157
1149 1374 0.112221
1150 302 0.152361
1150 358 0.138777
1150 779 0.126444
1150 780 -1.50625
1150 1149 -1.6193
1150 1150 5.7286
1150 1151 0.136384
1150 1374 -1.56986
1150 1375 -1.57581
1151 301 -1.62675
1151 358 -1.62115
1151 777 0.146689
1151 778 -1.5548
1151 1150 0.136384
1151 1151 5.89061
1151 1152 -1.67133
1151 1375 0.164261
1151 1376 0.149631
1152 105 0.1038
1152 358 0.122685
1152 385 -1.8054
1152 386 0.184538
1152 1149 0.173476
1152 1151 -1.67133
1152 1152 6.24047
1152 1373 -1.66616
1152 1376 -1.66903
1153 208 -1.43485
1153 359 -1.44341
1153 591 -1.41432
1153 592 0.0755154
1153 1153 5.15286
1153 1154 0.084135
1153 1156 -1.32084
1153 1377 0.158536
1153 1378 0.15015
1154 302 0.163683
1154 359 0.17296
1154 779 -1.45942
1154 780 0.0930967
1154 1153 0.084135
1154 1154 5.29355
1154 1155 -1.36311
1154 1378 -1.48348
1154 1379 -1.4918
1155 303 -1.46269
1155 359 -1.45272
1155 781 -1.27784
1155 782 0.0622147
1155 1154 -1.36311
1155 1155 5.05356
1155 1156 0.053791
1155 1379 0.195023
1155 1380 0.201557
1156 210 0.186111
1156 359 0.18038
1156 595 -1.23806
1156 596 0.0456896
1156 1153 -1.32084
1156 1155 0.053791
1156 1156 4.92133
1156 1377 -1.40517
1156 1380 -1.41535
1157 209 0.264575
1157 360 0.261649
1157 593 -1.17034
1157 594 0.00624599
1157 1157 4.78772
1157 1158 -1.24075
1157 1160 0.0140569
1157 1381 -1.46157
1157 1382 -1.44928
1158 303 -1.47328
1158 360 -1.48443
1158 781 0.0333749
1158 782 -1.31914
1158 1157 -1.24075
1158 1158 4.97542
1158 1159 0.0416268
1158 1382 0.242142
1158 1383 0.237177
1159 304 0.251652
1159 360 0.25738
1159 783 0.0501837
1159 784 -1.36197
1159 1158 0.0416268
1159 1159 5.10992
1159 1160 -1.28119
1159 1383 -1.52102
1159 1384 -1.53197
1160 121 -1.50822
1160 360 -1.49609
1160 417 -1.20865
1160 418 0.0221572
1160 1157 0.0140569
1160 1159 -1.28119
1160 1160 4.91503
1160 1381 0.280688
1160 1384 0.277066
1161 119 -1.26575
1161 361 -1.25029
1161 413 -0.859537
1161 414 -0.101879
1161 1161 3.94919
1161 1162 -0.90395
1161 1164 -0.107597
1161 1385 0.270959
1161 1386 0.27525
1162 305 0.262431
1162 361 0.259196
1162 785 -0.0799789
1162 786 -0.952344
1162 1161 -0.90395
1162 1162 4.04753
1162 1163 -0.0859613
1162 1386 -1.27776
1162 1387 -1.26284
1163 308 -1.22011
1163 361 -1.23508
1163 791 -0.0916941
1163 792 -0.922623
1163 1162 -0.0859613
1163 1163 3.95379
1163 1164 -0.875581
1163 1387 0.242889
1163 1388 0.239157
1164 361 0.255175
1164 1161 -0.107597
1164 1163 -0.875581
1164 1164 3.85961
1164 1385 -1.22357
1164 1388 -1.20809
1165 209 0.266265
1165 362 0.266814
1165 593 -0.0194355
1165 594 -1.1334
1165 1165 4.5071
1165 1166 -0.0265757
1165 1168 -1.07162
1165 1389 -1.39621
1165 1390 -1.38284
1166 306 -1.33789
1166 362 -1.35136
1166 787 -1.09781
1166 788 -0.0334412
1166 1165 -0.0265757
1166 1166 4.39504
1166 1167 -1.03782
1166 1390 0.248984
1166 1391 0.248923
1167 305 0.264823
1167 362 0.266308
1167 785 -0.983299
1167 786 -0.0572106
1167 1166 -1.03782
1167 1167 4.26201
1167 1168 -0.0506769
1167 1391 -1.32091
1167 1392 -1.33514
1168 120 -1.37933
1168 362 -1.36518
1168 415 -1.01549
1168 416 -0.0438813
1168 1165 -1.07162
1168 1167 -0.0506769
1168 1168 4.36866
1168 1389 0.284294
1168 1392 0.283371
1169 210 0.1903
1169 363 0.193079
1169 595 0.0177854
1169 596 -1.1998
1169 1169 4.60119
1169 1170 -1.12806
1169 1172 0.0104472
1169 1393 -1.33354
1169 1394 -1.34517
1170 306 -1.32479
1170 363 -1.3121
1170 787 -0.00850895
1170 788 -1.06359
1170 1169 -1.12806
1170 1170 4.43353
1170 1171 -0.0154536
1170 1394 0.21215
1170 1395 0.213082
1171 307 0.194862
1171 363 0.194565
1171 789 -0.0221101
1171 790 -1.03074
1171 1170 -0.0154536
1171 1171 4.3247
1171 1172 -1.09337
1171 1395 -1.28025
1171 1396 -1.26747
1172 212 -1.28811
1172 363 -1.29986
1172 599 0.00341296
1172 600 -1.16307
1172 1169 0.0104472
1172 1171 -1.09337
1172 1172 4.48619
1172 1393 0.17352
1172 1396 0.175604
1173 211 -1.16318
1173 364 -1.17693
1173 597 -0.0581633
1173 598 -0.969121
1173 1173 3.99066
1173 1174 -0.0523932
1173 1176 -0.915574
1173 1397 0.172364
1173 1398 0.174728
1174 307 0.194063
1174 364 0.192255
1174 789 -0.999247
1174 790 -0.0463497
1174 1173 -0.0523932
1174 1174 4.08518
1174 1175 -0.944193
1174 1398 -1.20609
1174 1399 -1.21979
1175 308 -1.20542
1175 364 -1.19102
1175 791 -0.894134
1175 792 -0.0694936
1175 1174 -0.944193
1175 1175 3.96717
1175 1176 -0.0752435
1175 1399 0.209441
1175 1400 0.206345
1176 364 0.189512
1176 1173 -0.915574
1176 1175 -0.0752435
1176 1176 3.87724
1176 1397 -1.14869
1176 1400 -1.16313
1177 146 -0.655014
1177 365 -0.669996
1177 467 -0.570039
1177 468 -0.182629
1177 1177 2.97024
1177 1178 -0.180451
1177 1180 -0.541167
1177 1401 -0.07433
1177 1402 -0.0632716
1178 309 -0.0363036
1178 365 -0.0470581
1178 793 -0.581287
1178 794 -0.178043
1178 1177 -0.180451
1178 1178 3.00693
1178 1179 -0.551941
1178 1402 -0.690336
1178 1403 -0.705424
1179 312 -0.700634
1179 365 -0.685207
1179 799 -0.524742
1179 800 -0.196267
1179 1178 -0.551941
1179 1179 2.96608
1179 1180 -0.198581
1179 1403 -0.0310716
1179 1404 -0.042363
1180 110 -0.0698155
1180 365 -0.0582375
1180 395 -0.514404
1180 396 -0.200675
1180 1177 -0.541167
1180 1179 -0.198581
1180 1180 2.93081
1180 1401 -0.650074
1180 1404 -0.665395
1181 213 0.00185343
1181 366 -0.0068887
1181 601 -0.676002
1181 602 -0.134177
1181 1181 3.20314
1181 1182 -0.640129
1181 1184 -0.137297
1181 1405 -0.776478
1181 1406 -0.790913
1182 310 -0.783668
1182 366 -0.768785
1182 795 -0.153628
1182 796 -0.607155
1182 1181 -0.640129
1182 1182 3.14296
1182 1183 -0.156616
1182 1406 0.00969392
1182 1407 0.000221709
1183 309 -0.0260027
1183 366 -0.0161864
1183 793 -0.159364
1183 794 -0.593659
1183 1182 -0.156616
1183 1183 3.09706
