42393
5745 5745
3235 1526 -1.49997
3235 3233 -1.49997
3235 3235 5.1669
3235 4949 -1.49995
3235 4954 -1.49995
3236 331 0.416797
3236 1266 0.416754
3236 2378 -1.49988
3236 3236 5.16731
3236 3238 -1.49988
3236 4950 -1.4999
3236 4955 -1.4999
3237 1267 -1.4999
3237 3234 0.416736
3237 3237 5.16719
3237 4952 0.416774
3237 4956 -1.49992
3238 331 -1.49986
3238 1267 -1.49988
3238 2379 0.416821
3238 3236 -1.49988
3238 3238 5.16745
3238 4953 -1.49986
3238 4955 0.416774
3239 117 0.416848
3239 1268 0.416908
3239 1522 -1.4998
3239 3239 5.16793
3239 3241 -1.4998
3239 4958 -1.49977
3239 4966 -1.49977
3240 225 0.417054
3240 1268 0.416977
3240 1954 -1.49963
3240 3240 5.16875
3240 3243 -1.49963
3240 4959 -1.49967
3240 4968 -1.49967
3241 117 -1.49983
3241 1269 -1.4998
3241 1523 0.416821
3241 3239 -1.4998
3241 3241 5.16776
3241 4961 -1.49983
3241 4966 0.416877
3242 332 -1.49974
3242 1269 -1.49977
3242 2382 -1.49977
3242 3242 5.16812
3242 3244 0.416942
3242 4962 0.416877
3242 4967 -1.49974
3243 225 -1.49959
3243 1270 -1.49963
3243 1955 0.417096
3243 3240 -1.49963
3243 3243 5.16899
3243 4964 -1.49959
3243 4968 0.417015
3244 332 -1.49971
3244 1270 -1.49967
3244 2383 -1.49967
3244 3242 0.416942
3244 3244 5.16853
3244 4965 0.417015
3244 4967 -1.49971
3245 1271 -1.4993
3245 3245 5.17069
3245 3247 0.417285
3245 4970 0.417392
3245 4978 -1.49936
3246 226 -1.49919
3246 1271 -1.49925
3246 1959 0.417508
3246 3246 5.17136
3246 3249 -1.49925
3246 4971 -1.49919
3246 4980 0.417392
3247 1272 -1.49946
3247 3245 0.417285
3247 3247 5.17007
3247 4973 0.417186
3247 4978 -1.49941
3248 333 -1.49955
3248 1272 -1.4995
3248 2386 0.417096
3248 3248 5.16951
3248 3250 -1.4995
3248 4974 -1.49955
3248 4979 0.417186
3249 226 0.417449
3249 1273 0.417337
3249 1958 -1.49925
3249 3246 -1.49925
3249 3249 5.17102
3249 4976 -1.4993
3249 4980 -1.4993
3250 333 0.41714
3250 1273 0.417234
3250 2387 -1.4995
3250 3248 -1.4995
3250 3250 5.16978
3250 4977 -1.49946
3250 4979 -1.49946
3251 332 -1.49974
3251 1274 -1.49977
3251 2382 -1.49977
3251 3251 5.16812
3251 3253 0.416942
3251 4982 0.416877
3251 4990 -1.49974
3252 331 -1.49983
3252 1274 -1.4998
3252 2378 0.416821
3252 3252 5.16776
3252 3255 -1.4998
3252 4983 -1.49983
3252 4992 0.416877
3253 332 -1.49971
3253 1275 -1.49967
3253 2383 -1.49967
3253 3251 0.416942
3253 3253 5.16853
3253 4985 0.417015
3253 4990 -1.49971
3254 333 -1.49959
3254 1275 -1.49963
3254 2387 0.417096
3254 3254 5.16899
3254 3256 -1.49963
3254 4986 -1.49959
3254 4991 0.417015
3255 331 0.416848
3255 1276 0.416908
3255 2379 -1.4998
3255 3252 -1.4998
3255 3255 5.16793
3255 4988 -1.49977
3255 4992 -1.49977
3256 333 0.417054
3256 1276 0.416977
3256 2386 -1.49963
3256 3254 -1.49963
3256 3256 5.16875
3256 4989 -1.49967
3256 4991 -1.49967
3257 223 -1.49797
3257 1277 -1.49806
3257 1946 0.418744
3257 3257 5.17857
3257 3259 -1.49806
3257 4994 -1.49797
3257 5002 0.418559
3258 221 -1.49824
3258 1277 -1.49815
3258 1938 -1.49815
3258 3258 5.17749
3258 3261 0.418384
3258 4995 0.418559
3258 5004 -1.49824
3259 223 0.418651
3259 1278 0.41847
3259 1947 -1.49806
3259 3257 -1.49806
3259 3259 5.17802
3259 4997 -1.49815
3259 5002 -1.49815
3260 334 0.418136
3260 1278 0.418299
3260 2390 -1.49849
3260 3260 5.17596
3260 3262 -1.49849
3260 4998 -1.49841
3260 5003 -1.49841
3261 221 -1.49833
3261 1279 -1.49841
3261 1939 -1.49841
3261 3258 0.418384
3261 3261 5.17646
3261 5000 0.418216
3261 5004 -1.49833
3262 334 -1.49857
3262 1279 -1.49849
3262 2391 0.418057
3262 3260 -1.49849
3262 3262 5.17548
3262 5001 -1.49857
3262 5003 0.418216
3263 224 0.417981
3263 1280 0.417835
3263 1951 -1.49872
3263 3263 5.17411
3263 3265 -1.49872
3263 5006 -1.4988
3263 5014 -1.4988
3264 226 0.417569
3264 1280 0.417698
3264 1959 -1.49907
3264 3264 5.17246
3264 3267 -1.49907
3264 5007 -1.499
3264 5016 -1.499
3265 224 -1.49865
3265 1281 -1.49872
3265 1950 0.418057
3265 3263 -1.49872
3265 3265 5.17455
3265 5009 -1.49865
3265 5014 0.417907
3266 335 -1.49887
3266 1281 -1.4988
3266 2394 -1.4988
3266 3266 5.17368
3266 3268 0.417766
3266 5010 0.417907
3266 5015 -1.49887
3267 226 -1.49913
3267 1282 -1.49907
3267 1958 0.417508
3267 3264 -1.49907
3267 3267 5.17208
3267 5012 -1.49913
3267 5016 0.417633
3268 335 -1.49894
3268 1282 -1.499
3268 2395 -1.499
3268 3266 0.417766
3268 3268 5.17285
3268 5013 0.417633
3268 5015 -1.49894
3269 222 -1.49941
3269 1283 -1.49946
3269 1943 -1.49946
3269 3269 5.17007
3269 3271 0.417285
3269 5018 0.417186
3269 5026 -1.49941
3270 225 -1.49955
3270 1283 -1.4995
3270 1954 0.417096
3270 3270 5.16951
3270 3273 -1.4995
3270 5019 -1.49955
3270 5028 0.417186
3271 222 -1.49936
3271 1284 -1.4993
3271 1942 -1.4993
3271 3269 0.417285
3271 3271 5.17069
3271 5021 0.417392
3271 5026 -1.49936
3272 336 -1.49919
3272 1284 -1.49925
3272 2398 0.417508
3272 3272 5.17136
3272 3274 -1.49925
3272 5022 -1.49919
3272 5027 0.417392
3273 225 0.41714
3273 1285 0.417234
3273 1955 -1.4995
3273 3270 -1.4995
3273 3273 5.16978
3273 5024 -1.49946
3273 5028 -1.49946
3274 336 0.417449
3274 1285 0.417337
3274 2399 -1.49925
3274 3272 -1.49925
3274 3274 5.17102
3274 5025 -1.4993
3274 5027 -1.4993
3275 335 -1.49887
3275 1286 -1.4988
3275 2394 -1.4988
3275 3275 5.17368
3275 3277 0.417766
3275 5030 0.417907
3275 5038 -1.49887
3276 334 -1.49865
3276 1286 -1.49872
3276 2390 0.418057
3276 3276 5.17455
3276 3279 -1.49872
3276 5031 -1.49865
3276 5040 0.417907
3277 335 -1.49894
3277 1287 -1.499
3277 2395 -1.499
3277 3275 0.417766
3277 3277 5.17285
3277 5033 0.417633
3277 5038 -1.49894
3278 336 -1.49913
3278 1287 -1.49907
3278 2399 0.417508
3278 3278 5.17208
3278 3280 -1.49907
3278 5034 -1.49913
3278 5039 0.417633
3279 334 0.417981
3279 1288 0.417835
3279 2391 -1.49872
3279 3276 -1.49872
3279 3279 5.17411
3279 5036 -1.4988
3279 5040 -1.4988
3280 336 0.417569
3280 1288 0.417698
3280 2398 -1.49907
3280 3278 -1.49907
3280 3280 5.17246
3280 5037 -1.499
3280 5039 -1.499
3281 106 -0.749656
3281 1289 -0.749641
3281 1479 -0.499653
3281 3281 3.50211
3281 3283 -0.499653
3281 5042 -0.499645
3281 5050 -0.499645
3282 107 -0.749611
3282 1289 -0.749626
3282 1482 -0.499614
3282 3282 3.50229
3282 3285 -0.499614
3282 5043 -0.499622
3282 5052 -0.499622
3283 106 -0.49966
3283 1290 -0.499653
3283 1478 -0.749664
3283 3281 -0.499653
3283 3283 3.50206
3283 5045 -0.49966
3283 5050 -0.749649
3284 337 -0.499638
3284 1290 -0.499645
3284 2402 -0.499645
3284 3284 3.50215
3284 3286 -0.749634
3284 5046 -0.749649
3284 5051 -0.499638
3285 107 -0.499607
3285 1291 -0.499614
3285 1483 -0.749603
3285 3282 -0.499614
3285 3285 3.50234
3285 5048 -0.499607
3285 5052 -0.749618
3286 337 -0.49963
3286 1291 -0.499622
3286 2403 -0.499622
3286 3284 -0.749634
3286 3286 3.50224
3286 5049 -0.749618
3286 5051 -0.49963
3287 105 -0.499716
3287 1292 -0.49971
3287 1474 -0.74972
3287 3287 3.50172
3287 3289 -0.49971
3287 5054 -0.499716
3287 5062 -0.749706
3288 227 -0.499696
3288 1292 -0.499703
3288 1962 -0.499703
3288 3288 3.5018
3288 3291 -0.749692
3288 5055 -0.749706
3288 5064 -0.499696
3289 105 -0.749713
3289 1293 -0.749699
3289 1475 -0.49971
3289 3287 -0.49971
3289 3289 3.50176
3289 5057 -0.499703
3289 5062 -0.499703
3290 338 -0.749671
3290 1293 -0.749685
3290 2406 -0.499675
3290 3290 3.50193
3290 3292 -0.499675
3290 5058 -0.499682
3290 5063 -0.499682
3291 227 -0.499689
3291 1294 -0.499682
3291 1963 -0.499682
3291 3288 -0.749692
3291 3291 3.50189
3291 5060 -0.749678
3291 5064 -0.499689
3292 338 -0.499667
3292 1294 -0.499675
3292 2407 -0.749664
3292 3290 -0.499675
3292 3292 3.50197
3292 5061 -0.499667
3292 5063 -0.749678
3293 108 -0.499541
3293 1295 -0.499549
3293 1487 -0.749537
3293 3293 3.50273
3293 3295 -0.499549
3293 5066 -0.499541
3293 5074 -0.749554
3294 228 -0.499566
3294 1295 -0.499558
3294 1967 -0.499558
3294 3294 3.50263
3294 3297 -0.74957
3294 5067 -0.749554
3294 5076 -0.499566
3295 108 -0.749545
3295 1296 -0.749562
3295 1486 -0.499549
3295 3293 -0.499549
3295 3295 3.50268
3295 5069 -0.499558
3295 5074 -0.499558
3296 339 -0.749595
3296 1296 -0.749578
3296 2410 -0.499591
3296 3296 3.50248
3296 3298 -0.499591
3296 5070 -0.499583
3296 5075 -0.499583
3297 228 -0.499574
3297 1297 -0.499583
3297 1966 -0.499583
3297 3294 -0.74957
3297 3297 3.50253
3297 5072 -0.749587
3297 5076 -0.499574
3298 339 -0.499599
3298 1297 -0.499591
3298 2411 -0.749603
3298 3296 -0.499591
3298 3298 3.50243
3298 5073 -0.499599
3298 5075 -0.749587
3299 338 -0.49966
3299 1298 -0.499653
3299 2406 -0.749664
3299 3299 3.50206
3299 3301 -0.499653
3299 5078 -0.49966
3299 5086 -0.749649
3300 337 -0.499638
3300 1298 -0.499645
3300 2402 -0.499645
3300 3300 3.50215
3300 3303 -0.749634
3300 5079 -0.749649
3300 5088 -0.499638
3301 338 -0.749656
3301 1299 -0.749641
3301 2407 -0.499653
3301 3299 -0.499653
3301 3301 3.50211
3301 5081 -0.499645
3301 5086 -0.499645
3302 339 -0.749611
3302 1299 -0.749626
3302 2411 -0.499614
3302 3302 3.50229
3302 3304 -0.499614
3302 5082 -0.499622
3302 5087 -0.499622
3303 337 -0.49963
3303 1300 -0.499622
3303 2403 -0.499622
3303 3300 -0.749634
3303 3303 3.50224
3303 5084 -0.749618
3303 5088 -0.49963
3304 339 -0.499607
3304 1300 -0.499614
3304 2410 -0.749603
3304 3302 -0.499614
3304 3304 3.50234
3304 5085 -0.499607
3304 5087 -0.749618
3305 103 -0.499814
3305 1301 -0.499808
3305 1466 -0.749816
3305 3305 3.50114
3305 3307 -0.499808
3305 5090 -0.499814
3305 5098 -0.749805
3306 126 -0.499797
3306 1301 -0.499802
3306 1559 -0.499802
3306 3306 3.5012
3306 3309 -0.749794
3306 5091 -0.749805
3306 5100 -0.499797
3307 103 -0.749811
3307 1302 -0.7498
3307 1467 -0.499808
3307 3305 -0.499808
3307 3307 3.50117
3307 5093 -0.499802
3307 5098 -0.499802
3308 340 -0.749776
3308 1302 -0.749788
3308 2414 -0.499779
3308 3308 3.50131
3308 3310 -0.499779
3308 5094 -0.499785
3308 5099 -0.499785
3309 126 -0.499791
3309 1303 -0.499785
3309 1558 -0.499785
3309 3306 -0.749794
3309 3309 3.50127
3309 5096 -0.749782
3309 5100 -0.499791
3310 340 -0.499773
3310 1303 -0.499779
3310 2415 -0.74977
3310 3308 -0.499779
3310 3310 3.50134
3310 5097 -0.499773
3310 5099 -0.749782
3311 104 -0.749764
3311 1304 -0.749752
3311 1471 -0.499761
3311 3311 3.50145
3311 3313 -0.499761
3311 5102 -0.499755
3311 5110 -0.499755
3312 229 -0.749726
3312 1304 -0.749739
3312 1970 -0.49973
3312 3312 3.5016
3312 3315 -0.49973
3312 5103 -0.499736
3312 5112 -0.499736
3313 104 -0.499767
3313 1305 -0.499761
3313 1470 -0.74977
3313 3311 -0.499761
3313 3313 3.50141
3313 5105 -0.499767
3313 5110 -0.749758
3314 341 -0.499749
3314 1305 -0.499755
3314 2418 -0.499755
3314 3314 3.50149
3314 3316 -0.749746
3314 5106 -0.749758
3314 5111 -0.499749
3315 229 -0.499723
3315 1306 -0.49973
3315 1971 -0.74972
3315 3312 -0.49973
3315 3315 3.50164
3315 5108 -0.499723
3315 5112 -0.749733
3316 341 -0.499742
3316 1306 -0.499736
3316 2419 -0.499736
3316 3314 -0.749746
3316 3316 3.50156
3316 5109 -0.749733
3316 5111 -0.499742
3317 125 -0.499689
3317 1307 -0.499682
3317 1554 -0.499682
3317 3317 3.50189
3317 3319 -0.749692
3317 5114 -0.749678
3317 5122 -0.499689
3318 230 -0.499667
3318 1307 -0.499675
3318 1975 -0.749664
3318 3318 3.50197
3318 3321 -0.499675
3318 5115 -0.499667
3318 5124 -0.749678
3319 125 -0.499696
3319 1308 -0.499703
3319 1555 -0.499703
3319 3317 -0.749692
3319 3319 3.5018
3319 5117 -0.749706
3319 5122 -0.499696
3320 342 -0.499716
3320 1308 -0.49971
3320 2422 -0.74972
3320 3320 3.50172
3320 3322 -0.49971
3320 5118 -0.499716
3320 5123 -0.749706
3321 230 -0.749671
3321 1309 -0.749685
3321 1974 -0.499675
3321 3318 -0.499675
3321 3321 3.50193
3321 5120 -0.499682
3321 5124 -0.499682
3322 342 -0.749713
3322 1309 -0.749699
3322 2423 -0.49971
3322 3320 -0.49971
3322 3322 3.50176
3322 5121 -0.499703
3322 5123 -0.499703
3323 341 -0.499749
3323 1310 -0.499755
3323 2418 -0.499755
3323 3323 3.50149
3323 3325 -0.749746
3323 5126 -0.749758
3323 5134 -0.499749
3324 340 -0.499767
3324 1310 -0.499761
3324 2414 -0.74977
3324 3324 3.50141
3324 3327 -0.499761
3324 5127 -0.499767
3324 5136 -0.749758
3325 341 -0.499742
3325 1311 -0.499736
3325 2419 -0.499736
3325 3323 -0.749746
3325 3325 3.50156
3325 5129 -0.749733
3325 5134 -0.499742
3326 342 -0.499723
3326 1311 -0.49973
3326 2423 -0.74972
3326 3326 3.50164
3326 3328 -0.49973
3326 5130 -0.499723
3326 5135 -0.749733
3327 340 -0.749764
3327 1312 -0.749752
3327 2415 -0.499761
3327 3324 -0.499761
3327 3327 3.50145
3327 5132 -0.499755
3327 5136 -0.499755
3328 342 -0.749726
3328 1312 -0.749739
3328 2422 -0.49973
3328 3326 -0.49973
3328 3328 3.5016
3328 5133 -0.499736
3328 5135 -0.499736
3329 110 -0.499394
3329 1313 -0.499404
3329 1495 -0.749389
3329 3329 3.50361
3329 3331 -0.499404
3329 5138 -0.499394
3329 5146 -0.749409
3330 123 -0.499423
3330 1313 -0.499413
3330 1546 -0.499413
3330 3330 3.50349
3330 3333 -0.749428
3330 5139 -0.749409
3330 5148 -0.499423
3331 110 -0.749399
3331 1314 -0.749418
3331 1494 -0.499404
3331 3329 -0.499404
3331 3331 3.50355
3331 5141 -0.499413
3331 5146 -0.499413
3332 343 -0.749456
3332 1314 -0.749437
3332 2426 -0.499451
3332 3332 3.50332
3332 3334 -0.499451
3332 5142 -0.499442
3332 5147 -0.499442
3333 123 -0.499433
3333 1315 -0.499442
3333 1547 -0.499442
3333 3330 -0.749428
3333 3333 3.50338
3333 5144 -0.749447
3333 5148 -0.499433
3334 343 -0.499461
3334 1315 -0.499451
3334 2427 -0.749465
3334 3332 -0.499451
3334 3334 3.50326
3334 5145 -0.499461
3334 5147 -0.749447
3335 109 -0.749474
3335 1316 -0.749493
3335 1490 -0.499479
3335 3335 3.5031
3335 3337 -0.499479
3335 5150 -0.499488
3335 5158 -0.499488
3336 231 -0.749528
3336 1316 -0.74951
3336 1978 -0.499524
3336 3336 3.50288
3336 3339 -0.499524
3336 5151 -0.499515
3336 5160 -0.499515
3337 109 -0.49947
3337 1317 -0.499479
3337 1491 -0.749465
3337 3335 -0.499479
3337 3337 3.50315
3337 5153 -0.49947
3337 5158 -0.749484
3338 344 -0.499497
3338 1317 -0.499488
3338 2430 -0.499488
3338 3338 3.50304
3338 3340 -0.749502
3338 5154 -0.749484
3338 5159 -0.499497
3339 231 -0.499532
3339 1318 -0.499524
3339 1979 -0.749537
3339 3336 -0.499524
3339 3339 3.50283
3339 5156 -0.499532
3339 5160 -0.749519
3340 344 -0.499506
3340 1318 -0.499515
3340 2431 -0.499515
3340 3338 -0.749502
3340 3340 3.50294
3340 5157 -0.749519
3340 5159 -0.499506
3341 124 -0.499574
3341 1319 -0.499583
3341 1551 -0.499583
3341 3341 3.50253
3341 3343 -0.74957
3341 5162 -0.749587
3341 5170 -0.499574
3342 232 -0.499599
3342 1319 -0.499591
3342 1983 -0.749603
3342 3342 3.50243
3342 3345 -0.499591
3342 5163 -0.499599
3342 5172 -0.749587
3343 124 -0.499566
3343 1320 -0.499558
3343 1550 -0.499558
3343 3341 -0.74957
3343 3343 3.50263
3343 5165 -0.749554
3343 5170 -0.499566
3344 345 -0.499541
3344 1320 -0.499549
3344 2434 -0.749537
3344 3344 3.50273
3344 3346 -0.499549
3344 5166 -0.499541
3344 5171 -0.749554
3345 232 -0.749595
3345 1321 -0.749578
3345 1982 -0.499591
3345 3342 -0.499591
3345 3345 3.50248
3345 5168 -0.499583
3345 5172 -0.499583
3346 345 -0.749545
3346 1321 -0.749562
3346 2435 -0.499549
3346 3344 -0.499549
3346 3346 3.50268
3346 5169 -0.499558
3346 5171 -0.499558
3347 344 -0.499497
3347 1322 -0.499488
3347 2430 -0.499488
3347 3347 3.50304
3347 3349 -0.749502
3347 5174 -0.749484
3347 5182 -0.499497
3348 343 -0.49947
3348 1322 -0.499479
3348 2426 -0.749465
3348 3348 3.50315
3348 3351 -0.499479
3348 5175 -0.49947
3348 5184 -0.749484
3349 344 -0.499506
3349 1323 -0.499515
3349 2431 -0.499515
3349 3347 -0.749502
3349 3349 3.50294
3349 5177 -0.749519
3349 5182 -0.499506
3350 345 -0.499532
3350 1323 -0.499524
3350 2435 -0.749537
3350 3350 3.50283
3350 3352 -0.499524
3350 5178 -0.499532
3350 5183 -0.749519
3351 343 -0.749474
3351 1324 -0.749493
3351 2427 -0.499479
3351 3348 -0.499479
3351 3351 3.5031
3351 5180 -0.499488
3351 5184 -0.499488
3352 345 -0.749528
3352 1324 -0.74951
3352 2434 -0.499524
3352 3350 -0.499524
3352 3352 3.50288
3352 5181 -0.499515
3352 5183 -0.499515
3353 229 -0.499716
3353 1325 -0.49971
3353 1970 -0.74972
3353 3353 3.50172
3353 3355 -0.49971
3353 5186 -0.499716
3353 5194 -0.749706
3354 227 -0.499696
3354 1325 -0.499703
3354 1962 -0.499703
3354 3354 3.5018
3354 3357 -0.749692
3354 5187 -0.749706
3354 5196 -0.499696
3355 229 -0.749713
3355 1326 -0.749699
3355 1971 -0.49971
3355 3353 -0.49971
3355 3355 3.50176
3355 5189 -0.499703
3355 5194 -0.499703
3356 346 -0.749671
3356 1326 -0.749685
3356 2438 -0.499675
3356 3356 3.50193
3356 3358 -0.499675
3356 5190 -0.499682
3356 5195 -0.499682
3357 227 -0.499689
3357 1327 -0.499682
3357 1963 -0.499682
3357 3354 -0.749692
3357 3357 3.50189
3357 5192 -0.749678
3357 5196 -0.499689
3358 346 -0.499667
3358 1327 -0.499675
3358 2439 -0.749664
3358 3356 -0.499675
3358 3358 3.50197
3358 5193 -0.499667
3358 5195 -0.749678
3359 230 -0.749656
3359 1328 -0.749641
3359 1975 -0.499653
3359 3359 3.50211
3359 3361 -0.499653
3359 5198 -0.499645
3359 5206 -0.499645
3360 232 -0.749611
3360 1328 -0.749626
3360 1983 -0.499614
3360 3360 3.50229
3360 3363 -0.499614
3360 5199 -0.499622
3360 5208 -0.499622
3361 230 -0.49966
3361 1329 -0.499653
3361 1974 -0.749664
3361 3359 -0.499653
3361 3361 3.50206
3361 5201 -0.49966
3361 5206 -0.749649
3362 347 -0.499638
3362 1329 -0.499645
3362 2442 -0.499645
3362 3362 3.50215
3362 3364 -0.749634
3362 5202 -0.749649
3362 5207 -0.499638
3363 232 -0.499607
3363 1330 -0.499614
3363 1982 -0.749603
3363 3360 -0.499614
3363 3363 3.50234
3363 5204 -0.499607
3363 5208 -0.749618
3364 347 -0.49963
3364 1330 -0.499622
3364 2443 -0.499622
3364 3362 -0.749634
3364 3364 3.50224
3364 5205 -0.749618
3364 5207 -0.49963
3365 228 -0.499566
3365 1331 -0.499558
3365 1967 -0.499558
3365 3365 3.50263
3365 3367 -0.74957
3365 5210 -0.749554
3365 5218 -0.499566
3366 231 -0.499541
3366 1331 -0.499549
3366 1978 -0.749537
3366 3366 3.50273
3366 3369 -0.499549
3366 5211 -0.499541
3366 5220 -0.749554
3367 228 -0.499574
3367 1332 -0.499583
3367 1966 -0.499583
3367 3365 -0.74957
3367 3367 3.50253
3367 5213 -0.749587
3367 5218 -0.499574
3368 348 -0.499599
3368 1332 -0.499591
3368 2446 -0.749603
3368 3368 3.50243
3368 3370 -0.499591
3368 5214 -0.499599
3368 5219 -0.749587
3369 231 -0.749545
3369 1333 -0.749562
3369 1979 -0.499549
3369 3366 -0.499549
3369 3369 3.50268
3369 5216 -0.499558
3369 5220 -0.499558
3370 348 -0.749595
3370 1333 -0.749578
3370 2447 -0.499591
3370 3368 -0.499591
3370 3370 3.50248
3370 5217 -0.499583
3370 5219 -0.499583
3371 347 -0.499638
3371 1334 -0.499645
3371 2442 -0.499645
3371 3371 3.50215
3371 3373 -0.749634
3371 5222 -0.749649
3371 5230 -0.499638
3372 346 -0.49966
3372 1334 -0.499653
3372 2438 -0.749664
3372 3372 3.50206
3372 3375 -0.499653
3372 5223 -0.49966
3372 5232 -0.749649
3373 347 -0.49963
3373 1335 -0.499622
3373 2443 -0.499622
3373 3371 -0.749634
3373 3373 3.50224
3373 5225 -0.749618
3373 5230 -0.49963
3374 348 -0.499607
3374 1335 -0.499614
3374 2447 -0.749603
3374 3374 3.50234
3374 3376 -0.499614
3374 5226 -0.499607
3374 5231 -0.749618
3375 346 -0.749656
3375 1336 -0.749641
3375 2439 -0.499653
3375 3372 -0.499653
3375 3375 3.50211
3375 5228 -0.499645
3375 5232 -0.499645
3376 348 -0.749611
3376 1336 -0.749626
3376 2446 -0.499614
3376 3374 -0.499614
3376 3376 3.50229
3376 5229 -0.499622
3376 5231 -0.499622
3377 405 -0.415701
3377 420 -0.415701
3377 1513 -0.665669
3377 1544 -0.665669
3377 3377 3.50579
3377 3378 -0.665733
3377 3379 -0.665733
3378 405 -0.665733
3378 873 -0.665795
3378 1514 -0.415764
3378 2449 -0.665795
3378 3377 -0.665733
3378 3378 3.50541
3378 3379 -0.415764
3379 420 -0.665733
3379 873 -0.665795
3379 1543 -0.415764
3379 2450 -0.665795
3379 3377 -0.665733
3379 3378 -0.415764
3379 3379 3.50541
3380 406 -0.665969
3380 641 -0.666023
3380 1516 -0.415996
3380 1985 -0.666023
3380 3380 3.50402
3380 3381 -0.665969
3380 3382 -0.415996
3381 406 -0.415941
3381 874 -0.415941
3381 1515 -0.665913
3381 2451 -0.665913
3381 3380 -0.665969
3381 3381 3.50435
3381 3382 -0.665969
3382 641 -0.666023
3382 874 -0.665969
3382 1986 -0.666023
3382 2452 -0.415996
3382 3380 -0.415996
3382 3381 -0.665969
3382 3382 3.50402
3383 419 -0.665969
3383 642 -0.666023
3383 1541 -0.415996
3383 1988 -0.666023
3383 3383 3.50402
3383 3384 -0.665969
3383 3385 -0.415996
3384 419 -0.415941
3384 875 -0.415941
3384 1542 -0.665913
3384 2453 -0.665913
3384 3383 -0.665969
3384 3384 3.50435
3384 3385 -0.665969
3385 642 -0.666023
3385 875 -0.665969
3385 1987 -0.666023
3385 2454 -0.415996
3385 3383 -0.415996
3385 3384 -0.665969
3385 3385 3.50402
3386 873 -0.665855
3386 874 -0.665913
3386 2449 -0.665855
3386 2451 -0.415884
3386 3386 3.50469
3386 3387 -0.665913
3386 3388 -0.415884
3387 874 -0.415941
3387 875 -0.415941
3387 2452 -0.665969
3387 2454 -0.665969
3387 3386 -0.665913
3387 3387 3.50435
3387 3388 -0.665913
3388 873 -0.665855
3388 875 -0.665913
3388 2450 -0.665855
3388 2453 -0.415884
3388 3386 -0.415884
3388 3387 -0.665913
3388 3388 3.50469
3389 408 -0.666338
3389 525 -0.666374
3389 1520 -0.416357
3389 1753 -0.666374
3389 3389 3.50186
3389 3390 -0.666338
3389 3391 -0.416357
3390 408 -0.416319
3390 876 -0.416319
3390 1519 -0.666299
3390 2455 -0.666299
3390 3389 -0.666338
3390 3390 3.50209
3390 3391 -0.666338
3391 525 -0.666374
3391 876 -0.666338
3391 1754 -0.666374
3391 2456 -0.416357
3391 3389 -0.416357
3391 3390 -0.666338
3391 3391 3.50186
3392 407 -0.416147
3392 643 -0.416147
3392 1517 -0.666123
3392 1989 -0.666123
3392 3392 3.50312
3392 3393 -0.666171
3392 3394 -0.666171
3393 407 -0.666171
3393 877 -0.666216
3393 1518 -0.416193
3393 2457 -0.666216
3393 3392 -0.666171
3393 3393 3.50284
3393 3394 -0.416193
3394 643 -0.666171
3394 877 -0.666216
3394 1990 -0.416193
3394 2458 -0.666216
3394 3392 -0.666171
3394 3393 -0.416193
3394 3394 3.50284
3395 526 -0.666374
3395 644 -0.666338
3395 1756 -0.666374
3395 1992 -0.416357
3395 3395 3.50186
3395 3396 -0.416357
3395 3397 -0.666338
3396 526 -0.666374
3396 878 -0.666338
3396 1755 -0.666374
3396 2459 -0.416357
3396 3395 -0.416357
3396 3396 3.50186
3396 3397 -0.666338
3397 644 -0.416319
3397 878 -0.416319
3397 1991 -0.666299
3397 2460 -0.666299
3397 3395 -0.666338
3397 3396 -0.666338
3397 3397 3.50209
3398 876 -0.666299
3398 877 -0.666259
3398 2455 -0.416279
3398 2457 -0.666259
3398 3398 3.50232
3398 3399 -0.416279
