42393
5745 5745
2887 2889 -0.998996
2887 4254 -0.998978
2887 4262 0.00101937
2888 203 -0.998908
2888 1092 -0.99894
2888 1866 -0.998915
2888 2888 4.00646
2888 2891 0.00108358
2888 4255 0.00106896
2888 4264 -0.998933
2889 141 0.000988213
2889 1093 0.0010022
2889 1619 -0.99902
2889 2887 -0.998996
2889 2889 4.00597
2889 4257 -0.999013
2889 4262 -0.998989
2890 288 0.00103399
2890 1093 0.00101746
2890 2206 -0.998982
2890 2890 4.00615
2890 2892 -0.998958
2890 4258 -0.998991
2890 4263 -0.998966
2891 203 -0.9989
2891 1094 -0.998917
2891 1867 -0.998892
2891 2888 0.00108358
2891 2891 4.00655
2891 4260 0.00109947
2891 4264 -0.998925
2892 288 -0.99895
2892 1094 -0.998934
2892 2207 0.00106705
2892 2890 -0.998958
2892 2892 4.00635
2892 4261 -0.998925
2892 4263 0.00104988
2893 145 -0.998769
2893 1095 -0.998758
2893 1634 0.00125016
2893 2893 4.00742
2893 2895 -0.998783
2893 4266 -0.998745
2893 4274 0.00122282
2894 204 -0.998735
2894 1095 -0.998747
2894 1871 -0.998722
2894 2894 4.00756
2894 2897 0.00124634
2894 4267 0.00127241
2894 4276 -0.99876
2895 145 0.00121201
2895 1096 0.00118531
2895 1635 -0.998807
2895 2893 -0.998783
2895 2895 4.00719
2895 4269 -0.99882
2895 4274 -0.998796
2896 289 0.00113571
2896 1096 0.00115987
2896 2210 -0.99887
2896 2896 4.00689
2896 2898 -0.998846
2896 4270 -0.998858
2896 4275 -0.998834
2897 204 -0.998747
2897 1097 -0.998785
2897 1870 -0.99876
2897 2894 0.00124634
2897 2897 4.0074
2897 4272 0.00122154
2897 4276 -0.998772
2898 289 -0.998858
2898 1097 -0.998822
2898 2211 0.00114843
2898 2896 -0.998846
2898 2898 4.00696
2898 4273 -0.998834
2898 4275 0.00117195
2899 288 -0.998965
2899 1098 -0.998979
2899 2206 0.00101873
2899 2899 4.00617
2899 2901 -0.998956
2899 4278 -0.998989
2899 4286 0.00103717
2900 287 -0.999007
2900 1098 -0.998993
2900 2202 -0.999017
2900 2900 4.006
2900 2903 0.00100983
2900 4279 0.00099012
2900 4288 -0.998984
2901 288 0.00105179
2901 1099 0.00107086
2901 2207 -0.998931
2901 2899 -0.998956
2901 2901 4.00637
2901 4281 -0.998922
2901 4286 -0.998946
2902 289 0.00111283
2902 1099 0.00109121
2902 2211 -0.998881
2902 2902 4.00661
2902 2904 -0.998905
2902 4282 -0.998891
2902 4287 -0.998916
2903 287 -0.998997
2903 1100 -0.998963
2903 2203 -0.998986
2903 2900 0.00100983
2903 2903 4.00612
2903 4284 0.00103081
2903 4288 -0.998973
2904 289 -0.998894
2904 1100 -0.998929
2904 2210 0.00110011
2904 2902 -0.998905
2904 2904 4.00653
2904 4285 -0.998917
2904 4287 0.00107786
2905 201 0.00154007
2905 1101 0.00151846
2905 1858 -0.998451
2905 2905 4.00917
2905 2907 -0.99848
2905 4290 -0.998462
2905 4298 -0.998491
2906 199 0.00147904
2906 1101 0.00149811
2906 1850 -0.998502
2906 2906 4.00893
2906 2909 -0.998531
2906 4291 -0.998492
2906 4300 -0.998521
2907 201 -0.998469
2907 1102 -0.998509
2907 1859 0.00152227
2907 2905 -0.99848
2907 2907 4.00907
2907 4293 -0.998498
2907 4298 0.00150002
2908 290 -0.998587
2908 1102 -0.998548
2908 2214 -0.998577
2908 2908 4.00859
2908 2910 0.00142182
2908 4294 0.0014428
2908 4299 -0.998559
2909 199 -0.99854
2909 1103 -0.99856
2909 1851 0.00144089
2909 2906 -0.998531
2909 2909 4.0087
2909 4296 -0.998569
2909 4300 0.00145933
2910 290 -0.998597
2910 1103 -0.998579
2910 2215 -0.998607
2910 2908 0.00142182
2910 2910 4.00847
2910 4297 0.00140211
2910 4299 -0.998569
2911 202 -0.998591
2911 1104 -0.998631
2911 1863 0.00140274
2911 2911 4.00833
2911 2913 -0.998605
2911 4302 -0.998617
2911 4310 0.0013754
2912 204 -0.998709
2912 1104 -0.99867
2912 1871 -0.998696
2912 2912 4.00786
2912 2915 0.0012972
2912 4303 0.00132327
2912 4312 -0.998683
2913 202 0.00141546
2913 1105 0.00138876
2913 1862 -0.998578
2913 2911 -0.998605
2913 2913 4.00841
2913 4305 -0.998591
2913 4310 -0.998618
2914 291 0.00133916
2914 1105 0.00136332
2914 2218 -0.998642
2914 2914 4.00811
2914 2916 -0.998668
2914 4306 -0.998629
2914 4311 -0.998656
2915 204 -0.998722
2915 1106 -0.998709
2915 1870 -0.998734
2915 2912 0.0012972
2915 2915 4.00771
2915 4308 0.00127241
2915 4312 -0.998696
2916 291 -0.99868
2916 1106 -0.998695
2916 2219 0.00130102
2916 2914 -0.998668
2916 2916 4.00788
2916 4309 -0.998706
2916 4311 0.00132454
2917 200 -0.998825
2917 1107 -0.998845
2917 1855 0.0011586
2917 2917 4.00699
2917 2919 -0.998818
2917 4314 -0.998851
2917 4322 0.00117195
2918 203 -0.998882
2918 1107 -0.998864
2918 1866 -0.998889
2918 2918 4.00676
2918 2921 0.00113444
2918 4315 0.00111982
2918 4324 -0.998856
2919 200 0.00119166
2919 1108 0.00120565
2919 1854 -0.998792
2919 2917 -0.998818
2919 2919 4.00719
2919 4317 -0.998785
2919 4322 -0.998811
2920 292 0.00123744
2920 1108 0.00122091
2920 2222 -0.998753
2920 2920 4.00737
2920 2922 -0.99878
2920 4318 -0.998762
2920 4323 -0.998788
2921 203 -0.998875
2921 1109 -0.998841
2921 1867 -0.998867
2921 2918 0.00113444
2921 2921 4.00685
2921 4320 0.00115034
2921 4324 -0.998849
2922 292 -0.998772
2922 1109 -0.998807
2922 2223 0.00121964
2922 2920 -0.99878
2922 2922 4.00727
2922 4321 -0.998798
2922 4323 0.00120247
2923 291 -0.998665
2923 1110 -0.998649
2923 2218 0.00135442
2923 2923 4.00806
2923 2925 -0.998676
2923 4326 -0.998638
2923 4334 0.00133217
2924 290 -0.998615
2924 1110 -0.998632
2924 2214 -0.998605
2924 2924 4.00826
2924 2927 0.00136587
2924 4327 0.00138685
2924 4336 -0.998643
2925 291 0.00131628
2925 1111 0.00129466
2925 2219 -0.998703
2925 2923 -0.998676
2925 2925 4.00783
2925 4329 -0.998713
2925 4334 -0.998687
2926 292 0.00125524
2926 1111 0.00127431
2926 2223 -0.998753
2926 2926 4.00759
2926 2928 -0.998727
2926 4330 -0.998744
2926 4335 -0.998717
2927 290 -0.998625
2927 1112 -0.998663
2927 2215 -0.998635
2927 2924 0.00136587
2927 2927 4.00814
2927 4332 0.00134616
2927 4336 -0.998653
2928 292 -0.998736
2928 1112 -0.9987
2928 2222 0.00127304
2928 2926 -0.998727
2928 2928 4.00769
2928 4333 -0.998709
2928 4335 0.00129148
2929 130 -1.06747
2929 1113 -1.07214
2929 1574 -1.10818
2929 1575 0.0256676
2929 2929 4.24687
2929 4338 -1.06987
2929 4343 0.0286143
2929 5234 0.00888539
2929 5240 0.00765819
2930 349 -1.082
2930 1113 -1.07698
2930 2930 4.19933
2930 2932 0.0178265
2930 2936 -1.04811
2930 4338 0.0148904
2930 4343 -1.08457
2930 5235 0.0302594
2930 5239 0.0294138
2931 293 0.0358246
2931 1114 0.0376084
2931 2226 -1.15505
2931 2227 0.0379683
2931 2931 4.39449
2931 4342 0.0347646
2931 4346 -1.11523
2931 5238 -1.1328
2931 5242 -1.13741
2932 349 0.0400243
2932 1114 0.0390022
2932 2930 0.0178265
2932 2932 4.24698
2932 2934 -1.06276
2932 4342 -1.09969
2932 4346 0.0208455
2932 5239 -1.09856
2932 5243 -1.10357
2933 296 -1.10368
2933 1115 -1.09804
2933 2238 -1.00935
2933 2239 -0.00274866
2933 2933 4.12026
2933 4347 -1.04258
2933 4350 -0.0056655
2933 5244 0.0708832
2933 5246 0.0710635
2934 349 -1.08719
2934 1115 -1.09254
2934 2932 -1.06276
2934 2934 4.15729
2934 2936 0.00445625
2934 4347 0.00738239
2934 4350 -1.02799
2934 5243 0.0504677
2934 5247 0.0509656
2935 1116 0.0410286
2935 2935 3.98586
2935 4339 -0.999972
2935 4351 -0.011265
2935 5236 -1.03438
2935 5248 -1.04004
2936 349 0.040692
2936 1116 0.0410217
2936 2930 -1.04811
2936 2934 0.00445625
2936 2936 4.11112
2936 4339 0.00161053
2936 4351 -1.01378
2936 5235 -1.0658
2936 5247 -1.07115
2937 205 0.00483063
2937 1117 0.010574
2937 1874 -1.42311
2937 1875 0.115455
2937 2937 5.12739
2937 4354 0.111374
2937 4359 -1.36784
2937 5250 -1.28789
2937 5256 -1.2903
2938 350 0.0203143
2938 1117 0.0157246
2938 2938 4.91962
2938 2940 -1.29736
2938 2944 0.0907
2938 4354 -1.34807
2938 4359 0.094538
2938 5251 -1.246
2938 5255 -1.24907
2939 294 -1.24081
2939 1118 -1.23674
2939 2230 0.0666331
2939 2231 -1.22362
2939 2939 4.72446
2939 4358 -1.26847
2939 4362 0.0629666
2939 5254 0.0564097
2939 5258 0.0596565
2940 350 -1.22928
2940 1118 -1.23289
2940 2938 -1.29736
2940 2940 4.78789
2940 2942 0.0747234
2940 4358 0.0784268
2940 4362 -1.25006
2940 5255 0.032587
2940 5259 0.0363615
2941 293 0.0336309
2941 1119 0.0310063
2941 2226 0.0524984
2941 2227 -1.17154
2941 2941 4.55483
2941 4363 0.0558993
2941 4366 -1.2146
2941 5260 -1.17283
2941 5262 -1.16867
2942 350 0.024373
2942 1119 0.0279284
2942 2940 0.0747234
2942 2942 4.72936
2942 2944 -1.27876
2942 4363 -1.2321
2942 4366 0.0711116
2942 5259 -1.20999
2942 5263 -1.20633
2943 129 -1.21739
2943 1120 -1.21994
2943 1570 -1.36302
2943 1571 0.0997215
2943 2943 4.93857
2943 4355 0.103507
2943 4367 -1.30997
2943 5252 -0.018115
2943 5264 -0.0131099
2944 350 -1.2259
2944 1120 -1.22279
2944 2938 0.0907
2944 2942 -1.27876
2944 2944 4.85897
2944 4355 -1.32878
2944 4367 0.086957
2944 5251 0.00778291
2944 5263 0.0121407
2945 206 0.103411
2945 1121 0.106803
2945 1878 -1.29913
2945 1879 0.0666826
2945 2945 4.84846
2945 4370 -1.25466
2945 4375 0.0627933
2945 5266 -1.31889
2945 5272 -1.31452
2946 351 0.112282
2946 1121 0.109753
2946 2946 4.67593
2946 2948 0.0443021
2946 2952 -1.19458
2946 4370 0.0479851
2946 4375 -1.23576
2946 5267 -1.28196
2946 5271 -1.27714
2947 294 -1.24509
2947 1122 -1.24957
2947 2230 -1.24185
2947 2231 0.0516399
2947 2947 4.66794
2947 4374 0.055272
2947 4378 -1.19922
2947 5270 0.0793483
2947 5274 0.082116
2948 351 -1.25909
2948 1122 -1.25424
2948 2946 0.0443021
2948 2948 4.61766
2948 2950 -1.17668
2948 4374 -1.21728
2948 4378 0.0407022
2948 5271 0.101488
2948 5275 0.103819
2949 295 0.118563
2949 1123 0.117533
2949 2234 -1.08594
2949 2235 0.00969926
2949 2949 4.36923
2949 4379 -1.12149
2949 4382 0.0130064
2949 5276 -1.20724
2949 5278 -1.21281
2950 351 0.11441
2950 1123 0.116154
2950 2948 -1.17668
2950 2950 4.51658
2950 2952 0.0301178
2950 4379 0.0266285
2950 4382 -1.13845
2950 5275 -1.24143
2950 5279 -1.24665
2951 212 -1.28012
2951 1124 -1.27463
2951 1902 -1.13648
2951 1903 0.0233964
2951 2951 4.53361
2951 4371 -1.17356
2951 4383 0.019855
2951 5268 0.14366
2951 5280 0.145227
2952 351 -1.26411
2952 1124 -1.26929
2952 2946 -1.19458
2952 2950 0.0301178
2952 2952 4.57305
2952 4371 0.0336875
2952 4383 -1.15581
2952 5267 0.122903
2952 5279 0.124836
2953 211 -1.15337
2953 1125 -1.14677
2953 1898 -0.947362
2953 1899 -0.0406429
2953 2953 4.01417
2953 4386 -0.0435278
2953 4391 -0.975608
2953 5282 0.146342
2953 5288 0.147194
2954 352 -1.13387
2954 1125 -1.14026
2954 2954 4.03508
2954 2956 -0.990523
2954 2960 -0.0344129
2954 4386 -0.961181
2954 4391 -0.0315207
2954 5283 0.128206
2954 5287 0.12883
2955 295 0.119259
2955 1126 0.119635
2955 2234 -0.0034147
2955 2235 -1.06985
2955 2955 4.23285
2955 4390 -1.03672
2955 4394 -0.00655026
2955 5286 -1.18032
2955 5290 -1.17444
2956 352 0.119482
2956 1126 0.119705
2956 2954 -0.990523
2956 2956 4.10651
2956 2958 -0.0221774
2956 4390 -0.0192038
2956 4394 -1.02147
2956 5287 -1.14907
2956 5291 -1.14291
2957 296 -1.10946
2957 1127 -1.11538
2957 2238 -0.015502
2957 2239 -1.0239
2957 2957 4.0878
2957 4395 -0.0125939
2957 4398 -0.99208
2957 5292 0.0907166
2957 5294 0.0906058
2958 352 -1.12759
2958 1127 -1.12142
2958 2956 -0.0221774
2958 2958 4.05952
2958 2960 -0.976057
2958 4395 -1.00659
2958 4398 -0.0250773
2958 5291 0.110017
2958 5295 0.109639
2959 1128 0.117174
2959 2959 3.88072
2959 4387 -0.0490882
2959 4399 -0.933384
2959 5284 -1.08987
2959 5296 -1.08325
2960 352 0.118979
2960 1128 0.118205
2960 2954 -0.0344129
2960 2958 -0.976057
2960 2960 3.98937
2960 4387 -0.947107
2960 4399 -0.0372333
2960 5283 -1.11895
2960 5295 -1.11254
2961 103 -0.207454
2961 1129 -0.184716
2961 1466 -2.3445
2961 1467 0.343953
2961 2961 7.7611
2961 4402 0.33698
2961 4407 -2.21854
2961 5298 -1.74718
2961 5304 -1.73836
2962 353 -0.144274
2962 1129 -0.163699
2962 2962 7.29864
2962 2964 -2.07316
2962 2968 0.300522
2962 4402 -2.18496
2962 4407 0.307004
2962 5299 -1.67269
2962 5303 -1.6662
2963 297 -1.62039
2963 1130 -1.62372
2963 2242 0.259606
2963 2243 -1.90868
2963 2963 6.79387
2963 4406 -2.00225
2963 4410 0.253605
2963 5302 -0.0829707
2963 5306 -0.0676644
2964 353 -1.63241
2964 1130 -1.62771
2964 2962 -2.07316
2964 2964 6.98307
2964 2966 0.273153
2964 4406 0.279319
2964 4410 -1.97187
2964 5303 -0.123089
2964 5307 -0.106079
2965 300 -0.0802872
2965 1131 -0.0944199
2965 2254 0.236331
2965 2255 -1.82346
2965 2965 6.51453
2965 4411 0.241968
2965 4414 -1.91297
2965 5308 -1.53891
2965 5310 -1.54179
2966 353 -0.126321
2966 1131 -0.109735
2966 2964 0.273153
2966 2966 6.88541
2966 2968 -2.04191
2966 4411 -1.94211
2966 4414 0.267114
2966 5307 -1.59999
2966 5311 -1.60452
2967 127 -1.65948
2967 1132 -1.65134
2967 1562 -2.24033
2967 1563 0.316906
2967 2967 7.43648
2967 4403 0.323456
2967 4415 -2.11986
2967 5300 -0.21307
2967 5312 -0.191849
2968 353 -1.63787
2968 1132 -1.64416
2968 2962 0.300522
2968 2966 -2.04191
2968 2968 7.19598
2968 4403 -2.15207
2968 4415 0.294174
2968 5299 -0.166287
2968 5311 -0.147323
2969 207 -1.61292
2969 1133 -1.61229
2969 1882 0.192145
2969 1883 -1.70853
2969 2969 6.21845
2969 4418 -1.77954
2969 4423 0.186675
2969 5314 0.0540275
2969 5320 0.0642964
2970 354 -1.61222
2970 1133 -1.61205
2970 2970 6.33954
2970 2972 0.201994
2970 2976 -1.82761
2970 4418 0.207581
2970 4423 -1.75194
2970 5315 0.0227182
2970 5319 0.0340346
2971 298 0.0487532
2971 1134 0.0394142
2971 2246 -1.63042
2971 2247 0.170878
2971 2971 5.96322
2971 4422 0.176041
2971 4426 -1.6983
2971 5318 -1.53442
2971 5322 -1.53346
2972 354 0.018292
2972 1134 0.029277
2972 2970 0.201994
2972 2972 6.251
2972 2974 -1.7994
2972 4422 -1.72486
2972 4426 0.196514
2972 5319 -1.58545
2972 5323 -1.58551
2973 297 -1.61767
2973 1135 -1.61554
2973 2242 -1.93827
2973 2243 0.235334
2973 2973 6.62523
2973 4427 -1.85144
2973 4430 0.241184
2973 5324 -0.0317057
2973 5326 -0.0455164
2974 354 -1.61284
2974 1135 -1.61394
2974 2972 -1.7994
2974 2974 6.47452
2974 2976 0.223888
2974 4427 0.218175
2974 4430 -1.88031
2974 5323 0.00210723
2974 5327 -0.0103826
2975 104 -0.0352671
2975 1136 -0.0203076
2975 1470 -2.03059
2975 1471 0.259432
2975 2975 6.91444
2975 4419 -1.93974
2975 4431 0.253233
2975 5316 -1.69823
2975 5328 -1.70082
2976 354 0.0064059
2976 1136 -0.00643957
2976 2970 -1.82761
2976 2974 0.223888
2976 2976 6.56683
2976 4419 0.229712
2976 4431 -1.90974
2976 5315 -1.6399
2976 5327 -1.64113
2977 208 -1.42975
2977 1137 -1.42607
2977 1886 0.0991551
2977 1887 -1.38158
2977 2977 5.23918
2977 4434 0.0947797
2977 4439 -1.43188
2977 5330 0.12141
2977 5336 0.116372
2978 355 -1.41942
2978 1137 -1.42262
2978 2978 5.30891
2978 2980 -1.46289
2978 2984 0.106918
2978 4434 -1.40988
2978 4439 0.111355
2978 5331 0.0973484
2978 5335 0.0917057
2979 298 0.0573394
2979 1138 0.0652151
2979 2246 0.151654
2979 2247 -1.60538
2979 2979 5.70032
2979 4438 -1.54336
2979 4442 0.146784
2979 5334 -1.48642
2979 5338 -1.48459
2980 355 0.0789888
2980 1138 0.0724195
2980 2978 -1.46289
2980 2980 5.45957
2980 2982 0.124064
2980 4438 0.128662
2980 4442 -1.51973
2980 5335 -1.44114
2980 5339 -1.43854
2981 299 -1.40935
2981 1139 -1.41142
2981 2250 0.132766
2981 2251 -1.53328
2981 2981 5.47364
2981 4443 0.13734
2981 4446 -1.47392
2981 5340 0.0391276
2981 5342 0.0461759
2982 355 -1.41648
2982 1139 -1.41381
2982 2980 0.124064
2982 2982 5.38675
2982 2984 -1.44057
2982 4443 -1.49659
2982 4446 0.119561
2982 5339 0.0659973
2982 5343 0.072307
2983 206 0.0995556
2983 1140 0.0952119
2983 1878 0.0821852
2983 1879 -1.3191
2983 2983 5.03552
2983 4435 0.0862948
2983 4447 -1.36724
2983 5332 -1.3576
2983 5344 -1.35375
2984 355 0.0849567
2984 1140 0.0903546
2984 2978 0.106918
2984 2982 -1.44057
2984 2984 5.23864
2984 4435 -1.38833
2984 4447 0.102573
2984 5331 -1.39828
2984 5343 -1.39501
2985 205 -0.00154022
2985 1141 -0.00857578
2985 1874 0.133261
2985 1875 -1.44414
2985 2985 5.35474
2985 4450 -1.50457
2985 4455 0.137605
2985 5346 -1.33228
2985 5352 -1.33392
2986 356 -0.0248055
2986 1141 -0.0163163
2986 2986 5.60406
2986 2988 0.161138
2986 2992 -1.59326
2986 4450 0.156511
2986 4455 -1.52697
2986 5347 -1.37947
2986 5351 -1.38022
2987 299 -1.4076
2987 1142 -1.40619
2987 2250 -1.51024
2987 2251 0.15125
2987 2987 5.57063
2987 4454 0.1466
2987 4458 -1.57332
2987 5350 0.0188279
2987 5354 0.0109587
2988 356 -1.40447
2988 1142 -1.40514
2988 2986 0.161138
2988 2988 5.67896
2988 2990 -1.61713
2988 4454 -1.54988
2988 4458 0.165872
2988 5351 -0.00988469
2988 5355 -0.0186706
2989 300 -0.0672575
2989 1143 -0.0552582
2989 2254 -1.79624
2989 2255 0.213092
2989 2989 6.18034
2989 4459 -1.71558
2989 4462 0.207822
2989 5356 -1.48228
2989 5358 -1.48375
2990 356 -0.0340906
2990 1143 -0.0442228
2990 2988 -1.61713
2990 2990 5.87816
2990 2992 0.181296
2990 4459 0.186231
2990 4462 -1.69011
2990 5355 -1.42954
2990 5359 -1.42982
2991 128 -1.4062
2991 1144 -1.40505
2991 1566 -1.71811
2991 1567 0.192706
2991 2991 5.93568
2991 4451 -1.64086
2991 4463 0.197629
2991 5348 -0.072124
2991 5360 -0.0830983
2992 356 -1.40422
2992 1144 -1.40441
2992 2986 -1.59326
2992 2990 0.181296
2992 2992 5.80007
2992 4451 0.176472
2992 4463 -1.6652
2992 5347 -0.0401344
2992 5359 -0.0499488
2993 106 0.205801
2993 1145 0.212947
2993 1478 -1.67056
2993 1479 0.140574
2993 2993 6.01983
2993 4466 -1.6141
2993 4471 0.135313
2993 5362 -1.71407
2993 5368 -1.71076
2994 357 0.225578
2994 1145 0.21953
2994 2994 5.78892
2994 2996 0.113195
2994 3000 -1.53628
2994 4466 0.118207
2994 4471 -1.58849
2994 5363 -1.66995
2994 5367 -1.66603
2995 301 -1.63314
2995 1146 -1.6367
2995 2258 -1.59247
2995 2259 0.120042
2995 2995 5.77343
2995 4470 0.125047
2995 4474 -1.53852
2995 5366 0.189929
2995 5370 0.196316
2996 357 -1.64448
2996 1146 -1.64049
2996 2994 0.113195
2996 2996 5.70939
2996 2998 -1.51187
2996 4470 -1.5633
2996 4474 0.108266
2996 5367 0.213907
2996 5371 0.219714
2997 304 0.244884
2997 1147 0.240746
2997 2270 -1.39528
2997 2271 0.0719881
2997 2997 5.37591
2997 4475 -1.44021
2997 4478 0.0765455
2997 5372 -1.58278
2997 5374 -1.5877
2998 357 0.231114
2998 1147 0.236163
2998 2996 -1.51187
2998 2998 5.57478
2998 3000 0.096896
2998 4475 0.0921182
2998 4478 -1.46348
2998 5371 -1.62344
2998 5375 -1.62789
2999 122 -1.66234
2999 1148 -1.65761
2999 1542 -1.46419
2999 1543 0.0906871
2999 2999 5.60031
2999 4467 -1.51121
2999 4479 0.085895
2999 5364 0.259433
2999 5376 0.264221
3000 357 -1.64867
3000 1148 -1.65305
3000 2994 -1.53628
3000 2998 0.096896
3000 3000 5.65188
3000 4467 0.101754
3000 4479 -1.48715
3000 5363 0.23705
3000 5375 0.242326
3001 207 -1.61393
3001 1149 -1.61529
3001 1882 -1.73557
3001 1883 0.17212
3001 3001 6.10967
3001 4482 0.177483
3001 4487 -1.66872
3001 5378 0.0837504
3001 5384 0.0930796
3002 358 -1.61898
3002 1149 -1.61698
3002 3002 6.01185
3002 3004 -1.63213
3002 3008 0.163509
3002 4482 -1.69524
3002 4487 0.158246
3002 5379 0.112062
3002 5383 0.120544
3003 302 0.154362
3003 1150 0.148107
3003 2262 0.117543
3003 2263 -1.4944
3003 3003 5.60697
3003 4486 -1.54859
3003 4490 0.122362
3003 5382 -1.55014
3003 5386 -1.55348
3004 358 0.133826
3004 1150 0.141272
3004 3002 -1.63213
3004 3004 5.84184
3004 3006 0.144982
3004 4486 0.139903
3004 4490 -1.57328
3004 5383 -1.5954
3004 5387 -1.59807
3005 301 -1.6298
3005 1151 -1.6267
3005 2258 0.13735
3005 2259 -1.5673
3005 3005 5.84466
3005 4491 0.132265
3005 4494 -1.624
3005 5388 0.172051
3005 5390 0.16503
3006 358 -1.62128
3006 1151 -1.62385
3006 3004 0.144982
3006 3006 5.92385
3006 3008 -1.65816
3006 4491 -1.59842
3006 4494 0.150153
3006 5387 0.146828
3006 5391 0.139112
3007 105 0.0972329
3007 1152 0.107479
3007 1474 -1.81969
3007 1475 0.194163
3007 3007 6.37421
3007 4483 0.188505
3007 4495 -1.74972
3007 5380 -1.6939
3007 5392 -1.69493
3008 358 0.125736
3008 1152 0.116966
3008 3002 0.163509
3008 3006 -1.65816
3008 3008 6.09683
3008 4483 -1.72224
3008 4495 0.168868
3008 5379 -1.64323
3008 5391 -1.64513
3009 208 -1.43365
3009 1153 -1.43777
3009 1886 -1.40328
3009 1887 0.083097
3009 3009 5.17677
3009 4498 -1.35545
3009 4503 0.0874149
3009 5394 0.144588
3009 5400 0.1401
3010 359 -1.44659
3010 1153 -1.44208
3010 3010 5.12099
3010 3012 0.0760905
3010 3016 -1.33127
3010 4498 0.0718263
3010 4503 -1.37686
3010 5395 0.166966
3010 5399 0.162981
3011 302 0.160065
3011 1154 0.165244
3011 2262 -1.47097
3011 2263 0.100883
3011 3011 5.39022
3011 4502 0.0963081
3011 4506 -1.42095
3011 5398 -1.50718
3011 5402 -1.51111
3012 359 0.174128
3012 1154 0.169924
3012 3010 0.0760905
3012 3012 5.18989
3012 3014 -1.35242
3012 4502 -1.3987
3012 4506 0.0804378
3012 5399 -1.4663
3012 5403 -1.47076
3013 303 -1.46635
3013 1155 -1.46116
3013 2266 -1.28809
3013 2267 0.0545403
3013 3013 5.02694
3013 4507 -1.32977
3013 4510 0.0503738
3013 5404 0.206504
3013 5406 0.209607
3014 359 -1.45127
3014 1155 -1.45614
3014 3012 -1.35242
3014 3014 5.07123
3014 3016 0.0609297
3014 4507 0.0651436
3014 4510 -1.30887
3014 5403 0.185092
3014 5407 0.188617
3015 210 0.18661
3015 1156 0.1841
3015 1894 -1.22837
3015 1895 0.0383433
3015 3015 4.83256
3015 4499 -1.26824
3015 4511 0.0422753
3015 5396 -1.39005
3015 5408 -1.39537
3016 359 0.177878
3016 1156 0.181196
3016 3010 -1.33127
3016 3014 0.0609297
3016 3016 5.00444
3016 4499 0.0567965
3016 4511 -1.28835
3016 5395 -1.42732
3016 5407 -1.43223
3017 209 0.264099
3017 1157 0.262902
3017 1890 -1.16111
3017 1891 -0.000576588
3017 3017 4.70869
3017 4514 0.00321653
3017 4519 -1.19514
3017 5410 -1.44274
3017 5416 -1.4364
3018 360 0.259547
3018 1157 0.26139
3018 3018 4.85836
3018 3020 -1.25087
3018 3024 0.0204704
3018 4514 -1.21449
3018 4519 0.0165019
3018 5411 -1.47687
3018 5415 -1.47083
3019 303 -1.47169
3019 1158 -1.47717
3019 2266 0.0401289
3019 2267 -1.30876
3019 3019 4.98765
3019 4518 -1.2688
3019 4522 0.0442509
3019 5414 0.229992
3019 5418 0.227279
3020 360 -1.48855
3020 1158 -1.48279
3020 3018 -1.25087
3020 3020 4.95294
3020 3022 0.0342489
3020 4518 0.0301689
3020 4522 -1.28925
3020 5415 0.249825
3020 5419 0.24747
3021 304 0.248597
3021 1159 0.251903
3021 2270 0.0570725
3021 2271 -1.37308
3021 3021 5.19098
3021 4523 0.0527227
3021 4526 -1.33127
3021 5420 -1.54389
3021 5422 -1.54923
3022 360 0.257362
3022 1159 0.254819
3022 3020 0.0342489
3022 3022 5.01881
3022 3024 -1.27111
3022 4523 -1.31008
