10321
1465 1465
1064 1063 -0.999512
1064 1064 3.6696
1065 139 -0.999349
1065 453 0.000651042
1065 1065 4.00391
1065 1066 0.000651042
1065 1067 -0.999349
1066 281 -0.999349
1066 737 0.000651042
1066 1065 0.000651042
1066 1066 4.00391
1066 1067 -0.999349
1067 139 0.000651042
1067 281 0.000651042
1067 454 -0.999349
1067 738 -0.999349
1067 1065 -0.999349
1067 1066 -0.999349
1067 1067 4.00391
1068 199 -0.999349
1068 573 0.000651042
1068 1068 4.00391
1068 1069 0.000651042
1068 1070 -0.999349
1069 282 -0.999349
1069 739 0.000651042
1069 1068 0.000651042
1069 1069 4.00391
1069 1070 -0.999349
1070 199 0.000651042
1070 282 0.000651042
1070 574 -0.999349
1070 740 -0.999349
1070 1068 -0.999349
1070 1069 -0.999349
1070 1070 4.00391
1071 140 0.000651042
1071 200 0.000651042
1071 456 -0.999349
1071 576 -0.999349
1071 1071 4.00391
1071 1072 -0.999349
1071 1073 -0.999349
1072 140 -0.999349
1072 283 -0.999349
1072 455 0.000651042
1072 741 -0.999349
1072 1071 -0.999349
1072 1072 4.00391
1072 1073 0.000651042
1073 200 -0.999349
1073 283 -0.999349
1073 575 0.000651042
1073 742 -0.999349
1073 1071 -0.999349
1073 1072 0.000651042
1073 1073 4.00391
1074 281 0.000651042
1074 282 0.000651042
1074 737 -0.999349
1074 739 -0.999349
1074 1074 4.00391
1074 1075 -0.999349
1074 1076 -0.999349
1075 282 -0.999349
1075 283 -0.999349
1075 740 0.000651042
1075 742 -0.999349
1075 1074 -0.999349
1075 1075 4.00391
1075 1076 0.000651042
1076 281 -0.999349
1076 283 -0.999349
1076 738 0.000651042
1076 741 -0.999349
1076 1074 -0.999349
1076 1075 0.000651042
1076 1076 4.00391
1077 143 -0.999349
1077 461 0.000651042
1077 1077 4.00391
1077 1078 0.000651042
1077 1079 -0.999349
1078 284 -0.999349
1078 743 0.000651042
1078 1077 0.000651042
1078 1078 4.00391
1078 1079 -0.999349
1079 143 0.000651042
1079 284 0.000651042
1079 462 -0.999349
1079 744 -0.999349
1079 1077 -0.999349
1079 1078 -0.999349
1079 1079 4.00391
1080 201 -0.999349
1080 577 0.000651042
1080 1080 4.00391
1080 1081 0.000651042
1080 1082 -0.999349
1081 285 -0.999349
1081 745 0.000651042
1081 1080 0.000651042
1081 1081 4.00391
1081 1082 -0.999349
1082 201 0.000651042
1082 285 0.000651042
1082 578 -0.999349
1082 746 -0.999349
1082 1080 -0.999349
1082 1081 -0.999349
1082 1082 4.00391
1083 144 0.000651042
1083 202 0.000651042
1083 464 -0.999349
1083 580 -0.999349
1083 1083 4.00391
1083 1084 -0.999349
1083 1085 -0.999349
1084 144 -0.999349
1084 286 -0.999349
1084 463 0.000651042
1084 747 -0.999349
1084 1083 -0.999349
1084 1084 4.00391
1084 1085 0.000651042
1085 202 -0.999349
1085 286 -0.999349
1085 579 0.000651042
1085 748 -0.999349
1085 1083 -0.999349
1085 1084 0.000651042
1085 1085 4.00391
1086 284 0.000651042
1086 285 0.000651042
1086 743 -0.999349
1086 745 -0.999349
1086 1086 4.00391
1086 1087 -0.999349
1086 1088 -0.999349
1087 285 -0.999349
1087 286 -0.999349
1087 746 0.000651042
1087 748 -0.999349
1087 1086 -0.999349
1087 1087 4.00391
1087 1088 0.000651042
1088 284 -0.999349
1088 286 -0.999349
1088 744 0.000651042
1088 747 -0.999349
1088 1086 -0.999349
1088 1087 0.000651042
1088 1088 4.00391
1089 142 0.000651042
1089 146 0.000651042
1089 460 -0.999349
1089 468 -0.999349
1089 1089 4.00391
1089 1090 -0.999349
1089 1091 -0.999349
1090 142 -0.999349
1090 287 -0.999349
1090 459 0.000651042
1090 749 -0.999349
1090 1089 -0.999349
1090 1090 4.00391
1090 1091 0.000651042
1091 146 -0.999349
1091 287 -0.999349
1091 467 0.000651042
1091 750 -0.999349
1091 1089 -0.999349
1091 1090 0.000651042
1091 1091 4.00391
1092 141 -0.999349
1092 203 -0.999349
1092 457 0.000651042
1092 581 -0.999349
1092 1092 4.00391
1092 1093 -0.999349
1092 1094 0.000651042
1093 141 0.000651042
1093 288 0.000651042
1093 458 -0.999349
1093 751 -0.999349
1093 1092 -0.999349
1093 1093 4.00391
1093 1094 -0.999349
1094 203 -0.999349
1094 288 -0.999349
1094 582 -0.999349
1094 752 0.000651042
1094 1092 0.000651042
1094 1093 -0.999349
1094 1094 4.00391
1095 145 -0.999349
1095 204 -0.999349
1095 465 0.000651042
1095 584 -0.999349
1095 1095 4.00391
1095 1096 -0.999349
1095 1097 0.000651042
1096 145 0.000651042
1096 289 0.000651042
1096 466 -0.999349
1096 753 -0.999349
1096 1095 -0.999349
1096 1096 4.00391
1096 1097 -0.999349
1097 204 -0.999349
1097 289 -0.999349
1097 583 -0.999349
1097 754 0.000651042
1097 1095 0.000651042
1097 1096 -0.999349
1097 1097 4.00391
1098 287 -0.999349
1098 288 -0.999349
1098 749 -0.999349
1098 751 0.000651042
1098 1098 4.00391
1098 1099 -0.999349
1098 1100 0.000651042
1099 288 0.000651042
1099 289 0.000651042
1099 752 -0.999349
1099 754 -0.999349
1099 1098 -0.999349
1099 1099 4.00391
1099 1100 -0.999349
1100 287 -0.999349
1100 289 -0.999349
1100 750 -0.999349
1100 753 0.000651042
1100 1098 0.000651042
1100 1099 -0.999349
1100 1100 4.00391
1101 199 0.000651042
1101 201 0.000651042
1101 573 -0.999349
1101 577 -0.999349
1101 1101 4.00391
1101 1102 -0.999349
1101 1103 -0.999349
1102 201 -0.999349
1102 290 -0.999349
1102 578 0.000651042
1102 755 -0.999349
1102 1101 -0.999349
1102 1102 4.00391
1102 1103 0.000651042
1103 199 -0.999349
1103 290 -0.999349
1103 574 0.000651042
1103 756 -0.999349
1103 1101 -0.999349
1103 1102 0.000651042
1103 1103 4.00391
1104 202 -0.999349
1104 204 -0.999349
1104 580 0.000651042
1104 584 -0.999349
1104 1104 4.00391
1104 1105 -0.999349
1104 1106 0.000651042
1105 202 0.000651042
1105 291 0.000651042
1105 579 -0.999349
1105 757 -0.999349
1105 1104 -0.999349
1105 1105 4.00391
1105 1106 -0.999349
1106 204 -0.999349
1106 291 -0.999349
1106 583 -0.999349
1106 758 0.000651042
1106 1104 0.000651042
1106 1105 -0.999349
1106 1106 4.00391
1107 200 -0.999349
1107 203 -0.999349
1107 576 0.000651042
1107 581 -0.999349
1107 1107 4.00391
1107 1108 -0.999349
1107 1109 0.000651042
1108 200 0.000651042
1108 292 0.000651042
1108 575 -0.999349
1108 759 -0.999349
1108 1107 -0.999349
1108 1108 4.00391
1108 1109 -0.999349
1109 203 -0.999349
1109 292 -0.999349
1109 582 -0.999349
1109 760 0.000651042
1109 1107 0.000651042
1109 1108 -0.999349
1109 1109 4.00391
1110 290 -0.999349
1110 291 -0.999349
1110 755 -0.999349
1110 757 0.000651042
1110 1110 4.00391
1110 1111 -0.999349
1110 1112 0.000651042
1111 291 0.000651042
1111 292 0.000651042
1111 758 -0.999349
1111 760 -0.999349
1111 1110 -0.999349
1111 1111 4.00391
1111 1112 -0.999349
1112 290 -0.999349
1112 292 -0.999349
1112 756 -0.999349
1112 759 0.000651042
1112 1110 0.000651042
1112 1111 -0.999349
1112 1112 4.00391
1113 130 -1.0692
1113 349 -1.07889
1113 435 -1.11578
1113 436 0.0189569
1113 1113 4.2258
1113 1114 0.0248393
1113 1116 -1.04097
1113 1337 0.0205516
1113 1338 0.018478
1114 293 0.037265
1114 349 0.0400645
1114 761 -1.14704
1114 762 0.0310578
1114 1113 0.0248393
1114 1114 4.32263
1114 1115 -1.07027
1114 1338 -1.11257
1114 1339 -1.1222
1115 296 -1.10026
1115 349 -1.08927
1115 767 -1.00223
1115 768 0.00392725
1115 1114 -1.07027
1115 1115 4.14142
1115 1116 -0.00191419
1115 1339 0.0609653
1115 1340 0.0616501
1116 349 0.0414119
1116 1113 -1.04097
1116 1115 -0.00191419
1116 1116 4.05047
1116 1337 -1.04665
1116 1340 -1.05767
1117 205 0.00826274
1117 350 0.0185717
1117 585 -1.41296
1117 586 0.10704
1117 1117 5.02529
1117 1118 -1.30696
1117 1120 0.0991273
1117 1341 -1.26478
1117 1342 -1.2703
1118 294 -1.23819
1118 350 -1.23048
1118 763 0.0745112
1118 764 -1.21475
1118 1117 -1.30696
1118 1118 4.75895
1118 1119 0.0671448
1118 1342 0.0431506
1118 1343 0.0501718
1119 293 0.0328658
1119 350 0.0266989
1119 761 0.0601377
1119 762 -1.18003
1119 1118 0.0671448
1119 1119 4.64392
1119 1120 -1.26975
1119 1343 -1.19265
1119 1344 -1.1848
1120 129 -1.21802
1120 350 -1.22372
1120 433 -1.37289
1120 434 0.0916007
1120 1117 0.0991273
1120 1119 -1.26975
1120 1120 4.90174
1120 1341 -0.0070732
1120 1344 0.00227901
1121 206 0.105585
1121 351 0.111505
1121 587 -1.28942
1121 588 0.0592934
1121 1121 4.76376
1121 1122 0.0517303
1121 1124 -1.20375
1121 1345 -1.30206
1121 1346 -1.29286
1122 294 -1.24676
1122 351 -1.25611
1122 763 -1.25122
1122 764 0.0445034
1122 1121 0.0517303
1122 1122 4.64541
1122 1123 -1.16794
1122 1346 0.0895293
1122 1347 0.0946366
1123 295 0.11856
1123 351 0.115781
1123 765 -1.09415
1123 766 0.0165574
1123 1122 -1.16794
1123 1123 4.44462
1123 1124 0.0233461
1123 1347 -1.22097
1123 1348 -1.23177
1124 212 -1.27685
1124 351 -1.26616
1124 599 -1.12785
1124 600 0.0304505
1124 1121 -1.20375
1124 1123 0.0233461
1124 1124 4.55579
1124 1345 0.132771
1124 1348 0.136286
1125 211 -1.14949
1125 352 -1.13648
1125 597 -0.940272
1125 598 -0.0344879
1125 1125 4.02718
1125 1126 -0.997888
1125 1128 -0.0402607
1125 1349 0.137377
1125 1350 0.138837
1126 295 0.119972
1126 352 0.120132
1126 765 -0.00968061
1126 766 -1.06198
1126 1125 -0.997888
1126 1126 4.17154
1126 1127 -0.0157835
1126 1350 -1.16705
1126 1351 -1.155
1127 296 -1.11183
1127 352 -1.12392
1127 767 -0.0215886
1127 768 -1.03134
1127 1126 -0.0157835
1127 1127 4.07626
1127 1128 -0.968949
1127 1351 0.100948
1127 1352 0.100471
1128 352 0.119144
1128 1125 -0.0402607
1128 1127 -0.968949
1128 1128 3.93706
1128 1349 -1.10699
1128 1352 -1.09397
1129 103 -0.195075
1129 353 -0.153102
1129 381 -2.32744
1129 382 0.328813
1129 1129 7.53259
1129 1130 -2.08957
1129 1132 0.315368
1129 1353 -1.71217
1129 1354 -1.69709
1130 297 -1.62122
1130 353 -1.62912
1130 769 0.27264
1130 770 -1.89451
1130 1129 -2.08957
1130 1130 6.89287
1130 1131 0.260478
1130 1354 -0.110615
1130 1355 -0.0783848
1131 300 -0.0866364
1131 353 -0.117239
1131 775 0.248812
1131 776 -1.83768
1131 1130 0.260478
1131 1131 6.70214
1131 1132 -2.02705
1131 1355 -1.5665
1131 1356 -1.57377
1132 127 -1.65422
1132 353 -1.63997
1132 429 -2.25797
1132 430 0.302473
1132 1129 0.315368
1132 1131 -2.02705
1132 1132 7.32172
1132 1353 -0.199042
1132 1356 -0.158999
1133 207 -1.61207
1133 354 -1.61153
1133 589 0.202728
1133 590 -1.69547
1133 1133 6.28194
1133 1134 0.19168
1133 1136 -1.84226
1133 1357 0.0332294
1133 1358 0.0547901
1134 298 0.0445682
1134 354 0.0242897
1134 771 -1.64337
1134 772 0.181049
1134 1133 0.19168
1134 1134 6.10845
1134 1135 -1.78582
1134 1358 -1.55939
1134 1359 -1.5584
1135 297 -1.61586
1135 354 -1.61272
1135 769 -1.95372
1135 770 0.223989
1135 1134 -1.78582
1135 1135 6.55347
1135 1136 0.235545
1135 1359 -0.00791495
1135 1360 -0.0341658
1136 104 -0.0272065
1136 354 0.000519577
1136 383 -2.01529
1136 384 0.247554
1136 1133 -1.84226
1136 1135 0.235545
1136 1136 6.74208
1136 1357 -1.66722
1136 1360 -1.67092
1137 208 -1.42741
1137 355 -1.42049
1137 591 0.10757
1137 592 -1.37103
1137 1137 5.27655
1137 1138 -1.4744
1137 1140 0.0987665
1137 1361 0.112337
1137 1362 0.101652
1138 298 0.0617495
1138 355 0.0761709
1138 771 0.14255
1138 772 -1.59328
1138 1137 -1.4744
1138 1138 5.58129
1138 1139 0.133093
1138 1362 -1.46419
1138 1363 -1.45969
1139 299 -1.40979
1139 355 -1.41458
1139 773 0.124023
1139 774 -1.5452
1139 1138 0.133093
1139 1139 5.43303
1139 1140 -1.42975
1139 1363 0.0495564
1139 1364 0.0629068
1140 206 0.0978544
1140 355 0.0881222
1140 587 0.0903221
1140 588 -1.32935
1140 1137 0.0987665
1140 1139 -1.42975
1140 1140 5.13852
1140 1361 -1.37905
1140 1364 -1.37189
1141 205 -0.00448414
1141 356 -0.0199668
1141 585 0.142696
1141 586 -1.45503
1141 1141 5.4812
1141 1142 0.151659
1141 1144 -1.58178
1141 1365 -1.3544
1141 1366 -1.35684
1142 299 -1.40625
1142 356 -1.40412
1142 773 -1.49911
1142 774 0.161039
1142 1141 0.151659
1142 1142 5.628
1142 1143 -1.62953
1142 1366 0.00900365
1142 1367 -0.00762805
1143 300 -0.0605948
1143 356 -0.0385336
1143 775 -1.78321
1143 776 0.202236
1143 1142 -1.62953
1143 1143 6.03115
1143 1144 0.192039
1143 1367 -1.45454
1143 1368 -1.4562
1144 128 -1.40484
1144 356 -1.40358
1144 431 -1.73112
1144 432 0.182296
1144 1141 -1.58178
1144 1143 0.192039
1144 1144 5.87155
1144 1365 -0.0505116
1144 1368 -0.0712548
1145 106 0.209453
1145 357 0.222654
1145 387 -1.65753
1145 388 0.131899
1145 1145 5.90424
1145 1146 0.121647
1145 1148 -1.54885
1145 1369 -1.69352
1145 1370 -1.68621
1146 301 -1.63465
1146 357 -1.64227
1146 777 -1.60544
1146 778 0.111731
1146 1145 0.121647
1146 1146 5.74285
1146 1147 -1.50001
1146 1370 0.19886
1146 1371 0.211074
1147 304 0.242966
1147 357 0.233762
1147 783 -1.40669
1147 784 0.079708
1147 1146 -1.50001
1147 1147 5.47547
1147 1148 0.0890227
1147 1371 -1.60039
1147 1372 -1.60982
1148 122 -1.65987
1148 357 -1.6507
1148 419 -1.45265
1148 420 0.0986532
1148 1145 -1.54885
1148 1147 0.0890227
1148 1148 5.62707
1148 1369 0.245626
1148 1372 0.255719
1149 207 -1.61413
1149 358 -1.61755
1149 589 -1.74956
1149 590 0.162621
1149 1149 6.06316
1149 1150 -1.61951
1149 1152 0.173235
1149 1373 0.0936148
1149 1374 0.11142
1150 302 0.151549
1150 358 0.137856
1150 779 0.126256
1150 780 -1.50646
1150 1149 -1.61951
1150 1150 5.72513
1150 1151 0.136138
1150 1374 -1.57067
1150 1375 -1.57674
1151 301 -1.62793
1151 358 -1.62219
1151 777 0.146379
1151 778 -1.55508
1151 1150 0.136138
1151 1151 5.88616
1151 1152 -1.67161
1151 1375 0.163208
1151 1376 0.148462
1152 105 0.102665
1152 358 0.121656
1152 385 -1.80566
1152 386 0.184236
1152 1149 0.173235
1152 1151 -1.67161
1152 1152 6.23614
1152 1373 -1.66718
1152 1376 -1.67019
1153 208 -1.43525
1153 359 -1.4439
1153 591 -1.41444
1153 592 0.0754281
1153 1153 5.15109
1153 1154 0.0839996
1153 1156 -1.32095
1153 1377 0.158144
1153 1378 0.149656
1154 302 0.162981
1154 359 0.172368
1154 779 -1.45958
1154 780 0.0929072
1154 1153 0.0839996
1154 1154 5.29096
1154 1155 -1.36327
1154 1378 -1.48407
1154 1379 -1.4925
1155 303 -1.46339
1155 359 -1.4533
1155 781 -1.27799
1155 782 0.0620258
1155 1154 -1.36327
1155 1155 5.051
1155 1156 0.0536584
1155 1379 0.194325
1155 1380 0.200976
1156 210 0.185736
1156 359 0.179898
1156 595 -1.23816
1156 596 0.0456067
1156 1153 -1.32095
1156 1155 0.0536584
1156 1156 4.91962
1156 1377 -1.40556
1156 1380 -1.41582
1157 209 0.263781
1157 360 0.260715
1157 593 -1.17056
1157 594 0.00606253
1157 1157 4.78426
1157 1158 -1.24097
1157 1160 0.0138065
1157 1381 -1.4625
1157 1382 -1.45008
1158 303 -1.47409
1158 360 -1.48537
1158 781 0.0331882
1158 782 -1.31936
1158 1157 -1.24097
1158 1158 4.97193
1158 1159 0.0413749
1158 1382 0.241335
1158 1383 0.236236
1159 304 0.250431
1159 360 0.256304
1159 783 0.0498594
1159 784 -1.36226
1159 1158 0.0413749
1159 1159 5.10532
1159 1160 -1.28148
1159 1383 -1.52209
1159 1384 -1.53319
1160 121 -1.50944
1160 360 -1.49716
1160 417 -1.20894
1160 418 0.0218321
1160 1157 0.0138065
1160 1159 -1.28148
1160 1160 4.91044
1160 1381 0.279617
1160 1384 0.275843
1161 119 -1.26589
1161 361 -1.25035
1161 413 -0.85956
1161 414 -0.101928
1161 1161 3.94879
1161 1162 -0.903977
1161 1164 -0.1076
1161 1385 0.270908
1161 1386 0.275099
1162 305 0.26226
1162 361 0.259128
1162 785 -0.0800326
1162 786 -0.952377
1162 1161 -0.903977
1162 1162 4.04705
1162 1163 -0.0859687
1162 1386 -1.27792
1162 1387 -1.26292
1163 308 -1.22003
1163 361 -1.23506
1163 791 -0.0916626
1163 792 -0.922613
1163 1162 -0.0859687
1163 1163 3.954
1163 1164 -0.875566
1163 1387 0.242896
1163 1388 0.239251
1164 361 0.255201
1164 1161 -0.1076
1164 1163 -0.875566
1164 1164 3.85988
1164 1385 -1.22354
1164 1388 -1.20799
1165 209 0.265607
1165 362 0.266287
1165 593 -0.0196148
1165 594 -1.13355
1165 1165 4.50473
1165 1166 -0.0266943
1165 1168 -1.07177
1165 1389 -1.39686
1165 1390 -1.38338
1166 306 -1.3382
1166 362 -1.35177
1166 787 -1.09791
1166 788 -0.0335067
1166 1165 -0.0266943
1166 1166 4.39358
1166 1167 -1.03791
1166 1390 0.248559
1166 1391 0.248616
1167 305 0.264541
1167 362 0.265906
1167 785 -0.983381
1167 786 -0.0572699
1167 1166 -1.03791
1167 1167 4.26065
1167 1168 -0.0507899
1167 1391 -1.32121
1167 1392 -1.33553
1168 120 -1.37995
1168 362 -1.3657
1168 415 -1.01563
1168 416 -0.0440559
1168 1165 -1.07177
1168 1167 -0.0507899
1168 1168 4.36637
1168 1389 0.283655
1168 1392 0.282866
1169 210 0.190031
1169 363 0.192911
1169 595 0.0177078
1169 596 -1.19986
1169 1169 4.60032
1169 1170 -1.12811
1169 1172 0.0104141
1169 1393 -1.33372
1169 1394 -1.34542
1170 306 -1.32502
1170 363 -1.31226
1170 787 -0.00858068
1170 788 -1.06364
1170 1169 -1.12811
1170 1170 4.43276
1170 1171 -0.0154799
1170 1394 0.211905
1170 1395 0.21294
1171 307 0.194883
1171 363 0.194494
1171 789 -0.0220975
1171 790 -1.03074
1171 1170 -0.0154799
1171 1171 4.32461
1171 1172 -1.09338
1171 1395 -1.28031
1171 1396 -1.26746
1172 212 -1.28813
1172 363 -1.29995
1172 599 0.00341819
1172 600 -1.16309
1172 1169 0.0104141
1172 1171 -1.09338
1172 1172 4.48598
1172 1393 0.173421
1172 1396 0.175596
1173 211 -1.1629
1173 364 -1.17669
1173 597 -0.0580848
1173 598 -0.969058
1173 1173 3.99172
1173 1174 -0.052341
1173 1176 -0.915505
1173 1397 0.172661
1173 1398 0.174959
1174 307 0.19417
1174 364 0.19244
1174 789 -0.999214
1174 790 -0.04633
1174 1173 -0.052341
1174 1174 4.08577
1174 1175 -0.944153
1174 1398 -1.20591
1174 1399 -1.21967
1175 308 -1.20527
1175 364 -1.19082
1175 791 -0.894089
1175 792 -0.0694674
1175 1174 -0.944153
1175 1175 3.96786
1175 1176 -0.075185
1175 1399 0.209574
1175 1400 0.206555
1176 364 0.189768
1176 1173 -0.915505
1176 1175 -0.075185
1176 1176 3.8784
1176 1397 -1.14838
1176 1400 -1.16286
1177 146 -0.658038
1177 365 -0.673107
1177 467 -0.570819
1177 468 -0.18336
1177 1177 2.95797
1177 1178 -0.181255
1177 1180 -0.541919
1177 1401 -0.0772957
1177 1402 -0.066439
1178 309 -0.0397816
1178 365 -0.0503224
1178 793 -0.582142
1178 794 -0.178927
1178 1177 -0.181255
1178 1178 2.99344
1178 1179 -0.55277
1178 1402 -0.693655
1178 1403 -0.70885
1179 312 -0.70394
1179 365 -0.688412
1179 799 -0.525539
1179 800 -0.197122
1179 1178 -0.55277
1179 1179 2.95306
1179 1180 -0.199355
1179 1403 -0.0344401
1179 1404 -0.0455033
1180 110 -0.0726494
1180 365 -0.0612869
1180 395 -0.515122
1180 396 -0.201375
1180 1177 -0.541919
1180 1179 -0.199355
1180 1180 2.91904
1180 1401 -0.652976
1180 1404 -0.668378
1181 213 -0.00245386
1181 366 -0.0109939
1181 601 -0.677058
1181 602 -0.135275
1181 1181 3.18632
1181 1182 -0.641175
1181 1184 -0.138304
1181 1405 -0.780605
1181 1406 -0.795202
1182 310 -0.787902
1182 366 -0.772862
1182 795 -0.154715
1182 796 -0.608185
1182 1181 -0.641175
1182 1182 3.12634
1182 1183 -0.157609
1182 1406 0.00542933
1182 1407 -0.00382275
1183 309 -0.0296925
1183 366 -0.0200855
1183 793 -0.160271
1183 794 -0.594598
1183 1182 -0.157609
1183 1183 3.08188
1183 1184 -0.626969
1183 1407 -0.751046
1183 1408 -0.736114
1184 145 -0.743598
1184 366 -0.758088
1184 465 -0.662176
1184 466 -0.14109
1184 1181 -0.138304
1184 1183 -0.626969
1184 1184 3.13979
1184 1405 -0.0276989
1184 1408 -0.0366163
1185 214 0.0623685
1185 367 0.0531858
1185 603 -0.638758
1185 604 -0.167401
1185 1185 3.17079
1185 1186 -0.170615
1185 1188 -0.607027
1185 1409 -0.85621
1185 1410 -0.840599
1186 310 -0.803191
1186 367 -0.818712
1186 795 -0.622906
1186 796 -0.173607
1186 1185 -0.170615
1186 1186 3.12113
1186 1187 -0.591835
1186 1410 0.0375029
1186 1411 0.0279665
1187 311 0.0334102
1187 367 0.0435233
1187 797 -0.563041
1187 798 -0.19202
1187 1186 -0.591835
1187 1187 3.07554
1187 1188 -0.189149
1187 1411 -0.797298
1187 1412 -0.813152
1188 220 -0.850397
1188 367 -0.834452
1188 615 -0.577625
1188 616 -0.186066
1188 1185 -0.607027
1188 1187 -0.189149
1188 1188 3.12317
1188 1409 0.0686521
1188 1412 0.058873
1189 219 -0.76803
1189 368 -0.751734
1189 613 -0.498734
1189 614 -0.227622
1189 1189 2.96326
1189 1190 -0.52324
1189 1192 -0.230079
1189 1413 0.0156305
1189 1414 0.0270129
1190 311 0.0228731
1190 368 0.0119369
1190 797 -0.210009
1190 798 -0.549499
1190 1189 -0.52324
1190 1190 2.99431
1190 1191 -0.212562
1190 1414 -0.771816
1190 1415 -0.755773
1191 312 -0.719678
1191 368 -0.735613
1191 799 -0.214911
1191 800 -0.536998
1191 1190 -0.212562
1191 1191 2.95509
1191 1192 -0.51122
1191 1415 -0.00332304
1191 1416 -0.0145596
1192 109 -0.0110437
1192 368 0.000624236
1192 393 -0.487159
1192 394 -0.232339
1192 1189 -0.230079
1192 1191 -0.51122
1192 1192 2.92552
1192 1413 -0.732012
1192 1416 -0.715823
1193 369 0.0379666
1193 1193 3.81899
1193 1194 -0.890816
1193 1196 -0.0372179
1193 1417 -0.985943
1193 1418 -0.998055
1194 313 -0.982842
1194 369 -0.969838
1194 801 -0.0558895
1194 802 -0.838838
1194 1193 -0.890816
1194 1194 3.69371
1194 1195 -0.0605359
1194 1418 0.0566398
1194 1419 0.0529284
1195 316 0.0304276
1195 369 0.0346639
1195 807 -0.0649007
1195 808 -0.816906
1195 1194 -0.0605359
1195 1195 3.62161
1195 1196 -0.867666
1195 1419 -0.942569
1195 1420 -0.929603
1196 143 -0.945188
1196 369 -0.957274
1196 461 -0.924093
1196 462 -0.0418322
1196 1193 -0.0372179
1196 1195 -0.867666
1196 1196 3.74277
1196 1417 0.0188161
1196 1420 0.0159586
1197 215 -1.03862
1197 370 -1.02417
1197 605 -0.0908131
1197 606 -0.792394
1197 1197 3.63441
1197 1198 -0.0955143
1197 1200 -0.837373
1197 1421 0.127265
1197 1422 0.122213
1198 314 0.0998735
1198 370 0.105402
1198 803 -0.770071
1198 804 -0.0999613
1198 1197 -0.0955143
1198 1198 3.56122
1198 1199 -0.813934
1198 1422 -0.998215
1198 1423 -0.983792
1199 313 -0.996252
1199 370 -1.01004
1199 801 -0.86214
