71161
5745 5745
3284 337 -0.666667
3284 849 -4.34028e-05
3284 1290 -0.666667
3284 1291 -4.34028e-05
3284 2402 -0.666493
3284 3284 4.66736
3284 3286 -0.999826
3284 5046 -0.999826
3284 5051 -0.666493
3285 107 -0.666667
3285 390 -4.34028e-05
3285 1289 -4.34028e-05
3285 1291 -0.666667
3285 1483 -0.999826
3285 3282 -0.666493
3285 3285 4.66736
3285 5048 -0.666493
3285 5052 -0.999826
3286 337 -0.666667
3286 850 -4.34028e-05
3286 1290 -4.34028e-05
3286 1291 -0.666667
3286 2403 -0.666493
3286 3284 -0.999826
3286 3286 4.66736
3286 5049 -0.999826
3286 5051 -0.666493
3287 105 -0.666667
3287 385 -4.34028e-05
3287 1292 -0.666667
3287 1293 -4.34028e-05
3287 1474 -0.999826
3287 3287 4.66736
3287 3289 -0.666493
3287 5054 -0.666493
3287 5062 -0.999826
3288 227 -0.666667
3288 629 -4.34028e-05
3288 1292 -0.666667
3288 1294 -4.34028e-05
3288 1962 -0.666493
3288 3288 4.66736
3288 3291 -0.999826
3288 5055 -0.999826
3288 5064 -0.666493
3289 105 -1
3289 386 -4.34028e-05
3289 1292 -4.34028e-05
3289 1293 -1
3289 1475 -0.666493
3289 3287 -0.666493
3289 3289 4.66736
3289 5057 -0.666493
3289 5062 -0.666493
3290 338 -1
3290 851 -4.34028e-05
3290 1293 -1
3290 1294 -4.34028e-05
3290 2406 -0.666493
3290 3290 4.66736
3290 3292 -0.666493
3290 5058 -0.666493
3290 5063 -0.666493
3291 227 -0.666667
3291 630 -4.34028e-05
3291 1292 -4.34028e-05
3291 1294 -0.666667
3291 1963 -0.666493
3291 3288 -0.999826
3291 3291 4.66736
3291 5060 -0.999826
3291 5064 -0.666493
3292 338 -0.666667
3292 852 -4.34028e-05
3292 1293 -4.34028e-05
3292 1294 -0.666667
3292 2407 -0.999826
3292 3290 -0.666493
3292 3292 4.66736
3292 5061 -0.666493
3292 5063 -0.999826
3293 108 -0.666667
3293 392 -4.34028e-05
3293 1295 -0.666667
3293 1296 -4.34028e-05
3293 1487 -0.999826
3293 3293 4.66736
3293 3295 -0.666493
3293 5066 -0.666493
3293 5074 -0.999826
3294 228 -0.666667
3294 632 -4.34028e-05
3294 1295 -0.666667
3294 1297 -4.34028e-05
3294 1967 -0.666493
3294 3294 4.66736
3294 3297 -0.999826
3294 5067 -0.999826
3294 5076 -0.666493
3295 108 -1
3295 391 -4.34028e-05
3295 1295 -4.34028e-05
3295 1296 -1
3295 1486 -0.666493
3295 3293 -0.666493
3295 3295 4.66736
3295 5069 -0.666493
3295 5074 -0.666493
3296 339 -1
3296 853 -4.34028e-05
3296 1296 -1
3296 1297 -4.34028e-05
3296 2410 -0.666493
3296 3296 4.66736
3296 3298 -0.666493
3296 5070 -0.666493
3296 5075 -0.666493
3297 228 -0.666667
3297 631 -4.34028e-05
3297 1295 -4.34028e-05
3297 1297 -0.666667
3297 1966 -0.666493
3297 3294 -0.999826
3297 3297 4.66736
3297 5072 -0.999826
3297 5076 -0.666493
3298 339 -0.666667
3298 854 -4.34028e-05
3298 1296 -4.34028e-05
3298 1297 -0.666667
3298 2411 -0.999826
3298 3296 -0.666493
3298 3298 4.66736
3298 5073 -0.666493
3298 5075 -0.999826
3299 338 -0.666667
3299 851 -4.34028e-05
3299 1298 -0.666667
3299 1299 -4.34028e-05
3299 2406 -0.999826
3299 3299 4.66736
3299 3301 -0.666493
3299 5078 -0.666493
3299 5086 -0.999826
3300 337 -0.666667
3300 849 -4.34028e-05
3300 1298 -0.666667
3300 1300 -4.34028e-05
3300 2402 -0.666493
3300 3300 4.66736
3300 3303 -0.999826
3300 5079 -0.999826
3300 5088 -0.666493
3301 338 -1
3301 852 -4.34028e-05
3301 1298 -4.34028e-05
3301 1299 -1
3301 2407 -0.666493
3301 3299 -0.666493
3301 3301 4.66736
3301 5081 -0.666493
3301 5086 -0.666493
3302 339 -1
3302 854 -4.34028e-05
3302 1299 -1
3302 1300 -4.34028e-05
3302 2411 -0.666493
3302 3302 4.66736
3302 3304 -0.666493
3302 5082 -0.666493
3302 5087 -0.666493
3303 337 -0.666667
3303 850 -4.34028e-05
3303 1298 -4.34028e-05
3303 1300 -0.666667
3303 2403 -0.666493
3303 3300 -0.999826
3303 3303 4.66736
3303 5084 -0.999826
3303 5088 -0.666493
3304 339 -0.666667
3304 853 -4.34028e-05
3304 1299 -4.34028e-05
3304 1300 -0.666667
3304 2410 -0.999826
3304 3302 -0.666493
3304 3304 4.66736
3304 5085 -0.666493
3304 5087 -0.999826
3305 103 -0.666667
3305 381 -4.34028e-05
3305 1301 -0.666667
3305 1302 -4.34028e-05
3305 1466 -0.999826
3305 3305 4.66736
3305 3307 -0.666493
3305 5090 -0.666493
3305 5098 -0.999826
3306 126 -0.666667
3306 428 -4.34028e-05
3306 1301 -0.666667
3306 1303 -4.34028e-05
3306 1559 -0.666493
3306 3306 4.66736
3306 3309 -0.999826
3306 5091 -0.999826
3306 5100 -0.666493
3307 103 -1
3307 382 -4.34028e-05
3307 1301 -4.34028e-05
3307 1302 -1
3307 1467 -0.666493
3307 3305 -0.666493
3307 3307 4.66736
3307 5093 -0.666493
3307 5098 -0.666493
3308 340 -1
3308 855 -4.34028e-05
3308 1302 -1
3308 1303 -4.34028e-05
3308 2414 -0.666493
3308 3308 4.66736
3308 3310 -0.666493
3308 5094 -0.666493
3308 5099 -0.666493
3309 126 -0.666667
3309 427 -4.34028e-05
3309 1301 -4.34028e-05
3309 1303 -0.666667
3309 1558 -0.666493
3309 3306 -0.999826
3309 3309 4.66736
3309 5096 -0.999826
3309 5100 -0.666493
3310 340 -0.666667
3310 856 -4.34028e-05
3310 1302 -4.34028e-05
3310 1303 -0.666667
3310 2415 -0.999826
3310 3308 -0.666493
3310 3310 4.66736
3310 5097 -0.666493
3310 5099 -0.999826
3311 104 -1
3311 384 -4.34028e-05
3311 1304 -1
3311 1305 -4.34028e-05
3311 1471 -0.666493
3311 3311 4.66736
3311 3313 -0.666493
3311 5102 -0.666493
3311 5110 -0.666493
3312 229 -1
3312 633 -4.34028e-05
3312 1304 -1
3312 1306 -4.34028e-05
3312 1970 -0.666493
3312 3312 4.66736
3312 3315 -0.666493
3312 5103 -0.666493
3312 5112 -0.666493
3313 104 -0.666667
3313 383 -4.34028e-05
3313 1304 -4.34028e-05
3313 1305 -0.666667
3313 1470 -0.999826
3313 3311 -0.666493
3313 3313 4.66736
3313 5105 -0.666493
3313 5110 -0.999826
3314 341 -0.666667
3314 857 -4.34028e-05
3314 1305 -0.666667
3314 1306 -4.34028e-05
3314 2418 -0.666493
3314 3314 4.66736
3314 3316 -0.999826
3314 5106 -0.999826
3314 5111 -0.666493
3315 229 -0.666667
3315 634 -4.34028e-05
3315 1304 -4.34028e-05
3315 1306 -0.666667
3315 1971 -0.999826
3315 3312 -0.666493
3315 3315 4.66736
3315 5108 -0.666493
3315 5112 -0.999826
3316 341 -0.666667
3316 858 -4.34028e-05
3316 1305 -4.34028e-05
3316 1306 -0.666667
3316 2419 -0.666493
3316 3314 -0.999826
3316 3316 4.66736
3316 5109 -0.999826
3316 5111 -0.666493
3317 125 -0.666667
3317 425 -4.34028e-05
3317 1307 -0.666667
3317 1308 -4.34028e-05
3317 1554 -0.666493
3317 3317 4.66736
3317 3319 -0.999826
3317 5114 -0.999826
3317 5122 -0.666493
3318 230 -0.666667
3318 636 -4.34028e-05
3318 1307 -0.666667
3318 1309 -4.34028e-05
3318 1975 -0.999826
3318 3318 4.66736
3318 3321 -0.666493
3318 5115 -0.666493
3318 5124 -0.999826
3319 125 -0.666667
3319 426 -4.34028e-05
3319 1307 -4.34028e-05
3319 1308 -0.666667
3319 1555 -0.666493
3319 3317 -0.999826
3319 3319 4.66736
3319 5117 -0.999826
3319 5122 -0.666493
3320 342 -0.666667
3320 859 -4.34028e-05
3320 1308 -0.666667
3320 1309 -4.34028e-05
3320 2422 -0.999826
3320 3320 4.66736
3320 3322 -0.666493
3320 5118 -0.666493
3320 5123 -0.999826
3321 230 -1
3321 635 -4.34028e-05
3321 1307 -4.34028e-05
3321 1309 -1
3321 1974 -0.666493
3321 3318 -0.666493
3321 3321 4.66736
3321 5120 -0.666493
3321 5124 -0.666493
3322 342 -1
3322 860 -4.34028e-05
3322 1308 -4.34028e-05
3322 1309 -1
3322 2423 -0.666493
3322 3320 -0.666493
3322 3322 4.66736
3322 5121 -0.666493
3322 5123 -0.666493
3323 341 -0.666667
3323 857 -4.34028e-05
3323 1310 -0.666667
3323 1311 -4.34028e-05
3323 2418 -0.666493
3323 3323 4.66736
3323 3325 -0.999826
3323 5126 -0.999826
3323 5134 -0.666493
3324 340 -0.666667
3324 855 -4.34028e-05
3324 1310 -0.666667
3324 1312 -4.34028e-05
3324 2414 -0.999826
3324 3324 4.66736
3324 3327 -0.666493
3324 5127 -0.666493
3324 5136 -0.999826
3325 341 -0.666667
3325 858 -4.34028e-05
3325 1310 -4.34028e-05
3325 1311 -0.666667
3325 2419 -0.666493
3325 3323 -0.999826
3325 3325 4.66736
3325 5129 -0.999826
3325 5134 -0.666493
3326 342 -0.666667
3326 860 -4.34028e-05
3326 1311 -0.666667
3326 1312 -4.34028e-05
3326 2423 -0.999826
3326 3326 4.66736
3326 3328 -0.666493
3326 5130 -0.666493
3326 5135 -0.999826
3327 340 -1
3327 856 -4.34028e-05
3327 1310 -4.34028e-05
3327 1312 -1
3327 2415 -0.666493
3327 3324 -0.666493
3327 3327 4.66736
3327 5132 -0.666493
3327 5136 -0.666493
3328 342 -1
3328 859 -4.34028e-05
3328 1311 -4.34028e-05
3328 1312 -1
3328 2422 -0.666493
3328 3326 -0.666493
3328 3328 4.66736
3328 5133 -0.666493
3328 5135 -0.666493
3329 110 -0.666667
3329 396 -4.34028e-05
3329 1313 -0.666667
3329 1314 -4.34028e-05
3329 1495 -0.999826
3329 3329 4.66736
3329 3331 -0.666493
3329 5138 -0.666493
3329 5146 -0.999826
3330 123 -0.666667
3330 421 -4.34028e-05
3330 1313 -0.666667
3330 1315 -4.34028e-05
3330 1546 -0.666493
3330 3330 4.66736
3330 3333 -0.999826
3330 5139 -0.999826
3330 5148 -0.666493
3331 110 -1
3331 395 -4.34028e-05
3331 1313 -4.34028e-05
3331 1314 -1
3331 1494 -0.666493
3331 3329 -0.666493
3331 3331 4.66736
3331 5141 -0.666493
3331 5146 -0.666493
3332 343 -1
3332 861 -4.34028e-05
3332 1314 -1
3332 1315 -4.34028e-05
3332 2426 -0.666493
3332 3332 4.66736
3332 3334 -0.666493
3332 5142 -0.666493
3332 5147 -0.666493
3333 123 -0.666667
3333 422 -4.34028e-05
3333 1313 -4.34028e-05
3333 1315 -0.666667
3333 1547 -0.666493
3333 3330 -0.999826
3333 3333 4.66736
3333 5144 -0.999826
3333 5148 -0.666493
3334 343 -0.666667
3334 862 -4.34028e-05
3334 1314 -4.34028e-05
3334 1315 -0.666667
3334 2427 -0.999826
3334 3332 -0.666493
3334 3334 4.66736
3334 5145 -0.666493
3334 5147 -0.999826
3335 109 -1
3335 393 -4.34028e-05
3335 1316 -1
3335 1317 -4.34028e-05
3335 1490 -0.666493
3335 3335 4.66736
3335 3337 -0.666493
3335 5150 -0.666493
3335 5158 -0.666493
3336 231 -1
3336 637 -4.34028e-05
3336 1316 -1
3336 1318 -4.34028e-05
3336 1978 -0.666493
3336 3336 4.66736
3336 3339 -0.666493
3336 5151 -0.666493
3336 5160 -0.666493
3337 109 -0.666667
3337 394 -4.34028e-05
3337 1316 -4.34028e-05
3337 1317 -0.666667
3337 1491 -0.999826
3337 3335 -0.666493
3337 3337 4.66736
3337 5153 -0.666493
3337 5158 -0.999826
3338 344 -0.666667
3338 863 -4.34028e-05
3338 1317 -0.666667
3338 1318 -4.34028e-05
3338 2430 -0.666493
3338 3338 4.66736
3338 3340 -0.999826
3338 5154 -0.999826
3338 5159 -0.666493
3339 231 -0.666667
3339 638 -4.34028e-05
3339 1316 -4.34028e-05
3339 1318 -0.666667
3339 1979 -0.999826
3339 3336 -0.666493
3339 3339 4.66736
3339 5156 -0.666493
3339 5160 -0.999826
3340 344 -0.666667
3340 864 -4.34028e-05
3340 1317 -4.34028e-05
3340 1318 -0.666667
3340 2431 -0.666493
3340 3338 -0.999826
3340 3340 4.66736
3340 5157 -0.999826
3340 5159 -0.666493
3341 124 -0.666667
3341 424 -4.34028e-05
3341 1319 -0.666667
3341 1320 -4.34028e-05
3341 1551 -0.666493
3341 3341 4.66736
3341 3343 -0.999826
3341 5162 -0.999826
3341 5170 -0.666493
3342 232 -0.666667
3342 640 -4.34028e-05
3342 1319 -0.666667
3342 1321 -4.34028e-05
3342 1983 -0.999826
3342 3342 4.66736
3342 3345 -0.666493
3342 5163 -0.666493
3342 5172 -0.999826
3343 124 -0.666667
3343 423 -4.34028e-05
3343 1319 -4.34028e-05
3343 1320 -0.666667
3343 1550 -0.666493
3343 3341 -0.999826
3343 3343 4.66736
3343 5165 -0.999826
3343 5170 -0.666493
3344 345 -0.666667
3344 865 -4.34028e-05
3344 1320 -0.666667
3344 1321 -4.34028e-05
3344 2434 -0.999826
3344 3344 4.66736
3344 3346 -0.666493
3344 5166 -0.666493
3344 5171 -0.999826
3345 232 -1
3345 639 -4.34028e-05
3345 1319 -4.34028e-05
3345 1321 -1
3345 1982 -0.666493
3345 3342 -0.666493
3345 3345 4.66736
3345 5168 -0.666493
3345 5172 -0.666493
3346 345 -1
3346 866 -4.34028e-05
3346 1320 -4.34028e-05
3346 1321 -1
3346 2435 -0.666493
3346 3344 -0.666493
3346 3346 4.66736
3346 5169 -0.666493
3346 5171 -0.666493
3347 344 -0.666667
3347 863 -4.34028e-05
3347 1322 -0.666667
3347 1323 -4.34028e-05
3347 2430 -0.666493
3347 3347 4.66736
3347 3349 -0.999826
3347 5174 -0.999826
3347 5182 -0.666493
3348 343 -0.666667
3348 861 -4.34028e-05
3348 1322 -0.666667
3348 1324 -4.34028e-05
3348 2426 -0.999826
3348 3348 4.66736
3348 3351 -0.666493
3348 5175 -0.666493
3348 5184 -0.999826
3349 344 -0.666667
3349 864 -4.34028e-05
3349 1322 -4.34028e-05
3349 1323 -0.666667
3349 2431 -0.666493
3349 3347 -0.999826
3349 3349 4.66736
3349 5177 -0.999826
3349 5182 -0.666493
3350 345 -0.666667
3350 866 -4.34028e-05
3350 1323 -0.666667
3350 1324 -4.34028e-05
3350 2435 -0.999826
3350 3350 4.66736
3350 3352 -0.666493
3350 5178 -0.666493
3350 5183 -0.999826
3351 343 -1
3351 862 -4.34028e-05
3351 1322 -4.34028e-05
3351 1324 -1
3351 2427 -0.666493
3351 3348 -0.666493
3351 3351 4.66736
3351 5180 -0.666493
3351 5184 -0.666493
3352 345 -1
3352 865 -4.34028e-05
3352 1323 -4.34028e-05
3352 1324 -1
3352 2434 -0.666493
3352 3350 -0.666493
3352 3352 4.66736
3352 5181 -0.666493
3352 5183 -0.666493
3353 229 -0.666667
3353 633 -4.34028e-05
3353 1325 -0.666667
3353 1326 -4.34028e-05
3353 1970 -0.999826
3353 3353 4.66736
3353 3355 -0.666493
3353 5186 -0.666493
3353 5194 -0.999826
3354 227 -0.666667
3354 629 -4.34028e-05
3354 1325 -0.666667
3354 1327 -4.34028e-05
3354 1962 -0.666493
3354 3354 4.66736
3354 3357 -0.999826
3354 5187 -0.999826
3354 5196 -0.666493
3355 229 -1
3355 634 -4.34028e-05
3355 1325 -4.34028e-05
3355 1326 -1
3355 1971 -0.666493
3355 3353 -0.666493
3355 3355 4.66736
3355 5189 -0.666493
3355 5194 -0.666493
3356 346 -1
3356 867 -4.34028e-05
3356 1326 -1
3356 1327 -4.34028e-05
3356 2438 -0.666493
3356 3356 4.66736
3356 3358 -0.666493
3356 5190 -0.666493
3356 5195 -0.666493
3357 227 -0.666667
3357 630 -4.34028e-05
3357 1325 -4.34028e-05
3357 1327 -0.666667
3357 1963 -0.666493
3357 3354 -0.999826
3357 3357 4.66736
3357 5192 -0.999826
3357 5196 -0.666493
3358 346 -0.666667
3358 868 -4.34028e-05
3358 1326 -4.34028e-05
3358 1327 -0.666667
3358 2439 -0.999826
3358 3356 -0.666493
3358 3358 4.66736
3358 5193 -0.666493
3358 5195 -0.999826
3359 230 -1
3359 636 -4.34028e-05
3359 1328 -1
3359 1329 -4.34028e-05
3359 1975 -0.666493
3359 3359 4.66736
3359 3361 -0.666493
3359 5198 -0.666493
3359 5206 -0.666493
3360 232 -1
3360 640 -4.34028e-05
3360 1328 -1
3360 1330 -4.34028e-05
3360 1983 -0.666493
3360 3360 4.66736
3360 3363 -0.666493
3360 5199 -0.666493
3360 5208 -0.666493
3361 230 -0.666667
3361 635 -4.34028e-05
3361 1328 -4.34028e-05
3361 1329 -0.666667
3361 1974 -0.999826
3361 3359 -0.666493
3361 3361 4.66736
3361 5201 -0.666493
3361 5206 -0.999826
3362 347 -0.666667
3362 869 -4.34028e-05
3362 1329 -0.666667
3362 1330 -4.34028e-05
3362 2442 -0.666493
3362 3362 4.66736
3362 3364 -0.999826
3362 5202 -0.999826
3362 5207 -0.666493
3363 232 -0.666667
3363 639 -4.34028e-05
3363 1328 -4.34028e-05
3363 1330 -0.666667
3363 1982 -0.999826
3363 3360 -0.666493
3363 3363 4.66736
3363 5204 -0.666493
3363 5208 -0.999826
3364 347 -0.666667
3364 870 -4.34028e-05
3364 1329 -4.34028e-05
3364 1330 -0.666667
3364 2443 -0.666493
3364 3362 -0.999826
3364 3364 4.66736
3364 5205 -0.999826
3364 5207 -0.666493
3365 228 -0.666667
3365 632 -4.34028e-05
3365 1331 -0.666667
3365 1332 -4.34028e-05
3365 1967 -0.666493
3365 3365 4.66736
3365 3367 -0.999826
3365 5210 -0.999826
3365 5218 -0.666493
3366 231 -0.666667
3366 637 -4.34028e-05
3366 1331 -0.666667
3366 1333 -4.34028e-05
3366 1978 -0.999826
3366 3366 4.66736
3366 3369 -0.666493
3366 5211 -0.666493
3366 5220 -0.999826
3367 228 -0.666667
3367 631 -4.34028e-05
3367 1331 -4.34028e-05
3367 1332 -0.666667
3367 1966 -0.666493
3367 3365 -0.999826
3367 3367 4.66736
3367 5213 -0.999826
3367 5218 -0.666493
3368 348 -0.666667
3368 871 -4.34028e-05
3368 1332 -0.666667
3368 1333 -4.34028e-05
3368 2446 -0.999826
3368 3368 4.66736
3368 3370 -0.666493
3368 5214 -0.666493
3368 5219 -0.999826
3369 231 -1
3369 638 -4.34028e-05
3369 1331 -4.34028e-05
3369 1333 -1
3369 1979 -0.666493
3369 3366 -0.666493
3369 3369 4.66736
3369 5216 -0.666493
3369 5220 -0.666493
3370 348 -1
3370 872 -4.34028e-05
3370 1332 -4.34028e-05
3370 1333 -1
3370 2447 -0.666493
3370 3368 -0.666493
3370 3370 4.66736
3370 5217 -0.666493
3370 5219 -0.666493
3371 347 -0.666667
3371 869 -4.34028e-05
3371 1334 -0.666667
3371 1335 -4.34028e-05
3371 2442 -0.666493
3371 3371 4.66736
3371 3373 -0.999826
3371 5222 -0.999826
3371 5230 -0.666493
3372 346 -0.666667
3372 867 -4.34028e-05
3372 1334 -0.666667
3372 1336 -4.34028e-05
3372 2438 -0.999826
3372 3372 4.66736
3372 3375 -0.666493
3372 5223 -0.666493
3372 5232 -0.999826
3373 347 -0.666667
3373 870 -4.34028e-05
3373 1334 -4.34028e-05
3373 1335 -0.666667
3373 2443 -0.666493
3373 3371 -0.999826
3373 3373 4.66736
3373 5225 -0.999826
3373 5230 -0.666493
3374 348 -0.666667
3374 872 -4.34028e-05
3374 1335 -0.666667
3374 1336 -4.34028e-05
3374 2447 -0.999826
3374 3374 4.66736
3374 3376 -0.666493
3374 5226 -0.666493
3374 5231 -0.999826
3375 346 -1
3375 868 -4.34028e-05
3375 1334 -4.34028e-05
3375 1336 -1
3375 2439 -0.666493
3375 3372 -0.666493
3375 3375 4.66736
3375 5228 -0.666493
3375 5232 -0.666493
3376 348 -1
3376 871 -4.34028e-05
3376 1335 -4.34028e-05
3376 1336 -1
3376 2446 -0.666493
3376 3374 -0.666493
3376 3376 4.66736
3376 5229 -0.666493
3376 5231 -0.666493
3377 0 -0.000130208
3377 405 -0.555556
3377 420 -0.555556
3377 873 -0.000130208
3377 1513 -0.888368
3377 1544 -0.888368
3377 3377 4.66875
3377 3378 -0.888368
3377 3379 -0.888368
3378 115 -0.000130208
3378 405 -0.888889
3378 420 -0.000130208
3378 873 -0.888889
3378 1514 -0.555035
3378 2449 -0.888368
3378 3377 -0.888368
3378 3378 4.66875
3378 3379 -0.555035
3379 122 -0.000130208
3379 405 -0.000130208
3379 420 -0.888889
3379 873 -0.888889
3379 1543 -0.555035
3379 2450 -0.888368
3379 3377 -0.888368
3379 3378 -0.555035
3379 3379 4.66875
3380 36 -0.000130208
3380 406 -0.888889
3380 641 -0.888889
3380 874 -0.000130208
3380 1516 -0.555035
3380 1985 -0.888368
3380 3380 4.66875
3380 3381 -0.888368
3380 3382 -0.555035
3381 115 -0.000130208
3381 406 -0.555556
3381 641 -0.000130208
3381 874 -0.555556
3381 1515 -0.888368
3381 2451 -0.888368
3381 3380 -0.888368
3381 3381 4.66875
3381 3382 -0.888368
3382 233 -0.000130208
3382 406 -0.000130208
3382 641 -0.888889
3382 874 -0.888889
3382 1986 -0.888368
3382 2452 -0.555035
3382 3380 -0.555035
3382 3381 -0.888368
3382 3382 4.66875
3383 39 -0.000130208
3383 419 -0.888889
3383 642 -0.888889
3383 875 -0.000130208
3383 1541 -0.555035
3383 1988 -0.888368
3383 3383 4.66875
3383 3384 -0.888368
3383 3385 -0.555035
3384 122 -0.000130208
3384 419 -0.555556
3384 642 -0.000130208
3384 875 -0.555556
3384 1542 -0.888368
3384 2453 -0.888368
3384 3383 -0.888368
3384 3384 4.66875
3384 3385 -0.888368
3385 233 -0.000130208
3385 419 -0.000130208
3385 642 -0.888889
3385 875 -0.888889
3385 1987 -0.888368
3385 2454 -0.555035
3385 3383 -0.555035
3385 3384 -0.888368
3385 3385 4.66875
3386 115 -0.000130208
3386 873 -0.888889
3386 874 -0.888889
3386 875 -0.000130208
3386 2449 -0.888368
3386 2451 -0.555035
3386 3386 4.66875
3386 3387 -0.888368
3386 3388 -0.555035
3387 233 -0.000130208
3387 873 -0.000130208
3387 874 -0.555556
3387 875 -0.555556
3387 2452 -0.888368
3387 2454 -0.888368
3387 3386 -0.888368
3387 3387 4.66875
3387 3388 -0.888368
3388 122 -0.000130208
3388 873 -0.888889
3388 874 -0.000130208
3388 875 -0.888889
3388 2450 -0.888368
3388 2453 -0.555035
3388 3386 -0.555035
3388 3387 -0.888368
3388 3388 4.66875
3389 13 -0.000130208
3389 408 -0.888889
3389 525 -0.888889
3389 876 -0.000130208
3389 1520 -0.555035
3389 1753 -0.888368
3389 3389 4.66875
3389 3390 -0.888368
3389 3391 -0.555035
3390 116 -0.000130208
3390 408 -0.555556
3390 525 -0.000130208
3390 876 -0.555556
3390 1519 -0.888368
3390 2455 -0.888368
3390 3389 -0.888368
3390 3390 4.66875
3390 3391 -0.888368
3391 175 -0.000130208
3391 408 -0.000130208
3391 525 -0.888889
3391 876 -0.888889
3391 1754 -0.888368
3391 2456 -0.555035
3391 3389 -0.555035
3391 3390 -0.888368
3391 3391 4.66875
3392 36 -0.000130208
3392 407 -0.555556
3392 643 -0.555556
3392 877 -0.000130208
3392 1517 -0.888368
3392 1989 -0.888368
3392 3392 4.66875
3392 3393 -0.888368
3392 3394 -0.888368
3393 116 -0.000130208
3393 407 -0.888889
3393 643 -0.000130208
3393 877 -0.888889
3393 1518 -0.555035
3393 2457 -0.888368
3393 3392 -0.888368
3393 3393 4.66875
3393 3394 -0.555035
3394 234 -0.000130208
3394 407 -0.000130208
3394 643 -0.888889
3394 877 -0.888889
3394 1990 -0.555035
3394 2458 -0.888368
3394 3392 -0.888368
3394 3393 -0.555035
3394 3394 4.66875
3395 66 -0.000130208
3395 526 -0.888889
3395 644 -0.888889
3395 878 -0.000130208
3395 1756 -0.888368
3395 1992 -0.555035
3395 3395 4.66875
3395 3396 -0.555035
3395 3397 -0.888368
3396 175 -0.000130208
3396 526 -0.888889
3396 644 -0.000130208
3396 878 -0.888889
3396 1755 -0.888368
3396 2459 -0.555035
3396 3395 -0.555035
3396 3396 4.66875
3396 3397 -0.888368
3397 234 -0.000130208
3397 526 -0.000130208
3397 644 -0.555556
3397 878 -0.555556
3397 1991 -0.888368
3397 2460 -0.888368
3397 3395 -0.888368
3397 3396 -0.888368
3397 3397 4.66875
3398 116 -0.000130208
3398 876 -0.888889
3398 877 -0.888889
3398 878 -0.000130208
3398 2455 -0.555035
3398 2457 -0.888368
3398 3398 4.66875
3398 3399 -0.555035
3398 3400 -0.888368
3399 234 -0.000130208
3399 876 -0.000130208
3399 877 -0.888889
3399 878 -0.888889
3399 2458 -0.888368
3399 2460 -0.555035
3399 3398 -0.555035
3399 3399 4.66875
3399 3400 -0.888368
3400 175 -0.000130208
3400 876 -0.555556
3400 877 -0.000130208
3400 878 -0.555556
3400 2456 -0.888368
3400 2459 -0.888368
3400 3398 -0.888368
3400 3399 -0.888368
3400 3400 4.66875
3401 14 -0.000130208
3401 417 -0.888889
3401 528 -0.888889
3401 879 -0.000130208
3401 1537 -0.555035
3401 1760 -0.888368
3401 3401 4.66875
3401 3402 -0.888368
3401 3403 -0.555035
3402 121 -0.000130208
3402 417 -0.555556
3402 528 -0.000130208
3402 879 -0.555556
3402 1538 -0.888368
3402 2461 -0.888368
3402 3401 -0.888368
3402 3402 4.66875
3402 3403 -0.888368
3403 176 -0.000130208
3403 417 -0.000130208
3403 528 -0.888889
3403 879 -0.888889
3403 1759 -0.888368
3403 2462 -0.555035
3403 3401 -0.555035
3403 3402 -0.888368
3403 3403 4.66875
3404 39 -0.000130208
3404 418 -0.555556
3404 645 -0.555556
3404 880 -0.000130208
3404 1540 -0.888368
3404 1993 -0.888368
3404 3404 4.66875
3404 3405 -0.888368
3404 3406 -0.888368
3405 121 -0.000130208
3405 418 -0.888889
3405 645 -0.000130208
3405 880 -0.888889
3405 1539 -0.555035
3405 2463 -0.888368
3405 3404 -0.888368
3405 3405 4.66875
3405 3406 -0.555035
