17097
1465 1465
872 347 -0.000173611
872 348 -0.666667
872 638 -0.999306
872 870 -0.665972
872 872 4.66944
872 1333 -0.665972
872 1335 -0.999306
873 0 -0.000520833
873 115 -0.555556
873 122 -0.555556
873 233 -0.000520833
873 405 -0.886806
873 420 -0.886806
873 873 4.675
873 874 -0.886806
873 875 -0.886806
874 36 -0.000520833
874 115 -0.888889
874 122 -0.000520833
874 233 -0.888889
874 406 -0.553472
874 641 -0.886806
874 873 -0.886806
874 874 4.675
874 875 -0.553472
875 39 -0.000520833
875 115 -0.000520833
875 122 -0.888889
875 233 -0.888889
875 419 -0.553472
875 642 -0.886806
875 873 -0.886806
875 874 -0.553472
875 875 4.675
876 13 -0.000520833
876 116 -0.888889
876 175 -0.888889
876 234 -0.000520833
876 408 -0.553472
876 525 -0.886806
876 876 4.675
876 877 -0.886806
876 878 -0.553472
877 36 -0.000520833
877 116 -0.555556
877 175 -0.000520833
877 234 -0.555556
877 407 -0.886806
877 643 -0.886806
877 876 -0.886806
877 877 4.675
877 878 -0.886806
878 66 -0.000520833
878 116 -0.000520833
878 175 -0.888889
878 234 -0.888889
878 526 -0.886806
878 644 -0.553472
878 876 -0.553472
878 877 -0.886806
878 878 4.675
879 14 -0.000520833
879 121 -0.888889
879 176 -0.888889
879 235 -0.000520833
879 417 -0.553472
879 528 -0.886806
879 879 4.675
879 880 -0.886806
879 881 -0.553472
880 39 -0.000520833
880 121 -0.555556
880 176 -0.000520833
880 235 -0.555556
880 418 -0.886806
880 645 -0.886806
880 879 -0.886806
880 880 4.675
880 881 -0.886806
881 66 -0.000520833
881 121 -0.000520833
881 176 -0.888889
881 235 -0.888889
881 527 -0.886806
881 646 -0.553472
881 879 -0.553472
881 880 -0.886806
881 881 4.675
882 36 -0.000520833
882 233 -0.888889
882 234 -0.888889
882 235 -0.000520833
882 641 -0.886806
882 643 -0.553472
882 882 4.675
882 883 -0.886806
882 884 -0.553472
883 66 -0.000520833
883 233 -0.000520833
883 234 -0.555556
883 235 -0.555556
883 644 -0.886806
883 646 -0.886806
883 882 -0.886806
883 883 4.675
883 884 -0.886806
884 39 -0.000520833
884 233 -0.888889
884 234 -0.000520833
884 235 -0.888889
884 642 -0.886806
884 645 -0.553472
884 882 -0.553472
884 883 -0.886806
884 884 4.675
885 118 -0.888889
885 236 -0.000520833
885 412 -0.553472
885 885 4.675
885 886 -0.886806
885 887 -0.553472
886 37 -0.000520833
886 118 -0.555556
886 236 -0.555556
886 411 -0.886806
886 647 -0.886806
886 885 -0.886806
886 886 4.675
886 887 -0.886806
887 118 -0.000520833
887 236 -0.888889
887 648 -0.553472
887 885 -0.553472
887 886 -0.886806
887 887 4.675
888 13 -0.000520833
888 117 -0.555556
888 177 -0.555556
888 237 -0.000520833
888 409 -0.886806
888 529 -0.886806
888 888 4.675
888 889 -0.886806
888 890 -0.886806
889 37 -0.000520833
889 117 -0.888889
889 177 -0.000520833
889 237 -0.888889
889 410 -0.553472
889 649 -0.886806
889 888 -0.886806
889 889 4.675
889 890 -0.553472
890 67 -0.000520833
890 117 -0.000520833
890 177 -0.888889
890 237 -0.888889
890 530 -0.553472
890 650 -0.886806
890 888 -0.886806
890 889 -0.553472
890 890 4.675
891 178 -0.888889
891 238 -0.000520833
891 532 -0.553472
891 891 4.675
891 892 -0.553472
891 893 -0.886806
892 178 -0.000520833
892 238 -0.888889
892 651 -0.553472
892 891 -0.553472
892 892 4.675
892 893 -0.886806
893 67 -0.000520833
893 178 -0.555556
893 238 -0.555556
893 531 -0.886806
893 652 -0.886806
893 891 -0.886806
893 892 -0.886806
893 893 4.675
894 37 -0.000520833
894 236 -0.888889
894 237 -0.888889
894 238 -0.000520833
894 647 -0.553472
894 649 -0.886806
894 894 4.675
894 895 -0.553472
894 896 -0.886806
895 67 -0.000520833
895 236 -0.000520833
895 237 -0.888889
895 238 -0.888889
895 650 -0.886806
895 652 -0.553472
895 894 -0.553472
895 895 4.675
895 896 -0.886806
896 236 -0.555556
896 237 -0.000520833
896 238 -0.555556
896 648 -0.886806
896 651 -0.886806
896 894 -0.886806
896 895 -0.886806
896 896 4.675
897 119 -0.888889
897 239 -0.000520833
897 413 -0.553472
897 897 4.675
897 898 -0.886806
897 899 -0.553472
898 38 -0.000520833
898 119 -0.555556
898 239 -0.555556
898 414 -0.886806
898 653 -0.886806
898 897 -0.886806
898 898 4.675
898 899 -0.886806
899 119 -0.000520833
899 239 -0.888889
899 654 -0.553472
899 897 -0.553472
899 898 -0.886806
899 899 4.675
900 14 -0.000520833
900 120 -0.555556
900 179 -0.555556
900 240 -0.000520833
900 416 -0.886806
900 533 -0.886806
900 900 4.675
900 901 -0.886806
900 902 -0.886806
901 38 -0.000520833
901 120 -0.888889
901 179 -0.000520833
901 240 -0.888889
901 415 -0.553472
901 655 -0.886806
901 900 -0.886806
901 901 4.675
901 902 -0.553472
902 68 -0.000520833
902 120 -0.000520833
902 179 -0.888889
902 240 -0.888889
902 534 -0.553472
902 656 -0.886806
902 900 -0.886806
902 901 -0.553472
902 902 4.675
903 180 -0.888889
903 241 -0.000520833
903 536 -0.553472
903 903 4.675
903 904 -0.553472
903 905 -0.886806
904 180 -0.000520833
904 241 -0.888889
904 657 -0.553472
904 903 -0.553472
904 904 4.675
904 905 -0.886806
905 68 -0.000520833
905 180 -0.555556
905 241 -0.555556
905 535 -0.886806
905 658 -0.886806
905 903 -0.886806
905 904 -0.886806
905 905 4.675
906 38 -0.000520833
906 239 -0.888889
906 240 -0.888889
906 241 -0.000520833
906 653 -0.553472
906 655 -0.886806
906 906 4.675
906 907 -0.553472
906 908 -0.886806
907 68 -0.000520833
907 239 -0.000520833
907 240 -0.888889
907 241 -0.888889
907 656 -0.886806
907 658 -0.553472
907 906 -0.553472
907 907 4.675
907 908 -0.886806
908 239 -0.555556
908 240 -0.000520833
908 241 -0.555556
908 654 -0.886806
908 657 -0.886806
908 906 -0.886806
908 907 -0.886806
908 908 4.675
909 13 -0.000520833
909 175 -0.888889
909 177 -0.888889
909 242 -0.000520833
909 525 -0.886806
909 529 -0.553472
909 909 4.675
909 910 -0.886806
909 911 -0.553472
910 67 -0.000520833
910 175 -0.000520833
910 177 -0.555556
910 242 -0.555556
910 530 -0.886806
910 659 -0.886806
910 909 -0.886806
910 910 4.675
910 911 -0.886806
911 66 -0.000520833
911 175 -0.888889
911 177 -0.000520833
911 242 -0.888889
911 526 -0.886806
911 660 -0.553472
911 909 -0.553472
911 910 -0.886806
911 911 4.675
912 178 -0.555556
912 180 -0.555556
912 243 -0.000520833
912 532 -0.886806
912 536 -0.886806
912 912 4.675
912 913 -0.886806
912 914 -0.886806
913 67 -0.000520833
913 178 -0.888889
913 180 -0.000520833
913 243 -0.888889
913 531 -0.553472
913 661 -0.886806
913 912 -0.886806
913 913 4.675
913 914 -0.553472
914 68 -0.000520833
914 178 -0.000520833
914 180 -0.888889
914 243 -0.888889
914 535 -0.553472
914 662 -0.886806
914 912 -0.886806
914 913 -0.553472
914 914 4.675
915 14 -0.000520833
915 176 -0.888889
915 179 -0.888889
915 244 -0.000520833
915 528 -0.886806
915 533 -0.553472
915 915 4.675
915 916 -0.553472
915 917 -0.886806
916 66 -0.000520833
916 176 -0.888889
916 179 -0.000520833
916 244 -0.888889
916 527 -0.886806
916 663 -0.553472
916 915 -0.553472
916 916 4.675
916 917 -0.886806
917 68 -0.000520833
917 176 -0.000520833
917 179 -0.555556
917 244 -0.555556
917 534 -0.886806
917 664 -0.886806
917 915 -0.886806
917 916 -0.886806
917 917 4.675
918 67 -0.000520833
918 242 -0.888889
918 243 -0.888889
918 244 -0.000520833
918 659 -0.553472
918 661 -0.886806
918 918 4.675
918 919 -0.553472
918 920 -0.886806
919 68 -0.000520833
919 242 -0.000520833
919 243 -0.888889
919 244 -0.888889
919 662 -0.886806
919 664 -0.553472
919 918 -0.553472
919 919 4.675
919 920 -0.886806
920 66 -0.000520833
920 242 -0.555556
920 243 -0.000520833
920 244 -0.555556
920 660 -0.886806
920 663 -0.886806
920 918 -0.886806
920 919 -0.886806
920 920 4.675
921 130 -1.33333
921 245 -0.000260417
921 436 -0.443403
921 921 4.89306
921 922 -0.443403
921 923 -0.665625
922 130 -0.000260417
922 245 -0.666667
922 665 -0.443403
922 921 -0.443403
922 922 4.89306
922 923 -1.33229
923 43 -0.000260417
923 130 -0.444444
923 245 -0.444444
923 435 -1.33229
923 666 -0.665625
923 921 -0.665625
923 922 -1.33229
923 923 4.89306
924 181 -0.666667
924 246 -0.000260417
924 537 -0.443403
924 924 4.89306
924 925 -0.443403
924 926 -1.33229
925 181 -0.000260417
925 246 -1.33333
925 667 -0.443403
925 924 -0.443403
925 925 4.89306
925 926 -0.665625
926 69 -0.000260417
926 181 -0.444444
926 246 -0.444444
926 538 -0.665625
926 668 -1.33229
926 924 -1.33229
926 925 -0.665625
926 926 4.89306
927 16 -0.000260417
927 129 -0.444444
927 182 -0.444444
927 247 -0.000260417
927 433 -1.33229
927 540 -0.665625
927 927 4.89306
927 928 -0.665625
927 929 -1.33229
928 43 -0.000260417
928 129 -1.33333
928 182 -0.000260417
928 247 -1.33333
928 434 -0.443403
928 669 -0.665625
928 927 -0.665625
928 928 4.89306
928 929 -0.443403
929 69 -0.000260417
929 129 -0.000260417
929 182 -0.666667
929 247 -0.666667
929 539 -0.443403
929 670 -1.33229
929 927 -1.33229
929 928 -0.443403
929 929 4.89306
930 245 -0.444444
930 246 -0.444444
930 247 -0.000260417
930 665 -0.665625
930 667 -1.33229
930 930 4.89306
930 931 -0.665625
930 932 -1.33229
931 69 -0.000260417
931 245 -0.000260417
931 246 -1.33333
931 247 -1.33333
931 668 -0.443403
931 670 -0.665625
931 930 -0.665625
931 931 4.89306
931 932 -0.443403
932 43 -0.000260417
932 245 -0.666667
932 246 -0.000260417
932 247 -0.666667
932 666 -0.443403
932 669 -1.33229
932 930 -1.33229
932 931 -0.443403
932 932 4.89306
933 131 -0.666667
933 248 -0.000260417
933 437 -0.443403
933 933 4.89306
933 934 -0.443403
933 935 -1.33229
934 131 -0.000260417
934 248 -1.33333
934 671 -0.443403
934 933 -0.443403
934 934 4.89306
934 935 -0.665625
935 44 -0.000260417
935 131 -0.444444
935 248 -0.444444
935 438 -0.665625
935 672 -1.33229
935 933 -1.33229
935 934 -0.665625
935 935 4.89306
936 183 -1.33333
936 249 -0.000260417
936 541 -0.443403
936 936 4.89306
936 937 -0.443403
936 938 -0.665625
937 183 -0.000260417
937 249 -0.666667
937 673 -0.443403
937 936 -0.443403
937 937 4.89306
937 938 -1.33229
938 70 -0.000260417
938 183 -0.444444
938 249 -0.444444
938 542 -1.33229
938 674 -0.665625
938 936 -0.665625
938 937 -1.33229
938 938 4.89306
939 17 -0.000260417
939 132 -0.444444
939 184 -0.444444
939 250 -0.000260417
939 440 -0.665625
939 544 -1.33229
939 939 4.89306
939 940 -1.33229
939 941 -0.665625
940 44 -0.000260417
940 132 -0.666667
940 184 -0.000260417
940 250 -0.666667
940 439 -0.443403
940 675 -1.33229
940 939 -1.33229
940 940 4.89306
940 941 -0.443403
941 70 -0.000260417
941 132 -0.000260417
941 184 -1.33333
941 250 -1.33333
941 543 -0.443403
941 676 -0.665625
941 939 -0.665625
941 940 -0.443403
941 941 4.89306
942 248 -0.444444
942 249 -0.444444
942 250 -0.000260417
942 671 -1.33229
942 673 -0.665625
942 942 4.89306
942 943 -1.33229
942 944 -0.665625
943 70 -0.000260417
943 248 -0.000260417
943 249 -0.666667
943 250 -0.666667
943 674 -0.443403
943 676 -1.33229
943 942 -1.33229
943 943 4.89306
943 944 -0.443403
944 44 -0.000260417
944 248 -1.33333
944 249 -0.000260417
944 250 -1.33333
944 672 -0.443403
944 675 -0.665625
944 942 -0.665625
944 943 -0.443403
944 944 4.89306
945 1 -0.000260417
945 127 -0.444444
945 134 -0.444444
945 251 -0.000260417
945 429 -1.33229
945 444 -0.665625
945 945 4.89306
945 946 -0.665625
945 947 -1.33229
946 42 -0.000260417
946 127 -1.33333
946 134 -0.000260417
946 251 -1.33333
946 430 -0.443403
946 677 -0.665625
946 945 -0.665625
946 946 4.89306
946 947 -0.443403
947 45 -0.000260417
947 127 -0.000260417
947 134 -0.666667
947 251 -0.666667
947 443 -0.443403
947 678 -1.33229
947 945 -1.33229
947 946 -0.443403
947 947 4.89306
948 16 -0.000260417
948 128 -1.33333
948 185 -1.33333
948 252 -0.000260417
948 432 -0.443403
948 545 -0.665625
948 948 4.89306
948 949 -0.665625
948 950 -0.443403
949 42 -0.000260417
949 128 -0.444444
949 185 -0.000260417
949 252 -0.444444
949 431 -1.33229
949 679 -0.665625
949 948 -0.665625
949 949 4.89306
949 950 -1.33229
950 71 -0.000260417
950 128 -0.000260417
950 185 -0.666667
950 252 -0.666667
950 546 -1.33229
950 680 -0.443403
950 948 -0.443403
950 949 -1.33229
950 950 4.89306
951 17 -0.000260417
951 133 -0.666667
951 186 -0.666667
951 253 -0.000260417
951 441 -0.443403
951 548 -1.33229
951 951 4.89306
951 952 -1.33229
951 953 -0.443403
952 45 -0.000260417
952 133 -0.444444
952 186 -0.000260417
952 253 -0.444444
952 442 -0.665625
952 681 -1.33229
952 951 -1.33229
952 952 4.89306
952 953 -0.665625
953 71 -0.000260417
953 133 -0.000260417
953 186 -1.33333
953 253 -1.33333
953 547 -0.665625
953 682 -0.443403
953 951 -0.443403
953 952 -0.665625
953 953 4.89306
954 42 -0.000260417
954 251 -0.666667
954 252 -0.666667
954 253 -0.000260417
954 677 -1.33229
954 679 -0.443403
954 954 4.89306
954 955 -1.33229
954 956 -0.443403
955 71 -0.000260417
955 251 -0.000260417
955 252 -0.444444
955 253 -0.444444
955 680 -0.665625
955 682 -1.33229
955 954 -1.33229
955 955 4.89306
955 956 -0.665625
956 45 -0.000260417
956 251 -1.33333
956 252 -0.000260417
956 253 -1.33333
956 678 -0.665625
956 681 -0.443403
956 954 -0.443403
956 955 -0.665625
956 956 4.89306
957 181 -0.444444
957 183 -0.444444
957 254 -0.000260417
957 537 -0.665625
957 541 -1.33229
957 957 4.89306
957 958 -0.665625
957 959 -1.33229
958 70 -0.000260417
958 181 -0.000260417
958 183 -1.33333
958 254 -1.33333
958 542 -0.443403
958 683 -0.665625
958 957 -0.665625
958 958 4.89306
958 959 -0.443403
959 69 -0.000260417
959 181 -0.666667
959 183 -0.000260417
959 254 -0.666667
959 538 -0.443403
959 684 -1.33229
959 957 -1.33229
959 958 -0.443403
959 959 4.89306
960 17 -0.000260417
960 184 -1.33333
960 186 -1.33333
960 255 -0.000260417
960 544 -0.443403
960 548 -0.665625
960 960 4.89306
960 961 -0.665625
960 962 -0.443403
961 70 -0.000260417
961 184 -0.444444
961 186 -0.000260417
961 255 -0.444444
961 543 -1.33229
961 685 -0.665625
961 960 -0.665625
961 961 4.89306
961 962 -1.33229
962 71 -0.000260417
962 184 -0.000260417
962 186 -0.666667
962 255 -0.666667
962 547 -1.33229
962 686 -0.443403
962 960 -0.443403
962 961 -1.33229
962 962 4.89306
963 16 -0.000260417
963 182 -0.666667
963 185 -0.666667
963 256 -0.000260417
963 540 -0.443403
963 545 -1.33229
963 963 4.89306
963 964 -1.33229
963 965 -0.443403
964 69 -0.000260417
964 182 -0.444444
964 185 -0.000260417
964 256 -0.444444
964 539 -0.665625
964 687 -1.33229
964 963 -1.33229
964 964 4.89306
964 965 -0.665625
965 71 -0.000260417
965 182 -0.000260417
965 185 -1.33333
965 256 -1.33333
965 546 -0.665625
965 688 -0.443403
965 963 -0.443403
965 964 -0.665625
965 965 4.89306
966 70 -0.000260417
966 254 -0.666667
966 255 -0.666667
966 256 -0.000260417
966 683 -1.33229
966 685 -0.443403
966 966 4.89306
966 967 -1.33229
966 968 -0.443403
967 71 -0.000260417
967 254 -0.000260417
967 255 -0.444444
967 256 -0.444444
967 686 -0.665625
967 688 -1.33229
967 966 -1.33229
967 967 4.89306
967 968 -0.665625
968 69 -0.000260417
968 254 -1.33333
968 255 -0.000260417
968 256 -1.33333
968 684 -0.665625
968 687 -0.443403
968 966 -0.443403
968 967 -0.665625
968 968 4.89306
969 131 -1
969 135 -1
969 257 -0.000173611
969 437 -0.665972
969 445 -0.665972
969 969 4.66944
969 970 -0.665972
969 971 -0.665972
970 46 -0.000173611
970 131 -0.000173611
970 135 -0.666667
970 257 -0.666667
970 446 -0.999306
970 689 -0.665972
970 969 -0.665972
970 970 4.66944
970 971 -0.999306
971 44 -0.000173611
971 131 -0.666667
971 135 -0.000173611
971 257 -0.666667
971 438 -0.999306
971 690 -0.665972
971 969 -0.665972
971 970 -0.999306
971 971 4.66944
972 18 -0.000173611
972 136 -0.666667
972 187 -0.666667
972 258 -0.000173611
972 448 -0.999306
972 549 -0.665972
972 972 4.66944
972 973 -0.665972
972 974 -0.999306
973 46 -0.000173611
973 136 -1
973 187 -0.000173611
973 258 -1
973 447 -0.665972
973 691 -0.665972
973 972 -0.665972
973 973 4.66944
973 974 -0.665972
974 72 -0.000173611
974 136 -0.000173611
974 187 -0.666667
974 258 -0.666667
974 550 -0.665972
974 692 -0.999306
974 972 -0.999306
974 973 -0.665972
974 974 4.66944
975 17 -0.000173611
975 132 -0.666667
975 188 -0.666667
975 259 -0.000173611
975 440 -0.999306
975 552 -0.665972
975 975 4.66944
975 976 -0.665972
975 977 -0.999306
976 44 -0.000173611
976 132 -1
976 188 -0.000173611
976 259 -1
976 439 -0.665972
976 693 -0.665972
976 975 -0.665972
976 976 4.66944
976 977 -0.665972
977 72 -0.000173611
977 132 -0.000173611
977 188 -0.666667
977 259 -0.666667
977 551 -0.665972
977 694 -0.999306
977 975 -0.999306
977 976 -0.665972
977 977 4.66944
978 46 -0.000173611
978 257 -0.666667
978 258 -0.666667
978 259 -0.000173611
978 689 -0.665972
978 691 -0.999306
978 978 4.66944
978 979 -0.665972
978 980 -0.999306
979 72 -0.000173611
979 257 -0.000173611
979 258 -1
979 259 -1
979 692 -0.665972
979 694 -0.665972
979 978 -0.665972
979 979 4.66944
979 980 -0.665972
980 44 -0.000173611
980 257 -0.666667
980 258 -0.000173611
980 259 -0.666667
980 690 -0.665972
980 693 -0.999306
980 978 -0.999306
980 979 -0.665972
980 980 4.66944
981 2 -0.000173611
981 123 -0.666667
981 138 -0.666667
981 260 -0.000173611
981 421 -0.665972
981 452 -0.999306
981 981 4.66944
981 982 -0.665972
981 983 -0.999306
982 47 -0.000173611
982 123 -0.000173611
982 138 -1
982 260 -1
982 451 -0.665972
982 695 -0.665972
982 981 -0.665972
982 982 4.66944
982 983 -0.665972
983 40 -0.000173611
983 123 -0.666667
983 138 -0.000173611
983 260 -0.666667
983 422 -0.665972
983 696 -0.999306
983 981 -0.999306
983 982 -0.665972
983 983 4.66944
984 18 -0.000173611
984 137 -1
984 189 -1
984 261 -0.000173611
984 449 -0.665972
984 553 -0.665972
984 984 4.66944
984 985 -0.665972
984 986 -0.665972
985 47 -0.000173611
985 137 -0.666667
985 189 -0.000173611
985 261 -0.666667
985 450 -0.999306
985 697 -0.665972
985 984 -0.665972
985 985 4.66944
985 986 -0.999306
986 73 -0.000173611
986 137 -0.000173611
986 189 -0.666667
986 261 -0.666667
986 554 -0.999306
986 698 -0.665972
986 984 -0.665972
986 985 -0.999306
986 986 4.66944
987 15 -0.000173611
987 124 -0.666667
987 190 -0.666667
987 262 -0.000173611
987 424 -0.665972
987 556 -0.999306
987 987 4.66944
987 988 -0.999306
987 989 -0.665972
988 40 -0.000173611
988 124 -0.666667
988 190 -0.000173611
988 262 -0.666667
988 423 -0.665972
988 699 -0.999306
988 987 -0.999306
988 988 4.66944
988 989 -0.665972
989 73 -0.000173611
989 124 -0.000173611
989 190 -1
989 262 -1
989 555 -0.665972
989 700 -0.665972
989 987 -0.665972
989 988 -0.665972
989 989 4.66944
990 47 -0.000173611
990 260 -0.666667
990 261 -0.666667
990 262 -0.000173611
990 695 -0.999306
990 697 -0.665972
990 990 4.66944
990 991 -0.999306
990 992 -0.665972
991 73 -0.000173611
991 260 -0.000173611
991 261 -0.666667
991 262 -0.666667
991 698 -0.665972
991 700 -0.999306
991 990 -0.999306
991 991 4.66944
991 992 -0.665972
992 40 -0.000173611
992 260 -1
992 261 -0.000173611
992 262 -1
992 696 -0.665972
992 699 -0.665972
992 990 -0.665972
992 991 -0.665972
992 992 4.66944
993 1 -0.000173611
993 126 -0.666667
993 134 -0.666667
993 263 -0.000173611
993 428 -0.665972
993 444 -0.999306
993 993 4.66944
993 994 -0.665972
993 995 -0.999306
994 45 -0.000173611
994 126 -0.000173611
994 134 -1
994 263 -1
994 443 -0.665972
994 701 -0.665972
994 993 -0.665972
994 994 4.66944
994 995 -0.665972
995 41 -0.000173611
995 126 -0.666667
995 134 -0.000173611
995 263 -0.666667
995 427 -0.665972
995 702 -0.999306
995 993 -0.999306
995 994 -0.665972
995 995 4.66944
996 17 -0.000173611
996 133 -1
996 191 -1
996 264 -0.000173611
996 441 -0.665972
996 557 -0.665972
996 996 4.66944
996 997 -0.665972
996 998 -0.665972
997 45 -0.000173611
997 133 -0.666667
997 191 -0.000173611
997 264 -0.666667
997 442 -0.999306
997 703 -0.665972
997 996 -0.665972
997 997 4.66944
997 998 -0.999306
998 74 -0.000173611
998 133 -0.000173611
998 191 -0.666667
998 264 -0.666667
998 558 -0.999306
998 704 -0.665972
998 996 -0.665972
998 997 -0.999306
998 998 4.66944
999 15 -0.000173611
999 125 -0.666667
999 192 -0.666667
999 265 -0.000173611
999 425 -0.665972
999 560 -0.999306
999 999 4.66944
999 1000 -0.999306
999 1001 -0.665972
1000 41 -0.000173611
1000 125 -0.666667
1000 192 -0.000173611
1000 265 -0.666667
1000 426 -0.665972
1000 705 -0.999306
1000 999 -0.999306
1000 1000 4.66944
1000 1001 -0.665972
1001 74 -0.000173611
1001 125 -0.000173611
1001 192 -1
1001 265 -1
1001 559 -0.665972
1001 706 -0.665972
1001 999 -0.665972
1001 1000 -0.665972
1001 1001 4.66944
1002 45 -0.000173611
1002 263 -0.666667
1002 264 -0.666667
1002 265 -0.000173611
1002 701 -0.999306
1002 703 -0.665972
1002 1002 4.66944
1002 1003 -0.999306
1002 1004 -0.665972
1003 74 -0.000173611
1003 263 -0.000173611
1003 264 -0.666667
1003 265 -0.666667
1003 704 -0.665972
1003 706 -0.999306
1003 1002 -0.999306
1003 1003 4.66944
1003 1004 -0.665972
1004 41 -0.000173611
1004 263 -1
1004 264 -0.000173611
1004 265 -1
1004 702 -0.665972
1004 705 -0.665972
1004 1002 -0.665972
1004 1003 -0.665972
1004 1004 4.66944
1005 18 -0.000173611
