10321
1465 1465
1048 729 -0.495056
1048 1047 -0.494777
1048 1048 3.69716
1048 1049 -0.994987
1049 198 -0.494917
1049 277 -0.495192
1049 571 -0.995124
1049 730 -0.328593
1049 1047 -0.328181
1049 1048 -0.994987
1049 1049 3.69633
1050 275 -0.995908
1050 276 -0.996032
1050 725 -0.496093
1050 727 -0.329487
1050 1050 3.69085
1050 1051 -0.495845
1050 1052 -0.329115
1051 276 -0.329241
1051 277 -0.328858
1051 728 -0.995782
1051 730 -0.49559
1051 1050 -0.495845
1051 1051 3.69236
1051 1052 -0.995654
1052 275 -0.495718
1052 277 -0.495459
1052 726 -0.995525
1052 729 -0.328726
1052 1050 -0.329115
1052 1051 -0.995654
1052 1052 3.69313
1053 193 -0.328726
1053 195 -0.32832
1053 561 -0.99526
1053 565 -0.495056
1053 1053 3.69552
1053 1054 -0.995124
1053 1055 -0.495327
1054 195 -0.494917
1054 278 -0.495192
1054 566 -0.328181
1054 731 -0.994987
1054 1053 -0.995124
1054 1054 3.69633
1054 1055 -0.328593
1055 193 -0.995525
1055 278 -0.995393
1055 562 -0.328988
1055 732 -0.49559
1055 1053 -0.495327
1055 1054 -0.328593
1055 1055 3.69391
1056 196 -0.494345
1056 198 -0.494635
1056 568 -0.327605
1056 572 -0.994418
1056 1056 3.69972
1056 1057 -0.994563
1056 1058 -0.32804
1057 196 -0.327752
1057 279 -0.328181
1057 567 -0.494491
1057 733 -0.994706
1057 1056 -0.994563
1057 1057 3.69886
1057 1058 -0.494777
1058 198 -0.994848
1058 279 -0.994987
1058 571 -0.495056
1058 734 -0.328457
1058 1056 -0.32804
1058 1057 -0.494777
1058 1058 3.69716
1059 194 -0.996509
1059 197 -0.996392
1059 564 -0.329957
1059 569 -0.496566
1059 1059 3.68796
1059 1060 -0.496334
1059 1061 -0.329608
1060 194 -0.329726
1060 280 -0.329365
1060 563 -0.996274
1060 735 -0.496093
1060 1059 -0.496334
1060 1060 3.68938
1060 1061 -0.996154
1061 197 -0.496214
1061 280 -0.49597
1061 570 -0.996032
1061 736 -0.329241
1061 1059 -0.329608
1061 1060 -0.996154
1061 1061 3.69011
1062 278 -0.99526
1062 279 -0.995124
1062 731 -0.495056
1062 733 -0.32832
1062 1062 3.69552
1062 1063 -0.495327
1062 1064 -0.328726
1063 279 -0.328593
1063 280 -0.328988
1063 734 -0.995393
1063 736 -0.49559
1063 1062 -0.495327
1063 1063 3.69391
1063 1064 -0.995525
1064 278 -0.495459
1064 280 -0.495718
1064 732 -0.995654
1064 735 -0.329115
1064 1062 -0.328726
1064 1063 -0.995525
1064 1064 3.69313
1065 139 -0.989002
1065 453 0.0112359
1065 1065 4.06742
1065 1066 0.0112359
1065 1067 -0.989002
1066 281 -0.989002
1066 737 0.0112359
1066 1065 0.0112359
1066 1066 4.06742
1066 1067 -0.989002
1067 139 0.0107629
1067 281 0.0107629
1067 454 -0.98947
1067 738 -0.98947
1067 1065 -0.989002
1067 1066 -0.989002
1067 1067 4.06458
1068 199 -0.989002
1068 573 0.0112359
1068 1068 4.06742
1068 1069 0.0112359
1068 1070 -0.989002
1069 282 -0.989002
1069 739 0.0112359
1069 1068 0.0112359
1069 1069 4.06742
1069 1070 -0.989002
1070 199 0.0107629
1070 282 0.0107629
1070 574 -0.98947
1070 740 -0.98947
1070 1068 -0.989002
1070 1069 -0.989002
1070 1070 4.06458
1071 140 0.00897254
1071 200 0.00897254
1071 456 -0.99124
1071 576 -0.99124
1071 1071 4.05384
1071 1072 -0.990813
1071 1073 -0.990813
1072 140 -0.990813
1072 283 -0.990375
1072 455 0.00940488
1072 741 -0.990375
1072 1071 -0.990813
1072 1072 4.05643
1072 1073 0.00940488
1073 200 -0.990813
1073 283 -0.990375
1073 575 0.00940488
1073 742 -0.990375
1073 1071 -0.990813
1073 1072 0.00940488
1073 1073 4.05643
1074 281 0.0107629
1074 282 0.0107629
1074 737 -0.989002
1074 739 -0.989002
1074 1074 4.06458
1074 1075 -0.98947
1074 1076 -0.98947
1075 282 -0.98947
1075 283 -0.989928
1075 740 0.0103001
1075 742 -0.989928
1075 1074 -0.98947
1075 1075 4.0618
1075 1076 0.0103001
1076 281 -0.98947
1076 283 -0.989928
1076 738 0.0103001
1076 741 -0.989928
1076 1074 -0.98947
1076 1075 0.0103001
1076 1076 4.0618
1077 143 -0.989002
1077 461 0.0112359
1077 1077 4.06742
1077 1078 0.0112359
1077 1079 -0.989002
1078 284 -0.989002
1078 743 0.0112359
1078 1077 0.0112359
1078 1078 4.06742
1078 1079 -0.989002
1079 143 0.0107629
1079 284 0.0107629
1079 462 -0.98947
1079 744 -0.98947
1079 1077 -0.989002
1079 1078 -0.989002
1079 1079 4.06458
1080 201 -0.989002
1080 577 0.0112359
1080 1080 4.06742
1080 1081 0.0112359
1080 1082 -0.989002
1081 285 -0.989002
1081 745 0.0112359
1081 1080 0.0112359
1081 1081 4.06742
1081 1082 -0.989002
1082 201 0.0107629
1082 285 0.0107629
1082 578 -0.98947
1082 746 -0.98947
1082 1080 -0.989002
1082 1081 -0.989002
1082 1082 4.06458
1083 144 0.00897254
1083 202 0.00897254
1083 464 -0.99124
1083 580 -0.99124
1083 1083 4.05384
1083 1084 -0.990813
1083 1085 -0.990813
1084 144 -0.990813
1084 286 -0.990375
1084 463 0.00940488
1084 747 -0.990375
1084 1083 -0.990813
1084 1084 4.05643
1084 1085 0.00940488
1085 202 -0.990813
1085 286 -0.990375
1085 579 0.00940488
1085 748 -0.990375
1085 1083 -0.990813
1085 1084 0.00940488
1085 1085 4.05643
1086 284 0.0107629
1086 285 0.0107629
1086 743 -0.989002
1086 745 -0.989002
1086 1086 4.06458
1086 1087 -0.98947
1086 1088 -0.98947
1087 285 -0.98947
1087 286 -0.989928
1087 746 0.0103001
1087 748 -0.989928
1087 1086 -0.98947
1087 1087 4.0618
1087 1088 0.0103001
1088 284 -0.98947
1088 286 -0.989928
1088 744 0.0103001
1088 747 -0.989928
1088 1086 -0.98947
1088 1087 0.0103001
1088 1088 4.0618
1089 142 0.0058801
1089 146 0.0058801
1089 460 -0.994292
1089 468 -0.994292
1089 1089 4.03528
1089 1090 -0.993946
1089 1091 -0.993946
1090 142 -0.993946
1090 287 -0.99359
1090 459 0.00623105
1090 749 -0.99359
1090 1089 -0.993946
1090 1090 4.03739
1090 1091 0.00623105
1091 146 -0.993946
1091 287 -0.99359
1091 467 0.00623105
1091 750 -0.99359
1091 1089 -0.993946
1091 1090 0.00623105
1091 1091 4.03739
1092 141 -0.992461
1092 203 -0.992064
1092 457 0.00773658
1092 581 -0.992064
1092 1092 4.04642
1092 1093 -0.992461
1092 1094 0.00773658
1093 141 0.00734494
1093 288 0.00734494
1093 458 -0.992847
1093 751 -0.992847
1093 1092 -0.992461
1093 1093 4.04407
1093 1094 -0.992461
1094 203 -0.992064
1094 288 -0.992461
1094 582 -0.992064
1094 752 0.00773658
1094 1092 0.00773658
1094 1093 -0.992461
1094 1094 4.04642
1095 145 -0.992461
1095 204 -0.992064
1095 465 0.00773658
1095 584 -0.992064
1095 1095 4.04642
1095 1096 -0.992461
1095 1097 0.00773658
1096 145 0.00734494
1096 289 0.00734494
1096 466 -0.992847
1096 753 -0.992847
1096 1095 -0.992461
1096 1096 4.04407
1096 1097 -0.992461
1097 204 -0.992064
1097 289 -0.992461
1097 583 -0.992064
1097 754 0.00773658
1097 1095 0.00773658
1097 1096 -0.992461
1097 1097 4.04642
1098 287 -0.993223
1098 288 -0.992847
1098 749 -0.993223
1098 751 0.00696347
1098 1098 4.04178
1098 1099 -0.992847
1098 1100 0.00696347
1099 288 0.00734494
1099 289 0.00734494
1099 752 -0.992461
1099 754 -0.992461
1099 1098 -0.992847
1099 1099 4.04407
1099 1100 -0.992847
1100 287 -0.993223
1100 289 -0.992847
1100 750 -0.993223
1100 753 0.00696347
1100 1098 0.00696347
1100 1099 -0.992847
1100 1100 4.04178
1101 199 0.0107629
1101 201 0.0107629
1101 573 -0.989002
1101 577 -0.989002
1101 1101 4.06458
1101 1102 -0.98947
1101 1103 -0.98947
1102 201 -0.98947
1102 290 -0.989928
1102 578 0.0103001
1102 755 -0.989928
1102 1101 -0.98947
1102 1102 4.0618
1102 1103 0.0103001
1103 199 -0.98947
1103 290 -0.989928
1103 574 0.0103001
1103 756 -0.989928
1103 1101 -0.98947
1103 1102 0.0103001
1103 1103 4.0618
1104 202 -0.99124
1104 204 -0.991657
1104 580 0.00855038
1104 584 -0.991657
1104 1104 4.0513
1104 1105 -0.99124
1104 1106 0.00855038
1105 202 0.00897254
1105 291 0.00897254
1105 579 -0.990813
1105 757 -0.990813
1105 1104 -0.99124
1105 1105 4.05384
1105 1106 -0.99124
1106 204 -0.991657
1106 291 -0.99124
1106 583 -0.991657
1106 758 0.00855038
1106 1104 0.00855038
1106 1105 -0.99124
1106 1106 4.0513
1107 200 -0.99124
1107 203 -0.991657
1107 576 0.00855038
1107 581 -0.991657
1107 1107 4.0513
1107 1108 -0.99124
1107 1109 0.00855038
1108 200 0.00897254
1108 292 0.00897254
1108 575 -0.990813
1108 759 -0.990813
1108 1107 -0.99124
1108 1108 4.05384
1108 1109 -0.99124
1109 203 -0.991657
1109 292 -0.99124
1109 582 -0.991657
1109 760 0.00855038
1109 1107 0.00855038
1109 1108 -0.99124
1109 1109 4.0513
1110 290 -0.990375
1110 291 -0.990813
1110 755 -0.990375
1110 757 0.00940488
1110 1110 4.05643
1110 1111 -0.990813
1110 1112 0.00940488
1111 291 0.00897254
1111 292 0.00897254
1111 758 -0.99124
1111 760 -0.99124
1111 1110 -0.990813
1111 1111 4.05384
1111 1112 -0.990813
1112 290 -0.990375
1112 292 -0.990813
1112 756 -0.990375
1112 759 0.00940488
1112 1110 0.00940488
1112 1111 -0.990813
1112 1112 4.05643
1113 130 -1.0696
1113 349 -1.0793
1113 435 -1.11588
1113 436 0.0188537
1113 1113 4.22417
1113 1114 0.0247399
1113 1116 -1.04107
1113 1337 0.0201326
1113 1338 0.0180861
1114 293 0.0368962
1114 349 0.0396611
1114 761 -1.14713
1114 762 0.0309645
1114 1113 0.0247399
1114 1114 4.32108
1114 1115 -1.07037
1114 1338 -1.11295
1114 1339 -1.1226
1115 296 -1.1007
1115 349 -1.08969
1115 767 -1.00234
1115 768 0.00382215
1115 1114 -1.07037
1115 1115 4.1397
1115 1116 -0.00202372
1115 1339 0.0605505
1115 1340 0.0612056
1116 349 0.0409801
1116 1113 -1.04107
1116 1115 -0.00202372
1116 1116 4.04869
1116 1337 -1.04708
1116 1340 -1.05812
1117 205 0.00808178
1117 350 0.0183379
1117 585 -1.413
1117 586 0.106995
1117 1117 5.02446
1117 1118 -1.30702
1117 1120 0.0990689
1117 1341 -1.26499
1117 1342 -1.2705
1118 294 -1.23845
1118 350 -1.23074
1118 763 0.0744529
1118 764 -1.21483
1118 1117 -1.30702
1118 1118 4.7579
1118 1119 0.0670735
1118 1342 0.0429169
1118 1343 0.049885
1119 293 0.0325374
1119 350 0.0264157
1119 761 0.0600565
1119 762 -1.18011
1119 1118 0.0670735
1119 1119 4.6427
1119 1120 -1.26982
1119 1343 -1.19296
1119 1344 -1.18511
1120 129 -1.21827
1120 350 -1.22398
1120 433 -1.37294
1120 434 0.0915315
1120 1117 0.0990689
1120 1119 -1.26982
1120 1120 4.90071
1120 1341 -0.0073063
1120 1344 0.00199994
1121 206 0.105428
1121 351 0.111277
1121 587 -1.28946
1121 588 0.0592552
1121 1121 4.76299
1121 1122 0.0516729
1121 1124 -1.2038
1121 1345 -1.30225
1121 1346 -1.29305
1122 294 -1.24702
1122 351 -1.25637
1122 763 -1.25128
1122 764 0.0444306
1122 1121 0.0516729
1122 1122 4.64436
1122 1123 -1.16801
1122 1346 0.0892984
1122 1347 0.0943446
1123 295 0.118207
1123 351 0.115487
1123 765 -1.09424
1123 766 0.0164699
1123 1122 -1.16801
1123 1123 4.44332
1123 1124 0.0232725
1123 1347 -1.2213
1123 1348 -1.2321
1124 212 -1.27711
1124 351 -1.26642
1124 599 -1.12793
1124 600 0.030395
1124 1121 -1.2038
1124 1123 0.0232725
1124 1124 4.55475
1124 1345 0.132547
1124 1348 0.135992
1125 211 -1.14997
1125 352 -1.13696
1125 597 -0.940398
1125 598 -0.0346039
1125 1125 4.02527
1125 1126 -0.998001
1125 1128 -0.0403828
1125 1349 0.136883
1125 1350 0.138378
1126 295 0.119567
1126 352 0.119684
1126 765 -0.00978276
1126 766 -1.06208
1126 1125 -0.998001
1126 1126 4.16983
1126 1127 -0.0158941
1126 1350 -1.16748
1126 1351 -1.15542
1127 296 -1.11228
1127 352 -1.12438
1127 767 -0.0217045
1127 768 -1.03144
1127 1126 -0.0158941
1127 1127 4.07444
1127 1128 -0.969069
1127 1351 0.100511
1127 1352 0.100001
1128 352 0.118661
1128 1125 -0.0403828
1128 1127 -0.969069
1128 1128 3.93507
1128 1349 -1.1075
1128 1352 -1.09446
1129 103 -0.194794
1129 353 -0.152876
1129 381 -2.32738
1129 382 0.328889
1129 1129 7.5336
1129 1130 -2.08951
1129 1132 0.31542
1129 1353 -1.71194
1129 1354 -1.69681
1130 297 -1.62096
1130 353 -1.62891
1130 769 0.272713
1130 770 -1.89446
1130 1129 -2.08951
1130 1130 6.89382
1130 1131 0.260525
1130 1354 -0.110347
1130 1355 -0.0781796
1131 300 -0.0865261
1131 353 -0.11707
1131 775 0.248837
1131 776 -1.83765
1131 1130 0.260525
1131 1131 6.7027
1131 1132 -2.02701
1131 1355 -1.56634
1131 1356 -1.57364
1132 127 -1.65407
1132 353 -1.63979
1132 429 -2.25793
1132 430 0.302503
1132 1129 0.31542
1132 1131 -2.02701
1132 1132 7.32237
1132 1353 -0.198855
1132 1356 -0.158863
1133 207 -1.6116
1133 354 -1.61113
1133 589 0.202855
1133 590 -1.69536
1133 1133 6.28367
1133 1134 0.19177
1133 1136 -1.84215
1133 1357 0.033708
1133 1358 0.0551759
1134 298 0.0448178
1134 354 0.0246247
1134 771 -1.6433
1134 772 0.181107
1134 1133 0.19177
1134 1134 6.10962
1134 1135 -1.78574
1134 1358 -1.55907
1134 1359 -1.55813
1135 297 -1.61555
1135 354 -1.61237
1135 769 -1.95363
1135 770 0.224055
1135 1134 -1.78574
1135 1135 6.55477
1135 1136 0.235643
1135 1359 -0.00762684
1135 1360 -0.0338007
1136 104 -0.0267038
1136 354 0.000939243
1136 383 -2.01517
1136 384 0.247688
1136 1133 -1.84215
1136 1135 0.235643
1136 1136 6.74393
1136 1357 -1.66673
1136 1360 -1.67049
1137 208 -1.42734
1137 355 -1.42044
1137 591 0.107601
1137 592 -1.37102
1137 1137 5.2768
1137 1138 -1.47438
1137 1140 0.0987686
1137 1361 0.112356
1137 1362 0.10176
1138 298 0.0619139
1138 355 0.0762511
1138 771 0.142595
1138 772 -1.59324
1138 1137 -1.47438
1138 1138 5.58178
1138 1139 0.13311
1138 1362 -1.46405
1138 1363 -1.45959
1139 299 -1.40978
1139 355 -1.41455
1139 773 0.124015
1139 774 -1.54518
1139 1138 0.13311
1139 1139 5.43309
1139 1140 -1.42975
1139 1363 0.049611
1139 1364 0.0628856
1140 206 0.0977729
1140 355 0.0881202
1140 587 0.0903
1140 588 -1.32937
1140 1137 0.0987686
1140 1139 -1.42975
1140 1140 5.13835
1140 1361 -1.37908
1140 1364 -1.37194
1141 205 -0.00460947
1141 356 -0.0200345
1141 585 0.142663
1141 586 -1.45506
1141 1141 5.48081
1141 1142 0.151643
1141 1144 -1.5818
1141 1365 -1.3545
1141 1366 -1.35693
1142 299 -1.40626
1142 356 -1.40415
1142 773 -1.49912
1142 774 0.161044
1142 1141 0.151643
1142 1142 5.62791
1142 1143 -1.62953
1142 1366 0.00894966
1142 1367 -0.00761783
1143 300 -0.0605439
1143 356 -0.0385423
1143 775 -1.7832
1143 776 0.202252
1143 1142 -1.62953
1143 1143 6.03124
1143 1144 0.192035
1143 1367 -1.45451
1143 1368 -1.45619
1144 128 -1.4049
1144 356 -1.40363
1144 431 -1.73112
1144 432 0.182275
1144 1141 -1.5818
1144 1143 0.192035
1144 1144 5.87134
1144 1365 -0.0505912
1144 1368 -0.0712803
1145 106 0.210645
1145 357 0.223677
1145 387 -1.65724
1145 388 0.132211
1145 1145 5.90866
1145 1146 0.121891
1145 1148 -1.54858
1145 1369 -1.69236
1145 1370 -1.68516
1146 301 -1.63384
1146 357 -1.64138
1146 777 -1.60522
1146 778 0.111915
1146 1145 0.121891
1146 1146 5.74626
1146 1147 -1.49981
1146 1370 0.19979
1146 1371 0.21185
1147 304 0.243658
1147 357 0.234619
1147 783 -1.4065
1147 784 0.0798724
1147 1146 -1.49981
1147 1147 5.47857
1147 1148 0.0892473
1147 1371 -1.59965
1147 1372 -1.609
1148 122 -1.65879
1148 357 -1.64972
1148 419 -1.4524
1148 420 0.0989464
1148 1145 -1.54858
1148 1147 0.0892473
1148 1148 5.63119
1148 1369 0.246748
1148 1372 0.256661
1149 207 -1.61361
1149 358 -1.61696
1149 589 -1.74942
1149 590 0.162738
1149 1149 6.06538
1149 1150 -1.61938
1149 1152 0.173397
1149 1373 0.0942247
1149 1374 0.111919
1150 302 0.15199
1150 358 0.138417
1150 779 0.126359
1150 780 -1.50635
1150 1149 -1.61938
1150 1150 5.72714
1150 1151 0.136286
1150 1374 -1.5702
1150 1375 -1.57621
1151 301 -1.6272
1151 358 -1.62154
1151 777 0.146579
1151 778 -1.55492
1151 1150 0.136286
1151 1151 5.88894
1151 1152 -1.67143
1151 1375 0.163837
1151 1376 0.149223
1152 105 0.103468
1152 358 0.122338
1152 385 -1.80547
1152 386 0.184447
1152 1149 0.173397
1152 1151 -1.67143
1152 1152 6.23911
1152 1373 -1.66647
1152 1376 -1.6694
1153 208 -1.43514
1153 359 -1.44377
1153 591 -1.4144
1153 592 0.0754417
1153 1153 5.15157
1153 1154 0.0840468
1153 1156 -1.32093
1153 1377 0.158212
1153 1378 0.149828
1154 302 0.163304
1154 359 0.172575
1154 779 -1.45951
1154 780 0.0929938
1154 1153 0.0840468
1154 1154 5.29202
1154 1155 -1.36322
1154 1378 -1.48383
1154 1379 -1.49222
1155 303 -1.46319
1155 359 -1.45314
1155 781 -1.27796
1155 782 0.0620921
1155 1154 -1.36322
1155 1155 5.05174
1155 1156 0.0536857
1155 1379 0.19457
1155 1380 0.201101
1156 210 0.185724
1156 359 0.179993
1156 595 -1.23816
1156 596 0.0456011
1156 1153 -1.32093
1156 1155 0.0536857
1156 1156 4.91978
1156 1377 -1.40553
1156 1380 -1.41577
1157 209 0.263866
1157 360 0.260941
1157 593 -1.17053
1157 594 0.00608035
1157 1157 4.78488
1157 1158 -1.24092
1157 1160 0.013868
1157 1381 -1.46233
1157 1382 -1.44994
1158 303 -1.47385
1158 360 -1.48509
1158 781 0.0332314
1158 782 -1.31928
1158 1157 -1.24092
1158 1158 4.97296
1158 1159 0.041463
1158 1382 0.241526
1158 1383 0.236566
1159 304 0.250962
1159 360 0.256679
1159 783 0.0499997
1159 784 -1.36213
1159 1158 0.041463
1159 1159 5.10713
1159 1160 -1.28138
1159 1383 -1.52167
1159 1384 -1.53271
1160 121 -1.50907
1160 360 -1.49684
1160 417 -1.20887
1160 418 0.0219449
1160 1157 0.013868
1160 1159 -1.28138
1160 1160 4.91182
1160 1381 0.279882
1160 1384 0.276268
1161 119 -1.26646
1161 361 -1.25092
1161 413 -0.85971
1161 414 -0.102064
1161 1161 3.94652
1161 1162 -0.904111
1161 1164 -0.107747
1161 1385 0.270315
1161 1386 0.274559
1162 305 0.261798
1162 361 0.258598
1162 785 -0.0801487
1162 786 -0.952491
1162 1161 -0.904111
1162 1162 4.04506
1162 1163 -0.0861
1162 1386 -1.27842
1162 1387 -1.26341
1163 308 -1.22057
1163 361 -1.23561
1163 791 -0.0918033
1163 792 -0.922741
1163 1162 -0.0861
1163 1163 3.95181
1163 1164 -0.87571
1163 1387 0.242376
1163 1388 0.238682
1164 361 0.25462
1164 1161 -0.107747
1164 1163 -0.87571
1164 1164 3.85748
1164 1385 -1.22414
1164 1388 -1.20858
1165 209 0.265559
1165 362 0.266117
1165 593 -0.0196242
1165 594 -1.13356
1165 1165 4.50429
1165 1166 -0.0267382
1165 1168 -1.07181
1165 1389 -1.39696
1165 1390 -1.3835
1166 306 -1.33844
1166 362 -1.352
1166 787 -1.09795
1166 788 -0.0335784
1166 1165 -0.0267382
1166 1166 4.39264
1166 1167 -1.03798
1166 1390 0.248378
1166 1391 0.248332
1167 305 0.264162
1167 362 0.265626
1167 785 -0.983476
1167 786 -0.0573643
1167 1166 -1.03798
1167 1167 4.25932
1167 1168 -0.0508594
1167 1391 -1.32154
1167 1392 -1.33586
1168 120 -1.38017
1168 362 -1.36592
1168 415 -1.01569
1168 416 -0.0440936
1168 1165 -1.07181
1168 1167 -0.0508594
1168 1168 4.3655
1168 1389 0.283497
1168 1392 0.28259
1169 210 0.189917
1169 363 0.192704
1169 595 0.0176812
1169 596 -1.19989
1169 1169 4.59967
1169 1170 -1.12816
1169 1172 0.0103614
1169 1393 -1.33388
1169 1394 -1.34558
1170 306 -1.32527
1170 363 -1.31251
1170 787 -0.0086295
1170 788 -1.06371
1170 1169 -1.12816
1170 1170 4.43178
1170 1171 -0.0155529
1170 1394 0.211705
1170 1395 0.212649
1171 307 0.194513
1171 363 0.194201
1171 789 -0.0221894
1171 790 -1.03083
1171 1170 -0.0155529
1171 1171 4.32328
1171 1172 -1.09346
1171 1395 -1.28064
1171 1396 -1.26779
1172 212 -1.28839
1172 363 -1.3002
1172 599 0.00334453
1172 600 -1.16315
1172 1169 0.0103614
1172 1171 -1.09346
1172 1172 4.48496
1172 1393 0.173207
1172 1396 0.175302
1173 211 -1.1634
1173 364 -1.17719
1173 597 -0.0582131
1173 598 -0.969177
1173 1173 3.98971
1173 1174 -0.0524622
1173 1176 -0.915636
1173 1397 0.172141
1173 1398 0.174479
1174 307 0.193735
1174 364 0.19195
1174 789 -0.999322
1174 790 -0.0464398
1174 1173 -0.0524622
1174 1174 4.08391
1174 1175 -0.944277
1174 1398 -1.20637
1174 1399 -1.22014
1175 308 -1.2058
1175 364 -1.19134
1175 791 -0.894226
1175 792 -0.0695938
1175 1174 -0.944277
1175 1175 3.96577
1175 1176 -0.0753196
1175 1399 0.209074
1175 1400 0.20601
1176 364 0.189236
1176 1173 -0.915636
1176 1175 -0.0753196
1176 1176 3.87621
1176 1397 -1.14893
1176 1400 -1.16341
1177 146 -0.653047
1177 365 -0.668155
1177 467 -0.569542
1177 468 -0.182141
1177 1177 2.97786
1177 1178 -0.179986
1177 1180 -0.540712
1177 1401 -0.0724435
1177 1402 -0.0613479
1178 309 -0.0344733
1178 365 -0.0452656
1178 793 -0.580813
1178 794 -0.177603
1178 1177 -0.179986
1178 1178 3.01417
1178 1179 -0.55151
1178 1402 -0.688458
1178 1403 -0.703682
1179 312 -0.699082
1179 365 -0.683505
1179 799 -0.52436
1179 800 -0.195873
1179 1178 -0.55151
1179 1179 2.97259
1179 1180 -0.198161
1179 1403 -0.0294218
1179 1404 -0.0407566
1180 110 -0.0681062
1180 365 -0.0564853
1180 395 -0.513995
1180 396 -0.20023
1180 1177 -0.540712
1180 1179 -0.198161
1180 1180 2.93773
1180 1401 -0.648273
1180 1404 -0.663736
1181 213 0.00380803
1181 366 -0.0049611
1181 601 -0.6755
1181 602 -0.133703
1181 1181 3.21091
1181 1182 -0.639663
1181 1184 -0.1368
1181 1405 -0.774479
1181 1406 -0.789032
1182 310 -0.781953
1182 366 -0.766934
1182 795 -0.153195
1182 796 -0.606731
1182 1181 -0.639663
1182 1182 3.15009
1182 1183 -0.156158
1182 1406 0.0114951
1182 1407 0.00198848
1183 309 -0.0241373
1183 366 -0.0142886
1183 793 -0.158882
1183 794 -0.593209
1183 1182 -0.156158
1183 1183 3.10459
1183 1184 -0.625522
1183 1407 -0.745366
1183 1408 -0.730441
1184 145 -0.737725
1184 366 -0.752186
1184 465 -0.660682
1184 466 -0.139648
1184 1181 -0.1368
1184 1183 -0.625522
1184 1184 3.16334
1184 1405 -0.0217031
1184 1408 -0.0308377
1185 214 0.0688174
1185 367 0.0593274
1185 603 -0.637151
1185 604 -0.165784
1185 1185 3.19598
1185 1186 -0.169082
1185 1188 -0.605489
1185 1409 -0.8499
1185 1410 -0.834318
1186 310 -0.797224
