17097
1465 1465
903 241 0.180556
903 536 -0.0347222
903 903 0.291667
903 904 -0.0347222
903 905 -0.0555556
904 180 0.180556
904 241 -0.180556
904 657 -0.0347222
904 903 -0.0347222
904 904 0.291667
904 905 -0.0555556
905 68 0.222222
905 180 -0.222222
905 241 -0.222222
905 535 -0.0555556
905 658 -0.0555556
905 903 -0.0555556
905 904 -0.0555556
905 905 0.291667
906 38 0.180556
906 239 -0.180556
906 240 -0.180556
906 241 0.180556
906 653 -0.0347222
906 655 -0.0555556
906 906 0.291667
906 907 -0.0347222
906 908 -0.0555556
907 68 0.180556
907 239 0.180556
907 240 -0.180556
907 241 -0.180556
907 656 -0.0555556
907 658 -0.0347222
907 906 -0.0347222
907 907 0.291667
907 908 -0.0555556
908 239 -0.222222
908 240 0.222222
908 241 -0.222222
908 654 -0.0555556
908 657 -0.0555556
908 906 -0.0555556
908 907 -0.0555556
908 908 0.291667
909 13 0.180556
909 175 -0.180556
909 177 -0.180556
909 242 0.180556
909 525 -0.0555556
909 529 -0.0347222
909 909 0.291667
909 910 -0.0555556
909 911 -0.0347222
910 67 0.222222
910 175 0.222222
910 177 -0.222222
910 242 -0.222222
910 530 -0.0555556
910 659 -0.0555556
910 909 -0.0555556
910 910 0.291667
910 911 -0.0555556
911 66 0.180556
911 175 -0.180556
911 177 0.180556
911 242 -0.180556
911 526 -0.0555556
911 660 -0.0347222
911 909 -0.0347222
911 910 -0.0555556
911 911 0.291667
912 178 -0.222222
912 180 -0.222222
912 243 0.222222
912 532 -0.0555556
912 536 -0.0555556
912 912 0.291667
912 913 -0.0555556
912 914 -0.0555556
913 67 0.180556
913 178 -0.180556
913 180 0.180556
913 243 -0.180556
913 531 -0.0347222
913 661 -0.0555556
913 912 -0.0555556
913 913 0.291667
913 914 -0.0347222
914 68 0.180556
914 178 0.180556
914 180 -0.180556
914 243 -0.180556
914 535 -0.0347222
914 662 -0.0555556
914 912 -0.0555556
914 913 -0.0347222
914 914 0.291667
915 14 0.180556
915 176 -0.180556
915 179 -0.180556
915 244 0.180556
915 528 -0.0555556
915 533 -0.0347222
915 915 0.291667
915 916 -0.0347222
915 917 -0.0555556
916 66 0.180556
916 176 -0.180556
916 179 0.180556
916 244 -0.180556
916 527 -0.0555556
916 663 -0.0347222
916 915 -0.0347222
916 916 0.291667
916 917 -0.0555556
917 68 0.222222
917 176 0.222222
917 179 -0.222222
917 244 -0.222222
917 534 -0.0555556
917 664 -0.0555556
917 915 -0.0555556
917 916 -0.0555556
917 917 0.291667
918 67 0.180556
918 242 -0.180556
918 243 -0.180556
918 244 0.180556
918 659 -0.0347222
918 661 -0.0555556
918 918 0.291667
918 919 -0.0347222
918 920 -0.0555556
919 68 0.180556
919 242 0.180556
919 243 -0.180556
919 244 -0.180556
919 662 -0.0555556
919 664 -0.0347222
919 918 -0.0347222
919 919 0.291667
919 920 -0.0555556
920 66 0.222222
920 242 -0.222222
920 243 0.222222
920 244 -0.222222
920 660 -0.0555556
920 663 -0.0555556
920 918 -0.0555556
920 919 -0.0555556
920 920 0.291667
921 130 -0.138889
921 245 0.138889
921 436 -0.0277778
921 921 0.305556
921 922 -0.0277778
921 923 -0.0416667
922 130 0.222222
922 245 -0.222222
922 665 -0.0277778
922 921 -0.0277778
922 922 0.305556
922 923 -0.0833333
923 43 0.25
923 130 -0.25
923 245 -0.25
923 435 -0.0833333
923 666 -0.0416667
923 921 -0.0416667
923 922 -0.0833333
923 923 0.305556
924 181 -0.222222
924 246 0.222222
924 537 -0.0277778
924 924 0.305556
924 925 -0.0277778
924 926 -0.0833333
925 181 0.138889
925 246 -0.138889
925 667 -0.0277778
925 924 -0.0277778
925 925 0.305556
925 926 -0.0416667
926 69 0.25
926 181 -0.25
926 246 -0.25
926 538 -0.0416667
926 668 -0.0833333
926 924 -0.0833333
926 925 -0.0416667
926 926 0.305556
927 16 0.25
927 129 -0.25
927 182 -0.25
927 247 0.25
927 433 -0.0833333
927 540 -0.0416667
927 927 0.305556
927 928 -0.0416667
927 929 -0.0833333
928 43 0.138889
928 129 -0.138889
928 182 0.138889
928 247 -0.138889
928 434 -0.0277778
928 669 -0.0416667
928 927 -0.0416667
928 928 0.305556
928 929 -0.0277778
929 69 0.222222
929 129 0.222222
929 182 -0.222222
929 247 -0.222222
929 539 -0.0277778
929 670 -0.0833333
929 927 -0.0833333
929 928 -0.0277778
929 929 0.305556
930 245 -0.25
930 246 -0.25
930 247 0.25
930 665 -0.0416667
930 667 -0.0833333
930 930 0.305556
930 931 -0.0416667
930 932 -0.0833333
931 69 0.138889
931 245 0.138889
931 246 -0.138889
931 247 -0.138889
931 668 -0.0277778
931 670 -0.0416667
931 930 -0.0416667
931 931 0.305556
931 932 -0.0277778
932 43 0.222222
932 245 -0.222222
932 246 0.222222
932 247 -0.222222
932 666 -0.0277778
932 669 -0.0833333
932 930 -0.0833333
932 931 -0.0277778
932 932 0.305556
933 131 -0.222222
933 248 0.222222
933 437 -0.0277778
933 933 0.305556
933 934 -0.0277778
933 935 -0.0833333
934 131 0.138889
934 248 -0.138889
934 671 -0.0277778
934 933 -0.0277778
934 934 0.305556
934 935 -0.0416667
935 44 0.25
935 131 -0.25
935 248 -0.25
935 438 -0.0416667
935 672 -0.0833333
935 933 -0.0833333
935 934 -0.0416667
935 935 0.305556
936 183 -0.138889
936 249 0.138889
936 541 -0.0277778
936 936 0.305556
936 937 -0.0277778
936 938 -0.0416667
937 183 0.222222
937 249 -0.222222
937 673 -0.0277778
937 936 -0.0277778
937 937 0.305556
937 938 -0.0833333
938 70 0.25
938 183 -0.25
938 249 -0.25
938 542 -0.0833333
938 674 -0.0416667
938 936 -0.0416667
938 937 -0.0833333
938 938 0.305556
939 17 0.25
939 132 -0.25
939 184 -0.25
939 250 0.25
939 440 -0.0416667
939 544 -0.0833333
939 939 0.305556
939 940 -0.0833333
939 941 -0.0416667
940 44 0.222222
940 132 -0.222222
940 184 0.222222
940 250 -0.222222
940 439 -0.0277778
940 675 -0.0833333
940 939 -0.0833333
940 940 0.305556
940 941 -0.0277778
941 70 0.138889
941 132 0.138889
941 184 -0.138889
941 250 -0.138889
941 543 -0.0277778
941 676 -0.0416667
941 939 -0.0416667
941 940 -0.0277778
941 941 0.305556
942 248 -0.25
942 249 -0.25
942 250 0.25
942 671 -0.0833333
942 673 -0.0416667
942 942 0.305556
942 943 -0.0833333
942 944 -0.0416667
943 70 0.222222
943 248 0.222222
943 249 -0.222222
943 250 -0.222222
943 674 -0.0277778
943 676 -0.0833333
943 942 -0.0833333
943 943 0.305556
943 944 -0.0277778
944 44 0.138889
944 248 -0.138889
944 249 0.138889
944 250 -0.138889
944 672 -0.0277778
944 675 -0.0416667
944 942 -0.0416667
944 943 -0.0277778
944 944 0.305556
945 1 0.25
945 127 -0.25
945 134 -0.25
945 251 0.25
945 429 -0.0833333
945 444 -0.0416667
945 945 0.305556
945 946 -0.0416667
945 947 -0.0833333
946 42 0.138889
946 127 -0.138889
946 134 0.138889
946 251 -0.138889
946 430 -0.0277778
946 677 -0.0416667
946 945 -0.0416667
946 946 0.305556
946 947 -0.0277778
947 45 0.222222
947 127 0.222222
947 134 -0.222222
947 251 -0.222222
947 443 -0.0277778
947 678 -0.0833333
947 945 -0.0833333
947 946 -0.0277778
947 947 0.305556
948 16 0.138889
948 128 -0.138889
948 185 -0.138889
948 252 0.138889
948 432 -0.0277778
948 545 -0.0416667
948 948 0.305556
948 949 -0.0416667
948 950 -0.0277778
949 42 0.25
949 128 -0.25
949 185 0.25
949 252 -0.25
949 431 -0.0833333
949 679 -0.0416667
949 948 -0.0416667
949 949 0.305556
949 950 -0.0833333
950 71 0.222222
950 128 0.222222
950 185 -0.222222
950 252 -0.222222
950 546 -0.0833333
950 680 -0.0277778
950 948 -0.0277778
950 949 -0.0833333
950 950 0.305556
951 17 0.222222
951 133 -0.222222
951 186 -0.222222
951 253 0.222222
951 441 -0.0277778
951 548 -0.0833333
951 951 0.305556
951 952 -0.0833333
951 953 -0.0277778
952 45 0.25
952 133 -0.25
952 186 0.25
952 253 -0.25
952 442 -0.0416667
952 681 -0.0833333
952 951 -0.0833333
952 952 0.305556
952 953 -0.0416667
953 71 0.138889
953 133 0.138889
953 186 -0.138889
953 253 -0.138889
953 547 -0.0416667
953 682 -0.0277778
953 951 -0.0277778
953 952 -0.0416667
953 953 0.305556
954 42 0.222222
954 251 -0.222222
954 252 -0.222222
954 253 0.222222
954 677 -0.0833333
954 679 -0.0277778
954 954 0.305556
954 955 -0.0833333
954 956 -0.0277778
955 71 0.25
955 251 0.25
955 252 -0.25
955 253 -0.25
955 680 -0.0416667
955 682 -0.0833333
955 954 -0.0833333
955 955 0.305556
955 956 -0.0416667
956 45 0.138889
956 251 -0.138889
956 252 0.138889
956 253 -0.138889
956 678 -0.0416667
956 681 -0.0277778
956 954 -0.0277778
956 955 -0.0416667
956 956 0.305556
957 181 -0.25
957 183 -0.25
957 254 0.25
957 537 -0.0416667
957 541 -0.0833333
957 957 0.305556
957 958 -0.0416667
957 959 -0.0833333
958 70 0.138889
958 181 0.138889
958 183 -0.138889
958 254 -0.138889
958 542 -0.0277778
958 683 -0.0416667
958 957 -0.0416667
958 958 0.305556
958 959 -0.0277778
959 69 0.222222
959 181 -0.222222
959 183 0.222222
959 254 -0.222222
959 538 -0.0277778
959 684 -0.0833333
959 957 -0.0833333
959 958 -0.0277778
959 959 0.305556
960 17 0.138889
960 184 -0.138889
960 186 -0.138889
960 255 0.138889
960 544 -0.0277778
960 548 -0.0416667
960 960 0.305556
960 961 -0.0416667
960 962 -0.0277778
961 70 0.25
961 184 -0.25
961 186 0.25
961 255 -0.25
961 543 -0.0833333
961 685 -0.0416667
961 960 -0.0416667
961 961 0.305556
961 962 -0.0833333
962 71 0.222222
962 184 0.222222
962 186 -0.222222
962 255 -0.222222
962 547 -0.0833333
962 686 -0.0277778
962 960 -0.0277778
962 961 -0.0833333
962 962 0.305556
963 16 0.222222
963 182 -0.222222
963 185 -0.222222
963 256 0.222222
963 540 -0.0277778
963 545 -0.0833333
963 963 0.305556
963 964 -0.0833333
963 965 -0.0277778
964 69 0.25
964 182 -0.25
964 185 0.25
964 256 -0.25
964 539 -0.0416667
964 687 -0.0833333
964 963 -0.0833333
964 964 0.305556
964 965 -0.0416667
965 71 0.138889
965 182 0.138889
965 185 -0.138889
965 256 -0.138889
965 546 -0.0416667
965 688 -0.0277778
965 963 -0.0277778
965 964 -0.0416667
965 965 0.305556
966 70 0.222222
966 254 -0.222222
966 255 -0.222222
966 256 0.222222
966 683 -0.0833333
966 685 -0.0277778
966 966 0.305556
966 967 -0.0833333
966 968 -0.0277778
967 71 0.25
967 254 0.25
967 255 -0.25
967 256 -0.25
967 686 -0.0416667
967 688 -0.0833333
967 966 -0.0833333
967 967 0.305556
967 968 -0.0416667
968 69 0.138889
968 254 -0.138889
968 255 0.138889
968 256 -0.138889
968 684 -0.0416667
968 687 -0.0277778
968 966 -0.0277778
968 967 -0.0416667
968 968 0.305556
969 131 -0.166667
969 135 -0.166667
969 257 0.166667
969 437 -0.0416667
969 445 -0.0416667
969 969 0.291667
969 970 -0.0416667
969 971 -0.0416667
970 46 0.208333
970 131 0.208333
970 135 -0.208333
970 257 -0.208333
970 446 -0.0625
970 689 -0.0416667
970 969 -0.0416667
970 970 0.291667
970 971 -0.0625
971 44 0.208333
971 131 -0.208333
971 135 0.208333
971 257 -0.208333
971 438 -0.0625
971 690 -0.0416667
971 969 -0.0416667
971 970 -0.0625
971 971 0.291667
972 18 0.208333
972 136 -0.208333
972 187 -0.208333
972 258 0.208333
972 448 -0.0625
972 549 -0.0416667
972 972 0.291667
972 973 -0.0416667
972 974 -0.0625
973 46 0.166667
973 136 -0.166667
973 187 0.166667
973 258 -0.166667
973 447 -0.0416667
973 691 -0.0416667
973 972 -0.0416667
973 973 0.291667
973 974 -0.0416667
974 72 0.208333
974 136 0.208333
974 187 -0.208333
974 258 -0.208333
974 550 -0.0416667
974 692 -0.0625
974 972 -0.0625
974 973 -0.0416667
974 974 0.291667
975 17 0.208333
975 132 -0.208333
975 188 -0.208333
975 259 0.208333
975 440 -0.0625
975 552 -0.0416667
975 975 0.291667
975 976 -0.0416667
975 977 -0.0625
976 44 0.166667
976 132 -0.166667
976 188 0.166667
976 259 -0.166667
976 439 -0.0416667
976 693 -0.0416667
976 975 -0.0416667
976 976 0.291667
976 977 -0.0416667
977 72 0.208333
977 132 0.208333
977 188 -0.208333
977 259 -0.208333
977 551 -0.0416667
977 694 -0.0625
977 975 -0.0625
977 976 -0.0416667
977 977 0.291667
978 46 0.208333
978 257 -0.208333
978 258 -0.208333
978 259 0.208333
978 689 -0.0416667
978 691 -0.0625
978 978 0.291667
978 979 -0.0416667
978 980 -0.0625
979 72 0.166667
979 257 0.166667
979 258 -0.166667
979 259 -0.166667
979 692 -0.0416667
979 694 -0.0416667
979 978 -0.0416667
979 979 0.291667
979 980 -0.0416667
980 44 0.208333
980 257 -0.208333
980 258 0.208333
980 259 -0.208333
980 690 -0.0416667
980 693 -0.0625
980 978 -0.0625
980 979 -0.0416667
980 980 0.291667
981 2 0.208333
981 123 -0.208333
981 138 -0.208333
981 260 0.208333
981 421 -0.0416667
981 452 -0.0625
981 981 0.291667
981 982 -0.0416667
981 983 -0.0625
982 47 0.166667
982 123 0.166667
982 138 -0.166667
982 260 -0.166667
982 451 -0.0416667
982 695 -0.0416667
982 981 -0.0416667
982 982 0.291667
982 983 -0.0416667
983 40 0.208333
983 123 -0.208333
983 138 0.208333
983 260 -0.208333
983 422 -0.0416667
983 696 -0.0625
983 981 -0.0625
983 982 -0.0416667
983 983 0.291667
984 18 0.166667
984 137 -0.166667
984 189 -0.166667
984 261 0.166667
984 449 -0.0416667
984 553 -0.0416667
984 984 0.291667
984 985 -0.0416667
984 986 -0.0416667
985 47 0.208333
985 137 -0.208333
985 189 0.208333
985 261 -0.208333
985 450 -0.0625
985 697 -0.0416667
985 984 -0.0416667
985 985 0.291667
985 986 -0.0625
986 73 0.208333
986 137 0.208333
986 189 -0.208333
986 261 -0.208333
986 554 -0.0625
986 698 -0.0416667
986 984 -0.0416667
986 985 -0.0625
986 986 0.291667
987 15 0.208333
987 124 -0.208333
987 190 -0.208333
987 262 0.208333
987 424 -0.0416667
987 556 -0.0625
987 987 0.291667
987 988 -0.0625
987 989 -0.0416667
988 40 0.208333
988 124 -0.208333
988 190 0.208333
988 262 -0.208333
988 423 -0.0416667
988 699 -0.0625
988 987 -0.0625
988 988 0.291667
988 989 -0.0416667
989 73 0.166667
989 124 0.166667
989 190 -0.166667
989 262 -0.166667
989 555 -0.0416667
989 700 -0.0416667
989 987 -0.0416667
989 988 -0.0416667
989 989 0.291667
990 47 0.208333
990 260 -0.208333
990 261 -0.208333
990 262 0.208333
990 695 -0.0625
990 697 -0.0416667
990 990 0.291667
990 991 -0.0625
990 992 -0.0416667
991 73 0.208333
991 260 0.208333
991 261 -0.208333
991 262 -0.208333
991 698 -0.0416667
991 700 -0.0625
991 990 -0.0625
991 991 0.291667
991 992 -0.0416667
992 40 0.166667
992 260 -0.166667
992 261 0.166667
992 262 -0.166667
992 696 -0.0416667
992 699 -0.0416667
992 990 -0.0416667
992 991 -0.0416667
992 992 0.291667
993 1 0.208333
993 126 -0.208333
993 134 -0.208333
993 263 0.208333
993 428 -0.0416667
993 444 -0.0625
993 993 0.291667
993 994 -0.0416667
993 995 -0.0625
994 45 0.166667
994 126 0.166667
994 134 -0.166667
994 263 -0.166667
994 443 -0.0416667
994 701 -0.0416667
994 993 -0.0416667
994 994 0.291667
994 995 -0.0416667
995 41 0.208333
995 126 -0.208333
995 134 0.208333
995 263 -0.208333
995 427 -0.0416667
995 702 -0.0625
995 993 -0.0625
995 994 -0.0416667
995 995 0.291667
996 17 0.166667
996 133 -0.166667
996 191 -0.166667
996 264 0.166667
996 441 -0.0416667
996 557 -0.0416667
996 996 0.291667
996 997 -0.0416667
996 998 -0.0416667
997 45 0.208333
997 133 -0.208333
997 191 0.208333
997 264 -0.208333
997 442 -0.0625
997 703 -0.0416667
997 996 -0.0416667
997 997 0.291667
997 998 -0.0625
998 74 0.208333
998 133 0.208333
998 191 -0.208333
998 264 -0.208333
998 558 -0.0625
998 704 -0.0416667
998 996 -0.0416667
998 997 -0.0625
998 998 0.291667
999 15 0.208333
999 125 -0.208333
999 192 -0.208333
999 265 0.208333
999 425 -0.0416667
999 560 -0.0625
999 999 0.291667
999 1000 -0.0625
999 1001 -0.0416667
1000 41 0.208333
1000 125 -0.208333
1000 192 0.208333
1000 265 -0.208333
1000 426 -0.0416667
1000 705 -0.0625
1000 999 -0.0625
1000 1000 0.291667
1000 1001 -0.0416667
1001 74 0.166667
1001 125 0.166667
1001 192 -0.166667
1001 265 -0.166667
1001 559 -0.0416667
1001 706 -0.0416667
1001 999 -0.0416667
1001 1000 -0.0416667
1001 1001 0.291667
1002 45 0.208333
1002 263 -0.208333
1002 264 -0.208333
1002 265 0.208333
1002 701 -0.0625
1002 703 -0.0416667
1002 1002 0.291667
1002 1003 -0.0625
1002 1004 -0.0416667
1003 74 0.208333
1003 263 0.208333
1003 264 -0.208333
1003 265 -0.208333
1003 704 -0.0416667
1003 706 -0.0625
1003 1002 -0.0625
1003 1003 0.291667
1003 1004 -0.0416667
1004 41 0.166667
1004 263 -0.166667
1004 264 0.166667
1004 265 -0.166667
1004 702 -0.0416667
1004 705 -0.0416667
1004 1002 -0.0416667
1004 1003 -0.0416667
1004 1004 0.291667
1005 18 0.208333
1005 187 -0.208333
1005 189 -0.208333
1005 266 0.208333
1005 549 -0.0416667
1005 553 -0.0625
1005 1005 0.291667
1005 1006 -0.0416667
1005 1007 -0.0625
1006 73 0.166667
1006 187 0.166667
1006 189 -0.166667
1006 266 -0.166667
1006 554 -0.0416667
1006 707 -0.0416667
1006 1005 -0.0416667
1006 1006 0.291667
1006 1007 -0.0416667
1007 72 0.208333
1007 187 -0.208333
1007 189 0.208333
1007 266 -0.208333
1007 550 -0.0416667
1007 708 -0.0625
1007 1005 -0.0625
1007 1006 -0.0416667
1007 1007 0.291667
1008 15 0.166667
1008 190 -0.166667
1008 192 -0.166667
1008 267 0.166667
1008 556 -0.0416667
1008 560 -0.0416667
1008 1008 0.291667
1008 1009 -0.0416667
1008 1010 -0.0416667
1009 73 0.208333
1009 190 -0.208333
1009 192 0.208333
1009 267 -0.208333
1009 555 -0.0625
1009 709 -0.0416667
1009 1008 -0.0416667
1009 1009 0.291667
1009 1010 -0.0625
1010 74 0.208333
1010 190 0.208333
1010 192 -0.208333
1010 267 -0.208333
1010 559 -0.0625
1010 710 -0.0416667
1010 1008 -0.0416667
1010 1009 -0.0625
1010 1010 0.291667
1011 17 0.208333
1011 188 -0.208333
1011 191 -0.208333
1011 268 0.208333
1011 552 -0.0416667
1011 557 -0.0625
1011 1011 0.291667
1011 1012 -0.0625
1011 1013 -0.0416667
1012 72 0.208333
1012 188 -0.208333
1012 191 0.208333
1012 268 -0.208333
1012 551 -0.0416667
1012 711 -0.0625
1012 1011 -0.0625
1012 1012 0.291667
1012 1013 -0.0416667
1013 74 0.166667
1013 188 0.166667
1013 191 -0.166667
1013 268 -0.166667
1013 558 -0.0416667
1013 712 -0.0416667
1013 1011 -0.0416667
1013 1012 -0.0416667
1013 1013 0.291667
1014 73 0.208333
1014 266 -0.208333
1014 267 -0.208333
1014 268 0.208333
1014 707 -0.0625
1014 709 -0.0416667
1014 1014 0.291667
1014 1015 -0.0625
1014 1016 -0.0416667
1015 74 0.208333
1015 266 0.208333
1015 267 -0.208333
1015 268 -0.208333
1015 710 -0.0416667
1015 712 -0.0625
1015 1014 -0.0625
1015 1015 0.291667
1015 1016 -0.0416667
1016 72 0.166667
1016 266 -0.166667
1016 267 0.166667
1016 268 -0.166667
1016 708 -0.0416667
1016 711 -0.0416667
1016 1014 -0.0416667
1016 1015 -0.0416667
1016 1016 0.291667
1017 135 -0.222222
1017 269 0.222222
1017 445 -0.0277778
1017 1017 0.305556
1017 1018 -0.0277778
1017 1019 -0.0833333
1018 135 0.138889
1018 269 -0.138889
1018 713 -0.0277778
1018 1017 -0.0277778
1018 1018 0.305556
1018 1019 -0.0416667
1019 46 0.25
1019 135 -0.25
1019 269 -0.25
1019 446 -0.0416667
1019 714 -0.0833333
1019 1017 -0.0833333
1019 1018 -0.0416667
1019 1019 0.305556
1020 193 -0.138889
1020 270 0.138889
1020 561 -0.0277778
1020 1020 0.305556
1020 1021 -0.0277778
1020 1022 -0.0416667
1021 193 0.222222
1021 270 -0.222222
1021 715 -0.0277778
1021 1020 -0.0277778
1021 1021 0.305556
1021 1022 -0.0833333
1022 75 0.25
1022 193 -0.25
1022 270 -0.25
1022 562 -0.0833333
1022 716 -0.0416667
1022 1020 -0.0416667
1022 1021 -0.0833333
1022 1022 0.305556
1023 18 0.25
1023 136 -0.25
1023 194 -0.25
1023 271 0.25
1023 448 -0.0416667
1023 564 -0.0833333
1023 1023 0.305556
1023 1024 -0.0833333
1023 1025 -0.0416667
1024 46 0.222222
1024 136 -0.222222
1024 194 0.222222
1024 271 -0.222222
1024 447 -0.0277778
1024 717 -0.0833333
1024 1023 -0.0833333
1024 1024 0.305556
1024 1025 -0.0277778
1025 75 0.138889
1025 136 0.138889
1025 194 -0.138889
1025 271 -0.138889
1025 563 -0.0277778
1025 718 -0.0416667
1025 1023 -0.0416667
1025 1024 -0.0277778
1025 1025 0.305556
1026 269 -0.25
1026 270 -0.25
1026 271 0.25
1026 713 -0.0833333
1026 715 -0.0416667
1026 1026 0.305556
1026 1027 -0.0833333
1026 1028 -0.0416667
1027 75 0.222222
1027 269 0.222222
1027 270 -0.222222
1027 271 -0.222222
1027 716 -0.0277778
1027 718 -0.0833333
1027 1026 -0.0833333
1027 1027 0.305556
1027 1028 -0.0277778
1028 46 0.138889
1028 269 -0.138889
1028 270 0.138889
1028 271 -0.138889
1028 714 -0.0277778
1028 717 -0.0416667
1028 1026 -0.0416667
1028 1027 -0.0277778
1028 1028 0.305556
1029 139 -0.138889
1029 272 0.138889
1029 453 -0.0277778
1029 1029 0.305556
1029 1030 -0.0277778
1029 1031 -0.0416667
1030 139 0.222222
1030 272 -0.222222
1030 719 -0.0277778
1030 1029 -0.0277778
1030 1030 0.305556
1030 1031 -0.0833333
1031 48 0.25
1031 139 -0.25
1031 272 -0.25
1031 454 -0.0833333
1031 720 -0.0416667
1031 1029 -0.0416667
1031 1030 -0.0833333
1031 1031 0.305556
1032 195 -0.222222
1032 273 0.222222
1032 565 -0.0277778
1032 1032 0.305556
1032 1033 -0.0277778
1032 1034 -0.0833333
1033 195 0.138889
1033 273 -0.138889
1033 721 -0.0277778
1033 1032 -0.0277778
1033 1033 0.305556
1033 1034 -0.0416667
1034 76 0.25
1034 195 -0.25
1034 273 -0.25
1034 566 -0.0416667
1034 722 -0.0833333
1034 1032 -0.0833333
1034 1033 -0.0416667
1034 1034 0.305556
1035 19 0.25
1035 140 -0.25
1035 196 -0.25
1035 274 0.25
1035 456 -0.0833333
1035 568 -0.0416667
1035 1035 0.305556
1035 1036 -0.0416667
1035 1037 -0.0833333
1036 48 0.138889
1036 140 -0.138889
1036 196 0.138889
1036 274 -0.138889
1036 455 -0.0277778
1036 723 -0.0416667
1036 1035 -0.0416667
1036 1036 0.305556
1036 1037 -0.0277778
1037 76 0.222222
1037 140 0.222222
1037 196 -0.222222
1037 274 -0.222222
1037 567 -0.0277778
1037 724 -0.0833333
1037 1035 -0.0833333
