59269
3253 3253
1258 3097 -2.08048
1258 3098 -12.9024
1258 3099 3.49405
1258 3100 1.06492
1259 102 -0.454893
1259 321 0.147841
1259 322 1.27979
1259 323 0.0194696
1259 378 -0.127416
1259 379 -0.484651
1259 1255 -0.476897
1259 1256 1.36841
1259 1259 25.7145
1259 1260 -5.6711
1259 1263 -0.0401439
1259 1264 0.33501
1259 2079 -1.48939
1259 2080 0.294972
1259 2081 -0.342923
1259 2082 -0.606402
1259 2087 -4.44343
1259 2088 1.53284
1259 2089 0.111978
1259 2090 -0.549546
1259 3085 -1.43696
1259 3086 -11.745
1259 3087 3.24989
1259 3088 0.749745
1259 3101 2.29317
1259 3102 -11.5176
1259 3103 3.11525
1259 3104 -0.815441
1260 102 0.97538
1260 321 -0.408835
1260 322 -0.674346
1260 323 -0.115639
1260 378 0.0274137
1260 379 0.172755
1260 1255 1.27899
1260 1256 -3.72401
1260 1259 -5.6711
1260 1260 24.0939
1260 1263 0.283735
1260 1264 -1.37136
1260 2079 0.434028
1260 2080 -0.063018
1260 2081 -0.56186
1260 2082 0.109625
1260 2087 1.63407
1260 2088 -0.566028
1260 2089 -0.508862
1260 2090 -0.357753
1260 3085 -10.9509
1260 3086 2.3019
1260 3087 -0.817265
1260 3088 3.02774
1260 3101 -10.7391
1260 3102 -1.48259
1260 3103 0.781061
1260 3104 2.90236
1261 88 -3.03147
1261 219 -0.201009
1261 220 -0.563203
1261 323 0.825352
1261 379 0.0477365
1261 380 0.150952
1261 847 0.324986
1261 848 -1.13664
1261 849 -3.57929
1261 850 1.32425
1261 1261 16.837
1261 1262 -7.57887
1261 2089 0.230336
1261 2090 -0.020118
1261 2091 0.437776
1261 2092 -0.256598
1261 2093 0.351898
1261 2094 -0.588596
1261 2095 1.19523
1261 2096 -0.438047
1261 3105 -0.988711
1261 3106 -0.259818
1261 3107 -0.026947
1261 3108 0.0668491
1261 3113 -0.87045
1261 3114 -3.58817
1261 3115 1.44667
1261 3116 -0.102348
1262 88 0.792432
1262 219 0.0451705
1262 220 0.189176
1262 323 -3.23649
1262 379 -0.237374
1262 380 -0.460679
1262 847 -0.0478366
1262 848 0.230571
1262 849 1.24958
1262 850 -0.469419
1262 1261 -7.57887
1262 1262 17.1101
1262 2089 -1.20643
1262 2090 0.274079
1262 2091 -0.744838
1262 2092 0.45709
1262 2093 -0.24057
1262 2094 0.367985
1262 2095 -3.47475
1262 2096 1.26943
1262 3105 -3.75842
1262 3106 -0.905474
1262 3107 0.0365917
1262 3108 1.50957
1262 3113 -0.388487
1262 3114 -0.788476
1262 3115 -0.134343
1262 3116 0.149824
1263 102 0.907191
1263 322 0.0569953
1263 323 -3.31477
1263 324 0.154211
1263 379 -0.582069
1263 380 -0.226665
1263 1259 -0.0401439
1263 1260 0.283735
1263 1263 17.5574
1263 1264 -8.04437
1263 1267 -0.441959
1263 1268 1.20843
1263 2087 -0.301513
1263 2088 0.489761
1263 2089 -3.65519
1263 2090 1.34771
1263 2095 -1.2986
1263 2096 0.387185
1263 2097 -0.611393
1263 2098 0.395102
1263 3101 -0.500079
1263 3102 0.0621239
1263 3103 -0.0152928
1263 3104 -0.761338
1263 3117 -3.6953
1263 3118 -0.646372
1263 3119 -0.189336
1263 3120 1.48408
1264 102 -3.52362
1264 322 -0.26718
1264 323 0.872426
1264 324 -0.474738
1264 379 0.193873
1264 380 0.0533017
1264 1259 0.33501
1264 1260 -1.37136
1264 1263 -8.04437
1264 1264 17.821
1264 1267 1.29224
1264 1268 -3.54241
1264 2087 0.509635
1264 2088 -0.774165
1264 2089 1.26571
1264 2090 -0.47371
1264 2095 0.283665
1264 2096 -0.0684049
1264 2097 0.411534
1264 2098 -0.279491
1264 3101 -0.671809
1264 3102 -0.0472372
1264 3103 1.54438
1264 3104 -3.86896
1264 3117 -0.558022
1264 3118 -0.626467
1264 3119 0.242412
1264 3120 -0.223271
1265 32 0.534871
1265 107 -0.250508
1265 108 -0.119635
1265 324 -0.433852
1265 377 0.0379961
1265 380 0.105878
1265 399 0.764645
1265 400 -2.2876
1265 401 -1.24195
1265 402 0.321223
1265 1265 16.6437
1265 1266 -4.0624
1265 2073 0.446176
1265 2074 -0.104728
1265 2075 -0.360096
1265 2076 0.00798754
1265 2097 1.00967
1265 2098 -0.340416
1265 2099 -0.325162
1265 2100 -0.208578
1265 3073 -7.32644
1265 3074 1.07551
1265 3075 -0.351978
1265 3076 2.01425
1265 3121 -7.18876
1265 3122 -0.67147
1265 3123 0.386504
1265 3124 1.93322
1266 32 -0.266919
1266 107 0.0876194
1266 108 0.02959
1266 324 0.759466
1266 377 -0.136609
1266 380 -0.305005
1266 399 -0.276876
1266 400 0.818811
1266 401 0.353212
1266 402 -0.0797585
1266 1265 -4.0624
1266 1266 17.899
1266 2073 -1.39283
1266 2074 0.355729
1266 2075 -0.19552
1266 2076 -0.393557
1266 2097 -2.79299
1266 2098 0.941158
1266 2099 0.0121583
1266 2100 -0.355549
1266 3073 -0.634981
1266 3074 -7.93248
1266 3075 2.18361
1266 3076 0.361032
1266 3121 1.07604
1266 3122 -7.78203
1266 3123 2.09491
1266 3124 -0.356083
1267 102 -0.545437
1267 321 0.034349
1267 323 0.136031
1267 324 0.736326
1267 377 -0.322042
1267 380 -0.120599
1267 1255 -0.0895094
1267 1256 0.450657
1267 1263 -0.441959
1267 1264 1.29224
1267 1267 20.1309
1267 1268 -4.81934
1267 2071 0.05104
1267 2072 -0.453691
1267 2073 -2.9381
1267 2074 0.996175
1267 2095 -0.274851
1267 2096 -0.410244
1267 2097 -1.32502
1267 2098 0.313142
1267 3069 1.61434
1267 3070 -0.555061
1267 3071 2.48643
1267 3072 -9.01559
1267 3117 -1.02105
1267 3118 0.558436
1267 3119 2.38428
1267 3120 -8.84271
1268 102 0.999728
1268 321 -0.135493
1268 323 -0.38637
1268 324 -0.353452
1268 377 0.114671
1268 380 0.0260256
1268 1255 0.337689
1268 1256 -1.4626
1268 1263 1.20843
1268 1264 -3.54241
1268 1267 -4.81934
1268 1268 21.5581
1268 2071 -0.492495
1268 2072 -0.260814
1268 2073 1.06658
1268 2074 -0.366507
1268 2095 -0.44559
1268 2096 0.0545853
1268 2097 0.354096
1268 2098 -0.0651809
1268 3069 -9.71121
1268 3070 2.68098
1268 3071 0.529837
1268 3072 -0.979833
1268 3117 -9.52417
1268 3118 2.57037
1268 3119 -0.556642
1268 3120 1.61088
1269 35 2.94247
1269 114 -0.489817
1269 325 -0.497478
1269 326 -0.445079
1269 425 -10.3787
1269 426 2.13453
1269 1269 34.3866
1269 1270 -3.42219
1269 1273 -10.4255
1269 1274 2.02476
1269 2103 1.86361
1269 2104 1.73927
1269 2119 1.90464
1269 2120 1.75921
1269 3126 -11.4766
1269 3137 -11.6049
1270 35 -0.783967
1270 114 -0.407843
1270 325 2.18426
1270 326 -0.364424
1270 425 2.07949
1270 426 1.93357
1270 1269 -3.42219
1270 1270 31.85
1270 1273 2.10354
1270 1274 1.98399
1270 2103 1.81307
1270 2104 -8.79689
1270 2119 1.70917
1270 2120 -8.82796
1270 3126 -11.4495
1270 3137 -11.5924
1271 36 -0.355095
1271 115 -0.390077
1271 325 2.37283
1271 327 -0.355134
1271 431 1.4417
1271 432 1.31497
1271 1271 27.027
1271 1272 -2.66171
1271 1277 1.33002
1271 1278 1.47257
1271 2105 1.69591
1271 2106 -8.24811
1271 2123 -8.2862
1271 2124 1.60988
1271 3127 -8.92929
1271 3139 -9.0274
1272 36 1.61463
1272 115 -0.308103
1272 325 -0.641585
1272 327 -0.27448
1272 431 1.37445
1272 432 -6.66627
1272 1271 -2.66171
1272 1272 24.4904
1272 1277 -6.68869
1272 1278 1.29429
1272 2105 1.51166
1272 2106 1.65518
1272 2123 1.67435
1272 2124 1.55192
1272 3127 -8.90214
1272 3139 -9.01496
1273 35 -8.29651
1273 113 -0.13874
1273 325 -0.2012
1273 326 4.30412
1273 423 -0.735806
1273 424 3.14365
1273 1269 -10.4255
1273 1270 2.10354
1273 1273 36.2378
1273 1274 -19.6921
1273 2109 2.19109
1273 2110 2.14207
1273 2119 -0.614324
1273 2120 -0.532108
1273 3130 -12.9473
1273 3137 3.47608
1274 35 4.36582
1274 113 -0.130957
1274 325 -0.194317
1274 326 -8.04326
1274 423 -0.629884
1274 424 -0.548957
1274 1269 2.02476
1274 1270 1.98399
1274 1273 -19.6921
1274 1274 35.5993
1274 2109 2.06046
1274 2110 -10.4111
1274 2119 2.66574
1274 2120 -0.431808
1274 3130 3.48084
1274 3137 -12.0845
1275 89 4.05418
1275 221 -0.128569
1275 326 -7.84986
1275 327 -0.194002
1275 855 2.07295
1275 856 2.00875
1275 1275 34.251
1275 1276 -18.5712
1275 1279 -0.499387
1275 1280 -0.587652
1275 2111 -0.706321
1275 2112 2.9778
1275 2121 -9.87442
1275 2122 1.99329
1275 3131 -12.2306
1275 3138 3.29818
1276 89 -7.55979
1276 221 -0.119156
1276 326 4.12211
1276 327 -0.185489
1276 855 1.93363
1276 856 -9.77605
1276 1275 -18.5712
1276 1276 33.4975
1276 1279 -0.395154
1276 1280 2.50156
1276 2111 -0.596599
1276 2112 -0.50949
1276 2121 1.921
1276 2122 1.86492
1276 3131 3.26298
1276 3138 -11.3776
1277 36 -5.347
1277 116 -0.133661
1277 325 -0.0757273
1277 327 3.0172
1277 433 1.88619
1277 434 -0.292004
1277 1271 1.33002
1277 1272 -6.68869
1277 1277 23.8495
1277 1278 -13.487
1277 2115 1.37395
1277 2116 1.55657
1277 2123 -0.413862
1277 2124 -0.315571
1277 3134 -8.4199
1277 3139 2.16879
1278 36 2.92496
1278 116 -0.154481
1278 325 -0.0956476
1278 327 -5.84469
1278 433 -0.478853
1278 434 -0.377931
1278 1271 1.47257
1278 1272 1.29429
1278 1277 -13.487
1278 1278 25.3382
1278 2115 1.52366
1278 2116 -7.58278
1278 2123 -0.498087
1278 2124 2.07335
1278 3134 2.58916
1278 3139 -8.68583
1279 89 3.66206
1279 222 -0.15903
1279 326 -0.0981248
1279 327 -6.53775
1279 857 1.87956
1279 858 1.68186
1279 1275 -0.499387
1279 1276 -0.395154
1279 1279 29.1074
1279 1280 -16.4013
1279 2117 -0.3744
1279 2118 2.31607
1279 2121 1.62994
1279 2122 -8.1886
1279 3135 -10.2754
1279 3138 2.66331
1280 89 -7.07225
1280 222 -0.181481
1280 326 -0.119675
1280 327 3.5636
1280 857 -9.16669
1280 858 1.84016
1280 1275 -0.587652
1280 1276 2.50156
1280 1279 -16.4013
1280 1280 30.711
1280 2117 -0.464021
1280 2118 -0.571231
1280 2121 1.78142
1280 2122 1.58771
1280 3135 3.12364
1280 3138 -10.5315
1281 34 -14.2618
1281 111 -0.253256
1281 328 7.45868
1281 329 -0.329869
1281 415 -1.19791
1281 416 5.3252
1281 1281 62.4227
1281 1282 -34.0398
1281 1285 -17.9644
1281 1286 3.61638
1281 2127 3.73827
1281 2128 3.69518
1281 2143 -0.940217
1281 2144 -1.03872
1281 3142 -22.1877
1281 3153 5.98266
1282 34 7.53001
1282 111 -0.245473
1282 328 -13.9835
1282 329 -0.322986
1282 415 -1.06666
1282 416 -0.971132
1282 1281 -34.0398
1282 1282 61.7496
1282 1285 3.50633
1282 1286 3.47319
1282 2127 3.5823
1282 2128 -18.054
1282 2143 -0.816277
1282 2144 4.70859
1282 3142 6.04016
1282 3153 -21.0657
1283 328 -13.8151
1283 330 -0.32267
1283 1283 60.4358
1283 1284 -32.9189
1283 1289 -1.01205
1283 1290 -0.907496
1283 2129 -1.16843
1283 2130 5.15935
1283 2147 -17.4134
1283 2148 3.50612
1283 3143 -21.471
1283 3155 5.80475
1284 328 7.2863
1284 330 -0.314158
1284 1283 -32.9189
1284 1284 59.6477
1284 1289 4.54441
1284 1290 -0.779622
1284 2129 -1.03337
1284 2130 -0.931665
1284 2147 3.40257
1284 2148 3.35412
1284 3143 5.82229
1284 3155 -20.3588
1285 34 4.9888
1285 112 -0.835326
1285 328 -0.770998
1285 329 -0.956075
1285 417 -17.9004
1285 418 3.66358
1285 1281 -17.9644
1285 1282 3.50633
1285 1285 60.0183
1285 1286 -6.04165
1285 2133 3.31589
1285 2134 3.16628
1285 2143 3.19599
1285 2144 3.37725
1285 3146 -20.2748
1285 3153 -20.4633
1286 34 -1.30623
1286 112 -0.735283
1286 328 -0.672274
1286 329 4.0621
1286 417 3.58255
1286 418 3.40245
1286 1281 3.61638
1286 1282 3.47319
1286 1285 -6.04165
1286 1286 56.9179
1286 2133 3.27134
1286 2134 -15.9653
1286 2143 -16.0137
1286 2144 3.11996
1286 3146 -20.2432
1286 3153 -20.4465
1287 90 -0.782052
1287 223 -0.71451
1287 329 4.29258
1287 330 -0.659978
1287 863 2.7991
1287 864 2.64714
1287 1287 51.0232
1287 1288 -5.11217
1287 1291 2.85029
1287 1292 2.67196
1287 2135 3.13013
1287 2136 -15.2954
1287 2145 -15.3507
1287 2146 2.99661
1287 3147 -17.158
1287 3154 -17.3164
1288 90 3.36588
1288 223 -0.614467
1288 329 -1.13221
1288 330 -0.561253
1288 863 2.73788
1288 864 -13.3603
1288 1287 -5.11217
1288 1288 47.9228
1288 1291 2.61024
1288 1292 -13.4
1288 2135 2.88565
1288 2136 3.06341
1288 2145 3.09235
1288 2146 2.94623
1288 3147 -17.1265
1288 3154 -17.2996
1289 328 -0.234782
1289 330 6.6118
1289 1283 -1.01205
1289 1284 4.54441
1289 1289 56.2906
1289 1290 -30.3007
1289 2139 -0.87439
1289 2140 -1.00688
1289 2147 3.25402
1289 2148 2.9985
1289 3150 5.65735
1289 3155 -19.338
1290 328 -0.206714
1290 330 -12.2309
1290 1283 -0.907496
1290 1284 -0.779622
1290 1289 -30.3007
1290 1290 54.2273
1290 2139 -0.770119
1290 2140 4.3656
1290 2147 3.06672
1290 2148 -15.3743
1290 3150 -19.1212
1290 3155 5.03719
1291 90 5.7757
1291 224 -0.273878
1291 329 -0.203155
1291 330 -11.313
1291 865 -0.888049
1291 866 -0.761897
1291 1287 2.85029
1291 1288 2.61024
1291 1291 49.2824
1291 1292 -26.4896
1291 2141 2.93189
1291 2142 -14.63
1291 2145 -0.896031
1291 2146 3.98419
1291 3151 4.96455
1291 3154 -16.9228
1292 90 -10.6681
1292 224 -0.246539
1292 329 -0.176717
1292 330 5.89283
1292 865 3.80371
1292 866 -0.661268
1292 1287 2.67196
1292 1288 -13.4
1292 1291 -26.4896
1292 1292 47.334
1292 2141 2.74794
1292 2142 2.99079
1292 2145 -0.795568
1292 2146 -0.673584
1292 3151 -16.6962
1292 3154 4.38435
1293 37 -2.35812
1293 118 -0.0799407
1293 331 1.44233
1293 332 -0.00785473
1293 441 0.760742
1293 442 -0.0415416
1293 1293 10.7484
1293 1294 -6.3131
1293 1297 -2.94517
1293 1298 0.575849
1293 2151 0.585871
1293 2152 0.762134
1293 2167 -0.216973
1293 2168 -0.102815
1293 3158 -3.73492
1293 3169 0.92868
1294 37 1.34046
1294 118 -0.100761
1294 331 -2.88083
1294 332 -0.027775
1294 441 -0.268322
1294 442 -0.152379
1294 1293 -6.3131
1294 1294 12.2718
1294 1297 0.571385
1294 1298 0.742463
1294 2151 0.760496
1294 2152 -3.73538
1294 2167 -0.325262
1294 2168 1.0866
1294 3158 1.29632
1294 3169 -4.26
1295 331 -3.54886
1295 333 -0.0302522
1295 1295 16.0063
1295 1296 -9.22748
1295 1301 -0.182398
1295 1302 -0.302499
1295 2153 -0.123937
1295 2154 1.19062
1295 2171 -4.44508
1295 2172 0.875773
1295 3159 -5.59046
1295 3171 1.42321
1296 331 1.9791
1296 333 -0.0518021
1296 1295 -9.22748
1296 1296 17.6445
1296 1301 1.5148
1296 1302 -0.414827
1296 2153 -0.23847
1296 2154 -0.3607
1296 2171 0.864811
1296 2172 1.05131
1296 3159 1.8308
1296 3171 -6.10572
1297 37 0.580985
1297 117 -0.131202
1297 331 -0.117169
1297 332 -0.436112
1297 439 0.604061
1297 440 -2.94003
1297 1293 -2.94517
1297 1294 0.571385
1297 1297 11.9425
1297 1298 -1.39423
1297 2157 0.818473
1297 2158 0.98685
1297 2167 0.996237
1297 2168 0.838408
1297 3162 -4.65939
1297 3169 -4.71194
1298 37 -0.0859582
1298 117 -0.231246
1298 331 -0.215894
1298 332 1.50768
1298 439 0.731914
1298 440 0.570572
1298 1293 0.575849
1298 1294 0.742463
1298 1297 -1.39423
1298 1298 15.0428
1298 2157 0.996305
1298 2158 -4.87514
1298 2167 -4.89594
1298 2168 0.957757
1298 3162 -4.69093
1298 3169 -4.72878
1299 91 -0.610136
1299 225 -0.252018
1299 332 1.27721
1299 333 -0.22819
1299 871 1.33527
1299 872 1.50599
1299 1299 20.9376
1299 1300 -2.32371
1299 1303 1.36536
1299 1304 1.52027
1299 2159 1.13752
1299 2160 -5.54509
1299 2169 -5.55887
1299 2170 1.0811
1299 3163 -7.77616
1299 3170 -7.85884
1300 91 2.20391
1300 225 -0.352062
1300 332 -0.259982
1300 333 -0.326915
1300 871 1.52976
1300 872 -7.4802
1300 1299 -2.32371
1300 1300 24.0379
1300 1303 1.46747
1300 1304 -7.50964
1300 2159 1.24871
1300 2160 1.08971
1300 2169 1.09988
1300 2170 1.26942
1300 3163 -7.8077
1300 3170 -7.87569
1301 331 -0.131178
1301 333 2.6536
1301 1295 -0.182398
1301 1296 1.5148
1301 1301 21.0016
1301 1302 -11.8457
1301 2163 -0.39745
1301 2164 -0.285482
1301 2171 1.1514
1301 2172 1.26888
1301 3166 1.99575
1301 3171 -7.12655
1302 331 -0.146209
1302 333 -5.13313
1302 1295 -0.302499
1302 1296 -0.414827
1302 1301 -11.8457
1302 1302 22.2148
1302 2163 -0.522246
1302 2164 1.98436
1302 2171 1.31518
1302 2172 -6.48416
1302 3166 -7.94026
1302 3171 2.19077
1303 91 3.09477
1303 226 -0.0723558
1303 332 -0.147605
1303 333 -5.55133
1303 873 -0.351405
1303 874 -0.457138
1303 1299 1.36536
1303 1300 1.46747
1303 1303 24.7389
1303 1304 -13.8634
1303 2165 1.4109
1303 2166 -7.15929
1303 2169 -0.245507
1303 2170 1.811
1303 3167 2.37192
1303 3170 -8.40285
1304 91 -5.95183
1304 226 -0.0866578
1304 332 -0.161007
1304 333 3.00818
1304 873 2.28223
1304 874 -0.578185
1304 1299 1.52027
1304 1300 -7.50964
1304 1303 -13.8634
1304 1304 25.8371
1304 2165 1.5762
1304 2166 1.46652
1304 2169 -0.361622
1304 2170 -0.467954
1304 3167 -9.22637
1304 3170 2.52699
1305 90 -9.8064
1305 223 -0.173429
1305 334 4.98897
1305 335 -0.241179
1305 863 -0.786624
1305 864 3.45698
1305 1305 42.6831
1305 1306 -22.9026
1305 1309 -12.6903
1305 1310 2.54427
1305 2175 2.47028
1305 2176 2.24569
1305 2191 -0.656004
1305 2192 -0.775829
1305 3174 -14.6501
1305 3185 4.31134
1306 90 5.09988
1306 223 -0.148619
1306 334 -9.19828
1306 335 -0.21547
1306 863 -0.690241
1306 864 -0.57416
1306 1305 -22.9026
1306 1306 40.8496
1306 1309 2.59667
1306 1310 2.36886
1306 2175 2.30092
1306 2176 -11.5442
1306 2191 -0.559032
1306 2192 3.27483
1306 3174 3.77109
1306 3185 -14.4136
1307 89 4.2516
1307 221 -0.145602
1307 334 -8.39282
1307 336 -0.21038
1307 855 2.11399
1307 856 1.90485
1307 1307 36.4926
1307 1308 -19.5399
1307 1313 -0.670223
1307 1314 -0.556713
1307 2177 -0.683831
1307 2178 2.96276
1307 2195 -10.8692
1307 2196 2.18036
1307 3175 -12.5196
1307 3187 3.6977
1308 89 -7.82151
1308 221 -0.122422
1308 334 4.35629
1308 336 -0.1863
1308 855 1.95358
1308 856 -9.80712
1308 1307 -19.5399
1308 1308 34.774
1308 1313 2.77894
1308 1314 -0.463409
1308 2177 -0.591514
1308 2178 -0.48135
1308 2195 2.22626
1308 2196 2.0135
1308 3175 3.19741
1308 3187 -12.2733
1309 90 3.59635
1309 224 -0.548957
1309 334 -0.593694
1309 335 -0.608029
1309 865 -12.737
1309 866 2.4869
1309 1305 -12.6903
1309 1306 2.59667
1309 1309 42.0281
1309 1310 -4.18268
1309 2181 2.32333
1309 2182 2.14794
1309 2191 2.12799
1309 2192 2.2823
1309 3178 -14.1695
1309 3185 -14.0412
1310 90 -0.958182
1310 224 -0.450232
1310 334 -0.49365
1310 335 2.66965
1310 865 2.56832
1310 866 2.41928
1310 1305 2.54427
1310 1306 2.36886
1310 1309 -4.18268
1310 1310 38.9278
1310 2181 2.10053
1310 2182 -10.7863
1310 2191 -10.7552
1310 2192 2.20443
1310 3178 -14.1527
1310 3185 -14.0097
1311 91 -0.434005
1311 226 -0.437936
1311 335 2.90013
1311 336 -0.472878
1311 873 1.62391
1311 874 1.79638
1311 1311 33.033
1311 1312 -3.2532
1311 1315 1.7655
1311 1316 1.60885
1311 2183 1.97719
1311 2184 -10.1233
1311 2193 -10.0853
1311 2194 2.06322
1311 3179 -11.0226
1311 3186 -10.9245
1312 91 1.97343
1312 226 -0.339211
1312 335 -0.784159
1312 336 -0.372834
1312 873 -8.17258
1312 874 1.59081
1312 1311 -3.2532
1312 1312 29.9327
1312 1315 1.67097
1312 1316 -8.15015
1312 2183 1.89232
1312 2184 2.04429
1312 2193 2.02513
1312 2194 1.85206
1312 3179 -11.0058
1312 3186 -10.8929
1313 89 -7.31019
1313 222 -0.184903
1313 334 -0.116499
1313 336 3.75488
1313 857 -9.20477
1313 858 1.85932
1313 1307 -0.670223
1313 1308 2.77894
1313 1313 31.8552
1313 1314 -17.2261
1313 2187 -0.460066
1313 2188 -0.554367
1313 2195 1.93109
1313 2196 1.85171
1313 3182 3.08069
1313 3187 -11.3715
1314 89 3.82903
1314 222 -0.174761
1314 334 -0.105456
1314 336 -6.98332
1314 857 1.79353
1314 858 1.72212
1314 1307 -0.556713
1314 1308 -0.463409
1314 1313 -17.2261
1314 1314 30.9869
1314 2187 -0.351885
1314 2188 2.30437
1314 2195 1.7831
1314 2196 -9.02241
1314 3182 -10.5284
1314 3187 3.00554
1315 91 3.40621
1315 225 -0.173905
1315 335 -0.102528
1315 336 -6.67751
1315 871 -0.414144
1315 872 -0.514467
1315 1311 1.7655
1315 1312 1.67097
1315 1315 29.0506
1315 1316 -15.6568
1315 2189 1.70165
1315 2190 -8.41651
1315 2193 -0.627511
1315 2194 2.54709
1315 3183 2.82363
1315 3186 -10.3701
1316 91 -6.31383
1316 225 -0.162133
1316 335 -0.0898559
1316 336 3.48658
1316 871 -0.302003
1316 872 2.07419
1316 1311 1.60885
1316 1312 -8.15015
1316 1315 -15.6568
1316 1316 28.0673
1316 2189 1.5556
1316 2190 1.64236
1316 2193 -0.510226
1316 2194 -0.410714
1316 3183 -9.53678
1316 3186 2.70852
1317 31 -2.42393
1317 106 -0.084522
1317 337 1.36903
1317 338 -0.0969648
1317 393 -2.01712
1317 394 0.390522
1317 1317 14.6765
1317 1318 -6.79329
1317 1321 -2.02341
1317 1322 0.42081
1317 2199 0.43916
1317 2200 0.473756
1317 2215 0.425375
1317 2216 0.450932
1317 3190 -2.63806
1317 3201 -2.56592
1318 31 1.36671
1318 106 -0.0914759
1318 337 -2.48133
1318 338 -0.104065
1318 393 0.396125
1318 394 0.422532
1318 1317 -6.79329
1318 1318 15.0457
1318 1321 0.375655
1318 1322 0.410348
1318 2199 0.427376
1318 2200 -2.22206
1318 2215 0.457759
1318 2216 -2.22448
1318 3190 -2.52444
1318 3201 -2.45796
1319 32 1.48798
1319 107 -0.0921741
1319 337 -2.6372
1319 339 -0.105705
1319 399 0.476624
1319 400 0.511577
1319 1319 15.9687
1319 1320 -7.38401
1319 1325 0.48687
1319 1326 0.461711
1319 2201 0.426082
1319 2202 -2.20144
1319 2219 -2.2081
1319 2220 0.459009
1319 3191 -2.86251
1319 3203 -2.78435
1320 32 -2.6946
1320 107 -0.099128
1320 337 1.48565
1320 339 -0.112806
1320 399 0.462937
1320 400 -2.40637
1320 1319 -7.38401
1320 1320 16.3379
1320 1325 -2.40918
1320 1326 0.495958
1320 2201 0.459997
1320 2202 0.433946
1320 2219 0.411593
1320 2220 0.446684
1320 3191 -2.7489
1320 3203 -2.67639
1321 31 -1.49412
1321 105 -0.12319
1321 337 -0.101497
1321 338 0.912546
1321 391 0.629434
1321 392 -3.02811
1321 1317 -2.02341
1321 1318 0.375655
1321 1321 14.081
1321 1322 -5.20486
1321 2205 0.390869
1321 2206 0.379301
1321 2215 0.603054
1321 2216 0.612785
1321 3194 -2.35414
1321 3201 -3.65253
1322 31 0.910845
1322 105 -0.120335
1322 337 -0.0987049
1322 338 -1.48622
1322 391 0.588225
1322 392 0.596285
1322 1317 0.42081
1322 1318 0.410348
1322 1321 -5.20486
1322 1322 13.9505
1322 2205 0.423138
1322 2206 -1.97769
1322 2215 -2.97299
1322 2216 0.570093
1322 3194 -3.55423
1322 3201 -2.45246
1323 92 0.882915
1323 227 -0.11953
1323 338 -1.44539
1323 339 -0.0984653
1323 879 0.377407
1323 880 0.364152
1323 1323 13.6333
1323 1324 -5.03344
1323 1327 0.591979
1323 1328 0.579901
1323 2207 0.610612
1323 2208 -2.93839
1323 2217 -1.96486
1323 2218 0.364743
1323 3195 -2.27316
1323 3202 -3.52899
1324 92 -1.43682
1324 227 -0.116048
1324 338 0.880417
1324 339 -0.0950455
1324 879 0.407707
1324 880 -1.90445
1324 1323 -5.03344
1324 1324 13.4752
1324 1327 0.549389
1324 1328 -2.865
1324 2207 0.56949
1324 2208 0.579912
1324 2217 0.409616
1324 2218 0.397453
1324 3195 -3.44049
1324 3202 -2.37526
1325 32 -1.69682
1325 108 -0.130276
1325 337 -0.134388
1325 339 1.04166
1325 401 -3.57867
1325 402 0.707714
1325 1319 0.48687
1325 1320 -2.40918
1325 1325 16.1603
1325 1326 -5.90323
1325 2211 0.44503
1325 2212 0.410935
1325 2219 0.666071
1325 2220 0.621099
1325 3198 -2.67121
1325 3203 -4.01255
1326 32 1.02675
1326 108 -0.118071
1326 337 -0.122121
1326 339 -1.68217
1326 401 0.740863
1326 402 0.695175
1326 1319 0.461711
1326 1320 0.495958
1326 1325 -5.90323
1326 1326 15.6217
1326 2211 0.421342
1326 2212 -2.12952
1326 2219 0.65406
1326 2220 -3.23151
1326 3198 -4.15613
1326 3203 -2.77185
1327 92 0.927146
1327 228 -0.116369
1327 338 -0.119854
1327 339 -1.51003
1327 881 0.362862
1327 882 0.395234
