71161
5745 5745
2866 2866 0.333333
2866 2868 -0.0833333
2866 4210 -0.0833333
2866 4215 1.73472e-18
2867 201 -0.333333
2867 578 0.333333
2867 1080 0.333333
2867 1082 -0.333333
2867 1859 -0.0833333
2867 2864 -0.0833333
2867 2867 0.333333
2867 4212 -0.0833333
2867 4216 -0.0833333
2868 285 -0.333333
2868 746 0.333333
2868 1081 0.333333
2868 1082 -0.333333
2868 2195 -0.0833333
2868 2866 -0.0833333
2868 2868 0.333333
2868 4213 -0.0833333
2868 4215 -0.0833333
2869 144 -0.333333
2869 464 0.333333
2869 1083 -0.333333
2869 1084 0.333333
2869 1631 -0.0833333
2869 2869 0.333333
2869 2871 -0.0833333
2869 4218 -0.0833333
2869 4226 -0.0833333
2870 202 -0.333333
2870 580 0.333333
2870 1083 -0.333333
2870 1085 0.333333
2870 1863 -0.0833333
2870 2870 0.333333
2870 2873 -0.0833333
2870 4219 -0.0833333
2870 4228 -0.0833333
2871 144 -0.166667
2871 463 0.166667
2871 1083 0.166667
2871 1084 -0.166667
2871 1630 3.33934e-17
2871 2869 -0.0833333
2871 2871 0.333333
2871 4221 -0.0833333
2871 4226 -6.93889e-18
2872 286 -0.166667
2872 747 0.166667
2872 1084 -0.166667
2872 1085 0.166667
2872 2198 -0.0833333
2872 2872 0.333333
2872 2874 3.85976e-17
2872 4222 -3.38271e-17
2872 4227 -0.0833333
2873 202 -0.166667
2873 579 0.166667
2873 1083 0.166667
2873 1085 -0.166667
2873 1862 3.33934e-17
2873 2870 -0.0833333
2873 2873 0.333333
2873 4224 -0.0833333
2873 4228 -3.38271e-17
2874 286 -0.166667
2874 748 0.166667
2874 1084 0.166667
2874 1085 -0.166667
2874 2199 -0.0833333
2874 2872 3.85976e-17
2874 2874 0.333333
2874 4225 -3.38271e-17
2874 4227 -0.0833333
2875 285 -0.333333
2875 745 0.333333
2875 1086 -0.333333
2875 1087 0.333333
2875 2194 -0.0833333
2875 2875 0.333333
2875 2877 -0.0833333
2875 4230 -0.0833333
2875 4238 -0.0833333
2876 284 -0.333333
2876 743 0.333333
2876 1086 -0.333333
2876 1088 0.333333
2876 2190 -0.0833333
2876 2876 0.333333
2876 2879 -0.0833333
2876 4231 -0.0833333
2876 4240 -0.0833333
2877 285 -0.166667
2877 746 0.166667
2877 1086 0.166667
2877 1087 -0.166667
2877 2195 4.38018e-17
2877 2875 -0.0833333
2877 2877 0.333333
2877 4233 -0.0833333
2877 4238 -6.93889e-18
2878 286 -0.166667
2878 748 0.166667
2878 1087 -0.166667
2878 1088 0.166667
2878 2199 -0.0833333
2878 2878 0.333333
2878 2880 3.85976e-17
2878 4234 -3.38271e-17
2878 4239 -0.0833333
2879 284 -0.166667
2879 744 0.166667
2879 1086 0.166667
2879 1088 -0.166667
2879 2191 4.38018e-17
2879 2876 -0.0833333
2879 2879 0.333333
2879 4236 -0.0833333
2879 4240 -3.38271e-17
2880 286 -0.166667
2880 747 0.166667
2880 1087 0.166667
2880 1088 -0.166667
2880 2198 -0.0833333
2880 2878 3.85976e-17
2880 2880 0.333333
2880 4237 -3.38271e-17
2880 4239 -0.0833333
2881 142 -0.333333
2881 460 0.333333
2881 1089 -0.333333
2881 1090 0.333333
2881 1623 -0.0833333
2881 2881 0.333333
2881 2883 -0.0833333
2881 4242 -0.0833333
2881 4250 -0.0833333
2882 146 -0.333333
2882 468 0.333333
2882 1089 -0.333333
2882 1091 0.333333
2882 1639 -0.0833333
2882 2882 0.333333
2882 2885 -0.0833333
2882 4243 -0.0833333
2882 4252 -0.0833333
2883 142 -0.166667
2883 459 0.166667
2883 1089 0.166667
2883 1090 -0.166667
2883 1622 3.33934e-17
2883 2881 -0.0833333
2883 2883 0.333333
2883 4245 -0.0833333
2883 4250 -6.93889e-18
2884 287 -0.166667
2884 749 0.166667
2884 1090 -0.166667
2884 1091 0.166667
2884 2202 -0.0833333
2884 2884 0.333333
2884 2886 3.85976e-17
2884 4246 -3.38271e-17
2884 4251 -0.0833333
2885 146 -0.166667
2885 467 0.166667
2885 1089 0.166667
2885 1091 -0.166667
2885 1638 3.33934e-17
2885 2882 -0.0833333
2885 2885 0.333333
2885 4248 -0.0833333
2885 4252 -3.38271e-17
2886 287 -0.166667
2886 750 0.166667
2886 1090 0.166667
2886 1091 -0.166667
2886 2203 -0.0833333
2886 2884 3.85976e-17
2886 2886 0.333333
2886 4249 -3.38271e-17
2886 4251 -0.0833333
2887 141 -0.166667
2887 457 0.166667
2887 1092 -0.166667
2887 1093 0.166667
2887 1618 3.33934e-17
2887 2887 0.333333
2887 2889 -0.0833333
2887 4254 -0.0833333
2887 4262 -3.38271e-17
2888 203 -0.166667
2888 581 0.166667
2888 1092 -0.166667
2888 1094 0.166667
2888 1866 -0.0833333
2888 2888 0.333333
2888 2891 3.33934e-17
2888 4255 -3.38271e-17
2888 4264 -0.0833333
2889 141 -0.333333
2889 458 0.333333
2889 1092 0.333333
2889 1093 -0.333333
2889 1619 -0.0833333
2889 2887 -0.0833333
2889 2889 0.333333
2889 4257 -0.0833333
2889 4262 -0.0833333
2890 288 -0.333333
2890 751 0.333333
2890 1093 -0.333333
2890 1094 0.333333
2890 2206 -0.0833333
2890 2890 0.333333
2890 2892 -0.0833333
2890 4258 -0.0833333
2890 4263 -0.0833333
2891 203 -0.166667
2891 582 0.166667
2891 1092 0.166667
2891 1094 -0.166667
2891 1867 -0.0833333
2891 2888 3.33934e-17
2891 2891 0.333333
2891 4260 -3.38271e-17
2891 4264 -0.0833333
2892 288 -0.166667
2892 752 0.166667
2892 1093 0.166667
2892 1094 -0.166667
2892 2207 4.90059e-17
2892 2890 -0.0833333
2892 2892 0.333333
2892 4261 -0.0833333
2892 4263 -3.38271e-17
2893 145 -0.166667
2893 465 0.166667
2893 1095 -0.166667
2893 1096 0.166667
2893 1634 3.33934e-17
2893 2893 0.333333
2893 2895 -0.0833333
2893 4266 -0.0833333
2893 4274 -3.38271e-17
2894 204 -0.166667
2894 584 0.166667
2894 1095 -0.166667
2894 1097 0.166667
2894 1871 -0.0833333
2894 2894 0.333333
2894 2897 3.33934e-17
2894 4267 -3.38271e-17
2894 4276 -0.0833333
2895 145 -0.333333
2895 466 0.333333
2895 1095 0.333333
2895 1096 -0.333333
2895 1635 -0.0833333
2895 2893 -0.0833333
2895 2895 0.333333
2895 4269 -0.0833333
2895 4274 -0.0833333
2896 289 -0.333333
2896 753 0.333333
2896 1096 -0.333333
2896 1097 0.333333
2896 2210 -0.0833333
2896 2896 0.333333
2896 2898 -0.0833333
2896 4270 -0.0833333
2896 4275 -0.0833333
2897 204 -0.166667
2897 583 0.166667
2897 1095 0.166667
2897 1097 -0.166667
2897 1870 -0.0833333
2897 2894 3.33934e-17
2897 2897 0.333333
2897 4272 -3.38271e-17
2897 4276 -0.0833333
2898 289 -0.166667
2898 754 0.166667
2898 1096 0.166667
2898 1097 -0.166667
2898 2211 4.90059e-17
2898 2896 -0.0833333
2898 2898 0.333333
2898 4273 -0.0833333
2898 4275 -3.38271e-17
2899 288 -0.166667
2899 751 0.166667
2899 1098 -0.166667
2899 1099 0.166667
2899 2206 3.33934e-17
2899 2899 0.333333
2899 2901 -0.0833333
2899 4278 -0.0833333
2899 4286 -3.38271e-17
2900 287 -0.166667
2900 749 0.166667
2900 1098 -0.166667
2900 1100 0.166667
2900 2202 -0.0833333
2900 2900 0.333333
2900 2903 3.33934e-17
2900 4279 -3.38271e-17
2900 4288 -0.0833333
2901 288 -0.333333
2901 752 0.333333
2901 1098 0.333333
2901 1099 -0.333333
2901 2207 -0.0833333
2901 2899 -0.0833333
2901 2901 0.333333
2901 4281 -0.0833333
2901 4286 -0.0833333
2902 289 -0.333333
2902 754 0.333333
2902 1099 -0.333333
2902 1100 0.333333
2902 2211 -0.0833333
2902 2902 0.333333
2902 2904 -0.0833333
2902 4282 -0.0833333
2902 4287 -0.0833333
2903 287 -0.166667
2903 750 0.166667
2903 1098 0.166667
2903 1100 -0.166667
2903 2203 -0.0833333
2903 2900 3.33934e-17
2903 2903 0.333333
2903 4284 -3.38271e-17
2903 4288 -0.0833333
2904 289 -0.166667
2904 753 0.166667
2904 1099 0.166667
2904 1100 -0.166667
2904 2210 3.85976e-17
2904 2902 -0.0833333
2904 2904 0.333333
2904 4285 -0.0833333
2904 4287 -3.38271e-17
2905 201 -0.333333
2905 577 0.333333
2905 1101 -0.333333
2905 1102 0.333333
2905 1858 -0.0833333
2905 2905 0.333333
2905 2907 -0.0833333
2905 4290 -0.0833333
2905 4298 -0.0833333
2906 199 -0.333333
2906 573 0.333333
2906 1101 -0.333333
2906 1103 0.333333
2906 1850 -0.0833333
2906 2906 0.333333
2906 2909 -0.0833333
2906 4291 -0.0833333
2906 4300 -0.0833333
2907 201 -0.166667
2907 578 0.166667
2907 1101 0.166667
2907 1102 -0.166667
2907 1859 4.38018e-17
2907 2905 -0.0833333
2907 2907 0.333333
2907 4293 -0.0833333
2907 4298 -6.93889e-18
2908 290 -0.166667
2908 755 0.166667
2908 1102 -0.166667
2908 1103 0.166667
2908 2214 -0.0833333
2908 2908 0.333333
2908 2910 3.85976e-17
2908 4294 -3.38271e-17
2908 4299 -0.0833333
2909 199 -0.166667
2909 574 0.166667
2909 1101 0.166667
2909 1103 -0.166667
2909 1851 4.38018e-17
2909 2906 -0.0833333
2909 2909 0.333333
2909 4296 -0.0833333
2909 4300 -3.38271e-17
2910 290 -0.166667
2910 756 0.166667
2910 1102 0.166667
2910 1103 -0.166667
2910 2215 -0.0833333
2910 2908 3.85976e-17
2910 2910 0.333333
2910 4297 -3.38271e-17
2910 4299 -0.0833333
2911 202 -0.166667
2911 580 0.166667
2911 1104 -0.166667
2911 1105 0.166667
2911 1863 4.38018e-17
2911 2911 0.333333
2911 2913 -0.0833333
2911 4302 -0.0833333
2911 4310 -3.38271e-17
2912 204 -0.166667
2912 584 0.166667
2912 1104 -0.166667
2912 1106 0.166667
2912 1871 -0.0833333
2912 2912 0.333333
2912 2915 3.33934e-17
2912 4303 -3.38271e-17
2912 4312 -0.0833333
2913 202 -0.333333
2913 579 0.333333
2913 1104 0.333333
2913 1105 -0.333333
2913 1862 -0.0833333
2913 2911 -0.0833333
2913 2913 0.333333
2913 4305 -0.0833333
2913 4310 -0.0833333
2914 291 -0.333333
2914 757 0.333333
2914 1105 -0.333333
2914 1106 0.333333
2914 2218 -0.0833333
2914 2914 0.333333
2914 2916 -0.0833333
2914 4306 -0.0833333
2914 4311 -0.0833333
2915 204 -0.166667
2915 583 0.166667
2915 1104 0.166667
2915 1106 -0.166667
2915 1870 -0.0833333
2915 2912 3.33934e-17
2915 2915 0.333333
2915 4308 -3.38271e-17
2915 4312 -0.0833333
2916 291 -0.166667
2916 758 0.166667
2916 1105 0.166667
2916 1106 -0.166667
2916 2219 4.90059e-17
2916 2914 -0.0833333
2916 2916 0.333333
2916 4309 -0.0833333
2916 4311 -3.38271e-17
2917 200 -0.166667
2917 576 0.166667
2917 1107 -0.166667
2917 1108 0.166667
2917 1855 4.38018e-17
2917 2917 0.333333
2917 2919 -0.0833333
2917 4314 -0.0833333
2917 4322 -3.38271e-17
2918 203 -0.166667
2918 581 0.166667
2918 1107 -0.166667
2918 1109 0.166667
2918 1866 -0.0833333
2918 2918 0.333333
2918 2921 3.33934e-17
2918 4315 -3.38271e-17
2918 4324 -0.0833333
2919 200 -0.333333
2919 575 0.333333
2919 1107 0.333333
2919 1108 -0.333333
2919 1854 -0.0833333
2919 2917 -0.0833333
2919 2919 0.333333
2919 4317 -0.0833333
2919 4322 -0.0833333
2920 292 -0.333333
2920 759 0.333333
2920 1108 -0.333333
2920 1109 0.333333
2920 2222 -0.0833333
2920 2920 0.333333
2920 2922 -0.0833333
2920 4318 -0.0833333
2920 4323 -0.0833333
2921 203 -0.166667
2921 582 0.166667
2921 1107 0.166667
2921 1109 -0.166667
2921 1867 -0.0833333
2921 2918 3.33934e-17
2921 2921 0.333333
2921 4320 -3.38271e-17
2921 4324 -0.0833333
2922 292 -0.166667
2922 760 0.166667
2922 1108 0.166667
2922 1109 -0.166667
2922 2223 4.90059e-17
2922 2920 -0.0833333
2922 2922 0.333333
2922 4321 -0.0833333
2922 4323 -3.38271e-17
2923 291 -0.166667
2923 757 0.166667
2923 1110 -0.166667
2923 1111 0.166667
2923 2218 3.33934e-17
2923 2923 0.333333
2923 2925 -0.0833333
2923 4326 -0.0833333
2923 4334 -3.38271e-17
2924 290 -0.166667
2924 755 0.166667
2924 1110 -0.166667
2924 1112 0.166667
2924 2214 -0.0833333
2924 2924 0.333333
2924 2927 3.33934e-17
2924 4327 -3.38271e-17
2924 4336 -0.0833333
2925 291 -0.333333
2925 758 0.333333
2925 1110 0.333333
2925 1111 -0.333333
2925 2219 -0.0833333
2925 2923 -0.0833333
2925 2925 0.333333
2925 4329 -0.0833333
2925 4334 -0.0833333
2926 292 -0.333333
2926 760 0.333333
2926 1111 -0.333333
2926 1112 0.333333
2926 2223 -0.0833333
2926 2926 0.333333
2926 2928 -0.0833333
2926 4330 -0.0833333
2926 4335 -0.0833333
2927 290 -0.166667
2927 756 0.166667
2927 1110 0.166667
2927 1112 -0.166667
2927 2215 -0.0833333
2927 2924 3.33934e-17
2927 2927 0.333333
2927 4332 -3.38271e-17
2927 4336 -0.0833333
2928 292 -0.166667
2928 759 0.166667
2928 1111 0.166667
2928 1112 -0.166667
2928 2222 3.85976e-17
2928 2926 -0.0833333
2928 2928 0.333333
2928 4333 -0.0833333
2928 4335 -3.38271e-17
2929 130 -0.17596
2929 435 0.283288
2929 436 -0.0951211
2929 1113 -0.17554
2929 1337 0.264768
2929 1338 -0.101434
2929 1574 -0.0629436
2929 1575 0.0609737
2929 2929 0.544032
2929 4337 0.0820316
2929 4338 -0.0610262
2929 4343 0.0631234
2929 4344 0.0846283
2929 5234 -0.0582471
2929 5240 -0.0602313
2930 349 -0.169748
2930 1113 -0.170576
2930 1114 -0.0985581
2930 1116 0.256842
2930 1337 -0.092412
2930 1338 0.274452
2930 2930 0.541304
2930 2932 0.0611978
2930 2936 -0.0592282
2930 4338 0.0591755
2930 4339 0.083048
2930 4342 0.0855936
2930 4343 -0.0610258
2930 5235 -0.0582222
2930 5239 -0.0601299
2931 293 -0.368976
2931 761 0.389428
2931 762 -0.0076432
2931 1114 -0.375866
2931 1338 -0.0106025
2931 1339 0.37366
2931 2226 -0.06711
2931 2227 0.0650075
2931 2931 0.38501
2931 4341 -0.0145284
2931 4342 0.0652076
2931 4345 -0.0163457
2931 4346 -0.0630416
2931 5238 -0.029926
2931 5242 -0.0291115
2932 349 -0.3636
2932 1113 -0.00461298
2932 1114 -0.357574
2932 1115 0.356562
2932 1338 0.371025
2932 1339 -0.00180041
2932 2930 0.0611978
2932 2932 0.371454
2932 2934 -0.0592278
2932 4342 -0.063042
2932 4343 -0.0143976
2932 4346 0.0611293
2932 4347 -0.0161621
2932 5239 -0.0287824
2932 5243 -0.0280468
2933 296 -0.159221
2933 767 0.242376
2933 768 -0.093328
2933 1115 -0.160757
2933 1339 0.258404
2933 1340 -0.0874734
2933 2238 -0.0559493
2933 2239 0.0576969
2933 2933 0.537583
2933 4347 -0.0575387
2933 4348 0.0876647
2933 4349 0.085208
2933 4350 0.0558967
2933 5244 -0.0601042
2933 5246 -0.0583297
2934 349 -0.165518
2934 1114 0.266175
2934 1115 -0.16432
2934 1116 -0.0898676
2934 1339 -0.0958614
2934 1340 0.249392
2934 2932 -0.0592278
2934 2934 0.539172
2934 2936 0.0574864
2934 4346 0.0866072
2934 4347 0.0593926
2934 4350 -0.0575391
2934 4351 0.0841081
2934 5243 -0.0600894
2934 5247 -0.0582513
2935 1116 -0.336779
2935 1337 0.337597
2935 1340 0.00885109
2935 2935 0.348016
2935 4339 -0.0556454
2935 4340 -0.0138436
2935 4351 0.0540579
2935 4352 -0.0155204
2935 5236 -0.0268621
2935 5248 -0.0262577
2936 349 -0.346862
2936 1113 0.353784
2936 1115 0.0036872
2936 1116 -0.352102
2936 1337 0.00100256
2936 1340 0.34049
2936 2930 -0.0592282
2936 2934 0.0574864
2936 2936 0.359161
2936 4338 -0.0141662
2936 4339 0.0574388
2936 4350 -0.0158842
2936 4351 -0.055645
2936 5235 -0.0277649
2936 5247 -0.0270989
2937 205 -0.423019
2937 585 0.477367
2937 586 -0.0353587
2937 1117 -0.434401
2937 1341 -0.0391622
2937 1342 0.454574
2937 1874 -0.0865096
2937 1875 0.0833962
2937 2937 0.454725
2937 4353 -0.0138143
2937 4354 0.0843349
2937 4359 -0.0811204
2937 4360 -0.0159281
2937 5250 -0.0360559
2937 5256 -0.0347981
2938 350 -0.418136
2938 1117 -0.408062
2938 1118 0.432202
2938 1120 -0.0312298
2938 1341 0.452911
2938 1342 -0.0276847
2938 2938 0.434634
2938 2940 -0.0761167
2938 2944 0.0790211
2938 4354 -0.0811211
2938 4355 -0.014206
2938 4358 -0.0162301
2938 4359 0.0783059
2938 5251 -0.0342554
2938 5255 -0.0331317
2939 294 -0.18752
2939 763 -0.128573
2939 764 0.301271
2939 1118 -0.187272
2939 1342 0.32338
2939 1343 -0.121286
2939 2230 0.0742854
2939 2231 -0.0717389
2939 2939 0.612785
2939 4357 0.0984687
2939 4358 -0.0738521
2939 4361 0.0956015
2939 4362 0.0714602
2939 5254 -0.0684507
2939 5258 -0.0660612
2940 350 -0.193604
2940 1117 0.333869
2940 1118 -0.194364
2940 1119 -0.124461
2940 1342 -0.131983
2940 1343 0.310543
2940 2938 -0.0761167
2940 2940 0.61724
2940 2942 0.073567
2940 4358 0.0765686
2940 4359 0.0976465
2940 4362 -0.0738526
2940 4363 0.0947087
2940 5255 -0.0687333
2940 5259 -0.0662381
2941 293 -0.388982
2941 761 -0.0170045
2941 762 0.391886
2941 1119 -0.381137
2941 1343 -0.0138768
2941 1344 0.409114
2941 2226 0.0694942
2941 2227 -0.0671095
2941 2941 0.399958
2941 4363 0.0691445
2941 4364 -0.0164257
2941 4365 -0.0145483
2941 4366 -0.0714584
2941 5260 -0.0303047
2941 5262 -0.0312091
2942 350 -0.394136
2942 1118 -0.0205418
2942 1119 -0.403037
2942 1120 0.430222
2942 1343 0.411356
2942 1344 -0.0238634
2942 2940 0.073567
2942 2942 0.416443
2942 2944 -0.0761173
2942 4362 -0.0163913
2942 4363 -0.0714579
2942 4366 0.0740873
2942 4367 -0.0144454
2942 5259 -0.0316397
2942 5263 -0.0326465
2943 129 -0.207672
2943 433 0.357296
2943 434 -0.131519
2943 1120 -0.20964
2943 1341 -0.139587
2943 1344 0.331123
2943 1570 -0.0811681
2943 1571 0.0782496
2943 2943 0.628736
2943 4355 0.0816626
2943 4356 0.0962137
2943 4367 -0.0785496
2943 4368 0.0931109
2943 5252 -0.0695654
2943 5264 -0.0668233
2944 350 -0.201718
2944 1117 -0.135644
2944 1119 0.320469
2944 1120 -0.200387
2944 1341 0.345143
2944 1344 -0.127863
2944 2938 0.0790211
2944 2942 -0.0761173
2944 2944 0.622526
2944 4354 0.0968922
2944 4355 -0.0785489
2944 4366 0.0938762
2944 4367 0.0758246
2944 5251 -0.0691015
2944 5263 -0.0664893
2945 206 -0.417258
2945 587 0.443326
2945 588 -0.0113988
2945 1121 -0.425976
2945 1345 0.425682
2945 1346 -0.0143742
2945 1878 -0.0768306
2945 1879 0.0744196
2945 2945 0.414718
2945 4369 -0.0236901
2945 4370 -0.0722247
2945 4375 0.074702
2945 4376 -0.0218397
2945 5266 -0.0303414
2945 5272 -0.0312054
2946 351 -0.412089
2946 1121 -0.40435
2946 1122 -0.00759213
2946 1124 0.406329
2946 1345 -0.00478555
2946 1346 0.422488
2946 2946 0.398454
2946 2948 0.0701616
2946 2952 -0.067907
2946 4370 0.07003
2946 4371 -0.0237112
2946 4374 -0.0219213
2946 4375 -0.0722252
2946 5267 -0.0290219
2946 5271 -0.0297954
2947 294 -0.181349
2947 763 0.313599
2947 764 -0.118316
2947 1122 -0.181133
2947 1346 -0.125391
2947 1347 0.292591
2947 2230 -0.0717383
2947 2231 0.0694894
2947 2947 0.609078
2947 4373 0.0993519
2947 4374 0.0721547
2947 4377 0.0965488
2947 4378 -0.0697614
2947 5270 -0.0682451
2947 5274 -0.0659517
2948 351 -0.175159
2948 1121 -0.122414
2948 1122 -0.175797
2948 1123 0.284449
2948 1346 0.304454
2948 1347 -0.115533
2948 2946 0.0701616
2948 2948 0.606048
2948 2950 -0.0679075
2948 4374 -0.0697609
2948 4375 0.10029
2948 4378 0.067642
2948 4379 0.0975455
2948 5271 -0.0681091
2948 5275 -0.0659031
2949 295 -0.386846
2949 765 0.371007
2949 766 0.00474011
2949 1123 -0.380808
2949 1347 0.384636
2949 1348 0.0072706
2949 2234 -0.0600334
2949 2235 0.061907
2949 2949 0.370085
2949 4379 -0.0638514
2949 4380 -0.0217534
2949 4381 -0.0234428
2949 4382 0.062026
2949 5276 -0.0273912
2949 5278 -0.0267681
2950 351 -0.392223
2950 1122 0.402965
2950 1123 -0.399072
2950 1124 0.00142574
2950 1347 -0.00123353
2950 1348 0.388138
2950 2948 -0.0679075
2950 2950 0.383619
2950 2952 0.0659066
2950 4378 -0.0218891
2950 4379 0.0659052
2950 4382 -0.0638509
2950 4383 -0.0236256
2950 5275 -0.0285284
2950 5279 -0.0278347
2951 212 -0.164302
2951 599 0.269588
2951 600 -0.117001
2951 1124 -0.16567
2951 1345 0.287844
2951 1348 -0.110459
2951 1902 -0.0645266
2951 1903 0.0665381
2951 2951 0.601777
2951 4371 -0.0661654
2951 4372 0.102312
2951 4383 0.0642735
2951 4384 0.0996697
2951 5268 -0.0680204
2951 5280 -0.0659673
2952 351 -0.17058
2952 1121 0.295887
2952 1123 -0.112919
2952 1124 -0.169561
2952 1345 -0.119623
2952 1348 0.276795
2952 2946 -0.067907
2952 2950 0.0659066
2952 2952 0.603633
2952 4370 0.101278
2952 4371 0.0682931
2952 4382 0.0985871
2952 4383 -0.0661659
2952 5267 -0.0680361
2952 5279 -0.0659099
2953 211 -0.14159
2953 597 0.217976
2953 598 -0.0845625
2953 1125 -0.144219
2953 1349 -0.0791599
2953 1350 0.231555
2953 1898 -0.0504266
2953 1899 0.0518315
2953 2953 0.53578
2953 4385 0.0899429
2953 4386 0.0503754
2953 4391 -0.0516951
2953 4392 0.0922618
2953 5282 -0.059058
2953 5288 -0.060626
2954 352 -0.148018
2954 1125 -0.145629
2954 1126 0.237703
2954 1128 -0.0810693
2954 1349 0.223585
2954 1350 -0.0865714
2954 2954 0.535622
2954 2956 -0.0530343
2954 2960 0.0516437
2954 4386 -0.0516954
2954 4387 0.0887144
2954 4390 0.0910636
2954 4391 0.0531756
2954 5283 -0.0588204
2954 5287 -0.0604339
2955 295 -0.370045
2955 765 0.0127805
2955 766 0.367396
2955 1126 -0.375341
2955 1350 0.354847
2955 1351 0.0103627
2955 2234 0.0583674
2955 2235 -0.0600337
2955 2955 0.357739
2955 4389 -0.0231711
2955 4390 -0.0564339
2955 4393 -0.0215235
2955 4394 0.0581441
2955 5286 -0.0258119
2955 5290 -0.0263725
2956 352 -0.364495
2956 1125 0.339576
2956 1126 -0.359879
2956 1127 0.0156644
2956 1350 0.0179836
2956 1351 0.35115
2956 2954 -0.0530343
2956 2956 0.346481
2956 2958 0.0545965
2956 4390 0.0549121
2956 4391 -0.0228179
2956 4394 -0.0564342
2956 4395 -0.0212074
2956 5287 -0.0249567
2956 5291 -0.0254619
2957 296 -0.156269
2957 767 -0.0852163
2957 768 0.251094
2957 1127 -0.154423
2957 1351 -0.0909434
2957 1352 0.235758
2957 2238 0.054398
2957 2239 -0.055949
2957 2957 0.536488
2957 4395 0.056101
2957 4396 0.0887621
2957 4397 0.0863443
2957 4398 -0.0544503
2957 5292 -0.0601693
2957 5294 -0.0584531
2958 352 -0.1499
2958 1126 -0.088695
2958 1127 -0.152029
2958 1128 0.229504
2958 1351 0.244205
2958 1352 -0.083085
2958 2956 0.0545965
2958 2958 0.535847
2958 2960 -0.0530346
2958 4394 0.0898961
2958 4395 -0.05445
2958 4398 0.0529825
2958 4399 0.087514
2958 5291 -0.0602805
2958 5295 -0.0586178
2959 1128 -0.34115
2959 1349 0.027566
2959 1352 0.321314
2959 2959 0.326879
2959 4387 0.0485474
2959 4388 -0.021893
2959 4399 -0.0498187
2959 4400 -0.0203446
2959 5284 -0.023518
2959 5296 -0.0239301
2960 352 -0.350262
2960 1125 0.0229046
2960 1127 0.335814
2960 1128 -0.354253
2960 1349 0.325124
2960 1352 0.0206718
2960 2954 0.0516437
2960 2958 -0.0530346
2960 2960 0.336221
2960 4386 -0.0223899
2960 4387 -0.0498184
2960 4398 -0.0208123
2960 4399 0.051246
2960 5283 -0.0241946
2960 5295 -0.0246505
2961 103 -0.599269
2961 381 0.772564
2961 382 -0.126002
2961 1129 -0.629936
2961 1353 -0.134315
2961 1354 0.716958
2961 1466 -0.151151
2961 1467 0.143448
2961 2961 0.720889
2961 4401 -0.00213421
2961 4402 0.148146
2961 4407 -0.140095
2961 4408 -0.00576011
2961 5298 -0.0612137
2961 5304 -0.0576999
2962 353 -0.596441
2962 1129 -0.569534
2962 1130 0.672857
2962 1132 -0.118042
2962 1353 0.721843
2962 1354 -0.110683
2962 2962 0.67315
2962 2964 -0.130145
2962 2968 0.137224
2962 4402 -0.140097
2962 4403 -0.00477683
2962 4406 -0.00808771
2962 4407 0.133309
2962 5299 -0.0565798
2962 5303 -0.0535354
2963 297 -0.300561
2963 769 -0.227399
2963 770 0.493626
2963 1130 -0.29192
2963 1354 0.540807
2963 1355 -0.214553
2963 2242 0.126451
2963 2243 -0.120532
2963 2963 0.856585
2963 4405 0.127681
2963 4406 -0.125109
2963 4409 0.123197
2963 4410 0.119591
2963 5302 -0.09474
2963 5306 -0.0899303
2964 353 -0.305648
2964 1129 0.564487
2964 1130 -0.315848
2964 1131 -0.221415
2964 1354 -0.235027
2964 1355 0.513451
2964 2962 -0.130145
2964 2964 0.874703
2964 2966 0.124137
2964 4406 0.131567
2964 4407 0.127995
2964 4410 -0.125111
2964 4411 0.123281
2964 5303 -0.0964599
2964 5307 -0.0913076
2965 300 -0.539069
2965 775 -0.0901436
2965 776 0.596514
2965 1131 -0.518168
2965 1355 -0.084245
2965 1356 0.635111
