59269
3253 3253
1801 1799 -0.000125558
1801 1800 -0.000313895
1801 1801 6.75251
1801 1802 -3.37588
1801 2583 -2.02462
1801 2584 0.000376674
1802 51 -0.0374372
1802 142 -0.0374372
1802 146 0.7125
1802 287 -1.31242
1802 553 -0.000125558
1802 554 -0.000313895
1802 1119 -1.68687
1802 1120 0.337186
1802 1797 0.337374
1802 1798 0.337186
1802 1799 -0.000313895
1802 1800 0.00062779
1802 1801 -3.37588
1802 1802 6.75251
1802 2583 0.000376674
1802 2584 -2.02462
1803 19 -0.0374372
1803 141 -1.31242
1803 203 0.7125
1803 288 -0.0374372
1803 533 -0.000313895
1803 534 0.00062779
1803 781 0.337374
1803 782 0.337186
1803 1803 6.75251
1803 1804 -3.37588
1803 1805 -1.68687
1803 1806 0.337186
1803 1807 -0.000313895
1803 1808 -0.000125558
1803 2585 -2.02462
1803 2588 0.000376674
1804 19 -0.0374372
1804 141 0.7125
1804 203 -1.31242
1804 288 -0.0374372
1804 533 -0.000125558
1804 534 -0.000313895
1804 781 0.337186
1804 782 -1.68687
1804 1803 -3.37588
1804 1804 6.75251
1804 1805 0.337186
1804 1806 0.337374
1804 1807 0.00062779
1804 1808 -0.000313895
1804 2585 0.000376674
1804 2588 -2.02462
1805 49 -0.0749372
1805 141 0.0750837
1805 203 -0.0749372
1805 288 0.075
1805 535 -1.68687
1805 536 0.337186
1805 1121 0.337374
1805 1122 0.337186
1805 1803 -1.68687
1805 1804 0.337186
1805 1805 6.75251
1805 1806 -1.35088
1805 1807 0.337374
1805 1808 0.337186
1805 2586 -2.02462
1805 2588 -2.02462
1806 49 -0.0749372
1806 141 0.075
1806 203 -0.0749372
1806 288 0.0750837
1806 535 0.337186
1806 536 0.337374
1806 1121 0.337186
1806 1122 -1.68687
1806 1803 0.337186
1806 1804 0.337374
1806 1805 -1.35088
1806 1806 6.75251
1806 1807 0.337186
1806 1808 -1.68687
1806 2586 -2.02462
1806 2588 -2.02462
1807 80 -0.0374372
1807 141 -0.0374372
1807 203 -1.31242
1807 288 0.7125
1807 783 -1.68687
1807 784 0.337186
1807 1123 -0.000313895
1807 1124 -0.000125558
1807 1803 -0.000313895
1807 1804 0.00062779
1807 1805 0.337374
1807 1806 0.337186
1807 1807 6.75251
1807 1808 -3.37588
1807 2587 0.000376674
1807 2588 -2.02462
1808 80 -0.0374372
1808 141 -0.0374372
1808 203 0.7125
1808 288 -1.31242
1808 783 0.337186
1808 784 0.337374
1808 1123 0.00062779
1808 1124 -0.000313895
1808 1803 -0.000125558
1808 1804 -0.000313895
1808 1805 0.337186
1808 1806 -1.68687
1808 1807 -3.37588
1808 1808 6.75251
1808 2587 -2.02462
1808 2588 0.000376674
1809 20 -0.0374372
1809 145 -1.31242
1809 204 0.7125
1809 289 -0.0374372
1809 549 -0.000313895
1809 550 0.00062779
1809 787 0.337186
1809 788 0.337374
1809 1809 6.75251
1809 1810 -3.37588
1809 1811 -1.68687
1809 1812 0.337186
1809 1813 -0.000313895
1809 1814 -0.000125558
1809 2589 -2.02462
1809 2592 0.000376674
1810 20 -0.0374372
1810 145 0.7125
1810 204 -1.31242
1810 289 -0.0374372
1810 549 -0.000125558
1810 550 -0.000313895
1810 787 -1.68687
1810 788 0.337186
1810 1809 -3.37588
1810 1810 6.75251
1810 1811 0.337186
1810 1812 0.337374
1810 1813 0.00062779
1810 1814 -0.000313895
1810 2589 0.000376674
1810 2592 -2.02462
1811 51 -0.0749372
1811 145 0.0750837
1811 204 -0.0749372
1811 289 0.075
1811 551 -1.68687
1811 552 0.337186
1811 1125 0.337374
1811 1126 0.337186
1811 1809 -1.68687
1811 1810 0.337186
1811 1811 6.75251
1811 1812 -1.35088
1811 1813 0.337374
1811 1814 0.337186
1811 2590 -2.02462
1811 2592 -2.02462
1812 51 -0.0749372
1812 145 0.075
1812 204 -0.0749372
1812 289 0.0750837
1812 551 0.337186
1812 552 0.337374
1812 1125 0.337186
1812 1126 -1.68687
1812 1809 0.337186
1812 1810 0.337374
1812 1811 -1.35088
1812 1812 6.75251
1812 1813 0.337186
1812 1814 -1.68687
1812 2590 -2.02462
1812 2592 -2.02462
1813 80 -0.0374372
1813 145 -0.0374372
1813 204 -1.31242
1813 289 0.7125
1813 785 0.337186
1813 786 -1.68687
1813 1127 -0.000313895
1813 1128 -0.000125558
1813 1809 -0.000313895
1813 1810 0.00062779
1813 1811 0.337374
1813 1812 0.337186
1813 1813 6.75251
1813 1814 -3.37588
1813 2591 0.000376674
1813 2592 -2.02462
1814 80 -0.0374372
1814 145 -0.0374372
1814 204 0.7125
1814 289 -1.31242
1814 785 0.337374
1814 786 0.337186
1814 1127 0.00062779
1814 1128 -0.000313895
1814 1809 -0.000125558
1814 1810 -0.000313895
1814 1811 0.337186
1814 1812 -1.68687
1814 1813 -3.37588
1814 1814 6.75251
1814 2591 -2.02462
1814 2592 0.000376674
1815 49 -0.0374372
1815 287 0.7125
1815 288 -1.31242
1815 289 -0.0374372
1815 1117 0.337374
1815 1118 0.337186
1815 1121 -0.000313895
1815 1122 0.00062779
1815 1815 6.75251
1815 1816 -3.37588
1815 1817 -1.68687
1815 1818 0.337186
1815 1819 -0.000313895
1815 1820 -0.000125558
1815 2593 -2.02462
1815 2596 0.000376674
1816 49 -0.0374372
1816 287 -1.31242
1816 288 0.7125
1816 289 -0.0374372
1816 1117 0.337186
1816 1118 -1.68687
1816 1121 -0.000125558
1816 1122 -0.000313895
1816 1815 -3.37588
1816 1816 6.75251
1816 1817 0.337186
1816 1818 0.337374
1816 1819 0.00062779
1816 1820 -0.000313895
1816 2593 0.000376674
1816 2596 -2.02462
1817 80 -0.0749372
1817 287 -0.0749372
1817 288 0.0750837
1817 289 0.075
1817 1123 -1.68687
1817 1124 0.337186
1817 1127 0.337186
1817 1128 0.337374
1817 1815 -1.68687
1817 1816 0.337186
1817 1817 6.75251
1817 1818 -1.35088
1817 1819 0.337374
1817 1820 0.337186
1817 2594 -2.02462
1817 2596 -2.02462
1818 80 -0.0749372
1818 287 -0.0749372
1818 288 0.075
1818 289 0.0750837
1818 1123 0.337186
1818 1124 0.337374
1818 1127 -1.68687
1818 1128 0.337186
1818 1815 0.337186
1818 1816 0.337374
1818 1817 -1.35088
1818 1818 6.75251
1818 1819 0.337186
1818 1820 -1.68687
1818 2594 -2.02462
1818 2596 -2.02462
1819 51 -0.0374372
1819 287 -1.31242
1819 288 -0.0374372
1819 289 0.7125
1819 1119 -1.68687
1819 1120 0.337186
1819 1125 -0.000125558
1819 1126 -0.000313895
1819 1815 -0.000313895
1819 1816 0.00062779
1819 1817 0.337374
1819 1818 0.337186
1819 1819 6.75251
1819 1820 -3.37588
1819 2595 0.000376674
1819 2596 -2.02462
1820 51 -0.0374372
1820 287 0.7125
1820 288 -0.0374372
1820 289 -1.31242
1820 1119 0.337186
1820 1120 0.337374
1820 1125 -0.000313895
1820 1126 0.00062779
1820 1815 -0.000125558
1820 1816 -0.000313895
1820 1817 0.337186
1820 1818 -1.68687
1820 1819 -3.37588
1820 1820 6.75251
1820 2595 -2.02462
1820 2596 0.000376674
1821 199 0.075
1821 201 0.0750837
1821 290 -0.0749372
1821 765 0.337374
1821 766 0.337186
1821 773 0.337186
1821 774 -1.68687
1821 1821 6.75251
1821 1822 -1.35088
1821 1823 -1.68687
1821 1824 0.337186
1821 1825 0.337186
1821 1826 0.337374
1821 2597 -2.02462
1821 2600 -2.02462
1822 199 0.0750837
1822 201 0.075
1822 290 -0.0749372
1822 765 0.337186
1822 766 -1.68687
1822 773 0.337374
1822 774 0.337186
1822 1821 -1.35088
1822 1822 6.75251
1822 1823 0.337186
1822 1824 0.337374
1822 1825 -1.68687
1822 1826 0.337186
1822 2597 -2.02462
1822 2600 -2.02462
1823 79 -0.0374372
1823 199 -0.0374372
1823 201 -1.31242
1823 290 0.7125
1823 775 0.00062779
1823 776 -0.000313895
1823 1129 0.337374
1823 1130 0.337186
1823 1821 -1.68687
1823 1822 0.337186
1823 1823 6.75251
1823 1824 -3.37588
1823 1825 -0.000125558
1823 1826 -0.000313895
1823 2598 -2.02462
1823 2600 0.000376674
1824 79 -0.0374372
1824 199 -0.0374372
1824 201 0.7125
1824 290 -1.31242
1824 775 -0.000313895
1824 776 -0.000125558
1824 1129 0.337186
1824 1130 -1.68687
1824 1821 0.337186
1824 1822 0.337374
1824 1823 -3.37588
1824 1824 6.75251
1824 1825 -0.000313895
1824 1826 0.00062779
1824 2598 0.000376674
1824 2600 -2.02462
1825 78 -0.0374372
1825 199 -1.31242
1825 201 -0.0374372
1825 290 0.7125
1825 767 0.00062779
1825 768 -0.000313895
1825 1131 0.337186
1825 1132 0.337374
1825 1821 0.337186
1825 1822 -1.68687
1825 1823 -0.000125558
1825 1824 -0.000313895
1825 1825 6.75251
1825 1826 -3.37588
1825 2599 -2.02462
1825 2600 0.000376674
1826 78 -0.0374372
1826 199 0.7125
1826 201 -0.0374372
1826 290 -1.31242
1826 767 -0.000313895
1826 768 -0.000125558
1826 1131 -1.68687
1826 1132 0.337186
1826 1821 0.337374
1826 1822 0.337186
1826 1823 -0.000313895
1826 1824 0.00062779
1826 1825 -3.37588
1826 1826 6.75251
1826 2599 0.000376674
1826 2600 -2.02462
1827 20 -0.0374372
1827 202 -1.31242
1827 204 0.7125
1827 291 -0.0374372
1827 779 0.00062779
1827 780 -0.000313895
1827 787 0.337186
1827 788 0.337374
1827 1827 6.75251
1827 1828 -3.37588
1827 1829 -1.68687
1827 1830 0.337186
1827 1831 -0.000313895
1827 1832 -0.000125558
1827 2601 -2.02462
1827 2604 0.000376674
1828 20 -0.0374372
1828 202 0.7125
1828 204 -1.31242
1828 291 -0.0374372
1828 779 -0.000313895
1828 780 -0.000125558
1828 787 -1.68687
1828 788 0.337186
1828 1827 -3.37588
1828 1828 6.75251
1828 1829 0.337186
1828 1830 0.337374
1828 1831 0.00062779
1828 1832 -0.000313895
1828 2601 0.000376674
1828 2604 -2.02462
1829 79 -0.0749372
1829 202 0.0750837
1829 204 -0.0749372
1829 291 0.075
1829 777 0.337186
1829 778 -1.68687
1829 1133 0.337374
1829 1134 0.337186
1829 1827 -1.68687
1829 1828 0.337186
1829 1829 6.75251
1829 1830 -1.35088
1829 1831 0.337374
1829 1832 0.337186
1829 2602 -2.02462
1829 2604 -2.02462
1830 79 -0.0749372
1830 202 0.075
1830 204 -0.0749372
1830 291 0.0750837
1830 777 0.337374
1830 778 0.337186
1830 1133 0.337186
1830 1134 -1.68687
1830 1827 0.337186
1830 1828 0.337374
1830 1829 -1.35088
1830 1830 6.75251
1830 1831 0.337186
1830 1832 -1.68687
1830 2602 -2.02462
1830 2604 -2.02462
1831 80 -0.0374372
1831 202 -0.0374372
1831 204 -1.31242
1831 291 0.7125
1831 785 0.337186
1831 786 -1.68687
1831 1135 -0.000313895
1831 1136 -0.000125558
1831 1827 -0.000313895
1831 1828 0.00062779
1831 1829 0.337374
1831 1830 0.337186
1831 1831 6.75251
1831 1832 -3.37588
1831 2603 0.000376674
1831 2604 -2.02462
1832 80 -0.0374372
1832 202 -0.0374372
1832 204 0.7125
1832 291 -1.31242
1832 785 0.337374
1832 786 0.337186
1832 1135 0.00062779
1832 1136 -0.000313895
1832 1827 -0.000125558
1832 1828 -0.000313895
1832 1829 0.337186
1832 1830 -1.68687
1832 1831 -3.37588
1832 1832 6.75251
1832 2603 -2.02462
1832 2604 0.000376674
1833 19 -0.0374372
1833 200 -1.31242
1833 203 0.7125
1833 292 -0.0374372
1833 771 0.00062779
1833 772 -0.000313895
1833 781 0.337374
1833 782 0.337186
1833 1833 6.75251
1833 1834 -3.37588
1833 1835 -1.68687
1833 1836 0.337186
1833 1837 -0.000313895
1833 1838 -0.000125558
1833 2605 -2.02462
1833 2608 0.000376674
1834 19 -0.0374372
1834 200 0.7125
1834 203 -1.31242
1834 292 -0.0374372
1834 771 -0.000313895
1834 772 -0.000125558
1834 781 0.337186
1834 782 -1.68687
1834 1833 -3.37588
1834 1834 6.75251
1834 1835 0.337186
1834 1836 0.337374
1834 1837 0.00062779
1834 1838 -0.000313895
1834 2605 0.000376674
1834 2608 -2.02462
1835 78 -0.0749372
1835 200 0.0750837
1835 203 -0.0749372
1835 292 0.075
1835 769 0.337186
1835 770 -1.68687
1835 1137 0.337374
1835 1138 0.337186
1835 1833 -1.68687
1835 1834 0.337186
1835 1835 6.75251
1835 1836 -1.35088
1835 1837 0.337374
1835 1838 0.337186
1835 2606 -2.02462
1835 2608 -2.02462
1836 78 -0.0749372
1836 200 0.075
1836 203 -0.0749372
1836 292 0.0750837
1836 769 0.337374
1836 770 0.337186
1836 1137 0.337186
1836 1138 -1.68687
1836 1833 0.337186
1836 1834 0.337374
1836 1835 -1.35088
1836 1836 6.75251
1836 1837 0.337186
1836 1838 -1.68687
1836 2606 -2.02462
1836 2608 -2.02462
1837 80 -0.0374372
1837 200 -0.0374372
1837 203 -1.31242
1837 292 0.7125
1837 783 -1.68687
1837 784 0.337186
1837 1139 -0.000313895
1837 1140 -0.000125558
1837 1833 -0.000313895
1837 1834 0.00062779
1837 1835 0.337374
1837 1836 0.337186
1837 1837 6.75251
1837 1838 -3.37588
1837 2607 0.000376674
1837 2608 -2.02462
1838 80 -0.0374372
1838 200 -0.0374372
1838 203 0.7125
1838 292 -1.31242
1838 783 0.337186
1838 784 0.337374
1838 1139 0.00062779
1838 1140 -0.000313895
1838 1833 -0.000125558
1838 1834 -0.000313895
1838 1835 0.337186
1838 1836 -1.68687
1838 1837 -3.37588
1838 1838 6.75251
1838 2607 -2.02462
1838 2608 0.000376674
1839 79 -0.0374372
1839 290 0.7125
1839 291 -1.31242
1839 292 -0.0374372
1839 1129 0.337374
1839 1130 0.337186
1839 1133 -0.000313895
1839 1134 0.00062779
1839 1839 6.75251
1839 1840 -3.37588
1839 1841 -1.68687
1839 1842 0.337186
1839 1843 -0.000313895
1839 1844 -0.000125558
1839 2609 -2.02462
1839 2612 0.000376674
1840 79 -0.0374372
1840 290 -1.31242
1840 291 0.7125
1840 292 -0.0374372
1840 1129 0.337186
1840 1130 -1.68687
1840 1133 -0.000125558
1840 1134 -0.000313895
1840 1839 -3.37588
1840 1840 6.75251
1840 1841 0.337186
1840 1842 0.337374
1840 1843 0.00062779
1840 1844 -0.000313895
1840 2609 0.000376674
1840 2612 -2.02462
1841 80 -0.0749372
1841 290 -0.0749372
1841 291 0.0750837
1841 292 0.075
1841 1135 -1.68687
1841 1136 0.337186
1841 1139 0.337186
1841 1140 0.337374
1841 1839 -1.68687
1841 1840 0.337186
1841 1841 6.75251
1841 1842 -1.35088
1841 1843 0.337374
1841 1844 0.337186
1841 2610 -2.02462
1841 2612 -2.02462
1842 80 -0.0749372
1842 290 -0.0749372
1842 291 0.075
1842 292 0.0750837
1842 1135 0.337186
1842 1136 0.337374
1842 1139 -1.68687
1842 1140 0.337186
1842 1839 0.337186
1842 1840 0.337374
1842 1841 -1.35088
1842 1842 6.75251
1842 1843 0.337186
1842 1844 -1.68687
1842 2610 -2.02462
1842 2612 -2.02462
1843 78 -0.0374372
1843 290 -1.31242
1843 291 -0.0374372
1843 292 0.7125
1843 1131 -1.68687
1843 1132 0.337186
1843 1137 -0.000125558
1843 1138 -0.000313895
1843 1839 -0.000313895
1843 1840 0.00062779
1843 1841 0.337374
1843 1842 0.337186
1843 1843 6.75251
1843 1844 -3.37588
1843 2611 0.000376674
1843 2612 -2.02462
1844 78 -0.0374372
1844 290 0.7125
1844 291 -0.0374372
1844 292 -1.31242
1844 1131 0.337186
1844 1132 0.337374
1844 1137 -0.000313895
1844 1138 0.00062779
1844 1839 -0.000125558
1844 1840 -0.000313895
1844 1841 0.337186
1844 1842 -1.68687
1844 1843 -3.37588
1844 1844 6.75251
1844 2611 -2.02462
1844 2612 0.000376674
1845 43 -0.288738
1845 130 -1.06962
1845 293 -0.0197747
1845 349 0.280306
1845 489 0.797033
1845 490 -2.05622
1845 491 0.236467
1845 492 -0.165139
1845 1141 0.132403
1845 1142 0.0395084
1845 1845 6.50419
1845 1846 -2.78094
1845 1847 0.110698
1845 1848 -0.198867
1845 1851 -0.279371
1845 1852 0.724164
1845 2613 0.0394041
1845 2614 -0.541337
1845 2615 -2.25525
1845 2616 0.922666
1845 2617 0.0698818
1845 2618 -0.422334
1845 2619 0.915831
1845 2620 -0.571132
1846 43 0.10401
1846 130 0.267444
1846 293 0.00524019
1846 349 -1.09383
1846 489 -0.300511
1846 490 0.76564
1846 491 -0.192116
1846 492 0.102065
1846 1141 -0.375741
1846 1142 0.13536
1846 1845 -2.78094
1846 1846 6.42984
1846 1847 -0.178793
1846 1848 0.231867
1846 1851 0.741438
1846 1852 -1.94239
1846 2613 -0.372274
1846 2614 0.864455
1846 2615 -0.497372
1846 2616 0.0272449
1846 2617 0.956246
1846 2618 0.0565139
1846 2619 -0.525669
1846 2620 -2.30828
1847 43 -0.255689
1847 95 0.0452408
1847 130 -0.0287
1847 293 0.215519
1847 296 0.0860882
1847 349 -0.123662
1847 489 -0.145923
1847 490 0.151484
1847 1141 0.803986
1847 1142 -2.14657
1847 1143 0.270038
1847 1144 -0.211553
1847 1155 -0.245956
1847 1156 -0.15353
1847 1845 0.110698
1847 1846 -0.178793
1847 1847 8.09168
1847 1848 -1.96435
1847 1849 -0.286331
1847 1850 0.762146
1847 2617 0.917424
1847 2618 -3.38126
1847 2619 1.69485
1847 2620 -0.679268
1847 2621 0.911422
1847 2622 -3.38198
1847 2623 -1.57952
1847 2624 0.703888
1848 43 0.0962242
1848 95 -0.0281767
1848 130 0.0424749
1848 293 -0.144527
1848 296 -0.224882
1848 349 0.201002
1848 489 -0.263499
1848 490 -0.142881
1848 1141 -0.310938
1848 1142 0.821462
1848 1143 -0.181402
1848 1144 0.110842
1848 1155 -0.150499
1848 1156 0.145124
1848 1845 -0.198867
1848 1846 0.231867
1848 1847 -1.96435
1848 1848 7.89084
1848 1849 0.730179
1848 1850 -1.96825
1848 2617 0.721459
1848 2618 -1.60742
1848 2619 -3.30247
1848 2620 0.895935
1848 2621 -0.655934
1848 2622 1.67168
1848 2623 -3.30473
1848 2624 0.891176
1849 95 -0.00146087
1849 293 0.0997267
1849 296 -1.12147
1849 349 0.277744
1849 1143 -0.364415
1849 1144 0.143222
1849 1153 0.71215
1849 1154 -1.867
1849 1155 0.186113
1849 1156 -0.156792
1849 1847 -0.286331
1849 1848 0.730179
1849 1849 6.25634
1849 1850 -2.75801
1849 1851 0.0927435
1849 1852 -0.171757
1849 2621 0.022686
1849 2622 0.921117
1849 2623 -2.23028
1849 2624 -0.411231
1849 2625 -0.00374349
1849 2626 -0.386456
1849 2627 0.761247
1849 2628 -0.331526
1850 95 -0.0168247
1850 293 -0.278087
1850 296 0.289765
1850 349 -1.09624
1850 1143 0.140276
1850 1144 0.0269114
1850 1153 -0.267123
1850 1154 0.692897
1850 1155 -0.178263
1850 1156 0.101018
1850 1847 0.762146
1850 1848 -1.96825
1850 1849 -2.75801
1850 1850 6.3174
1850 1851 -0.14344
1850 1852 0.189812
1850 2621 -0.378391
1850 2622 0.035083
1850 2623 -0.453063
1850 2624 0.809262
1850 2625 0.889441
1850 2626 -2.18023
1850 2627 -0.427042
1850 2628 0.00764916
1851 130 0.0864896
1851 296 -0.0232216
1851 349 -0.137096
1851 491 -0.234914
1851 492 -0.134815
1851 1153 -0.14246
1851 1154 0.125795
1851 1845 -0.279371
1851 1846 0.741438
1851 1849 0.0927435
1851 1850 -0.14344
1851 1851 7.40778
1851 1852 -1.83652
1851 2613 0.842307
1851 2614 0.636941
1851 2615 -1.41305
1851 2616 -3.10657
1851 2625 0.840343
1851 2626 -0.579072
1851 2627 1.48168
1851 2628 -3.11231
1852 130 -0.230477
1852 296 0.0348799
1852 349 0.20949
1852 491 -0.137836
1852 492 0.131241
1852 1153 -0.219439
1852 1154 -0.145471
1852 1845 0.724164
1852 1846 -1.94239
1852 1849 -0.171757
1852 1850 0.189812
1852 1851 -1.83652
1852 1852 7.58045
1852 2613 -0.599214
1852 2614 0.861835
1852 2615 -3.17777
1852 2616 1.50149
1852 2625 0.621274
1852 2626 0.858904
1852 2627 -3.18231
1852 2628 -1.38814
1853 16 -0.319718
1853 81 0.0690503
1853 129 -0.0406191
1853 205 0.209941
1853 294 0.106833
1853 350 -0.131501
1853 485 -0.16231
1853 486 0.198906
1853 789 1.00365
1853 790 -2.65721
1853 791 0.458703
1853 792 -0.305972
1853 1145 -0.169831
1853 1146 -0.312639
1853 1853 9.39124
1853 1854 -2.30845
1853 1855 -0.356123
1853 1856 0.940589
1853 1859 0.154236
1853 1860 -0.268937
1853 2629 1.04806
1853 2630 -3.86306
1853 2631 2.15632
1853 2632 -0.871472
1853 2633 1.0329
1853 2634 0.909803
1853 2635 -2.05877
1853 2636 -3.85241
1854 16 0.120754
1854 81 -0.0398271
1854 129 0.065978
1854 205 -0.157197
1854 294 -0.27719
1854 350 0.201257
1854 485 -0.336331
1854 486 -0.159206
1854 789 -0.389509
1854 790 1.02058
1854 791 -0.271947
1854 792 0.154205
1854 1145 0.189825
1854 1146 -0.166749
1854 1853 -2.30845
1854 1854 9.11412
1854 1855 0.903125
1854 1856 -2.41524
1854 1859 -0.29051
1854 1860 0.411503
1854 2629 0.933031
1854 2630 -2.09556
1854 2631 -3.76363
1854 2632 1.02119
1854 2633 -0.838646
1854 2634 1.00814
1854 2635 -3.7556
1854 2636 2.12316
1855 81 0.0169179
1855 95 -0.298193
1855 205 0.12287
1855 293 -0.0228583
1855 294 -1.25818
1855 350 0.31039
1855 791 -0.443612
1855 792 0.157836
1855 1143 0.0419147
1855 1144 0.150565
1855 1145 -0.241341
1855 1146 0.355891
1855 1147 -2.27606
1855 1148 0.872514
1855 1853 -0.356123
1855 1854 0.903125
1855 1855 7.20585
1855 1856 -3.15105
1855 1857 0.131166
1855 1858 -0.255951
1855 2633 0.0487233
1855 2634 -0.536048
1855 2635 -2.75121
1855 2636 1.13987
1855 2637 0.00927225
1855 2638 -0.495085
1855 2639 1.08766
1855 2640 -0.467491
1856 81 -0.027094
1856 95 0.107847
1856 205 -0.33951
1856 293 0.0122343
1856 294 0.32453
1856 350 -1.2355
1856 791 0.154859
1856 792 0.0592075
1856 1143 0.147605
1856 1144 -0.401431
1856 1145 0.14173
1856 1146 -0.264404
1856 1147 0.852776
1856 1148 -0.330362
1856 1853 0.940589
1856 1854 -2.41524
1856 1855 -3.15105
1856 1856 7.30036
1856 1857 -0.223902
1856 1858 0.359014
1856 2633 -0.52889
1856 2634 1.15099
1856 2635 -0.587123
1856 2636 0.0636533
1856 2637 1.09951
1856 2638 -2.68754
1856 2639 -0.544087
1856 2640 0.0225284
1857 43 0.0536392
1857 95 -0.249114
1857 129 0.107522
1857 293 0.20418
1857 294 -0.0336726
1857 350 -0.151274
1857 487 -0.296931
1857 488 -0.151006
1857 1141 -0.241953
1857 1142 0.316737
1857 1143 -2.17568
1857 1144 0.810489
1857 1147 0.166332
1857 1148 -0.158592
1857 1855 0.131166
1857 1856 -0.223902
1857 1857 8.45378
1857 1858 -2.11962
1857 1859 -0.347282
1857 1860 0.913581
1857 2637 0.946773
1857 2638 -0.741807
1857 2639 1.88388
1857 2640 -3.51768
1857 2641 0.955135
1857 2642 -3.51989
1857 2643 -1.83262
1857 2644 0.819166
1858 43 -0.0343057
1858 95 0.0957172
1858 129 -0.285102
1858 293 -0.128242
1858 294 0.0565606
1858 350 0.216082
1858 487 -0.154076
1858 488 0.173874
1858 1141 0.131072
1858 1142 -0.221086
1858 1143 0.845051
1858 1144 -0.318775
1858 1147 -0.161646
1858 1148 -0.276719
1858 1855 -0.255951
1858 1856 0.359014
1858 1857 -2.11962
1858 1858 8.68882
1858 1859 0.896189
1858 1860 -2.3824
1858 2637 0.799138
1858 2638 0.969051
1858 2639 -3.60371
1858 2640 -1.80086
1858 2641 -0.769262
1858 2642 1.91139
1858 2643 -3.60792
1858 2644 0.979025
1859 16 -0.355504
1859 43 0.0198491
1859 129 -1.21536
1859 205 -0.0307757
1859 293 0.112537
1859 350 0.316337
1859 485 0.990569
1859 486 -2.54138
1859 487 0.415819
1859 488 -0.250805
1859 789 0.146891
1859 790 0.0745336
1859 1141 0.139692
1859 1142 -0.41543
1859 1853 0.154236
1859 1854 -0.29051
1859 1857 -0.347282
1859 1858 0.896189
1859 1859 7.5892
1859 1860 -3.20656
1859 2629 0.106216
1859 2630 -0.585242
1859 2631 1.28566
1859 2632 -0.733416
1859 2641 0.059943
1859 2642 1.14744
1859 2643 -2.79763
1859 2644 -0.684006
1860 16 0.129141
1860 43 -0.0262428
1860 129 0.300899
1860 205 0.0248361
1860 293 -0.309544
1860 350 -1.23647
1860 485 -0.37614
1860 486 0.953175
1860 487 -0.28159
1860 488 0.143023
1860 789 -0.461096
1860 790 0.149888
1860 1141 0.0556963
1860 1142 0.142666
1860 1853 -0.268937
1860 1854 0.411503
1860 1857 0.913581
1860 1858 -2.3824
1860 1859 -3.20656
1860 1860 7.47422
1860 2629 1.19099
1860 2630 0.0897471
1860 2631 -0.6767
1860 2632 -2.86632
1860 2641 -0.518469
1860 2642 0.0455315
1860 2643 -0.629837
1860 2644 1.21668
1861 28 0.0584017
1861 81 -0.285775
1861 206 0.311819
1861 212 0.0969501
1861 294 -0.0346814
1861 351 -0.160373
1861 793 0.906661
1861 794 -2.41867
1861 795 0.348369
1861 796 -0.256376
1861 819 -0.2738
