Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0452336,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.04532,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.0452395,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.0452616,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.0452218,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.0452717,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.0452343,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.0452285,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.0452473,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.048574,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.0475237,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.0465407,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.0457435,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.0452685,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.0452447,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.0452354,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.0452493,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.0452274,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.0452393,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.045253,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.0452351,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.0452396,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.048214,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.0476853,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.0466252,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.0458331,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.045301,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.0452356,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.0452605,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.0452395,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.045243,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.0452381,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.0452375,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.0452386,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.0452326,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.0486939,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.0477882,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.0468058,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.0459076,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.0453364,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.0452318,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.0452355,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.0452451,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.0452276,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.0452585,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.0452418,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.0452294,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.0452394,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.0476158,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.0478911,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.0468359,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.0459845,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.045372,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.0452415,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.0452542,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.045241,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.0452356,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.0452378,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.0452276,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.0452586,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.0452336,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.046092,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.049004,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.0469869,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.0460779,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.0454724,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.0452863,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.0452463,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.0452301,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.0452419,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.0452872,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.0452301,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.0452498,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.0452764,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.0452412,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.0496537,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.0471869,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.0461867,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.0455271,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.0452389,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.0452303,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.0452595,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.0452428,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.0452234,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.0452439,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.0452361,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.045224,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.0452352,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.0493749,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.0472195,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.0462743,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.0455608,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.0452435,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.0452511,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.0452445,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.0452467,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.0452464,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.0452307,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.0452558,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.045227,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.0452379,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.0490234,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.0473329,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.0464007,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.0456581,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.0452425,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.0452392,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.0452435,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.0452447,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.04524,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.0452318,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.0452523,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.0452418,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.045236,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.0494401,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.0474846,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.0465165,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.0457259,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.0452676,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.0452357,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.0452248,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.0452402,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.0452346,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.0452413,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.0452272,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.045273,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.0452393,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.048338,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.0475722,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.0465635,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.0457752,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.0453031,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.0452197,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.0452755,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.0452204,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.0452521,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.045258,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.0452369,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.0452489,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.0452389,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.0479616,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.0476891,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.0467161,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.0458666,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.0453128,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.0452309,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.045232,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.0452689,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.0452369,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.0452268,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.0452508,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.0452364,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.0452507,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.0475184,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.0478637,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.0468475,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.0459586,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.0453839,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.0452503,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.0452483,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.0452555,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.0452393,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.0452409,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.045242,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.0452281,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.0452337,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.0471544,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.0479658,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.0469594,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.0460495,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.0454213,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.045234,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.0452416,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.0452315,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.0452286,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.0452816,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.0452496,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.0452514,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.0452345,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.0452564,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.0496743,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.0471015,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.0461503,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.0454693,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.045226,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.0452551,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.0452456,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.0452298,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.0452622,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.0452398,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.0452311,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.045411,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.0461694,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.0505776,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.0463069,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.045579,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.0452491,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.0452386,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.0452518,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.0452465,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.0452421,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.0452316,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.0452386,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.0452319,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.0452168,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.0452438,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.0490435,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.0473631,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.0463302,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.0456506,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.0452331,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.0452503,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.0452325,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.0452385,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.0452333,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.0452332,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.0452406,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.0452377,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.0452731,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.0452372,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.0452662,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.0452448,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.0452356,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.0452511,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.0452425,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.0452406,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.0452427,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.0452353,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.0452473,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.0453204,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.0452567,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.0452188,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.0452268,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.0452316,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.045236,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.0452308,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.045233,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.0452477,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.0452321,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.0452297,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.0452345,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.0452531,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.0452704,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.0452284,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.0452311,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.0452466,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.0452414,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.0452255,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.0452434,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.0452291,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.0452413,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.0452401,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.045256,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.0452366,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.0452775,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.0452244,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.0452324,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.0452347,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.0452324,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.0452352,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.0452273,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.0452414,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.0452311,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.0452482,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.0452453,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.0452445,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.0452648,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.0452396,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.0452657,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.0452556,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.0452248,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.045235,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.0452271,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.0452326,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.0452582,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.0452378,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.0452335,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.0452339,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.0452934,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.0452436,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.0452362,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.0452535,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.0452427,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.0452392,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.0452363,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.0452427,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.0452487,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.0452368,381,4294967294,1e-09,8,1,1000,300,856,Converged
2,3,1,0.0452306,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.045237,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.045259,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.0452298,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.0452341,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.0452324,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.0452256,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.0452266,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.0452411,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.0452439,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.0452322,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.0452292,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.0452426,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.0452244,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.0452641,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.0452332,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.0452286,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.0452359,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.0452302,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.0452319,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.0452482,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.0452603,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.0452339,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.045233,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.0452407,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.045245,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.0452473,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.0453097,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.0452293,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.0452656,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.045247,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.0452349,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.0452251,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.0452233,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.0452405,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.045249,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.0452364,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.0452244,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.0452614,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.045246,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.0452608,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.0452559,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.0452448,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.0452356,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.0452403,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.045243,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.0452509,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.0452353,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.0452452,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.0452456,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.0452435,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.0452369,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.0452597,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.0452313,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.0452373,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.0452386,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.0452482,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.0452403,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.0452414,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.0452305,381,4294967294,1e-09,8,1,1000,300,916,Converged
