Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0124645,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.012448,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.0124219,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.0124378,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.0128076,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.0124788,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.0124576,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.0146584,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.0155982,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.0151248,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.0160124,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.0150094,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.017133,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.0137399,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.0128452,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.0127987,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.0126481,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.0129047,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.0125932,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.0125577,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.0126074,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.012643,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.0126303,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.0125135,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.0126224,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.0125019,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.0125609,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.0125336,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.0127344,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.0142426,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.0125097,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.012544,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.0129531,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.0126487,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.0124551,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.0123723,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.0124975,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.0124392,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.0125076,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.0125681,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.0125085,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.0124246,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.0125716,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.0124234,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.0126558,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.0131011,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.0126098,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.0124688,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.0124937,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.0124608,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.0124584,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.0125139,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.0125904,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.0126539,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.0124104,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.0141758,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.0163225,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.0128236,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.0126068,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.0127907,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.0126321,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.0127239,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.0128543,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.0131926,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.0125937,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.0124849,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.0125449,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.0126223,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.0127615,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.0127639,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.0126625,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.0125631,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.0126563,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.0125734,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.0127679,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.0125764,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.0125476,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.0126064,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.0128826,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.0125496,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.0126592,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.0125577,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.0125243,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.0126341,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.0131441,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.0132544,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.0127652,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.0125676,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.0126921,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.0127109,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.0124971,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.0126614,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.0125245,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.0124879,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.0124884,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.0126701,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.0126315,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.0125005,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.0124574,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.0125615,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.0124691,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.0126058,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.0140054,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.0141687,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.0131583,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.0125572,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.012655,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.0126395,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.0128383,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.0125192,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.0125806,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.0125039,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.0124809,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.0124893,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.0125831,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.0124698,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.0124609,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.0124936,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.0126515,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.0125022,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.0142817,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.0126262,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.0126573,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.0126336,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.0132468,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.0137726,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.0126752,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.0125769,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.0126648,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.012798,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.0126455,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.0127956,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.0125681,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.0125357,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.0126661,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.0127941,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.012557,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.0125309,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.0126845,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.0125299,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.0125228,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.0125068,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.0125203,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.0128175,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.0125324,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.0126177,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.0126095,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.0124338,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.0124894,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.0131027,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.0148095,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.0125956,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.0126259,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.012646,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.0125855,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.0126557,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.0125693,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.0126677,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.0125181,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.0126191,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.0126026,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.0125429,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.0124533,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.0125956,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.012469,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.0133787,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.0125592,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.012514,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.0126923,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.012585,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.0124425,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.0125795,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.0124436,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.0124725,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.0124836,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.0125227,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.0125612,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.012595,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.0125085,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.0125874,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.0125272,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.0125894,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.0125589,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.0125089,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.0142749,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.0127907,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.0126666,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.0126561,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.0125255,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.0125223,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.0127452,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.0125263,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.0125468,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.0125726,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.012478,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.0124901,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.0125463,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.0136339,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.0128767,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.0128259,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.0127166,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.0126693,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.0128899,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.0126291,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.0127524,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.0141319,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.0129948,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.0125697,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.0125601,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.0125045,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.0124712,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.0126094,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.0125639,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.0125079,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.0126555,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.0124658,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.0127351,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.0124946,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.0124328,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.0124925,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.0127813,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.01255,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.0124656,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.0126952,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.0127846,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.0124652,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.0124651,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.012518,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.0125732,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.0124432,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.012457,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.0126029,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.0125866,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.0125219,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.0127049,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.0126347,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.0127026,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.0126399,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.012716,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.0125744,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.0126058,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.0125283,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.0125661,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.0125154,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.0149254,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.0133945,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.0127864,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.0132755,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.0156699,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.012886,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.0126529,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.0126727,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.012605,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.0127854,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.0125747,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.0126096,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.0125237,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.0126126,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.012703,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.0127342,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.0124778,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.0124746,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.0124698,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.0125371,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.0125449,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.0127526,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.0124692,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.012619,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.0125209,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.0126577,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.0127218,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.0125439,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.0124966,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.0125128,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.0124854,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.0124451,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.0124855,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.0127048,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.0124619,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.0126124,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.0126111,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.0125472,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.0124647,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.0124665,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.0127272,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.0134152,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.0126086,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.0125558,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.0125,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.012685,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.0129824,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.0148379,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.0128706,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.0129053,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.0128452,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.0127817,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.0127929,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.0128115,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.0128236,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.0128933,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.0126339,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.0127872,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.0128458,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.0126989,381,4294967294,1e-09,8,1,1000,300,856,Converged
2,3,1,0.0126302,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.0125521,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.0125424,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.012592,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.0126351,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.0127407,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.0126625,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.0124761,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.014906,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.0130204,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.012651,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.0124888,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.0124986,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.0125042,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.0125447,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.0125726,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.0125562,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.0125,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.0124428,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.0124594,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.0141825,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.0125446,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.0127295,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.0126818,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.0125731,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.0124957,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.0128558,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.0125306,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.0124524,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.0124814,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.0126816,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.0124769,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.0125136,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.0126052,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.0140577,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.0131679,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.0127399,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.0125982,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.0126425,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.012598,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.0126369,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.0126617,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.0128664,381,4294967294,1e-09,8,1,1000,300,899,Converged
