Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.00013667,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.000136298,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.00013716,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.000140527,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.00013696,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.000136379,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.00013646,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.000137241,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.000139986,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.000136529,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.00013648,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.000136549,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.000136129,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.000136318,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.000140447,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.000136659,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.000136218,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.000136559,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.000155616,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.000136469,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.00013701,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.00014238,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.000136118,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.00013705,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.000136139,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.000136219,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.000136309,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.000144515,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.000136589,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.000136268,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.000136689,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.000139324,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.000138754,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.000137231,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.000137431,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.00013677,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.000136769,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.00013685,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.000137401,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.000137661,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.000143703,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.000138172,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.000137551,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.000137571,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.00013713,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.00013652,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.000145366,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.000137081,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.000136589,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.000137381,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.00013695,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.000138123,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.000137501,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.000148082,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.000137321,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.00013649,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.00013644,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.000136879,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.000136389,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.000136879,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.000144314,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.00013646,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.000139705,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.000138433,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.000139424,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.000146819,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.00013659,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.00013682,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.000136639,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.000137231,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.000136459,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.00013668,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.000141369,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.000137281,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.000137631,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.000139996,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.0001371,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.000138052,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.00014204,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.00013654,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.000139635,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.000137771,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.0001369,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.00013705,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.00013715,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.000145215,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.00013692,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.00013648,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.00013651,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.00013669,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.000136489,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.000140197,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,0.000136629,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,0.00013667,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,0.000136509,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,0.000141299,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,0.000136329,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,0.000136579,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,0.000136429,381,4294967294,1e-09,8,1,1000,300,416,Converged
2,3,1,0.000139845,381,4294967294,1e-09,8,1,1000,300,417,Converged
2,3,1,0.00013656,381,4294967294,1e-09,8,1,1000,300,418,Converged
2,3,1,0.00013655,381,4294967294,1e-09,8,1,1000,300,419,Converged
2,3,1,0.000136249,381,4294967294,1e-09,8,1,1000,300,420,Converged
2,3,1,0.000136459,381,4294967294,1e-09,8,1,1000,300,421,Converged
2,3,1,0.00013664,381,4294967294,1e-09,8,1,1000,300,422,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,423,Converged
2,3,1,0.00014219,381,4294967294,1e-09,8,1,1000,300,424,Converged
2,3,1,0.000136729,381,4294967294,1e-09,8,1,1000,300,425,Converged
2,3,1,0.00013699,381,4294967294,1e-09,8,1,1000,300,426,Converged
2,3,1,0.000136539,381,4294967294,1e-09,8,1,1000,300,427,Converged
2,3,1,0.000136369,381,4294967294,1e-09,8,1,1000,300,428,Converged
2,3,1,0.00013644,381,4294967294,1e-09,8,1,1000,300,429,Converged
2,3,1,0.000136439,381,4294967294,1e-09,8,1,1000,300,430,Converged
2,3,1,0.000145797,381,4294967294,1e-09,8,1,1000,300,431,Converged
2,3,1,0.000138643,381,4294967294,1e-09,8,1,1000,300,432,Converged
2,3,1,0.000137702,381,4294967294,1e-09,8,1,1000,300,433,Converged
2,3,1,0.00013657,381,4294967294,1e-09,8,1,1000,300,434,Converged
2,3,1,0.00013668,381,4294967294,1e-09,8,1,1000,300,435,Converged
2,3,1,0.00013665,381,4294967294,1e-09,8,1,1000,300,436,Converged
2,3,1,0.0001367,381,4294967294,1e-09,8,1,1000,300,437,Converged
2,3,1,0.000140827,381,4294967294,1e-09,8,1,1000,300,438,Converged
2,3,1,0.00013702,381,4294967294,1e-09,8,1,1000,300,439,Converged
2,3,1,0.000136509,381,4294967294,1e-09,8,1,1000,300,440,Converged
2,3,1,0.00013705,381,4294967294,1e-09,8,1,1000,300,441,Converged
2,3,1,0.000136609,381,4294967294,1e-09,8,1,1000,300,442,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,443,Converged
2,3,1,0.00013669,381,4294967294,1e-09,8,1,1000,300,444,Converged
2,3,1,0.000141108,381,4294967294,1e-09,8,1,1000,300,445,Converged
2,3,1,0.000136379,381,4294967294,1e-09,8,1,1000,300,446,Converged
2,3,1,0.000138092,381,4294967294,1e-09,8,1,1000,300,447,Converged
2,3,1,0.000137451,381,4294967294,1e-09,8,1,1000,300,448,Converged
2,3,1,0.00013689,381,4294967294,1e-09,8,1,1000,300,449,Converged
2,3,1,0.000136699,381,4294967294,1e-09,8,1,1000,300,450,Converged
2,3,1,0.00013684,381,4294967294,1e-09,8,1,1000,300,451,Converged
2,3,1,0.000139335,381,4294967294,1e-09,8,1,1000,300,452,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,453,Converged
2,3,1,0.00013669,381,4294967294,1e-09,8,1,1000,300,454,Converged
2,3,1,0.000136749,381,4294967294,1e-09,8,1,1000,300,455,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,456,Converged
2,3,1,0.000136289,381,4294967294,1e-09,8,1,1000,300,457,Converged
2,3,1,0.00013683,381,4294967294,1e-09,8,1,1000,300,458,Converged
2,3,1,0.000138643,381,4294967294,1e-09,8,1,1000,300,459,Converged
2,3,1,0.000139936,381,4294967294,1e-09,8,1,1000,300,460,Converged
2,3,1,0.000140146,381,4294967294,1e-09,8,1,1000,300,461,Converged
2,3,1,0.000137962,381,4294967294,1e-09,8,1,1000,300,462,Converged
2,3,1,0.000138874,381,4294967294,1e-09,8,1,1000,300,463,Converged
2,3,1,0.000138223,381,4294967294,1e-09,8,1,1000,300,464,Converged
2,3,1,0.000142861,381,4294967294,1e-09,8,1,1000,300,465,Converged
2,3,1,0.000140336,381,4294967294,1e-09,8,1,1000,300,466,Converged
2,3,1,0.000138233,381,4294967294,1e-09,8,1,1000,300,467,Converged
2,3,1,0.000137892,381,4294967294,1e-09,8,1,1000,300,468,Converged
2,3,1,0.000136509,381,4294967294,1e-09,8,1,1000,300,469,Converged
2,3,1,0.000140026,381,4294967294,1e-09,8,1,1000,300,470,Converged
2,3,1,0.000137391,381,4294967294,1e-09,8,1,1000,300,471,Converged
2,3,1,0.000141088,381,4294967294,1e-09,8,1,1000,300,472,Converged
2,3,1,0.000139135,381,4294967294,1e-09,8,1,1000,300,473,Converged
2,3,1,0.000137622,381,4294967294,1e-09,8,1,1000,300,474,Converged
2,3,1,0.000139055,381,4294967294,1e-09,8,1,1000,300,475,Converged
2,3,1,0.00013722,381,4294967294,1e-09,8,1,1000,300,476,Converged
2,3,1,0.000138273,381,4294967294,1e-09,8,1,1000,300,477,Converged
2,3,1,0.00013671,381,4294967294,1e-09,8,1,1000,300,478,Converged
2,3,1,0.000141789,381,4294967294,1e-09,8,1,1000,300,479,Converged
2,3,1,0.000137802,381,4294967294,1e-09,8,1,1000,300,480,Converged
2,3,1,0.000137451,381,4294967294,1e-09,8,1,1000,300,481,Converged
2,3,1,0.00013696,381,4294967294,1e-09,8,1,1000,300,482,Converged
2,3,1,0.00013707,381,4294967294,1e-09,8,1,1000,300,483,Converged
2,3,1,0.0001368,381,4294967294,1e-09,8,1,1000,300,484,Converged
2,3,1,0.00013673,381,4294967294,1e-09,8,1,1000,300,485,Converged
2,3,1,0.000140417,381,4294967294,1e-09,8,1,1000,300,486,Converged
2,3,1,0.000140147,381,4294967294,1e-09,8,1,1000,300,487,Converged
2,3,1,0.000137792,381,4294967294,1e-09,8,1,1000,300,488,Converged
2,3,1,0.000192055,381,4294967294,1e-09,8,1,1000,300,489,Converged
2,3,1,0.000137121,381,4294967294,1e-09,8,1,1000,300,490,Converged
2,3,1,0.00013695,381,4294967294,1e-09,8,1,1000,300,491,Converged
2,3,1,0.000145686,381,4294967294,1e-09,8,1,1000,300,492,Converged
2,3,1,0.000137892,381,4294967294,1e-09,8,1,1000,300,493,Converged
2,3,1,0.00013699,381,4294967294,1e-09,8,1,1000,300,494,Converged
2,3,1,0.00013683,381,4294967294,1e-09,8,1,1000,300,495,Converged
2,3,1,0.000136589,381,4294967294,1e-09,8,1,1000,300,496,Converged
2,3,1,0.00013682,381,4294967294,1e-09,8,1,1000,300,497,Converged
2,3,1,0.00013719,381,4294967294,1e-09,8,1,1000,300,498,Converged
2,3,1,0.000144695,381,4294967294,1e-09,8,1,1000,300,499,Converged
2,3,1,0.000137591,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.00013699,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.00013702,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.000137601,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.000137051,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.000137411,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.000141939,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.000137882,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.00013723,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.000138363,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.000137461,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.000136529,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.000141429,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.000137301,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.000136289,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.000136349,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.000135908,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.000136669,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.00013655,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.000139806,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.000136068,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.00013691,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.000135838,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.000136118,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.000139835,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.000137381,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.000143162,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.000137341,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.00013675,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.00013657,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.00013657,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.000136248,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.000136148,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.000140667,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.000136279,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.000136229,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.000136219,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.000136509,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.000140908,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.000136329,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.000136269,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.000136279,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.000136128,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.000136549,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.000139655,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.000136459,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.000136339,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.000136008,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.000135998,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.000135998,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.000136249,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.000139565,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.000136769,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.00013661,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.000136389,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.00013646,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.000136339,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.000136158,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.000135989,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.00013656,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.000136309,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.000136028,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.000136258,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.000140768,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.000135918,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.000136028,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.000137581,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.000138784,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.000136649,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.000142911,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.000137501,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.00013678,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.0001368,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.000137711,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.00013681,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.000135988,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.000139835,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.000135818,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.000136108,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.000136038,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.000135988,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.000137792,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.00013683,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.00014186,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.000137121,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.000137311,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.00013726,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.000136239,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.00013664,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.000136049,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.000141368,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.000136169,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.000135888,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.000136248,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.000135848,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.000136149,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.000139726,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.000136249,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.000136079,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.000136209,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.000136389,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.000135968,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.000135988,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.000140367,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.000135918,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.000135898,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.000135828,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.000136139,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.00013694,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.000140727,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.000141038,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.000136169,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.000136489,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.000136209,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.000136439,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.000135998,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.000136519,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.000140306,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.000135889,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.000136148,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.00013677,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.00013693,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.000138503,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.000140457,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.000136069,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,631,Converged
