Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0127179,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.0126084,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.0126017,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.0125593,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.0124767,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.0125334,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.0126021,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.0125004,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.0125472,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.0126599,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.0126788,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.0127726,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.0124813,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.0124912,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.0125246,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.0132945,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.0124998,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.0125272,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.0126014,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.0125741,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.0125577,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.0125805,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.0126063,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.012784,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.012648,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.0127022,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.0126975,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.0129481,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.012743,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.0127472,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.0126743,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.0127071,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.0128325,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.0126951,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.012821,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.0136825,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.0128198,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.0126865,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.0127238,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.0127025,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.0127754,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.012644,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.0128723,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.0126101,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.0126354,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.0126237,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.0125611,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.0125961,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.0132253,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.0125181,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.01401,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.0133505,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.0127066,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.0127502,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.0126472,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.012795,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.0125928,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.0125797,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.0126519,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.0126179,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.0126087,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.0126231,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.0133199,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.0126577,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.0126962,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.0126328,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.0126655,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.0125478,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.0125189,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.0125132,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.0126167,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.0125993,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.0125693,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.0134834,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.012906,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.0130741,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.0125631,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.0125529,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.0125674,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.0124822,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.0126396,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.013083,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.012701,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.0126609,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.0128557,381,4294967294,1e-09,8,1,1000,300,683,Converged
1,3,1,0.0126041,381,4294967294,1e-09,8,1,1000,300,684,Converged
1,3,1,0.0126389,381,4294967294,1e-09,8,1,1000,300,685,Converged
1,3,1,0.0125536,381,4294967294,1e-09,8,1,1000,300,686,Converged
1,3,1,0.0126468,381,4294967294,1e-09,8,1,1000,300,687,Converged
1,3,1,0.0126309,381,4294967294,1e-09,8,1,1000,300,688,Converged
1,3,1,0.0126275,381,4294967294,1e-09,8,1,1000,300,689,Converged
1,3,1,0.0126107,381,4294967294,1e-09,8,1,1000,300,690,Converged
1,3,1,0.0126264,381,4294967294,1e-09,8,1,1000,300,691,Converged
1,3,1,0.0126077,381,4294967294,1e-09,8,1,1000,300,692,Converged
1,3,1,0.0127062,381,4294967294,1e-09,8,1,1000,300,693,Converged
1,3,1,0.012618,381,4294967294,1e-09,8,1,1000,300,694,Converged
1,3,1,0.0127225,381,4294967294,1e-09,8,1,1000,300,695,Converged
1,3,1,0.0127068,381,4294967294,1e-09,8,1,1000,300,696,Converged
1,3,1,0.0125993,381,4294967294,1e-09,8,1,1000,300,697,Converged
1,3,1,0.0127496,381,4294967294,1e-09,8,1,1000,300,698,Converged
1,3,1,0.0125668,381,4294967294,1e-09,8,1,1000,300,699,Converged
1,3,1,0.0125644,381,4294967294,1e-09,8,1,1000,300,700,Converged
1,3,1,0.0127107,381,4294967294,1e-09,8,1,1000,300,701,Converged
1,3,1,0.0128124,381,4294967294,1e-09,8,1,1000,300,702,Converged
1,3,1,0.0125164,381,4294967294,1e-09,8,1,1000,300,703,Converged
1,3,1,0.0127848,381,4294967294,1e-09,8,1,1000,300,704,Converged
1,3,1,0.0125005,381,4294967294,1e-09,8,1,1000,300,705,Converged
1,3,1,0.012512,381,4294967294,1e-09,8,1,1000,300,706,Converged
1,3,1,0.0126922,381,4294967294,1e-09,8,1,1000,300,707,Converged
1,3,1,0.0125265,381,4294967294,1e-09,8,1,1000,300,708,Converged
1,3,1,0.0127227,381,4294967294,1e-09,8,1,1000,300,709,Converged
1,3,1,0.0125519,381,4294967294,1e-09,8,1,1000,300,710,Converged
1,3,1,0.0124955,381,4294967294,1e-09,8,1,1000,300,711,Converged
1,3,1,0.0125018,381,4294967294,1e-09,8,1,1000,300,712,Converged
1,3,1,0.0152504,381,4294967294,1e-09,8,1,1000,300,713,Converged
1,3,1,0.013441,381,4294967294,1e-09,8,1,1000,300,714,Converged
1,3,1,0.0127009,381,4294967294,1e-09,8,1,1000,300,715,Converged
1,3,1,0.0129386,381,4294967294,1e-09,8,1,1000,300,716,Converged
1,3,1,0.0125977,381,4294967294,1e-09,8,1,1000,300,717,Converged
1,3,1,0.0126318,381,4294967294,1e-09,8,1,1000,300,718,Converged
1,3,1,0.0125652,381,4294967294,1e-09,8,1,1000,300,719,Converged
1,3,1,0.0125747,381,4294967294,1e-09,8,1,1000,300,720,Converged
1,3,1,0.0125548,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,0.0126532,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,0.0125123,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,0.0126291,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,0.012608,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,0.0125408,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,0.0134707,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,0.0124636,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,0.0127322,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,0.0125426,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,0.0125017,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,0.0125941,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,0.0125183,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,0.0125297,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.0127092,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.0126481,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.012639,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.012575,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.0125885,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.0126156,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.012578,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.0126562,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.0126125,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.0127666,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.012997,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.0127978,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.0126675,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.012679,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.0126706,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.0126438,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.0126241,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.0127794,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.0128682,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.0132277,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.0127038,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.0130468,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.0128239,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.0125427,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.0126268,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.01336,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.0126271,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.0125498,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.0124999,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.0125668,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.0125572,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.0125456,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.0127155,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.0125152,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.0126192,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.0125911,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.0125334,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.0126127,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.0126777,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.0125693,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.0126457,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.0125234,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.0147554,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.0127823,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.0126426,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.0125992,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.0125704,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.0134841,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.0125421,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.01256,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.012582,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.0125163,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.0126592,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.0128275,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.0128567,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.0126858,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.012576,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.0126819,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.01298,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.0134117,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.0128372,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.0134956,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.0126601,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.0128413,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.0126901,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.0126298,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.0126314,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.0125823,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.0127534,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.0126524,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.0126519,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.012628,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.0133652,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.0126543,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.0127194,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.0125648,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.0128136,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.0127211,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.0126857,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.0125478,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.0125387,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.01255,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.0125707,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.0133345,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.0127538,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.0127497,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.012598,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.012599,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.0125703,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.0125413,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.0126254,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.0125757,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.0125789,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.0125849,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.0126445,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.0125849,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.0126848,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.0125713,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.0125932,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.0130642,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.0128091,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.01268,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.0129041,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.0126023,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.012591,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.0128315,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.0140817,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.0126898,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.0125668,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.0126198,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.0127485,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.0126848,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.0127643,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.012753,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.0126562,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.0128859,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.0134506,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.0126668,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.0130303,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.0135539,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.0126701,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.0126105,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.0127868,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.0127604,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.0127064,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.0128713,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.0127071,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.0127168,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.0128288,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.0127676,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.0135097,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.012754,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.012825,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.0135863,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.0125126,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.0127197,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.0126316,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.012807,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.0132139,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.0127104,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.0126172,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.0126023,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.0125397,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.0127219,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.0125685,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.0125702,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.0126957,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.012595,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.0126472,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.0125833,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.0124876,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.0125541,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.0125369,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.0125488,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.0126897,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.0134888,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.0125587,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.0127584,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.012524,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.0125433,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.0126002,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.0125369,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.0125998,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.0129515,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.0125914,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.012644,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.0125258,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.0129048,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.0126631,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.0125691,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.0141659,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.0127377,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.0127658,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.0126467,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.0126747,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.0126234,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.0126464,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.0138201,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.0137634,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.0127454,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.0132809,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.01266,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.0126488,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.0126807,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.0125879,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.0126488,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.0126456,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.0126432,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.0126637,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.0126169,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.012715,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.0126025,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.0125157,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.0127501,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.0125468,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.0126354,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.0125737,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.0125454,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.012608,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.0126608,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.0125033,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.0125916,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.013347,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.0125349,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.0125333,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.0128689,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.0126475,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.0125343,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.0125097,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.0126531,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.0128699,381,4294967294,1e-09,8,1,1000,300,945,Converged
