Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00327545,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.00326305,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.00329072,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.00328625,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.00328048,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.00328562,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.00326288,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.00328625,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.00328932,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.00327795,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.00328542,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.00328451,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.00328052,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.00328359,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.00327876,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.00328109,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.00328174,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.00329218,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.00327128,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.00328974,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.0033037,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.00328526,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0032713,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.00326905,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.0032811,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.00327745,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.00326638,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.00328,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.00327657,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.00328615,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.00328329,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.00328894,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.00327753,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.00328557,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.00329247,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.00328276,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.00328298,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.00328264,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.00327714,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.00327611,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.003273,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.00327142,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.00327475,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.00328253,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.00327826,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.00326246,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.00328159,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.00327586,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.0032562,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.00327142,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.00328657,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.00327747,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.00328,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.0032792,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.003281,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.00331634,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.00330136,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.00328161,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.00333993,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.00331815,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.00327879,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.00327649,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.00328999,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.00327505,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.00328569,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.00327124,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.00325844,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.00328543,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.0032792,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.00327431,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.00327604,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.00327496,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.00327726,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.00327776,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.00327592,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.00327109,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.00328187,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.00328109,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.00327448,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.00328683,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.00327633,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.00327989,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.00327851,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.00328681,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.00327935,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.00327838,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.00328835,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.00328497,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.00327505,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.00327398,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.003274,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.00327896,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.00327381,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.0032843,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.00329214,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.00326768,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.00344292,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.00620785,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.00353742,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.00351958,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.00351942,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.00350065,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.00349277,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.00347842,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.00348043,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.00346446,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.0034846,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.00346697,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.00345958,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.00346731,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.00346746,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.00350855,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.00330834,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.00338771,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.00333901,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.00634947,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.00352521,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.00352442,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.0036032,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.00354615,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.00349898,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.00347932,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.00347183,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.00347507,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.0034688,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.0034834,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.00347035,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.00347869,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.00346669,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.00349318,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.00347147,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.00348507,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.00347791,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.00347607,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.00347201,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.00345735,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.00346099,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.00343939,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.00343148,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.00343543,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.00343412,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.00341791,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.00341349,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.00342005,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.00342529,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.00341672,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.0034088,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.00340463,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.00338691,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.00338558,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.00339159,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.00338867,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.00337789,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.00336844,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.00338584,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.00341997,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.00350982,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.00339535,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.00336924,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.00335422,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.00336254,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.00338081,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.00340498,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.00337106,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.0033381,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.0033385,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.00333969,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.00336065,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.00332868,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.00333135,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.00330601,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.00331898,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.00333533,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.00330136,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.00328783,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.00330609,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.00337866,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.00623648,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.003514,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.00351794,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.00350833,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.00350683,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.0034931,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.003487,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.00347639,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.00347363,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.00347288,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.00347099,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.00348407,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.00346613,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.00347622,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.00345429,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.00346336,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.00345463,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.00344688,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.00343619,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.0034393,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.00350062,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.00345189,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.0034349,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.00349916,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.00350026,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.00343148,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.00340912,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.00340627,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.00341287,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.00339526,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.00338746,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.00338607,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.00338381,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.00336355,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.00336185,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.00340221,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.00338411,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.00337406,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.0033662,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.00334902,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.0033497,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.00336859,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.00338366,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.00336829,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.00333646,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.00334683,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.00333143,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.00333195,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.00333225,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.0033209,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.00332384,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.00331853,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.00332271,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.00331853,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.00331521,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.00330712,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.0033099,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.0032959,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.00330628,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.00329917,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.00329773,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.00330651,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.00328155,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.00328135,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.00327989,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.00328086,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.00328666,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.00327903,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.00328357,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.0032851,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.00328475,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.00328722,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.00329679,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.0032896,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.00327419,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.00328596,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.00328751,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.00330514,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.0032891,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.00332041,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.00329832,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.00328953,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.00328235,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.00328646,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.00327561,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.00328834,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.00328372,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.00328966,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.00328144,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.00327605,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,0.00329362,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.00328466,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.00327874,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.00327857,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.00328172,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.00327706,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.00328023,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.00329016,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.00328956,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.00328519,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.00327954,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.003303,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.00329306,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,0.00329027,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,0.00328781,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,0.00328217,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,0.00327914,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,0.0032762,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,0.00328511,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,0.00328205,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,0.00327367,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,0.0032924,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,0.00328114,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,0.00328559,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,0.00328358,1465,4294967294,1e-09,8,1,1000,300,180,Converged
3,4,1,0.00332099,1465,4294967294,1e-09,8,1,1000,300,181,Converged
3,4,1,0.00333435,1465,4294967294,1e-09,8,1,1000,300,182,Converged
3,4,1,0.00329972,1465,4294967294,1e-09,8,1,1000,300,183,Converged
3,4,1,0.00328589,1465,4294967294,1e-09,8,1,1000,300,184,Converged
3,4,1,0.00336569,1465,4294967294,1e-09,8,1,1000,300,185,Converged
3,4,1,0.00328288,1465,4294967294,1e-09,8,1,1000,300,186,Converged
3,4,1,0.0032799,1465,4294967294,1e-09,8,1,1000,300,187,Converged
3,4,1,0.00328627,1465,4294967294,1e-09,8,1,1000,300,188,Converged
3,4,1,0.00327914,1465,4294967294,1e-09,8,1,1000,300,189,Converged
3,4,1,0.00363005,1465,4294967294,1e-09,8,1,1000,300,190,Converged
3,4,1,0.00339932,1465,4294967294,1e-09,8,1,1000,300,191,Converged
3,4,1,0.00342264,1465,4294967294,1e-09,8,1,1000,300,192,Converged
3,4,1,0.00332746,1465,4294967294,1e-09,8,1,1000,300,193,Converged
3,4,1,0.00330243,1465,4294967294,1e-09,8,1,1000,300,194,Converged
3,4,1,0.00331055,1465,4294967294,1e-09,8,1,1000,300,195,Converged
3,4,1,0.00333088,1465,4294967294,1e-09,8,1,1000,300,196,Converged
3,4,1,0.00328562,1465,4294967294,1e-09,8,1,1000,300,197,Converged
3,4,1,0.00328608,1465,4294967294,1e-09,8,1,1000,300,198,Converged
3,4,1,0.00329327,1465,4294967294,1e-09,8,1,1000,300,199,Converged
3,4,1,0.00328148,1465,4294967294,1e-09,8,1,1000,300,200,Converged
3,4,1,0.00328003,1465,4294967294,1e-09,8,1,1000,300,201,Converged
3,4,1,0.00330675,1465,4294967294,1e-09,8,1,1000,300,202,Converged
3,4,1,0.00329108,1465,4294967294,1e-09,8,1,1000,300,203,Converged
3,4,1,0.00328227,1465,4294967294,1e-09,8,1,1000,300,204,Converged
3,4,1,0.00328888,1465,4294967294,1e-09,8,1,1000,300,205,Converged
3,4,1,0.00328678,1465,4294967294,1e-09,8,1,1000,300,206,Converged
3,4,1,0.00329194,1465,4294967294,1e-09,8,1,1000,300,207,Converged
3,4,1,0.00328145,1465,4294967294,1e-09,8,1,1000,300,208,Converged
3,4,1,0.00328691,1465,4294967294,1e-09,8,1,1000,300,209,Converged
3,4,1,0.00330598,1465,4294967294,1e-09,8,1,1000,300,210,Converged
3,4,1,0.00329375,1465,4294967294,1e-09,8,1,1000,300,211,Converged
3,4,1,0.00328777,1465,4294967294,1e-09,8,1,1000,300,212,Converged
3,4,1,0.00330426,1465,4294967294,1e-09,8,1,1000,300,213,Converged
3,4,1,0.00330061,1465,4294967294,1e-09,8,1,1000,300,214,Converged
3,4,1,0.00328507,1465,4294967294,1e-09,8,1,1000,300,215,Converged
3,4,1,0.0032803,1465,4294967294,1e-09,8,1,1000,300,216,Converged
3,4,1,0.00328023,1465,4294967294,1e-09,8,1,1000,300,217,Converged
3,4,1,0.00329827,1465,4294967294,1e-09,8,1,1000,300,218,Converged
3,4,1,0.00330797,1465,4294967294,1e-09,8,1,1000,300,219,Converged
3,4,1,0.00328299,1465,4294967294,1e-09,8,1,1000,300,220,Converged
3,4,1,0.00331653,1465,4294967294,1e-09,8,1,1000,300,221,Converged
3,4,1,0.0032843,1465,4294967294,1e-09,8,1,1000,300,222,Converged
3,4,1,0.00328502,1465,4294967294,1e-09,8,1,1000,300,223,Converged
3,4,1,0.0032743,1465,4294967294,1e-09,8,1,1000,300,224,Converged
3,4,1,0.00327763,1465,4294967294,1e-09,8,1,1000,300,225,Converged
