Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00114549,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.00115403,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.0011657,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.00117768,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.00117707,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.00116151,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.0011651,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.0011626,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.00116023,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.00115557,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.00116206,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.00116248,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.00116042,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.001149,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.00114932,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.0011514,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.00114935,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.00115012,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.00115415,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.00114379,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.00114937,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.00115203,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.00114558,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.00114358,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.0011467,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.00114762,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.00114893,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.00115321,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.00114377,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.00114385,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.00114351,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.00114463,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.00114393,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.0011432,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.00114673,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.00115327,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.0011499,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.00115462,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.00115247,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.00115631,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.00115144,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.00115064,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.00114917,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.00115274,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.00114396,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.00114383,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.0011433,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.00114318,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.00114343,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.00114397,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.00115249,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.00114917,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.00115247,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.00114373,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.00114332,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.00114633,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.00114562,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.00114264,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.00114346,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.00114332,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.00114329,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.00114303,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.00114318,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.00114524,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.00114438,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.00114328,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.00115395,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.00117019,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.00115737,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.00119602,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.00376302,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.00118472,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.00118,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.00118133,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.00118115,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.0011813,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.00118366,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.00118098,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.00118043,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0011809,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.00118105,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.00118322,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.00118055,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.00117385,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.00117424,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.00117414,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.00117442,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.00117731,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.00117502,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.00117363,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.00117394,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.00117439,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.00117757,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.00118166,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.00118031,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.00117989,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.00118189,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.00117425,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.00117673,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.00117379,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.0011745,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.00117373,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.00117391,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.00117657,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.00117462,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.00117571,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.00117373,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.00117422,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.00117434,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.00117573,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.00117351,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.0011743,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.00117383,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.00117377,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.00117895,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.0011679,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.00116786,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.00116743,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.00116887,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.00116857,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.00117926,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.00116796,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.00116808,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.00116819,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.00116936,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.00117457,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.00116084,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.00116111,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.00116173,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.00116102,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.00116191,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.00116524,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.00116191,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.00116128,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.00116118,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.00116154,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.00116142,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.001159,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.00115677,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.00115501,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.00115557,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.0011553,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.00115608,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.00115919,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.00115675,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.00115669,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.00115609,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.00115736,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.00114964,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.00115265,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.00114959,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.00114933,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.00115023,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.00114929,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.00114878,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.00115002,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.00115199,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.00114925,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.00115359,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.00114353,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.00114271,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.00114356,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.0011466,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.00114279,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.00114338,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.00114278,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.00114283,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.00114318,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.00126611,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.00123847,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.00123638,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.00123879,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.00123652,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.00123471,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.00123514,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.00123696,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.00124598,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.0012397,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.00123175,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.00123798,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.00123585,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.00122793,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.00122746,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.00123025,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.0012279,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.00122787,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.00122999,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.00123211,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.0012299,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.00122318,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.00122339,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.00123648,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.00122944,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.00122773,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.00122319,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.00123352,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.00123027,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.00122858,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.00122812,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.00122144,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.00122661,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.00123124,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.00123291,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.00122191,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.00122338,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.00122115,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.00122831,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.00123241,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.00123013,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.00122814,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.00122731,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.00123002,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.00122113,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.00122416,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.00122189,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.00122855,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.00122812,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.00123015,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.00122799,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.00122163,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.00122191,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.00123363,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.00123004,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.00122821,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.00122193,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.00122456,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.00122199,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.00122232,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.00122189,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.0012221,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.00122474,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.00122084,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.00122193,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.00122121,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.00122494,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.00122196,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.0012223,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.00122106,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.00122413,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.00122179,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.00122165,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.0012267,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.00121576,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.00121882,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.00121538,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.00121534,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.00121545,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.00121815,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.00121517,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.00121529,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.00121501,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.00121705,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.00121815,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.00120978,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.00120899,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.00120803,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.00121098,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.00120864,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.00120844,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.00120789,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.00120794,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.00121218,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.00120301,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.00121488,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.00121522,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.00123343,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.0012076,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.00120584,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.00120306,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.00120087,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.00120556,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.00120085,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.00119609,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.00119546,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.00119868,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.00119535,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.00119598,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.00119625,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.00119492,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.00119765,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.00120109,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.00119607,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.00119802,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.00119519,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.00119083,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.0011912,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.00119012,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.00118929,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.00118959,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.001215,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.00118963,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.00119034,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.00118928,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.00118919,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.00119132,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.00119113,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.00118351,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.00118293,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.00118307,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.00118587,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.00118266,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.00118306,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.00118273,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.00118277,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.00118294,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.00120383,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.00118345,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.0011834,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.00118352,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.0011775,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.00118031,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.00117672,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.00117768,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.00117726,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.0011779,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.00118007,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.0011779,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.00117765,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.00117714,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.00117731,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.0011777,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.00117643,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.00117773,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.00117818,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,0.00117088,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.00117166,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.0011729,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.00117109,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.00117081,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.0011711,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.00117085,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.0011719,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.00117314,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.00117222,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.00117104,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.00117114,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.0011754,1465,4294967294,1e-09,8,1,1000,300,168,Converged
