Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.157106,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.157154,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.157193,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.157129,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.157128,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.157309,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.157246,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.157121,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.157103,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.157218,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.157147,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.158269,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.161822,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.157095,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.157225,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.157156,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.157325,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.157048,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.157078,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.15709,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.157137,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.157087,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.157086,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.157116,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.157415,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.157091,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.157129,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.157208,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.157146,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.15706,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.157111,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.157182,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.157207,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.157061,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.157233,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.157102,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.157135,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.157205,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.157269,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.157277,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.15742,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.157207,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.157356,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.157153,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.157262,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.157216,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.157305,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.157237,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.157344,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.157255,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.157269,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.157295,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.157148,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.157249,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.157134,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.157244,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.157277,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.157152,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.157197,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.157413,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.163685,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.157581,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.157275,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.1571,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.157104,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.157395,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.157066,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.157342,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.157305,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.157245,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.1573,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.157109,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.163329,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.157324,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.157118,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.157153,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.157132,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.157187,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.157192,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.157258,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.157158,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.157159,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.157427,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.15706,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.159601,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.170016,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.157231,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.157211,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.157166,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.15718,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.157128,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.157198,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.157164,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.157045,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.157334,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.157148,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.157187,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.157239,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.157695,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.157566,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.157392,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.157172,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.157296,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.157153,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.157217,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.157176,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.157232,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.157109,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.157216,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.157194,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.157422,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.157382,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.157263,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.157248,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.157315,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.259605,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.249316,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.23889,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.237719,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.237744,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.208056,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.212807,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.210598,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.207327,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.213873,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.20911,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.207081,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.214727,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.208172,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.207361,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.215149,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.207579,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.20746,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.215586,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.207296,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.207112,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.215493,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.207279,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.210937,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.21237,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.207021,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.212904,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.210119,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.206777,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.213268,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.209217,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.20739,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.214888,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.208554,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.207509,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.215655,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.207718,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.207165,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.215571,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.207515,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.20745,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.21579,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.207531,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.209233,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.213971,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.207613,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.212554,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.210692,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.207538,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.214135,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.209661,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.209697,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.223733,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.207329,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.207164,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.218512,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.207664,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.209683,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.215262,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.206475,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.209694,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.215339,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.207179,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.211544,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.21153,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.207512,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.213006,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.210271,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.214873,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.215913,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.209892,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.207275,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.212114,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.209772,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.206958,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.20692,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.20693,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.20675,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.208902,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.207526,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.207534,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.206968,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.206814,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.20769,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.207662,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.207377,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.207005,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.207145,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.207159,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.20737,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.207263,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.207316,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.207393,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.207287,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.207224,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.207115,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.20729,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.207336,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.207324,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.207062,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.206745,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.206925,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.207462,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.207653,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.207206,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.207145,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.207284,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.207096,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.207126,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.206996,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.207101,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.207013,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.206821,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.207067,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.206893,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.207074,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.207041,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.206639,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.206745,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.207077,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.206964,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.207113,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.207715,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.207276,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.20678,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.206876,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.207099,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.207237,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.207331,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.20724,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.207188,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.207722,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.207765,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.207947,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.207541,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.207353,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.207161,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.207376,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.207588,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.207623,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.207738,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.207891,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.207652,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.207401,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.207511,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.207582,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.207559,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.207828,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.207513,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.207681,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.20763,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.207747,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.207454,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.207732,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.207563,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.20758,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,0.20759,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.207644,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.208042,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.207717,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.207207,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.207359,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.207328,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.207296,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.207013,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.207034,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.20703,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.207086,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.207123,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,0.214597,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,0.207241,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,0.207066,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,0.206938,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,0.207088,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,0.225107,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,0.207679,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,0.20716,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,0.207256,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,0.207277,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,0.207034,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,0.207073,1465,4294967294,1e-09,8,1,1000,300,180,Converged
3,4,1,0.207215,1465,4294967294,1e-09,8,1,1000,300,181,Converged
3,4,1,0.206711,1465,4294967294,1e-09,8,1,1000,300,182,Converged
3,4,1,0.206637,1465,4294967294,1e-09,8,1,1000,300,183,Converged
3,4,1,0.20664,1465,4294967294,1e-09,8,1,1000,300,184,Converged
3,4,1,0.206432,1465,4294967294,1e-09,8,1,1000,300,185,Converged
3,4,1,0.206964,1465,4294967294,1e-09,8,1,1000,300,186,Converged
3,4,1,0.207092,1465,4294967294,1e-09,8,1,1000,300,187,Converged
3,4,1,0.206881,1465,4294967294,1e-09,8,1,1000,300,188,Converged
3,4,1,0.206937,1465,4294967294,1e-09,8,1,1000,300,189,Converged
3,4,1,0.207137,1465,4294967294,1e-09,8,1,1000,300,190,Converged
3,4,1,0.206943,1465,4294967294,1e-09,8,1,1000,300,191,Converged
3,4,1,0.207272,1465,4294967294,1e-09,8,1,1000,300,192,Converged
3,4,1,0.207248,1465,4294967294,1e-09,8,1,1000,300,193,Converged
3,4,1,0.207359,1465,4294967294,1e-09,8,1,1000,300,194,Converged
3,4,1,0.207213,1465,4294967294,1e-09,8,1,1000,300,195,Converged
3,4,1,0.207204,1465,4294967294,1e-09,8,1,1000,300,196,Converged
3,4,1,0.206866,1465,4294967294,1e-09,8,1,1000,300,197,Converged
3,4,1,0.207347,1465,4294967294,1e-09,8,1,1000,300,198,Converged
3,4,1,0.207341,1465,4294967294,1e-09,8,1,1000,300,199,Converged
3,4,1,0.206934,1465,4294967294,1e-09,8,1,1000,300,200,Converged
3,4,1,0.207199,1465,4294967294,1e-09,8,1,1000,300,201,Converged
3,4,1,0.207007,1465,4294967294,1e-09,8,1,1000,300,202,Converged
3,4,1,0.207067,1465,4294967294,1e-09,8,1,1000,300,203,Converged
3,4,1,0.207108,1465,4294967294,1e-09,8,1,1000,300,204,Converged
3,4,1,0.20708,1465,4294967294,1e-09,8,1,1000,300,205,Converged
3,4,1,0.208822,1465,4294967294,1e-09,8,1,1000,300,206,Converged
3,4,1,0.208289,1465,4294967294,1e-09,8,1,1000,300,207,Converged
3,4,1,0.207451,1465,4294967294,1e-09,8,1,1000,300,208,Converged
3,4,1,0.207519,1465,4294967294,1e-09,8,1,1000,300,209,Converged
3,4,1,0.207607,1465,4294967294,1e-09,8,1,1000,300,210,Converged
3,4,1,0.207817,1465,4294967294,1e-09,8,1,1000,300,211,Converged
3,4,1,0.208092,1465,4294967294,1e-09,8,1,1000,300,212,Converged
3,4,1,0.208403,1465,4294967294,1e-09,8,1,1000,300,213,Converged
