Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0193658,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.0191007,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.0191011,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.0192311,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.0188993,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.0190665,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.0189131,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.0187204,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.0186518,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.0185611,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.0186566,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.0186176,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.0186064,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.0185466,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.0186203,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.0185793,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.0187298,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.0187914,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.0186311,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.018517,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.019003,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.0186033,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.0184345,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.0184305,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.0184755,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.0184818,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.0185869,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.0185927,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.0186036,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.0185506,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.0189732,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.0193338,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.0192216,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.0190114,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.0188213,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.0186444,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.0185939,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.0187629,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.0186112,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.0184628,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.0182971,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.0183202,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.0186104,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.0185978,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.0185795,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.0185307,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.0184789,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.0189081,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.0186597,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.0183994,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.0184406,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.0184603,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.0184957,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.0184376,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.01843,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.0185616,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0184903,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.0187715,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.0197141,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.0187763,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.0185787,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.0185694,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.0204142,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.0193022,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.0190322,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.0189805,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.0188069,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.0189038,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.018779,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.0185938,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.0187668,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.0187856,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.018643,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.0184988,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.0189971,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.0186403,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.0186617,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.0185559,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.0184978,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.018734,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.0186565,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.0186484,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.0184993,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.0185969,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.0186368,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.0187824,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.0187614,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.0185302,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.018274,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.0185452,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.0185561,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.0189028,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.0187582,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.0185504,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.0204989,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.0194945,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.0190149,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.0192201,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.0190169,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.0189909,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.0193003,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.0192227,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.0187849,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.0185333,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.0185253,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.0185671,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.0187654,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.0188708,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.0184587,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.0185961,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.0184707,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.018575,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.0187612,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.0186748,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.0184351,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.0185324,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.0185617,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.0184554,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.0185137,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.0183639,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.0184855,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.0183249,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.0194007,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.018656,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.0188884,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.0187091,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.0208633,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.0198773,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.0196428,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.0191535,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.01893,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.0188191,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.0188694,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.0189289,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.0187893,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.0186622,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.0185233,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.0184236,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.018694,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.0186132,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.0187829,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.0201291,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.0186878,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.0187407,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.0186137,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.0273505,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.0258216,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.022655,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.02238,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.0222741,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.0222663,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.022343,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.0222604,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.0222163,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.022595,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.0220791,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.022063,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.0219846,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.0194212,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.0184966,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.0182837,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.0182623,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.0183001,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.0183269,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.0184379,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.0191239,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.018739,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.0187483,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.0186641,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.0186444,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.018594,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.0185123,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.0185622,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.0220889,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.0192483,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.0188264,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.0187879,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.0189465,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.0187807,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.0187994,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.0188741,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.0187376,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.0185192,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.0187071,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.0185589,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.0185993,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.0194702,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.0196905,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.0186904,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.0185515,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.0185221,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.0184777,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.0187718,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.0188179,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.0187688,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.0186378,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.0184096,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.018489,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.0184335,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.0185367,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.0184286,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.0184159,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.0186439,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.0183504,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.0186562,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.0224849,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.0192722,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.0191197,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.0210215,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.0189903,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.0186725,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.0186567,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.0186527,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.0185407,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.0185895,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.0184484,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.0185481,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.0186775,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.0190191,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.0187266,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.0187159,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.0188186,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.0186493,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.0186888,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.0186254,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.0184268,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.0184494,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.0185103,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.0185934,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.018516,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.0184671,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.0184997,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.0185746,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.0187541,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.0187496,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.0187676,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.0214846,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.0189643,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.0188987,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.0188404,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.0189491,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.0189117,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.0186922,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.0186936,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.0184967,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.0190371,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.0188295,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.0187098,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.0187011,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.0187972,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.0194174,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.018579,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.0185564,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.0185886,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.0185221,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.0184653,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.0185035,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.0184425,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.0185994,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.0184551,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.0185275,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.0185873,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.0186602,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.0186108,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.0184253,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.0184697,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.0187108,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.018573,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.0208299,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.0191703,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.0189047,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.0193582,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.0193265,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.0190879,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.0189726,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.018939,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.0187792,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.0185969,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.0185177,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.0183958,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.0183807,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.0184067,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.0185841,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.0185167,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.0185717,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.018628,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.0184447,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.0186691,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.0186834,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.0186464,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.0187424,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.0185808,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.018403,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.0185061,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.0184661,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.0183761,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.0184684,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.0183751,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.0186599,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.0190313,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.0215267,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,0.0193047,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.0191411,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.0191167,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.0189561,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.0188386,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.0187834,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.0187111,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.0184448,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.0187119,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.0182904,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.0186561,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.018466,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.0184211,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,0.0194088,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,0.0186238,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,0.0186608,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,0.0188229,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,0.0185523,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,0.0186483,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,0.0184675,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,0.0185809,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,0.0187489,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,0.0187393,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,0.0185914,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,0.0187601,1465,4294967294,1e-09,8,1,1000,300,180,Converged
3,4,1,0.0191408,1465,4294967294,1e-09,8,1,1000,300,181,Converged
3,4,1,0.0186359,1465,4294967294,1e-09,8,1,1000,300,182,Converged
3,4,1,0.018567,1465,4294967294,1e-09,8,1,1000,300,183,Converged
3,4,1,0.018722,1465,4294967294,1e-09,8,1,1000,300,184,Converged
3,4,1,0.0188906,1465,4294967294,1e-09,8,1,1000,300,185,Converged
3,4,1,0.0191498,1465,4294967294,1e-09,8,1,1000,300,186,Converged
3,4,1,0.0221871,1465,4294967294,1e-09,8,1,1000,300,187,Converged
3,4,1,0.0190221,1465,4294967294,1e-09,8,1,1000,300,188,Converged
3,4,1,0.0190215,1465,4294967294,1e-09,8,1,1000,300,189,Converged
3,4,1,0.0188839,1465,4294967294,1e-09,8,1,1000,300,190,Converged
3,4,1,0.0189858,1465,4294967294,1e-09,8,1,1000,300,191,Converged
3,4,1,0.0188432,1465,4294967294,1e-09,8,1,1000,300,192,Converged
3,4,1,0.0187598,1465,4294967294,1e-09,8,1,1000,300,193,Converged
3,4,1,0.0186078,1465,4294967294,1e-09,8,1,1000,300,194,Converged
3,4,1,0.0186611,1465,4294967294,1e-09,8,1,1000,300,195,Converged
3,4,1,0.0188092,1465,4294967294,1e-09,8,1,1000,300,196,Converged
3,4,1,0.0196577,1465,4294967294,1e-09,8,1,1000,300,197,Converged
3,4,1,0.0190098,1465,4294967294,1e-09,8,1,1000,300,198,Converged
3,4,1,0.0191687,1465,4294967294,1e-09,8,1,1000,300,199,Converged
3,4,1,0.0186815,1465,4294967294,1e-09,8,1,1000,300,200,Converged
3,4,1,0.0187476,1465,4294967294,1e-09,8,1,1000,300,201,Converged
