Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0119084,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.0119125,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.0119087,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.0119175,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.0119278,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.0119293,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.0152202,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.0126717,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.0125934,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.0125632,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.0125108,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.0124428,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.0123791,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.0123111,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.0122475,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.0122112,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.0121621,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.0121056,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.012022,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.0119851,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.0119754,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.0119186,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.0119086,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.01188,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.0118923,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.0118916,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.0118969,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.0119116,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.0118983,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.0119123,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.0119017,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.0118972,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.0119046,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.0118946,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.0119088,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.0118994,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.0119027,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.0119193,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.0119628,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.0119233,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.0119117,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.0119218,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.0119042,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.0119172,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.0119194,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.0119103,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.011923,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.0119094,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.0119108,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.0119177,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.0119146,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.0119165,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.0119134,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.0119133,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.0142487,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.0130333,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.0126761,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.0125849,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.0125539,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.0124885,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.0124242,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.0123606,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.0122935,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.0122354,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.0121876,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.0121624,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.0121022,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.0120541,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.0119967,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.0119804,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.011935,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.0119148,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.0119043,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.0118713,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.0118897,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.0119004,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.011891,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.0118987,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.0118859,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.0119078,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.011938,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.0119243,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.0119096,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.0119033,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.0119126,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.0119048,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.0119145,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.0118943,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.0119012,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.0119096,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.0119122,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.011903,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.0119081,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.011913,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.0119297,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.0120558,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.0120426,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.0119302,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.0119383,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.0119188,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.0119188,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.0119218,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.0119146,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.0150085,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.0126895,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.0126081,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.0125684,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.012564,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.0124766,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.0124025,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.0123385,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.0122778,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.0122222,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.0121773,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.0121221,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.0120878,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.0120479,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.0119818,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.0119798,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.0119362,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.0119332,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.0119791,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.0118917,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.0119138,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.0119036,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.0119027,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.0119139,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.0119178,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.0119088,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.0118954,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.0119099,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.0119049,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.0119095,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.0119064,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.0119073,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.0119085,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.0119038,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.0119192,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.0119015,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.0119067,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.0119043,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.0119135,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.0119283,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.0118958,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.0119206,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.0119159,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.0119037,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.0119224,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.0119143,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.0119115,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.0119118,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.011919,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.0119105,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.0151684,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.0127004,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.0125399,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.0124316,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.0123779,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.012315,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.0122523,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.0122114,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.0122097,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.0121101,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.0120683,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.014011,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.0168888,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.014965,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.0149256,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.0149134,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.0148561,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.0147629,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.01465,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.0145754,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.014501,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.0144514,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.0143655,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.0142988,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.0142532,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.0142165,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.0141556,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.0141347,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.0141153,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.0141301,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.0141411,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.0141391,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.0141314,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.0141406,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.0141461,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.0141683,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.0141538,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.0141417,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.0141478,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.0141566,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.0142473,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.0141434,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.0141448,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.0141485,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.0141566,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.0141478,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.0141623,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.0141452,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.0141487,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.0141487,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.014144,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.0141726,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.0169404,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.015114,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.0149995,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.0149053,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.0148529,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.0147554,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.0146523,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.014569,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.0145246,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.0144382,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.0143699,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.0142897,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.0142403,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.014214,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.0141446,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.0141384,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.0141283,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.0141353,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.0141376,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.014147,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.014148,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.0142125,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.0141477,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.0141596,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.0141443,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.0141496,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.0141397,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.0141655,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.014148,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.0141749,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.0141501,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.0141962,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.014148,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.014158,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.0141657,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.014147,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.0141743,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.0141518,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.0141673,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.0141704,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.0170947,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.0151201,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.0150161,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.0149072,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.0148517,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.0147536,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.0146486,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.0145673,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.0145003,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.0144308,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.0143669,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.0143048,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.014239,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.0142123,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.0141488,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.0142143,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.0141447,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.0141478,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.0141463,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.014145,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.0141604,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.0141457,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.0141499,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.0141588,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.014148,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.0141476,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.014174,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.0141488,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.0141611,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.0141654,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.0141615,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.014145,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.0141488,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.0141651,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.0141741,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.0141481,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.0141642,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.0141623,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.0141618,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.0141486,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.0141727,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.0141751,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.0173849,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.0151013,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.0149801,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.0149221,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.0148255,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.0147289,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.0146324,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.0145564,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.0145745,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.0144153,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.0143457,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.0142969,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.0142263,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.0141958,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.0141484,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.0141451,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.0141681,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.0141497,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.0141443,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.0141444,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.0141479,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.0141508,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.0141485,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.0141549,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.0141503,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.0141535,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.0141665,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.0141487,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.014162,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.014164,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,0.0141584,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,0.0141618,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,0.0141889,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,0.0141677,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,0.0141713,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,0.0141705,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,0.0141805,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,0.0141768,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,0.0141687,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,0.0141675,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,0.0141817,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,0.0141736,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,0.0174688,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,0.0150535,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,0.0149901,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,0.0149024,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,0.0148074,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,0.0147157,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,0.0146192,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,0.0145324,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,0.0144688,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,0.0144038,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,0.0143313,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,0.0142794,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,0.0142195,1465,4294967294,1e-09,8,1,1000,300,180,Converged
