71161
5745 5745
372 2667 -1.54995
1603 2667 -3.17591
1604 2667 -0.405841
1951 2667 -0.404393
2134 2667 -3.18948
2667 2667 9.5703
60 2668 0.421279
266 2668 -1.62764
311 2668 -1.69064
415 2668 0.42915
1601 2668 -3.26031
1604 2668 -0.432286
2135 2668 -3.27327
2228 2668 -0.435067
2668 2668 9.87074
61 2669 0.446062
175 2669 -1.62875
307 2669 -1.69493
394 2669 0.438381
1605 2669 -0.524954
1606 2669 -3.14013
1947 2669 -0.521568
2219 2669 -3.12816
2669 2669 9.75589
61 2670 -1.66432
175 2670 0.417918
178 2670 0.425538
339 2670 -1.60069
1606 2670 -3.14244
1607 2670 -0.483608
1946 2670 -0.48092
1952 2670 -3.15499
2670 2670 9.68541
61 2671 0.461749
178 2671 -1.68274
310 2671 -1.75077
396 2671 0.469757
1607 2671 -0.512686
1608 2671 -3.23084
1953 2671 -3.24268
2226 2671 -0.51686
2671 2671 10.0069
61 2672 -1.71325
307 2672 0.48332
310 2672 0.491402
419 2672 -1.78414
1605 2672 -0.555518
1608 2672 -3.23002
2218 2672 -3.21882
2225 2672 -0.560478
2672 2672 10.0893
62 2673 0.273259
179 2673 -1.44825
439 2673 -1.39919
474 2673 0.28027
1609 2673 -0.248608
1610 2673 -3.18432
1955 2673 -0.24705
2323 2673 -3.1999
2673 2673 9.17607
62 2674 -1.41674
179 2674 0.296049
180 2674 0.289003
340 2674 -1.46726
1610 2674 -3.1757
1611 2674 -0.27994
1954 2674 -0.278781
1956 2674 -3.16045
2674 2674 9.19604
62 2675 0.259502
180 2675 -1.39944
268 2675 -1.35169
373 2675 0.252755
1611 2675 -0.261035
1612 2675 -3.1031
1957 2675 -3.08746
2138 2675 -0.263185
2675 2675 8.95593
62 2676 -1.38183
268 2676 0.237575
439 2676 0.244294
493 2676 -1.3354
1609 2676 -0.23046
1612 2676 -3.11247
2139 2676 -0.232967
2324 2676 -3.12842
2676 2676 8.94201
63 2677 -1.4182
180 2677 0.275181
267 2677 0.268405
373 2677 -1.36903
1613 2677 -3.0634
1614 2677 -0.292563
1957 2677 -3.07872
2137 2677 -0.29433
2677 2677 8.97487
63 2678 0.305256
180 2678 -1.43543
181 2678 -1.4875
340 2678 0.31234
1614 2678 -0.312278
1615 2678 -3.13762
1956 2678 -3.15252
1958 2678 -0.311546
2678 2678 9.22146
63 2679 -1.45534
181 2679 0.329181
265 2679 0.322058
372 2679 -1.50909
1615 2679 -3.13042
1616 2679 -0.3457
1959 2679 -0.345426
2133 2679 -3.1159
2679 2679 9.25275
63 2680 0.291366
265 2680 -1.43819
267 2680 -1.3875
406 2680 0.28456
1613 2680 -3.05533
1616 2680 -0.325116
2132 2680 -3.04036
2136 2680 -0.326473
2680 2680 8.99921
64 2681 0.383899
182 2681 -1.57941
312 2681 -1.63812
397 2681 0.391649
1617 2681 -3.29606
1618 2681 -0.357983
1961 2681 -3.30997
2230 2681 -0.359572
2681 2681 9.76764
64 2682 -1.56071
181 2682 0.343712
182 2682 0.35112
340 2682 -1.50546
1618 2682 -0.333796
1619 2682 -3.21509
1958 2682 -0.333412
1960 2682 -3.22952
2682 2682 9.48526
64 2683 0.368694
181 2683 -1.52698
266 2683 -1.58409
372 2683 0.361237
1619 2683 -3.20886
1620 2683 -0.36916
1959 2683 -0.368264
2134 2683 -3.19484
2683 2683 9.52432
64 2684 -1.60274
266 2684 0.402234
312 2684 0.410043
415 2684 -1.66351
1617 2684 -3.29092
1620 2684 -0.394434
2135 2684 -3.27747
2229 2684 -0.396596
2684 2684 9.81539
65 2685 -1.51824
179 2685 0.310413
438 2685 0.317731
474 2685 -1.46632
1621 2685 -0.266631
1622 2685 -3.25913
1955 2685 -0.267169
2322 2685 -3.27431
2685 2685 9.42588
65 2686 0.334147
179 2686 -1.48527
182 2686 -1.53879
340 2686 0.326785
1622 2686 -3.25136
1623 2686 -0.299649
1954 2686 -0.299742
1960 2686 -3.23655
2686 2686 9.45261
65 2687 -1.55755
182 2687 0.36622
313 2687 0.373913
397 2687 -1.61434
1623 2687 -0.322826
1624 2687 -3.33032
1961 2687 -3.31599
2231 2687 -0.323882
2687 2687 9.7269
65 2688 0.349148
313 2688 -1.59206
438 2688 -1.53703
502 2688 0.356787
1621 2688 -0.288867
1624 2688 -3.33715
2232 2688 -0.289426
2321 2688 -3.35187
2688 2688 9.69264
183 2689 -1.23096
341 2689 0.172325
517 2689 0.16639
528 2689 -1.18921
1625 2689 -2.85802
1962 2689 -2.87435
1963 2689 -0.252979
2271 2689 -0.25744
2689 2689 8.32664
183 2690 0.186926
370 2690 -1.24709
517 2690 -1.20419
533 2690 0.180983
1625 2690 -2.84786
1964 2690 -0.282328
2127 2690 -2.8318
2272 2690 -0.286494
2690 2690 8.33419
66 2691 0.220346
183 2691 -1.26216
262 2691 -1.30744
370 2691 0.214129
1626 2691 -0.293784
1627 2691 -2.91426
1964 2691 -0.29708
2126 2691 -2.89853
2691 2691 8.54107
66 2692 -1.29017
183 2692 0.199071
184 2692 0.205274
341 2692 -1.24614
1627 2692 -2.9238
1628 2692 -0.263482
1963 2692 -0.267107
1965 2692 -2.93983
2692 2692 8.52853
66 2693 0.233045
184 2693 -1.30601
267 2693 -1.3525
373 2693 0.239527
1628 2693 -0.279342
1629 2693 -2.9922
1966 2693 -3.00789
2137 2693 -0.276613
2693 2693 8.74427
66 2694 -1.32319
262 2694 0.248621
267 2694 0.255126
406 2694 -1.37106
1626 2694 -0.31034
1629 2694 -2.98335
2125 2694 -2.96798
2136 2694 -0.307978
2694 2694 8.76238
67 2695 -1.2587
185 2695 0.170224
440 2695 0.176397
475 2695 -1.21695
1630 2695 -0.205447
1631 2695 -2.97691
1968 2695 -0.209667
2326 2695 -2.99348
2695 2695 8.51698
67 2696 0.190634
184 2696 -1.27395
185 2696 -1.23109
341 2696 0.184446
1631 2696 -2.96626
1632 2696 -0.234056
1965 2696 -2.94995
1967 2696 -0.237989
2696 2696 8.5206
67 2697 -1.28988
184 2697 0.217936
268 2697 0.224396
373 2697 -1.33508
1632 2697 -0.249265
1633 2697 -3.03335
1966 2697 -3.01736
2138 2697 -0.246193
2697 2697 8.73113
67 2698 0.20326
268 2698 -1.31872
440 2698 -1.27472
493 2698 0.2097
1630 2698 -0.220047
1633 2698 -3.0434
2139 2698 -0.216654
2325 2698 -3.05967
2698 2698 8.72264
185 2699 0.158125
341 2699 -1.21581
518 2699 -1.17513
528 2699 0.152199
1634 2699 -2.90164
1962 2699 -2.88505
1967 2699 -0.224444
2273 2699 -0.22918
2699 2699 8.32338
185 2700 -1.20157
475 2700 0.144301
518 2700 0.138383
1276 2700 -1.16189
1634 2700 -2.91284
1968 2700 -0.196668
2274 2700 -0.201663
2327 2700 -2.92967
2700 2700 8.32412
68 2701 -1.83966
186 2701 0.476113
436 2701 0.484823
473 2701 -1.77353
1635 2701 -0.379721
1636 2701 -3.593
1970 2701 -0.375319
2318 2701 -3.60602
2701 2701 10.6083
68 2702 0.504619
186 2702 -1.79992
187 2702 -1.86847
342 2702 0.495821
1636 2702 -3.58971
1637 2702 -0.419582
1969 2702 -0.414486
1971 2702 -3.57721
2702 2702 10.6709
68 2703 -1.89042
187 2703 0.543325
270 2703 0.552533
374 2703 -1.96367
1637 2703 -0.453571
1638 2703 -3.68474
1972 2703 -3.673
2142 2703 -0.460249
2703 2703 11.0317
68 2704 0.522521
270 2704 -1.93214
436 2704 -1.8616
492 2704 0.531627
1635 2704 -0.41224
1638 2704 -3.68656
2143 2704 -0.418141
2317 2704 -3.69887
2704 2704 10.9573
69 2705 0.565026
187 2705 -1.92123
269 2705 -1.99741
374 2705 0.574341
1639 2705 -3.66127
1640 2705 -0.496672
1972 2705 -3.67238
2141 2705 -0.50419
2705 2705 11.1156
69 2706 -1.89928
187 2706 0.525229
188 2706 0.516339
342 2706 -1.8281
1640 2706 -0.461093
1641 2706 -3.56306
1971 2706 -3.575
1973 2706 -0.455249
2706 2706 10.7421
69 2707 0.546724
188 2707 -1.85823
271 2707 -1.93226
375 2707 0.537736
1641 2707 -3.56203
1642 2707 -0.504402
1974 2707 -0.497748
2145 2707 -3.5507
2707 2707 10.8228
69 2708 -1.95421
269 2708 0.597135
271 2708 0.587706
407 2708 -2.03359
1639 2708 -3.66196
1642 2708 -0.541702
2140 2708 -0.550131
2144 2708 -3.65153
2708 2708 11.2101
70 2709 -1.72009
189 2709 0.434068
312 2709 0.425959
397 2709 -1.6576
1643 2709 -3.38083
1644 2709 -0.389161
1976 2709 -3.39416
2230 2709 -0.386268
2709 2709 10.0701
70 2710 0.470048
188 2710 -1.807
189 2710 -1.74037
342 2710 0.478537
1644 2710 -0.418576
1645 2710 -3.46971
1973 2710 -0.422883
1975 2710 -3.48238
2710 2710 10.3943
70 2711 -1.76797
188 2711 0.498877
272 2711 0.490305
375 2711 -1.83715
1645 2711 -3.46715
1646 2711 -0.458823
1974 2711 -0.463851
2146 2711 -3.45503
2711 2711 10.4627
70 2712 0.45338
272 2712 -1.74772
312 2712 -1.68294
415 2712 0.4452
1643 2712 -3.37691
1646 2712 -0.428044
2147 2712 -3.36408
2229 2712 -0.424509
2712 2712 10.1276
71 2713 0.431856
186 2713 -1.75242
437 2713 -1.69032
473 2713 0.44019
1647 2713 -0.342662
1648 2713 -3.50379
1970 2713 -0.345682
2319 2713 -3.51744
2713 2713 10.2823
71 2714 -1.71453
186 2714 0.458995
189 2714 0.450586
342 2714 -1.77881
1648 2714 -3.49919
1649 2714 -0.379897
1969 2714 -0.383536
1975 2714 -3.48601
2714 2714 10.3344
71 2715 0.415481
189 2715 -1.69423
313 2715 -1.63386
397 2715 0.407439
1649 2715 -0.351746
1650 2715 -3.41283
1976 2715 -3.39905
2231 2715 -0.349449
2715 2715 10.0203
71 2716 -1.67001
313 2716 0.389584
437 2716 0.397562
502 2716 -1.6116
1647 2716 -0.315685
1650 2716 -3.41861
2232 2716 -0.313943
2320 2716 -3.43283
2716 2716 9.97764
72 2717 0.494432
190 2717 -1.80894
311 2717 -1.73899
396 2717 0.486098
1651 2717 -3.34718
1652 2717 -0.510737
1978 2717 -3.33549
2227 2717 -0.505755
2717 2717 10.2684
72 2718 -1.8291
190 2718 0.533493
191 2718 0.542248
343 2718 -1.90406
1652 2718 -0.544589
1653 2718 -3.44197
1977 2718 -3.43111
1979 2718 -0.551244
2718 2718 10.6281
72 2719 0.511427
191 2719 -1.86944
272 2719 -1.79749
375 2719 0.520088
1653 2719 -3.44211
1654 2719 -0.500776
1980 2719 -0.506584
2146 2719 -3.45363
2719 2719 10.5404
72 2720 -1.77728
272 2720 0.473478
311 2720 0.465223
415 2720 -1.71002
1651 2720 -3.34892
1654 2720 -0.468522
2147 2720 -3.3612
2228 2720 -0.464293
2720 2720 10.1934
73 2721 -1.96763
191 2721 0.560094
271 2721 0.569187
375 2721 -1.89049
1655 2721 -0.549672
1656 2721 -3.5403
1980 2721 -0.542141
2145 2721 -3.55096
2721 2721 10.9137
73 2722 0.592706
191 2722 -1.92508
192 2722 -2.00559
343 2722 0.583503
1656 2722 -3.54196
1657 2722 -0.597089
1979 2722 -0.588602
1981 2722 -3.53204
2722 2722 11.0159
73 2723 -2.02749
192 2723 0.636382
273 2723 0.646061
376 2723 -2.11416
1657 2723 -0.638293
1658 2723 -3.64766
1982 2723 -3.6388
2149 2723 -0.648791
2723 2723 11.4344
73 2724 0.611457
271 2724 -1.98955
273 2724 -2.07242
407 2724 0.621007
1655 2724 -0.588841
1658 2724 -3.64397
2144 2724 -3.65365
2148 2724 -0.59826
2724 2724 11.316
74 2725 0.643338
193 2725 -2.00212
315 2725 -2.0904
398 2725 0.633892
1659 2725 -0.699225
1660 2725 -3.53102
1984 2725 -0.688558
2235 2725 -3.5228
2725 2725 11.2585
74 2726 -2.04642
192 2726 0.617384
193 2726 0.608064
343 2726 -1.9622
1660 2726 -3.52613
1661 2726 -0.64686
1981 2726 -3.53524
1983 2726 -0.637333
2726 2726 11.1304
74 2727 0.662599
192 2727 -2.06827
274 2727 -2.15912
376 2727 0.672415
1661 2727 -0.690287
1662 2727 -3.63627
1982 2727 -3.64422
2150 2727 -0.701965
2727 2727 11.5667
74 2728 -2.11219
274 2728 0.700205
315 2728 0.690241
416 2728 -2.20764
1659 2728 -0.745085
1662 2728 -3.64359
2151 2728 -0.758058
2236 2728 -3.63664
2728 2728 11.7143
75 2729 -1.8429
190 2729 0.51632
310 2729 0.507901
396 2729 -1.77001
1663 2729 -3.32395
1664 2729 -0.554846
1978 2729 -3.33499
2226 2729 -0.549048
2729 2729 10.3533
75 2730 0.556591
190 2730 -1.86299
193 2730 -1.94125
343 2730 0.565446
1664 2730 -0.590436
1665 2730 -3.42221
1977 2730 -3.43235
1983 2730 -0.598011
2730 2730 10.7269
75 2731 -1.89938
193 2731 0.589783
314 2731 0.580821
398 2731 -1.98124
1665 2731 -3.42496
1666 2731 -0.638512
1984 2731 -0.647092
2234 2731 -3.41562
2731 2731 10.8379
75 2732 0.539228
310 2732 -1.80329
314 2732 -1.87937
419 2732 0.53072
1663 2732 -3.32481
1666 2732 -0.601028
2225 2732 -0.594343
2233 2732 -3.31448
2732 2732 10.4491
76 2733 -2.51548
194 2733 0.882965
458 2733 0.894901
485 2733 -2.63482
1667 2733 -4.14009
1668 2733 -0.906376
1986 2733 -4.13713
2364 2733 -0.927282
2733 2733 13.4848
76 2734 0.826619
194 2734 -2.4898
195 2734 -2.38009
344 2734 0.815307
1668 2734 -0.845362
1669 2734 -4.00505
1985 2734 -4.00031
1987 2734 -0.82748
2734 2734 12.9077
76 2735 -2.43337
195 2735 0.784505
276 2735 0.795618
377 2735 -2.32919
1669 2735 -3.99348
1670 2735 -0.782753
1988 2735 -0.766452
2154 2735 -3.9994
2735 2735 12.7261
76 2736 0.849637
276 2736 -2.45904
458 2736 -2.57204
498 2736 0.861346
1667 2736 -4.12513
1670 2736 -0.840379
2155 2736 -4.12945
2363 2736 -0.859479
2736 2736 13.2761
77 2737 0.723346
195 2737 -2.30449
275 2737 -2.20821
377 2737 0.733904
1671 2737 -0.700375
1672 2737 -3.86991
1988 2737 -0.714152
2153 2737 -3.87725
2737 2737 12.2188
77 2738 -2.25423
195 2738 0.762664
196 2738 0.751934
344 2738 -2.35539
1672 2738 -3.87851
1673 2738 -0.757044
1987 2738 -0.772209
1989 2738 -3.87222
2738 2738 12.3766
77 2739 0.702604
196 2739 -2.23049
273 2739 -2.13697
376 2739 0.692417
1673 2739 -0.706941
1674 2739 -3.75963
1990 2739 -3.75197
2149 2739 -0.694226
2739 2739 11.8868
77 2740 -2.18446
273 2740 0.665776
275 2740 0.675813
407 2740 -2.09524
1671 2740 -0.652885
1674 2740 -3.75363
2148 2740 -0.641392
2152 2740 -3.76222
2740 2740 11.7499
78 2741 -2.35749
197 2741 0.825344
316 2741 0.814231
399 2741 -2.47
1675 2741 -0.880446
1676 2741 -3.89115
1992 2741 -0.898823
2238 2741 -3.8873
2741 2741 12.7471
78 2742 0.782168
196 2742 -2.30386
197 2742 -2.4104
344 2742 0.793083
1676 2742 -3.87789
1677 2742 -0.816948
1989 2742 -3.88303
1991 2742 -0.83364
2742 2742 12.552
78 2743 -2.28015
196 2743 0.73086
274 2743 0.720513
376 2743 -2.18189
1677 2743 -0.763977
1678 2743 -3.75327
1990 2743 -3.75991
2150 2743 -0.749921
2743 2743 12.0393
78 2744 0.760738
274 2744 -2.23035
316 2744 -2.33383
416 2744 0.75022
1675 2744 -0.824314
1678 2744 -3.76337
2151 2744 -0.808784
2237 2744 -3.75786
2744 2744 12.2091
79 2745 0.918429
194 2745 -2.57659
459 2745 -2.70296
485 2745 0.930612
1679 2745 -4.15349
1680 2745 -0.976571
1986 2745 -4.15495
2365 2745 -0.999476
2745 2745 13.7164
79 2746 -2.55093
194 2746 0.859505
197 2746 0.84798
344 2746 -2.43508
1680 2746 -0.91181
1681 2746 -4.01097
1985 2746 -4.01439
1991 2746 -0.892184
2746 2746 13.1093
79 2747 0.894495
197 2747 -2.49462
317 2747 -2.61731
399 2747 0.88274
1681 2747 -4.02784
1682 2747 -0.982544
1992 2747 -0.960986
2239 2747 -4.02589
2747 2747 13.3334
79 2748 -2.64292
317 2748 0.956288
459 2748 0.968736
505 2748 -2.77714
1679 2748 -4.17452
1682 2748 -1.05146
2240 2748 -4.17476
2366 2748 -1.07659
2748 2748 13.9737
80 2749 0.622548
198 2749 -2.1347
435 2749 -2.05397
472 2749 0.632516
1683 2749 -0.500373
1684 2749 -3.88831
1994 2749 -0.509679
2315 2749 -3.89894
2749 2749 11.7327
80 2750 -2.08859
198 2750 0.656063
199 2750 0.645961
345 2750 -2.1727
1684 2750 -3.88998
1685 2750 -0.546855
1993 2750 -0.557141
1995 2750 -3.88007
2750 2750 11.8351
80 2751 0.602938
199 2751 -2.06489
270 2751 -1.98648
374 2751 0.593297
1685 2751 -0.505949
1686 2751 -3.78468
1996 2751 -3.7738
2142 2751 -0.497547
2751 2751 11.419
80 2752 -2.03031
270 2752 0.571264
435 2752 0.580789
492 2752 -1.95492
1683 2752 -0.46132
1686 2752 -3.78486
2143 2752 -0.453789
2316 2752 -3.79638
2752 2752 11.3314
81 2753 -2.10195
199 2753 0.626094
269 2753 0.616328
374 2753 -2.02024
1687 2753 -3.76478
1688 2753 -0.552621
1996 2753 -3.77497
2141 2753 -0.543273
2753 2753 11.5172
81 2754 0.670491
199 2754 -2.12567
200 2754 -2.21348
345 2754 0.680735
1688 2754 -0.595537
1689 2754 -3.8741
1995 2754 -3.88324
1997 2754 -0.606887
2754 2754 11.9494
81 2755 -2.16546
200 2755 0.706641
275 2755 0.696245
377 2755 -2.25731
1689 2755 -3.87891
1690 2755 -0.64663
1998 2755 -0.65914
2153 2755 -3.87063
2755 2755 12.0769
81 2756 0.65035
269 2756 -2.05642
275 2756 -2.14171
407 2756 0.640453
1687 2756 -3.76741
1690 2756 -0.601527
2140 2756 -0.591153
2152 2756 -3.75799
2756 2756 11.6271
82 2757 0.788539
201 2757 -2.35832
457 2757 -2.46044
484 2757 0.799837
1691 2757 -4.11249
1692 2757 -0.719303
2000 2757 -4.11911
2361 2757 -0.735277
2757 2757 12.9182
82 2758 -2.33272
200 2758 0.727789
201 2758 0.738544
345 2758 -2.23814
1692 2758 -0.667558
1693 2758 -3.98979
1997 2758 -0.654008
1999 2758 -3.99775
2758 2758 12.4153
82 2759 0.766315
200 2759 -2.28199
276 2759 -2.38114
377 2759 0.755387
1693 2759 -3.99708
1694 2759 -0.723597
1998 2759 -0.708734
2154 2759 -3.99008
2759 2759 12.5626
82 2760 -2.40679
276 2760 0.818226
457 2760 0.829722
498 2760 -2.51408
1691 2760 -4.12258
1694 2760 -0.778146
2155 2760 -4.11705
2362 2760 -0.795609
2760 2760 13.0879
83 2761 -2.24586
198 2761 0.676603
434 2761 0.687042
472 2761 -2.15925
1695 2761 -0.563692
1696 2761 -3.99738
1994 2761 -0.552447
2314 2761 -4.00701
2761 2761 12.1638
83 2762 0.712162
198 2762 -2.19731
201 2762 -2.28773
345 2762 0.70157
1696 2762 -4.00114
1697 2762 -0.614342
1993 2762 -0.601994
1999 2762 -3.99231
2762 2762 12.2828
83 2763 -2.31328
201 2763 0.760409
456 2763 0.771522
484 2763 -2.41069
1697 2763 -0.663524
1698 2763 -4.11872
2000 2763 -4.11111
2360 2763 -0.678138
2763 2763 12.7652
83 2764 0.733691
434 2764 -2.27134
456 2764 -2.36445
506 2764 0.74463
1695 2764 -0.610524
1698 2764 -4.11261
2313 2764 -4.12112
2359 2764 -0.623892
2764 2764 12.6274
84 2765 0.917765
202 2765 -2.46657
431 2765 -2.60875
470 2765 0.906903
1699 2765 -1.25422
1700 2765 -3.62796
2002 2765 -1.22871
2307 2765 -3.63175
2765 2765 12.9945
84 2766 -2.52199
202 2766 0.864076
203 2766 0.874707
346 2766 -2.38962
1700 2766 -3.60033
1701 2766 -1.16698
2001 2766 -1.14414
2003 2766 -3.59875
2766 2766 12.6843
84 2767 0.939991
203 2767 -2.54239
278 2767 -2.68861
378 2767 0.951358
1701 2767 -1.23909
1702 2767 -3.75423
2004 2767 -3.74994
2158 2767 -1.26611
2767 2767 13.3502
84 2768 -2.62871
278 2768 0.998797
431 2768 0.987152
491 2768 -2.78641
1699 2768 -1.33214
1702 2768 -3.78768
2159 2768 -1.3623
2308 2768 -3.79455
2768 2768 13.707
85 2769 -2.46387
203 2769 0.896449
277 2769 0.907564
378 2769 -2.60002
1703 2769 -3.71929
1704 2769 -1.15311
2004 2769 -3.72133
2157 2769 -1.17737
2769 2769 13.0322
85 2770 0.834776
203 2770 -2.44312
204 2770 -2.31938
346 2770 0.824357
1704 2770 -1.08613
1705 2770 -3.57563
2003 2770 -3.57527
2005 2770 -1.06565
2770 2770 12.4073
85 2771 -2.37116
204 2771 0.787372
279 2771 0.797597
379 2771 -2.25508
1705 2771 -3.55581
1706 2771 -1.01089
2006 2771 -0.992517
2161 2771 -3.55789
2771 2771 12.1597
85 2772 0.856075
277 2772 -2.51948
279 2772 -2.39219
408 2772 0.866958
1703 2772 -3.69493
1706 2772 -1.07333
2156 2772 -1.09515
2160 2772 -3.69487
2772 2772 12.7482
86 2773 0.704723
205 2773 -2.16764
320 2773 -2.0643
401 2773 0.695533
1707 2773 -3.31871
1708 2773 -0.935152
2008 2773 -3.3145
2246 2773 -0.920988
2773 2773 11.3224
86 2774 -2.18664
204 2774 0.76737
205 2774 0.75759
346 2774 -2.29951
1708 2774 -0.988677
1709 2774 -3.44251
2005 2774 -1.00581
2007 2774 -3.44008
2774 2774 11.8396
86 2775 0.723529
204 2775 -2.23494
280 2775 -2.1287
379 2775 0.733146
1709 2775 -3.42661
1710 2775 -0.921284
2006 2775 -0.936598
2162 2775 -3.43053
2775 2775 11.6234
86 2776 -2.10946
280 2776 0.67306
320 2776 0.664005
417 2776 -2.0119
1707 2776 -3.30621
1710 2776 -0.871157
2163 2776 -3.31173
2245 2776 -0.85857
2776 2776 11.1334
87 2777 -2.31867
202 2777 0.8433
430 2777 0.833152
470 2777 -2.44742
1711 2777 -1.13804
1712 2777 -3.48108
2002 2777 -1.1595
2306 2777 -3.48224
2777 2777 12.3518
87 2778 0.794028
202 2778 -2.37007
205 2778 -2.24974
346 2778 0.803984
1712 2778 -3.45841
1713 2778 -1.06073
2001 2778 -1.07989
2007 2778 -3.45916
2778 2778 12.0813
87 2779 -2.23105
205 2779 0.738476
321 2779 0.729141
401 2779 -2.12124
1713 2779 -1.00341
1714 2779 -3.32703
2008 2779 -3.32978
2247 2779 -0.987485
2779 2779 11.5337
87 2780 0.774581
321 2780 -2.18326
430 2780 -2.30035
501 2780 0.765087
1711 2780 -1.07646
1714 2780 -3.34544
2248 2780 -1.05857
2305 2780 -3.34435
2780 2780 11.7701
88 2781 -2.00654
206 2781 0.615137
319 2781 0.606323
400 2781 -1.91886
1715 2781 -3.30061
1716 2781 -0.754173
2010 2781 -3.30836
2243 2781 -0.744292
2781 2781 10.8129
88 2782 0.661518
206 2782 -2.02617
207 2782 -2.12114
347 2782 0.670845
1716 2782 -0.798493
1717 2782 -3.41216
2009 2782 -3.4186
2011 2782 -0.810707
2782 2782 11.2564
88 2783 -2.07538
207 2783 0.701047
280 2783 0.69158
379 2783 -2.17568
1717 2783 -3.42271
1718 2783 -0.858037
2012 2783 -0.871721
2162 2783 -3.41746
2783 2783 11.4298
88 2784 0.643262
280 2784 -2.05592
319 2784 -1.96356
417 2784 0.634332
1715 2784 -3.30841
1718 2784 -0.810962
2163 2784 -3.30171
2244 2784 -0.799796
2784 2784 10.9643
89 2785 0.762852
207 2785 -2.19603
279 2785 -2.3053
379 2785 0.752807
1719 2785 -0.940626
1720 2785 -3.5449
2012 2785 -0.924129
2161 2785 -3.54131
2785 2785 11.938
89 2786 -2.24484
207 2786 0.720391
208 2786 0.730269
347 2786 -2.14167
1720 2786 -3.53119
1721 2786 -0.874769
2011 2786 -0.859958
2013 2786 -3.53614
2786 2786 11.7394
89 2787 0.783367
208 2787 -2.26629
281 2787 -2.37871
380 2787 0.793839
1721 2787 -0.929521
1722 2787 -3.65858
2014 2787 -3.66181
2165 2787 -0.947234
2787 2787 12.2664
89 2788 -2.32656
279 2788 0.818488
281 2788 0.829158
408 2788 -2.44599
1719 2788 -0.999008
1722 2788 -3.67592
2160 2788 -3.67423
2164 2788 -1.01866
2788 2788 12.4941
90 2789 -2.13787
209 2789 0.661119
315 2789 0.670699
398 2789 -2.04512
1723 2789 -0.754451
1724 2789 -3.52232
2016 2789 -0.742535
2235 2789 -3.52956
2789 2789 11.4016
90 2790 0.699619
208 2790 -2.1892
209 2790 -2.09151
347 2790 0.689895
1724 2790 -3.53115
1725 2790 -0.812847
2013 2790 -3.525
2015 2790 -0.799556
2790 2790 11.5613
90 2791 -2.21079
208 2791 0.750436
282 2791 0.760726
380 2791 -2.31695
1725 2791 -0.864333
1726 2791 -3.65202
2014 2791 -3.64741
2166 2791 -0.880302
2791 2791 12.0621
90 2792 0.719462
282 2792 -2.2601
315 2792 -2.15957
416 2792 0.729583
1723 2792 -0.802986
1726 2792 -3.64023
2167 2792 -0.817383
2236 2792 -3.64608
2792 2792 11.8788
91 2793 0.588517
206 2793 -1.96089
318 2793 -1.87745
400 2793 0.579812
1727 2793 -3.31126
1728 2793 -0.700447
2010 2793 -3.30256
2242 2793 -0.691731
2793 2793 10.6776
91 2794 -1.98067
206 2794 0.633146
209 2794 0.642343
347 2794 -2.07083
1728 2794 -0.74227
1729 2794 -3.41782
2009 2794 -3.41031
2015 2794 -0.753156
2794 2794 11.1011
91 2795 0.606296
209 2795 -2.02432
314 2795 -1.93851
398 2795 0.615372
1729 2795 -3.41156
1730 2795 -0.689039
2016 2795 -0.698718
2234 2795 -3.42003
2795 2795 10.9622
91 2796 -1.91861
314 2796 0.563257
318 2796 0.554653
419 2796 -1.83902
1727 2796 -3.30727
1730 2796 -0.649486
2233 2796 -3.31682
2241 2796 -0.641831
2796 2796 10.5568
92 2797 1.0875
210 2797 -2.88012
461 2797 -3.04436
486 2797 1.10088
1731 2797 -4.27467
1732 2797 -1.31068
2018 2797 -4.26791
2369 2797 -1.34422
2797 2797 14.9348
92 2798 -2.85494
210 2798 1.01483
211 2798 1.00227
348 2798 -2.70642
1732 2798 -1.22609
1733 2798 -4.10187
2017 2798 -4.0982
2019 2798 -1.19729
2798 2798 14.169
92 2799 1.06123
211 2799 -2.79052
284 2799 -2.94997
381 2799 1.04835
1733 2799 -4.1339
1734 2799 -1.32012
