59269
3253 3253
1978 1578 0.222304
2275 1578 -1.08811
2276 1578 0.214558
2822 1578 -1.04851
2823 1578 -1.61907
170 1579 -1.01762
233 1579 -0.0678244
236 1579 0.622654
272 1579 -0.0874153
1577 1579 -0.829068
1578 1579 0.136006
1579 1579 9.9201
1580 1579 -3.65307
1581 1579 0.574966
1582 1579 0.600083
1979 1579 -2.61036
1980 1579 0.544205
2289 1579 0.194819
2290 1579 0.185522
2822 1579 -3.39863
2824 1579 -1.11165
170 1580 0.634936
233 1580 -0.0740562
236 1580 -1.01211
272 1580 -0.0938983
1577 1580 0.168755
1578 1580 0.179592
1579 1580 -3.65307
1580 1580 10.1823
1581 1580 0.549566
1582 1580 -2.86649
1979 1580 0.494458
1980 1580 0.522999
2289 1580 -0.992129
2290 1580 0.226672
2822 1580 -1.08109
2824 1580 -3.1835
170 1581 -0.115343
233 1581 -0.686962
236 1581 0.509167
285 1581 -0.0926052
1577 1581 0.349691
1578 1581 -1.58693
1579 1581 0.574966
1580 1581 0.549566
1581 1581 11.1528
1582 1581 -3.40051
2273 1581 0.598536
2274 1581 -3.13392
2287 1581 0.299305
2288 1581 0.283825
2822 1581 -3.50336
2825 1581 -1.79492
170 1582 -0.107273
233 1582 0.490657
236 1582 -0.712389
285 1582 -0.0848646
1577 1582 0.298958
1578 1582 0.313937
1579 1582 0.600083
1580 1582 -2.86649
1581 1582 -3.40051
1582 1582 10.8485
2273 1582 0.625709
2274 1582 0.650701
2287 1582 0.250331
2288 1582 -1.40881
2822 1582 -1.79905
2825 1582 -3.69652
171 1583 -0.307711
271 1583 -0.0233265
298 1583 -0.0381456
299 1583 0.199957
1583 1583 3.31787
1584 1583 -1.10349
1585 1583 -0.412254
1586 1583 0.104825
1983 1583 -1.05678
1984 1583 0.190418
1987 1583 0.0469197
1988 1583 0.0211845
2375 1583 0.0813287
2376 1583 0.137951
2826 1583 -0.874779
2827 1583 -0.282835
171 1584 0.179703
271 1584 -0.0104025
298 1584 -0.0249705
299 1584 -0.306141
1583 1584 -1.10349
1584 1584 2.76174
1585 1584 0.0880394
1586 1584 0.0635253
1983 1584 0.249097
1984 1584 0.195579
1987 1584 0.00350381
1988 1584 -0.135595
2375 1584 -0.597892
2376 1584 0.139238
2826 1584 -0.381246
2827 1584 -1.12009
171 1585 -0.700429
259 1585 -0.0160949
298 1585 0.326115
299 1585 -0.0227751
1583 1585 -0.412254
1584 1585 0.0880394
1585 1585 3.21695
1586 1585 -1.55045
1981 1585 0.101051
1982 1585 -0.560182
1985 1585 0.0436282
1986 1585 0.00304093
2375 1585 0.0610065
2376 1585 0.00290422
2826 1585 -0.343433
2828 1585 -0.235988
171 1586 0.345566
259 1586 -0.00724429
298 1586 -0.55243
299 1586 -0.014066
1583 1586 0.104825
1584 1586 0.0635253
1585 1586 -1.55045
1586 1586 2.6625
1981 1586 0.0977355
1982 1586 0.155703
1985 1586 0.0198741
1986 1586 -0.126194
2375 1586 0.0599421
2376 1586 -0.241217
2826 1586 -0.405597
2828 1586 -0.611919
171 1587 -0.487495
217 1587 0.292512
235 1587 -0.025009
259 1587 -0.0405815
1587 1587 4.58025
1588 1587 -1.75407
1589 1587 -0.309417
1590 1587 0.0370208
1591 1587 0.340373
1592 1587 0.292544
1981 1587 0.24131
1982 1587 -1.10582
2199 1587 0.116412
2200 1587 0.09495
2829 1587 -1.70234
2830 1587 -0.569496
171 1588 0.311171
217 1588 -0.487649
235 1588 -0.0365945
259 1588 -0.0524182
1587 1588 -1.75407
1588 1588 5.0776
1589 1588 0.0577151
1590 1588 0.0804796
1591 1588 -1.52416
1592 1588 0.283327
1981 1588 0.236049
1982 1588 0.185034
2199 1588 -0.563355
2200 1588 0.136211
2829 1588 -0.484656
2830 1588 -1.46307
171 1589 -0.991777
217 1589 -0.0179885
235 1589 0.583334
271 1589 -0.0238682
1587 1589 -0.309417
1588 1589 0.0577151
1589 1589 4.72837
1590 1589 -2.64667
1591 1589 0.154394
1592 1589 0.214291
1983 1589 -0.51691
1984 1589 0.114261
2283 1589 0.146273
2284 1589 0.102197
2829 1589 -0.953282
2831 1589 -0.639796
171 1590 0.56286
217 1590 -0.0272571
235 1590 -1.14708
271 1590 -0.0329954
1587 1590 0.0370208
1588 1590 0.0804796
1589 1590 -2.64667
1590 1590 5.30957
1591 1590 0.159953
1592 1590 -0.851067
1983 1590 0.0575369
1984 1590 0.117663
2283 1590 -0.606645
2284 1590 0.125626
2829 1590 -0.455115
2831 1590 -0.682154
171 1591 -0.0673836
217 1591 -0.382716
235 1591 0.261645
280 1591 -0.0361851
1587 1591 0.340373
1588 1591 -1.52416
1589 1591 0.154394
1590 1591 0.159953
1591 1591 5.81486
1592 1591 -1.81617
2197 1591 0.106628
2198 1591 -0.747994
2281 1591 0.349303
2282 1591 0.358345
2829 1591 -0.937943
2832 1591 -2.03134
171 1592 -0.0709365
217 1592 0.272358
235 1592 -0.36459
280 1592 -0.0394083
1587 1592 0.292544
1588 1592 0.283327
1589 1592 0.214291
1590 1592 -0.851067
1591 1592 -1.81617
1592 1592 5.93524
2197 1592 0.164533
2198 1592 0.158706
2281 1592 0.299651
2282 1592 -1.6821
2829 1592 -1.8151
2832 1592 -0.979543
172 1593 -0.493904
273 1593 -0.0117087
300 1593 -0.015877
301 1593 0.229555
1593 1593 2.26744
1594 1593 -1.09157
1595 1593 -0.291787
1596 1593 0.0617066
1991 1593 -0.39603
1992 1593 0.0720873
1995 1593 0.0304622
1996 1593 0.00118942
2381 1593 0.00180164
2382 1593 0.0429394
2835 1593 -0.241786
2836 1593 -0.163721
172 1594 0.243493
273 1594 -0.00536664
300 1594 -0.00967633
301 1594 -0.388074
1593 1594 -1.09157
1594 1594 1.87124
1595 1594 0.0751022
1596 1594 0.0450771
1991 1594 0.109411
1992 1594 0.0683682
1995 1594 0.0146326
1996 1594 -0.0885907
2381 1594 -0.168196
2382 1594 0.0415116
2835 1594 -0.288099
2836 1594 -0.42888
172 1595 -0.219337
260 1595 -0.0160524
300 1595 0.142445
301 1595 -0.0273551
1593 1595 -0.291787
1594 1595 0.0751022
1595 1595 2.36158
1596 1595 -0.786993
1989 1595 0.134334
1990 1595 -0.750248
1993 1595 0.0337537
1994 1595 0.015943
2381 1595 0.0984137
2382 1595 0.0587557
2835 1595 -0.623969
2837 1595 -0.203789
172 1596 0.12823
260 1596 -0.00714375
300 1596 -0.218751
301 1596 -0.0181953
1593 1596 0.0617066
1594 1596 0.0450771
1595 1596 -0.786993
1596 1596 1.97727
1989 1596 0.140221
1990 1596 0.176814
1993 1596 0.00165229
1994 1596 -0.0979916
2381 1596 0.100467
2382 1596 -0.429949
2835 1596 -0.270528
2837 1596 -0.801451
172 1597 -0.703794
218 1597 0.41505
238 1597 -0.0131855
260 1597 -0.0165533
1597 1597 3.35686
1598 1597 -1.88187
1599 1597 -0.219123
1600 1597 0.0419487
1601 1597 0.152201
1602 1597 0.109216
1989 1597 0.080032
1990 1597 -0.364831
2205 1597 0.106025
2206 1597 0.0732103
2838 1597 -0.675348
2839 1597 -0.459044
172 1598 0.400088
218 1598 -0.816923
238 1598 -0.0199456
260 1598 -0.023172
1597 1598 -1.88187
1598 1598 3.7798
1599 1598 0.0246445
1600 1598 0.0567756
1601 1598 -0.607858
1602 1598 0.115191
1989 1598 0.0837846
1990 1598 0.0406361
2205 1598 -0.433487
2206 1598 0.0887685
2838 1598 -0.319593
2839 1598 -0.485611
172 1599 -0.341518
218 1599 -0.0170671
238 1599 0.204711
273 1599 -0.0291232
1597 1599 -0.219123
1598 1599 0.0246445
1599 1599 3.21552
1600 1599 -1.22657
1601 1599 0.205555
1602 1599 0.236472
1991 1599 -0.779723
1992 1599 0.170921
2297 1599 0.0795541
2298 1599 0.0659638
2838 1599 -1.19389
2840 1599 -0.395524
172 1600 0.217332
218 1600 -0.0246374
238 1600 -0.340686
273 1600 -0.0369446
1597 1600 0.0419487
1598 1600 0.0567756
1599 1600 -1.22657
1600 1600 3.54106
1601 1600 0.195624
1602 1600 -1.05947
1991 1600 0.130842
1992 1600 0.164879
2297 1600 -0.390198
2298 1600 0.0959634
2838 1600 -0.342355
2840 1600 -1.02244
172 1601 -0.0502319
218 1601 -0.255498
238 1601 0.192629
281 1601 -0.0284988
1597 1601 0.152201
1598 1601 -0.607858
1599 1601 0.205555
1600 1601 0.195624
1601 1601 4.19674
1602 1601 -1.2781
2203 1601 0.213841
2204 1601 -1.19784
2295 1601 0.114843
2296 1601 0.108679
2838 1601 -1.27578
2841 1601 -0.685063
172 1602 -0.0466789
218 1602 0.183172
238 1602 -0.27036
281 1602 -0.0252756
1597 1602 0.109216
1598 1602 0.115191
1599 1602 0.236472
1600 1602 -1.05947
1601 1602 -1.2781
1602 1602 4.07184
2203 1602 0.246501
2204 1602 0.256337
2295 1602 0.0739288
2296 1602 -0.516859
2838 1602 -0.663051
2841 1602 -1.43175
173 1603 -0.903775
174 1603 -0.0273785
175 1603 0.510181
263 1603 -0.0403654
1603 1603 5.47235
1604 1603 -2.53166
1605 1603 -0.751232
1606 1603 0.135662
1607 1603 0.183591
1608 1603 0.168145
1999 1603 -0.757709
2000 1603 0.16727
2005 1603 0.153796
2006 1603 0.159826
2844 1603 -1.0064
2845 1603 -0.931252
173 1604 0.50935
174 1604 -0.0298149
175 1604 -0.924272
263 1604 -0.0429484
1603 1604 -2.53166
1604 1604 5.60422
1605 1604 0.155109
1606 1604 0.161692
1607 1604 -0.825664
1608 1604 0.148795
1999 1604 0.133698
2000 1604 0.148944
2005 1604 0.180497
2006 1604 -0.82828
2844 1604 -0.964006
2845 1604 -0.894511
173 1605 -0.628451
174 1605 0.383269
175 1605 -0.0445672
261 1605 -0.0413966
1603 1605 -0.751232
1604 1605 0.155109
1605 1605 5.76714
1606 1605 -2.21767
1607 1605 0.262106
1608 1605 0.295903
1997 1605 0.229618
1998 1605 -1.1541
2001 1605 0.178365
2002 1605 0.204864
2844 1605 -1.56906
2846 1605 -1.06884
173 1606 0.393877
174 1606 -0.640579
175 1606 -0.0536346
261 1606 -0.0505267
1603 1606 0.135662
1604 1606 0.161692
1605 1606 -2.21767
1606 1606 6.16931
1607 1606 0.282342
1608 1606 -1.40542
1997 1606 0.249008
1998 1606 0.216245
2001 1606 0.186735
2002 1606 -0.954044
2844 1606 -0.973488
2846 1606 -1.4982
173 1607 -0.0533079
174 1607 0.401201
175 1607 -0.655696
262 1607 -0.0388983
1603 1607 0.183591
1604 1607 -0.825664
1605 1607 0.262106
1606 1607 0.282342
1607 1607 6.08254
1608 1607 -2.30784
2003 1607 0.206126
2004 1607 0.187633
2007 1607 -1.25446
2008 1607 0.235631
2844 1607 -1.58562
2847 1607 -1.11854
173 1608 -0.0593005
174 1608 -0.666118
175 1608 0.407199
262 1608 -0.0448281
1603 1608 0.168145
1604 1608 0.148795
1605 1608 0.295903
1606 1608 -1.40542
1607 1608 -2.30784
1608 1608 6.34947
2003 1608 -0.948234
2004 1608 0.17001
2007 1608 0.249003
2008 1608 0.270661
2844 1608 -1.01492
2847 1608 -1.6112
173 1609 -0.848103
220 1609 0.46687
223 1609 -0.039477
261 1609 -0.0274319
1609 1609 5.14269
1610 1609 -2.32069
1611 1609 -0.762197
1612 1609 0.166006
1613 1609 0.121467
1614 1609 0.13633
1997 1609 0.136942
1998 1609 -0.75996
2213 1609 0.147949
2214 1609 0.140997
2848 1609 -0.818437
2849 1609 -0.881906
173 1610 0.4677
220 1610 -0.827606
223 1610 -0.036894
261 1610 -0.0249955
1609 1610 -2.32069
1610 1610 5.01083
1611 1610 0.147596
1612 1610 0.141182
1613 1610 -0.691626
1614 1610 0.15278
1997 1610 0.154402
1998 1610 0.169479
2213 1610 0.12381
2214 1610 -0.685528
2848 1610 -0.855179
2849 1610 -0.924299
173 1611 -0.502852
220 1611 -0.039652
223 1611 0.309397
263 1611 -0.0433877
1609 1611 -0.762197
1610 1611 0.147596
1611 1611 4.8633
1612 1611 -1.73769
1613 1611 0.194687
1614 1611 0.164298
1999 1611 -1.1195
2000 1611 0.226064
2227 1611 0.10076
2228 1611 0.125075
2848 1611 -1.17091
2850 1611 -0.75393
173 1612 0.299585
220 1612 -0.0311493
223 1612 -0.491391
263 1612 -0.0349479
1609 1612 0.166006
1610 1612 0.141182
1611 1612 -1.73769
1612 1612 4.48862
1613 1612 0.175222
1614 1612 -0.886451
1999 1612 0.237176
2000 1612 0.205713
2227 1612 -0.574076
2228 1612 0.12049
2848 1612 -0.845507
2850 1612 -1.23197
173 1613 -0.0316541
220 1613 -0.47905
223 1613 0.292794
282 1613 -0.0440336
1609 1613 0.121467
1610 1613 -0.691626
1611 1613 0.194687
1612 1613 0.175222
1613 1613 4.58155
1614 1613 -1.65644
2215 1613 -1.02215
2216 1613 0.217035
2225 1613 0.11929
2226 1613 0.102038
2848 1613 -1.15736
2851 1613 -0.720798
173 1614 -0.0263518
220 1614 0.287384
223 1614 -0.469839
282 1614 -0.0386685
1609 1614 0.13633
1610 1614 0.15278
1611 1614 0.164298
1612 1614 -0.886451
1613 1614 -1.65644
1614 1614 4.34288
2215 1614 0.205923
2216 1614 0.187825
2225 1614 0.132032
2226 1614 -0.581482
2848 1614 -0.811605
2851 1614 -1.1378
174 1615 -0.744354
219 1615 0.455652
221 1615 -0.0454855
261 1615 -0.0605229
1615 1615 6.92704
1616 1615 -2.6164
1617 1615 -1.44153
1618 1615 0.272145
1619 1615 0.227857
1620 1615 0.211071
2001 1615 0.20956
2002 1615 -0.951617
2211 1615 0.314526
2212 1615 0.296657
2852 1615 -1.25901
2853 1615 -1.79426
174 1616 0.460853
219 1616 -0.754108
221 1616 -0.0507878
261 1616 -0.0658881
1615 1616 -2.6164
1616 1616 7.16646
1617 1616 0.287966
1618 1616 0.307284
1619 1616 -1.0595
1620 1616 0.191459
2001 1616 0.19215
2002 1616 0.17448
2211 1616 -1.57422
2212 1616 0.330535
2852 1616 -1.82964
2853 1616 -1.15916
174 1617 -0.775324
219 1617 -0.0523757
221 1617 0.472959
262 1617 -0.0549185
1615 1617 -1.44153
1616 1617 0.287966
1617 1617 7.13796
1618 1617 -2.73194
1619 1617 0.218184
1620 1617 0.246355
2003 1617 -0.941568
2004 1617 0.192363
2219 1617 0.358581
2220 1617 0.322454
2852 1617 -1.30798
2854 1617 -1.92987
174 1618 0.484364
219 1618 -0.0621334
221 1618 -0.788119
262 1618 -0.0646133
1615 1618 0.272145
1616 1618 0.307284
1617 1618 -2.73194
1618 1618 7.56764
1619 1618 0.228509
1620 1618 -1.15907
2003 1618 0.173199
2004 1618 0.200945
2219 1618 -1.71111
2220 1618 0.342572
2852 1618 -1.84921
2854 1618 -1.20886
174 1619 -0.0539142
219 1619 -1.26528
221 1619 0.714253
283 1619 -0.0409273
1615 1619 0.227857
1616 1619 -1.0595
1617 1619 0.218184
1618 1619 0.228509
1619 1619 7.6613
1620 1619 -3.54433
2209 1619 0.196249
2210 1619 -1.05302
2217 1619 0.232533
2218 1619 0.252275
2852 1619 -1.31878
2855 1619 -1.39393
174 1620 -0.0575011
219 1620 0.713091
221 1620 -1.29398
283 1620 -0.0443676
1615 1620 0.211071
1616 1620 0.191459
1617 1620 0.246355
1618 1620 -1.15907
1619 1620 -3.54433
1620 1620 7.84591
2209 1620 0.223819
2210 1620 0.212871
2217 1620 0.214653
2218 1620 -1.15645
2852 1620 -1.26621
2855 1620 -1.33571
175 1621 -0.568314
222 1621 -0.0381365
224 1621 0.347539
263 1621 -0.051981
1621 1621 5.44017
1622 1621 -1.965
1623 1621 -0.823792
1624 1621 0.145928
1625 1621 0.206088
1626 1621 0.230084
2005 1621 0.257317
2006 1621 -1.21685
2229 1621 0.141505
2230 1621 0.120474
2856 1621 -1.36902
2857 1621 -0.854864
175 1622 0.340744
222 1622 -0.0315791
224 1622 -0.557224
263 1622 -0.0453609
1621 1622 -1.965
1622 1622 5.14574
1623 1622 0.181761
1624 1622 0.161558
1625 1622 -1.04762
1626 1622 0.195164
2005 1622 0.223601
2006 1622 0.246205
2229 1622 0.154989
2230 1622 -0.686532
2856 1622 -0.962252
2857 1622 -1.35324
175 1623 -0.979943
222 1623 0.552661
224 1623 -0.0438368
262 1623 -0.0297616
1621 1623 -0.823792
1622 1623 0.181761
1623 1623 5.93388
1624 1623 -2.74263
1625 1623 0.16641
1626 1623 0.172056
2007 1623 -0.816936
2008 1623 0.147515
2221 1623 0.181888
2222 1623 0.197704
2856 1623 -1.00733
2858 1623 -1.0885
175 1624 0.551831
222 1624 -1.00044
224 1624 -0.0464198
262 1624 -0.032198
1621 1624 0.145928
1622 1624 0.161558
1623 1624 -2.74263
1624 1624 6.06574
1625 1624 0.194987
1626 1624 -0.894363
2007 1624 0.169222
2008 1624 0.175435
2221 1624 0.160647
2222 1624 -0.891368
2856 1624 -0.970584
2858 1624 -1.04611
175 1625 -0.0363767
222 1625 0.352946
224 1625 -0.578776
281 1625 -0.0416403
1621 1625 0.206088
1622 1625 -1.04762
1623 1625 0.16641
1624 1625 0.194987
1625 1625 5.29148
1626 1625 -2.04625
2223 1625 0.277458
2224 1625 0.241489
2231 1625 -0.679126
2232 1625 0.143446
2856 1625 -0.996153
2859 1625 -1.44741
175 1626 -0.0461343
222 1626 -0.592115
224 1626 0.364142
281 1626 -0.0513351
1621 1626 0.230084
1622 1626 0.195164
1623 1626 0.172056
1624 1626 -0.894363
1625 1626 -2.04625
1626 1626 5.72192
2223 1626 -1.3142
2224 1626 0.266346
2231 1626 0.119196
2232 1626 0.14729
2856 1626 -1.38257
2859 1626 -0.887996
176 1627 -1.08071
177 1627 -0.0482165
178 1627 0.594145
276 1627 -0.0372597
1627 1627 6.55364
1628 1627 -2.95361
1629 1627 -0.974188
1630 1627 0.206837
1631 1627 0.156462
1632 1627 0.1753
2011 1627 -0.97233
2012 1627 0.180411
2017 1627 0.18579
2018 1627 0.174109
2860 1627 -1.0508
2861 1627 -1.10824
176 1628 0.595308
177 1628 -0.0446296
178 1628 -1.05201
276 1628 -0.0338194
1627 1628 -2.95361
1628 1628 6.36903
1629 1628 0.193512
1630 1628 0.182413
1631 1628 -0.874616
1632 1628 0.188339
2011 1628 0.213513
2012 1628 0.194504
2017 1628 0.162007
2018 1628 -0.868898
2860 1628 -1.10337
2861 1628 -1.16646
176 1629 -0.6596
177 1629 0.405595
178 1629 -0.0527233
261 1629 -0.0537382
1627 1629 -0.974188
1628 1629 0.193512
1629 1629 6.3398
1630 1629 -2.28624
1631 1629 0.25607
1632 1629 0.225469
2009 1629 0.28648
2010 1629 -1.43733
2013 1629 0.168187
2014 1629 0.144226
2860 1629 -1.54264
2862 1629 -1.01153
176 1630 0.395575
177 1630 -0.648684
178 1630 -0.0442206
261 1630 -0.0452984
1627 1630 0.206837
1628 1630 0.182413
1629 1630 -2.28624
1630 1630 5.96587
1631 1630 0.24129
1632 1630 -1.20127
2009 1630 0.270861
2010 1630 0.302489
2013 1630 0.15887
2014 1630 -0.783802
2860 1630 -1.09406
2862 1630 -1.61953
176 1631 -0.0413777
177 1631 0.382085
178 1631 -0.625589
274 1631 -0.055013
1627 1631 0.156462
1628 1631 -0.874616
1629 1631 0.25607
1630 1631 0.24129
1631 1631 5.93862
1632 1631 -2.17071
2015 1631 0.145507
2016 1631 0.159392
2019 1631 -1.30044
2020 1631 0.274443
2860 1631 -1.52307
2863 1631 -0.961829
176 1632 -0.0373304
177 1632 -0.617714
178 1632 0.378268
274 1632 -0.0509028
1627 1632 0.1753
1628 1632 0.188339
1629 1632 0.225469
1630 1632 -1.20127
1631 1632 -2.17071
1632 1632 5.75495
2015 1632 -0.793852
2016 1632 0.176066
2019 1632 0.258434
2020 1632 0.245065
2860 1632 -1.0451
2863 1632 -1.48392
176 1633 -1.15865
219 1633 0.65478
243 1633 -0.0373733
261 1633 -0.0492719
1633 1633 7.01516
1634 1633 -3.24897
1635 1633 -0.960959
1636 1633 0.179128
1637 1633 0.232894
1638 1633 0.213519
2009 1633 0.208098
2010 1633 -0.967057
2211 1633 0.21101
2212 1633 0.200299
2864 1633 -1.2802
2865 1633 -1.21107
176 1634 0.653618
219 1634 -1.18734
243 1634 -0.0408137
261 1634 -0.0528588
1633 1634 -3.24897
1634 1634 7.19977
1635 1634 0.19349
1636 1634 0.204805
1637 1634 -1.06439
1638 1634 0.197532
2009 1634 0.193186
2010 1634 0.17396
2211 1634 -1.06663
2212 1634 0.226596
2864 1634 -1.22197
2865 1634 -1.15851
176 1635 -0.785744
219 1635 -0.0549177
243 1635 0.479258
276 1635 -0.0544679
1633 1635 -0.960959
1634 1635 0.19349
1635 1635 7.24439
1636 1635 -2.76622
1637 1635 0.327254
1638 1635 0.361215
2011 1635 -1.46893
2012 1635 0.295686
2319 1635 0.219596
2320 1635 0.245694
2864 1635 -1.95661
2866 1635 -1.31739
176 1636 0.490076
219 1636 -0.0639851
243 1636 -0.797327
276 1636 -0.063598
1633 1636 0.179128
1634 1636 0.204805
1635 1636 -2.76622
1636 1636 7.64581
1637 1636 0.342758
1638 1636 -1.72325
2011 1636 0.277417
2012 1636 0.310391
2319 1636 0.232651
2320 1636 -1.16604
2864 1636 -1.23109
2866 1636 -1.86993
176 1637 -0.0670061
219 1637 -0.823198
243 1637 0.504097
283 1637 -0.0513407
1633 1637 0.232894
1634 1637 -1.06439
1635 1637 0.327254
1636 1637 0.342758
1637 1637 7.67923
1638 1637 -2.89067
2209 1637 0.304707
2210 1637 -1.60883
2321 1637 0.246954
2322 1637 0.231874
2864 1637 -1.97919
2867 1637 -1.38367
176 1638 -0.0717437
219 1638 0.508502
243 1638 -0.832285
283 1638 -0.0560155
1633 1638 0.213519
1634 1638 0.197532
1635 1638 0.361215
1636 1638 -1.72325
1637 1638 -2.89067
1638 1638 7.89115
2209 1638 0.339952
2210 1638 0.322977
2321 1638 -1.15758
2322 1638 0.210273
2864 1638 -1.28759
2867 1638 -2.02436
177 1639 -0.557226
220 1639 0.340443
240 1639 -0.0498893
261 1639 -0.0368819
1639 1639 5.30624
1640 1639 -1.93072
1641 1639 -1.17118
1642 1639 0.247716
1643 1639 0.12509
1644 1639 0.140659
2013 1639 0.140282
2014 1639 -0.789711
2213 1639 0.227355
2214 1639 0.210233
2868 1639 -0.849222
2869 1639 -1.35208
177 1640 0.335829
220 1640 -0.548683
240 1640 -0.0451516
261 1640 -0.032207
1639 1640 -1.93072
1640 1640 5.09507
1641 1640 0.234155
1642 1640 0.218422
1643 1640 -0.694256
1644 1640 0.155366
2013 1640 0.157133
2014 1640 0.171877
2213 1640 0.19686
2214 1640 -1.05375
2868 1640 -1.32273
2869 1640 -0.936259
177 1641 -0.531687
220 1641 -0.0442233
240 1641 0.327121
274 1641 -0.0425805
1639 1641 -1.17118
1640 1641 0.234155
1641 1641 5.12608
1642 1641 -1.84055
1643 1641 0.134206
1644 1641 0.111958
2015 1641 -0.795521
2016 1641 0.157006
2305 1641 0.205702
2306 1641 0.177475
2868 1641 -0.807787
2870 1641 -1.23908
177 1642 0.317897
220 1642 -0.036411
240 1642 -0.521439
274 1642 -0.0347053
1639 1642 0.247716
1640 1642 0.218422
1641 1642 -1.84055
1642 1642 4.77966
1643 1642 0.126884
1644 1642 -0.619824
2015 1642 0.170614
2016 1642 0.147865
2305 1642 0.190847
2306 1642 -0.953391
2868 1642 -1.30617
2870 1642 -0.886554
177 1643 -0.0250488
220 1643 -0.771935
240 1643 0.42439
282 1643 -0.0360056
1639 1643 0.12509
1640 1643 -0.694256
1641 1643 0.134206
1642 1643 0.126884
1643 1643 4.68117
1644 1643 -2.10972
2215 1643 -0.696114
2216 1643 0.151516
2307 1643 0.109237
2308 1643 0.123716
2868 1643 -0.799806
2871 1643 -0.742364
177 1644 -0.0226124
220 1644 0.42522
240 1644 -0.751437
282 1644 -0.0334226
1639 1644 0.140659
1640 1644 0.155366
1641 1644 0.111958
1642 1644 -0.619824
1643 1644 -2.10972
1644 1644 4.54931
2215 1644 0.135365
2216 1644 0.128568
2307 1644 -0.625543
2308 1644 0.13829
2868 1644 -0.842199
2871 1644 -0.779105
178 1645 -0.67693
239 1645 -0.0559221
242 1645 0.414701
276 1645 -0.0417218
1645 1645 6.32253
1646 1645 -2.37641
1647 1645 -0.880269
1648 1645 0.194132
1649 1645 0.27876
1650 1645 0.267753
2017 1645 0.250126
2018 1645 -1.32903
2317 1645 0.202167
2318 1645 0.190831
2872 1645 -1.62139
2873 1645 -1.13811
178 1646 0.417722
239 1646 -0.0594048
242 1646 -0.684138
276 1646 -0.0451416
1645 1646 -2.37641
1646 1646 6.47869
1647 1646 0.16329
1648 1646 0.175489
1649 1646 -1.40993
1650 1646 0.297218
2017 1646 0.28083
2018 1646 0.268396
2317 1646 -0.946344
2318 1646 0.170007
2872 1646 -1.05862
2873 1646 -1.67034
178 1647 -0.974073
239 1647 0.534673
242 1647 -0.0337057
274 1647 -0.0435742
1645 1647 -0.880269
1646 1647 0.16329
1647 1647 5.90751
1648 1647 -2.65825
1649 1647 0.166775
1650 1647 0.154728
2019 1647 -0.881748
2020 1647 0.187078
2303 1647 0.138963
2304 1647 0.157414
2872 1647 -0.994505
2874 1647 -0.943089
178 1648 0.535835
239 1648 -0.945376
242 1648 -0.0302654
274 1648 -0.0399873
1645 1648 0.194132
1646 1648 0.175489
1647 1648 -2.65825
1648 1648 5.7229
1649 1648 0.144886
1650 1648 -0.776836
2019 1648 0.176013
2020 1648 0.164527
2303 1648 -0.782176
2304 1648 0.16858
2872 1648 -1.05273
2874 1648 -0.995658
178 1649 -0.0516461
239 1649 0.399296
242 1649 -0.649181
322 1649 -0.052724
1645 1649 0.27876
1646 1649 -1.40993
1647 1649 0.166775
1648 1649 0.144886
1649 1649 6.23336
1650 1649 -2.25196
2301 1649 0.251269
2302 1649 0.222835
2315 1649 0.192386
2316 1649 -0.954797
2872 1649 -1.00212
