42393
5745 5745
5130 3406 -6.05504
2235 3407 1.76495
2244 3407 -6.66798
3404 3407 -6.40435
3407 3407 22.5223
3997 3407 1.86877
4539 3407 -6.48051
5131 3407 -6.59036
2237 3408 -6.17587
2245 3408 1.80648
3406 3408 1.70021
3408 3408 21.7349
3993 3408 -6.4395
4539 3408 -6.36627
5130 3408 -6.24764
2248 3409 -4.67758
2250 3409 -4.73397
3409 3409 16.534
3411 3409 -4.86139
3988 3409 -4.91924
4540 3409 1.28249
5129 3409 1.38509
2247 3410 -4.12762
2251 3410 -4.17669
3410 3410 13.9903
3413 3410 -3.94382
4283 3410 -3.99142
4540 3410 1.17989
5208 3410 1.07729
2248 3411 1.31791
2253 3411 -4.98442
3409 3411 -4.86139
3411 3411 16.9655
3989 3411 1.41929
4541 3411 -4.80281
5129 3411 -5.04447
2249 3412 -4.38686
2254 3412 1.28615
3412 3412 15.3303
3414 3412 1.18722
4295 3412 -4.50989
4541 3412 -4.56554
5211 3412 -4.33267
2247 3413 1.11515
2256 3413 -3.71534
3410 3413 -3.94382
3413 3413 13.1954
4284 3413 1.01378
4542 3413 -3.89695
5208 3413 -3.76074
2249 3414 -4.20744
2257 3414 1.08828
3412 3414 1.18722
3414 3414 14.1039
4294 3414 -3.97897
4542 3414 -4.02876
5211 3414 -4.15618
2260 3415 -6.19345
2262 3415 1.63059
3415 3415 20.887
3417 3415 1.7393
3992 3415 -5.92982
4543 3415 -5.99719
5130 3415 -6.12461
2259 3416 1.66724
2263 3416 -5.66619
3416 3416 19.9786
3419 3416 -5.92982
4280 3416 1.55609
4543 3416 -5.86538
5207 3416 -5.72917
2260 3417 -6.39044
2265 3417 1.84801
3415 3417 1.7393
3417 3417 22.2346
3993 3417 -6.51347
4544 3417 -6.5867
5130 3417 -6.31867
2261 3418 1.88953
2266 3418 -7.0583
3418 3418 24.1121
3420 3418 -6.93527
4287 3418 2.00068
4544 3418 -6.85911
5209 3418 -7.13592
2259 3419 -6.1312
2268 3419 -6.19784
3416 3419 -5.92982
3419 3419 20.8946
4279 3419 -5.995
4545 3419 1.74174
5207 3419 1.62937
2261 3420 -6.73389
2269 3420 -6.80785
3418 3420 -6.93527
3420 3420 23.6805
4286 3420 -7.0107
4545 3420 1.85411
5209 3420 1.96648
2272 3421 1.92618
2274 3421 -6.61526
3421 3421 23.249
3423 3421 -6.87889
3996 3421 1.8248
4546 3421 -6.79687
5131 3421 -6.69581
2271 3422 -7.07221
2275 3422 1.87976
3422 3422 23.9152
3425 3422 1.9787
4298 3422 -6.80858
4546 3422 -6.89353
5212 3422 -6.9858
2272 3423 -7.06269
2277 3423 -7.14691
3421 3423 -6.87889
3423 3423 24.1651
3997 3423 -6.96164
4547 3423 2.00068
5131 3423 1.89808
2273 3424 -7.61265
2278 3424 -7.70419
3424 3424 26.7087
3426 3424 -7.79646
4290 3424 -7.88946
4547 3424 2.10328
5210 3424 2.20588
2271 3425 -7.25163
2280 3425 2.07763
3422 3425 1.9787
3425 3425 25.1416
4299 3425 -7.3395
4548 3425 -7.43031
5212 3425 -7.16229
2273 3426 2.12893
2281 3426 -7.88434
3424 3426 -7.79646
3426 3426 27.0191
4291 3426 2.23031
4548 3426 -7.70273
5210 3426 -7.97954
2284 3427 -3.51762
2286 3427 -3.55643
3427 3427 12.5368
3429 3427 -3.719
4001 3427 -3.75928
4549 3427 0.955149
5132 3427 1.06752
2283 3428 -2.91493
2287 3428 -2.94642
3428 3428 9.75081
3431 3428 -2.71355
4006 3428 -2.74357
4549 3428 0.842779
5134 3428 0.730408
2284 3429 1.00034
2289 3429 -3.87718
3427 3429 -3.719
3429 3429 13.0894
4000 3429 1.11149
4550 3429 -3.67799
5132 3429 -3.91965
2285 3430 -3.24447
2290 3430 0.978356
3430 3430 11.4542
3432 3430 0.86965
4003 3430 -3.40264
4550 3430 -3.44072
5133 3430 -3.20785
2283 3431 0.778044
2292 3431 -2.48507
3428 3431 -2.71355
3431 3431 8.95591
4007 3431 0.666894
4551 3431 -2.68426
5134 3431 -2.5129
2285 3432 -3.04748
2293 3432 0.760944
3430 3432 0.86965
3432 3432 10.1066
4004 3432 -2.819
4551 3432 -2.85122
5133 3432 -3.01379
2296 3433 -4.57213
2298 3433 -4.52307
3433 3433 15.3227
3435 3433 -4.36928
4000 3433 -4.32168
4552 3433 1.29226
5132 3433 1.17989
2295 3434 -5.18214
2299 3434 -5.12575
3434 3434 18.1086
3436 3434 -5.38499
4280 3434 -5.32714
4552 3434 1.40463
5207 3434 1.517
2296 3435 1.24951
2301 3435 -4.21111
3433 3435 -4.36928
3435 3435 14.7852
4001 3435 1.13592
4553 3435 -4.41615
5132 3435 -4.1657
2295 3436 1.47669
2302 3436 -5.64862
3434 3436 -5.38499
3436 3436 19.0095
4279 3436 1.59029
4554 3436 -5.44357
5207 3436 -5.58857
2304 3437 -3.13535
2306 3437 0.956371
3437 3437 11.1968
3439 3437 0.850107
4003 3437 -3.36383
4555 3437 -3.32575
5133 3437 -3.17197
2303 3438 0.934385
2307 3438 -3.66261
3438 3438 12.2264
3441 3438 -3.43413
4283 3438 1.03821
4555 3438 -3.47514
5208 3438 -3.62014
2304 3439 -2.94569
2309 3439 0.743844
3437 3439 0.850107
3439 3439 9.87951
4004 3439 -2.78751
4556 3439 -2.75529
5133 3439 -2.97937
2305 3440 0.726744
2310 3440 -2.34813
3440 3440 8.36541
3442 3440 -2.50631
4478 3440 0.622923
4556 3440 -2.5356
5260 3440 -2.3203
2303 3441 -3.24886
2312 3441 -3.21005
3438 3441 -3.43413
3441 3441 11.4466
4284 3441 -3.39386
4557 3441 0.872093
5208 3441 0.974692
2305 3442 -2.69158
2313 3442 -2.66009
3440 3442 -2.50631
3442 3442 8.90291
4479 3442 -2.47628
4557 3442 0.769494
5260 3442 0.666894
2316 3443 0.56796
2318 3443 -2.36204
3443 3443 7.74463
3444 3443 -2.13356
4006 3443 0.681551
4558 3443 -2.157
5134 3443 -2.33714
2316 3444 -1.93072
2319 3444 -1.90948
3443 3444 -2.13356
3444 3444 6.96486
4007 3444 -2.11086
4559 3444 0.505667
5134 3444 0.618038
2317 3445 -1.32071
2320 3445 -1.30679
3445 3445 4.17892
3446 3445 -1.11786
4475 3445 -1.10541
4559 3445 0.393297
5259 3445 0.280926
2317 3446 0.340776
2322 3446 -0.924532
3445 3446 -1.11786
3446 3446 3.52028
4474 3446 0.227184
4560 3446 -1.12958
5259 3446 -0.91428
2324 3447 -9.34748
2326 3447 -9.44927
3447 3447 32.0384
3449 3447 -9.14609
4011 3447 -9.24642
4561 3447 2.64071
5135 3447 2.52834
2323 3448 -9.95016
2327 3448 -10.0593
3448 3448 34.8243
3451 3448 -10.1515
4016 3448 -10.2621
4561 3448 2.75308
5137 3448 2.86545
2324 3449 2.55643
2329 3449 -8.84731
3447 3449 -9.14609
3449 3449 31.0012
4010 3449 2.44528
4562 3449 -9.0465
5135 3449 -8.94544
2325 3450 -9.33942
2330 3450 2.50024
3450 3450 31.6674
3452 3450 2.60895
4013 3450 -9.04064
4562 3450 -9.14316
5136 3450 -9.23544
2323 3451 2.77873
2332 3451 -10.2394
3448 3451 -10.1515
3451 3451 35.1347
4017 3451 2.88988
4563 3451 -10.0402
5137 3451 -10.3522
2325 3452 -9.53641
2333 3452 2.71766
3450 3452 2.60895
3452 3452 33.015
4014 3452 -9.62429
4563 3452 -9.73267
5136 3452 -9.4295
2336 3453 -8.43356
2338 3453 -8.34203
3453 3453 29.2524
3455 3453 -8.63641
4010 3453 -8.54341
4564 3453 2.3036
5135 3453 2.41597
2335 3454 -7.82356
2339 3454 -7.73934
3454 3454 26.4665
3456 3454 -7.62071
4287 3454 -7.53796
4564 3454 2.19122
5209 3454 2.07885
2336 3455 2.38543
2341 3455 -8.93519
3453 3455 -8.63641
3455 3455 30.2745
4011 3455 2.49902
4565 3455 -8.73015
5135 3455 -8.83999
2335 3456 2.15825
2342 3456 -7.49768
3454 3456 -7.62071
3456 3456 26.0501
4286 3456 2.04465
4566 3456 -7.70273
5209 3456 -7.41713
2344 3457 -9.02673
2346 3457 2.44406
3457 3457 30.9558
3459 3457 2.55032
4013 3457 -8.93885
4567 3457 -8.83633
5136 3457 -9.13072
2343 3458 2.38787
2347 3458 -8.35887
3458 3458 28.9572
3461 3458 -8.44675
4290 3458 2.28405
4567 3458 -8.54634
5210 3458 -8.26074
2344 3459 -9.2164
2349 3459 2.65658
3457 3459 2.55032
3459 3459 32.2731
4014 3459 -9.51517
4568 3459 -9.40679
5136 3459 -9.32331
1915 3460 2.69933
2014 3460 -9.56058
2345 3460 2.59551
2350 3460 -9.67335
3460 3460 32.8181
3462 3460 -9.37457
4568 3460 -9.48588
2343 3461 -8.63202
2352 3461 -8.53023
3458 3461 -8.44675
3461 3461 29.2524
4291 3461 -8.34642
4569 3461 2.41108
5210 3461 2.30848
1914 3462 -9.26399
2014 3462 2.61628
2345 3462 -9.1893
2353 3462 -9.08019
3460 3462 -9.37457
3462 3462 31.7961
4569 3462 2.51368
2356 3463 3.06698
2358 3463 -10.7843
3463 3463 37.315
3464 3463 -10.8721
4016 3463 2.95339
4570 3463 -10.9893
5137 3463 -10.6686
2356 3464 -11.075
2359 3464 -10.9556
3463 3464 -10.8721
3464 3464 37.6103
4017 3464 -10.7542
4571 3464 3.09019
5137 3464 2.97782
1918 3465 -11.7597
2015 3465 3.31493
2357 3465 -11.685
2360 3465 -11.5583
3465 3465 40.3962
3466 3465 -11.8878
4571 3465 3.20256
1919 3466 3.40776
2015 3466 -12.0914
2357 3466 3.29417
2362 3466 -12.2218
3465 3466 -11.8878
3466 3466 41.5394
4572 3466 -12.0167
2364 3467 1.3741
2366 3467 -4.6644
3467 3467 16.4658
3469 3467 -4.89288
4021 3467 1.28249
4573 3467 -4.82844
5138 3467 -4.72738
2363 3468 -5.08621
2367 3468 1.33745
3468 3468 17.1321
3471 3468 1.42662
4028 3468 -4.85773
4573 3468 -4.9251
5140 3468 -5.01737
2364 3469 -5.05911
2369 3469 -5.12575
3467 3469 -4.89288
3469 3469 17.2608
4020 3469 -4.95806
4574 3469 1.43883
5138 3469 1.346
2365 3470 -5.55635
2370 3470 -5.63031
3470 3470 19.5622
3472 3470 -5.72258
4024 3470 -5.79801
4574 3470 1.53166
5139 3470 1.62449
2363 3471 -5.24805
2372 3471 1.51578
3468 3471 1.42662
3471 3471 18.2373
4029 3471 -5.33592
4575 3471 -5.40915
5140 3471 -5.17628
2365 3472 1.55731
2373 3472 -5.81046
3470 3472 -5.72258
3472 3472 19.8726
4025 3472 1.64891
4575 3472 -5.64642
5139 3472 -5.88808
2376 3473 1.22264
2378 3473 -4.68198
3473 3473 15.7391
3475 3473 -4.4535
4020 3473 1.31669
4576 3473 -4.51208
5138 3473 -4.62193
2375 3474 -4.22502
2379 3474 1.2544
3474 3474 14.9517
3477 3474 1.1579
4295 3474 -4.4535
4576 3474 -4.39784
5211 3474 -4.27921
2376 3475 -4.2858
2381 3475 -4.22941
3473 3475 -4.4535
3475 3475 14.9593
4021 3475 -4.39565
4577 3475 1.16035
5138 3475 1.25318
2377 3476 -3.78124
2382 3476 -3.73218
3476 3476 12.6579
3478 3476 -3.61355
4483 3476 -3.56595
4577 3476 1.06752
5261 3476 0.974692
2375 3477 -4.05293
2384 3477 1.06141
3474 3477 1.1579
3477 3477 13.7556
4294 3477 -3.9299
4578 3477 -3.88011
5211 3477 -4.10419
2377 3478 1.03454
2385 3478 -3.49052
3476 3478 -3.61355
3478 3478 12.2415
4482 3478 0.940492
4578 3478 -3.66041
5261 3478 -3.44512
2388 3479 1.78694
2390 3479 -6.21469
3479 3479 21.5684
3481 3479 -6.30256
4024 3479 1.69289
4579 3479 -6.38458
5139 3479 -6.13413
2387 3480 -6.81225
2391 3480 1.83335
3480 3480 23.3247
3483 3480 1.92984
4298 3480 -6.72437
4579 3480 -6.63942
5212 3480 -6.89866
2388 3481 -6.47026
2393 3481 -6.38605
3479 3481 -6.30256
3481 3481 21.8636
4025 3481 -6.21981
4580 3481 1.81014
5139 3481 1.71731
1910 3482 -7.04951
2013 3482 1.9958
2389 3482 -6.97482
2394 3482 -6.88328
3482 3482 24.1651
3484 3482 -7.14251
4580 3482 1.90297
2387 3483 -6.98434
2396 3483 2.02633
3480 3483 1.92984
3483 3483 24.5209
4299 3483 -7.24797
4581 3483 -7.15716
5212 3483 -7.07368
1911 3484 2.06908
2013 3484 -7.31094
2389 3484 1.97503
2397 3484 -7.40614
3482 3484 -7.14251
3484 3484 25.0659
4581 3484 -7.23625
2400 3485 -4.87897
2402 3485 1.30081
3485 3485 16.6627
3487 3485 1.38753
4028 3485 -4.79109
4582 3485 -4.72372
5140 3485 -4.9478
2399 3486 1.26417
2403 3486 -4.35171
3486 3486 15.1486
3489 3486 -4.43958
4486 3486 1.17989
4582 3486 -4.50403
5262 3486 -4.28873
2400 3487 -5.03348
2405 3487 1.47425
3485 3487 1.38753
3487 3487 17.7377
4029 3487 -5.26196
4583 3487 -5.18873
5140 3487 -5.10525
1907 3488 1.517
2012 3488 -5.34251
2401 3488 1.43272
2406 3488 -5.42014
3488 3488 18.2828
3490 3488 -5.19166
4583 3488 -5.26782
2399 3489 -4.58971
2408 3489 -4.52307
3486 3489 -4.43958
3489 3489 15.4438
4487 3489 -4.37441
4584 3489 1.28737
5262 3489 1.20432
1906 3490 -5.11623
2012 3490 1.45349
2401 3490 -5.04154
2409 3490 -4.96758
3488 3490 -5.19166
3490 3490 17.503
4584 3490 1.37043
2412 3491 0.000405312
2414 3491 -2.37933
3491 3491 9.63126
3493 3491 -2.43401
4033 3491 0.000378291
4585 3491 -2.46265
5141 3491 -2.35134
2411 3492 -2.66054
2415 3492 0.000414848
3492 3492 10.5377
3495 3492 0.000442505
4040 3492 -2.60586
4585 3492 -2.57592
5143 3492 -2.69113
2412 3493 -2.51635
2417 3493 -2.48674
3491 3493 -2.43401
3493 3493 9.84615
4032 3493 -2.40504
4586 3493 0.000413895
5141 3493 0.000387192
2413 3494 -2.76404
2418 3494 -2.73116
3494 3494 11.159
3496 3494 -2.84638
4036 3494 -2.81286
4586 3494 0.000440598
5142 3494 0.0004673
2411 3495 -2.74483
2420 3495 0.000470161
3492 3495 0.000442505
3495 3495 11.2176
4041 3495 -2.862
4587 3495 -2.82945
5143 3495 -2.77673
2413 3496 0.000459353
2421 3496 -2.96355
3494 3496 -2.84638
3496 3496 11.6239
4037 3496 0.000486374
4587 3496 -2.88023
5142 3496 -2.92905
2424 3497 0.000343005
2426 3497 -2.2153
3497 3497 8.75604
3499 3497 -2.16062
4032 3497 0.00036939
4588 3497 -2.13458
5141 3497 -2.24199
2423 3498 -1.94972
2427 3498 0.00033474
3498 3498 7.91209
3501 3498 0.00030899
4306 3498 -2.00439
4588 3498 -2.02913
5214 3498 -1.92563
2424 3499 -2.07893
2429 3499 -2.10399
3497 3499 -2.16062
3499 3499 8.53333
4033 3499 -2.18633
4589 3499 0.000333786
5141 3499 0.000360489
2425 3500 -1.8345
2430 3500 -1.85631
3500 3500 7.22051
3502 3500 -1.75281
4318 3500 -1.77396
4589 3500 0.000307083
5217 3500 0.00028038
2423 3501 -1.86998
2432 3501 0.000283241
3498 3501 0.00030899
3501 3501 7.27912
4307 3501 -1.76843
4590 3501 -1.79056
5214 3501 -1.84719
2425 3502 0.000290235
2433 3502 -1.65126
3500 3502 -1.75281
3502 3502 6.81026
4317 3502 0.00026385
4590 3502 -1.73198
5217 3502 -1.67144
2436 3503 0.000501315
2438 3503 -2.94011
3503 3503 11.999
3505 3503 -3.05728
4036 3503 0.00047493
4591 3503 -3.02083
5142 3503 -2.97592
2435 3504 -3.14321
2439 3504 0.000489235
3504 3504 12.3429
3507 3504 0.000514984
4303 3504 -3.02604
4591 3504 -3.06379
5213 3504 -3.1048
2436 3505 -3.13897
2441 3505 -3.1764
3503 3505 -3.05728
3505 3505 12.4718
4037 3505 -3.09406
4592 3505 0.000520706
5142 3505 0.000494003
2437 3506 -3.3834
2442 3506 -3.42408
3506 3506 13.7846
3508 3506 -3.46509
4311 3506 -3.50643
4592 3506 0.000547409
5215 3506 0.000574112
2435 3507 -3.22295
2444 3507 0.000540733
3504 3507 0.000514984
3507 3507 12.9758
4302 3507 -3.262
4593 3507 -3.30236
5213 3507 -3.18324
2437 3508 0.000554085
2445 3508 -3.50415
3506 3508 -3.46509
3508 3508 13.9448
4310 3508 0.00058047
4593 3508 -3.42343
5215 3508 -3.54646
2448 3509 -2.75264
2450 3509 0.000424385
3509 3509 10.78
3511 3509 0.000452677
4040 3509 -2.63548
4594 3509 -2.66542
5143 3509 -2.72205
2447 3510 0.000433922
2451 3510 -2.51831
3510 3510 10.3111
3513 3510 -2.63548
4321 3510 0.000404994
4594 3510 -2.60683
5218 3510 -2.5463
2448 3511 -2.8402
2453 3511 0.00048097
3509 3511 0.000452677
3511 3511 11.4755
4041 3511 -2.89487
4595 3511 -2.92742
5143 3511 -2.8083
2449 3512 0.000491778
2454 3512 -3.13702
3512 3512 12.4444
3514 3512 -3.08234
4314 3512 0.000520706
4595 3512 -3.04849
5216 3512 -3.17152
2447 3513 -2.72498
2456 3513 -2.7546
3510 3513 -2.63548
3513 3513 10.7839
4322 3513 -2.66444
4596 3513 0.000453313
5218 3513 0.000424067
2449 3514 -2.99284
2457 3514 -3.02571
3512 3514 -3.08234
3514 3514 12.2217
4315 3514 -3.11587
4596 3514 0.000482559
5216 3514 0.000511805
2460 3515 0.000405312
2462 3515 -2.58242
3515 3515 10.2564
3517 3515 -2.54337
4045 3515 0.000429153
4597 3515 -2.50952
5144 3515 -2.61692
2459 3516 -2.33247
2463 3516 0.000394503
3516 3516 9.41245
3519 3516 0.000371297
4052 3516 -2.37152
4597 3516 -2.40407
5146 3516 -2.30057
2460 3517 -2.46949
2465 3517 -2.50236
3515 3517 -2.54337
3517 3517 10.0962
4044 3517 -2.57689
4598 3517 0.000398636
5144 3517 0.000422796
2461 3518 -2.24849
2466 3518 -2.27811
3518 3518 8.90842
3520 3518 -2.17461
4048 3518 -2.20358
4598 3518 0.000374476
5145 3518 0.000350316
2459 3519 -2.26054
2468 3519 0.000348091
3516 3519 0.000371297
3519 3519 8.842
4053 3519 -2.15899
4599 3519 -2.18893
5146 3519 -2.22994
2461 3520 0.000357628
2469 3520 -2.07307
3518 3520 -2.17461
3520 3520 8.49817
4049 3520 0.000333786
4599 3520 -2.14597
5145 3520 -2.10106
2472 3521 0.000465075
2474 3521 -2.76208
3521 3521 11.1316
3523 3521 -2.80114
4044 3521 0.000440598
4600 3521 -2.83759
5144 3521 -2.72628
2471 3522 -3.02766
2475 3522 0.000477155
3522 3522 12.0381
3525 3522 0.000502268
4303 3522 -2.98861
4600 3522 -2.95085
5213 3522 -3.06607
2472 3523 -2.87567
2477 3523 -2.83824
3521 3523 -2.80114
3523 3523 11.284
4045 3523 -2.76436
4601 3523 0.000471115
5144 3523 0.000446955
1865 3524 -3.13312
2001 3524 0.000519435
2473 3524 -3.09992
2478 3524 -3.05924
3524 3524 12.4718
3526 3524 -3.17445
4601 3524 0.000495275
2471 3525 -3.10415
2480 3525 0.000527382
3522 3525 0.000502268
3525 3525 12.6554
4302 3525 -3.22132
4602 3525 -3.18096
5213 3525 -3.14386
1866 3526 0.000538508
2001 3526 -3.24931
2473 3526 0.00051403
2481 3526 -3.29162
3524 3526 -3.17445
3526 3526 12.9368
4602 3526 -3.21611
2484 3527 0.000318209
2486 3527 -2.08088
3527 3527 8.12308
3529 3527 -1.97933
4048 3527 0.000342687
4603 3527 -2.00537
5145 3527 -2.05419
2483 3528 -1.87779
2487 3528 0.000326475
3528 3528 7.71673
3531 3528 0.000301361
4306 3528 -1.97933
4603 3528 -1.9546
5214 3528 -1.90187
2484 3529 -1.9048
2489 3529 -1.87974
3527 3529 -1.97933
3529 3529 7.72063
4049 3529 -1.95362
4604 3529 0.000301997
5145 3529 0.000326157
2485 3530 -1.68055
2490 3530 -1.65875
3530 3530 6.53284
3532 3530 -1.60602
4418 3530 -1.58487
4604 3530 0.000277837
5244 3530 0.000253677
2483 3531 -1.8013
2492 3531 0.000276248
3528 3531 0.000301361
3531 3531 7.09939
4307 3531 -1.74662
4605 3531 -1.72449
5214 3531 -1.82408
2485 3532 0.000269254
2493 3532 -1.55134
3530 3532 -1.60602
3532 3532 6.31795
4419 3532 0.000244776
4605 3532 -1.62685
5244 3532 -1.53116
2496 3533 -2.2371
2498 3533 0.000383695
3533 3533 9.15458
3535 3533 0.000361125
4052 3533 -2.33865
4606 3533 -2.3061
5146 3533 -2.269
1862 3534 0.000394821
2000 3534 -2.37445
2495 3534 0.000372887
2499 3534 -2.40895
3534 3534 9.4359
3537 3534 -2.3074
4606 3534 -2.34125
2496 3535 -2.16843
2501 3535 0.000338554
3533 3535 0.000361125
3535 3535 8.59976
4053 3535 -2.12937
4607 3535 -2.09943
5146 3535 -2.19902
2497 3536 0.000329018
2502 3536 -1.93409
3536 3536 7.81831
3538 3536 -1.97315
4415 3536 0.000307083
4607 3536 -2.00179
5243 3536 -1.9061
1861 3537 -2.27388
2000 3537 0.000378291
2495 3537 -2.24068
2504 3537 -2.20781
3534 3537 -2.3074
3537 3537 9.03345
4608 3537 0.000356674
2497 3538 -2.03987
2505 3538 -2.01025
3536 3538 -1.97315
3538 3538 7.9707
4414 3538 -1.94418
4608 3538 0.000335058
5243 3538 0.000313441
2508 3539 -4.23841
2510 3539 0.000707308
3539 3539 17.0393
3541 3539 0.000679016
4057 3539 -4.27746
4609 3539 -4.32563
5147 3539 -4.19089
2507 3540 0.000723203
2511 3540 -4.55085
3540 3540 18.1333
3543 3540 -4.5118
4063 3540 0.000752131
4609 3540 -4.46233
5149 3540 -4.60098
2508 3541 -4.15085
2513 3541 0.000650724
3539 3541 0.000679016
3541 3541 16.3438
4056 3541 -4.01806
4610 3541 -4.06363
5147 3541 -4.10464
2509 3542 0.000665347
2514 3542 -3.93214
3542 3542 16
3544 3542 -4.06493
4060 3542 0.000636419
4610 3542 -4.02067
5148 3542 -3.97575
2507 3543 -4.42229
2516 3543 -4.47079
3540 3543 -4.5118
3543 3543 17.9731
4064 3543 -4.56094
4611 3543 0.000716527
5149 3543 0.000745773
2509 3544 -4.15443
2517 3544 -4.19967
3542 3544 -4.06493
3544 3544 16.5353
4061 3544 -4.10952
4611 3544 0.000687281
5148 3544 0.000658035
2520 3545 -4.01188
2522 3545 0.000636101
3545 3545 15.9766
3547 3545 0.000663757
4056 3545 -3.97282
4612 3545 -3.92726
5147 3545 -4.0581
2519 3546 0.000621478
2523 3546 -3.71505
3546 3546 14.9451
3549 3546 -3.75411
4311 3546 0.000594457
4612 3546 -3.79837
5215 3546 -3.67144
2520 3547 -4.09618
2525 3547 0.000691414
3545 3547 0.000663757
3547 3547 16.6564
4057 3547 -4.22897
4613 3547 -4.1808
5147 3547 -4.14369
1870 3548 0.00070254
2002 3548 -4.24915
2521 3548 0.000675519
2526 3548 -4.29927
3548 3548 16.9377
3550 3548 -4.16648
4613 3548 -4.21595
2519 3549 -3.83645
2528 3549 -3.79121
3546 3549 -3.75411
3549 3549 15.0974
4310 3549 -3.70952
4614 3549 0.000627518
5215 3549 0.000600815
1869 3550 -4.11733
2002 3550 0.000680923
2521 3550 -4.08413
2529 3550 -4.03564
3548 3550 -4.16648
3550 3550 16.4103
4614 3550 0.000654221
2532 3551 -3.74825
2534 3551 -3.70757
3551 3551 15.0974
3553 3551 -3.83841
4060 3551 -3.79707
4615 3551 0.000599543
5148 3551 0.000628789
2531 3552 -3.47714
2535 3552 -3.43971
3552 3552 13.6596
3554 3552 -3.38698
4314 3552 -3.3502
4615 3552 0.000570297
5216 3552 0.000541051
2532 3553 0.000620842
2537 3553 -3.9712
3551 3553 -3.83841
3553 3553 15.6249
4061 3553 0.000650406
4616 3553 -3.88007
5148 3553 -3.92889
2531 3554 0.000561714
2538 3554 -3.3323
3552 3554 -3.38698
3554 3554 13.4447
4315 3554 0.00053215
4617 3554 -3.42343
5216 3554 -3.2965
2540 3555 -4.92221
2542 3555 -4.86916
3555 3555 19.411
3557 3555 -4.83206
4063 3555 -4.77966
4618 3555 0.000804265
5149 3555 0.000775019
1873 3556 -5.22653
2003 3556 0.000862757
2539 3556 -5.19333
2543 3556 -5.13702
3556 3556 20.8488
3558 3556 -5.28348
4618 3556 0.000833511
2540 3557 0.000798225
2545 3557 -4.793
3555 3557 -4.83206
3557 3557 19.2586
4064 3557 0.000768661
4619 3557 -4.88413
5149 3557 -4.74158
1874 3558 0.000886917
2003 3558 -5.37396
2539 3558 0.000857353
2546 3558 -5.4319
3556 3558 -5.28348
3558 3558 21.4388
4620 3558 -5.34076
2548 3559 -1.35443
2550 3559 0.000198046
3559 3559 5.21612
3561 3559 0.000226339
4067 3559 -1.25289
4621 3559 -1.26721
5150 3559 -1.33946
2547 3560 0.000202497
2551 3560 -1.10448
3560 3560 4.62222
3563 3560 -1.20602
4073 3560 0.000173569
4621 3560 -1.193
5152 3560 -1.11684
2548 3561 -1.44199
2553 3561 0.000254631
3559 3561 0.000226339
3561 3561 5.9116
4066 3561 -1.51229
4622 3561 -1.52921
5150 3561 -1.42571
2549 3562 0.000260353
2554 3562 -1.72319
3562 3562 6.75556
3564 3562 -1.65289
4070 3562 0.000289281
4622 3562 -1.63466
5151 3562 -1.74207
2547 3563 -1.29552
2556 3563 -1.30952
3560 3563 -1.20602
3563 3563 5.03248
4074 3563 -1.21937
4623 3563 0.000219345
5152 3563 0.000190099
2549 3564 -1.56338
2557 3564 -1.58063
3562 3564 -1.65289
3564 3564 6.47033
4071 3564 -1.67079
4623 3564 0.000248591
5151 3564 0.000277837
2560 3565 -1.39349
2562 3565 0.000248909
3565 3565 5.77875
3567 3565 0.000221252
4066 3565 -1.49504
4624 3565 -1.47811
5150 3565 -1.40976
2559 3566 0.000243187
2563 3566 -1.62783
3566 3566 6.31013
3569 3566 -1.52628
4318 3566 0.000270208
4624 3566 -1.54451
5217 3566 -1.60895
2560 3567 -1.30919
2565 3567 0.000193596
3565 3567 0.000221252
3567 3567 5.0989
4067 3567 -1.23889
4625 3567 -1.22457
5150 3567 -1.32417
2561 3568 0.000189145
2566 3568 -1.04361
3568 3568 4.31746
3570 3568 -1.11391
4423 3568 0.000162125
4625 3568 -1.12693
5245 3568 -1.03124
2559 3569 -1.44394
2568 3569 -1.42669
3566 3569 -1.52628
3569 3569 5.90769
4317 3569 -1.50838
4626 3569 0.000226974
5217 3569 0.000253677
2561 3570 -1.19626
2569 3570 -1.18226
3568 3570 -1.11391
3570 3570 4.59487
4422 3570 -1.10057
4626 3570 0.000200272
5245 3570 0.000173569
2572 3571 -2.03206
2574 3571 -2.01025
3571 3571 7.90818
3573 3571 -1.9419
4070 3571 -1.92075
4627 3571 0.000336329
5151 3571 0.000307083
2571 3572 -2.30317
2575 3572 -2.27811
3572 3572 9.34603
3574 3572 -2.39333
4321 3572 -2.36762
4627 3572 0.000365575
5218 3572 0.000394821
2572 3573 0.000325203
2577 3573 -1.8716
3571 3573 -1.9419
3573 3573 7.63077
4071 3573 0.000295639
4628 3573 -1.96273
5151 3573 -1.85142
2571 3574 0.000384331
2578 3574 -2.5105
3572 3574 -2.39333
3574 3574 9.81099
4322 3574 0.000413895
4629 3574 -2.41937
5218 3574 -2.48381
2580 3575 -0.858096
