17097
1465 1465
706 74 -0.726793
706 192 -0.0212862
706 264 0.0197354
706 265 -0.728459
706 559 -1.0763
706 704 -0.692508
706 706 5.09696
706 1001 -0.761704
706 1003 -1.10395
707 73 -0.729963
707 189 0.00579995
707 266 -0.731451
707 267 -0.00500864
707 554 -1.16382
707 707 5.11745
707 709 -0.791406
707 1006 -0.668011
707 1014 -1.02789
708 72 -0.575069
708 187 0.00675224
708 266 -0.573845
708 268 -0.00587956
708 550 -0.51557
708 708 4.02305
708 711 -0.799407
708 1007 -0.923876
708 1016 -0.631672
709 73 -1.17811
709 190 -0.0197383
709 266 0.0193314
709 267 -1.16564
709 555 -0.819455
709 707 -0.791406
709 709 5.47201
709 1009 -0.767384
709 1014 -0.7435
710 74 -1.07189
710 192 -0.0181593
710 267 -1.08436
710 268 0.0177849
710 559 -0.70391
710 710 5.03424
710 712 -0.682104
710 1010 -0.755982
710 1015 -0.73001
711 72 -0.549974
711 188 0.0179583
711 266 -0.0194169
711 268 -0.551112
711 551 -0.508317
711 708 -0.799407
711 711 3.85664
711 1012 -0.849966
711 1016 -0.592098
712 74 -0.644994
712 191 0.0188454
712 267 -0.0203529
712 268 -0.643592
712 558 -0.984767
712 710 -0.682104
712 712 4.51328
712 1013 -0.605615
712 1015 -0.945661
713 269 -0.0697549
713 270 -0.0147028
713 713 0.551514
713 715 0.00516845
713 1018 -0.102849
713 1026 -0.255209
714 46 -0.205351
714 135 0.0140707
714 269 -0.215311
714 271 -0.0161448
714 446 -0.186323
714 714 1.54542
714 717 -0.516456
714 1019 -0.325939
714 1028 -0.0914899
715 269 -0.00784666
715 270 -0.189845
715 713 0.00516845
715 715 0.582787
715 1021 -0.113775
715 1026 -0.157984
716 75 -0.525302
716 193 0.00763207
716 270 -0.459115
716 271 -0.00656585
716 562 -0.22896
716 716 1.80605
716 718 -0.327518
716 1022 -0.161993
716 1027 -0.101348
717 46 -0.197114
717 136 -0.0304562
717 269 0.0308834
717 271 -0.184729
717 447 -0.273283
717 714 -0.516456
717 717 2.10225
717 1024 -0.631433
717 1028 -0.29631
718 75 -0.205171
718 194 -0.0339847
718 270 0.0343875
718 271 -0.218338
718 563 -0.698565
718 716 -0.327518
718 718 2.33161
718 1025 -0.304477
718 1027 -0.574227
719 272 -0.264308
719 273 -0.011506
719 719 0.812149
719 721 0.00730582
719 1030 -0.157482
719 1038 -0.220413
720 48 -0.724765
720 139 0.0112426
720 272 -0.634652
720 274 -0.0102496
720 454 -0.314236
720 720 2.49414
720 723 -0.45235
720 1031 -0.224368
720 1040 -0.140779
721 272 -0.0199247
721 273 -0.0989055
721 719 0.00730582
721 721 0.780875
721 1033 -0.146555
721 1038 -0.361388
722 76 -0.297001
722 195 0.0192437
722 273 -0.31116
722 274 -0.0213911
722 566 -0.271598
722 722 2.2335
722 724 -0.747538
722 1034 -0.469564
722 1039 -0.130922
723 48 -0.286942
723 140 -0.0480986
723 272 0.0484038
723 274 -0.303234
723 455 -0.967092
723 720 -0.45235
723 723 3.24906
723 1036 -0.429255
723 1040 -0.805308
724 76 -0.28201
724 196 -0.0445701
724 273 0.0448997
724 274 -0.266499
724 567 -0.39806
724 722 -0.747538
724 724 3.0197
724 1037 -0.899961
724 1039 -0.421142
725 47 -0.668137
725 138 -0.0322918
725 275 -0.644261
725 276 0.0321737
725 451 -0.947196
725 725 7.22467
725 727 -1.8758
725 1042 -2.06158
725 1050 -1.01605
726 49 -0.70637
726 142 -0.0358447
726 275 -0.731028
726 277 0.0356534
726 459 -2.25361
726 726 7.91276
726 729 -1.10966
726 1043 -1.04079
726 1052 -2.05847
727 47 -0.88105
727 137 0.0245722
727 275 -0.0271754
727 276 -0.893778
727 450 -0.633207
727 725 -1.8758
727 727 6.51492
727 1045 -1.67282
727 1050 -0.545268
728 77 -0.779373
728 197 0.0232279
728 276 -0.766288
728 277 -0.0257415
728 570 -1.43446
728 728 5.67393
728 730 -0.462466
728 1046 -0.563589
728 1051 -1.65618
729 49 -2.07547
729 141 0.00194728
729 275 -0.00148327
729 277 -1.99229
729 458 -0.758982
729 726 -1.10966
729 729 7.46365
729 1048 -0.919109
729 1052 -0.596695
730 77 -1.57774
730 198 0.00337459
730 276 -0.00274781
730 277 -1.65667
730 571 -0.71423
730 728 -0.462466
730 730 5.93457
730 1049 -0.616085
730 1051 -0.898524
731 76 -0.246057
731 195 0.0413956
731 278 -0.260786
731 279 -0.0410417
731 566 -0.389934
731 731 2.79034
731 733 -0.832829
731 1054 -0.689768
731 1062 -0.366866
732 75 -0.239562
732 193 0.0378916
732 278 -0.225614
732 280 -0.0375132
732 562 -0.631997
732 732 2.56098
732 735 -0.335672
732 1055 -0.358726
732 1064 -0.765697
733 76 -0.488065
733 196 -0.0228494
733 278 0.0205636
733 279 -0.474263
733 567 -0.255293
733 731 -0.832829
733 733 3.53322
733 1057 -1.09205
733 1062 -0.382785
734 77 -0.630692
734 198 -0.0242995
734 279 -0.644136
734 280 0.0218917
734 571 -1.39493
734 734 4.68003
734 736 -0.480115
734 1058 -0.365807
734 1063 -1.15446
735 75 -0.811157
735 194 -0.0052891
735 278 0.00621698
735 280 -0.881593
735 563 -0.214792
735 732 -0.335672
735 735 3.10577
735 1060 -0.507453
735 1064 -0.351074
736 77 -1.25872
736 197 -0.00401642
736 279 0.00479782
736 280 -1.18403
736 570 -0.697788
736 734 -0.480115
736 736 4.48194
736 1061 -0.335165
736 1063 -0.51975
737 281 -1.64766
737 282 -0.0587992
737 737 6.86269
737 739 -0.0146314
737 1066 0.0140334
737 1074 -1.6814
738 48 -1.11016
738 139 0.0580467
738 281 -1.23498
738 283 -0.0565742
738 454 0.00931221
738 738 4.69377
738 741 -1.14863
738 1067 -1.1906
738 1076 -0.0110386
739 281 0.0619482
739 282 -2.25653
739 737 -0.0146314
739 739 8.82029
739 1069 0.023389
739 1074 -2.16456
740 78 -2.62737
740 199 -0.0631923
740 282 -2.52749
740 283 0.0597666
740 574 0.0279366
740 740 10.3219
740 742 -2.53083
740 1070 -2.62212
740 1075 -0.0183977
741 48 -0.114741
741 140 0.00901866
741 281 -0.00973481
741 283 0.114741
741 455 -1.14033
741 738 -1.14863
741 741 5.50573
741 1072 -1.59434
741 1076 -1.61097
742 78 0.114741
742 200 0.0150311
742 282 -0.0162247
742 283 -0.114741
742 575 -2.5059
742 740 -2.53083
742 742 9.17622
742 1073 -2.05189
742 1075 -2.0685
743 284 -6.16073
743 285 0.0650972
743 743 24.5033
743 745 -0.0438941
743 1078 0.0608115
743 1086 -6.01052
744 50 -6.3649
744 143 -0.0683378
744 284 -6.28996
744 286 0.0629591
744 462 0.0651855
744 744 25.3375
744 747 -6.2103
744 1079 -6.43485
744 1088 -0.0478341
745 284 -0.0556502
745 285 -5.55186
745 743 -0.0438941
745 745 22.5457
745 1081 0.0514559
745 1086 -5.52736
746 79 -4.84769
746 201 0.0529012
746 285 -4.99745
746 286 -0.0533818
746 578 0.0465611
746 746 19.7094
746 748 -4.8281
746 1082 -5.00332
746 1087 -0.040475
747 50 0.114741
747 144 0.0390809
747 284 -0.0421842
747 286 -0.114741
747 463 -6.15212
747 744 -6.2103
747 747 23.8582
747 1084 -5.69812
747 1088 -5.74796
748 79 -0.114741
748 202 0.0330684
748 285 -0.0356943
748 286 0.114741
748 579 -4.78656
748 746 -4.8281
748 748 20.1877
748 1085 -5.24057
748 1087 -5.29043
749 49 -0.0938789
749 142 0.0211955
749 287 0.0938789
749 288 -0.0225626
749 459 -2.42237
749 749 10.5109
749 751 -2.44729
749 1090 -2.79308
749 1098 -2.82632
750 51 0.0938789
750 146 0.0272513
750 287 -0.0938789
750 289 -0.0290091
750 467 -3.53814
750 750 13.5141
750 753 -3.5797
750 1091 -3.16744
750 1100 -3.20066
751 49 -2.44766
751 141 0.0451949
751 287 -0.0444168
751 288 -2.56415
751 458 0.0274158
751 749 -2.44729
751 751 10.0327
751 1093 -2.55583
751 1098 -0.0263644
752 80 -3.10997
752 203 0.0471377
752 288 -2.98516
752 289 -0.0466418
752 582 -3.10526
752 752 12.2016
752 754 -0.0299572
752 1094 0.032137
752 1099 -2.98006
753 51 -3.69407
753 145 -0.0551388
753 287 0.0511489
753 289 -3.62746
753 466 0.045693
753 750 -3.5797
753 753 14.6597
753 1096 -3.73767
753 1100 -0.0338971
754 80 -3.41497
754 204 -0.0571684
754 288 0.053287
754 289 -3.48989
754 583 -3.52122
754 752 -0.0299572
754 754 13.8255
754 1097 0.041319
754 1099 -3.37992
755 79 0.114741
755 201 -0.0292044
755 290 -0.114741
755 291 0.027056
755 578 -4.37057
755 755 16.5172
755 757 -4.32901
755 1102 -3.90823
755 1110 -3.875
756 78 -0.114741
756 199 -0.0227146
756 290 0.114741
756 292 0.0210435
756 574 -2.98836
756 756 12.8467
756 759 -2.96345
756 1103 -3.4507
756 1112 -3.41745
757 79 -4.32662
757 202 -0.0511243
757 290 0.0509909
757 291 -4.18518
757 579 -0.0370124
757 755 -4.32901
757 757 17.04
757 1105 -4.17046
757 1110 0.0417096
758 80 -3.56434
758 204 -0.0488776
758 291 -3.69746
758 292 0.0490697
758 583 -3.55445
758 758 14.5373
758 760 0.0369016
758 1106 -0.0335065
758 1111 -3.69633
759 78 -2.86499
759 200 0.0575959
759 290 -0.0611952
759 292 -2.95654
759 575 -0.0222075
759 756 -2.96345
759 759 11.6566
759 1108 -2.85548
759 1112 0.0324408
760 80 -3.24405
760 203 0.0554361
760 291 -0.0591872
760 292 -3.16081
760 582 -3.13851
760 758 0.0369016
760 760 12.8245
760 1109 -0.0260606
760 1111 -3.26315
761 43 -0.0939038
761 129 0.060493
761 130 -0.00207363
761 293 -0.112526
761 349 0.028141
761 350 -0.00737043
761 434 -0.150093
761 435 0.0231859
761 761 0.49219
761 1113 -0.00934343
761 1114 -0.12772
761 1119 0.0655836
761 1120 -0.0250463
761 1338 -0.0384909
761 1344 -0.102775
762 95 -0.165779
762 293 -0.143788
762 294 -0.00767325
762 296 0.0408434
762 349 -0.00238092
762 350 0.0834699
762 762 0.70504
762 764 0.0838815
762 768 -0.179309
762 1114 0.0329002
762 1115 -0.0159806
762 1118 -0.0375961
762 1119 -0.213732
762 1339 -0.0505987
762 1343 -0.128897
763 81 0.0155709
763 205 0.168505
763 206 -0.0599916
763 294 -0.0474503
763 350 -0.040806
763 351 0.146657
763 586 -0.722873
763 587 0.216497
763 763 2.67575
763 1117 0.0697808
763 1118 0.17425
763 1121 0.0927552
763 1122 -0.554016
763 1342 -0.997368
763 1346 -1.1362
764 95 -0.0285242
764 293 -0.0192056
764 294 0.0178964
764 295 0.0750459
764 350 0.0899988
764 351 -0.0305525
764 762 0.0838815
764 764 1.45883
764 766 -0.278971
764 1118 -0.393532
764 1119 0.0379989
764 1122 0.106345
764 1123 0.0527228
764 1343 -0.540284
764 1347 -0.630985
765 84 -0.293838
765 211 0.068247
765 212 -0.00506955
765 295 -0.264322
765 351 0.132681
765 352 -0.00116274
765 598 -0.287886
765 599 0.115817
765 765 1.1694
765 1123 -0.346057
765 1124 -0.0696499
765 1125 -0.0332449
765 1126 0.0476015
765 1348 -0.168595
765 1350 -0.0631316
766 95 -0.200411
766 294 0.107491
766 295 -0.226034
766 296 -0.00209199
766 351 -0.00692922
766 352 0.0541915
766 764 -0.278971
766 766 0.930335
766 768 0.0410731
766 1122 -0.0524098
766 1123 0.100652
766 1126 -0.232633
766 1127 -0.0239154
766 1347 -0.150887
766 1351 -0.0588815
767 296 0.0083332
767 349 0.0112004
767 352 -0.00288346
767 767 0.147688
767 1115 -0.0530685
767 1116 0.00332147
767 1127 0.00761842
767 1128 0.00562392
767 1340 -0.0511372
767 1352 -0.0661298
768 95 0.0141625
768 293 0.0398777
768 295 -0.0125516
768 296 -0.0169329
768 349 -0.00688141
768 352 0.0294273
768 762 -0.179309
768 766 0.0410731
768 768 0.640743
768 1114 0.0162188
768 1115 0.0320069
768 1126 0.0240746
768 1127 -0.105775
768 1339 -0.233135
768 1351 -0.282667
769 30 -0.249939
769 103 1.01356
769 104 -0.386741
769 297 -0.383137
769 353 -0.306077
769 354 0.898819
769 382 -4.13098
769 383 1.52344
769 769 14.1211
769 1129 0.31873
769 1130 1.30587
769 1135 -3.45967
769 1136 0.389996
769 1354 -5.12973
769 1360 -5.52237
770 96 -0.229373
770 297 -0.112888
770 298 0.611439
770 300 -0.200977
770 353 0.685839
770 354 -0.260739
770 770 9.89299
770 772 -2.34993
770 776 0.852937
770 1130 -2.82755
770 1131 0.236113
770 1134 0.292849
770 1135 1.00808
770 1355 -3.63663
770 1359 -3.95974
771 82 -1.88232
771 207 -0.130094
771 208 0.629642
771 298 -1.7565
771 354 0.865298
771 355 -0.0770707
771 590 0.999846
771 591 -2.38376
771 771 8.22615
771 1133 -0.355657
771 1134 -2.62253
771 1137 -0.260658
771 1138 0.697766
771 1358 -1.1774
771 1362 -0.769521
772 96 -1.48742
772 297 0.773577
772 298 -1.59955
772 299 -0.0778057
772 354 -0.131707
772 355 0.555626
772 770 -2.34993
772 772 7.29412
772 774 0.642486
772 1134 0.928356
772 1135 -0.291364
772 1138 -2.12951
772 1139 -0.210585
772 1359 -1.15291
772 1363 -0.760882
773 81 -0.07993
773 205 -0.0751378
773 206 0.252254
773 299 0.000642022
773 355 -0.104701
773 356 0.284702
773 586 0.318298
773 587 -0.961569
773 773 4.39002
773 1139 0.388075
773 1140 0.145349
773 1141 0.112672
773 1142 -1.20319
773 1364 -1.83
773 1366 -1.63599
774 96 -0.0370542
774 298 -0.169522
774 299 -0.135669
774 300 0.451269
774 355 0.402432
774 356 -0.126604
774 772 0.642486
774 774 6.7348
774 776 -1.88268
774 1138 0.211667
774 1139 -1.54209
774 1142 0.535761
774 1143 0.167763
774 1363 -2.75323
774 1367 -2.49736
775 42 -1.02341
775 127 0.601271
775 128 -0.0720969
775 300 -1.11062
775 353 -0.126409
775 356 0.41662
775 430 -1.82505
775 431 0.518729
775 775 5.55426
775 1131 0.77358
775 1132 -0.184534
775 1143 -1.64205
775 1144 -0.128171
775 1356 -1.05522
775 1368 -0.695461
776 96 -1.34294
776 297 -0.130435
776 299 0.484745
776 300 -1.24368
776 353 0.685733
776 356 -0.0761141
776 770 0.852937
776 774 -1.88268
776 776 6.40552
776 1130 -0.234467
776 1131 -2.08459
776 1142 -0.166543
776 1143 0.582807
776 1355 -1.11219
776 1367 -0.736179
777 31 0.202251
777 105 1.36575
777 106 -0.509205
777 301 -0.0568207
777 357 1.22638
777 358 -0.419911
777 386 -5.6897
777 387 1.86234
777 777 21.4806
777 1145 0.768201
777 1146 -4.87407
777 1151 1.65873
777 1152 0.658686
777 1370 -9.10473
777 1376 -8.56166
778 97 0.0110341
778 301 0.239455
778 302 -0.289755
778 304 0.87764
778 357 -0.356618
778 358 0.981197
778 778 15.9864
778 780 1.13055
778 784 -3.49456
778 1146 1.2726
778 1147 0.597856
778 1150 0.509044
778 1151 -4.12484
778 1371 -6.89018
778 1375 -6.444
779 82 -2.05272
779 207 0.961312
779 208 -0.0737871
779 302 -2.19303
779 358 -0.125444
779 359 0.70712
779 590 -2.90356
779 591 0.748542
779 779 9.20688
779 1149 -0.427775
779 1150 1.0673
779 1153 -0.317123
779 1154 -2.64639
779 1374 -1.18549
779 1378 -0.761848
780 97 -2.5334
780 301 -0.117588
780 302 -2.37781
780 303 0.788351
780 358 1.06197
780 359 -0.0678183
780 778 1.13055
780 780 10.241
780 782 -2.91827
780 1150 -3.19397
780 1151 -0.508147
780 1154 0.794633
780 1155 -0.380341
780 1375 -1.17682
780 1379 -0.737482
781 83 0.0380077
781 209 0.406216
781 210 -0.121436
781 303 0.20584
781 359 0.465749
781 360 -0.155033
781 594 -1.61894
781 595 0.463443
781 781 8.12427
781 1155 -1.99501
781 1156 0.272936
781 1157 0.326292
781 1158 0.519351
781 1380 -3.32739
781 1382 -3.60044
782 97 0.234871
782 302 0.687828
782 303 0.037071
782 304 -0.240977
782 359 -0.19252
782 360 0.609834
782 780 -2.91827
782 782 11.6045
782 784 0.835812
782 1154 0.380907
782 1155 0.742358
782 1158 -2.43082
782 1159 0.451025
782 1379 -4.72051
782 1383 -5.07629
783 39 -3.30983
783 121 0.963109
783 122 -0.0915336
783 304 -3.12129
783 357 1.27851
783 360 -0.0472313
783 418 -3.49257
783 419 1.24347
783 783 12.4865
783 1147 -3.80606
783 1148 -0.695358
783 1159 0.871811
783 1160 -0.528472
783 1372 -1.10733
783 1384 -0.636691
784 97 -2.73344
784 301 1.16761
784 303 -0.0590177
784 304 -2.90512
784 357 -0.106346
784 360 0.873599
784 778 -3.49456
784 782 0.835812
784 784 11.3329
784 1146 -0.597199
784 1147 1.18936
784 1158 -0.45067
784 1159 -3.2001
784 1371 -1.15094
784 1383 -0.695945
785 38 -0.651339
785 119 0.132695
785 120 0.0149849
785 305 -0.60363
785 361 0.00987027
785 362 0.24732
785 414 -0.531679
785 415 0.158499
785 785 2.28809
785 1161 -0.0864581
785 1162 0.0550278
785 1167 -0.63708
785 1168 -0.166127
785 1386 -0.0353051
785 1392 -0.192835
786 98 -0.505183
786 305 -0.547951
786 306 0.216373
786 308 0.00592181
786 361 0.115238
786 362 0.00792881
786 786 1.98168
786 788 -0.560543
786 792 0.0562072
786 1162 -0.466986
786 1163 -0.0705755
786 1166 -0.137555
786 1167 0.150733
786 1387 -0.0494529
786 1391 -0.194176
787 83 0.164694
787 209 -0.092922
787 210 0.299717
787 306 0.0257134
787 362 0.253675
787 363 -0.0710684
787 594 0.29727
787 595 -1.2971
787 787 5.38313
787 1165 0.222225
787 1166 -1.00879
787 1169 0.183768
787 1170 0.269501
787 1390 -2.4127
787 1394 -2.21424
788 98 0.00845155
788 305 0.141835
788 306 0.120043
788 307 -0.0369695
788 362 -0.0498198
788 363 0.1779
788 786 -0.560543
788 788 3.25435
788 790 0.140959
788 1166 0.148614
788 1167 0.137383
788 1170 -0.779091
788 1171 0.112029
788 1391 -1.47263
788 1395 -1.34058
789 84 -0.336062
789 211 0.000451966
789 212 0.159154
789 307 -0.369734
789 363 -0.00202266
789 364 0.0830689
789 598 0.0523761
789 599 -0.415215
789 789 1.42351
789 1171 0.129285
789 1172 -0.089479
789 1173 -0.0440664
789 1174 -0.34525
789 1396 -0.181844
789 1398 -0.0631297
790 98 -0.454261
790 306 0.00228508
790 307 -0.416171
790 308 0.0987141
790 363 0.187017
790 364 0.002798
790 788 0.140959
790 790 1.69387
790 792 -0.404896
790 1170 -0.11206
790 1171 -0.486647
790 1174 0.0552836
790 1175 -0.0564775
790 1395 -0.19044
790 1399 -0.0586481
791 308 0.0412846
791 361 -0.00509629
791 364 0.0316774
791 791 0.455604
791 1163 0.00578422
791 1164 0.0195743
791 1175 -0.145592
791 1176 0.0153112
791 1388 -0.20813
791 1400 -0.185358
792 98 0.077691
792 305 -0.0216882
792 307 0.0910071
792 308 -0.00824153
792 361 0.0624106
792 364 -0.0154342
792 786 0.0562072
792 790 -0.404896
792 792 1.63818
792 1162 0.0703178
792 1163 -0.24225
792 1174 0.0563397
792 1175 0.0618162
792 1387 -0.746993
792 1399 -0.673395
793 51 -2.25256
793 145 0.798642
793 146 0.140621
793 309 -2.37111
793 365 0.646688
793 366 0.158602
793 466 -2.40002
793 467 -0.0894553
793 793 12.0142
793 1177 -0.301677
793 1178 -2.23824
793 1183 -0.00310622
793 1184 -0.386475
793 1402 -1.71864
793 1408 -1.98322
794 99 -2.63677
794 309 -2.51237
794 310 0.201573
794 312 0.676658
794 365 0.178369
794 366 0.835043
794 794 12.7369
794 796 -0.0996674
794 800 -2.30194
794 1178 -0.18488
794 1179 -0.356418
794 1182 -0.451306
794 1183 -2.47125
794 1403 -1.66783
794 1407 -1.93015
795 85 -0.0763461
795 213 0.895705
795 214 -0.0142125
795 310 -0.27442
795 366 -0.0185544
795 367 0.800083
795 602 -3.64684
795 603 0.0107503
795 795 20.4023
795 1181 0.558326
795 1182 0.0649003
795 1185 0.638035
795 1186 -3.19553
795 1406 -7.88649
795 1410 -8.23824
796 99 -0.297445
796 309 0.026475
796 310 -0.125846
796 311 0.638228
796 366 0.717857
796 367 0.0367142
796 794 -0.0996674
796 796 17.1448
796 798 -2.53172
796 1182 -2.91039
796 1183 0.448282
796 1186 -0.166674
796 1187 0.5161
796 1407 -6.53638
796 1411 -6.84255
797 88 -3.18618
797 219 0.73022
797 220 0.293894
797 311 -3.0522
797 367 0.902322
797 368 0.259316
797 614 -2.4014
797 615 -0.310606
797 797 14.0963
797 1187 -2.58315
797 1188 -0.590769
797 1189 -0.473778
797 1190 -0.394643
797 1412 -1.76537
797 1414 -1.50444
798 99 -2.77922
798 310 0.86948
798 311 -2.90877
798 312 0.218069
798 367 0.246786
798 368 0.704394
798 796 -2.53172
798 798 13.4298
798 800 -0.287045
798 1186 -0.519523
798 1187 -0.202573
798 1190 -2.3558
798 1191 -0.413926
798 1411 -1.8567
798 1415 -1.59558
799 33 -0.320014
799 109 0.395275
799 110 0.0768198
799 312 -0.19659
799 365 0.450125
799 368 0.0949913
799 394 -1.53672
799 395 -0.278755
799 799 11.8279
799 1179 -1.80125
799 1180 0.273089
799 1191 -0.36053
799 1192 0.320679
799 1404 -4.35189
799 1416 -4.57896
800 99 -0.166576
800 309 0.571049
800 311 0.0722866
800 312 -0.313251
800 365 0.0574897
800 368 0.504839
800 794 -2.30194
800 798 -0.287045
800 800 14.3049
800 1178 0.353581
800 1179 -0.210994
800 1190 0.410715
800 1191 -1.98489
800 1403 -5.36479
800 1415 -5.6294
801 313 -0.195832
801 369 -0.398966
801 370 1.8631
801 801 39.1918
801 1193 1.17454
801 1194 1.51401
801 1199 -7.53019
801 1200 1.31519
801 1418 -15.6031
801 1424 -16.1731
802 100 -0.200289
802 313 0.0848243
802 314 1.51838
802 316 -0.266534
802 369 1.68537
802 370 -0.289702
802 802 33.4269
802 804 -6.1303
802 808 1.00118
802 1194 -6.89429
802 1195 0.991829
802 1198 1.1151
802 1199 1.0145
802 1419 -13.2608
802 1423 -13.7718
803 86 -6.49322
803 215 0.237598
803 216 1.73328
803 314 -6.24365
803 370 2.08016
803 371 0.240689
803 606 0.725385
803 607 -5.83858
803 803 26.6361
803 1197 -1.24938
803 1198 -6.24917
803 1201 -1.05362
803 1202 0.443953
803 1422 -2.70139
803 1426 -2.24065
804 100 -5.75454
804 313 2.0157
804 314 -5.99229
804 315 0.178
804 370 0.16721
804 371 1.67734
804 802 -6.1303
804 804 25.5694
804 806 0.586146
804 1198 0.867437
804 1199 -1.11897
804 1202 -5.72274
804 1203 -0.940171
804 1423 -2.92181
804 1427 -2.45552
805 85 -0.247212
805 213 -0.0802606
805 214 0.995987
805 315 -0.0212604
805 371 -0.0833266
805 372 1.11085
805 602 0.293977
805 603 -3.99816
805 805 24.1443
805 1203 0.257059
805 1204 0.777716
805 1205 0.684846
805 1206 -4.53561
805 1428 -9.8395
805 1430 -9.43823
806 100 0.0346846
806 314 -0.17389
806 315 -0.220358
806 316 1.37094
806 371 1.23269
806 372 -0.16172
806 804 0.586146
806 806 28.4524
806 808 -5.60614
806 1202 0.936342
806 1203 -4.96584
806 1206 0.600818
806 1207 0.828972
806 1427 -11.6734
806 1431 -11.2189
807 50 -4.84305
807 143 1.89202
807 144 0.0630737
807 316 -5.05652
807 369 0.0377416
807 372 1.56759
807 462 -5.8905
807 463 0.842594
807 807 23.5129
807 1195 1.12606
807 1196 -0.878135
807 1207 -5.48773
807 1208 -0.730236
807 1420 -3.3091
807 1432 -2.82679
808 100 -5.51334
808 313 0.100548
