Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.0101357,30,4294967294,1e-09,8,1,1000,300,868,Converged
2,1,1,0.0102227,30,4294967294,1e-09,8,1,1000,300,869,Converged
2,1,1,0.0102154,30,4294967294,1e-09,8,1,1000,300,870,Converged
2,1,1,0.00998227,30,4294967294,1e-09,8,1,1000,300,871,Converged
2,1,1,0.0099721,30,4294967294,1e-09,8,1,1000,300,872,Converged
2,1,1,0.0109216,30,4294967294,1e-09,8,1,1000,300,873,Converged
2,1,1,0.0101258,30,4294967294,1e-09,8,1,1000,300,874,Converged
2,1,1,0.0100594,30,4294967294,1e-09,8,1,1000,300,875,Converged
2,1,1,0.0100488,30,4294967294,1e-09,8,1,1000,300,876,Converged
2,1,1,0.010057,30,4294967294,1e-09,8,1,1000,300,877,Converged
2,1,1,0.0104383,30,4294967294,1e-09,8,1,1000,300,878,Converged
2,1,1,0.00994688,30,4294967294,1e-09,8,1,1000,300,879,Converged
2,1,1,0.0100881,30,4294967294,1e-09,8,1,1000,300,880,Converged
2,1,1,0.010184,30,4294967294,1e-09,8,1,1000,300,881,Converged
2,1,1,0.00998584,30,4294967294,1e-09,8,1,1000,300,882,Converged
2,1,1,0.01038,30,4294967294,1e-09,8,1,1000,300,883,Converged
2,1,1,0.00997825,30,4294967294,1e-09,8,1,1000,300,884,Converged
2,1,1,0.00995989,30,4294967294,1e-09,8,1,1000,300,885,Converged
2,1,1,0.00997872,30,4294967294,1e-09,8,1,1000,300,886,Converged
2,1,1,0.0105902,30,4294967294,1e-09,8,1,1000,300,887,Converged
2,1,1,0.0131047,30,4294967294,1e-09,8,1,1000,300,888,Converged
2,1,1,0.0130095,30,4294967294,1e-09,8,1,1000,300,889,Converged
2,1,1,0.0111232,30,4294967294,1e-09,8,1,1000,300,890,Converged
2,1,1,0.0102709,30,4294967294,1e-09,8,1,1000,300,891,Converged
2,1,1,0.010099,30,4294967294,1e-09,8,1,1000,300,892,Converged
2,1,1,0.0100821,30,4294967294,1e-09,8,1,1000,300,893,Converged
2,1,1,0.0102405,30,4294967294,1e-09,8,1,1000,300,894,Converged
2,1,1,0.00995455,30,4294967294,1e-09,8,1,1000,300,895,Converged
2,1,1,0.0101515,30,4294967294,1e-09,8,1,1000,300,896,Converged
2,1,1,0.010501,30,4294967294,1e-09,8,1,1000,300,897,Converged
2,1,1,0.0101641,30,4294967294,1e-09,8,1,1000,300,898,Converged
2,1,1,0.00997605,30,4294967294,1e-09,8,1,1000,300,899,Converged
2,1,1,0.0102452,30,4294967294,1e-09,8,1,1000,300,900,Converged
2,1,1,0.00997447,30,4294967294,1e-09,8,1,1000,300,901,Converged
2,1,1,0.0102104,30,4294967294,1e-09,8,1,1000,300,902,Converged
2,1,1,0.0099577,30,4294967294,1e-09,8,1,1000,300,903,Converged
2,1,1,0.00996184,30,4294967294,1e-09,8,1,1000,300,904,Converged
2,1,1,0.0102583,30,4294967294,1e-09,8,1,1000,300,905,Converged
2,1,1,0.0100531,30,4294967294,1e-09,8,1,1000,300,906,Converged
2,1,1,0.0102088,30,4294967294,1e-09,8,1,1000,300,907,Converged
2,1,1,0.00998307,30,4294967294,1e-09,8,1,1000,300,908,Converged
2,1,1,0.00998444,30,4294967294,1e-09,8,1,1000,300,909,Converged
2,1,1,0.00995826,30,4294967294,1e-09,8,1,1000,300,910,Converged
2,1,1,0.0101354,30,4294967294,1e-09,8,1,1000,300,911,Converged
2,1,1,0.0103087,30,4294967294,1e-09,8,1,1000,300,912,Converged
2,1,1,0.0105822,30,4294967294,1e-09,8,1,1000,300,913,Converged
2,1,1,0.0100143,30,4294967294,1e-09,8,1,1000,300,914,Converged
2,1,1,0.0103966,30,4294967294,1e-09,8,1,1000,300,915,Converged
2,1,1,0.0100754,30,4294967294,1e-09,8,1,1000,300,916,Converged
2,1,1,0.00998601,30,4294967294,1e-09,8,1,1000,300,917,Converged
2,1,1,0.00996362,30,4294967294,1e-09,8,1,1000,300,918,Converged
2,1,1,0.00998875,30,4294967294,1e-09,8,1,1000,300,919,Converged
2,1,1,0.010004,30,4294967294,1e-09,8,1,1000,300,920,Converged
2,1,1,0.0101219,30,4294967294,1e-09,8,1,1000,300,921,Converged
2,1,1,0.0111725,30,4294967294,1e-09,8,1,1000,300,922,Converged
2,1,1,0.0102328,30,4294967294,1e-09,8,1,1000,300,923,Converged
2,1,1,0.00995096,30,4294967294,1e-09,8,1,1000,300,924,Converged
2,1,1,0.0100998,30,4294967294,1e-09,8,1,1000,300,925,Converged
2,1,1,0.0100172,30,4294967294,1e-09,8,1,1000,300,926,Converged
2,1,1,0.0103682,30,4294967294,1e-09,8,1,1000,300,927,Converged
2,1,1,0.0103369,30,4294967294,1e-09,8,1,1000,300,928,Converged
2,1,1,0.0103046,30,4294967294,1e-09,8,1,1000,300,929,Converged
2,1,1,0.0100787,30,4294967294,1e-09,8,1,1000,300,930,Converged
2,1,1,0.00997523,30,4294967294,1e-09,8,1,1000,300,931,Converged
2,1,1,0.0100005,30,4294967294,1e-09,8,1,1000,300,932,Converged
2,1,1,0.00999189,30,4294967294,1e-09,8,1,1000,300,933,Converged
2,1,1,0.0102336,30,4294967294,1e-09,8,1,1000,300,934,Converged
2,1,1,0.0100836,30,4294967294,1e-09,8,1,1000,300,935,Converged
2,1,1,0.0109949,30,4294967294,1e-09,8,1,1000,300,936,Converged
2,1,1,0.0114287,30,4294967294,1e-09,8,1,1000,300,937,Converged
2,1,1,0.0103984,30,4294967294,1e-09,8,1,1000,300,938,Converged
2,1,1,0.0107652,30,4294967294,1e-09,8,1,1000,300,939,Converged
2,1,1,0.0100717,30,4294967294,1e-09,8,1,1000,300,940,Converged
2,1,1,0.0105387,30,4294967294,1e-09,8,1,1000,300,941,Converged
2,1,1,0.010054,30,4294967294,1e-09,8,1,1000,300,942,Converged
2,1,1,0.0100573,30,4294967294,1e-09,8,1,1000,300,943,Converged
2,1,1,0.00996986,30,4294967294,1e-09,8,1,1000,300,944,Converged
2,1,1,0.0102078,30,4294967294,1e-09,8,1,1000,300,945,Converged
2,1,1,0.00997161,30,4294967294,1e-09,8,1,1000,300,946,Converged
2,1,1,0.0112783,30,4294967294,1e-09,8,1,1000,300,947,Converged
2,1,1,0.010165,30,4294967294,1e-09,8,1,1000,300,948,Converged
2,1,1,0.0100062,30,4294967294,1e-09,8,1,1000,300,949,Converged
2,1,1,0.0100335,30,4294967294,1e-09,8,1,1000,300,950,Converged
2,1,1,0.0100966,30,4294967294,1e-09,8,1,1000,300,951,Converged
2,1,1,0.0100613,30,4294967294,1e-09,8,1,1000,300,952,Converged
2,1,1,0.0105299,30,4294967294,1e-09,8,1,1000,300,953,Converged
2,1,1,0.0101355,30,4294967294,1e-09,8,1,1000,300,954,Converged
2,1,1,0.0100802,30,4294967294,1e-09,8,1,1000,300,955,Converged
2,1,1,0.0103611,30,4294967294,1e-09,8,1,1000,300,956,Converged
2,1,1,0.0101603,30,4294967294,1e-09,8,1,1000,300,957,Converged
2,1,1,0.0101739,30,4294967294,1e-09,8,1,1000,300,958,Converged
2,1,1,0.0100495,30,4294967294,1e-09,8,1,1000,300,959,Converged
2,1,1,0.0100315,30,4294967294,1e-09,8,1,1000,300,960,Converged
2,1,1,0.0101646,30,4294967294,1e-09,8,1,1000,300,961,Converged
2,1,1,0.0100215,30,4294967294,1e-09,8,1,1000,300,962,Converged
2,1,1,0.0100468,30,4294967294,1e-09,8,1,1000,300,963,Converged
2,1,1,0.0101065,30,4294967294,1e-09,8,1,1000,300,964,Converged
2,1,1,0.0103427,30,4294967294,1e-09,8,1,1000,300,965,Converged
2,1,1,0.0103444,30,4294967294,1e-09,8,1,1000,300,966,Converged
2,1,1,0.0100579,30,4294967294,1e-09,8,1,1000,300,967,Converged
2,1,1,0.0100187,30,4294967294,1e-09,8,1,1000,300,968,Converged
2,1,1,0.0101957,30,4294967294,1e-09,8,1,1000,300,969,Converged
2,1,1,0.0100703,30,4294967294,1e-09,8,1,1000,300,970,Converged
2,1,1,0.0110401,30,4294967294,1e-09,8,1,1000,300,971,Converged
2,1,1,0.0103001,30,4294967294,1e-09,8,1,1000,300,972,Converged
2,1,1,0.0100174,30,4294967294,1e-09,8,1,1000,300,973,Converged
2,1,1,0.0100235,30,4294967294,1e-09,8,1,1000,300,974,Converged
2,1,1,0.0100982,30,4294967294,1e-09,8,1,1000,300,975,Converged
2,1,1,0.0100342,30,4294967294,1e-09,8,1,1000,300,976,Converged
2,1,1,0.0106847,30,4294967294,1e-09,8,1,1000,300,977,Converged
2,1,1,0.0102199,30,4294967294,1e-09,8,1,1000,300,978,Converged
2,1,1,0.0101682,30,4294967294,1e-09,8,1,1000,300,979,Converged
2,1,1,0.0100146,30,4294967294,1e-09,8,1,1000,300,980,Converged
2,1,1,0.00996663,30,4294967294,1e-09,8,1,1000,300,981,Converged
2,1,1,0.0100677,30,4294967294,1e-09,8,1,1000,300,982,Converged
2,1,1,0.0100924,30,4294967294,1e-09,8,1,1000,300,983,Converged
2,1,1,0.0102173,30,4294967294,1e-09,8,1,1000,300,984,Converged
2,1,1,0.0111119,30,4294967294,1e-09,8,1,1000,300,985,Converged
2,1,1,0.0112008,30,4294967294,1e-09,8,1,1000,300,986,Converged
2,1,1,0.011058,30,4294967294,1e-09,8,1,1000,300,987,Converged
2,1,1,0.0102723,30,4294967294,1e-09,8,1,1000,300,988,Converged
2,1,1,0.0102457,30,4294967294,1e-09,8,1,1000,300,989,Converged
2,1,1,0.0101126,30,4294967294,1e-09,8,1,1000,300,990,Converged
2,1,1,0.0105808,30,4294967294,1e-09,8,1,1000,300,991,Converged
2,1,1,0.0101389,30,4294967294,1e-09,8,1,1000,300,992,Converged
2,1,1,0.0102452,30,4294967294,1e-09,8,1,1000,300,993,Converged
2,1,1,0.0100941,30,4294967294,1e-09,8,1,1000,300,994,Converged
2,1,1,0.0101149,30,4294967294,1e-09,8,1,1000,300,995,Converged
2,1,1,0.0100838,30,4294967294,1e-09,8,1,1000,300,996,Converged
2,1,1,0.0101199,30,4294967294,1e-09,8,1,1000,300,997,Converged
2,1,1,0.0103743,30,4294967294,1e-09,8,1,1000,300,998,Converged
2,1,1,0.0100515,30,4294967294,1e-09,8,1,1000,300,999,Converged
3,1,1,0.0137802,30,4294967294,1e-09,8,1,1000,300,0,Converged
3,1,1,0.0192257,30,4294967294,1e-09,8,1,1000,300,1,Converged
3,1,1,0.0133765,30,4294967294,1e-09,8,1,1000,300,2,Converged
3,1,1,0.0132167,30,4294967294,1e-09,8,1,1000,300,3,Converged
3,1,1,0.0132734,30,4294967294,1e-09,8,1,1000,300,4,Converged
3,1,1,0.0132595,30,4294967294,1e-09,8,1,1000,300,5,Converged
3,1,1,0.0132435,30,4294967294,1e-09,8,1,1000,300,6,Converged
3,1,1,0.0133035,30,4294967294,1e-09,8,1,1000,300,7,Converged
3,1,1,0.0132896,30,4294967294,1e-09,8,1,1000,300,8,Converged
3,1,1,0.0134181,30,4294967294,1e-09,8,1,1000,300,9,Converged
3,1,1,0.0126624,30,4294967294,1e-09,8,1,1000,300,10,Converged
3,1,1,0.0101772,30,4294967294,1e-09,8,1,1000,300,11,Converged
3,1,1,0.0101187,30,4294967294,1e-09,8,1,1000,300,12,Converged
3,1,1,0.0100876,30,4294967294,1e-09,8,1,1000,300,13,Converged
3,1,1,0.0100976,30,4294967294,1e-09,8,1,1000,300,14,Converged
3,1,1,0.010087,30,4294967294,1e-09,8,1,1000,300,15,Converged
3,1,1,0.0100992,30,4294967294,1e-09,8,1,1000,300,16,Converged
3,1,1,0.0101642,30,4294967294,1e-09,8,1,1000,300,17,Converged
3,1,1,0.0102489,30,4294967294,1e-09,8,1,1000,300,18,Converged
3,1,1,0.0102186,30,4294967294,1e-09,8,1,1000,300,19,Converged
3,1,1,0.0102941,30,4294967294,1e-09,8,1,1000,300,20,Converged
3,1,1,0.0101276,30,4294967294,1e-09,8,1,1000,300,21,Converged
3,1,1,0.0101143,30,4294967294,1e-09,8,1,1000,300,22,Converged
3,1,1,0.0102397,30,4294967294,1e-09,8,1,1000,300,23,Converged
3,1,1,0.0100981,30,4294967294,1e-09,8,1,1000,300,24,Converged
3,1,1,0.0103329,30,4294967294,1e-09,8,1,1000,300,25,Converged
3,1,1,0.0101626,30,4294967294,1e-09,8,1,1000,300,26,Converged
3,1,1,0.0100733,30,4294967294,1e-09,8,1,1000,300,27,Converged
3,1,1,0.0101251,30,4294967294,1e-09,8,1,1000,300,28,Converged
3,1,1,0.0101132,30,4294967294,1e-09,8,1,1000,300,29,Converged
3,1,1,0.0103507,30,4294967294,1e-09,8,1,1000,300,30,Converged
3,1,1,0.0101452,30,4294967294,1e-09,8,1,1000,300,31,Converged
3,1,1,0.0101403,30,4294967294,1e-09,8,1,1000,300,32,Converged
3,1,1,0.0101551,30,4294967294,1e-09,8,1,1000,300,33,Converged
3,1,1,0.0103269,30,4294967294,1e-09,8,1,1000,300,34,Converged
3,1,1,0.0103784,30,4294967294,1e-09,8,1,1000,300,35,Converged
3,1,1,0.0101408,30,4294967294,1e-09,8,1,1000,300,36,Converged
3,1,1,0.0101195,30,4294967294,1e-09,8,1,1000,300,37,Converged
3,1,1,0.0101279,30,4294967294,1e-09,8,1,1000,300,38,Converged
3,1,1,0.0101343,30,4294967294,1e-09,8,1,1000,300,39,Converged
3,1,1,0.0101032,30,4294967294,1e-09,8,1,1000,300,40,Converged
3,1,1,0.010758,30,4294967294,1e-09,8,1,1000,300,41,Converged
3,1,1,0.0107408,30,4294967294,1e-09,8,1,1000,300,42,Converged
3,1,1,0.010188,30,4294967294,1e-09,8,1,1000,300,43,Converged
3,1,1,0.0107551,30,4294967294,1e-09,8,1,1000,300,44,Converged
3,1,1,0.0117172,30,4294967294,1e-09,8,1,1000,300,45,Converged
3,1,1,0.0106466,30,4294967294,1e-09,8,1,1000,300,46,Converged
3,1,1,0.011269,30,4294967294,1e-09,8,1,1000,300,47,Converged
3,1,1,0.0108656,30,4294967294,1e-09,8,1,1000,300,48,Converged
3,1,1,0.010499,30,4294967294,1e-09,8,1,1000,300,49,Converged
3,1,1,0.0104673,30,4294967294,1e-09,8,1,1000,300,50,Converged
3,1,1,0.0106582,30,4294967294,1e-09,8,1,1000,300,51,Converged
3,1,1,0.0100269,30,4294967294,1e-09,8,1,1000,300,52,Converged
3,1,1,0.010568,30,4294967294,1e-09,8,1,1000,300,53,Converged
3,1,1,0.0132271,30,4294967294,1e-09,8,1,1000,300,54,Converged
3,1,1,0.0106088,30,4294967294,1e-09,8,1,1000,300,55,Converged
3,1,1,0.0106435,30,4294967294,1e-09,8,1,1000,300,56,Converged
3,1,1,0.0106943,30,4294967294,1e-09,8,1,1000,300,57,Converged
3,1,1,0.0101005,30,4294967294,1e-09,8,1,1000,300,58,Converged
3,1,1,0.0100687,30,4294967294,1e-09,8,1,1000,300,59,Converged
3,1,1,0.0101305,30,4294967294,1e-09,8,1,1000,300,60,Converged
3,1,1,0.0101122,30,4294967294,1e-09,8,1,1000,300,61,Converged
3,1,1,0.0104176,30,4294967294,1e-09,8,1,1000,300,62,Converged
3,1,1,0.0101274,30,4294967294,1e-09,8,1,1000,300,63,Converged
3,1,1,0.0100497,30,4294967294,1e-09,8,1,1000,300,64,Converged
3,1,1,0.00997835,30,4294967294,1e-09,8,1,1000,300,65,Converged
3,1,1,0.0100761,30,4294967294,1e-09,8,1,1000,300,66,Converged
3,1,1,0.00996607,30,4294967294,1e-09,8,1,1000,300,67,Converged
3,1,1,0.0100076,30,4294967294,1e-09,8,1,1000,300,68,Converged
3,1,1,0.00998579,30,4294967294,1e-09,8,1,1000,300,69,Converged
3,1,1,0.0103527,30,4294967294,1e-09,8,1,1000,300,70,Converged
3,1,1,0.0100581,30,4294967294,1e-09,8,1,1000,300,71,Converged
3,1,1,0.00995645,30,4294967294,1e-09,8,1,1000,300,72,Converged
3,1,1,0.0101075,30,4294967294,1e-09,8,1,1000,300,73,Converged
3,1,1,0.0101924,30,4294967294,1e-09,8,1,1000,300,74,Converged
3,1,1,0.0102744,30,4294967294,1e-09,8,1,1000,300,75,Converged
3,1,1,0.0099995,30,4294967294,1e-09,8,1,1000,300,76,Converged
3,1,1,0.00997174,30,4294967294,1e-09,8,1,1000,300,77,Converged
3,1,1,0.0108267,30,4294967294,1e-09,8,1,1000,300,78,Converged
3,1,1,0.0105947,30,4294967294,1e-09,8,1,1000,300,79,Converged
3,1,1,0.00997049,30,4294967294,1e-09,8,1,1000,300,80,Converged
3,1,1,0.0099698,30,4294967294,1e-09,8,1,1000,300,81,Converged
3,1,1,0.010069,30,4294967294,1e-09,8,1,1000,300,82,Converged
3,1,1,0.0103402,30,4294967294,1e-09,8,1,1000,300,83,Converged
3,1,1,0.0100211,30,4294967294,1e-09,8,1,1000,300,84,Converged
3,1,1,0.0100496,30,4294967294,1e-09,8,1,1000,300,85,Converged
3,1,1,0.0100539,30,4294967294,1e-09,8,1,1000,300,86,Converged
3,1,1,0.00996748,30,4294967294,1e-09,8,1,1000,300,87,Converged
3,1,1,0.00993775,30,4294967294,1e-09,8,1,1000,300,88,Converged
3,1,1,0.0102605,30,4294967294,1e-09,8,1,1000,300,89,Converged
3,1,1,0.0102457,30,4294967294,1e-09,8,1,1000,300,90,Converged
3,1,1,0.00995632,30,4294967294,1e-09,8,1,1000,300,91,Converged
3,1,1,0.0100377,30,4294967294,1e-09,8,1,1000,300,92,Converged
3,1,1,0.0117452,30,4294967294,1e-09,8,1,1000,300,93,Converged
3,1,1,0.0103443,30,4294967294,1e-09,8,1,1000,300,94,Converged
3,1,1,0.0112904,30,4294967294,1e-09,8,1,1000,300,95,Converged
3,1,1,0.0114113,30,4294967294,1e-09,8,1,1000,300,96,Converged
3,1,1,0.0101634,30,4294967294,1e-09,8,1,1000,300,97,Converged
3,1,1,0.00998166,30,4294967294,1e-09,8,1,1000,300,98,Converged
3,1,1,0.0102487,30,4294967294,1e-09,8,1,1000,300,99,Converged
3,1,1,0.0100977,30,4294967294,1e-09,8,1,1000,300,100,Converged
3,1,1,0.00998171,30,4294967294,1e-09,8,1,1000,300,101,Converged
3,1,1,0.00996836,30,4294967294,1e-09,8,1,1000,300,102,Converged
3,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,103,Converged
3,1,1,0.0101485,30,4294967294,1e-09,8,1,1000,300,104,Converged
3,1,1,0.0105761,30,4294967294,1e-09,8,1,1000,300,105,Converged
3,1,1,0.00996953,30,4294967294,1e-09,8,1,1000,300,106,Converged
3,1,1,0.00996217,30,4294967294,1e-09,8,1,1000,300,107,Converged
3,1,1,0.00997279,30,4294967294,1e-09,8,1,1000,300,108,Converged
3,1,1,0.0102564,30,4294967294,1e-09,8,1,1000,300,109,Converged
3,1,1,0.0102089,30,4294967294,1e-09,8,1,1000,300,110,Converged
3,1,1,0.00995606,30,4294967294,1e-09,8,1,1000,300,111,Converged
3,1,1,0.00998136,30,4294967294,1e-09,8,1,1000,300,112,Converged
3,1,1,0.0115063,30,4294967294,1e-09,8,1,1000,300,113,Converged
3,1,1,0.010086,30,4294967294,1e-09,8,1,1000,300,114,Converged
3,1,1,0.0101074,30,4294967294,1e-09,8,1,1000,300,115,Converged
3,1,1,0.0100137,30,4294967294,1e-09,8,1,1000,300,116,Converged
3,1,1,0.0102952,30,4294967294,1e-09,8,1,1000,300,117,Converged
3,1,1,0.0105259,30,4294967294,1e-09,8,1,1000,300,118,Converged
3,1,1,0.010047,30,4294967294,1e-09,8,1,1000,300,119,Converged
3,1,1,0.0102454,30,4294967294,1e-09,8,1,1000,300,120,Converged
3,1,1,0.0101654,30,4294967294,1e-09,8,1,1000,300,121,Converged
3,1,1,0.010103,30,4294967294,1e-09,8,1,1000,300,122,Converged
3,1,1,0.0101672,30,4294967294,1e-09,8,1,1000,300,123,Converged
3,1,1,0.0100327,30,4294967294,1e-09,8,1,1000,300,124,Converged
3,1,1,0.0100223,30,4294967294,1e-09,8,1,1000,300,125,Converged
3,1,1,0.0099751,30,4294967294,1e-09,8,1,1000,300,126,Converged
3,1,1,0.0101774,30,4294967294,1e-09,8,1,1000,300,127,Converged
3,1,1,0.0114372,30,4294967294,1e-09,8,1,1000,300,128,Converged
3,1,1,0.0103664,30,4294967294,1e-09,8,1,1000,300,129,Converged
3,1,1,0.0100917,30,4294967294,1e-09,8,1,1000,300,130,Converged
3,1,1,0.0101356,30,4294967294,1e-09,8,1,1000,300,131,Converged
3,1,1,0.0103828,30,4294967294,1e-09,8,1,1000,300,132,Converged
3,1,1,0.0104564,30,4294967294,1e-09,8,1,1000,300,133,Converged
3,1,1,0.00998603,30,4294967294,1e-09,8,1,1000,300,134,Converged
3,1,1,0.0100287,30,4294967294,1e-09,8,1,1000,300,135,Converged
3,1,1,0.00997652,30,4294967294,1e-09,8,1,1000,300,136,Converged
3,1,1,0.010281,30,4294967294,1e-09,8,1,1000,300,137,Converged
3,1,1,0.0101033,30,4294967294,1e-09,8,1,1000,300,138,Converged
3,1,1,0.0101919,30,4294967294,1e-09,8,1,1000,300,139,Converged
3,1,1,0.00997688,30,4294967294,1e-09,8,1,1000,300,140,Converged
3,1,1,0.00999004,30,4294967294,1e-09,8,1,1000,300,141,Converged
3,1,1,0.0107295,30,4294967294,1e-09,8,1,1000,300,142,Converged
3,1,1,0.0112966,30,4294967294,1e-09,8,1,1000,300,143,Converged
3,1,1,0.0121787,30,4294967294,1e-09,8,1,1000,300,144,Converged
3,1,1,0.0114725,30,4294967294,1e-09,8,1,1000,300,145,Converged
3,1,1,0.0103068,30,4294967294,1e-09,8,1,1000,300,146,Converged
3,1,1,0.0102701,30,4294967294,1e-09,8,1,1000,300,147,Converged
3,1,1,0.00997076,30,4294967294,1e-09,8,1,1000,300,148,Converged
3,1,1,0.00997289,30,4294967294,1e-09,8,1,1000,300,149,Converged
3,1,1,0.00993049,30,4294967294,1e-09,8,1,1000,300,150,Converged
3,1,1,0.00995333,30,4294967294,1e-09,8,1,1000,300,151,Converged
3,1,1,0.0100093,30,4294967294,1e-09,8,1,1000,300,152,Converged
3,1,1,0.0101803,30,4294967294,1e-09,8,1,1000,300,153,Converged
3,1,1,0.00998783,30,4294967294,1e-09,8,1,1000,300,154,Converged
3,1,1,0.0100863,30,4294967294,1e-09,8,1,1000,300,155,Converged
3,1,1,0.00996513,30,4294967294,1e-09,8,1,1000,300,156,Converged
3,1,1,0.00995984,30,4294967294,1e-09,8,1,1000,300,157,Converged
3,1,1,0.010019,30,4294967294,1e-09,8,1,1000,300,158,Converged
3,1,1,0.0102663,30,4294967294,1e-09,8,1,1000,300,159,Converged
3,1,1,0.0100096,30,4294967294,1e-09,8,1,1000,300,160,Converged
3,1,1,0.0101274,30,4294967294,1e-09,8,1,1000,300,161,Converged
3,1,1,0.0100577,30,4294967294,1e-09,8,1,1000,300,162,Converged
3,1,1,0.00997681,30,4294967294,1e-09,8,1,1000,300,163,Converged
3,1,1,0.0100298,30,4294967294,1e-09,8,1,1000,300,164,Converged
3,1,1,0.0102151,30,4294967294,1e-09,8,1,1000,300,165,Converged
3,1,1,0.0100084,30,4294967294,1e-09,8,1,1000,300,166,Converged
3,1,1,0.0100294,30,4294967294,1e-09,8,1,1000,300,167,Converged
3,1,1,0.0102114,30,4294967294,1e-09,8,1,1000,300,168,Converged
3,1,1,0.0106787,30,4294967294,1e-09,8,1,1000,300,169,Converged
3,1,1,0.0101894,30,4294967294,1e-09,8,1,1000,300,170,Converged
3,1,1,0.0128706,30,4294967294,1e-09,8,1,1000,300,171,Converged
3,1,1,0.0106335,30,4294967294,1e-09,8,1,1000,300,172,Converged
3,1,1,0.0101284,30,4294967294,1e-09,8,1,1000,300,173,Converged
3,1,1,0.0104983,30,4294967294,1e-09,8,1,1000,300,174,Converged
3,1,1,0.0102714,30,4294967294,1e-09,8,1,1000,300,175,Converged
3,1,1,0.0101857,30,4294967294,1e-09,8,1,1000,300,176,Converged
3,1,1,0.0116374,30,4294967294,1e-09,8,1,1000,300,177,Converged
3,1,1,0.0102631,30,4294967294,1e-09,8,1,1000,300,178,Converged
3,1,1,0.0103202,30,4294967294,1e-09,8,1,1000,300,179,Converged
3,1,1,0.0101241,30,4294967294,1e-09,8,1,1000,300,180,Converged
3,1,1,0.0100644,30,4294967294,1e-09,8,1,1000,300,181,Converged
3,1,1,0.0102395,30,4294967294,1e-09,8,1,1000,300,182,Converged
3,1,1,0.0100293,30,4294967294,1e-09,8,1,1000,300,183,Converged
3,1,1,0.0102256,30,4294967294,1e-09,8,1,1000,300,184,Converged
3,1,1,0.0103593,30,4294967294,1e-09,8,1,1000,300,185,Converged
3,1,1,0.00997247,30,4294967294,1e-09,8,1,1000,300,186,Converged
3,1,1,0.010009,30,4294967294,1e-09,8,1,1000,300,187,Converged
3,1,1,0.0102685,30,4294967294,1e-09,8,1,1000,300,188,Converged
3,1,1,0.0100201,30,4294967294,1e-09,8,1,1000,300,189,Converged
3,1,1,0.010009,30,4294967294,1e-09,8,1,1000,300,190,Converged
3,1,1,0.0108149,30,4294967294,1e-09,8,1,1000,300,191,Converged
3,1,1,0.0112042,30,4294967294,1e-09,8,1,1000,300,192,Converged
3,1,1,0.0106339,30,4294967294,1e-09,8,1,1000,300,193,Converged
3,1,1,0.0110768,30,4294967294,1e-09,8,1,1000,300,194,Converged
3,1,1,0.0108415,30,4294967294,1e-09,8,1,1000,300,195,Converged
3,1,1,0.0100682,30,4294967294,1e-09,8,1,1000,300,196,Converged
3,1,1,0.0100953,30,4294967294,1e-09,8,1,1000,300,197,Converged
3,1,1,0.0101264,30,4294967294,1e-09,8,1,1000,300,198,Converged
3,1,1,0.0100968,30,4294967294,1e-09,8,1,1000,300,199,Converged
3,1,1,0.0101004,30,4294967294,1e-09,8,1,1000,300,200,Converged
3,1,1,0.0104345,30,4294967294,1e-09,8,1,1000,300,201,Converged
3,1,1,0.0100106,30,4294967294,1e-09,8,1,1000,300,202,Converged
3,1,1,0.0101875,30,4294967294,1e-09,8,1,1000,300,203,Converged
3,1,1,0.0099773,30,4294967294,1e-09,8,1,1000,300,204,Converged
3,1,1,0.00999399,30,4294967294,1e-09,8,1,1000,300,205,Converged
3,1,1,0.0100006,30,4294967294,1e-09,8,1,1000,300,206,Converged
3,1,1,0.00997014,30,4294967294,1e-09,8,1,1000,300,207,Converged
3,1,1,0.0100712,30,4294967294,1e-09,8,1,1000,300,208,Converged
3,1,1,0.0101023,30,4294967294,1e-09,8,1,1000,300,209,Converged
3,1,1,0.0100758,30,4294967294,1e-09,8,1,1000,300,210,Converged
3,1,1,0.0102422,30,4294967294,1e-09,8,1,1000,300,211,Converged
3,1,1,0.0101163,30,4294967294,1e-09,8,1,1000,300,212,Converged
3,1,1,0.00999433,30,4294967294,1e-09,8,1,1000,300,213,Converged
3,1,1,0.01003,30,4294967294,1e-09,8,1,1000,300,214,Converged
3,1,1,0.0100437,30,4294967294,1e-09,8,1,1000,300,215,Converged
3,1,1,0.0101956,30,4294967294,1e-09,8,1,1000,300,216,Converged
3,1,1,0.0101231,30,4294967294,1e-09,8,1,1000,300,217,Converged
3,1,1,0.010019,30,4294967294,1e-09,8,1,1000,300,218,Converged
3,1,1,0.0100409,30,4294967294,1e-09,8,1,1000,300,219,Converged
3,1,1,0.0102769,30,4294967294,1e-09,8,1,1000,300,220,Converged
3,1,1,0.0100264,30,4294967294,1e-09,8,1,1000,300,221,Converged
3,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,222,Converged
3,1,1,0.0100364,30,4294967294,1e-09,8,1,1000,300,223,Converged
3,1,1,0.0102384,30,4294967294,1e-09,8,1,1000,300,224,Converged
