Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,864,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,865,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,866,Converged
2,1,1,2.043e-06,30,4294967294,1e-09,8,1,1000,300,867,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,868,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,869,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,870,Converged
2,1,1,2.043e-06,30,4294967294,1e-09,8,1,1000,300,871,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,872,Converged
2,1,1,2.043e-06,30,4294967294,1e-09,8,1,1000,300,873,Converged
2,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,874,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,875,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,876,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,877,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,878,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,879,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,880,Converged
2,1,1,2.053e-06,30,4294967294,1e-09,8,1,1000,300,881,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,882,Converged
2,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,883,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,884,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,885,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,886,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,887,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,888,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,889,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,890,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,891,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,892,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,893,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,894,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,895,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,896,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,897,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,898,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,899,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,900,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,901,Converged
2,1,1,2.023e-06,30,4294967294,1e-09,8,1,1000,300,902,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,903,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,904,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,905,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,906,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,907,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,908,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,909,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,910,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,911,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,912,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,913,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,914,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,915,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,916,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,917,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,918,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,919,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,920,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,921,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,922,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,923,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,924,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,925,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,926,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,927,Converged
2,1,1,2.063e-06,30,4294967294,1e-09,8,1,1000,300,928,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,929,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,930,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,931,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,932,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,933,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,934,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,935,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,936,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,937,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,938,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,939,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,940,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,941,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,942,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,943,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,944,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,945,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,946,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,947,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,948,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,949,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,950,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,951,Converged
2,1,1,2.063e-06,30,4294967294,1e-09,8,1,1000,300,952,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,953,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,954,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,955,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,956,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,957,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,958,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,959,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,960,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,961,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,962,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,963,Converged
2,1,1,2.014e-06,30,4294967294,1e-09,8,1,1000,300,964,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,965,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,966,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,967,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,968,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,969,Converged
2,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,970,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,971,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,972,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,973,Converged
2,1,1,2.014e-06,30,4294967294,1e-09,8,1,1000,300,974,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,975,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,976,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,977,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,978,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,979,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,980,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,981,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,982,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,983,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,984,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,985,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,986,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,987,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,988,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,989,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,990,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,991,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,992,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,993,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,994,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,995,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,996,Converged
2,1,1,2.063e-06,30,4294967294,1e-09,8,1,1000,300,997,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,998,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,999,Converged
3,1,1,6.603e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
3,1,1,2.776e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
3,1,1,3.847e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
3,1,1,2.876e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
3,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
3,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
3,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
3,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
3,1,1,5.831e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
3,1,1,2.145e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
3,1,1,2.103e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
3,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,104,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,105,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,106,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,107,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,108,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,109,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,110,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,111,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,112,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,113,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,114,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,115,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,116,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,117,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,118,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,119,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,120,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,121,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,122,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,123,Converged
3,1,1,2.103e-06,30,4294967294,1e-09,8,1,1000,300,124,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,125,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,126,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,127,Converged
3,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,128,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,129,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,130,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,131,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,132,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,133,Converged
3,1,1,2.103e-06,30,4294967294,1e-09,8,1,1000,300,134,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,135,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,136,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,137,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,138,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,139,Converged
3,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,140,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,141,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,142,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,143,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,144,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,145,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,146,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,147,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,148,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,149,Converged
3,1,1,2.445e-06,30,4294967294,1e-09,8,1,1000,300,150,Converged
3,1,1,2.185e-06,30,4294967294,1e-09,8,1,1000,300,151,Converged
3,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,152,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,153,Converged
3,1,1,2.073e-06,30,4294967294,1e-09,8,1,1000,300,154,Converged
3,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,155,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,156,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,157,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,158,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,159,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,160,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,161,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,162,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,163,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,164,Converged
3,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,165,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,166,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,167,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,168,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,169,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,170,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,171,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,172,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,173,Converged
3,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,174,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,175,Converged
3,1,1,6.182e-06,30,4294967294,1e-09,8,1,1000,300,176,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,177,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,178,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,179,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,180,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,181,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,182,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,183,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,184,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,185,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,186,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,187,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,188,Converged
3,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,189,Converged
3,1,1,2.073e-06,30,4294967294,1e-09,8,1,1000,300,190,Converged
3,1,1,2.103e-06,30,4294967294,1e-09,8,1,1000,300,191,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,192,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,193,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,194,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,195,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,196,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,197,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,198,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,199,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,200,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,201,Converged
3,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,202,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,203,Converged
3,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,204,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,205,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,206,Converged
3,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,207,Converged
3,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,208,Converged
3,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,209,Converged
3,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,210,Converged
3,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,211,Converged
