Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.0154237,30,4294967294,1e-09,8,1,1000,300,839,Converged
2,1,1,0.0156929,30,4294967294,1e-09,8,1,1000,300,840,Converged
2,1,1,0.0164534,30,4294967294,1e-09,8,1,1000,300,841,Converged
2,1,1,0.015452,30,4294967294,1e-09,8,1,1000,300,842,Converged
2,1,1,0.0154255,30,4294967294,1e-09,8,1,1000,300,843,Converged
2,1,1,0.0154096,30,4294967294,1e-09,8,1,1000,300,844,Converged
2,1,1,0.0167046,30,4294967294,1e-09,8,1,1000,300,845,Converged
2,1,1,0.0185088,30,4294967294,1e-09,8,1,1000,300,846,Converged
2,1,1,0.0197634,30,4294967294,1e-09,8,1,1000,300,847,Converged
2,1,1,0.0172781,30,4294967294,1e-09,8,1,1000,300,848,Converged
2,1,1,0.0160936,30,4294967294,1e-09,8,1,1000,300,849,Converged
2,1,1,0.0161625,30,4294967294,1e-09,8,1,1000,300,850,Converged
2,1,1,0.0162107,30,4294967294,1e-09,8,1,1000,300,851,Converged
2,1,1,0.0170568,30,4294967294,1e-09,8,1,1000,300,852,Converged
2,1,1,0.0158502,30,4294967294,1e-09,8,1,1000,300,853,Converged
2,1,1,0.0157883,30,4294967294,1e-09,8,1,1000,300,854,Converged
2,1,1,0.0157443,30,4294967294,1e-09,8,1,1000,300,855,Converged
2,1,1,0.0213929,30,4294967294,1e-09,8,1,1000,300,856,Converged
2,1,1,0.0162126,30,4294967294,1e-09,8,1,1000,300,857,Converged
2,1,1,0.0160699,30,4294967294,1e-09,8,1,1000,300,858,Converged
2,1,1,0.0168089,30,4294967294,1e-09,8,1,1000,300,859,Converged
2,1,1,0.0166977,30,4294967294,1e-09,8,1,1000,300,860,Converged
2,1,1,0.0158969,30,4294967294,1e-09,8,1,1000,300,861,Converged
2,1,1,0.0161582,30,4294967294,1e-09,8,1,1000,300,862,Converged
2,1,1,0.0167307,30,4294967294,1e-09,8,1,1000,300,863,Converged
2,1,1,0.0158389,30,4294967294,1e-09,8,1,1000,300,864,Converged
2,1,1,0.0156229,30,4294967294,1e-09,8,1,1000,300,865,Converged
2,1,1,0.0154948,30,4294967294,1e-09,8,1,1000,300,866,Converged
2,1,1,0.0182374,30,4294967294,1e-09,8,1,1000,300,867,Converged
2,1,1,0.0198879,30,4294967294,1e-09,8,1,1000,300,868,Converged
2,1,1,0.0167294,30,4294967294,1e-09,8,1,1000,300,869,Converged
2,1,1,0.0169115,30,4294967294,1e-09,8,1,1000,300,870,Converged
2,1,1,0.01613,30,4294967294,1e-09,8,1,1000,300,871,Converged
2,1,1,0.0159337,30,4294967294,1e-09,8,1,1000,300,872,Converged
2,1,1,0.0158876,30,4294967294,1e-09,8,1,1000,300,873,Converged
2,1,1,0.01614,30,4294967294,1e-09,8,1,1000,300,874,Converged
2,1,1,0.0165427,30,4294967294,1e-09,8,1,1000,300,875,Converged
2,1,1,0.0156362,30,4294967294,1e-09,8,1,1000,300,876,Converged
2,1,1,0.0155055,30,4294967294,1e-09,8,1,1000,300,877,Converged
2,1,1,0.0167036,30,4294967294,1e-09,8,1,1000,300,878,Converged
2,1,1,0.0154664,30,4294967294,1e-09,8,1,1000,300,879,Converged
2,1,1,0.0154172,30,4294967294,1e-09,8,1,1000,300,880,Converged
2,1,1,0.0154248,30,4294967294,1e-09,8,1,1000,300,881,Converged
2,1,1,0.0154465,30,4294967294,1e-09,8,1,1000,300,882,Converged
2,1,1,0.0167097,30,4294967294,1e-09,8,1,1000,300,883,Converged
2,1,1,0.0154659,30,4294967294,1e-09,8,1,1000,300,884,Converged
2,1,1,0.0154197,30,4294967294,1e-09,8,1,1000,300,885,Converged
2,1,1,0.016737,30,4294967294,1e-09,8,1,1000,300,886,Converged
2,1,1,0.0154638,30,4294967294,1e-09,8,1,1000,300,887,Converged
2,1,1,0.0154241,30,4294967294,1e-09,8,1,1000,300,888,Converged
2,1,1,0.0154465,30,4294967294,1e-09,8,1,1000,300,889,Converged
2,1,1,0.0156376,30,4294967294,1e-09,8,1,1000,300,890,Converged
2,1,1,0.0161599,30,4294967294,1e-09,8,1,1000,300,891,Converged
2,1,1,0.0159953,30,4294967294,1e-09,8,1,1000,300,892,Converged
2,1,1,0.015456,30,4294967294,1e-09,8,1,1000,300,893,Converged
2,1,1,0.0157115,30,4294967294,1e-09,8,1,1000,300,894,Converged
2,1,1,0.0164911,30,4294967294,1e-09,8,1,1000,300,895,Converged
2,1,1,0.0154424,30,4294967294,1e-09,8,1,1000,300,896,Converged
2,1,1,0.0154382,30,4294967294,1e-09,8,1,1000,300,897,Converged
2,1,1,0.0154608,30,4294967294,1e-09,8,1,1000,300,898,Converged
2,1,1,0.0154241,30,4294967294,1e-09,8,1,1000,300,899,Converged
2,1,1,0.0167267,30,4294967294,1e-09,8,1,1000,300,900,Converged
2,1,1,0.0154502,30,4294967294,1e-09,8,1,1000,300,901,Converged
2,1,1,0.0154476,30,4294967294,1e-09,8,1,1000,300,902,Converged
2,1,1,0.0168652,30,4294967294,1e-09,8,1,1000,300,903,Converged
2,1,1,0.0154292,30,4294967294,1e-09,8,1,1000,300,904,Converged
2,1,1,0.0201483,30,4294967294,1e-09,8,1,1000,300,905,Converged
2,1,1,0.0161923,30,4294967294,1e-09,8,1,1000,300,906,Converged
2,1,1,0.0160667,30,4294967294,1e-09,8,1,1000,300,907,Converged
2,1,1,0.01724,30,4294967294,1e-09,8,1,1000,300,908,Converged
2,1,1,0.0159361,30,4294967294,1e-09,8,1,1000,300,909,Converged
2,1,1,0.0158819,30,4294967294,1e-09,8,1,1000,300,910,Converged
2,1,1,0.0170422,30,4294967294,1e-09,8,1,1000,300,911,Converged
2,1,1,0.0157221,30,4294967294,1e-09,8,1,1000,300,912,Converged
2,1,1,0.0156151,30,4294967294,1e-09,8,1,1000,300,913,Converged
2,1,1,0.0157939,30,4294967294,1e-09,8,1,1000,300,914,Converged
2,1,1,0.0203254,30,4294967294,1e-09,8,1,1000,300,915,Converged
2,1,1,0.0174046,30,4294967294,1e-09,8,1,1000,300,916,Converged
2,1,1,0.0161184,30,4294967294,1e-09,8,1,1000,300,917,Converged
2,1,1,0.0174141,30,4294967294,1e-09,8,1,1000,300,918,Converged
2,1,1,0.0159168,30,4294967294,1e-09,8,1,1000,300,919,Converged
2,1,1,0.0160145,30,4294967294,1e-09,8,1,1000,300,920,Converged
2,1,1,0.0159789,30,4294967294,1e-09,8,1,1000,300,921,Converged
2,1,1,0.0157712,30,4294967294,1e-09,8,1,1000,300,922,Converged
2,1,1,0.015627,30,4294967294,1e-09,8,1,1000,300,923,Converged
2,1,1,0.0168111,30,4294967294,1e-09,8,1,1000,300,924,Converged
2,1,1,0.015805,30,4294967294,1e-09,8,1,1000,300,925,Converged
2,1,1,0.02218,30,4294967294,1e-09,8,1,1000,300,926,Converged
2,1,1,0.0189695,30,4294967294,1e-09,8,1,1000,300,927,Converged
2,1,1,0.0162226,30,4294967294,1e-09,8,1,1000,300,928,Converged
2,1,1,0.0160848,30,4294967294,1e-09,8,1,1000,300,929,Converged
2,1,1,0.020704,30,4294967294,1e-09,8,1,1000,300,930,Converged
2,1,1,0.0174163,30,4294967294,1e-09,8,1,1000,300,931,Converged
2,1,1,0.0171446,30,4294967294,1e-09,8,1,1000,300,932,Converged
2,1,1,0.0161634,30,4294967294,1e-09,8,1,1000,300,933,Converged
2,1,1,0.0160209,30,4294967294,1e-09,8,1,1000,300,934,Converged
2,1,1,0.0158882,30,4294967294,1e-09,8,1,1000,300,935,Converged
2,1,1,0.0158597,30,4294967294,1e-09,8,1,1000,300,936,Converged
2,1,1,0.0160189,30,4294967294,1e-09,8,1,1000,300,937,Converged
2,1,1,0.0166479,30,4294967294,1e-09,8,1,1000,300,938,Converged
2,1,1,0.0156614,30,4294967294,1e-09,8,1,1000,300,939,Converged
2,1,1,0.0169064,30,4294967294,1e-09,8,1,1000,300,940,Converged
2,1,1,0.0155058,30,4294967294,1e-09,8,1,1000,300,941,Converged
2,1,1,0.0154433,30,4294967294,1e-09,8,1,1000,300,942,Converged
2,1,1,0.0154033,30,4294967294,1e-09,8,1,1000,300,943,Converged
2,1,1,0.0154298,30,4294967294,1e-09,8,1,1000,300,944,Converged
2,1,1,0.015454,30,4294967294,1e-09,8,1,1000,300,945,Converged
2,1,1,0.0166933,30,4294967294,1e-09,8,1,1000,300,946,Converged
2,1,1,0.0154555,30,4294967294,1e-09,8,1,1000,300,947,Converged
2,1,1,0.01698,30,4294967294,1e-09,8,1,1000,300,948,Converged
2,1,1,0.0154652,30,4294967294,1e-09,8,1,1000,300,949,Converged
2,1,1,0.0154667,30,4294967294,1e-09,8,1,1000,300,950,Converged
2,1,1,0.0154392,30,4294967294,1e-09,8,1,1000,300,951,Converged
2,1,1,0.0156307,30,4294967294,1e-09,8,1,1000,300,952,Converged
2,1,1,0.0154536,30,4294967294,1e-09,8,1,1000,300,953,Converged
2,1,1,0.0161133,30,4294967294,1e-09,8,1,1000,300,954,Converged
2,1,1,0.0160712,30,4294967294,1e-09,8,1,1000,300,955,Converged
2,1,1,0.0159706,30,4294967294,1e-09,8,1,1000,300,956,Converged
2,1,1,0.016414,30,4294967294,1e-09,8,1,1000,300,957,Converged
2,1,1,0.0155208,30,4294967294,1e-09,8,1,1000,300,958,Converged
2,1,1,0.0156317,30,4294967294,1e-09,8,1,1000,300,959,Converged
2,1,1,0.0154746,30,4294967294,1e-09,8,1,1000,300,960,Converged
2,1,1,0.0154282,30,4294967294,1e-09,8,1,1000,300,961,Converged
2,1,1,0.0155013,30,4294967294,1e-09,8,1,1000,300,962,Converged
2,1,1,0.0167606,30,4294967294,1e-09,8,1,1000,300,963,Converged
2,1,1,0.0155552,30,4294967294,1e-09,8,1,1000,300,964,Converged
2,1,1,0.0211087,30,4294967294,1e-09,8,1,1000,300,965,Converged
2,1,1,0.0203507,30,4294967294,1e-09,8,1,1000,300,966,Converged
2,1,1,0.0189994,30,4294967294,1e-09,8,1,1000,300,967,Converged
2,1,1,0.0197984,30,4294967294,1e-09,8,1,1000,300,968,Converged
2,1,1,0.018569,30,4294967294,1e-09,8,1,1000,300,969,Converged
2,1,1,0.0186332,30,4294967294,1e-09,8,1,1000,300,970,Converged
2,1,1,0.0190821,30,4294967294,1e-09,8,1,1000,300,971,Converged
2,1,1,0.0180561,30,4294967294,1e-09,8,1,1000,300,972,Converged
2,1,1,0.0174959,30,4294967294,1e-09,8,1,1000,300,973,Converged
2,1,1,0.0161279,30,4294967294,1e-09,8,1,1000,300,974,Converged
2,1,1,0.0161259,30,4294967294,1e-09,8,1,1000,300,975,Converged
2,1,1,0.0159562,30,4294967294,1e-09,8,1,1000,300,976,Converged
2,1,1,0.0158705,30,4294967294,1e-09,8,1,1000,300,977,Converged
2,1,1,0.0158066,30,4294967294,1e-09,8,1,1000,300,978,Converged
2,1,1,0.0170857,30,4294967294,1e-09,8,1,1000,300,979,Converged
2,1,1,0.0173433,30,4294967294,1e-09,8,1,1000,300,980,Converged
2,1,1,0.0156124,30,4294967294,1e-09,8,1,1000,300,981,Converged
2,1,1,0.015731,30,4294967294,1e-09,8,1,1000,300,982,Converged
2,1,1,0.0188491,30,4294967294,1e-09,8,1,1000,300,983,Converged
2,1,1,0.0206918,30,4294967294,1e-09,8,1,1000,300,984,Converged
2,1,1,0.020246,30,4294967294,1e-09,8,1,1000,300,985,Converged
2,1,1,0.0189006,30,4294967294,1e-09,8,1,1000,300,986,Converged
2,1,1,0.0183149,30,4294967294,1e-09,8,1,1000,300,987,Converged
2,1,1,0.0197053,30,4294967294,1e-09,8,1,1000,300,988,Converged
2,1,1,0.0167464,30,4294967294,1e-09,8,1,1000,300,989,Converged
2,1,1,0.0160855,30,4294967294,1e-09,8,1,1000,300,990,Converged
2,1,1,0.0174705,30,4294967294,1e-09,8,1,1000,300,991,Converged
2,1,1,0.0160163,30,4294967294,1e-09,8,1,1000,300,992,Converged
2,1,1,0.0159382,30,4294967294,1e-09,8,1,1000,300,993,Converged
2,1,1,0.0158753,30,4294967294,1e-09,8,1,1000,300,994,Converged
2,1,1,0.0170375,30,4294967294,1e-09,8,1,1000,300,995,Converged
2,1,1,0.0157342,30,4294967294,1e-09,8,1,1000,300,996,Converged
2,1,1,0.0156834,30,4294967294,1e-09,8,1,1000,300,997,Converged
2,1,1,0.0155702,30,4294967294,1e-09,8,1,1000,300,998,Converged
2,1,1,0.0168666,30,4294967294,1e-09,8,1,1000,300,999,Converged
3,1,1,0.0331112,30,4294967294,1e-09,8,1,1000,300,0,Converged
3,1,1,0.028857,30,4294967294,1e-09,8,1,1000,300,1,Converged
3,1,1,0.0279519,30,4294967294,1e-09,8,1,1000,300,2,Converged
3,1,1,0.0284115,30,4294967294,1e-09,8,1,1000,300,3,Converged
3,1,1,0.0272797,30,4294967294,1e-09,8,1,1000,300,4,Converged
3,1,1,0.0280252,30,4294967294,1e-09,8,1,1000,300,5,Converged
3,1,1,0.0276692,30,4294967294,1e-09,8,1,1000,300,6,Converged
3,1,1,0.026691,30,4294967294,1e-09,8,1,1000,300,7,Converged
3,1,1,0.0274926,30,4294967294,1e-09,8,1,1000,300,8,Converged
3,1,1,0.0266052,30,4294967294,1e-09,8,1,1000,300,9,Converged
3,1,1,0.0264995,30,4294967294,1e-09,8,1,1000,300,10,Converged
3,1,1,0.0297398,30,4294967294,1e-09,8,1,1000,300,11,Converged
3,1,1,0.0275284,30,4294967294,1e-09,8,1,1000,300,12,Converged
3,1,1,0.028152,30,4294967294,1e-09,8,1,1000,300,13,Converged
3,1,1,0.0267846,30,4294967294,1e-09,8,1,1000,300,14,Converged
3,1,1,0.0265344,30,4294967294,1e-09,8,1,1000,300,15,Converged
3,1,1,0.0272772,30,4294967294,1e-09,8,1,1000,300,16,Converged
3,1,1,0.026362,30,4294967294,1e-09,8,1,1000,300,17,Converged
3,1,1,0.027308,30,4294967294,1e-09,8,1,1000,300,18,Converged
3,1,1,0.0265344,30,4294967294,1e-09,8,1,1000,300,19,Converged
3,1,1,0.0261988,30,4294967294,1e-09,8,1,1000,300,20,Converged
3,1,1,0.0274405,30,4294967294,1e-09,8,1,1000,300,21,Converged
3,1,1,0.0317067,30,4294967294,1e-09,8,1,1000,300,22,Converged
3,1,1,0.0278824,30,4294967294,1e-09,8,1,1000,300,23,Converged
3,1,1,0.0286203,30,4294967294,1e-09,8,1,1000,300,24,Converged
3,1,1,0.0284396,30,4294967294,1e-09,8,1,1000,300,25,Converged
3,1,1,0.0271833,30,4294967294,1e-09,8,1,1000,300,26,Converged
3,1,1,0.0275825,30,4294967294,1e-09,8,1,1000,300,27,Converged
3,1,1,0.0265003,30,4294967294,1e-09,8,1,1000,300,28,Converged
3,1,1,0.0265718,30,4294967294,1e-09,8,1,1000,300,29,Converged
3,1,1,0.0292789,30,4294967294,1e-09,8,1,1000,300,30,Converged
3,1,1,0.0282702,30,4294967294,1e-09,8,1,1000,300,31,Converged
3,1,1,0.0282782,30,4294967294,1e-09,8,1,1000,300,32,Converged
3,1,1,0.0270789,30,4294967294,1e-09,8,1,1000,300,33,Converged
3,1,1,0.0281038,30,4294967294,1e-09,8,1,1000,300,34,Converged
3,1,1,0.0284661,30,4294967294,1e-09,8,1,1000,300,35,Converged
3,1,1,0.0282173,30,4294967294,1e-09,8,1,1000,300,36,Converged
3,1,1,0.0279595,30,4294967294,1e-09,8,1,1000,300,37,Converged
3,1,1,0.0278566,30,4294967294,1e-09,8,1,1000,300,38,Converged
3,1,1,0.0272933,30,4294967294,1e-09,8,1,1000,300,39,Converged
3,1,1,0.0286493,30,4294967294,1e-09,8,1,1000,300,40,Converged
3,1,1,0.0288566,30,4294967294,1e-09,8,1,1000,300,41,Converged
3,1,1,0.0273914,30,4294967294,1e-09,8,1,1000,300,42,Converged
3,1,1,0.031766,30,4294967294,1e-09,8,1,1000,300,43,Converged
3,1,1,0.0301741,30,4294967294,1e-09,8,1,1000,300,44,Converged
3,1,1,0.0308432,30,4294967294,1e-09,8,1,1000,300,45,Converged
3,1,1,0.0294394,30,4294967294,1e-09,8,1,1000,300,46,Converged
3,1,1,0.0282241,30,4294967294,1e-09,8,1,1000,300,47,Converged
3,1,1,0.0285911,30,4294967294,1e-09,8,1,1000,300,48,Converged
3,1,1,0.0298636,30,4294967294,1e-09,8,1,1000,300,49,Converged
3,1,1,0.0288117,30,4294967294,1e-09,8,1,1000,300,50,Converged
3,1,1,0.0271292,30,4294967294,1e-09,8,1,1000,300,51,Converged
3,1,1,0.0277917,30,4294967294,1e-09,8,1,1000,300,52,Converged
3,1,1,0.0278743,30,4294967294,1e-09,8,1,1000,300,53,Converged
3,1,1,0.0291558,30,4294967294,1e-09,8,1,1000,300,54,Converged
3,1,1,0.0280503,30,4294967294,1e-09,8,1,1000,300,55,Converged
3,1,1,0.0278,30,4294967294,1e-09,8,1,1000,300,56,Converged
3,1,1,0.0271399,30,4294967294,1e-09,8,1,1000,300,57,Converged
3,1,1,0.0279132,30,4294967294,1e-09,8,1,1000,300,58,Converged
3,1,1,0.0280686,30,4294967294,1e-09,8,1,1000,300,59,Converged
3,1,1,0.0266177,30,4294967294,1e-09,8,1,1000,300,60,Converged
3,1,1,0.0266127,30,4294967294,1e-09,8,1,1000,300,61,Converged
3,1,1,0.0266574,30,4294967294,1e-09,8,1,1000,300,62,Converged
3,1,1,0.0274395,30,4294967294,1e-09,8,1,1000,300,63,Converged
3,1,1,0.0281513,30,4294967294,1e-09,8,1,1000,300,64,Converged
3,1,1,0.0336629,30,4294967294,1e-09,8,1,1000,300,65,Converged
3,1,1,0.0316536,30,4294967294,1e-09,8,1,1000,300,66,Converged
3,1,1,0.0313624,30,4294967294,1e-09,8,1,1000,300,67,Converged
3,1,1,0.0307814,30,4294967294,1e-09,8,1,1000,300,68,Converged
3,1,1,0.0308733,30,4294967294,1e-09,8,1,1000,300,69,Converged
3,1,1,0.0306843,30,4294967294,1e-09,8,1,1000,300,70,Converged
3,1,1,0.0306062,30,4294967294,1e-09,8,1,1000,300,71,Converged
3,1,1,0.0301134,30,4294967294,1e-09,8,1,1000,300,72,Converged
3,1,1,0.0302637,30,4294967294,1e-09,8,1,1000,300,73,Converged
3,1,1,0.0304115,30,4294967294,1e-09,8,1,1000,300,74,Converged
3,1,1,0.0304201,30,4294967294,1e-09,8,1,1000,300,75,Converged
3,1,1,0.0303366,30,4294967294,1e-09,8,1,1000,300,76,Converged
3,1,1,0.0300997,30,4294967294,1e-09,8,1,1000,300,77,Converged
3,1,1,0.0304108,30,4294967294,1e-09,8,1,1000,300,78,Converged
3,1,1,0.0304307,30,4294967294,1e-09,8,1,1000,300,79,Converged
3,1,1,0.0305133,30,4294967294,1e-09,8,1,1000,300,80,Converged
3,1,1,0.0299992,30,4294967294,1e-09,8,1,1000,300,81,Converged
3,1,1,0.0304755,30,4294967294,1e-09,8,1,1000,300,82,Converged
3,1,1,0.0305144,30,4294967294,1e-09,8,1,1000,300,83,Converged
3,1,1,0.0345864,30,4294967294,1e-09,8,1,1000,300,84,Converged
3,1,1,0.0317276,30,4294967294,1e-09,8,1,1000,300,85,Converged
3,1,1,0.0316834,30,4294967294,1e-09,8,1,1000,300,86,Converged
3,1,1,0.0313786,30,4294967294,1e-09,8,1,1000,300,87,Converged
3,1,1,0.0310947,30,4294967294,1e-09,8,1,1000,300,88,Converged
3,1,1,0.0303718,30,4294967294,1e-09,8,1,1000,300,89,Converged
3,1,1,0.0307354,30,4294967294,1e-09,8,1,1000,300,90,Converged
3,1,1,0.0306923,30,4294967294,1e-09,8,1,1000,300,91,Converged
3,1,1,0.0305746,30,4294967294,1e-09,8,1,1000,300,92,Converged
3,1,1,0.0304015,30,4294967294,1e-09,8,1,1000,300,93,Converged
3,1,1,0.0301823,30,4294967294,1e-09,8,1,1000,300,94,Converged
3,1,1,0.0305758,30,4294967294,1e-09,8,1,1000,300,95,Converged
3,1,1,0.0305556,30,4294967294,1e-09,8,1,1000,300,96,Converged
3,1,1,0.0304653,30,4294967294,1e-09,8,1,1000,300,97,Converged
3,1,1,0.0301183,30,4294967294,1e-09,8,1,1000,300,98,Converged
3,1,1,0.0305834,30,4294967294,1e-09,8,1,1000,300,99,Converged
3,1,1,0.0308922,30,4294967294,1e-09,8,1,1000,300,100,Converged
3,1,1,0.030467,30,4294967294,1e-09,8,1,1000,300,101,Converged
3,1,1,0.0300181,30,4294967294,1e-09,8,1,1000,300,102,Converged
3,1,1,0.0305213,30,4294967294,1e-09,8,1,1000,300,103,Converged
3,1,1,0.0356748,30,4294967294,1e-09,8,1,1000,300,104,Converged
3,1,1,0.0317875,30,4294967294,1e-09,8,1,1000,300,105,Converged
3,1,1,0.0313626,30,4294967294,1e-09,8,1,1000,300,106,Converged
3,1,1,0.0314646,30,4294967294,1e-09,8,1,1000,300,107,Converged
3,1,1,0.0310682,30,4294967294,1e-09,8,1,1000,300,108,Converged
3,1,1,0.0308034,30,4294967294,1e-09,8,1,1000,300,109,Converged
3,1,1,0.030322,30,4294967294,1e-09,8,1,1000,300,110,Converged
3,1,1,0.0305229,30,4294967294,1e-09,8,1,1000,300,111,Converged
3,1,1,0.0304441,30,4294967294,1e-09,8,1,1000,300,112,Converged
3,1,1,0.030366,30,4294967294,1e-09,8,1,1000,300,113,Converged
3,1,1,0.0303504,30,4294967294,1e-09,8,1,1000,300,114,Converged
3,1,1,0.0303485,30,4294967294,1e-09,8,1,1000,300,115,Converged
3,1,1,0.0305306,30,4294967294,1e-09,8,1,1000,300,116,Converged
3,1,1,0.0313164,30,4294967294,1e-09,8,1,1000,300,117,Converged
3,1,1,0.0305817,30,4294967294,1e-09,8,1,1000,300,118,Converged
3,1,1,0.0300303,30,4294967294,1e-09,8,1,1000,300,119,Converged
3,1,1,0.0306978,30,4294967294,1e-09,8,1,1000,300,120,Converged
3,1,1,0.0306848,30,4294967294,1e-09,8,1,1000,300,121,Converged
3,1,1,0.0305606,30,4294967294,1e-09,8,1,1000,300,122,Converged
3,1,1,0.0348384,30,4294967294,1e-09,8,1,1000,300,123,Converged
3,1,1,0.0321029,30,4294967294,1e-09,8,1,1000,300,124,Converged
3,1,1,0.0318504,30,4294967294,1e-09,8,1,1000,300,125,Converged
3,1,1,0.0314738,30,4294967294,1e-09,8,1,1000,300,126,Converged
3,1,1,0.0311724,30,4294967294,1e-09,8,1,1000,300,127,Converged
3,1,1,0.0310045,30,4294967294,1e-09,8,1,1000,300,128,Converged
3,1,1,0.0307072,30,4294967294,1e-09,8,1,1000,300,129,Converged
3,1,1,0.0304741,30,4294967294,1e-09,8,1,1000,300,130,Converged
3,1,1,0.0302095,30,4294967294,1e-09,8,1,1000,300,131,Converged
3,1,1,0.0306289,30,4294967294,1e-09,8,1,1000,300,132,Converged
3,1,1,0.0305444,30,4294967294,1e-09,8,1,1000,300,133,Converged
3,1,1,0.030375,30,4294967294,1e-09,8,1,1000,300,134,Converged
3,1,1,0.0302271,30,4294967294,1e-09,8,1,1000,300,135,Converged
3,1,1,0.0302471,30,4294967294,1e-09,8,1,1000,300,136,Converged
3,1,1,0.030458,30,4294967294,1e-09,8,1,1000,300,137,Converged
3,1,1,0.0304056,30,4294967294,1e-09,8,1,1000,300,138,Converged
3,1,1,0.0303697,30,4294967294,1e-09,8,1,1000,300,139,Converged
3,1,1,0.0301367,30,4294967294,1e-09,8,1,1000,300,140,Converged
3,1,1,0.0302914,30,4294967294,1e-09,8,1,1000,300,141,Converged
3,1,1,0.0343892,30,4294967294,1e-09,8,1,1000,300,142,Converged
3,1,1,0.0321023,30,4294967294,1e-09,8,1,1000,300,143,Converged
3,1,1,0.0315431,30,4294967294,1e-09,8,1,1000,300,144,Converged
3,1,1,0.0315112,30,4294967294,1e-09,8,1,1000,300,145,Converged
3,1,1,0.0312168,30,4294967294,1e-09,8,1,1000,300,146,Converged
3,1,1,0.03085,30,4294967294,1e-09,8,1,1000,300,147,Converged
3,1,1,0.0304908,30,4294967294,1e-09,8,1,1000,300,148,Converged
3,1,1,0.0305329,30,4294967294,1e-09,8,1,1000,300,149,Converged
3,1,1,0.0305925,30,4294967294,1e-09,8,1,1000,300,150,Converged
3,1,1,0.0304463,30,4294967294,1e-09,8,1,1000,300,151,Converged
3,1,1,0.0304052,30,4294967294,1e-09,8,1,1000,300,152,Converged
3,1,1,0.0301647,30,4294967294,1e-09,8,1,1000,300,153,Converged
3,1,1,0.030491,30,4294967294,1e-09,8,1,1000,300,154,Converged
3,1,1,0.0303398,30,4294967294,1e-09,8,1,1000,300,155,Converged
3,1,1,0.0305193,30,4294967294,1e-09,8,1,1000,300,156,Converged
3,1,1,0.0302032,30,4294967294,1e-09,8,1,1000,300,157,Converged
3,1,1,0.0304482,30,4294967294,1e-09,8,1,1000,300,158,Converged
3,1,1,0.0306663,30,4294967294,1e-09,8,1,1000,300,159,Converged
3,1,1,0.0305429,30,4294967294,1e-09,8,1,1000,300,160,Converged
3,1,1,0.0304977,30,4294967294,1e-09,8,1,1000,300,161,Converged
3,1,1,0.0350011,30,4294967294,1e-09,8,1,1000,300,162,Converged
3,1,1,0.0317793,30,4294967294,1e-09,8,1,1000,300,163,Converged
3,1,1,0.0316261,30,4294967294,1e-09,8,1,1000,300,164,Converged
3,1,1,0.0311692,30,4294967294,1e-09,8,1,1000,300,165,Converged
3,1,1,0.0311662,30,4294967294,1e-09,8,1,1000,300,166,Converged
3,1,1,0.0308127,30,4294967294,1e-09,8,1,1000,300,167,Converged
3,1,1,0.0305457,30,4294967294,1e-09,8,1,1000,300,168,Converged
3,1,1,0.0303577,30,4294967294,1e-09,8,1,1000,300,169,Converged
3,1,1,0.0303025,30,4294967294,1e-09,8,1,1000,300,170,Converged
3,1,1,0.0305318,30,4294967294,1e-09,8,1,1000,300,171,Converged
3,1,1,0.0303968,30,4294967294,1e-09,8,1,1000,300,172,Converged
3,1,1,0.0305051,30,4294967294,1e-09,8,1,1000,300,173,Converged
3,1,1,0.0302212,30,4294967294,1e-09,8,1,1000,300,174,Converged
3,1,1,0.0304228,30,4294967294,1e-09,8,1,1000,300,175,Converged
3,1,1,0.0304724,30,4294967294,1e-09,8,1,1000,300,176,Converged
3,1,1,0.0303612,30,4294967294,1e-09,8,1,1000,300,177,Converged
3,1,1,0.0301974,30,4294967294,1e-09,8,1,1000,300,178,Converged
3,1,1,0.0304059,30,4294967294,1e-09,8,1,1000,300,179,Converged
3,1,1,0.0306586,30,4294967294,1e-09,8,1,1000,300,180,Converged
3,1,1,0.0346287,30,4294967294,1e-09,8,1,1000,300,181,Converged
3,1,1,0.0321524,30,4294967294,1e-09,8,1,1000,300,182,Converged
3,1,1,0.0317591,30,4294967294,1e-09,8,1,1000,300,183,Converged
3,1,1,0.0317211,30,4294967294,1e-09,8,1,1000,300,184,Converged
3,1,1,0.0310857,30,4294967294,1e-09,8,1,1000,300,185,Converged
3,1,1,0.0304961,30,4294967294,1e-09,8,1,1000,300,186,Converged
3,1,1,0.0304427,30,4294967294,1e-09,8,1,1000,300,187,Converged
3,1,1,0.0306795,30,4294967294,1e-09,8,1,1000,300,188,Converged
3,1,1,0.0306869,30,4294967294,1e-09,8,1,1000,300,189,Converged
3,1,1,0.0304114,30,4294967294,1e-09,8,1,1000,300,190,Converged
3,1,1,0.03001,30,4294967294,1e-09,8,1,1000,300,191,Converged
3,1,1,0.0305728,30,4294967294,1e-09,8,1,1000,300,192,Converged
3,1,1,0.0304511,30,4294967294,1e-09,8,1,1000,300,193,Converged
3,1,1,0.0305419,30,4294967294,1e-09,8,1,1000,300,194,Converged
3,1,1,0.0302485,30,4294967294,1e-09,8,1,1000,300,195,Converged
3,1,1,0.0304705,30,4294967294,1e-09,8,1,1000,300,196,Converged
