Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.201236,381,4294967294,1e-09,8,1,1000,300,651,Converged
3,3,1,0.202433,381,4294967294,1e-09,8,1,1000,300,652,Converged
3,3,1,0.2019,381,4294967294,1e-09,8,1,1000,300,653,Converged
3,3,1,0.200936,381,4294967294,1e-09,8,1,1000,300,654,Converged
3,3,1,0.210134,381,4294967294,1e-09,8,1,1000,300,655,Converged
3,3,1,0.20067,381,4294967294,1e-09,8,1,1000,300,656,Converged
3,3,1,0.200202,381,4294967294,1e-09,8,1,1000,300,657,Converged
3,3,1,0.199332,381,4294967294,1e-09,8,1,1000,300,658,Converged
3,3,1,0.201323,381,4294967294,1e-09,8,1,1000,300,659,Converged
3,3,1,0.200849,381,4294967294,1e-09,8,1,1000,300,660,Converged
3,3,1,0.202422,381,4294967294,1e-09,8,1,1000,300,661,Converged
3,3,1,0.201286,381,4294967294,1e-09,8,1,1000,300,662,Converged
3,3,1,0.201407,381,4294967294,1e-09,8,1,1000,300,663,Converged
3,3,1,0.203058,381,4294967294,1e-09,8,1,1000,300,664,Converged
3,3,1,0.211651,381,4294967294,1e-09,8,1,1000,300,665,Converged
3,3,1,0.201528,381,4294967294,1e-09,8,1,1000,300,666,Converged
3,3,1,0.20232,381,4294967294,1e-09,8,1,1000,300,667,Converged
3,3,1,0.200816,381,4294967294,1e-09,8,1,1000,300,668,Converged
3,3,1,0.201939,381,4294967294,1e-09,8,1,1000,300,669,Converged
3,3,1,0.200991,381,4294967294,1e-09,8,1,1000,300,670,Converged
3,3,1,0.201793,381,4294967294,1e-09,8,1,1000,300,671,Converged
3,3,1,0.200605,381,4294967294,1e-09,8,1,1000,300,672,Converged
3,3,1,0.202185,381,4294967294,1e-09,8,1,1000,300,673,Converged
3,3,1,0.199951,381,4294967294,1e-09,8,1,1000,300,674,Converged
3,3,1,0.201724,381,4294967294,1e-09,8,1,1000,300,675,Converged
3,3,1,0.209406,381,4294967294,1e-09,8,1,1000,300,676,Converged
3,3,1,0.203298,381,4294967294,1e-09,8,1,1000,300,677,Converged
3,3,1,0.203738,381,4294967294,1e-09,8,1,1000,300,678,Converged
3,3,1,0.204873,381,4294967294,1e-09,8,1,1000,300,679,Converged
3,3,1,0.202693,381,4294967294,1e-09,8,1,1000,300,680,Converged
3,3,1,0.202726,381,4294967294,1e-09,8,1,1000,300,681,Converged
3,3,1,0.20194,381,4294967294,1e-09,8,1,1000,300,682,Converged
3,3,1,0.200537,381,4294967294,1e-09,8,1,1000,300,683,Converged
3,3,1,0.207226,381,4294967294,1e-09,8,1,1000,300,684,Converged
3,3,1,0.201602,381,4294967294,1e-09,8,1,1000,300,685,Converged
3,3,1,0.202321,381,4294967294,1e-09,8,1,1000,300,686,Converged
3,3,1,0.199763,381,4294967294,1e-09,8,1,1000,300,687,Converged
3,3,1,0.19914,381,4294967294,1e-09,8,1,1000,300,688,Converged
3,3,1,0.200275,381,4294967294,1e-09,8,1,1000,300,689,Converged
3,3,1,0.200266,381,4294967294,1e-09,8,1,1000,300,690,Converged
3,3,1,0.199623,381,4294967294,1e-09,8,1,1000,300,691,Converged
3,3,1,0.20765,381,4294967294,1e-09,8,1,1000,300,692,Converged
3,3,1,0.200538,381,4294967294,1e-09,8,1,1000,300,693,Converged
3,3,1,0.200864,381,4294967294,1e-09,8,1,1000,300,694,Converged
3,3,1,0.199978,381,4294967294,1e-09,8,1,1000,300,695,Converged
3,3,1,0.200755,381,4294967294,1e-09,8,1,1000,300,696,Converged
3,3,1,0.199598,381,4294967294,1e-09,8,1,1000,300,697,Converged
3,3,1,0.200661,381,4294967294,1e-09,8,1,1000,300,698,Converged
3,3,1,0.200078,381,4294967294,1e-09,8,1,1000,300,699,Converged
3,3,1,0.200992,381,4294967294,1e-09,8,1,1000,300,700,Converged
3,3,1,0.209693,381,4294967294,1e-09,8,1,1000,300,701,Converged
3,3,1,0.201282,381,4294967294,1e-09,8,1,1000,300,702,Converged
3,3,1,0.199304,381,4294967294,1e-09,8,1,1000,300,703,Converged
3,3,1,0.201676,381,4294967294,1e-09,8,1,1000,300,704,Converged
3,3,1,0.200409,381,4294967294,1e-09,8,1,1000,300,705,Converged
3,3,1,0.202054,381,4294967294,1e-09,8,1,1000,300,706,Converged
3,3,1,0.199697,381,4294967294,1e-09,8,1,1000,300,707,Converged
3,3,1,0.201256,381,4294967294,1e-09,8,1,1000,300,708,Converged
3,3,1,0.206455,381,4294967294,1e-09,8,1,1000,300,709,Converged
3,3,1,0.199959,381,4294967294,1e-09,8,1,1000,300,710,Converged
3,3,1,0.199178,381,4294967294,1e-09,8,1,1000,300,711,Converged
3,3,1,0.200805,381,4294967294,1e-09,8,1,1000,300,712,Converged
3,3,1,0.199564,381,4294967294,1e-09,8,1,1000,300,713,Converged
3,3,1,0.200115,381,4294967294,1e-09,8,1,1000,300,714,Converged
3,3,1,0.199331,381,4294967294,1e-09,8,1,1000,300,715,Converged
3,3,1,0.20017,381,4294967294,1e-09,8,1,1000,300,716,Converged
3,3,1,0.199647,381,4294967294,1e-09,8,1,1000,300,717,Converged
3,3,1,0.200362,381,4294967294,1e-09,8,1,1000,300,718,Converged
3,3,1,0.211299,381,4294967294,1e-09,8,1,1000,300,719,Converged
3,3,1,0.201059,381,4294967294,1e-09,8,1,1000,300,720,Converged
3,3,1,0.201449,381,4294967294,1e-09,8,1,1000,300,721,Converged
3,3,1,0.20355,381,4294967294,1e-09,8,1,1000,300,722,Converged
3,3,1,0.201919,381,4294967294,1e-09,8,1,1000,300,723,Converged
3,3,1,0.200325,381,4294967294,1e-09,8,1,1000,300,724,Converged
3,3,1,0.200926,381,4294967294,1e-09,8,1,1000,300,725,Converged
3,3,1,0.201877,381,4294967294,1e-09,8,1,1000,300,726,Converged
3,3,1,0.210426,381,4294967294,1e-09,8,1,1000,300,727,Converged
3,3,1,0.201226,381,4294967294,1e-09,8,1,1000,300,728,Converged
3,3,1,0.200803,381,4294967294,1e-09,8,1,1000,300,729,Converged
3,3,1,0.201929,381,4294967294,1e-09,8,1,1000,300,730,Converged
3,3,1,0.201926,381,4294967294,1e-09,8,1,1000,300,731,Converged
3,3,1,0.20047,381,4294967294,1e-09,8,1,1000,300,732,Converged
3,3,1,0.2011,381,4294967294,1e-09,8,1,1000,300,733,Converged
3,3,1,0.200562,381,4294967294,1e-09,8,1,1000,300,734,Converged
3,3,1,0.201458,381,4294967294,1e-09,8,1,1000,300,735,Converged
3,3,1,0.208104,381,4294967294,1e-09,8,1,1000,300,736,Converged
3,3,1,0.201716,381,4294967294,1e-09,8,1,1000,300,737,Converged
3,3,1,0.199475,381,4294967294,1e-09,8,1,1000,300,738,Converged
3,3,1,0.201287,381,4294967294,1e-09,8,1,1000,300,739,Converged
3,3,1,0.211317,381,4294967294,1e-09,8,1,1000,300,740,Converged
3,3,1,0.203136,381,4294967294,1e-09,8,1,1000,300,741,Converged
3,3,1,0.20435,381,4294967294,1e-09,8,1,1000,300,742,Converged
3,3,1,0.20292,381,4294967294,1e-09,8,1,1000,300,743,Converged
3,3,1,0.21018,381,4294967294,1e-09,8,1,1000,300,744,Converged
3,3,1,0.203199,381,4294967294,1e-09,8,1,1000,300,745,Converged
3,3,1,0.201593,381,4294967294,1e-09,8,1,1000,300,746,Converged
3,3,1,0.203813,381,4294967294,1e-09,8,1,1000,300,747,Converged
3,3,1,0.202255,381,4294967294,1e-09,8,1,1000,300,748,Converged
3,3,1,0.201959,381,4294967294,1e-09,8,1,1000,300,749,Converged
3,3,1,0.202391,381,4294967294,1e-09,8,1,1000,300,750,Converged
3,3,1,0.206383,381,4294967294,1e-09,8,1,1000,300,751,Converged
3,3,1,0.213487,381,4294967294,1e-09,8,1,1000,300,752,Converged
3,3,1,0.203628,381,4294967294,1e-09,8,1,1000,300,753,Converged
3,3,1,0.203619,381,4294967294,1e-09,8,1,1000,300,754,Converged
3,3,1,0.202857,381,4294967294,1e-09,8,1,1000,300,755,Converged
3,3,1,0.203402,381,4294967294,1e-09,8,1,1000,300,756,Converged
3,3,1,0.204441,381,4294967294,1e-09,8,1,1000,300,757,Converged
3,3,1,0.203189,381,4294967294,1e-09,8,1,1000,300,758,Converged
3,3,1,0.204225,381,4294967294,1e-09,8,1,1000,300,759,Converged
3,3,1,0.203908,381,4294967294,1e-09,8,1,1000,300,760,Converged
3,3,1,0.214153,381,4294967294,1e-09,8,1,1000,300,761,Converged
3,3,1,0.20532,381,4294967294,1e-09,8,1,1000,300,762,Converged
3,3,1,0.206743,381,4294967294,1e-09,8,1,1000,300,763,Converged
3,3,1,0.202065,381,4294967294,1e-09,8,1,1000,300,764,Converged
3,3,1,0.202546,381,4294967294,1e-09,8,1,1000,300,765,Converged
3,3,1,0.199502,381,4294967294,1e-09,8,1,1000,300,766,Converged
3,3,1,0.200644,381,4294967294,1e-09,8,1,1000,300,767,Converged
3,3,1,0.199097,381,4294967294,1e-09,8,1,1000,300,768,Converged
3,3,1,0.208732,381,4294967294,1e-09,8,1,1000,300,769,Converged
3,3,1,0.199679,381,4294967294,1e-09,8,1,1000,300,770,Converged
3,3,1,0.201392,381,4294967294,1e-09,8,1,1000,300,771,Converged
3,3,1,0.200548,381,4294967294,1e-09,8,1,1000,300,772,Converged
3,3,1,0.201536,381,4294967294,1e-09,8,1,1000,300,773,Converged
3,3,1,0.199827,381,4294967294,1e-09,8,1,1000,300,774,Converged
3,3,1,0.201238,381,4294967294,1e-09,8,1,1000,300,775,Converged
3,3,1,0.199323,381,4294967294,1e-09,8,1,1000,300,776,Converged
3,3,1,0.201363,381,4294967294,1e-09,8,1,1000,300,777,Converged
3,3,1,0.207021,381,4294967294,1e-09,8,1,1000,300,778,Converged
3,3,1,0.203805,381,4294967294,1e-09,8,1,1000,300,779,Converged
3,3,1,0.202867,381,4294967294,1e-09,8,1,1000,300,780,Converged
3,3,1,0.201144,381,4294967294,1e-09,8,1,1000,300,781,Converged
3,3,1,0.201669,381,4294967294,1e-09,8,1,1000,300,782,Converged
3,3,1,0.202644,381,4294967294,1e-09,8,1,1000,300,783,Converged
3,3,1,0.20187,381,4294967294,1e-09,8,1,1000,300,784,Converged
3,3,1,0.200651,381,4294967294,1e-09,8,1,1000,300,785,Converged
3,3,1,0.200615,381,4294967294,1e-09,8,1,1000,300,786,Converged
3,3,1,0.200984,381,4294967294,1e-09,8,1,1000,300,787,Converged
3,3,1,0.208257,381,4294967294,1e-09,8,1,1000,300,788,Converged
3,3,1,0.199923,381,4294967294,1e-09,8,1,1000,300,789,Converged
3,3,1,0.200073,381,4294967294,1e-09,8,1,1000,300,790,Converged
3,3,1,0.20288,381,4294967294,1e-09,8,1,1000,300,791,Converged
3,3,1,0.20179,381,4294967294,1e-09,8,1,1000,300,792,Converged
3,3,1,0.201318,381,4294967294,1e-09,8,1,1000,300,793,Converged
3,3,1,0.205568,381,4294967294,1e-09,8,1,1000,300,794,Converged
3,3,1,0.200599,381,4294967294,1e-09,8,1,1000,300,795,Converged
3,3,1,0.201477,381,4294967294,1e-09,8,1,1000,300,796,Converged
3,3,1,0.200422,381,4294967294,1e-09,8,1,1000,300,797,Converged
3,3,1,0.201518,381,4294967294,1e-09,8,1,1000,300,798,Converged
3,3,1,0.200353,381,4294967294,1e-09,8,1,1000,300,799,Converged
3,3,1,0.20257,381,4294967294,1e-09,8,1,1000,300,800,Converged
3,3,1,0.201012,381,4294967294,1e-09,8,1,1000,300,801,Converged
3,3,1,0.208077,381,4294967294,1e-09,8,1,1000,300,802,Converged
3,3,1,0.200222,381,4294967294,1e-09,8,1,1000,300,803,Converged
3,3,1,0.201522,381,4294967294,1e-09,8,1,1000,300,804,Converged
3,3,1,0.199513,381,4294967294,1e-09,8,1,1000,300,805,Converged
3,3,1,0.201199,381,4294967294,1e-09,8,1,1000,300,806,Converged
3,3,1,0.200159,381,4294967294,1e-09,8,1,1000,300,807,Converged
3,3,1,0.202517,381,4294967294,1e-09,8,1,1000,300,808,Converged
3,3,1,0.20061,381,4294967294,1e-09,8,1,1000,300,809,Converged
3,3,1,0.207698,381,4294967294,1e-09,8,1,1000,300,810,Converged
3,3,1,0.200737,381,4294967294,1e-09,8,1,1000,300,811,Converged
3,3,1,0.201861,381,4294967294,1e-09,8,1,1000,300,812,Converged
3,3,1,0.202551,381,4294967294,1e-09,8,1,1000,300,813,Converged
3,3,1,0.200733,381,4294967294,1e-09,8,1,1000,300,814,Converged
3,3,1,0.20134,381,4294967294,1e-09,8,1,1000,300,815,Converged
3,3,1,0.202058,381,4294967294,1e-09,8,1,1000,300,816,Converged
3,3,1,0.201687,381,4294967294,1e-09,8,1,1000,300,817,Converged
3,3,1,0.200615,381,4294967294,1e-09,8,1,1000,300,818,Converged
3,3,1,0.208442,381,4294967294,1e-09,8,1,1000,300,819,Converged
3,3,1,0.201395,381,4294967294,1e-09,8,1,1000,300,820,Converged
3,3,1,0.201697,381,4294967294,1e-09,8,1,1000,300,821,Converged
3,3,1,0.202182,381,4294967294,1e-09,8,1,1000,300,822,Converged
3,3,1,0.203795,381,4294967294,1e-09,8,1,1000,300,823,Converged
3,3,1,0.203355,381,4294967294,1e-09,8,1,1000,300,824,Converged
3,3,1,0.20273,381,4294967294,1e-09,8,1,1000,300,825,Converged
3,3,1,0.200579,381,4294967294,1e-09,8,1,1000,300,826,Converged
3,3,1,0.210181,381,4294967294,1e-09,8,1,1000,300,827,Converged
3,3,1,0.202627,381,4294967294,1e-09,8,1,1000,300,828,Converged
3,3,1,0.204058,381,4294967294,1e-09,8,1,1000,300,829,Converged
3,3,1,0.200631,381,4294967294,1e-09,8,1,1000,300,830,Converged
3,3,1,0.201593,381,4294967294,1e-09,8,1,1000,300,831,Converged
3,3,1,0.200706,381,4294967294,1e-09,8,1,1000,300,832,Converged
3,3,1,0.201329,381,4294967294,1e-09,8,1,1000,300,833,Converged
3,3,1,0.20003,381,4294967294,1e-09,8,1,1000,300,834,Converged
3,3,1,0.203766,381,4294967294,1e-09,8,1,1000,300,835,Converged
3,3,1,0.21129,381,4294967294,1e-09,8,1,1000,300,836,Converged
3,3,1,0.201108,381,4294967294,1e-09,8,1,1000,300,837,Converged
3,3,1,0.201094,381,4294967294,1e-09,8,1,1000,300,838,Converged
3,3,1,0.201585,381,4294967294,1e-09,8,1,1000,300,839,Converged
3,3,1,0.201377,381,4294967294,1e-09,8,1,1000,300,840,Converged
3,3,1,0.202069,381,4294967294,1e-09,8,1,1000,300,841,Converged
3,3,1,0.202656,381,4294967294,1e-09,8,1,1000,300,842,Converged
3,3,1,0.200524,381,4294967294,1e-09,8,1,1000,300,843,Converged
3,3,1,0.20042,381,4294967294,1e-09,8,1,1000,300,844,Converged
3,3,1,0.211682,381,4294967294,1e-09,8,1,1000,300,845,Converged
3,3,1,0.204833,381,4294967294,1e-09,8,1,1000,300,846,Converged
3,3,1,0.199253,381,4294967294,1e-09,8,1,1000,300,847,Converged
3,3,1,0.200236,381,4294967294,1e-09,8,1,1000,300,848,Converged
3,3,1,0.199873,381,4294967294,1e-09,8,1,1000,300,849,Converged
3,3,1,0.200843,381,4294967294,1e-09,8,1,1000,300,850,Converged
3,3,1,0.199716,381,4294967294,1e-09,8,1,1000,300,851,Converged
3,3,1,0.201441,381,4294967294,1e-09,8,1,1000,300,852,Converged
3,3,1,0.211016,381,4294967294,1e-09,8,1,1000,300,853,Converged
3,3,1,0.205085,381,4294967294,1e-09,8,1,1000,300,854,Converged
3,3,1,0.200595,381,4294967294,1e-09,8,1,1000,300,855,Converged
3,3,1,0.201998,381,4294967294,1e-09,8,1,1000,300,856,Converged
3,3,1,0.200917,381,4294967294,1e-09,8,1,1000,300,857,Converged
3,3,1,0.203036,381,4294967294,1e-09,8,1,1000,300,858,Converged
3,3,1,0.20284,381,4294967294,1e-09,8,1,1000,300,859,Converged
3,3,1,0.202411,381,4294967294,1e-09,8,1,1000,300,860,Converged
3,3,1,0.209688,381,4294967294,1e-09,8,1,1000,300,861,Converged
3,3,1,0.202865,381,4294967294,1e-09,8,1,1000,300,862,Converged
3,3,1,0.202477,381,4294967294,1e-09,8,1,1000,300,863,Converged
3,3,1,0.201554,381,4294967294,1e-09,8,1,1000,300,864,Converged
3,3,1,0.201008,381,4294967294,1e-09,8,1,1000,300,865,Converged
3,3,1,0.201554,381,4294967294,1e-09,8,1,1000,300,866,Converged
3,3,1,0.201856,381,4294967294,1e-09,8,1,1000,300,867,Converged
3,3,1,0.200451,381,4294967294,1e-09,8,1,1000,300,868,Converged
3,3,1,0.210061,381,4294967294,1e-09,8,1,1000,300,869,Converged
3,3,1,0.20178,381,4294967294,1e-09,8,1,1000,300,870,Converged
3,3,1,0.201805,381,4294967294,1e-09,8,1,1000,300,871,Converged
3,3,1,0.200739,381,4294967294,1e-09,8,1,1000,300,872,Converged
3,3,1,0.202356,381,4294967294,1e-09,8,1,1000,300,873,Converged
3,3,1,0.200529,381,4294967294,1e-09,8,1,1000,300,874,Converged
3,3,1,0.202472,381,4294967294,1e-09,8,1,1000,300,875,Converged
3,3,1,0.200474,381,4294967294,1e-09,8,1,1000,300,876,Converged
3,3,1,0.201745,381,4294967294,1e-09,8,1,1000,300,877,Converged
3,3,1,0.209283,381,4294967294,1e-09,8,1,1000,300,878,Converged
3,3,1,0.204799,381,4294967294,1e-09,8,1,1000,300,879,Converged
3,3,1,0.202129,381,4294967294,1e-09,8,1,1000,300,880,Converged
3,3,1,0.20321,381,4294967294,1e-09,8,1,1000,300,881,Converged
3,3,1,0.20181,381,4294967294,1e-09,8,1,1000,300,882,Converged
3,3,1,0.202988,381,4294967294,1e-09,8,1,1000,300,883,Converged
3,3,1,0.202531,381,4294967294,1e-09,8,1,1000,300,884,Converged
3,3,1,0.207573,381,4294967294,1e-09,8,1,1000,300,885,Converged
3,3,1,0.200641,381,4294967294,1e-09,8,1,1000,300,886,Converged
3,3,1,0.201564,381,4294967294,1e-09,8,1,1000,300,887,Converged
3,3,1,0.201604,381,4294967294,1e-09,8,1,1000,300,888,Converged
3,3,1,0.199893,381,4294967294,1e-09,8,1,1000,300,889,Converged
3,3,1,0.200376,381,4294967294,1e-09,8,1,1000,300,890,Converged
3,3,1,0.201328,381,4294967294,1e-09,8,1,1000,300,891,Converged
3,3,1,0.202926,381,4294967294,1e-09,8,1,1000,300,892,Converged
3,3,1,0.200819,381,4294967294,1e-09,8,1,1000,300,893,Converged
3,3,1,0.213485,381,4294967294,1e-09,8,1,1000,300,894,Converged
3,3,1,0.204621,381,4294967294,1e-09,8,1,1000,300,895,Converged
3,3,1,0.203284,381,4294967294,1e-09,8,1,1000,300,896,Converged
3,3,1,0.201262,381,4294967294,1e-09,8,1,1000,300,897,Converged
3,3,1,0.201753,381,4294967294,1e-09,8,1,1000,300,898,Converged
3,3,1,0.200014,381,4294967294,1e-09,8,1,1000,300,899,Converged
3,3,1,0.202328,381,4294967294,1e-09,8,1,1000,300,900,Converged
3,3,1,0.20044,381,4294967294,1e-09,8,1,1000,300,901,Converged
3,3,1,0.214439,381,4294967294,1e-09,8,1,1000,300,902,Converged
3,3,1,0.20089,381,4294967294,1e-09,8,1,1000,300,903,Converged
3,3,1,0.202159,381,4294967294,1e-09,8,1,1000,300,904,Converged
3,3,1,0.201874,381,4294967294,1e-09,8,1,1000,300,905,Converged
3,3,1,0.199716,381,4294967294,1e-09,8,1,1000,300,906,Converged
3,3,1,0.200709,381,4294967294,1e-09,8,1,1000,300,907,Converged
3,3,1,0.202058,381,4294967294,1e-09,8,1,1000,300,908,Converged
3,3,1,0.200488,381,4294967294,1e-09,8,1,1000,300,909,Converged
3,3,1,0.205078,381,4294967294,1e-09,8,1,1000,300,910,Converged
3,3,1,0.200719,381,4294967294,1e-09,8,1,1000,300,911,Converged
3,3,1,0.202054,381,4294967294,1e-09,8,1,1000,300,912,Converged
3,3,1,0.201962,381,4294967294,1e-09,8,1,1000,300,913,Converged
3,3,1,0.200757,381,4294967294,1e-09,8,1,1000,300,914,Converged
3,3,1,0.201514,381,4294967294,1e-09,8,1,1000,300,915,Converged
3,3,1,0.201304,381,4294967294,1e-09,8,1,1000,300,916,Converged
3,3,1,0.202293,381,4294967294,1e-09,8,1,1000,300,917,Converged
3,3,1,0.207781,381,4294967294,1e-09,8,1,1000,300,918,Converged
3,3,1,0.200799,381,4294967294,1e-09,8,1,1000,300,919,Converged
3,3,1,0.201004,381,4294967294,1e-09,8,1,1000,300,920,Converged
3,3,1,0.202532,381,4294967294,1e-09,8,1,1000,300,921,Converged
3,3,1,0.200584,381,4294967294,1e-09,8,1,1000,300,922,Converged
3,3,1,0.200964,381,4294967294,1e-09,8,1,1000,300,923,Converged
3,3,1,0.200139,381,4294967294,1e-09,8,1,1000,300,924,Converged
3,3,1,0.201067,381,4294967294,1e-09,8,1,1000,300,925,Converged
3,3,1,0.199539,381,4294967294,1e-09,8,1,1000,300,926,Converged
3,3,1,0.201477,381,4294967294,1e-09,8,1,1000,300,927,Converged
3,3,1,0.208707,381,4294967294,1e-09,8,1,1000,300,928,Converged
3,3,1,0.203018,381,4294967294,1e-09,8,1,1000,300,929,Converged
3,3,1,0.200063,381,4294967294,1e-09,8,1,1000,300,930,Converged
3,3,1,0.200979,381,4294967294,1e-09,8,1,1000,300,931,Converged
3,3,1,0.199914,381,4294967294,1e-09,8,1,1000,300,932,Converged
3,3,1,0.200871,381,4294967294,1e-09,8,1,1000,300,933,Converged
3,3,1,0.199525,381,4294967294,1e-09,8,1,1000,300,934,Converged
3,3,1,0.20066,381,4294967294,1e-09,8,1,1000,300,935,Converged
3,3,1,0.199276,381,4294967294,1e-09,8,1,1000,300,936,Converged
3,3,1,0.2086,381,4294967294,1e-09,8,1,1000,300,937,Converged
3,3,1,0.20235,381,4294967294,1e-09,8,1,1000,300,938,Converged
3,3,1,0.201578,381,4294967294,1e-09,8,1,1000,300,939,Converged
3,3,1,0.19976,381,4294967294,1e-09,8,1,1000,300,940,Converged
3,3,1,0.201779,381,4294967294,1e-09,8,1,1000,300,941,Converged
3,3,1,0.201804,381,4294967294,1e-09,8,1,1000,300,942,Converged
3,3,1,0.20097,381,4294967294,1e-09,8,1,1000,300,943,Converged
3,3,1,0.200354,381,4294967294,1e-09,8,1,1000,300,944,Converged
3,3,1,0.201999,381,4294967294,1e-09,8,1,1000,300,945,Converged
3,3,1,0.20068,381,4294967294,1e-09,8,1,1000,300,946,Converged
3,3,1,0.208957,381,4294967294,1e-09,8,1,1000,300,947,Converged
3,3,1,0.20035,381,4294967294,1e-09,8,1,1000,300,948,Converged
3,3,1,0.201579,381,4294967294,1e-09,8,1,1000,300,949,Converged
3,3,1,0.201103,381,4294967294,1e-09,8,1,1000,300,950,Converged
3,3,1,0.200618,381,4294967294,1e-09,8,1,1000,300,951,Converged
3,3,1,0.200756,381,4294967294,1e-09,8,1,1000,300,952,Converged
3,3,1,0.201452,381,4294967294,1e-09,8,1,1000,300,953,Converged
3,3,1,0.201214,381,4294967294,1e-09,8,1,1000,300,954,Converged
3,3,1,0.199496,381,4294967294,1e-09,8,1,1000,300,955,Converged
3,3,1,0.208755,381,4294967294,1e-09,8,1,1000,300,956,Converged
3,3,1,0.201644,381,4294967294,1e-09,8,1,1000,300,957,Converged
3,3,1,0.200779,381,4294967294,1e-09,8,1,1000,300,958,Converged
3,3,1,0.199901,381,4294967294,1e-09,8,1,1000,300,959,Converged
3,3,1,0.1998,381,4294967294,1e-09,8,1,1000,300,960,Converged
3,3,1,0.202203,381,4294967294,1e-09,8,1,1000,300,961,Converged
3,3,1,0.204027,381,4294967294,1e-09,8,1,1000,300,962,Converged
3,3,1,0.200004,381,4294967294,1e-09,8,1,1000,300,963,Converged
3,3,1,0.202215,381,4294967294,1e-09,8,1,1000,300,964,Converged
3,3,1,0.207944,381,4294967294,1e-09,8,1,1000,300,965,Converged
3,3,1,0.203652,381,4294967294,1e-09,8,1,1000,300,966,Converged
3,3,1,0.200468,381,4294967294,1e-09,8,1,1000,300,967,Converged
3,3,1,0.202147,381,4294967294,1e-09,8,1,1000,300,968,Converged
3,3,1,0.201365,381,4294967294,1e-09,8,1,1000,300,969,Converged
3,3,1,0.202154,381,4294967294,1e-09,8,1,1000,300,970,Converged
3,3,1,0.201378,381,4294967294,1e-09,8,1,1000,300,971,Converged
3,3,1,0.201473,381,4294967294,1e-09,8,1,1000,300,972,Converged
3,3,1,0.207143,381,4294967294,1e-09,8,1,1000,300,973,Converged
3,3,1,0.201285,381,4294967294,1e-09,8,1,1000,300,974,Converged
3,3,1,0.201339,381,4294967294,1e-09,8,1,1000,300,975,Converged
3,3,1,0.201513,381,4294967294,1e-09,8,1,1000,300,976,Converged
3,3,1,0.202005,381,4294967294,1e-09,8,1,1000,300,977,Converged
3,3,1,0.202047,381,4294967294,1e-09,8,1,1000,300,978,Converged
3,3,1,0.202039,381,4294967294,1e-09,8,1,1000,300,979,Converged
3,3,1,0.200546,381,4294967294,1e-09,8,1,1000,300,980,Converged
3,3,1,0.209098,381,4294967294,1e-09,8,1,1000,300,981,Converged
3,3,1,0.201366,381,4294967294,1e-09,8,1,1000,300,982,Converged
3,3,1,0.203818,381,4294967294,1e-09,8,1,1000,300,983,Converged
3,3,1,0.200427,381,4294967294,1e-09,8,1,1000,300,984,Converged
3,3,1,0.201117,381,4294967294,1e-09,8,1,1000,300,985,Converged
3,3,1,0.201461,381,4294967294,1e-09,8,1,1000,300,986,Converged
3,3,1,0.201775,381,4294967294,1e-09,8,1,1000,300,987,Converged
3,3,1,0.201573,381,4294967294,1e-09,8,1,1000,300,988,Converged
3,3,1,0.211773,381,4294967294,1e-09,8,1,1000,300,989,Converged
3,3,1,0.200429,381,4294967294,1e-09,8,1,1000,300,990,Converged
3,3,1,0.202233,381,4294967294,1e-09,8,1,1000,300,991,Converged
3,3,1,0.198354,381,4294967294,1e-09,8,1,1000,300,992,Converged
3,3,1,0.200377,381,4294967294,1e-09,8,1,1000,300,993,Converged
3,3,1,0.199747,381,4294967294,1e-09,8,1,1000,300,994,Converged
3,3,1,0.201136,381,4294967294,1e-09,8,1,1000,300,995,Converged
3,3,1,0.199411,381,4294967294,1e-09,8,1,1000,300,996,Converged
3,3,1,0.20076,381,4294967294,1e-09,8,1,1000,300,997,Converged
3,3,1,0.199958,381,4294967294,1e-09,8,1,1000,300,998,Converged
3,3,1,0.206932,381,4294967294,1e-09,8,1,1000,300,999,Converged
1,4,1,0.342081,1465,4294967294,1e-09,8,1,1000,300,0,Converged
