Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000749765,381,4294967294,1e-09,8,1,1000,300,936,Converged
2,3,1,0.000749575,381,4294967294,1e-09,8,1,1000,300,937,Converged
2,3,1,0.000747781,381,4294967294,1e-09,8,1,1000,300,938,Converged
2,3,1,0.000749865,381,4294967294,1e-09,8,1,1000,300,939,Converged
2,3,1,0.000752339,381,4294967294,1e-09,8,1,1000,300,940,Converged
2,3,1,0.000746439,381,4294967294,1e-09,8,1,1000,300,941,Converged
2,3,1,0.000742882,381,4294967294,1e-09,8,1,1000,300,942,Converged
2,3,1,0.000751498,381,4294967294,1e-09,8,1,1000,300,943,Converged
2,3,1,0.000749925,381,4294967294,1e-09,8,1,1000,300,944,Converged
2,3,1,0.000751588,381,4294967294,1e-09,8,1,1000,300,945,Converged
2,3,1,0.00074751,381,4294967294,1e-09,8,1,1000,300,946,Converged
2,3,1,0.000750837,381,4294967294,1e-09,8,1,1000,300,947,Converged
2,3,1,0.000750757,381,4294967294,1e-09,8,1,1000,300,948,Converged
2,3,1,0.000754274,381,4294967294,1e-09,8,1,1000,300,949,Converged
2,3,1,0.000743984,381,4294967294,1e-09,8,1,1000,300,950,Converged
2,3,1,0.000749695,381,4294967294,1e-09,8,1,1000,300,951,Converged
2,3,1,0.000748703,381,4294967294,1e-09,8,1,1000,300,952,Converged
2,3,1,0.000751458,381,4294967294,1e-09,8,1,1000,300,953,Converged
2,3,1,0.000744495,381,4294967294,1e-09,8,1,1000,300,954,Converged
2,3,1,0.00074742,381,4294967294,1e-09,8,1,1000,300,955,Converged
2,3,1,0.000755425,381,4294967294,1e-09,8,1,1000,300,956,Converged
2,3,1,0.00075195,381,4294967294,1e-09,8,1,1000,300,957,Converged
2,3,1,0.00074727,381,4294967294,1e-09,8,1,1000,300,958,Converged
2,3,1,0.000750536,381,4294967294,1e-09,8,1,1000,300,959,Converged
2,3,1,0.000750296,381,4294967294,1e-09,8,1,1000,300,960,Converged
2,3,1,0.000750155,381,4294967294,1e-09,8,1,1000,300,961,Converged
2,3,1,0.000748112,381,4294967294,1e-09,8,1,1000,300,962,Converged
2,3,1,0.000750616,381,4294967294,1e-09,8,1,1000,300,963,Converged
2,3,1,0.000749865,381,4294967294,1e-09,8,1,1000,300,964,Converged
2,3,1,0.000750796,381,4294967294,1e-09,8,1,1000,300,965,Converged
2,3,1,0.000748081,381,4294967294,1e-09,8,1,1000,300,966,Converged
2,3,1,0.000750045,381,4294967294,1e-09,8,1,1000,300,967,Converged
2,3,1,0.000750757,381,4294967294,1e-09,8,1,1000,300,968,Converged
2,3,1,0.000750196,381,4294967294,1e-09,8,1,1000,300,969,Converged
2,3,1,0.000747381,381,4294967294,1e-09,8,1,1000,300,970,Converged
2,3,1,0.00074734,381,4294967294,1e-09,8,1,1000,300,971,Converged
2,3,1,0.000750446,381,4294967294,1e-09,8,1,1000,300,972,Converged
2,3,1,0.000750577,381,4294967294,1e-09,8,1,1000,300,973,Converged
2,3,1,0.000749685,381,4294967294,1e-09,8,1,1000,300,974,Converged
2,3,1,0.000747661,381,4294967294,1e-09,8,1,1000,300,975,Converged
2,3,1,0.000750686,381,4294967294,1e-09,8,1,1000,300,976,Converged
2,3,1,0.000750716,381,4294967294,1e-09,8,1,1000,300,977,Converged
2,3,1,0.000749745,381,4294967294,1e-09,8,1,1000,300,978,Converged
2,3,1,0.00074752,381,4294967294,1e-09,8,1,1000,300,979,Converged
2,3,1,0.000750977,381,4294967294,1e-09,8,1,1000,300,980,Converged
2,3,1,0.000750607,381,4294967294,1e-09,8,1,1000,300,981,Converged
2,3,1,0.000751558,381,4294967294,1e-09,8,1,1000,300,982,Converged
2,3,1,0.000748082,381,4294967294,1e-09,8,1,1000,300,983,Converged
2,3,1,0.000750607,381,4294967294,1e-09,8,1,1000,300,984,Converged
2,3,1,0.000750496,381,4294967294,1e-09,8,1,1000,300,985,Converged
2,3,1,0.000749434,381,4294967294,1e-09,8,1,1000,300,986,Converged
2,3,1,0.00074681,381,4294967294,1e-09,8,1,1000,300,987,Converged
2,3,1,0.000751018,381,4294967294,1e-09,8,1,1000,300,988,Converged
2,3,1,0.000750016,381,4294967294,1e-09,8,1,1000,300,989,Converged
2,3,1,0.000750536,381,4294967294,1e-09,8,1,1000,300,990,Converged
2,3,1,0.000748032,381,4294967294,1e-09,8,1,1000,300,991,Converged
2,3,1,0.000751177,381,4294967294,1e-09,8,1,1000,300,992,Converged
2,3,1,0.000750255,381,4294967294,1e-09,8,1,1000,300,993,Converged
2,3,1,0.000750045,381,4294967294,1e-09,8,1,1000,300,994,Converged
2,3,1,0.000746869,381,4294967294,1e-09,8,1,1000,300,995,Converged
2,3,1,0.000750446,381,4294967294,1e-09,8,1,1000,300,996,Converged
2,3,1,0.000750586,381,4294967294,1e-09,8,1,1000,300,997,Converged
2,3,1,0.000750486,381,4294967294,1e-09,8,1,1000,300,998,Converged
2,3,1,0.00074701,381,4294967294,1e-09,8,1,1000,300,999,Converged
3,3,1,0.000911846,381,4294967294,1e-09,8,1,1000,300,0,Converged
3,3,1,0.000897881,381,4294967294,1e-09,8,1,1000,300,1,Converged
3,3,1,0.000897581,381,4294967294,1e-09,8,1,1000,300,2,Converged
3,3,1,0.000900065,381,4294967294,1e-09,8,1,1000,300,3,Converged
3,3,1,0.000897721,381,4294967294,1e-09,8,1,1000,300,4,Converged
3,3,1,0.000896859,381,4294967294,1e-09,8,1,1000,300,5,Converged
3,3,1,0.00089699,381,4294967294,1e-09,8,1,1000,300,6,Converged
3,3,1,0.00089708,381,4294967294,1e-09,8,1,1000,300,7,Converged
3,3,1,0.000894676,381,4294967294,1e-09,8,1,1000,300,8,Converged
3,3,1,0.000893253,381,4294967294,1e-09,8,1,1000,300,9,Converged
3,3,1,0.000892061,381,4294967294,1e-09,8,1,1000,300,10,Converged
3,3,1,0.000892642,381,4294967294,1e-09,8,1,1000,300,11,Converged
3,3,1,0.000901948,381,4294967294,1e-09,8,1,1000,300,12,Converged
3,3,1,0.000899243,381,4294967294,1e-09,8,1,1000,300,13,Converged
3,3,1,0.000898552,381,4294967294,1e-09,8,1,1000,300,14,Converged
3,3,1,0.00274113,381,4294967294,1e-09,8,1,1000,300,15,Converged
3,3,1,0.000947171,381,4294967294,1e-09,8,1,1000,300,16,Converged
3,3,1,0.000940538,381,4294967294,1e-09,8,1,1000,300,17,Converged
3,3,1,0.000937984,381,4294967294,1e-09,8,1,1000,300,18,Converged
3,3,1,0.000946229,381,4294967294,1e-09,8,1,1000,300,19,Converged
3,3,1,0.00094145,381,4294967294,1e-09,8,1,1000,300,20,Converged
3,3,1,0.000941731,381,4294967294,1e-09,8,1,1000,300,21,Converged
3,3,1,0.000945948,381,4294967294,1e-09,8,1,1000,300,22,Converged
3,3,1,0.000940328,381,4294967294,1e-09,8,1,1000,300,23,Converged
3,3,1,0.000941851,381,4294967294,1e-09,8,1,1000,300,24,Converged
3,3,1,0.000943534,381,4294967294,1e-09,8,1,1000,300,25,Converged
3,3,1,0.00093573,381,4294967294,1e-09,8,1,1000,300,26,Converged
3,3,1,0.000935579,381,4294967294,1e-09,8,1,1000,300,27,Converged
3,3,1,0.00093573,381,4294967294,1e-09,8,1,1000,300,28,Converged
3,3,1,0.000935159,381,4294967294,1e-09,8,1,1000,300,29,Converged
3,3,1,0.000947682,381,4294967294,1e-09,8,1,1000,300,30,Converged
3,3,1,0.000935108,381,4294967294,1e-09,8,1,1000,300,31,Converged
3,3,1,0.000963431,381,4294967294,1e-09,8,1,1000,300,32,Converged
3,3,1,0.00094668,381,4294967294,1e-09,8,1,1000,300,33,Converged
3,3,1,0.00098517,381,4294967294,1e-09,8,1,1000,300,34,Converged
3,3,1,0.000955275,381,4294967294,1e-09,8,1,1000,300,35,Converged
3,3,1,0.000939748,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.000941971,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.000936221,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.000930139,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.000930651,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.00093069,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.000927515,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.00093061,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.000929819,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.000930991,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.000931202,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.000930871,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.000930871,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.000931271,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.000932424,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.000931432,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.000930861,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.00093065,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.000930931,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.000929939,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.00093013,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.000931072,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.000928126,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.000930781,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.00093014,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.000929649,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.000929568,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.000939757,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.000930371,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.000932234,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.00093057,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.000931151,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.000930951,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.000930661,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.00093,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.00093022,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.00093068,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.000931112,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.000927234,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.00093005,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.000930951,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.00093022,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.00093075,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.000930921,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.00093028,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.000929549,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.000929929,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.000930881,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.000931071,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.000925341,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.000925741,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.000925431,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.000925672,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.000925642,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.000922686,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.000925452,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.000925541,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.000924659,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.000926143,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.000926393,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.000925702,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.000936421,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.000925682,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.000920311,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.000920362,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.000920082,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.000920072,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.000919651,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.000920361,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.000916866,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.000921093,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.000920372,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.000922005,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.000923267,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.000915974,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.000915253,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.000915633,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.000916485,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.000916355,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.000915773,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.000916255,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.000917457,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.000922946,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.000915824,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.000916495,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.000915674,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.000915403,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.000915934,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.000915913,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.000911495,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.000911266,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.000910584,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.000911345,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.000910584,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.000911987,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.000906758,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.000910093,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.000910013,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.000910724,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.000911106,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.000910263,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.000911486,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.000906386,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.000905285,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.000905915,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.000906106,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.000905645,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.00090282,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.000905956,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.000906617,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.000906256,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.000904974,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.000905735,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.000906407,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.000906236,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.000908981,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.000900957,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.000900927,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.000897641,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.000901497,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.000900426,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.000901828,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.000900877,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.000901988,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.000900465,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.000901238,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.000900796,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.000900636,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.000900466,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.000898953,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.000901718,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.000900546,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.000905155,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.00089715,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.000896539,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.00090308,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.00089704,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.000896379,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.000896738,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.000893363,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.000895316,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.000896809,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.000896659,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.000896839,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.000897219,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.000896599,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.00089676,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.000896168,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.000896288,381,4294967294,1e-09,8,1,1000,300,184,Converged
3,3,1,0.000896549,381,4294967294,1e-09,8,1,1000,300,185,Converged
3,3,1,0.000893543,381,4294967294,1e-09,8,1,1000,300,186,Converged
3,3,1,0.000892702,381,4294967294,1e-09,8,1,1000,300,187,Converged
3,3,1,0.000890978,381,4294967294,1e-09,8,1,1000,300,188,Converged
3,3,1,0.00089186,381,4294967294,1e-09,8,1,1000,300,189,Converged
3,3,1,0.000891529,381,4294967294,1e-09,8,1,1000,300,190,Converged
3,3,1,0.000891971,381,4294967294,1e-09,8,1,1000,300,191,Converged
3,3,1,0.000892361,381,4294967294,1e-09,8,1,1000,300,192,Converged
3,3,1,0.000891861,381,4294967294,1e-09,8,1,1000,300,193,Converged
3,3,1,0.000892561,381,4294967294,1e-09,8,1,1000,300,194,Converged
3,3,1,0.000892561,381,4294967294,1e-09,8,1,1000,300,195,Converged
3,3,1,0.000889776,381,4294967294,1e-09,8,1,1000,300,196,Converged
3,3,1,0.00089197,381,4294967294,1e-09,8,1,1000,300,197,Converged
3,3,1,0.000890307,381,4294967294,1e-09,8,1,1000,300,198,Converged
3,3,1,0.000892762,381,4294967294,1e-09,8,1,1000,300,199,Converged
3,3,1,0.00089184,381,4294967294,1e-09,8,1,1000,300,200,Converged
3,3,1,0.000892161,381,4294967294,1e-09,8,1,1000,300,201,Converged
3,3,1,0.00089194,381,4294967294,1e-09,8,1,1000,300,202,Converged
3,3,1,0.00089204,381,4294967294,1e-09,8,1,1000,300,203,Converged
3,3,1,0.000892281,381,4294967294,1e-09,8,1,1000,300,204,Converged
3,3,1,0.000892481,381,4294967294,1e-09,8,1,1000,300,205,Converged
3,3,1,0.000889726,381,4294967294,1e-09,8,1,1000,300,206,Converged
3,3,1,0.000887843,381,4294967294,1e-09,8,1,1000,300,207,Converged
3,3,1,0.000887863,381,4294967294,1e-09,8,1,1000,300,208,Converged
3,3,1,0.000887953,381,4294967294,1e-09,8,1,1000,300,209,Converged
3,3,1,0.000887502,381,4294967294,1e-09,8,1,1000,300,210,Converged
3,3,1,0.000887563,381,4294967294,1e-09,8,1,1000,300,211,Converged
3,3,1,0.000887653,381,4294967294,1e-09,8,1,1000,300,212,Converged
3,3,1,0.000887352,381,4294967294,1e-09,8,1,1000,300,213,Converged
3,3,1,0.000887672,381,4294967294,1e-09,8,1,1000,300,214,Converged
3,3,1,0.000884116,381,4294967294,1e-09,8,1,1000,300,215,Converged
3,3,1,0.000887281,381,4294967294,1e-09,8,1,1000,300,216,Converged
3,3,1,0.000887372,381,4294967294,1e-09,8,1,1000,300,217,Converged
3,3,1,0.000887853,381,4294967294,1e-09,8,1,1000,300,218,Converged
3,3,1,0.000886891,381,4294967294,1e-09,8,1,1000,300,219,Converged
3,3,1,0.000887462,381,4294967294,1e-09,8,1,1000,300,220,Converged
3,3,1,0.000888083,381,4294967294,1e-09,8,1,1000,300,221,Converged
3,3,1,0.000887813,381,4294967294,1e-09,8,1,1000,300,222,Converged
3,3,1,0.000887652,381,4294967294,1e-09,8,1,1000,300,223,Converged
3,3,1,0.000887402,381,4294967294,1e-09,8,1,1000,300,224,Converged
3,3,1,0.000884177,381,4294967294,1e-09,8,1,1000,300,225,Converged
3,3,1,0.000887162,381,4294967294,1e-09,8,1,1000,300,226,Converged
3,3,1,0.000887341,381,4294967294,1e-09,8,1,1000,300,227,Converged
3,3,1,0.000895016,381,4294967294,1e-09,8,1,1000,300,228,Converged
3,3,1,0.000887803,381,4294967294,1e-09,8,1,1000,300,229,Converged
3,3,1,0.000883174,381,4294967294,1e-09,8,1,1000,300,230,Converged
3,3,1,0.000883215,381,4294967294,1e-09,8,1,1000,300,231,Converged
3,3,1,0.000883094,381,4294967294,1e-09,8,1,1000,300,232,Converged
3,3,1,0.000883165,381,4294967294,1e-09,8,1,1000,300,233,Converged
3,3,1,0.000879628,381,4294967294,1e-09,8,1,1000,300,234,Converged
3,3,1,0.000883826,381,4294967294,1e-09,8,1,1000,300,235,Converged
3,3,1,0.000882884,381,4294967294,1e-09,8,1,1000,300,236,Converged
3,3,1,0.000883264,381,4294967294,1e-09,8,1,1000,300,237,Converged
3,3,1,0.000890848,381,4294967294,1e-09,8,1,1000,300,238,Converged
3,3,1,0.000882684,381,4294967294,1e-09,8,1,1000,300,239,Converged
3,3,1,0.000883224,381,4294967294,1e-09,8,1,1000,300,240,Converged
3,3,1,0.000882904,381,4294967294,1e-09,8,1,1000,300,241,Converged
3,3,1,0.000882323,381,4294967294,1e-09,8,1,1000,300,242,Converged
3,3,1,0.000880049,381,4294967294,1e-09,8,1,1000,300,243,Converged
3,3,1,0.000883445,381,4294967294,1e-09,8,1,1000,300,244,Converged
3,3,1,0.000882022,381,4294967294,1e-09,8,1,1000,300,245,Converged
3,3,1,0.000883615,381,4294967294,1e-09,8,1,1000,300,246,Converged
3,3,1,0.000881802,381,4294967294,1e-09,8,1,1000,300,247,Converged
3,3,1,0.000883475,381,4294967294,1e-09,8,1,1000,300,248,Converged
3,3,1,0.000881852,381,4294967294,1e-09,8,1,1000,300,249,Converged
3,3,1,0.000882213,381,4294967294,1e-09,8,1,1000,300,250,Converged
3,3,1,0.000882022,381,4294967294,1e-09,8,1,1000,300,251,Converged
3,3,1,0.000879568,381,4294967294,1e-09,8,1,1000,300,252,Converged
3,3,1,0.000882494,381,4294967294,1e-09,8,1,1000,300,253,Converged
3,3,1,0.000882533,381,4294967294,1e-09,8,1,1000,300,254,Converged
3,3,1,0.000883034,381,4294967294,1e-09,8,1,1000,300,255,Converged
3,3,1,0.000883545,381,4294967294,1e-09,8,1,1000,300,256,Converged
3,3,1,0.000884447,381,4294967294,1e-09,8,1,1000,300,257,Converged
3,3,1,0.000886861,381,4294967294,1e-09,8,1,1000,300,258,Converged
3,3,1,0.000873276,381,4294967294,1e-09,8,1,1000,300,259,Converged
3,3,1,0.00214456,381,4294967294,1e-09,8,1,1000,300,260,Converged
3,3,1,0.00150944,381,4294967294,1e-09,8,1,1000,300,261,Converged
3,3,1,0.000928547,381,4294967294,1e-09,8,1,1000,300,262,Converged
3,3,1,0.00093013,381,4294967294,1e-09,8,1,1000,300,263,Converged
