Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,6.8789e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
3,2,1,6.7977e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
3,2,1,6.7497e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
3,2,1,7.491e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
3,2,1,6.8368e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
3,2,1,6.7356e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
3,2,1,6.7366e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
3,2,1,6.7837e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
3,2,1,6.8088e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
3,2,1,6.7767e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
3,2,1,6.7937e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
3,2,1,6.8017e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
3,2,1,7.3308e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
3,2,1,6.6534e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,6.7486e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,6.7005e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,6.7026e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,6.7606e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,6.7446e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,6.7436e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,7.2916e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,6.8738e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,6.7416e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,7.1073e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,6.9079e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,6.7917e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,6.7416e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,6.8298e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,6.7336e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,6.7806e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,6.7587e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,7.3507e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,6.7546e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,6.7265e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,6.7195e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,6.8248e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,6.8438e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,6.7236e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,6.7236e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,6.6515e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,7.2826e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,6.6625e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,6.6634e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,6.6624e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,6.6695e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,6.6645e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,6.6935e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,6.7446e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,6.7096e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,7.1053e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,6.6725e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,6.6765e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,6.6684e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,6.6704e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,6.6755e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,6.7456e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,6.6976e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,7.0542e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,6.7096e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,6.7195e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,6.6584e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,6.6685e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,6.6906e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,6.7015e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,6.6966e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,6.7135e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,6.6755e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,7.5691e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,6.7265e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,6.7095e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,6.7095e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,6.7136e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,6.7206e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,6.6996e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,6.7306e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,6.7036e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,6.7326e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,6.7737e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,6.7195e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,6.6996e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,6.7366e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,6.7035e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,6.7016e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,6.7015e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,6.6976e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,6.7215e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,6.7716e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,7.0452e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,6.7466e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,6.7106e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,6.7477e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,6.7236e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,6.7226e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,6.7737e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,6.7496e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,6.6996e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,6.7205e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,7.2395e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,6.7316e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,6.7026e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,6.7426e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
3,2,1,6.7096e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
3,2,1,6.7226e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
3,2,1,6.7055e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
3,2,1,6.7175e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
3,2,1,6.7596e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
3,2,1,6.8117e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,7.0231e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,6.7266e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,6.7135e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,6.7055e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,6.7406e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,6.7136e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,6.7176e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,6.7366e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,6.7085e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,7.0843e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,6.6995e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
3,2,1,6.7045e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
3,2,1,6.7186e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
3,2,1,6.7015e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
3,2,1,7.1053e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
3,2,1,6.925e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
3,2,1,6.6574e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
3,2,1,6.6584e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
3,2,1,6.6695e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
3,2,1,6.6684e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
3,2,1,6.6806e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
3,2,1,6.7155e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
3,2,1,6.7136e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
3,2,1,6.6744e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
3,2,1,6.6755e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
3,2,1,7.0853e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
1,3,1,0.000893381,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000887331,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000880117,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000882912,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000882721,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000883323,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000882901,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000885717,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000877723,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000879325,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000893302,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000882341,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.000889114,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.000900335,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000889725,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000883904,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.000882942,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000885507,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.00266804,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000885096,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000899764,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000897239,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000902498,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.000930922,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000923167,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.00090347,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.000896367,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000907538,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000892079,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000884535,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000882832,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000885837,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000879435,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000886389,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.00089254,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.000885397,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.000888091,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000896457,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.000885236,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000883904,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000883644,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000882161,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.000879024,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.000901867,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000898851,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.000886098,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000895115,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000891007,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000888272,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000889765,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.000893663,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.00089785,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.000888413,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.000878423,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000882281,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000882401,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000890466,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.000891668,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000886378,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.00088727,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000888101,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000887771,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000883684,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.00088758,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000887841,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000884435,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.00088225,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.000883333,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000884755,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000882582,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.00088178,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.000879135,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000881149,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000882271,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000882421,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000881941,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.000883082,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.00088189,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.00088191,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.00088194,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000878945,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000878364,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.000882091,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.000882471,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000883513,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000882601,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.00088178,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000882051,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.000882201,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000882411,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000878584,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000881449,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000877,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.00087698,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.000877281,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000877502,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000866722,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.000845492,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000841885,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000845041,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000845743,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.000845773,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000846344,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000846574,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.000847065,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.000841855,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.000845072,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000846234,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.000845291,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000846243,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000845412,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.00084956,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000836906,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000840623,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000840973,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000841224,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.000864537,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000842216,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000836855,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.000840803,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000839882,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000841785,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000839491,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000841996,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000840833,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000836555,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000840694,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000840894,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.000840142,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.000839871,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.000840142,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.000837046,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.00083888,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.000840714,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.000840643,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.000840252,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.000841003,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.000842707,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.000832778,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.000836174,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.000836275,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.000835553,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.000836125,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.00083915,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.000832648,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.000835032,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.000836095,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.000836595,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.000836516,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.000836435,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.000835774,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.000833169,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.000836004,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.000836986,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.000836375,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.000836725,381,4294967294,1e-09,8,1,1000,300,155,Converged
