Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,1.32161,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,1.32762,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,1.31496,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,1.29805,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,1.30526,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,1.30899,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,1.31702,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,1.3216,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,1.31718,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,1.32088,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,1.32073,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,1.32425,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,1.31451,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,1.32214,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,1.32347,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,1.32349,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,1.32066,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,1.31653,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,1.32231,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,1.32091,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,1.32156,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,1.32176,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,1.32067,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,1.32121,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,1.31737,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,1.32245,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,1.31326,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,1.32096,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,1.33628,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,1.32141,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,1.32238,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,1.31186,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,1.32074,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,1.32089,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,1.3216,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,1.31945,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,1.32148,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,1.32269,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,1.32178,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,1.32246,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,1.32068,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,1.32016,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,1.32265,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,1.32301,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,1.32141,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,1.32365,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,1.33153,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,1.29976,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,1.30348,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,1.32025,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,1.30628,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,1.32338,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,1.35899,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,1.32208,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,1.3237,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,1.31756,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,1.30795,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,1.32562,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,1.32463,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,1.2964,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,1.29976,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,1.31204,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,1.31375,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,1.31804,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,1.32212,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,1.32124,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,1.30557,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,1.32194,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,1.32341,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,1.28757,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,1.31371,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,1.31804,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,1.32509,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,1.32378,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,1.32038,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,1.32533,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,1.3178,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,1.32178,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,1.32227,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,1.32228,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,1.32215,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,1.32269,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,1.32231,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,1.32374,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,1.32168,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,1.31704,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,1.29285,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,1.32114,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,1.32036,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,1.31846,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,1.32154,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,1.32263,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,1.33108,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,1.3189,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,1.32323,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,1.31693,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,1.32303,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,1.3245,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,1.3229,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,1.33148,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,1.33586,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,1.35038,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,1.34468,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,1.33712,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,1.31825,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,1.32718,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,1.34841,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,1.33491,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,1.33836,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,1.34816,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,1.3318,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,1.33383,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,1.32452,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,1.34045,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,1.34494,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,1.34312,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,1.33273,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,1.34415,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,1.32872,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,1.33979,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,1.33051,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,1.34467,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,1.35079,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,1.33231,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,1.33359,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,1.37537,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,1.32028,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,1.32891,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,1.35092,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,1.33817,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,1.32201,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,1.3223,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,1.32436,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,1.33505,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,1.32348,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,1.3226,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,1.3243,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,1.30505,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,1.32667,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,1.30724,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,1.31929,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,1.30302,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,1.32457,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,1.34398,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,1.33187,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,1.32159,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,1.32406,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,1.31346,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,1.32308,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,1.32185,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,1.32399,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,1.32461,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,1.33404,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,1.32794,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,1.31748,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,1.31338,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,1.32207,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,1.31799,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,1.32319,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,1.345,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,1.32225,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,1.32333,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,1.31609,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,1.31771,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,1.32184,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,1.31942,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,1.31214,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,1.32318,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,1.32113,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,1.32445,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,1.32573,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,1.3222,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,1.32152,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,1.34146,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,1.34662,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,1.32107,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,1.32294,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,1.32357,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,1.30675,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,1.32306,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,1.32127,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,1.30363,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,1.33538,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,1.31465,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,1.27383,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,1.32307,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,1.28357,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,1.32214,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,1.32206,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,1.32358,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,1.3228,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,1.29623,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,1.29576,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,1.29706,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,1.32139,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,1.32295,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,1.32382,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,1.32374,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,1.35571,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,1.31798,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,1.30781,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,1.32472,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,1.32362,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,1.31871,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,1.32453,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,1.31415,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,1.32188,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,1.3266,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,1.32422,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,1.32299,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,1.31731,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,1.3341,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,1.32447,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,1.32422,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,1.3242,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,1.32451,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,1.32272,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,1.30816,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,1.32367,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,1.30745,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,1.32421,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,1.31099,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,1.32494,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,1.32008,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,1.32145,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,1.31594,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,1.32556,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,1.32196,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,1.3176,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,1.27543,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,1.31249,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,1.28194,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,1.30242,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,1.32259,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,1.32304,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,1.31621,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,1.3483,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,1.35037,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,1.33557,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,1.32311,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,1.32242,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,1.32211,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,1.33076,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,1.33266,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,1.32238,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,1.29965,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,1.28918,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,1.30198,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,1.32411,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,1.30423,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,1.32008,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,1.32347,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,1.30898,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,1.32511,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,1.32223,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,1.32461,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,1.32183,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,1.32499,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,1.32444,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,1.32414,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,1.32555,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,1.35092,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,1.35019,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,1.35042,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,1.35162,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,1.32491,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,1.32015,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,1.3575,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,1.32794,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,1.32596,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,1.31955,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,1.32318,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,1.32673,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,1.34314,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,1.31086,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,1.31245,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,1.31941,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,1.30972,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,1.31734,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,1.32275,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,1.34143,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,1.32385,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,1.32401,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,1.32478,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,1.32427,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,1.32633,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,1.32184,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,1.30804,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,1.33504,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,1.32246,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,1.32359,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,1.32924,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,1.32798,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,1.32509,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,1.32611,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,1.28026,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,1.31192,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,1.32508,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,1.32538,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,1.32245,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,1.29735,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,1.32874,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,1.32482,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,1.33223,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,1.34387,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,1.32475,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,1.34779,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,1.31619,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,1.32399,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,1.32517,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,1.32461,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,1.32043,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,1.31066,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,1.32374,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,1.32386,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,1.29855,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,1.31868,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,1.32375,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,1.32542,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,1.31406,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,1.27013,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,1.29271,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,1.32292,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,1.32,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,1.3407,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,1.32969,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,1.325,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,1.33269,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,1.32401,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,1.32072,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,1.32332,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,1.32212,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,1.32368,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,1.32452,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,1.32346,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,1.32162,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,1.27988,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,1.30376,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,1.35811,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,1.32514,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,1.30819,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,1.31986,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,1.32469,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,1.32023,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,1.32157,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,1.32599,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,1.33615,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,1.3211,381,4294967294,1e-09,8,1,1000,300,416,Converged
2,3,1,1.32297,381,4294967294,1e-09,8,1,1000,300,417,Converged
2,3,1,1.32267,381,4294967294,1e-09,8,1,1000,300,418,Converged
2,3,1,1.32345,381,4294967294,1e-09,8,1,1000,300,419,Converged
2,3,1,1.31157,381,4294967294,1e-09,8,1,1000,300,420,Converged
2,3,1,1.31123,381,4294967294,1e-09,8,1,1000,300,421,Converged
2,3,1,1.32468,381,4294967294,1e-09,8,1,1000,300,422,Converged
2,3,1,1.32284,381,4294967294,1e-09,8,1,1000,300,423,Converged
2,3,1,1.32365,381,4294967294,1e-09,8,1,1000,300,424,Converged
2,3,1,1.3232,381,4294967294,1e-09,8,1,1000,300,425,Converged
2,3,1,1.31955,381,4294967294,1e-09,8,1,1000,300,426,Converged
2,3,1,1.31764,381,4294967294,1e-09,8,1,1000,300,427,Converged
2,3,1,1.31008,381,4294967294,1e-09,8,1,1000,300,428,Converged
2,3,1,1.32525,381,4294967294,1e-09,8,1,1000,300,429,Converged
2,3,1,1.33573,381,4294967294,1e-09,8,1,1000,300,430,Converged
2,3,1,1.35219,381,4294967294,1e-09,8,1,1000,300,431,Converged
