Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
3,2,1,4.4443e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
3,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
3,2,1,4.7208e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
3,2,1,4.6807e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
3,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
3,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
3,2,1,4.6577e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
3,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
3,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
3,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
3,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
3,2,1,4.7278e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
3,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
3,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
3,2,1,0.000249827,103,4294967294,1e-09,8,1,1000,300,271,Converged
3,2,1,0.000421359,103,4294967294,1e-09,8,1,1000,300,272,Converged
3,2,1,0.000426698,103,4294967294,1e-09,8,1,1000,300,273,Converged
3,2,1,0.000399477,103,4294967294,1e-09,8,1,1000,300,274,Converged
3,2,1,0.000345777,103,4294967294,1e-09,8,1,1000,300,275,Converged
3,2,1,5.1125e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
3,2,1,4.9112e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
3,2,1,5.1126e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
3,2,1,4.8702e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
3,2,1,4.8501e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
3,2,1,4.9613e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
3,2,1,5.0394e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
3,2,1,4.9242e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
3,2,1,5.1176e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
3,2,1,4.9754e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
3,2,1,4.8741e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
3,2,1,5.0865e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
3,2,1,4.9573e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
3,2,1,5.1136e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
3,2,1,5.1897e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
3,2,1,4.8611e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
3,2,1,4.9482e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
3,2,1,5.1105e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
3,2,1,4.9452e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
3,2,1,5.0664e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
3,2,1,4.9142e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
3,2,1,4.8401e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
3,2,1,4.9653e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
3,2,1,5.1136e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
3,2,1,4.9072e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
3,2,1,5.1286e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
3,2,1,4.9543e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
3,2,1,4.8732e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
3,2,1,5.0845e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
3,2,1,4.8892e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
3,2,1,5.0805e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
3,2,1,5.1446e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
3,2,1,4.854e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
3,2,1,4.9813e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
3,2,1,5.1066e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
3,2,1,4.9784e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
3,2,1,5.1095e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
3,2,1,4.9603e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
3,2,1,4.8501e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
3,2,1,4.9904e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
3,2,1,5.0565e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
3,2,1,4.9022e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
3,2,1,5.1086e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
3,2,1,4.9553e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
3,2,1,4.9212e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
3,2,1,5.0384e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
3,2,1,5.0905e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
3,2,1,4.9313e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
3,2,1,5.1026e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
3,2,1,5.1687e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
3,2,1,4.82e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
3,2,1,5.0014e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
3,2,1,5.0495e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
3,2,1,4.9203e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
3,2,1,5.0805e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
3,2,1,4.9342e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
3,2,1,4.836e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
3,2,1,4.9182e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
3,2,1,5.0495e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
3,2,1,4.9112e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
3,2,1,5.0956e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
3,2,1,4.8661e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
3,2,1,5.1095e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
3,2,1,4.9162e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
3,2,1,5.0875e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
3,2,1,4.8691e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
3,2,1,5.1126e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
3,2,1,5.0885e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
3,2,1,4.82e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
3,2,1,4.9232e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
3,2,1,5.0405e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
3,2,1,4.9052e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
3,2,1,5.0625e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
3,2,1,4.9152e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
3,2,1,4.827e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
3,2,1,4.9252e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
3,2,1,5.0985e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
3,2,1,4.8921e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
3,2,1,5.0574e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
3,2,1,4.9242e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
3,2,1,5.1786e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
3,2,1,4.9112e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
3,2,1,5.0224e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
3,2,1,4.9172e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
3,2,1,5.0665e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
3,2,1,5.1517e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
3,2,1,4.816e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
3,2,1,4.9632e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
3,2,1,5.0314e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
3,2,1,4.9583e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
3,2,1,5.0604e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
3,2,1,4.9182e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
3,2,1,4.8541e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
3,2,1,4.8822e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
3,2,1,5.1236e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
3,2,1,4.9243e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
3,2,1,5.0735e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
3,2,1,5.1968e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
3,2,1,4.8511e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
3,2,1,4.8461e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
3,2,1,5.0685e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
3,2,1,4.9482e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
3,2,1,5.1236e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
3,2,1,5.0986e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
3,2,1,4.7719e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
3,2,1,4.8721e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
3,2,1,5.0455e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
3,2,1,4.8691e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
3,2,1,5.0755e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
3,2,1,4.8962e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
3,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
3,2,1,4.9022e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
3,2,1,5.0655e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
3,2,1,4.8951e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
3,2,1,5.0194e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
3,2,1,5.2418e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
3,2,1,4.833e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
3,2,1,4.8671e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
3,2,1,5.0675e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
3,2,1,4.8561e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
3,2,1,5.0654e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
3,2,1,5.1186e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
3,2,1,4.824e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
3,2,1,4.9011e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
3,2,1,5.0735e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
3,2,1,4.8942e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
3,2,1,5.4302e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
3,2,1,4.8401e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
3,2,1,4.824e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
3,2,1,4.8941e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
3,2,1,5.0625e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
3,2,1,4.9152e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
3,2,1,5.0545e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
3,2,1,5.1396e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
3,2,1,4.819e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
3,2,1,4.9081e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
3,2,1,5.0204e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
3,2,1,4.8872e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
3,2,1,5.0514e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
3,2,1,5.1547e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
3,2,1,4.815e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
3,2,1,4.8862e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
3,2,1,5.0595e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
3,2,1,4.8952e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
3,2,1,5.1026e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
3,2,1,4.826e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
3,2,1,4.8501e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
3,2,1,4.8661e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
3,2,1,5.0614e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
3,2,1,4.8681e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
3,2,1,5.4322e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
3,2,1,4.9923e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
3,2,1,4.827e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
3,2,1,4.8701e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
3,2,1,5.0635e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
3,2,1,4.8681e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
3,2,1,5.0765e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
3,2,1,5.0885e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
3,2,1,4.812e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
3,2,1,4.8721e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
3,2,1,5.0465e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
3,2,1,4.822e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
3,2,1,5.0044e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,4.839e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,4.82e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,4.8451e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,4.9813e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,4.836e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,5.3279e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,4.8641e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,4.8631e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,4.9022e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,5.0555e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,4.8501e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,5.0164e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,5.0444e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,4.8971e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,4.9843e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,4.8652e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,5.0174e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,4.8291e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,4.8391e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,4.8951e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,5.0765e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,4.9032e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,5.4332e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,4.8711e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,4.7438e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,4.9082e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,5.0154e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,4.9102e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,5.0765e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,5.1155e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,4.818e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,4.9072e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,5.0785e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,4.8771e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,5.0605e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,4.9252e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,4.818e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,4.8691e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,4.9622e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,4.9412e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,5.1927e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,4.8811e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,4.815e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,4.8561e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,5.0845e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,4.8361e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,5.0074e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,5.0705e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,4.7609e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,4.9282e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,5.0174e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,4.9463e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,5.0425e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,4.829e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,4.8631e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,4.9042e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,5.0004e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,5.3109e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,5.0945e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,4.9472e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,4.839e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,4.9172e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,5.0084e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,4.8801e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,5.0645e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,5.1206e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,4.846e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,4.9032e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,5.0364e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,4.8521e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,5.0524e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,5.1887e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,5.0034e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,4.9042e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,5.0896e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,5.2508e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,5.1707e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,5.1256e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,5.1026e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,4.8591e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,5.1306e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,4.8691e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,5.1216e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,4.9032e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,5.0966e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,5.1977e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,5.0254e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,4.8601e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,5.0435e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,4.8942e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,5.0494e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,4.9733e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,6.1765e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,5.4171e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,5.0715e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,5.0534e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,5.2238e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,5.0454e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,5.0184e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,4.8781e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,5.0986e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,5.1857e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,5.2378e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,5.0865e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,5.1156e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,5.2188e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,5.1908e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,4.9663e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,5.1977e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,6.0253e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,5.337e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,4.9603e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,5.0705e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,5.1035e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,5.2509e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,4.9512e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,5.1035e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,5.1426e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,5.0584e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,4.8661e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,5.0935e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,4.8802e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,5.0865e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,4.8801e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,5.0845e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,5.1206e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,5.1376e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,4.9923e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,5.0454e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,4.8891e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,5.5363e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,4.9082e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,5.0694e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,5.0845e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,5.0324e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,4.8651e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,5.0294e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,4.9152e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,5.0274e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,4.839e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,5.0264e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,5.0224e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,4.9974e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,4.8721e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,5.4112e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,4.8691e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,5.0705e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,4.8561e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,5.0294e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,5.0334e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,4.9994e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,4.8331e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
