Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000538158,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.000542847,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.000538459,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.000543929,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.000538248,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.000534161,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.000537868,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.00053382,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.000539491,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.000535424,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.000539982,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.000534671,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.00053897,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.00053406,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.000539191,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.000538589,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.000534582,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.000539641,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.000534652,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.000539431,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.000533529,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.000537316,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.000534151,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.000537537,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.000534181,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.000537216,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.000536465,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.000537207,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.000535343,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.000530234,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.00053395,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.000531767,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.000534231,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.000531155,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.000535283,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.000532418,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.000535904,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.00053371,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.000534892,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.00053354,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.000531797,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.000532578,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.000530334,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.000534872,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.000532458,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.000535744,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.000532348,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.000535163,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.000530414,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,0.000537136,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.0005337,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.000530143,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.000532317,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.00052818,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.000532288,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.00052832,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.000532568,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.00052844,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.000532137,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.000529302,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.000532668,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.000528791,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.000532969,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.000532578,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.00052859,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.000531686,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.000528781,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.00053328,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.000527478,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.000530715,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.000527708,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.000533469,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.000530244,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.000532949,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.000531536,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.000530053,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.000530113,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.000526126,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.000531476,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.000526136,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.000531847,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.000526366,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.000527979,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.000528821,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.000532999,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.000527409,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.000531275,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.000526877,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.000530424,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.000531025,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.000526587,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.000532088,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.00052832,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.000531135,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.00052842,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.000531596,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.00052827,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.000532047,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.00052831,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.000531596,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.000527638,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.000532397,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.000532768,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.000531125,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.000529171,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.000525575,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.000530554,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.000524833,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.000529202,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.000525595,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.000532007,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.000527198,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.000532478,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.000526858,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.000529932,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.000530554,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.000525365,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.000528411,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.000526326,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.000530213,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.000527619,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.000529542,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.000527048,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.000533961,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.000528089,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.000530514,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.000526516,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.000530784,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.000529272,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.000524823,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.000529152,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.000526066,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.000530814,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.000525875,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.000533359,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.000523301,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.000527077,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.00052349,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.000526957,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.000524602,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.000526937,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.000525104,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.000523401,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.000528581,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.000524292,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.000529252,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.000523611,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.00052839,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.000523351,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.000527238,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.000524192,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.000526406,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.000521798,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.000527148,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.00052269,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.000526016,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.000524673,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.000521677,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.000527649,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.000523211,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.000525445,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.00052327,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.000526587,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.00052301,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.000526306,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.0005229,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.000529803,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.000520816,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.000525925,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.000520475,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.000523541,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.000525585,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.000523401,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.000525194,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.000521748,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.000527639,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.000522819,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.000524343,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.000521016,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.000523561,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.000519954,381,4294967294,1e-09,8,1,1000,300,354,Converged
1,3,1,0.00052297,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.000520606,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.000525234,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.000521206,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.000524483,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.000521727,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.00052315,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.00052804,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.000521097,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.000523951,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.000521247,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.000523461,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.000521888,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.000524694,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.000520866,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.000525204,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.000521397,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.000525475,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.000520365,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.000524673,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.000522278,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.000525625,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.000524874,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.000524212,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.000522309,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.000518902,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.000521287,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.000516608,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.000522349,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.000518852,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.000519524,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.000521618,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.00051801,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.000521908,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.000518291,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.000521327,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.000518531,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.000521447,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.000521677,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.000517108,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.000521417,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.000521336,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.000515696,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.000520546,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.000518471,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.000535724,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.00052295,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.000518682,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.000523121,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.00051784,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.000520585,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.000519173,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.000521617,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.000523211,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.000518692,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.000523891,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.000520285,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.000522028,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.000519814,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.000527258,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.000522059,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.000527899,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.00051791,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.000525334,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.000520055,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.000527088,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.000521888,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.000525174,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.000526276,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.000520054,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.000523601,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.000519554,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.0005233,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.000518492,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.000522298,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.000518391,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.000521377,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.000525053,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.000526266,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.000524453,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.000520274,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.000518652,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.000521447,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.000522849,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.000525184,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.000524873,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.000524563,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.000523992,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.00051777,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.000522338,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.00051779,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.000523181,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.000522099,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.00052287,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.000521567,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.000524633,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.000521246,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.000525745,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.000518371,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.000525765,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.000520546,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.000528039,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.000521627,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.000519603,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.000530434,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.000521527,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.000528119,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.000518501,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.000522158,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.000519664,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.000521748,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.000518401,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.0005228,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.000523941,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.000525745,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.000523691,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.000523221,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.000527107,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.000519814,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.000524483,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.000520405,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.000524192,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.000524352,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.000523581,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.000518712,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.000523981,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.000518742,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.000522188,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.000517148,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.000526677,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.000519033,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.000526557,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.00051776,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.000522509,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.000521817,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.000523942,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.000524884,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.000521667,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.00052289,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.000520615,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.000524643,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.000523261,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.000544971,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.000520706,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.000521948,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.00051803,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.000522229,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.000525214,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.000526166,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.000524923,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.000520996,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.00052812,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.00051817,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.000526878,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.000520916,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.00052309,381,4294967294,1e-09,8,1,1000,300,513,Converged
