Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,1.11959,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,1.1312,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,1.15696,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,1.12409,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,1.14503,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,1.12647,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,1.11444,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,1.10054,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,1.13443,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,1.13721,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,1.11722,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,1.15145,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,1.12131,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,1.13341,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,1.13321,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,1.1369,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,1.1512,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,1.13584,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,1.10594,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,1.11889,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,1.18105,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,1.10502,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,1.11346,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,1.1338,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,1.11717,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,1.14896,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,1.13264,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,1.13839,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,1.11307,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,1.12764,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,1.12819,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,1.13309,381,4294967294,1e-09,8,1,1000,300,354,Converged
1,3,1,1.14135,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,1.14115,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,1.11304,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,1.1336,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,1.13068,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,1.13425,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,1.16703,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,1.14239,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,1.1328,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,1.13323,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,1.11807,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,1.14553,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,1.13124,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,1.11185,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,1.09731,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,1.14792,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,1.11024,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,1.1336,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,1.11327,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,1.16915,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,1.12075,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,1.101,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,1.09869,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,1.13295,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,1.15869,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,1.1245,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,1.13447,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,1.09999,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,1.1478,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,1.15756,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,1.13395,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,1.13033,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,1.13322,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,1.14965,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,1.12463,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,1.10757,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,1.12925,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,1.14299,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,1.14298,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,1.11898,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,1.14352,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,1.13289,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,1.15428,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,1.1349,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,1.13567,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,1.13169,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,1.14593,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,1.16465,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,1.13,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,1.12783,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,1.12386,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,1.18748,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,1.14877,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,1.13147,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,1.12954,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,1.13584,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,1.1765,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,1.0964,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,1.13477,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,1.1609,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,1.15375,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,1.12534,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,1.13353,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,1.13292,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,1.14458,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,1.13621,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,1.13265,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,1.0837,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,1.13047,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,1.1536,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,1.11856,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,1.13243,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,1.12265,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,1.14709,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,1.14289,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,1.11466,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,1.10809,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,1.13041,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,1.14778,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,1.14718,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,1.13741,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,1.13219,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,1.15375,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,1.13731,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,1.08525,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,1.13421,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,1.10297,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,1.14172,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,1.13444,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,1.12179,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,1.10877,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,1.15485,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,1.13576,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,1.13124,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,1.13169,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,1.13455,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,1.1476,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,1.09906,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,1.12965,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,1.13035,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,1.14379,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,1.13531,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,1.11727,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,1.14472,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,1.12716,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,1.15518,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,1.12582,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,1.12991,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,1.13205,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,1.13376,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,1.14675,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,1.11356,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,1.14239,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,1.12719,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,1.16226,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,1.07985,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,1.1063,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,1.11412,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,1.14664,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,1.16345,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,1.12581,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,1.10262,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,1.12598,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,1.14585,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,1.08339,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,1.12606,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,1.12936,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,1.12685,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,1.10492,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,1.12253,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,1.13093,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,1.14518,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,1.11666,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,1.11944,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,1.14235,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,1.08363,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,1.13411,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,1.14233,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,1.09413,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,1.12713,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,1.08445,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,1.13577,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,1.13409,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,1.12115,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,1.14167,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,1.1267,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,1.11979,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,1.12942,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,1.12768,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,1.12675,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,1.16006,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,1.16037,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,1.04631,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,1.10394,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,1.04757,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,1.15588,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,1.13054,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,1.09222,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,1.13491,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,1.15251,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,1.14675,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,1.05354,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,1.12329,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,1.13758,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,1.17432,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,1.09677,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,1.12581,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,1.12895,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,1.15779,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,1.1223,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,1.13391,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,1.13455,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,1.1366,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,1.14709,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,1.14715,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,1.08097,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,1.1305,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,1.14933,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,1.13579,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,1.11863,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,1.06386,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,1.12646,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,1.14432,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,1.09401,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,1.12509,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,1.12632,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,1.15522,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,1.14467,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,1.12362,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,1.13257,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,1.08869,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,1.13739,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,1.12509,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,1.1213,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,1.12484,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,1.14769,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,1.14615,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,1.13421,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,1.07596,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,1.13123,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,1.14832,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,1.15033,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,1.13439,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,1.13144,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,1.16168,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,1.13958,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,1.13464,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,1.13542,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,1.12541,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,1.12541,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,1.13068,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,1.13417,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,1.08675,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,1.16002,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,1.16501,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,1.13453,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,1.13391,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,1.1362,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,1.16325,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,1.13105,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,1.1068,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,1.13551,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,1.13781,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,1.13056,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,1.14624,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,1.12404,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,1.0158,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,1.18289,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,1.09951,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,1.12168,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,1.11841,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,1.15331,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,1.13289,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,1.13048,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,1.09271,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,1.14739,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,1.15621,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,1.13025,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,1.12852,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,1.13094,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,1.12903,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,1.13583,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,1.10835,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,1.13392,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,1.06669,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,1.20621,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,1.13086,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,1.13497,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,1.12906,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,1.15671,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,1.1199,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,1.13536,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,1.13368,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,1.13938,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,1.14406,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,1.13496,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,1.13072,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,1.12794,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,1.15262,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,1.13318,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,1.12786,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,1.12792,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,1.13144,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,1.1034,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,1.13208,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,1.13497,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,1.11793,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,1.11689,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,1.13663,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,1.13118,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,1.08724,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,1.10924,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,1.13935,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,1.12079,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,1.11172,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,1.12989,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,1.14063,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,1.13165,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,1.11779,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,1.13132,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,1.10988,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,1.17545,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,1.13439,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,1.12023,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,1.1399,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,1.16449,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,1.13982,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,1.12356,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,1.08136,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,1.1336,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,1.15341,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,1.10962,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,1.11171,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,1.12953,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,1.14977,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,1.136,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,1.13283,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,1.13308,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,1.11114,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,1.16386,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,1.13731,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,1.10267,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,1.13844,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,1.14507,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,1.15205,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,1.09994,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,1.13549,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,1.09123,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,1.17503,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,1.11998,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,1.12851,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,1.13045,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,1.14596,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,1.1111,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,1.12886,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,1.12336,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,1.13216,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,1.15791,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,1.1346,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,1.13102,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,1.12459,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,1.14136,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,1.14465,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,1.11256,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,1.12587,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,1.04423,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,1.16997,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,1.1283,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,1.0463,381,4294967294,1e-09,8,1,1000,300,683,Converged
1,3,1,1.13378,381,4294967294,1e-09,8,1,1000,300,684,Converged
1,3,1,1.156,381,4294967294,1e-09,8,1,1000,300,685,Converged
