Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,5.307e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
3,2,1,5.302e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
3,2,1,5.303e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
3,2,1,5.3851e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
3,2,1,5.2899e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
3,2,1,5.298e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
3,2,1,5.2899e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
3,2,1,5.6636e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
3,2,1,5.311e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
3,2,1,5.6726e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,5.308e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,5.301e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,5.5744e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,5.307e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,5.3109e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,5.299e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,5.302e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,5.3791e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,5.33e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,5.2879e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,5.3159e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,5.2869e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,5.6857e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,5.303e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,5.314e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,5.6986e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,5.313e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,5.297e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,5.2859e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,5.297e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,5.307e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,5.5794e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,5.368e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,5.301e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,5.297e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,5.7007e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,5.3169e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,5.302e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
3,2,1,5.3209e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
3,2,1,5.311e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,5.3159e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,5.6726e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,5.3109e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
3,2,1,5.6606e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
3,2,1,5.299e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
3,2,1,5.325e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
3,2,1,5.298e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
3,2,1,5.6335e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
3,2,1,5.306e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
1,3,1,0.000900335,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000886278,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000889274,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000889975,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000890306,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000873665,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000874206,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000874577,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000877872,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000877662,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000873524,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000877732,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.000878564,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.000878854,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000878493,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000877982,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.000878183,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000878343,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.000878163,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000873825,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000877572,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000877432,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000877001,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.000877451,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000877562,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.000877071,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.000877471,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000873534,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000877421,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000877432,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000877512,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000877321,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000878654,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000877592,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.000881178,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.00087662,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.000874076,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000877812,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.00087658,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000885086,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000878403,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000877933,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.000877953,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.000878023,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000877532,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.000873104,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000877241,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000877442,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000877061,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000877051,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.000878924,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.00087631,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.000879476,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.000877752,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000873815,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000877382,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000877101,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.00088177,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000891057,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.000878354,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000877131,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000877242,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000877512,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.000873494,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000877121,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000877371,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.000877472,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.000877161,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000877121,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000877261,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.000877782,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.000874827,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000879475,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000878704,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000877652,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000877161,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.000877442,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.000877071,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.000877011,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.000877652,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000873114,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000877101,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.00087667,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.000877111,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000877081,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000876921,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.000877231,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000876741,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.000877301,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000873925,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000878524,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000879686,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000881549,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.000879094,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.000877151,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000877572,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000877151,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.000876721,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000873334,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000876981,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000877261,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.00087658,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000877292,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000877672,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.000877271,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.00087665,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.000873404,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000875718,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.000877132,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000877311,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000877111,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.000877152,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000877101,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000877752,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000878825,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000868825,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.000872943,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000871491,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000871411,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.00087148,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000872563,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000872122,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000872542,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000868645,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000872573,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000873955,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000872963,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000867924,381,4294967294,1e-09,8,1,1000,300,127,Converged
