Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
2,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
2,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
2,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
2,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
2,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
2,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
2,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
2,2,1,4.5815e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
2,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
2,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
2,2,1,4.5436e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
2,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
2,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
2,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
2,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
2,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
2,2,1,4.5877e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
2,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
2,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
2,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
2,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
2,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
2,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
2,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
2,2,1,4.8822e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
2,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
2,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
2,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
2,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
2,2,1,4.5997e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
2,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
2,2,1,4.5476e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
2,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
2,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
2,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
2,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
2,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
2,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
2,2,1,4.6057e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
2,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
2,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
2,2,1,4.5366e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
2,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
2,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
2,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
2,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
2,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
2,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
2,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
2,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
2,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
2,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
2,2,1,4.9483e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
2,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
2,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
2,2,1,4.8872e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
2,2,1,4.7489e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
2,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
2,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
2,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
2,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
2,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
2,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
2,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
2,2,1,4.6697e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
2,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
2,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
2,2,1,4.6106e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
2,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
2,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
2,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
2,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
2,2,1,4.7318e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
2,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
2,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
2,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
2,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
2,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
2,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
2,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
2,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
2,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
2,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
2,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
2,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
2,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
2,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
2,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
2,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
2,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
2,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
2,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
2,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
2,2,1,4.9994e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
2,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
2,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
2,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
2,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
2,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
2,2,1,4.6037e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
2,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
2,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
2,2,1,4.806e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
2,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
2,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
2,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
2,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
2,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
2,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
2,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
2,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
2,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
2,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
2,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
2,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
2,2,1,4.5104e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
2,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
2,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
2,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
2,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
2,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
2,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
2,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
2,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
2,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
2,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
2,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
2,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
2,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
2,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
2,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
2,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
2,2,1,4.5436e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
2,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
2,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
2,2,1,4.5446e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
2,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
3,2,1,0.000148058,103,4294967294,1e-09,8,1,1000,300,0,Converged
3,2,1,9.1721e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
3,2,1,7.0562e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
3,2,1,5.5424e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
3,2,1,5.1747e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
3,2,1,4.8872e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
3,2,1,4.7649e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
3,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
3,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
3,2,1,4.8782e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
3,2,1,4.5765e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
3,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
3,2,1,4.5055e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
3,2,1,4.4764e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
3,2,1,4.4844e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
3,2,1,4.7579e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
3,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
3,2,1,4.4594e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
3,2,1,4.4784e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
3,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
3,2,1,4.4473e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
3,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
3,2,1,4.4944e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
3,2,1,4.4924e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
3,2,1,4.5115e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
3,2,1,4.4925e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
3,2,1,4.4553e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
3,2,1,4.4814e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
3,2,1,4.5055e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
3,2,1,4.5314e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
3,2,1,4.4754e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
3,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
3,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
3,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
3,2,1,4.4814e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
3,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
3,2,1,4.4584e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
3,2,1,4.4944e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
3,2,1,4.4804e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
3,2,1,4.4504e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
3,2,1,4.4504e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
3,2,1,4.5054e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
3,2,1,4.4443e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
3,2,1,4.4924e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
3,2,1,4.4474e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
3,2,1,4.5095e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
3,2,1,4.4374e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
3,2,1,4.4463e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
3,2,1,4.4583e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
3,2,1,4.4654e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
3,2,1,4.4423e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
3,2,1,4.5144e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
3,2,1,4.4213e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
3,2,1,4.81e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
3,2,1,4.8451e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
3,2,1,4.4654e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
3,2,1,4.4343e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
3,2,1,4.4364e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
3,2,1,4.4654e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
3,2,1,4.4253e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
3,2,1,4.4023e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
3,2,1,4.4273e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
3,2,1,4.4303e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
3,2,1,4.4283e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
3,2,1,4.4433e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
3,2,1,4.4133e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
3,2,1,4.4464e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
3,2,1,4.4253e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
3,2,1,4.4273e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
3,2,1,4.4203e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
3,2,1,4.3842e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
3,2,1,4.4283e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
3,2,1,4.4053e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
3,2,1,4.7249e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
3,2,1,4.4063e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
3,2,1,4.4814e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
3,2,1,4.4083e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
3,2,1,4.4594e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
3,2,1,4.4283e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
3,2,1,4.4474e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
3,2,1,4.3942e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
3,2,1,4.4804e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
3,2,1,4.4674e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
3,2,1,4.4774e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
3,2,1,4.4534e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
3,2,1,4.3922e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
3,2,1,4.4673e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
3,2,1,4.4333e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
3,2,1,4.4464e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
3,2,1,4.4975e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
3,2,1,4.4113e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
3,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
3,2,1,4.4443e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
3,2,1,4.3962e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
3,2,1,4.4133e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
3,2,1,4.4063e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
3,2,1,4.3932e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
3,2,1,4.4213e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
3,2,1,4.4072e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
3,2,1,4.853e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
3,2,1,4.4433e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
3,2,1,4.4323e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
3,2,1,4.4163e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
3,2,1,4.4433e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
3,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
3,2,1,4.5135e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
3,2,1,4.4033e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
3,2,1,4.4594e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
3,2,1,4.4483e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
3,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
3,2,1,4.7168e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
3,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
3,2,1,4.5044e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
3,2,1,4.4383e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
3,2,1,4.4593e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
3,2,1,4.4744e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
3,2,1,4.4393e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
3,2,1,4.4363e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
3,2,1,4.5015e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
3,2,1,4.4693e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
3,2,1,4.4523e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
3,2,1,4.4734e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
3,2,1,4.4323e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
3,2,1,4.4393e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
3,2,1,4.4563e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
3,2,1,4.4343e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
3,2,1,4.4032e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
3,2,1,4.4012e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
3,2,1,4.4504e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
3,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
3,2,1,4.4283e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
3,2,1,4.4474e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
3,2,1,4.3802e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
3,2,1,4.4624e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
3,2,1,4.4043e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
3,2,1,4.4664e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
3,2,1,4.3913e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
3,2,1,4.4403e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
3,2,1,4.4042e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
3,2,1,4.4584e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
3,2,1,4.3832e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
3,2,1,4.4062e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
3,2,1,4.4123e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
3,2,1,4.4363e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
3,2,1,4.4042e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
3,2,1,4.4112e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
3,2,1,4.3852e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
3,2,1,4.4484e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
3,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
3,2,1,4.5045e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
3,2,1,4.4553e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
3,2,1,4.3822e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
3,2,1,4.4283e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
3,2,1,4.3882e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
3,2,1,4.3802e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
3,2,1,4.3571e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
3,2,1,4.4233e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
3,2,1,4.4403e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
3,2,1,4.4563e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
3,2,1,4.4343e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
3,2,1,4.4183e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
3,2,1,4.3692e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
3,2,1,4.4082e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
3,2,1,4.3611e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
3,2,1,4.4192e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
3,2,1,4.4063e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
3,2,1,4.4634e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
3,2,1,4.4223e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
3,2,1,4.3972e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
3,2,1,4.3883e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
3,2,1,4.4163e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
3,2,1,4.3762e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
3,2,1,4.3952e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
3,2,1,4.3621e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
3,2,1,4.4133e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
