Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.010579,103,4294967294,1e-09,8,1,1000,300,885,Converged
2,2,1,0.0106072,103,4294967294,1e-09,8,1,1000,300,886,Converged
2,2,1,0.0106008,103,4294967294,1e-09,8,1,1000,300,887,Converged
2,2,1,0.0107362,103,4294967294,1e-09,8,1,1000,300,888,Converged
2,2,1,0.0107378,103,4294967294,1e-09,8,1,1000,300,889,Converged
2,2,1,0.0106437,103,4294967294,1e-09,8,1,1000,300,890,Converged
2,2,1,0.0107548,103,4294967294,1e-09,8,1,1000,300,891,Converged
2,2,1,0.0106013,103,4294967294,1e-09,8,1,1000,300,892,Converged
2,2,1,0.0105754,103,4294967294,1e-09,8,1,1000,300,893,Converged
2,2,1,0.0106432,103,4294967294,1e-09,8,1,1000,300,894,Converged
2,2,1,0.0105737,103,4294967294,1e-09,8,1,1000,300,895,Converged
2,2,1,0.0105604,103,4294967294,1e-09,8,1,1000,300,896,Converged
2,2,1,0.0107618,103,4294967294,1e-09,8,1,1000,300,897,Converged
2,2,1,0.0105446,103,4294967294,1e-09,8,1,1000,300,898,Converged
2,2,1,0.0105642,103,4294967294,1e-09,8,1,1000,300,899,Converged
2,2,1,0.0106837,103,4294967294,1e-09,8,1,1000,300,900,Converged
2,2,1,0.0105504,103,4294967294,1e-09,8,1,1000,300,901,Converged
2,2,1,0.0107013,103,4294967294,1e-09,8,1,1000,300,902,Converged
2,2,1,0.0107954,103,4294967294,1e-09,8,1,1000,300,903,Converged
2,2,1,0.0106599,103,4294967294,1e-09,8,1,1000,300,904,Converged
2,2,1,0.010547,103,4294967294,1e-09,8,1,1000,300,905,Converged
2,2,1,0.0106469,103,4294967294,1e-09,8,1,1000,300,906,Converged
2,2,1,0.0106433,103,4294967294,1e-09,8,1,1000,300,907,Converged
2,2,1,0.0106946,103,4294967294,1e-09,8,1,1000,300,908,Converged
2,2,1,0.010646,103,4294967294,1e-09,8,1,1000,300,909,Converged
2,2,1,0.0107264,103,4294967294,1e-09,8,1,1000,300,910,Converged
2,2,1,0.0106498,103,4294967294,1e-09,8,1,1000,300,911,Converged
2,2,1,0.0107764,103,4294967294,1e-09,8,1,1000,300,912,Converged
2,2,1,0.011431,103,4294967294,1e-09,8,1,1000,300,913,Converged
2,2,1,0.0107562,103,4294967294,1e-09,8,1,1000,300,914,Converged
2,2,1,0.0106923,103,4294967294,1e-09,8,1,1000,300,915,Converged
2,2,1,0.0106694,103,4294967294,1e-09,8,1,1000,300,916,Converged
2,2,1,0.0106298,103,4294967294,1e-09,8,1,1000,300,917,Converged
2,2,1,0.0107225,103,4294967294,1e-09,8,1,1000,300,918,Converged
2,2,1,0.0109275,103,4294967294,1e-09,8,1,1000,300,919,Converged
2,2,1,0.0109927,103,4294967294,1e-09,8,1,1000,300,920,Converged
2,2,1,0.0106054,103,4294967294,1e-09,8,1,1000,300,921,Converged
2,2,1,0.0106668,103,4294967294,1e-09,8,1,1000,300,922,Converged
2,2,1,0.0106327,103,4294967294,1e-09,8,1,1000,300,923,Converged
2,2,1,0.0106354,103,4294967294,1e-09,8,1,1000,300,924,Converged
2,2,1,0.010766,103,4294967294,1e-09,8,1,1000,300,925,Converged
2,2,1,0.0106741,103,4294967294,1e-09,8,1,1000,300,926,Converged
2,2,1,0.0108153,103,4294967294,1e-09,8,1,1000,300,927,Converged
2,2,1,0.0108904,103,4294967294,1e-09,8,1,1000,300,928,Converged
2,2,1,0.0107665,103,4294967294,1e-09,8,1,1000,300,929,Converged
2,2,1,0.0108,103,4294967294,1e-09,8,1,1000,300,930,Converged
2,2,1,0.0109436,103,4294967294,1e-09,8,1,1000,300,931,Converged
2,2,1,0.0107205,103,4294967294,1e-09,8,1,1000,300,932,Converged
2,2,1,0.0118469,103,4294967294,1e-09,8,1,1000,300,933,Converged
2,2,1,0.0107376,103,4294967294,1e-09,8,1,1000,300,934,Converged
2,2,1,0.010813,103,4294967294,1e-09,8,1,1000,300,935,Converged
2,2,1,0.0106774,103,4294967294,1e-09,8,1,1000,300,936,Converged
2,2,1,0.0107227,103,4294967294,1e-09,8,1,1000,300,937,Converged
2,2,1,0.0108645,103,4294967294,1e-09,8,1,1000,300,938,Converged
2,2,1,0.0108799,103,4294967294,1e-09,8,1,1000,300,939,Converged
2,2,1,0.0107872,103,4294967294,1e-09,8,1,1000,300,940,Converged
2,2,1,0.0105794,103,4294967294,1e-09,8,1,1000,300,941,Converged
2,2,1,0.0106655,103,4294967294,1e-09,8,1,1000,300,942,Converged
2,2,1,0.0108917,103,4294967294,1e-09,8,1,1000,300,943,Converged
2,2,1,0.0106993,103,4294967294,1e-09,8,1,1000,300,944,Converged
2,2,1,0.0108097,103,4294967294,1e-09,8,1,1000,300,945,Converged
2,2,1,0.010595,103,4294967294,1e-09,8,1,1000,300,946,Converged
2,2,1,0.0105456,103,4294967294,1e-09,8,1,1000,300,947,Converged
2,2,1,0.0105416,103,4294967294,1e-09,8,1,1000,300,948,Converged
2,2,1,0.0106229,103,4294967294,1e-09,8,1,1000,300,949,Converged
2,2,1,0.010557,103,4294967294,1e-09,8,1,1000,300,950,Converged
2,2,1,0.0107118,103,4294967294,1e-09,8,1,1000,300,951,Converged
2,2,1,0.0106618,103,4294967294,1e-09,8,1,1000,300,952,Converged
2,2,1,0.0105388,103,4294967294,1e-09,8,1,1000,300,953,Converged
2,2,1,0.0107461,103,4294967294,1e-09,8,1,1000,300,954,Converged
2,2,1,0.0106018,103,4294967294,1e-09,8,1,1000,300,955,Converged
2,2,1,0.0105837,103,4294967294,1e-09,8,1,1000,300,956,Converged
2,2,1,0.0106342,103,4294967294,1e-09,8,1,1000,300,957,Converged
2,2,1,0.0105575,103,4294967294,1e-09,8,1,1000,300,958,Converged
2,2,1,0.010645,103,4294967294,1e-09,8,1,1000,300,959,Converged
2,2,1,0.0107289,103,4294967294,1e-09,8,1,1000,300,960,Converged
2,2,1,0.010817,103,4294967294,1e-09,8,1,1000,300,961,Converged
2,2,1,0.010664,103,4294967294,1e-09,8,1,1000,300,962,Converged
2,2,1,0.0106051,103,4294967294,1e-09,8,1,1000,300,963,Converged
2,2,1,0.0106599,103,4294967294,1e-09,8,1,1000,300,964,Converged
2,2,1,0.0105733,103,4294967294,1e-09,8,1,1000,300,965,Converged
2,2,1,0.0105643,103,4294967294,1e-09,8,1,1000,300,966,Converged
2,2,1,0.0108578,103,4294967294,1e-09,8,1,1000,300,967,Converged
2,2,1,0.0107225,103,4294967294,1e-09,8,1,1000,300,968,Converged
2,2,1,0.0105876,103,4294967294,1e-09,8,1,1000,300,969,Converged
2,2,1,0.0105676,103,4294967294,1e-09,8,1,1000,300,970,Converged
2,2,1,0.0105341,103,4294967294,1e-09,8,1,1000,300,971,Converged
2,2,1,0.0106921,103,4294967294,1e-09,8,1,1000,300,972,Converged
2,2,1,0.0105331,103,4294967294,1e-09,8,1,1000,300,973,Converged
2,2,1,0.0105859,103,4294967294,1e-09,8,1,1000,300,974,Converged
2,2,1,0.0105417,103,4294967294,1e-09,8,1,1000,300,975,Converged
2,2,1,0.010829,103,4294967294,1e-09,8,1,1000,300,976,Converged
2,2,1,0.0112047,103,4294967294,1e-09,8,1,1000,300,977,Converged
2,2,1,0.0105498,103,4294967294,1e-09,8,1,1000,300,978,Converged
2,2,1,0.0105374,103,4294967294,1e-09,8,1,1000,300,979,Converged
2,2,1,0.0106843,103,4294967294,1e-09,8,1,1000,300,980,Converged
2,2,1,0.0107638,103,4294967294,1e-09,8,1,1000,300,981,Converged
2,2,1,0.0105498,103,4294967294,1e-09,8,1,1000,300,982,Converged
2,2,1,0.0105374,103,4294967294,1e-09,8,1,1000,300,983,Converged
2,2,1,0.0105661,103,4294967294,1e-09,8,1,1000,300,984,Converged
2,2,1,0.0105262,103,4294967294,1e-09,8,1,1000,300,985,Converged
2,2,1,0.0105268,103,4294967294,1e-09,8,1,1000,300,986,Converged
2,2,1,0.010654,103,4294967294,1e-09,8,1,1000,300,987,Converged
2,2,1,0.0105797,103,4294967294,1e-09,8,1,1000,300,988,Converged
2,2,1,0.011996,103,4294967294,1e-09,8,1,1000,300,989,Converged
2,2,1,0.0107784,103,4294967294,1e-09,8,1,1000,300,990,Converged
2,2,1,0.0106562,103,4294967294,1e-09,8,1,1000,300,991,Converged
2,2,1,0.0105627,103,4294967294,1e-09,8,1,1000,300,992,Converged
2,2,1,0.0108336,103,4294967294,1e-09,8,1,1000,300,993,Converged
2,2,1,0.0107797,103,4294967294,1e-09,8,1,1000,300,994,Converged
2,2,1,0.0105787,103,4294967294,1e-09,8,1,1000,300,995,Converged
2,2,1,0.0106076,103,4294967294,1e-09,8,1,1000,300,996,Converged
2,2,1,0.0105476,103,4294967294,1e-09,8,1,1000,300,997,Converged
2,2,1,0.0106035,103,4294967294,1e-09,8,1,1000,300,998,Converged
2,2,1,0.0107532,103,4294967294,1e-09,8,1,1000,300,999,Converged
3,2,1,0.0182561,103,4294967294,1e-09,8,1,1000,300,0,Converged
3,2,1,0.0139521,103,4294967294,1e-09,8,1,1000,300,1,Converged
3,2,1,0.013845,103,4294967294,1e-09,8,1,1000,300,2,Converged
3,2,1,0.0138167,103,4294967294,1e-09,8,1,1000,300,3,Converged
3,2,1,0.0139752,103,4294967294,1e-09,8,1,1000,300,4,Converged
3,2,1,0.0137978,103,4294967294,1e-09,8,1,1000,300,5,Converged
3,2,1,0.0140084,103,4294967294,1e-09,8,1,1000,300,6,Converged
3,2,1,0.0123914,103,4294967294,1e-09,8,1,1000,300,7,Converged
3,2,1,0.0124174,103,4294967294,1e-09,8,1,1000,300,8,Converged
3,2,1,0.012519,103,4294967294,1e-09,8,1,1000,300,9,Converged
3,2,1,0.0123917,103,4294967294,1e-09,8,1,1000,300,10,Converged
3,2,1,0.012381,103,4294967294,1e-09,8,1,1000,300,11,Converged
3,2,1,0.0123926,103,4294967294,1e-09,8,1,1000,300,12,Converged
3,2,1,0.0123399,103,4294967294,1e-09,8,1,1000,300,13,Converged
3,2,1,0.0123166,103,4294967294,1e-09,8,1,1000,300,14,Converged
3,2,1,0.012268,103,4294967294,1e-09,8,1,1000,300,15,Converged
3,2,1,0.0122641,103,4294967294,1e-09,8,1,1000,300,16,Converged
3,2,1,0.0123361,103,4294967294,1e-09,8,1,1000,300,17,Converged
3,2,1,0.0122782,103,4294967294,1e-09,8,1,1000,300,18,Converged
3,2,1,0.0124315,103,4294967294,1e-09,8,1,1000,300,19,Converged
3,2,1,0.0124192,103,4294967294,1e-09,8,1,1000,300,20,Converged
3,2,1,0.0122564,103,4294967294,1e-09,8,1,1000,300,21,Converged
3,2,1,0.0122907,103,4294967294,1e-09,8,1,1000,300,22,Converged
3,2,1,0.0109978,103,4294967294,1e-09,8,1,1000,300,23,Converged
3,2,1,0.0109647,103,4294967294,1e-09,8,1,1000,300,24,Converged
3,2,1,0.0108487,103,4294967294,1e-09,8,1,1000,300,25,Converged
3,2,1,0.0106552,103,4294967294,1e-09,8,1,1000,300,26,Converged
3,2,1,0.0108028,103,4294967294,1e-09,8,1,1000,300,27,Converged
3,2,1,0.0107792,103,4294967294,1e-09,8,1,1000,300,28,Converged
3,2,1,0.0109769,103,4294967294,1e-09,8,1,1000,300,29,Converged
3,2,1,0.010824,103,4294967294,1e-09,8,1,1000,300,30,Converged
3,2,1,0.0114692,103,4294967294,1e-09,8,1,1000,300,31,Converged
3,2,1,0.0111879,103,4294967294,1e-09,8,1,1000,300,32,Converged
3,2,1,0.012092,103,4294967294,1e-09,8,1,1000,300,33,Converged
3,2,1,0.0113624,103,4294967294,1e-09,8,1,1000,300,34,Converged
3,2,1,0.0117282,103,4294967294,1e-09,8,1,1000,300,35,Converged
3,2,1,0.0113214,103,4294967294,1e-09,8,1,1000,300,36,Converged
3,2,1,0.0113788,103,4294967294,1e-09,8,1,1000,300,37,Converged
3,2,1,0.0140268,103,4294967294,1e-09,8,1,1000,300,38,Converged
3,2,1,0.0109714,103,4294967294,1e-09,8,1,1000,300,39,Converged
3,2,1,0.0114104,103,4294967294,1e-09,8,1,1000,300,40,Converged
3,2,1,0.0121178,103,4294967294,1e-09,8,1,1000,300,41,Converged
3,2,1,0.0118663,103,4294967294,1e-09,8,1,1000,300,42,Converged
3,2,1,0.0112735,103,4294967294,1e-09,8,1,1000,300,43,Converged
3,2,1,0.0107549,103,4294967294,1e-09,8,1,1000,300,44,Converged
3,2,1,0.0106556,103,4294967294,1e-09,8,1,1000,300,45,Converged
3,2,1,0.0107616,103,4294967294,1e-09,8,1,1000,300,46,Converged
3,2,1,0.0106407,103,4294967294,1e-09,8,1,1000,300,47,Converged
3,2,1,0.0106428,103,4294967294,1e-09,8,1,1000,300,48,Converged
3,2,1,0.0106709,103,4294967294,1e-09,8,1,1000,300,49,Converged
3,2,1,0.0109246,103,4294967294,1e-09,8,1,1000,300,50,Converged
3,2,1,0.0110034,103,4294967294,1e-09,8,1,1000,300,51,Converged
3,2,1,0.0106929,103,4294967294,1e-09,8,1,1000,300,52,Converged
3,2,1,0.0106811,103,4294967294,1e-09,8,1,1000,300,53,Converged
3,2,1,0.010746,103,4294967294,1e-09,8,1,1000,300,54,Converged
3,2,1,0.0107793,103,4294967294,1e-09,8,1,1000,300,55,Converged
3,2,1,0.0108068,103,4294967294,1e-09,8,1,1000,300,56,Converged
3,2,1,0.0108092,103,4294967294,1e-09,8,1,1000,300,57,Converged
3,2,1,0.0106832,103,4294967294,1e-09,8,1,1000,300,58,Converged
3,2,1,0.0109158,103,4294967294,1e-09,8,1,1000,300,59,Converged
3,2,1,0.010647,103,4294967294,1e-09,8,1,1000,300,60,Converged
3,2,1,0.0106897,103,4294967294,1e-09,8,1,1000,300,61,Converged
3,2,1,0.0106401,103,4294967294,1e-09,8,1,1000,300,62,Converged
3,2,1,0.0109871,103,4294967294,1e-09,8,1,1000,300,63,Converged
3,2,1,0.0111492,103,4294967294,1e-09,8,1,1000,300,64,Converged
3,2,1,0.011922,103,4294967294,1e-09,8,1,1000,300,65,Converged
3,2,1,0.0107314,103,4294967294,1e-09,8,1,1000,300,66,Converged
3,2,1,0.010759,103,4294967294,1e-09,8,1,1000,300,67,Converged
3,2,1,0.0108661,103,4294967294,1e-09,8,1,1000,300,68,Converged
3,2,1,0.0108138,103,4294967294,1e-09,8,1,1000,300,69,Converged
3,2,1,0.0107227,103,4294967294,1e-09,8,1,1000,300,70,Converged
3,2,1,0.0106955,103,4294967294,1e-09,8,1,1000,300,71,Converged
3,2,1,0.0106959,103,4294967294,1e-09,8,1,1000,300,72,Converged
3,2,1,0.0108427,103,4294967294,1e-09,8,1,1000,300,73,Converged
3,2,1,0.0109853,103,4294967294,1e-09,8,1,1000,300,74,Converged
3,2,1,0.0109136,103,4294967294,1e-09,8,1,1000,300,75,Converged
3,2,1,0.0119806,103,4294967294,1e-09,8,1,1000,300,76,Converged
3,2,1,0.0109035,103,4294967294,1e-09,8,1,1000,300,77,Converged
3,2,1,0.0111358,103,4294967294,1e-09,8,1,1000,300,78,Converged
3,2,1,0.011383,103,4294967294,1e-09,8,1,1000,300,79,Converged
3,2,1,0.0113146,103,4294967294,1e-09,8,1,1000,300,80,Converged
3,2,1,0.0107108,103,4294967294,1e-09,8,1,1000,300,81,Converged
3,2,1,0.0110896,103,4294967294,1e-09,8,1,1000,300,82,Converged
3,2,1,0.0112971,103,4294967294,1e-09,8,1,1000,300,83,Converged
3,2,1,0.0106768,103,4294967294,1e-09,8,1,1000,300,84,Converged
3,2,1,0.0114093,103,4294967294,1e-09,8,1,1000,300,85,Converged
3,2,1,0.0114188,103,4294967294,1e-09,8,1,1000,300,86,Converged
3,2,1,0.0107329,103,4294967294,1e-09,8,1,1000,300,87,Converged
3,2,1,0.0110608,103,4294967294,1e-09,8,1,1000,300,88,Converged
3,2,1,0.0115268,103,4294967294,1e-09,8,1,1000,300,89,Converged
3,2,1,0.0107102,103,4294967294,1e-09,8,1,1000,300,90,Converged
3,2,1,0.0110377,103,4294967294,1e-09,8,1,1000,300,91,Converged
3,2,1,0.0125929,103,4294967294,1e-09,8,1,1000,300,92,Converged
3,2,1,0.0121433,103,4294967294,1e-09,8,1,1000,300,93,Converged
3,2,1,0.0119687,103,4294967294,1e-09,8,1,1000,300,94,Converged
3,2,1,0.011502,103,4294967294,1e-09,8,1,1000,300,95,Converged
3,2,1,0.010742,103,4294967294,1e-09,8,1,1000,300,96,Converged
3,2,1,0.0114303,103,4294967294,1e-09,8,1,1000,300,97,Converged
3,2,1,0.0116021,103,4294967294,1e-09,8,1,1000,300,98,Converged
3,2,1,0.0110906,103,4294967294,1e-09,8,1,1000,300,99,Converged
3,2,1,0.0112802,103,4294967294,1e-09,8,1,1000,300,100,Converged
3,2,1,0.0114999,103,4294967294,1e-09,8,1,1000,300,101,Converged
3,2,1,0.0107671,103,4294967294,1e-09,8,1,1000,300,102,Converged
3,2,1,0.0112603,103,4294967294,1e-09,8,1,1000,300,103,Converged
3,2,1,0.0114138,103,4294967294,1e-09,8,1,1000,300,104,Converged
3,2,1,0.0117431,103,4294967294,1e-09,8,1,1000,300,105,Converged
3,2,1,0.0108321,103,4294967294,1e-09,8,1,1000,300,106,Converged
3,2,1,0.0108593,103,4294967294,1e-09,8,1,1000,300,107,Converged
3,2,1,0.0113323,103,4294967294,1e-09,8,1,1000,300,108,Converged
3,2,1,0.010746,103,4294967294,1e-09,8,1,1000,300,109,Converged
3,2,1,0.0115014,103,4294967294,1e-09,8,1,1000,300,110,Converged
3,2,1,0.011627,103,4294967294,1e-09,8,1,1000,300,111,Converged
3,2,1,0.0107051,103,4294967294,1e-09,8,1,1000,300,112,Converged
3,2,1,0.0108734,103,4294967294,1e-09,8,1,1000,300,113,Converged
3,2,1,0.0117816,103,4294967294,1e-09,8,1,1000,300,114,Converged
3,2,1,0.0107148,103,4294967294,1e-09,8,1,1000,300,115,Converged
3,2,1,0.0110249,103,4294967294,1e-09,8,1,1000,300,116,Converged
3,2,1,0.0112985,103,4294967294,1e-09,8,1,1000,300,117,Converged
3,2,1,0.0107415,103,4294967294,1e-09,8,1,1000,300,118,Converged
3,2,1,0.0108847,103,4294967294,1e-09,8,1,1000,300,119,Converged
3,2,1,0.0115127,103,4294967294,1e-09,8,1,1000,300,120,Converged
3,2,1,0.0108596,103,4294967294,1e-09,8,1,1000,300,121,Converged
3,2,1,0.0117668,103,4294967294,1e-09,8,1,1000,300,122,Converged
3,2,1,0.0118093,103,4294967294,1e-09,8,1,1000,300,123,Converged
3,2,1,0.0108966,103,4294967294,1e-09,8,1,1000,300,124,Converged
3,2,1,0.0113533,103,4294967294,1e-09,8,1,1000,300,125,Converged
3,2,1,0.0118662,103,4294967294,1e-09,8,1,1000,300,126,Converged
3,2,1,0.0108381,103,4294967294,1e-09,8,1,1000,300,127,Converged
3,2,1,0.0112895,103,4294967294,1e-09,8,1,1000,300,128,Converged
3,2,1,0.0114451,103,4294967294,1e-09,8,1,1000,300,129,Converged
3,2,1,0.0108591,103,4294967294,1e-09,8,1,1000,300,130,Converged
3,2,1,0.0114274,103,4294967294,1e-09,8,1,1000,300,131,Converged
3,2,1,0.0115442,103,4294967294,1e-09,8,1,1000,300,132,Converged
3,2,1,0.0109299,103,4294967294,1e-09,8,1,1000,300,133,Converged
3,2,1,0.0114199,103,4294967294,1e-09,8,1,1000,300,134,Converged
3,2,1,0.0117042,103,4294967294,1e-09,8,1,1000,300,135,Converged
3,2,1,0.0108705,103,4294967294,1e-09,8,1,1000,300,136,Converged
3,2,1,0.0116014,103,4294967294,1e-09,8,1,1000,300,137,Converged
3,2,1,0.0115131,103,4294967294,1e-09,8,1,1000,300,138,Converged
3,2,1,0.0117572,103,4294967294,1e-09,8,1,1000,300,139,Converged
3,2,1,0.0107887,103,4294967294,1e-09,8,1,1000,300,140,Converged
3,2,1,0.0111187,103,4294967294,1e-09,8,1,1000,300,141,Converged
3,2,1,0.0116052,103,4294967294,1e-09,8,1,1000,300,142,Converged
3,2,1,0.0108443,103,4294967294,1e-09,8,1,1000,300,143,Converged
3,2,1,0.0116547,103,4294967294,1e-09,8,1,1000,300,144,Converged
3,2,1,0.0120532,103,4294967294,1e-09,8,1,1000,300,145,Converged
3,2,1,0.0137795,103,4294967294,1e-09,8,1,1000,300,146,Converged
3,2,1,0.0114934,103,4294967294,1e-09,8,1,1000,300,147,Converged
3,2,1,0.0115535,103,4294967294,1e-09,8,1,1000,300,148,Converged
3,2,1,0.0109414,103,4294967294,1e-09,8,1,1000,300,149,Converged
3,2,1,0.0109845,103,4294967294,1e-09,8,1,1000,300,150,Converged
3,2,1,0.0108202,103,4294967294,1e-09,8,1,1000,300,151,Converged
3,2,1,0.0108344,103,4294967294,1e-09,8,1,1000,300,152,Converged
3,2,1,0.0111466,103,4294967294,1e-09,8,1,1000,300,153,Converged
3,2,1,0.0108059,103,4294967294,1e-09,8,1,1000,300,154,Converged
3,2,1,0.010925,103,4294967294,1e-09,8,1,1000,300,155,Converged
3,2,1,0.0107575,103,4294967294,1e-09,8,1,1000,300,156,Converged
3,2,1,0.0108193,103,4294967294,1e-09,8,1,1000,300,157,Converged
3,2,1,0.0106622,103,4294967294,1e-09,8,1,1000,300,158,Converged
3,2,1,0.0108339,103,4294967294,1e-09,8,1,1000,300,159,Converged
3,2,1,0.0107213,103,4294967294,1e-09,8,1,1000,300,160,Converged
3,2,1,0.010726,103,4294967294,1e-09,8,1,1000,300,161,Converged
3,2,1,0.0107584,103,4294967294,1e-09,8,1,1000,300,162,Converged
3,2,1,0.0106641,103,4294967294,1e-09,8,1,1000,300,163,Converged
3,2,1,0.010867,103,4294967294,1e-09,8,1,1000,300,164,Converged
3,2,1,0.0107164,103,4294967294,1e-09,8,1,1000,300,165,Converged
3,2,1,0.0109615,103,4294967294,1e-09,8,1,1000,300,166,Converged
3,2,1,0.0107291,103,4294967294,1e-09,8,1,1000,300,167,Converged
3,2,1,0.0107079,103,4294967294,1e-09,8,1,1000,300,168,Converged
3,2,1,0.0118454,103,4294967294,1e-09,8,1,1000,300,169,Converged
3,2,1,0.0107057,103,4294967294,1e-09,8,1,1000,300,170,Converged
3,2,1,0.0107179,103,4294967294,1e-09,8,1,1000,300,171,Converged
3,2,1,0.0106437,103,4294967294,1e-09,8,1,1000,300,172,Converged
3,2,1,0.0107452,103,4294967294,1e-09,8,1,1000,300,173,Converged
3,2,1,0.0107613,103,4294967294,1e-09,8,1,1000,300,174,Converged
3,2,1,0.0107075,103,4294967294,1e-09,8,1,1000,300,175,Converged
3,2,1,0.0108506,103,4294967294,1e-09,8,1,1000,300,176,Converged
3,2,1,0.0109095,103,4294967294,1e-09,8,1,1000,300,177,Converged
3,2,1,0.0107763,103,4294967294,1e-09,8,1,1000,300,178,Converged
3,2,1,0.0107627,103,4294967294,1e-09,8,1,1000,300,179,Converged
3,2,1,0.010656,103,4294967294,1e-09,8,1,1000,300,180,Converged
3,2,1,0.0108947,103,4294967294,1e-09,8,1,1000,300,181,Converged
3,2,1,0.0106426,103,4294967294,1e-09,8,1,1000,300,182,Converged
3,2,1,0.0107828,103,4294967294,1e-09,8,1,1000,300,183,Converged
3,2,1,0.0107009,103,4294967294,1e-09,8,1,1000,300,184,Converged
3,2,1,0.0109198,103,4294967294,1e-09,8,1,1000,300,185,Converged
3,2,1,0.0106993,103,4294967294,1e-09,8,1,1000,300,186,Converged
3,2,1,0.0106596,103,4294967294,1e-09,8,1,1000,300,187,Converged
3,2,1,0.0106924,103,4294967294,1e-09,8,1,1000,300,188,Converged
3,2,1,0.0106802,103,4294967294,1e-09,8,1,1000,300,189,Converged
3,2,1,0.0107989,103,4294967294,1e-09,8,1,1000,300,190,Converged
3,2,1,0.0108041,103,4294967294,1e-09,8,1,1000,300,191,Converged
3,2,1,0.0106559,103,4294967294,1e-09,8,1,1000,300,192,Converged
3,2,1,0.0107287,103,4294967294,1e-09,8,1,1000,300,193,Converged
3,2,1,0.0108012,103,4294967294,1e-09,8,1,1000,300,194,Converged
3,2,1,0.0107046,103,4294967294,1e-09,8,1,1000,300,195,Converged
3,2,1,0.0108507,103,4294967294,1e-09,8,1,1000,300,196,Converged
3,2,1,0.0108811,103,4294967294,1e-09,8,1,1000,300,197,Converged
3,2,1,0.0106778,103,4294967294,1e-09,8,1,1000,300,198,Converged
3,2,1,0.0107621,103,4294967294,1e-09,8,1,1000,300,199,Converged
3,2,1,0.0111766,103,4294967294,1e-09,8,1,1000,300,200,Converged
3,2,1,0.0117669,103,4294967294,1e-09,8,1,1000,300,201,Converged
3,2,1,0.0107757,103,4294967294,1e-09,8,1,1000,300,202,Converged
3,2,1,0.0107017,103,4294967294,1e-09,8,1,1000,300,203,Converged
3,2,1,0.0109478,103,4294967294,1e-09,8,1,1000,300,204,Converged
3,2,1,0.0106862,103,4294967294,1e-09,8,1,1000,300,205,Converged
3,2,1,0.0106981,103,4294967294,1e-09,8,1,1000,300,206,Converged
3,2,1,0.01079,103,4294967294,1e-09,8,1,1000,300,207,Converged
3,2,1,0.0107306,103,4294967294,1e-09,8,1,1000,300,208,Converged
3,2,1,0.0107018,103,4294967294,1e-09,8,1,1000,300,209,Converged
3,2,1,0.0108852,103,4294967294,1e-09,8,1,1000,300,210,Converged
3,2,1,0.0106893,103,4294967294,1e-09,8,1,1000,300,211,Converged
3,2,1,0.0107899,103,4294967294,1e-09,8,1,1000,300,212,Converged
3,2,1,0.0112529,103,4294967294,1e-09,8,1,1000,300,213,Converged
3,2,1,0.0108373,103,4294967294,1e-09,8,1,1000,300,214,Converged
3,2,1,0.0107074,103,4294967294,1e-09,8,1,1000,300,215,Converged
3,2,1,0.0107904,103,4294967294,1e-09,8,1,1000,300,216,Converged
3,2,1,0.0110485,103,4294967294,1e-09,8,1,1000,300,217,Converged
3,2,1,0.0107824,103,4294967294,1e-09,8,1,1000,300,218,Converged
3,2,1,0.0107461,103,4294967294,1e-09,8,1,1000,300,219,Converged
3,2,1,0.0107326,103,4294967294,1e-09,8,1,1000,300,220,Converged
3,2,1,0.0107072,103,4294967294,1e-09,8,1,1000,300,221,Converged
3,2,1,0.0107188,103,4294967294,1e-09,8,1,1000,300,222,Converged
3,2,1,0.0106786,103,4294967294,1e-09,8,1,1000,300,223,Converged
3,2,1,0.011109,103,4294967294,1e-09,8,1,1000,300,224,Converged
3,2,1,0.0108018,103,4294967294,1e-09,8,1,1000,300,225,Converged
3,2,1,0.0106677,103,4294967294,1e-09,8,1,1000,300,226,Converged
3,2,1,0.0107587,103,4294967294,1e-09,8,1,1000,300,227,Converged
3,2,1,0.0107322,103,4294967294,1e-09,8,1,1000,300,228,Converged
3,2,1,0.0108818,103,4294967294,1e-09,8,1,1000,300,229,Converged
3,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,230,Converged
3,2,1,0.0107438,103,4294967294,1e-09,8,1,1000,300,231,Converged
3,2,1,0.0107128,103,4294967294,1e-09,8,1,1000,300,232,Converged
3,2,1,0.0113114,103,4294967294,1e-09,8,1,1000,300,233,Converged
