Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,5.345e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
2,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
2,2,1,5.354e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
2,2,1,5.3761e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
2,2,1,5.353e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
2,2,1,5.358e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
2,2,1,5.331e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
2,2,1,5.363e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
2,2,1,5.332e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
2,2,1,5.3681e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
2,2,1,5.337e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
2,2,1,5.3771e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
2,2,1,5.331e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
2,2,1,5.5564e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
2,2,1,5.3931e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
2,2,1,5.3511e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
2,2,1,5.367e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
2,2,1,5.3531e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
2,2,1,5.364e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
2,2,1,5.3851e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
2,2,1,5.327e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
2,2,1,5.3871e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
2,2,1,5.3421e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
2,2,1,5.372e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
2,2,1,5.3491e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
2,2,1,5.38e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
2,2,1,5.6385e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
2,2,1,5.3691e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
2,2,1,5.348e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
2,2,1,5.333e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
2,2,1,5.3561e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
2,2,1,5.364e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
2,2,1,5.327e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
2,2,1,5.3691e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
2,2,1,5.3259e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
2,2,1,5.3681e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
2,2,1,5.334e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
2,2,1,5.3791e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
2,2,1,5.334e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
2,2,1,5.6536e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
2,2,1,5.332e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
2,2,1,5.3671e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
2,2,1,5.338e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
2,2,1,5.3912e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
2,2,1,5.359e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
2,2,1,5.344e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
2,2,1,5.3671e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
2,2,1,5.324e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
2,2,1,5.3711e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
2,2,1,5.35e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
2,2,1,5.34e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
2,2,1,5.325e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
2,2,1,5.3901e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
2,2,1,5.6135e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
2,2,1,5.327e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
2,2,1,5.347e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
2,2,1,5.361e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
2,2,1,5.351e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
2,2,1,5.3621e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
2,2,1,5.353e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
2,2,1,5.3741e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
2,2,1,5.335e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
2,2,1,5.375e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
2,2,1,5.341e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
2,2,1,5.3761e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
2,2,1,5.346e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
2,2,1,5.3651e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
2,2,1,5.5654e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
2,2,1,5.353e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
2,2,1,5.363e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
2,2,1,5.3611e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
2,2,1,5.343e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
2,2,1,5.355e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
2,2,1,5.333e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
2,2,1,5.358e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
2,2,1,5.3641e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
2,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
2,2,1,5.347e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
2,2,1,5.361e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
2,2,1,5.328e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
2,2,1,5.3851e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
2,2,1,5.6616e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
2,2,1,5.35e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
2,2,1,5.353e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
2,2,1,5.357e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
2,2,1,5.332e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
2,2,1,5.3671e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
2,2,1,5.361e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
2,2,1,5.3701e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
2,2,1,5.336e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
2,2,1,5.38e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
2,2,1,5.3511e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
2,2,1,5.354e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
2,2,1,5.341e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
2,2,1,5.3581e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
2,2,1,5.335e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
2,2,1,5.359e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
2,2,1,5.332e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
2,2,1,5.339e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
2,2,1,5.353e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
2,2,1,5.3491e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
2,2,1,5.336e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
2,2,1,5.3701e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
2,2,1,5.339e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
2,2,1,5.3701e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
2,2,1,5.348e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
2,2,1,5.3861e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
2,2,1,5.344e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
2,2,1,5.355e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
2,2,1,5.6776e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
2,2,1,5.2739e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
2,2,1,5.5954e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
2,2,1,5.2759e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
2,2,1,5.2568e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
2,2,1,5.2899e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
2,2,1,5.2558e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
2,2,1,5.2779e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
2,2,1,5.2588e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
2,2,1,5.2869e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
2,2,1,5.2719e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
2,2,1,5.2799e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
2,2,1,5.2558e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
2,2,1,5.2559e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
2,2,1,5.2639e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
2,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
2,2,1,5.2719e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
2,2,1,5.2669e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
2,2,1,5.2598e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
2,2,1,5.4823e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
2,2,1,5.2579e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
2,2,1,5.2789e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
2,2,1,5.2549e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
2,2,1,5.2849e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
2,2,1,5.2638e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
2,2,1,5.2779e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
2,2,1,5.2679e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
2,2,1,5.2779e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
2,2,1,5.2639e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
2,2,1,5.2749e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
2,2,1,5.2639e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
2,2,1,5.2659e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
2,2,1,5.2609e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
2,2,1,5.2839e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
2,2,1,5.2649e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
2,2,1,5.294e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
2,2,1,5.4733e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
2,2,1,5.2578e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
2,2,1,5.2408e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
2,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
2,2,1,5.2449e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
2,2,1,5.2699e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
2,2,1,5.2669e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
2,2,1,5.2869e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
2,2,1,5.2749e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
2,2,1,5.2849e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
2,2,1,5.2568e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
2,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
2,2,1,5.2569e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
2,2,1,5.2739e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
2,2,1,5.2478e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
3,2,1,7.1534e-05,103,4294967294,1e-09,8,1,1000,300,0,Converged
3,2,1,6.7687e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
3,2,1,6.7206e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
3,2,1,7.1023e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
3,2,1,6.7346e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
3,2,1,6.7155e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
3,2,1,6.7327e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
3,2,1,6.7236e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
3,2,1,6.7226e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
3,2,1,6.6986e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
3,2,1,6.8979e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
3,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
3,2,1,6.7426e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
3,2,1,7.0422e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
3,2,1,6.7446e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
3,2,1,6.7427e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
3,2,1,6.7587e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
3,2,1,6.8699e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
3,2,1,6.7437e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
3,2,1,6.6925e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
3,2,1,6.7066e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
3,2,1,6.7496e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
3,2,1,6.7376e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
3,2,1,6.7346e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
3,2,1,6.9681e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
3,2,1,6.8459e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
3,2,1,6.7086e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
3,2,1,6.7206e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
3,2,1,6.6655e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
3,2,1,6.7226e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
3,2,1,7.2365e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
3,2,1,6.7075e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
3,2,1,6.6995e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
3,2,1,6.6735e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
3,2,1,6.7016e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
3,2,1,6.6916e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
3,2,1,6.6555e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
3,2,1,6.8508e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
3,2,1,6.6986e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
3,2,1,6.6765e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
3,2,1,6.8869e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
3,2,1,6.7026e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
3,2,1,6.6835e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
3,2,1,6.8037e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
3,2,1,6.6986e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
3,2,1,6.6565e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
3,2,1,6.7076e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
3,2,1,6.6986e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
3,2,1,6.7447e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
3,2,1,7.0041e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
3,2,1,6.7095e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
3,2,1,6.6534e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
3,2,1,6.8388e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
3,2,1,6.6835e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
3,2,1,6.6835e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
3,2,1,6.7006e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
3,2,1,6.6535e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
3,2,1,6.6635e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
3,2,1,7.0692e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
3,2,1,6.6976e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
3,2,1,6.6876e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
3,2,1,6.6916e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
3,2,1,6.7096e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
3,2,1,6.7106e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
3,2,1,6.6645e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
3,2,1,6.8258e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
3,2,1,7.0242e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
3,2,1,6.7156e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
3,2,1,6.7025e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
3,2,1,6.6956e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
3,2,1,6.6996e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
3,2,1,6.6935e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
3,2,1,6.8469e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
3,2,1,6.6765e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
3,2,1,6.6906e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
3,2,1,6.7045e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
3,2,1,7.0141e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
3,2,1,6.6866e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
3,2,1,6.8178e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
3,2,1,6.6716e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
3,2,1,6.6866e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
3,2,1,6.6634e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
3,2,1,6.6886e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
3,2,1,6.6756e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
3,2,1,6.6624e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
3,2,1,6.6896e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
3,2,1,6.8158e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
3,2,1,7.0112e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
3,2,1,6.6985e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
3,2,1,6.6655e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
3,2,1,6.8378e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
3,2,1,6.6694e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
3,2,1,6.6996e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
3,2,1,6.9621e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
3,2,1,6.6946e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
3,2,1,6.6644e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
3,2,1,6.7918e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
3,2,1,6.6505e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
3,2,1,6.6976e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
3,2,1,6.6985e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
3,2,1,6.6946e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
3,2,1,6.6624e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
3,2,1,7.0963e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
3,2,1,6.8198e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
3,2,1,6.6725e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
3,2,1,6.6916e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
