Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.101821,103,4294967294,1e-09,8,1,1000,300,846,Converged
2,2,1,0.101757,103,4294967294,1e-09,8,1,1000,300,847,Converged
2,2,1,0.101927,103,4294967294,1e-09,8,1,1000,300,848,Converged
2,2,1,0.10177,103,4294967294,1e-09,8,1,1000,300,849,Converged
2,2,1,0.102586,103,4294967294,1e-09,8,1,1000,300,850,Converged
2,2,1,0.101787,103,4294967294,1e-09,8,1,1000,300,851,Converged
2,2,1,0.101147,103,4294967294,1e-09,8,1,1000,300,852,Converged
2,2,1,0.10102,103,4294967294,1e-09,8,1,1000,300,853,Converged
2,2,1,0.213382,103,4294967294,1e-09,8,1,1000,300,854,Converged
2,2,1,0.213356,103,4294967294,1e-09,8,1,1000,300,855,Converged
2,2,1,0.101106,103,4294967294,1e-09,8,1,1000,300,856,Converged
2,2,1,0.220959,103,4294967294,1e-09,8,1,1000,300,857,Converged
2,2,1,0.213808,103,4294967294,1e-09,8,1,1000,300,858,Converged
2,2,1,0.101372,103,4294967294,1e-09,8,1,1000,300,859,Converged
2,2,1,0.101606,103,4294967294,1e-09,8,1,1000,300,860,Converged
2,2,1,0.101946,103,4294967294,1e-09,8,1,1000,300,861,Converged
2,2,1,0.214212,103,4294967294,1e-09,8,1,1000,300,862,Converged
2,2,1,0.214123,103,4294967294,1e-09,8,1,1000,300,863,Converged
2,2,1,0.10182,103,4294967294,1e-09,8,1,1000,300,864,Converged
2,2,1,0.101676,103,4294967294,1e-09,8,1,1000,300,865,Converged
2,2,1,0.21315,103,4294967294,1e-09,8,1,1000,300,866,Converged
2,2,1,0.101637,103,4294967294,1e-09,8,1,1000,300,867,Converged
2,2,1,0.213475,103,4294967294,1e-09,8,1,1000,300,868,Converged
2,2,1,0.213377,103,4294967294,1e-09,8,1,1000,300,869,Converged
2,2,1,0.102023,103,4294967294,1e-09,8,1,1000,300,870,Converged
2,2,1,0.213304,103,4294967294,1e-09,8,1,1000,300,871,Converged
2,2,1,0.213502,103,4294967294,1e-09,8,1,1000,300,872,Converged
2,2,1,0.101369,103,4294967294,1e-09,8,1,1000,300,873,Converged
2,2,1,0.212936,103,4294967294,1e-09,8,1,1000,300,874,Converged
2,2,1,0.213366,103,4294967294,1e-09,8,1,1000,300,875,Converged
2,2,1,0.101314,103,4294967294,1e-09,8,1,1000,300,876,Converged
2,2,1,0.101526,103,4294967294,1e-09,8,1,1000,300,877,Converged
2,2,1,0.10081,103,4294967294,1e-09,8,1,1000,300,878,Converged
2,2,1,0.102382,103,4294967294,1e-09,8,1,1000,300,879,Converged
2,2,1,0.213806,103,4294967294,1e-09,8,1,1000,300,880,Converged
2,2,1,0.101752,103,4294967294,1e-09,8,1,1000,300,881,Converged
2,2,1,0.101699,103,4294967294,1e-09,8,1,1000,300,882,Converged
2,2,1,0.101414,103,4294967294,1e-09,8,1,1000,300,883,Converged
2,2,1,0.101409,103,4294967294,1e-09,8,1,1000,300,884,Converged
2,2,1,0.101429,103,4294967294,1e-09,8,1,1000,300,885,Converged
2,2,1,0.101783,103,4294967294,1e-09,8,1,1000,300,886,Converged
2,2,1,0.213603,103,4294967294,1e-09,8,1,1000,300,887,Converged
2,2,1,0.102186,103,4294967294,1e-09,8,1,1000,300,888,Converged
2,2,1,0.102105,103,4294967294,1e-09,8,1,1000,300,889,Converged
2,2,1,0.102145,103,4294967294,1e-09,8,1,1000,300,890,Converged
2,2,1,0.213723,103,4294967294,1e-09,8,1,1000,300,891,Converged
2,2,1,0.102385,103,4294967294,1e-09,8,1,1000,300,892,Converged
2,2,1,0.101822,103,4294967294,1e-09,8,1,1000,300,893,Converged
2,2,1,0.102013,103,4294967294,1e-09,8,1,1000,300,894,Converged
2,2,1,0.102471,103,4294967294,1e-09,8,1,1000,300,895,Converged
2,2,1,0.102109,103,4294967294,1e-09,8,1,1000,300,896,Converged
2,2,1,0.102281,103,4294967294,1e-09,8,1,1000,300,897,Converged
2,2,1,0.101561,103,4294967294,1e-09,8,1,1000,300,898,Converged
2,2,1,0.100814,103,4294967294,1e-09,8,1,1000,300,899,Converged
2,2,1,0.213452,103,4294967294,1e-09,8,1,1000,300,900,Converged
2,2,1,0.102021,103,4294967294,1e-09,8,1,1000,300,901,Converged
2,2,1,0.101359,103,4294967294,1e-09,8,1,1000,300,902,Converged
2,2,1,0.101837,103,4294967294,1e-09,8,1,1000,300,903,Converged
2,2,1,0.101828,103,4294967294,1e-09,8,1,1000,300,904,Converged
2,2,1,0.101882,103,4294967294,1e-09,8,1,1000,300,905,Converged
2,2,1,0.214031,103,4294967294,1e-09,8,1,1000,300,906,Converged
2,2,1,0.100554,103,4294967294,1e-09,8,1,1000,300,907,Converged
2,2,1,0.102237,103,4294967294,1e-09,8,1,1000,300,908,Converged
2,2,1,0.213804,103,4294967294,1e-09,8,1,1000,300,909,Converged
2,2,1,0.214082,103,4294967294,1e-09,8,1,1000,300,910,Converged
2,2,1,0.102517,103,4294967294,1e-09,8,1,1000,300,911,Converged
2,2,1,0.101127,103,4294967294,1e-09,8,1,1000,300,912,Converged
2,2,1,0.101352,103,4294967294,1e-09,8,1,1000,300,913,Converged
2,2,1,0.213742,103,4294967294,1e-09,8,1,1000,300,914,Converged
2,2,1,0.10106,103,4294967294,1e-09,8,1,1000,300,915,Converged
2,2,1,0.213963,103,4294967294,1e-09,8,1,1000,300,916,Converged
2,2,1,0.102073,103,4294967294,1e-09,8,1,1000,300,917,Converged
2,2,1,0.101703,103,4294967294,1e-09,8,1,1000,300,918,Converged
2,2,1,0.213773,103,4294967294,1e-09,8,1,1000,300,919,Converged
2,2,1,0.213722,103,4294967294,1e-09,8,1,1000,300,920,Converged
2,2,1,0.101691,103,4294967294,1e-09,8,1,1000,300,921,Converged
2,2,1,0.219605,103,4294967294,1e-09,8,1,1000,300,922,Converged
2,2,1,0.103637,103,4294967294,1e-09,8,1,1000,300,923,Converged
2,2,1,0.102182,103,4294967294,1e-09,8,1,1000,300,924,Converged
2,2,1,0.101558,103,4294967294,1e-09,8,1,1000,300,925,Converged
2,2,1,0.214125,103,4294967294,1e-09,8,1,1000,300,926,Converged
2,2,1,0.101567,103,4294967294,1e-09,8,1,1000,300,927,Converged
2,2,1,0.214319,103,4294967294,1e-09,8,1,1000,300,928,Converged
2,2,1,0.102388,103,4294967294,1e-09,8,1,1000,300,929,Converged
2,2,1,0.21367,103,4294967294,1e-09,8,1,1000,300,930,Converged
2,2,1,0.101897,103,4294967294,1e-09,8,1,1000,300,931,Converged
2,2,1,0.101675,103,4294967294,1e-09,8,1,1000,300,932,Converged
2,2,1,0.101582,103,4294967294,1e-09,8,1,1000,300,933,Converged
2,2,1,0.101382,103,4294967294,1e-09,8,1,1000,300,934,Converged
2,2,1,0.214038,103,4294967294,1e-09,8,1,1000,300,935,Converged
2,2,1,0.101058,103,4294967294,1e-09,8,1,1000,300,936,Converged
2,2,1,0.100944,103,4294967294,1e-09,8,1,1000,300,937,Converged
2,2,1,0.213056,103,4294967294,1e-09,8,1,1000,300,938,Converged
2,2,1,0.100944,103,4294967294,1e-09,8,1,1000,300,939,Converged
2,2,1,0.213136,103,4294967294,1e-09,8,1,1000,300,940,Converged
2,2,1,0.21294,103,4294967294,1e-09,8,1,1000,300,941,Converged
2,2,1,0.212923,103,4294967294,1e-09,8,1,1000,300,942,Converged
2,2,1,0.101267,103,4294967294,1e-09,8,1,1000,300,943,Converged
2,2,1,0.102371,103,4294967294,1e-09,8,1,1000,300,944,Converged
2,2,1,0.213531,103,4294967294,1e-09,8,1,1000,300,945,Converged
2,2,1,0.100052,103,4294967294,1e-09,8,1,1000,300,946,Converged
2,2,1,0.10182,103,4294967294,1e-09,8,1,1000,300,947,Converged
2,2,1,0.101245,103,4294967294,1e-09,8,1,1000,300,948,Converged
2,2,1,0.213469,103,4294967294,1e-09,8,1,1000,300,949,Converged
2,2,1,0.10075,103,4294967294,1e-09,8,1,1000,300,950,Converged
2,2,1,0.101397,103,4294967294,1e-09,8,1,1000,300,951,Converged
2,2,1,0.102623,103,4294967294,1e-09,8,1,1000,300,952,Converged
2,2,1,0.101702,103,4294967294,1e-09,8,1,1000,300,953,Converged
2,2,1,0.101436,103,4294967294,1e-09,8,1,1000,300,954,Converged
2,2,1,0.212957,103,4294967294,1e-09,8,1,1000,300,955,Converged
2,2,1,0.101239,103,4294967294,1e-09,8,1,1000,300,956,Converged
2,2,1,0.212822,103,4294967294,1e-09,8,1,1000,300,957,Converged
2,2,1,0.101206,103,4294967294,1e-09,8,1,1000,300,958,Converged
2,2,1,0.101573,103,4294967294,1e-09,8,1,1000,300,959,Converged
2,2,1,0.100934,103,4294967294,1e-09,8,1,1000,300,960,Converged
2,2,1,0.101882,103,4294967294,1e-09,8,1,1000,300,961,Converged
2,2,1,0.213502,103,4294967294,1e-09,8,1,1000,300,962,Converged
2,2,1,0.213419,103,4294967294,1e-09,8,1,1000,300,963,Converged
2,2,1,0.101158,103,4294967294,1e-09,8,1,1000,300,964,Converged
2,2,1,0.102334,103,4294967294,1e-09,8,1,1000,300,965,Converged
2,2,1,0.102328,103,4294967294,1e-09,8,1,1000,300,966,Converged
2,2,1,0.100799,103,4294967294,1e-09,8,1,1000,300,967,Converged
2,2,1,0.21346,103,4294967294,1e-09,8,1,1000,300,968,Converged
2,2,1,0.21362,103,4294967294,1e-09,8,1,1000,300,969,Converged
2,2,1,0.102536,103,4294967294,1e-09,8,1,1000,300,970,Converged
2,2,1,0.213214,103,4294967294,1e-09,8,1,1000,300,971,Converged
2,2,1,0.101432,103,4294967294,1e-09,8,1,1000,300,972,Converged
2,2,1,0.101165,103,4294967294,1e-09,8,1,1000,300,973,Converged
2,2,1,0.10163,103,4294967294,1e-09,8,1,1000,300,974,Converged
2,2,1,0.101309,103,4294967294,1e-09,8,1,1000,300,975,Converged
2,2,1,0.213481,103,4294967294,1e-09,8,1,1000,300,976,Converged
2,2,1,0.101082,103,4294967294,1e-09,8,1,1000,300,977,Converged
2,2,1,0.213489,103,4294967294,1e-09,8,1,1000,300,978,Converged
2,2,1,0.101151,103,4294967294,1e-09,8,1,1000,300,979,Converged
2,2,1,0.213251,103,4294967294,1e-09,8,1,1000,300,980,Converged
2,2,1,0.101501,103,4294967294,1e-09,8,1,1000,300,981,Converged
2,2,1,0.100785,103,4294967294,1e-09,8,1,1000,300,982,Converged
2,2,1,0.101637,103,4294967294,1e-09,8,1,1000,300,983,Converged
2,2,1,0.101044,103,4294967294,1e-09,8,1,1000,300,984,Converged
2,2,1,0.101181,103,4294967294,1e-09,8,1,1000,300,985,Converged
2,2,1,0.100958,103,4294967294,1e-09,8,1,1000,300,986,Converged
2,2,1,0.106756,103,4294967294,1e-09,8,1,1000,300,987,Converged
2,2,1,0.101542,103,4294967294,1e-09,8,1,1000,300,988,Converged
2,2,1,0.213398,103,4294967294,1e-09,8,1,1000,300,989,Converged
2,2,1,0.21373,103,4294967294,1e-09,8,1,1000,300,990,Converged
2,2,1,0.213528,103,4294967294,1e-09,8,1,1000,300,991,Converged
2,2,1,0.100706,103,4294967294,1e-09,8,1,1000,300,992,Converged
2,2,1,0.213443,103,4294967294,1e-09,8,1,1000,300,993,Converged
2,2,1,0.214083,103,4294967294,1e-09,8,1,1000,300,994,Converged
2,2,1,0.101404,103,4294967294,1e-09,8,1,1000,300,995,Converged
2,2,1,0.114903,103,4294967294,1e-09,8,1,1000,300,996,Converged
2,2,1,0.102334,103,4294967294,1e-09,8,1,1000,300,997,Converged
2,2,1,0.101803,103,4294967294,1e-09,8,1,1000,300,998,Converged
2,2,1,0.1019,103,4294967294,1e-09,8,1,1000,300,999,Converged
3,2,1,0.191153,103,4294967294,1e-09,8,1,1000,300,0,Converged
3,2,1,0.191421,103,4294967294,1e-09,8,1,1000,300,1,Converged
3,2,1,0.30135,103,4294967294,1e-09,8,1,1000,300,2,Converged
3,2,1,0.30712,103,4294967294,1e-09,8,1,1000,300,3,Converged
3,2,1,0.171638,103,4294967294,1e-09,8,1,1000,300,4,Converged
3,2,1,0.173594,103,4294967294,1e-09,8,1,1000,300,5,Converged
3,2,1,0.18558,103,4294967294,1e-09,8,1,1000,300,6,Converged
3,2,1,0.17813,103,4294967294,1e-09,8,1,1000,300,7,Converged
3,2,1,0.177354,103,4294967294,1e-09,8,1,1000,300,8,Converged
3,2,1,0.192794,103,4294967294,1e-09,8,1,1000,300,9,Converged
3,2,1,0.331882,103,4294967294,1e-09,8,1,1000,300,10,Converged
3,2,1,0.189215,103,4294967294,1e-09,8,1,1000,300,11,Converged
3,2,1,0.333408,103,4294967294,1e-09,8,1,1000,300,12,Converged
3,2,1,0.325096,103,4294967294,1e-09,8,1,1000,300,13,Converged
3,2,1,0.333152,103,4294967294,1e-09,8,1,1000,300,14,Converged
3,2,1,0.192101,103,4294967294,1e-09,8,1,1000,300,15,Converged
3,2,1,0.341902,103,4294967294,1e-09,8,1,1000,300,16,Converged
3,2,1,0.322333,103,4294967294,1e-09,8,1,1000,300,17,Converged
3,2,1,0.330095,103,4294967294,1e-09,8,1,1000,300,18,Converged
3,2,1,0.192168,103,4294967294,1e-09,8,1,1000,300,19,Converged
3,2,1,0.199454,103,4294967294,1e-09,8,1,1000,300,20,Converged
3,2,1,0.326406,103,4294967294,1e-09,8,1,1000,300,21,Converged
3,2,1,0.331829,103,4294967294,1e-09,8,1,1000,300,22,Converged
3,2,1,0.32337,103,4294967294,1e-09,8,1,1000,300,23,Converged
3,2,1,0.196064,103,4294967294,1e-09,8,1,1000,300,24,Converged
3,2,1,0.194281,103,4294967294,1e-09,8,1,1000,300,25,Converged
3,2,1,0.191602,103,4294967294,1e-09,8,1,1000,300,26,Converged
3,2,1,0.331841,103,4294967294,1e-09,8,1,1000,300,27,Converged
3,2,1,0.187021,103,4294967294,1e-09,8,1,1000,300,28,Converged
3,2,1,0.188281,103,4294967294,1e-09,8,1,1000,300,29,Converged
3,2,1,0.333275,103,4294967294,1e-09,8,1,1000,300,30,Converged
3,2,1,0.326968,103,4294967294,1e-09,8,1,1000,300,31,Converged
3,2,1,0.324011,103,4294967294,1e-09,8,1,1000,300,32,Converged
3,2,1,0.189868,103,4294967294,1e-09,8,1,1000,300,33,Converged
3,2,1,0.331964,103,4294967294,1e-09,8,1,1000,300,34,Converged
3,2,1,0.1873,103,4294967294,1e-09,8,1,1000,300,35,Converged
3,2,1,0.331271,103,4294967294,1e-09,8,1,1000,300,36,Converged
3,2,1,0.324876,103,4294967294,1e-09,8,1,1000,300,37,Converged
3,2,1,0.197592,103,4294967294,1e-09,8,1,1000,300,38,Converged
3,2,1,0.191331,103,4294967294,1e-09,8,1,1000,300,39,Converged
3,2,1,0.326781,103,4294967294,1e-09,8,1,1000,300,40,Converged
3,2,1,0.329002,103,4294967294,1e-09,8,1,1000,300,41,Converged
3,2,1,0.329584,103,4294967294,1e-09,8,1,1000,300,42,Converged
3,2,1,0.326259,103,4294967294,1e-09,8,1,1000,300,43,Converged
3,2,1,0.190464,103,4294967294,1e-09,8,1,1000,300,44,Converged
3,2,1,0.201036,103,4294967294,1e-09,8,1,1000,300,45,Converged
3,2,1,0.18932,103,4294967294,1e-09,8,1,1000,300,46,Converged
3,2,1,0.187742,103,4294967294,1e-09,8,1,1000,300,47,Converged
3,2,1,0.331302,103,4294967294,1e-09,8,1,1000,300,48,Converged
3,2,1,0.325809,103,4294967294,1e-09,8,1,1000,300,49,Converged
3,2,1,0.328808,103,4294967294,1e-09,8,1,1000,300,50,Converged
3,2,1,0.189322,103,4294967294,1e-09,8,1,1000,300,51,Converged
3,2,1,0.197891,103,4294967294,1e-09,8,1,1000,300,52,Converged
3,2,1,0.317098,103,4294967294,1e-09,8,1,1000,300,53,Converged
3,2,1,0.193484,103,4294967294,1e-09,8,1,1000,300,54,Converged
3,2,1,0.197296,103,4294967294,1e-09,8,1,1000,300,55,Converged
3,2,1,0.322225,103,4294967294,1e-09,8,1,1000,300,56,Converged
3,2,1,0.197301,103,4294967294,1e-09,8,1,1000,300,57,Converged
3,2,1,0.326369,103,4294967294,1e-09,8,1,1000,300,58,Converged
3,2,1,0.335531,103,4294967294,1e-09,8,1,1000,300,59,Converged
3,2,1,0.323779,103,4294967294,1e-09,8,1,1000,300,60,Converged
3,2,1,0.199643,103,4294967294,1e-09,8,1,1000,300,61,Converged
3,2,1,0.18951,103,4294967294,1e-09,8,1,1000,300,62,Converged
3,2,1,0.328742,103,4294967294,1e-09,8,1,1000,300,63,Converged
3,2,1,0.194317,103,4294967294,1e-09,8,1,1000,300,64,Converged
3,2,1,0.185878,103,4294967294,1e-09,8,1,1000,300,65,Converged
3,2,1,0.193903,103,4294967294,1e-09,8,1,1000,300,66,Converged
3,2,1,0.333969,103,4294967294,1e-09,8,1,1000,300,67,Converged
3,2,1,0.329428,103,4294967294,1e-09,8,1,1000,300,68,Converged
3,2,1,0.325592,103,4294967294,1e-09,8,1,1000,300,69,Converged
3,2,1,0.332012,103,4294967294,1e-09,8,1,1000,300,70,Converged
3,2,1,0.193458,103,4294967294,1e-09,8,1,1000,300,71,Converged
3,2,1,0.3294,103,4294967294,1e-09,8,1,1000,300,72,Converged
3,2,1,0.32586,103,4294967294,1e-09,8,1,1000,300,73,Converged
3,2,1,0.335132,103,4294967294,1e-09,8,1,1000,300,74,Converged
3,2,1,0.195045,103,4294967294,1e-09,8,1,1000,300,75,Converged
3,2,1,0.340037,103,4294967294,1e-09,8,1,1000,300,76,Converged
3,2,1,0.192429,103,4294967294,1e-09,8,1,1000,300,77,Converged
3,2,1,0.319488,103,4294967294,1e-09,8,1,1000,300,78,Converged
3,2,1,0.332427,103,4294967294,1e-09,8,1,1000,300,79,Converged
3,2,1,0.190375,103,4294967294,1e-09,8,1,1000,300,80,Converged
3,2,1,0.19618,103,4294967294,1e-09,8,1,1000,300,81,Converged
3,2,1,0.198709,103,4294967294,1e-09,8,1,1000,300,82,Converged
3,2,1,0.196804,103,4294967294,1e-09,8,1,1000,300,83,Converged
3,2,1,0.200713,103,4294967294,1e-09,8,1,1000,300,84,Converged
3,2,1,0.190747,103,4294967294,1e-09,8,1,1000,300,85,Converged
3,2,1,0.327236,103,4294967294,1e-09,8,1,1000,300,86,Converged
3,2,1,0.196609,103,4294967294,1e-09,8,1,1000,300,87,Converged
3,2,1,0.32167,103,4294967294,1e-09,8,1,1000,300,88,Converged
3,2,1,0.201204,103,4294967294,1e-09,8,1,1000,300,89,Converged
3,2,1,0.192686,103,4294967294,1e-09,8,1,1000,300,90,Converged
3,2,1,0.328793,103,4294967294,1e-09,8,1,1000,300,91,Converged
3,2,1,0.324556,103,4294967294,1e-09,8,1,1000,300,92,Converged
3,2,1,0.331353,103,4294967294,1e-09,8,1,1000,300,93,Converged
3,2,1,0.3217,103,4294967294,1e-09,8,1,1000,300,94,Converged
3,2,1,0.333162,103,4294967294,1e-09,8,1,1000,300,95,Converged
3,2,1,0.324455,103,4294967294,1e-09,8,1,1000,300,96,Converged
3,2,1,0.334006,103,4294967294,1e-09,8,1,1000,300,97,Converged
3,2,1,0.191495,103,4294967294,1e-09,8,1,1000,300,98,Converged
3,2,1,0.189601,103,4294967294,1e-09,8,1,1000,300,99,Converged
3,2,1,0.329542,103,4294967294,1e-09,8,1,1000,300,100,Converged
3,2,1,0.193536,103,4294967294,1e-09,8,1,1000,300,101,Converged
3,2,1,0.330022,103,4294967294,1e-09,8,1,1000,300,102,Converged
3,2,1,0.325009,103,4294967294,1e-09,8,1,1000,300,103,Converged
3,2,1,0.197685,103,4294967294,1e-09,8,1,1000,300,104,Converged
3,2,1,0.18892,103,4294967294,1e-09,8,1,1000,300,105,Converged
3,2,1,0.190706,103,4294967294,1e-09,8,1,1000,300,106,Converged
3,2,1,0.200816,103,4294967294,1e-09,8,1,1000,300,107,Converged
3,2,1,0.325356,103,4294967294,1e-09,8,1,1000,300,108,Converged
3,2,1,0.196391,103,4294967294,1e-09,8,1,1000,300,109,Converged
3,2,1,0.195149,103,4294967294,1e-09,8,1,1000,300,110,Converged
3,2,1,0.191321,103,4294967294,1e-09,8,1,1000,300,111,Converged
3,2,1,0.198422,103,4294967294,1e-09,8,1,1000,300,112,Converged
3,2,1,0.193863,103,4294967294,1e-09,8,1,1000,300,113,Converged
3,2,1,0.323375,103,4294967294,1e-09,8,1,1000,300,114,Converged
3,2,1,0.201074,103,4294967294,1e-09,8,1,1000,300,115,Converged
3,2,1,0.189111,103,4294967294,1e-09,8,1,1000,300,116,Converged
3,2,1,0.1908,103,4294967294,1e-09,8,1,1000,300,117,Converged
3,2,1,0.335304,103,4294967294,1e-09,8,1,1000,300,118,Converged
3,2,1,0.191039,103,4294967294,1e-09,8,1,1000,300,119,Converged
3,2,1,0.198158,103,4294967294,1e-09,8,1,1000,300,120,Converged
3,2,1,0.192947,103,4294967294,1e-09,8,1,1000,300,121,Converged
3,2,1,0.189663,103,4294967294,1e-09,8,1,1000,300,122,Converged
3,2,1,0.195848,103,4294967294,1e-09,8,1,1000,300,123,Converged
3,2,1,0.197334,103,4294967294,1e-09,8,1,1000,300,124,Converged
3,2,1,0.18821,103,4294967294,1e-09,8,1,1000,300,125,Converged
3,2,1,0.195435,103,4294967294,1e-09,8,1,1000,300,126,Converged
3,2,1,0.327195,103,4294967294,1e-09,8,1,1000,300,127,Converged
3,2,1,0.328973,103,4294967294,1e-09,8,1,1000,300,128,Converged
3,2,1,0.188312,103,4294967294,1e-09,8,1,1000,300,129,Converged
3,2,1,0.323107,103,4294967294,1e-09,8,1,1000,300,130,Converged
3,2,1,0.332198,103,4294967294,1e-09,8,1,1000,300,131,Converged
3,2,1,0.328937,103,4294967294,1e-09,8,1,1000,300,132,Converged
3,2,1,0.326049,103,4294967294,1e-09,8,1,1000,300,133,Converged
3,2,1,0.191664,103,4294967294,1e-09,8,1,1000,300,134,Converged
3,2,1,0.202449,103,4294967294,1e-09,8,1,1000,300,135,Converged
3,2,1,0.191394,103,4294967294,1e-09,8,1,1000,300,136,Converged
3,2,1,0.330628,103,4294967294,1e-09,8,1,1000,300,137,Converged
3,2,1,0.193537,103,4294967294,1e-09,8,1,1000,300,138,Converged
3,2,1,0.18908,103,4294967294,1e-09,8,1,1000,300,139,Converged
3,2,1,0.198478,103,4294967294,1e-09,8,1,1000,300,140,Converged
3,2,1,0.189502,103,4294967294,1e-09,8,1,1000,300,141,Converged
3,2,1,0.187499,103,4294967294,1e-09,8,1,1000,300,142,Converged
3,2,1,0.197514,103,4294967294,1e-09,8,1,1000,300,143,Converged
3,2,1,0.19451,103,4294967294,1e-09,8,1,1000,300,144,Converged
3,2,1,0.320166,103,4294967294,1e-09,8,1,1000,300,145,Converged
3,2,1,0.331454,103,4294967294,1e-09,8,1,1000,300,146,Converged
3,2,1,0.190756,103,4294967294,1e-09,8,1,1000,300,147,Converged
3,2,1,0.195874,103,4294967294,1e-09,8,1,1000,300,148,Converged
3,2,1,0.189376,103,4294967294,1e-09,8,1,1000,300,149,Converged
3,2,1,0.185552,103,4294967294,1e-09,8,1,1000,300,150,Converged
3,2,1,0.202313,103,4294967294,1e-09,8,1,1000,300,151,Converged
3,2,1,0.325584,103,4294967294,1e-09,8,1,1000,300,152,Converged
3,2,1,0.331087,103,4294967294,1e-09,8,1,1000,300,153,Converged
3,2,1,0.323373,103,4294967294,1e-09,8,1,1000,300,154,Converged
3,2,1,0.194649,103,4294967294,1e-09,8,1,1000,300,155,Converged
3,2,1,0.193206,103,4294967294,1e-09,8,1,1000,300,156,Converged
3,2,1,0.186238,103,4294967294,1e-09,8,1,1000,300,157,Converged
3,2,1,0.189608,103,4294967294,1e-09,8,1,1000,300,158,Converged
3,2,1,0.189671,103,4294967294,1e-09,8,1,1000,300,159,Converged
3,2,1,0.324606,103,4294967294,1e-09,8,1,1000,300,160,Converged
3,2,1,0.193915,103,4294967294,1e-09,8,1,1000,300,161,Converged
3,2,1,0.19254,103,4294967294,1e-09,8,1,1000,300,162,Converged
3,2,1,0.188668,103,4294967294,1e-09,8,1,1000,300,163,Converged
3,2,1,0.18883,103,4294967294,1e-09,8,1,1000,300,164,Converged
3,2,1,0.321572,103,4294967294,1e-09,8,1,1000,300,165,Converged
3,2,1,0.319185,103,4294967294,1e-09,8,1,1000,300,166,Converged
3,2,1,0.324109,103,4294967294,1e-09,8,1,1000,300,167,Converged
3,2,1,0.191124,103,4294967294,1e-09,8,1,1000,300,168,Converged
3,2,1,0.32404,103,4294967294,1e-09,8,1,1000,300,169,Converged
3,2,1,0.190143,103,4294967294,1e-09,8,1,1000,300,170,Converged
3,2,1,0.191945,103,4294967294,1e-09,8,1,1000,300,171,Converged
3,2,1,0.190381,103,4294967294,1e-09,8,1,1000,300,172,Converged
3,2,1,0.322947,103,4294967294,1e-09,8,1,1000,300,173,Converged
3,2,1,0.190946,103,4294967294,1e-09,8,1,1000,300,174,Converged
3,2,1,0.191446,103,4294967294,1e-09,8,1,1000,300,175,Converged
3,2,1,0.190873,103,4294967294,1e-09,8,1,1000,300,176,Converged
3,2,1,0.18749,103,4294967294,1e-09,8,1,1000,300,177,Converged
3,2,1,0.322537,103,4294967294,1e-09,8,1,1000,300,178,Converged
3,2,1,0.189372,103,4294967294,1e-09,8,1,1000,300,179,Converged
3,2,1,0.324319,103,4294967294,1e-09,8,1,1000,300,180,Converged
3,2,1,0.190243,103,4294967294,1e-09,8,1,1000,300,181,Converged
3,2,1,0.191699,103,4294967294,1e-09,8,1,1000,300,182,Converged
3,2,1,0.323602,103,4294967294,1e-09,8,1,1000,300,183,Converged
3,2,1,0.187458,103,4294967294,1e-09,8,1,1000,300,184,Converged
3,2,1,0.324538,103,4294967294,1e-09,8,1,1000,300,185,Converged
3,2,1,0.18824,103,4294967294,1e-09,8,1,1000,300,186,Converged
3,2,1,0.190498,103,4294967294,1e-09,8,1,1000,300,187,Converged
3,2,1,0.192862,103,4294967294,1e-09,8,1,1000,300,188,Converged
3,2,1,0.189654,103,4294967294,1e-09,8,1,1000,300,189,Converged
3,2,1,0.324281,103,4294967294,1e-09,8,1,1000,300,190,Converged
3,2,1,0.324792,103,4294967294,1e-09,8,1,1000,300,191,Converged
3,2,1,0.330334,103,4294967294,1e-09,8,1,1000,300,192,Converged
3,2,1,0.193411,103,4294967294,1e-09,8,1,1000,300,193,Converged
3,2,1,0.189951,103,4294967294,1e-09,8,1,1000,300,194,Converged
3,2,1,0.322492,103,4294967294,1e-09,8,1,1000,300,195,Converged
3,2,1,0.189677,103,4294967294,1e-09,8,1,1000,300,196,Converged
3,2,1,0.190716,103,4294967294,1e-09,8,1,1000,300,197,Converged
