71161
5745 5745
65 1621 -1.53699
179 1621 0.0133811
313 1621 0.487438
438 1621 -1.54717
474 1621 0.465039
502 1621 0.00803309
1621 1621 5.66266
1622 1621 0.324088
1624 1621 -1.54897
1955 1621 -0.300169
2232 1621 -0.305744
2321 1621 0.342682
2322 1621 -1.50664
2685 1621 -0.266385
2688 1621 -0.288621
65 1622 0.195361
179 1622 0.186966
182 1622 0.364516
340 1622 -0.0988499
438 1622 -0.10003
474 1622 0.348868
1621 1622 0.324088
1622 1622 7.38103
1623 1622 -1.52647
1954 1622 0.320356
1955 1622 -1.47738
1960 1622 0.294237
2322 1622 0.299773
2685 1622 -3.25893
2686 1622 -3.25116
65 1623 -1.53333
179 1623 0.468952
182 1623 -1.52319
313 1623 0.00287686
340 1623 0.00832492
397 1623 0.49198
1622 1623 -1.52647
1623 1623 5.70006
1624 1623 0.359557
1954 1623 -0.294592
1960 1623 0.34068
1961 1623 -1.57025
2231 1623 -0.300165
2686 1623 -0.299442
2687 1623 -0.322619
65 1624 0.184011
182 1624 -0.108652
313 1624 0.192267
397 1624 0.383306
438 1624 0.366654
502 1624 -0.109825
1621 1624 -1.54897
1623 1624 0.359557
1624 1624 7.5838
1961 1624 0.299771
2231 1624 -1.60101
2232 1624 0.36338
2321 1624 0.305305
2687 1624 -3.33007
2688 1624 -3.3369
183 1625 0.161647
341 1625 -0.0605912
370 1625 0.294845
517 1625 0.152762
528 1625 0.28232
533 1625 -0.0595392
1625 1625 6.50124
1962 1625 0.261006
1963 1625 0.178063
1964 1625 -1.23736
2127 1625 0.255463
2271 1625 -1.19806
2272 1625 0.175135
2689 1625 -2.85805
2690 1625 -2.84789
66 1626 -1.37175
183 1626 0.40258
262 1626 -1.36148
267 1626 0.0223587
370 1626 0.0268928
406 1626 0.422013
1626 1626 5.15466
1627 1626 -1.29704
1629 1626 0.242444
1964 1626 -0.261169
2125 1626 -1.3339
2126 1626 0.226389
2136 1626 -0.266736
2691 1626 -0.293783
2694 1626 -0.310339
66 1627 0.16321
183 1627 0.154429
184 1627 -0.0691023
262 1627 0.309616
341 1627 0.296373
370 1627 -0.0680409
1626 1627 -1.29704
1627 1627 6.6585
1628 1627 0.211168
1963 1627 -1.25558
1964 1627 0.208125
1965 1627 0.266548
2126 1627 0.261005
2691 1627 -2.91426
2692 1627 -2.92381
66 1628 -1.37635
183 1628 0.0316692
184 1628 -1.38665
267 1628 0.418435
341 1628 0.399484
373 1628 0.0272048
1627 1628 0.211168
1628 1628 5.12761
1629 1628 -1.31609
1963 1628 -0.266738
1965 1628 -1.28038
1966 1628 0.227031
2137 1628 -0.272306
2692 1628 -0.263458
2693 1628 -0.279317
66 1629 0.155108
184 1629 0.311221
262 1629 -0.0768206
267 1629 0.163776
373 1629 -0.077888
406 1629 0.325249
1626 1629 0.242444
1628 1629 -1.31609
1629 1629 6.82548
1966 1629 0.272088
2125 1629 0.266546
2136 1629 -1.35991
2137 1629 0.245596
2693 1629 -2.99217
2694 1629 -2.98332
67 1630 -1.40707
185 1630 0.0409537
268 1630 0.412152
440 1630 -1.41744
475 1630 0.394071
493 1630 0.0366156
1630 1630 5.08319
1631 1630 0.182027
1633 1630 -1.28366
1968 1630 -0.277882
2139 1630 -0.283452
2325 1630 0.19754
2326 1630 -1.25
2695 1630 -0.205367
2698 1630 -0.219967
67 1631 0.196346
184 1631 0.299221
185 1631 0.187487
341 1631 -0.0628224
440 1631 -0.0639815
475 1631 0.286808
1630 1631 0.182027
1631 1631 6.68108
1632 1631 -1.26472
1965 1631 0.272089
1967 1631 0.178735
1968 1631 -1.22532
2326 1631 0.277629
2695 1631 -2.97687
2696 1631 -2.96621
67 1632 -1.40189
184 1632 -1.39155
185 1632 0.396654
268 1632 0.031955
341 1632 0.0363541
373 1632 0.415155
1631 1632 -1.26472
1632 1632 5.10386
1633 1632 0.212073
1965 1632 0.196391
1966 1632 -1.29937
1967 1632 -0.272309
2138 1632 -0.277878
2696 1632 -0.234005
2697 1632 -0.249214
67 1633 0.188895
184 1633 -0.0713965
268 1633 0.197651
373 1633 0.314203
440 1633 0.301083
493 1633 -0.0725664
1630 1633 -1.28366
1632 1633 0.212073
1633 1633 6.84092
1966 1633 0.277628
2138 1633 -1.3252
2139 1633 0.215484
2325 1633 0.283167
2697 1633 -3.03327
2698 1633 -3.04332
185 1634 0.194121
341 1634 0.285032
475 1634 -0.0556504
518 1634 0.185165
528 1634 -0.0545049
1276 1634 0.27327
1634 1634 6.53023
1962 1634 0.266549
1967 1634 -1.20717
1968 1634 0.149793
2273 1634 0.146622
2274 1634 -1.16976
2327 1634 0.27209
2699 1634 -2.90162
2700 1634 -2.91283
68 1635 -1.68688
186 1635 -0.0195831
270 1635 0.580209
436 1635 -1.69678
473 1635 0.551844
492 1635 -0.0262532
1635 1635 6.43736
1636 1635 0.492298
1638 1635 -1.87818
1970 1635 -0.322471
2143 1635 -0.328047
2317 1635 0.514891
2318 1635 -1.82358
2701 1635 -0.37928
2704 1635 -0.411799
68 1636 0.174643
186 1636 0.166877
187 1636 0.446922
342 1636 -0.140385
436 1636 -0.141499
473 1636 0.426639
1635 1636 0.492298
1636 1636 8.27341
1637 1636 -1.85133
1969 1636 0.488272
1970 1636 -1.78876
1971 1636 0.316366
2318 1636 0.321897
2701 1636 -3.59261
2702 1636 -3.58931
68 1637 -1.6856
186 1637 0.557818
187 1637 -1.67577
270 1637 -0.0321798
342 1637 -0.0253487
374 1637 0.587147
1636 1637 -1.85133
1637 1637 6.50076
1638 1637 0.535405
1969 1637 -0.316888
1971 1637 0.512351
1972 1637 -1.90813
2142 1637 -0.322462
2702 1637 -0.41919
2703 1637 -0.45318
68 1638 0.158021
187 1638 -0.151849
270 1638 0.165595
374 1638 0.470891
436 1638 0.449146
492 1638 -0.152927
1635 1638 -1.87818
1637 1638 0.535405
1638 1638 8.53419
1972 1638 0.321897
2142 1638 -1.94494
2143 1638 0.539467
2317 1638 0.327426
2703 1638 -3.6843
2704 1638 -3.68612
69 1639 0.114312
187 1639 0.467057
269 1639 0.121674
271 1639 -0.160078
374 1639 -0.160974
407 1639 0.490822
1639 1639 8.61601
1640 1639 -1.94016
1642 1639 0.579128
1972 1639 0.316365
2140 1639 -2.01217
2141 1639 0.582777
2144 1639 0.310832
2705 1639 -3.66092
2708 1639 -3.66161
69 1640 -1.6653
187 1640 -1.67505
188 1640 -0.0312864
269 1640 0.594661
342 1640 0.564288
374 1640 -0.0382911
1639 1640 -1.94016
1640 1640 6.57044
1641 1640 0.53324
1971 1640 -1.88098
1972 1640 0.556791
1973 1640 -0.311306
2141 1640 -0.316879
2705 1640 -0.496327
2706 1640 -0.460749
69 1641 0.132525
187 1641 -0.149058
188 1641 0.124949
271 1641 0.465252
342 1641 0.443158
375 1641 -0.148109
1640 1641 0.53324
1641 1641 8.33776
1642 1641 -1.91271
1971 1641 0.310834
1973 1641 -1.84544
1974 1641 0.529594
2145 1641 0.305299
2706 1641 -3.56276
2707 1641 -3.56173
69 1642 -1.6652
188 1642 0.571298
269 1642 -0.0446038
271 1642 -1.65552
375 1642 -0.0374116
407 1642 0.602803
1639 1642 0.579128
1641 1642 -1.91271
1642 1642 6.64696
1974 1642 -0.305726
2140 1642 -0.311297
2144 1642 -1.97447
2145 1642 0.555042
2707 1642 -0.504101
2708 1642 -0.541401
70 1643 0.14878
189 1643 -0.126715
272 1643 0.418875
312 1643 0.140826
397 1643 0.399657
415 1643 -0.125695
1643 1643 7.83431
1644 1643 0.441364
1646 1643 -1.73128
1976 1643 0.299768
2147 1643 0.294232
2229 1643 0.437789
2230 1643 -1.67225
2709 1643 -3.38062
2712 1643 -3.37669
70 1644 -1.58437
188 1644 0.54297
189 1644 -1.59431
312 1644 -0.0132073
342 1644 -0.019433
397 1644 0.516227
1643 1644 0.441364
1644 1644 6.12486
1645 1644 -1.75629
1973 1644 -0.305733
1975 1644 0.462571
1976 1644 -1.70468
2230 1644 -0.30016
2709 1644 -0.388905
2710 1644 -0.41832
70 1645 0.133736
188 1645 0.141509
189 1645 0.420731
272 1645 -0.136663
342 1645 -0.137652
375 1645 0.441316
1644 1645 -1.75629
1645 1645 8.07769
1646 1645 0.482549
1973 1645 0.48617
1974 1645 -1.81925
1975 1645 0.305301
2146 1645 0.299766
2710 1645 -3.46946
2711 1645 -3.46689
70 1646 -1.58274
188 1646 -0.0252459
272 1646 -1.57286
312 1646 0.521908
375 1646 0.549554
415 1646 -0.0188734
1643 1646 -1.73128
1645 1646 0.482549
1646 1646 6.18453
1974 1646 -0.300154
2146 1646 -1.78497
2147 1646 0.460925
2229 1646 -0.294583
2711 1646 -0.458605
2712 1646 -0.427826
71 1647 -1.60905
186 1647 0.53129
313 1647 -0.00232288
437 1647 -1.6191
473 1647 -0.00828517
502 1647 0.506159
1647 1647 6.02181
1648 1647 -1.70433
1650 1647 0.404417
1970 1647 -0.316895
2232 1647 -0.311319
2319 1647 0.424874
2320 1647 -1.65641
2713 1647 -0.342321
2716 1647 -0.315344
71 1648 0.174077
186 1648 0.182019
189 1648 -0.129388
342 1648 0.42441
437 1648 0.405453
473 1648 -0.13053
1647 1648 -1.70433
1648 1648 8.02891
1649 1648 0.443366
1969 1648 -1.76308
1970 1648 0.447339
1975 1648 0.310835
2319 1648 0.316367
2713 1648 -3.50345
2714 1648 -3.49885
71 1649 -1.60644
186 1649 -0.0137837
189 1649 -1.59644
313 1649 0.510989
342 1649 0.536896
397 1649 -0.00769441
1648 1649 0.443366
1649 1649 6.07076
1650 1649 -1.67976
1969 1649 -0.311313
1975 1649 -1.72945
1976 1649 0.422547
2231 1649 -0.305739
2714 1649 -0.379599
2715 1649 -0.351448
71 1650 0.187855
189 1650 0.40324
313 1650 0.17975
397 1650 -0.118821
437 1650 -0.119982
502 1650 0.385489
1647 1650 0.404417
1649 1650 -1.67976
1650 1650 7.79942
1976 1650 0.305303
2231 1650 0.400513
2232 1650 -1.62451
2320 1650 0.310837
2715 1650 -3.41254
2716 1650 -3.41832
72 1651 0.107436
190 1651 0.436528
272 1651 -0.134064
311 1651 0.0996579
396 1651 -0.133212
415 1651 0.415589
1651 1651 7.89137
1652 1651 -1.79017
1654 1651 0.481295
1978 1651 0.283154
2147 1651 0.288694
2227 1651 0.478116
2228 1651 -1.72672
2717 1651 -3.34703
2720 1651 -3.34877
72 1652 -1.56149
190 1652 -1.55176
191 1652 -0.0374214
311 1652 0.534749
343 1652 0.564438
396 1652 -0.0307194
1651 1652 -1.79017
1652 1652 6.32259
1653 1652 0.525105
1977 1652 -1.84856
1978 1652 0.502546
1979 1652 -0.289001
2227 1652 -0.283433
2717 1652 -0.510585
2718 1652 -0.544438
72 1653 0.0909156
190 1653 -0.144648
191 1653 0.0984914
272 1653 0.437953
343 1653 0.460456
375 1653 -0.145455
1652 1653 0.525105
1653 1653 8.15097
1654 1653 -1.81566
1977 1653 0.28869
1979 1653 -1.88357
1980 1653 0.528298
2146 1653 0.294229
2718 1653 -3.44178
2719 1653 -3.44193
72 1654 -1.56197
191 1654 0.556693
272 1654 -1.57178
311 1654 -0.0247058
375 1654 -0.0312367
415 1654 0.528067
1651 1654 0.481295
1653 1654 -1.81566
1654 1654 6.25026
1980 1654 -0.294577
2146 1654 0.503369
2147 1654 -1.75973
2228 1654 -0.289007
2719 1654 -0.500593
2720 1654 -0.468339
73 1655 -1.64651
191 1655 -0.0437414
271 1655 -1.6561
273 1655 0.611634
375 1655 0.578897
407 1655 -0.0511364
1655 1655 6.73096
1656 1655 0.57784
1658 1655 -2.01127
1980 1655 -0.300147
2144 1655 0.602504
2145 1655 -1.94669
2148 1655 -0.305717
2721 1655 -0.549411
2724 1655 -0.58858
73 1656 0.0876245
191 1656 0.0802701
192 1656 0.486068
271 1656 -0.15737
343 1656 -0.156623
375 1656 0.46183
1655 1656 0.57784
1656 1656 8.42929
1657 1656 -1.98315
1979 1656 0.574658
1980 1656 -1.91034
1981 1656 0.294225
2145 1656 0.299763
2721 1656 -3.54008
2722 1656 -3.54174
73 1657 -1.64784
191 1657 0.587139
192 1657 -1.63834
273 1657 -0.0579103
343 1657 -0.050295
376 1657 0.62122
1656 1657 -1.98315
1657 1657 6.82313
1658 1657 0.627019
1979 1657 -0.29457
1981 1657 0.601727
1982 1657 -2.05081
2149 1657 -0.300138
2722 1657 -0.596864
2723 1657 -0.638069
73 1658 0.0675399
192 1658 -0.169186
271 1658 0.48736
273 1658 0.0746514
376 1658 0.513529
407 1658 -0.16986
1655 1658 -2.01127
1657 1658 0.627019
1658 1658 8.72811
1982 1658 0.29976
2144 1658 0.305297
2148 1658 0.630159
2149 1658 -2.08951
2723 1658 -3.6474
2724 1658 -3.64371
74 1659 -1.63413
193 1659 0.605807
274 1659 -0.0722808
315 1659 -1.62486
398 1659 -0.0641639
416 1659 0.642976
1659 1659 7.03536
1660 1659 -2.06446
1662 1659 0.679929
1984 1659 -0.283419
2151 1659 -0.288985
2235 1659 0.653212
2236 1659 -2.13921
2725 1659 -0.699065
2728 1659 -0.744926
74 1660 0.03939
192 1660 -0.166583
193 1660 0.0322977
315 1660 0.509872
343 1660 0.483069
398 1660 -0.166081
1659 1660 -2.06446
1660 1660 8.55334
1661 1660 0.626811
1981 1660 0.288686
1983 1660 -1.98504
1984 1660 0.624203
2235 1660 0.283145
2725 1660 -3.53086
2726 1660 -3.52597
74 1661 -1.63109
192 1661 -1.64048
193 1661 -0.0570943
274 1661 0.631639
343 1661 0.596085
376 1661 -0.0649494
1660 1661 0.626811
1661 1661 6.9243
1662 1661 -2.09335
1981 1661 -2.02231
1982 1661 0.652785
1983 1661 -0.288994
2150 1661 -0.294561
2726 1661 -0.64667
2727 1661 -0.690097
74 1662 0.0170796
192 1662 0.51053
274 1662 0.0238944
315 1662 -0.179354
376 1662 -0.179755
416 1662 0.539591
1659 1662 0.679929
1661 1662 -2.09335
1662 1662 8.87662
1982 1662 0.294222
2150 1662 0.682436
2151 1662 -2.17905
2236 1662 0.288681
2727 1662 -3.63608
2728 1662 -3.6434
75 1663 0.0634019
190 1663 -0.142142
310 1663 0.0558298
314 1663 0.456582
396 1663 0.433603
419 1663 -0.141492
1663 1663 7.97469
1664 1663 0.524758
1666 1663 -1.85781
1978 1663 0.277613
2225 1663 0.522061
2226 1663 -1.78913
2233 1663 0.27207
2729 1663 -3.32386
2732 1663 -3.32471
75 1664 -1.54228
190 1664 -1.55193
193 1664 0.572846
310 1664 -0.0369307
343 1664 -0.0438183
396 1664 0.541999
1663 1664 0.524758
1664 1664 6.40214
1665 1664 -1.88385
1977 1664 0.547843
1978 1664 -1.8228
1983 1664 -0.283427
2226 1664 -0.27786
2729 1664 -0.554723
2730 1664 -0.590313
75 1665 0.0451415
190 1665 0.457483
193 1665 0.0524851
314 1665 -0.153481
343 1665 -0.154066
398 1665 0.482269
1664 1665 -1.88385
1665 1665 8.25342
1666 1665 0.571679
1977 1665 0.28315
1983 1665 0.574348
1984 1665 -1.95762
2234 1665 0.277608
2730 1665 -3.42209
2731 1665 -3.42484
75 1666 -1.54317
193 1666 -0.0504475
310 1666 0.549871
314 1666 -1.53362
398 1666 0.581983
419 1666 -0.0433583
1663 1666 -1.85781
1665 1666 0.571679
1666 1666 6.48957
1984 1666 -0.277854
2225 1666 -0.272288
2233 1666 0.548024
2234 1666 -1.92178
2731 1666 -0.638416
2732 1666 -0.600932
76 1667 -0.00877124
194 1667 -0.226639
276 1667 0.609519
458 1667 -0.0029112
485 1667 0.646009
498 1667 -0.226809
1667 1667 10.173
1668 1667 0.870716
1670 1667 -2.49111
1986 1667 0.321894
2155 1667 0.327428
2363 1667 0.873247
2364 1667 -2.59789
2733 1667 -4.13968
2736 1667 -4.12472
76 1668 -1.84969
194 1668 -1.84089
195 1668 0.714766
344 1668 -0.0972987
458 1668 -0.107317
485 1668 0.760917
1667 1668 0.870716
1668 1668 8.11055
1669 1668 -2.45658
1985 1668 0.838294
1986 1668 -2.55017
1987 1668 -0.31684
2364 1668 -0.322406
2733 1668 -0.906007
2734 1668 -0.844993
76 1669 0.020872
194 1669 0.609003
195 1669 0.0146491
276 1669 -0.211378
344 1669 -0.211043
377 1669 0.575562
1668 1669 -2.45658
1669 1669 9.76909
1670 1669 0.806696
1985 1669 0.316362
1987 1669 0.803928
1988 1669 -2.35816
2154 1669 0.321896
2734 1669 -4.00468
2735 1669 -3.9931
76 1670 -1.84308
195 1670 -0.0891669
276 1670 -1.85204
377 1670 0.701981
458 1670 0.745907
498 1670 -0.0988146
1667 1670 -2.49111
1669 1670 0.806696
1670 1670 7.96026
1988 1670 -0.322424
2154 1670 -2.4026
2155 1670 0.83806
2363 1670 -0.327992
2735 1670 -0.782336
2736 1670 -0.839962
77 1671 -1.73962
195 1671 0.674158
273 1671 -0.0650692
275 1671 -1.74893
377 1671 -0.0734884
407 1671 0.636411
1671 1671 7.2951
1672 1671 -2.23445
1674 1671 0.685529
1988 1671 -0.316855
2148 1671 -0.311286
2152 1671 -2.15922
2153 1671 0.713248
2737 1671 -0.700035
2740 1671 -0.652545
77 1672 0.0349783
195 1672 0.0415277
196 1672 -0.196325
275 1672 0.544034
344 1672 0.574769
377 1672 -0.196796
1671 1672 -2.23445
1672 1672 9.39556
1673 1672 0.741316
1987 1672 -2.3254
1988 1672 0.744257
1989 1672 0.310828
2153 1672 0.316363
2737 1672 -3.86957
2738 1672 -3.87818
77 1673 -1.74325
195 1673 -0.0810163
196 1673 -1.73406
273 1673 0.646641
344 1673 0.686106
376 1673 -0.0723124
1672 1673 0.741316
1673 1673 7.41265
1674 1673 -2.20334
1987 1673 -0.311274
1989 1673 -2.2825
1990 1673 0.712784
2149 1673 -0.305706
2738 1673 -0.756746
2739 1673 -0.706644
77 1674 0.0593645
196 1674 0.543025
273 1674 0.0525202
275 1674 -0.182981
376 1674 -0.182399
407 1674 0.514701
1671 1674 0.685529
1673 1674 -2.20334
1674 1674 9.04943
1990 1674 0.305295
2148 1674 -2.11908
2149 1674 0.682466
2152 1674 0.31083
2739 1674 -3.75933
2740 1674 -3.75334
78 1675 -1.73548
197 1675 -0.0971217
274 1675 0.669862
316 1675 -1.72657
399 1675 0.713311
416 1675 -0.0877642
1675 1675 7.68319
1676 1675 0.802397
1678 1675 -2.30222
1992 1675 -0.300114
2151 1675 -0.29455
2237 1675 0.772005
2238 1675 -2.3905
2741 1675 -0.880224
2744 1675 -0.824091
78 1676 -0.0215153
196 1676 0.571874
197 1676 -0.0153491
316 1676 -0.208215
344 1676 -0.208342
399 1676 0.606328
1675 1676 0.802397
1676 1676 9.60341
1677 1676 -2.33437
1989 1676 0.305291
1991 1676 0.804546
1992 1676 -2.43494
2238 1676 0.299752
2741 1676 -3.89089
2742 1676 -3.87763
78 1677 -1.72966
196 1677 -1.73872
197 1677 0.699117
274 1677 -0.0798662
344 1677 -0.0888816
376 1677 0.657759
1676 1677 -2.33437
1677 1677 7.5416
1678 1677 0.741555
1989 1677 0.770974
1990 1677 -2.25088
1991 1677 -0.305693
2150 1677 -0.300127
2742 1677 -0.81669
2743 1677 -0.763719
78 1678 0.00574478
196 1678 -0.193648
274 1678 -0.000762787
316 1678 0.571655
376 1678 0.540058
416 1678 -0.193371
1675 1678 -2.30222
1677 1678 0.741555
1678 1678 9.2257
1990 1678 0.299757
2150 1678 -2.20951
2151 1678 0.739198
2237 1678 0.294217
2743 1678 -3.75305
2744 1678 -3.76315
79 1679 -0.0731185
194 1679 0.643414
317 1679 -0.240776
459 1679 -0.0677593
485 1679 -0.2405
505 1679 0.684765
1679 1679 10.4582
1680 1679 -2.61419
1682 1679 0.942452
1986 1679 0.316358
2240 1679 0.31082
2365 1679 0.943958
2366 1679 -2.73355
2745 1679 -4.15317
2748 1679 -4.1742
79 1680 -1.84021
194 1680 -1.84884
197 1680 -0.105831
344 1680 0.728692
459 1680 0.777311
485 1680 -0.116257
1679 1680 -2.61419
1680 1680 8.27558
1681 1680 0.871846
1985 1680 -2.51497
1986 1680 0.905432
1991 1680 -0.311258
2365 1680 -0.316823
2745 1680 -0.976246
2746 1680 -0.911485
79 1681 -0.0397215
194 1681 -0.223924
197 1681 -0.045507
317 1681 0.643913
344 1681 0.606229
399 1681 -0.22398
1680 1681 0.871846
1681 1681 10.013
1682 1681 -2.57829
1985 1681 0.310825
1991 1681 -2.46889
1992 1681 0.869976
2239 1681 0.305286
2746 1681 -4.01068
2747 1681 -4.02756
79 1682 -1.84965
197 1682 0.743891
317 1682 -1.84122
399 1682 -0.11481
459 1682 -0.125687
505 1682 0.795255
1679 1682 0.942452
1681 1682 -2.57829
1682 1682 8.45707
1992 1682 -0.305678
2239 1682 0.907582
2240 1682 -2.68378
2366 1682 -0.31124
2747 1682 -0.98226
2748 1682 -1.05118
80 1683 -1.77151
198 1683 0.635097
270 1683 -0.0386676
435 1683 -1.7812
472 1683 -0.0461603
492 1683 0.60287
1683 1683 6.91912
1684 1683 -2.07381
1686 1683 0.589037
1994 1683 -0.339199
2143 1683 -0.333623
2315 1683 0.614102
2316 1683 -2.01112
2749 1683 -0.49983
2752 1683 -0.460776
80 1684 0.134747
198 1684 0.141884
199 1684 -0.176348
345 1684 0.523733
435 1684 0.49859
472 1684 -0.177317
1683 1684 -2.07381
1684 1684 9.11039
1685 1684 0.637156
1993 1684 -2.1502
1994 1684 0.641222
1995 1684 0.332956
2315 1684 0.338483
2749 1684 -3.88777
2750 1684 -3.88945
80 1685 -1.77187
198 1685 -0.0526252
199 1685 -1.76226
270 1685 0.610278
345 1685 0.643712
374 1685 -0.044928
1684 1685 0.637156
1685 1685 7.00067
1686 1685 -2.04439
1993 1685 -0.333611
1995 1685 -2.10981
1996 1685 0.611504
2142 1685 -0.328036
2750 1685 -0.546368
2751 1685 -0.505462
80 1686 0.15473
199 1686 0.496446
270 1686 0.147365
374 1686 -0.163822
435 1686 -0.164851
492 1686 0.473088
1683 1686 0.589037
1685 1686 -2.04439
1686 1686 8.81265
1996 1686 0.327427
2142 1686 0.58496
2143 1686 -1.97304
2316 1686 0.332955
2751 1686 -3.78419
2752 1686 -3.78437
81 1687 0.108782
199 1687 -0.173447
269 1687 0.101655
275 1687 0.51818
374 1687 0.49256
407 1687 -0.172618
1687 1687 8.91412
1688 1687 0.635007
1690 1687 -2.1182
1996 1687 0.321897
2140 1687 0.631383
2141 1687 -2.04096
2152 1687 0.316365
2753 1687 -3.76439
2756 1687 -3.76702
81 1688 -1.75381
199 1688 -1.76333
200 1688 0.653046
269 1688 -0.0514012
345 1688 -0.0593196
374 1688 0.618298
1687 1688 0.635007
1688 1688 7.09001
1689 1688 -2.14842
1995 1688 0.661294
1996 1688 -2.08001
1997 1688 -0.328024
2141 1688 -0.322452
2753 1688 -0.552186
2754 1688 -0.595103
81 1689 0.0867859
199 1689 0.519817
200 1689 0.093654
275 1689 -0.185784
345 1689 -0.18653
377 1689 0.547499
1688 1689 -2.14842
1689 1689 9.23398
1690 1689 0.686619
1995 1689 0.327427
1997 1689 0.690185
1998 1689 -2.23143
2153 1689 0.321896
2754 1689 -3.87367
2755 1689 -3.87848
81 1690 -1.75566
200 1690 -0.0662657
269 1690 0.626988
275 1690 -1.74624
377 1690 0.663168
407 1690 -0.0581074
1687 1690 -2.1182
1689 1690 0.686619
1690 1690 7.18787
1998 1690 -0.322439
2140 1690 -0.316868
2152 1690 0.659645
2153 1690 -2.18987
2755 1690 -0.646245
2756 1690 -0.601142
82 1691 0.0495099
201 1691 0.580289
276 1691 -0.21425
457 1691 0.055781
484 1691 -0.214772
498 1691 0.612845
1691 1691 9.94778
1692 1691 -2.38592
1694 1691 0.807253
2000 1691 0.338488
2155 1691 0.332959
2361 1691 0.810578
2362 1691 -2.48248
2757 1691 -4.11198
2760 1691 -4.12206
82 1692 -1.85141
200 1692 -0.0739482
201 1692 -1.86063
345 1692 0.6794
457 1692 0.719478
484 1692 -0.0829496
1691 1692 -2.38592
1692 1692 7.69811
1693 1692 0.748599
1997 1692 -0.333596
1999 1692 -2.30616
2000 1692 0.778112
2361 1692 -0.339167
2757 1692 -0.71878
2758 1692 -0.667035
82 1693 0.0760707
200 1693 0.0694864
201 1693 -0.200283
276 1693 0.578979
345 1693 0.548997
377 1693 -0.199638
1692 1693 0.748599
1693 1693 9.57772
1694 1693 -2.35259
1997 1693 -2.26316
1998 1693 0.74513
1999 1693 0.332958
2154 1693 0.327428
2758 1693 -3.98932
2759 1693 -3.9966
82 1694 -1.85573
200 1694 0.690226
276 1694 -1.84664
377 1694 -0.0813951
457 1694 -0.0907052
498 1694 0.732136
1691 1694 0.807253
1693 1694 -2.35259
1694 1694 7.82322
1998 1694 -0.328009
2154 1694 0.776855
2155 1694 -2.43651
2362 1694 -0.333578
2759 1694 -0.723129
2760 1694 -0.777678
83 1695 -1.86417
198 1695 -0.0599103
434 1695 -1.87361
456 1695 0.697082
472 1695 0.660203
506 1695 -0.0683679
1695 1695 7.4793
1696 1695 0.696261
1698 1695 -2.29527
1994 1695 -0.344775
2313 1695 0.724212
2314 1695 -2.22275
2359 1695 -0.35035
2761 1695 -0.563047
2764 1695 -0.609879
83 1696 0.126874
198 1696 0.119987
201 1696 0.552915
345 1696 -0.189479
434 1696 -0.190374
472 1696 0.525793
1695 1696 0.696261
1696 1696 9.42919
1697 1696 -2.26298
1993 1696 0.692237
1994 1696 -2.18102
1999 1696 0.338486
2314 1696 0.344011
2761 1696 -3.99679
2762 1696 -4.00056
83 1697 -1.86663
198 1697 0.669418
201 1697 -1.85729
345 1697 -0.0667956
456 1697 -0.0755138
484 1697 0.707826
1696 1697 -2.26298
1697 1697 7.5838
1698 1697 0.750479
1993 1697 -0.339184
1999 1697 0.721779
2000 1697 -2.33896
