17097
1465 1465
797 1188 -0.158859
797 1189 -0.147411
797 1190 -0.109046
797 1412 -0.457126
797 1414 -0.458041
798 99 -0.840244
798 310 0.245509
798 311 -0.860917
798 312 0.071667
798 367 0.0674172
798 368 0.223477
798 796 -0.754221
798 798 4.04934
798 800 -0.0823899
798 1186 -0.147516
798 1187 -0.0655907
798 1190 -0.710408
798 1191 -0.136104
798 1411 -0.511371
798 1415 -0.511473
799 33 -0.109655
799 109 0.157629
799 110 0.0336501
799 312 -0.0896154
799 365 0.173383
799 368 0.0330662
799 394 -0.630037
799 395 -0.124066
799 799 4.64705
799 1179 -0.674528
799 1180 0.108725
799 1191 -0.124756
799 1192 0.119695
799 1404 -1.7335
799 1416 -1.75658
800 99 -0.0682056
800 309 0.187758
800 311 0.0209773
800 312 -0.0880384
800 365 0.0216559
800 368 0.170823
800 794 -0.737551
800 798 -0.0823899
800 800 4.78754
800 1178 0.119556
800 1179 -0.0821544
800 1190 0.130492
800 1191 -0.689197
800 1403 -1.81741
800 1415 -1.83975
801 313 -0.0108607
801 369 -0.0650782
801 370 0.290991
801 801 6.14501
801 1193 0.184707
801 1194 0.239699
801 1199 -1.19975
801 1200 0.195422
801 1418 -2.46529
801 1424 -2.47639
802 100 -0.0155378
802 313 0.00269041
802 314 0.264632
802 316 -0.0483159
802 369 0.291653
802 370 -0.049296
802 802 5.83874
802 804 -1.09057
802 808 0.175078
802 1194 -1.16991
802 1195 0.173812
802 1198 0.184566
802 1199 0.176986
802 1419 -2.33471
802 1423 -2.34892
803 86 -1.08579
803 215 0.0369647
803 216 0.306134
803 314 -1.0655
803 370 0.336981
803 371 0.043666
803 606 0.111185
803 607 -0.993648
803 803 4.54925
803 1197 -0.204558
803 1198 -1.05357
803 1201 -0.193156
803 1202 0.0867425
803 1422 -0.417641
803 1426 -0.400829
804 100 -1.03624
804 313 0.344647
804 314 -1.0564
804 315 0.0341314
804 370 0.0272663
804 371 0.31218
804 802 -1.09057
804 804 4.6018
804 806 0.117238
804 1198 0.142099
804 1199 -0.193056
804 1202 -1.02658
804 1203 -0.181695
804 1423 -0.481053
804 1427 -0.462133
805 85 -0.0360886
805 213 -0.0179507
805 214 0.220537
805 315 -0.0170783
805 371 -0.0188611
805 372 0.242452
805 602 0.0608641
805 603 -0.905063
805 805 5.33562
805 1203 0.061972
805 1204 0.162904
805 1205 0.152076
805 1206 -0.969048
805 1428 -2.12315
805 1430 -2.10453
806 100 -0.00548096
806 314 -0.0336165
806 315 -0.0241292
806 316 0.26552
806 371 0.241283
806 372 -0.0326589
806 804 0.117238
806 806 5.57072
806 808 -1.0639
806 1202 0.173727
806 1203 -0.992864
806 1206 0.115713
806 1207 0.162937
806 1427 -2.23164
806 1431 -2.21498
807 50 -0.982482
807 143 0.364437
807 144 0.0137687
807 316 -1.0023
807 369 0.00647533
807 372 0.327866
807 462 -1.18057
807 463 0.184511
807 807 4.75441
807 1195 0.210461
807 1196 -0.17013
807 1207 -1.1063
807 1208 -0.158847
807 1420 -0.62109
807 1432 -0.596809
808 100 -1.02849
808 313 0.0171272
808 315 0.319364
808 316 -1.00849
808 369 0.35372
808 372 0.0241873
808 802 0.175078
808 806 -1.0639
808 808 4.66939
808 1194 -0.18158
808 1195 -1.13262
808 1206 -0.170259
808 1207 0.149722
808 1419 -0.548635
808 1431 -0.527253
809 317 0.129988
809 373 0.248547
809 374 -0.0420824
809 809 6.17916
809 1209 0.237973
809 1210 -1.06096
809 1215 0.112128
809 1216 0.227386
809 1434 -2.66929
809 1440 -2.64737
810 101 0.119986
810 317 0.138893
810 318 -0.0267919
810 320 0.226015
810 373 -0.0287641
810 374 0.246526
810 810 5.9226
810 812 0.0544993
810 816 -0.966541
810 1210 0.0590935
810 1211 0.227287
810 1214 0.216654
810 1215 -1.03052
810 1435 -2.55538
810 1439 -2.53175
811 86 -1.09605
811 215 0.330524
811 216 0.0528443
811 318 -1.11644
811 374 0.0462814
811 375 0.301078
811 606 -1.02093
811 607 0.0579723
811 811 4.50977
811 1213 -0.21609
811 1214 0.0820619
811 1217 -0.204644
811 1218 -0.964534
811 1438 -0.357826
811 1442 -0.342828
812 101 -1.14821
812 317 0.055265
812 318 -1.12773
812 319 0.296891
812 374 0.325118
812 375 0.0617107
812 810 0.0544993
812 812 4.48174
812 814 -0.938758
812 1214 -0.992076
812 1215 -0.227651
812 1218 0.0307103
812 1219 -0.216162
812 1439 -0.30113
812 1443 -0.287705
813 87 0.091753
813 217 0.187388
813 218 0.00148714
813 319 0.111246
813 375 0.204482
813 376 -0.000299173
813 610 -0.802102
813 611 -0.0497714
813 813 5.48967
813 1219 -0.855244
813 1220 0.195237
813 1221 0.205958
813 1222 -0.0461892
813 1444 -2.32306
813 1446 -2.34915
814 101 0.126347
814 318 0.22438
814 319 0.107128
814 320 -0.0141847
814 375 -0.0123003
814 376 0.205714
814 812 -0.938758
814 814 5.69385
814 816 0.00477416
814 1218 0.205939
814 1219 0.000683285
814 1222 -0.880582
814 1223 0.216617
814 1443 -2.42396
814 1447 -2.44896
815 34 -1.21451
815 111 0.0723891
815 112 0.290719
815 320 -1.1939
815 373 0.316942
815 376 0.0786504
815 398 0.00332241
815 399 -0.89567
815 815 4.45476
815 1211 -0.943921
815 1212 -0.250872
815 1223 -0.0199898
815 1224 -0.239289
815 1436 -0.195566
815 1448 -0.184714
816 101 -1.16038
816 317 0.320628
816 319 0.0703023
816 320 -1.18094
816 373 0.0639561
816 376 0.293467
816 810 -0.966541
816 814 0.00477416
816 816 4.46378
816 1210 -0.239245
816 1211 0.0283064
816 1222 -0.227709
816 1223 -0.915916
816 1435 -0.247155
816 1447 -0.235102
817 35 -1.03144
817 113 0.109084
817 114 0.210433
817 321 -1.01048
817 377 0.113319
817 378 0.229349
817 402 -0.188095
817 403 -0.61281
817 817 4.01024
817 1225 -0.192895
817 1226 -0.205093
817 1231 -0.647671
817 1232 -0.204492
817 1450 -0.264441
817 1456 -0.261304
818 102 -0.975057
818 321 -0.995978
818 322 0.231324
818 324 0.105385
818 377 0.211937
818 378 0.101157
818 818 4.00375
818 820 -0.664371
818 824 -0.182449
818 1226 -0.628128
818 1227 -0.181482
818 1230 -0.193042
818 1231 -0.165509
818 1451 -0.310259
818 1455 -0.307555
819 87 0.0938818
819 217 0.0129699
819 218 0.186568
819 322 0.0741491
819 378 0.17082
819 379 0.0146508
819 610 -0.0941735
819 611 -0.779021
819 819 5.30729
819 1229 0.195306
819 1230 -0.730269
819 1233 0.184543
819 1234 -0.0972469
819 1454 -2.2552
819 1458 -2.22826
820 102 0.054563
820 321 0.155822
820 322 0.0745058
820 323 0.027259
820 378 0.0256886
820 379 0.170416
820 818 -0.664371
820 820 5.14437
820 822 -0.142069
820 1230 -0.139501
820 1231 0.184656
820 1234 -0.709278
820 1235 0.173854
820 1455 -2.16648
820 1459 -2.13887
821 88 -0.90611
821 219 0.0889653
821 220 0.237012
821 323 -0.926931
821 379 0.084739
821 380 0.216479
821 614 -0.134527
821 615 -0.704151
821 821 4.01069
821 1235 -0.11768
821 1236 -0.170227
821 1237 -0.158742
821 1238 -0.664597
821 1460 -0.405249
821 1462 -0.406856
822 102 -0.961119
822 322 0.0930488
822 323 -0.940243
822 324 0.213934
822 379 0.233857
822 380 0.0972734
822 820 -0.142069
822 822 4.00367
822 824 -0.64532
822 1234 -0.181621
822 1235 -0.683118
822 1238 -0.158958
822 1239 -0.170098
822 1459 -0.355469
822 1463 -0.357668
823 32 0.0102677
823 107 0.129911
823 108 0.0510353
823 324 0.0305548
823 377 0.0496943
823 380 0.142658
823 390 -0.547996
823 391 -0.224836
823 823 4.86911
823 1227 -0.223257
823 1228 0.163343
823 1239 -0.586547
823 1240 0.15247
823 1452 -2.00257
823 1464 -1.97408
824 102 0.0533343
824 321 0.0379137
824 323 0.155834
824 324 0.0332077
824 377 0.142233
824 380 0.0393704
824 818 -0.182449
824 822 -0.64532
824 824 4.99889
824 1226 0.174003
824 1227 -0.603791
824 1238 0.163164
824 1239 -0.184519
824 1451 -2.08243
824 1463 -2.05432
825 35 0.556001
825 114 -0.00409105
825 325 0.555131
825 326 -0.00415357
825 403 -1.98361
825 825 6.95483
825 827 -1.98296
825 1242 -1.98406
825 1250 -1.98341
826 36 0.555228
826 115 -0.00350512
826 325 0.555905
826 327 -0.00356763
826 406 -1.98635
826 826 6.94546
826 829 -1.9857
826 1243 -1.986
826 1252 -1.98535
827 35 -1.99997
827 113 -0.00450997
827 325 -0.00436649
827 326 -2.00003
827 402 0.574093
827 825 -1.98296
827 827 6.95992
827 1245 -1.9815
827 1250 0.572573
828 89 -2
828 221 -0.00448463
828 326 -2
828 327 -0.00435113
828 618 -1.98162
828 828 6.9596
828 830 0.572562
828 1246 0.573942
828 1251 -1.98301
829 36 -2.00036
829 116 -0.00353729
829 325 -0.00358135
829 327 -1.99965
829 407 0.569406
829 826 -1.9857
829 829 6.94586
829 1248 -1.98579
829 1252 0.57023
830 89 -1.99961
830 222 -0.00409789
830 326 -0.00415194
830 327 -2.00039
830 619 -1.98356
830 828 0.572562
830 830 6.95491
830 1249 0.571599
830 1251 -1.98341
831 34 -1.99992
831 111 -0.00755609
831 328 -2.00009
831 329 -0.00735878
831 398 0.586477
831 831 7.00823
831 833 -1.97113
831 1254 -1.96918
831 1262 0.584343
832 328 -1.99995
832 330 -0.00726204
832 832 7.0066
832 835 0.584006
832 1255 0.586
832 1264 -1.97151
833 34 0.556195
833 112 -0.00699752
833 328 -0.00707393
833 329 0.554938
833 399 -1.97193
833 831 -1.97113
833 833 7.00145
833 1257 -1.97257
833 1262 -1.97178
834 90 0.555034
834 223 -0.00611861
834 329 0.556098
834 330 -0.00619502
834 622 -1.97604
834 834 6.98738
834 836 -1.97525
834 1258 -1.97549
834 1263 -1.9747
835 328 -0.00696325
835 330 -2.00053
835 832 0.584006
835 835 6.99957
835 1260 0.582485
835 1264 -1.97211
836 90 -2.0005
836 224 -0.00609707
836 329 -0.00618108
836 330 -1.99951
836 623 0.579446
836 834 -1.97525
836 836 6.98713
836 1261 -1.97561
836 1263 0.580828
837 37 -2.0003
837 118 -0.00423966
837 331 -1.9997
837 332 -0.00422989
837 411 0.572415
837 837 6.95667
837 839 -1.98325
837 1266 -1.98284
837 1274 0.572625
838 331 -2.00034
838 333 -0.0047191
838 838 6.96441
838 841 0.574631
838 1267 0.574282
838 1276 -1.98128
839 37 0.555421
839 117 -0.00406783
839 331 -0.00414424
839 332 0.555711
839 410 -1.98404
839 837 -1.98325
839 839 6.95457
839 1269 -1.98389
839 1274 -1.9831
840 91 0.555808
840 225 -0.0043608
840 332 0.555324
840 333 -0.00443721
840 626 -1.98267
840 840 6.95926
840 842 -1.98188
840 1270 -1.98292
840 1275 -1.98213
841 331 -0.0048187
841 333 -2.00014
841 838 0.574631
841 841 6.96676
841 1272 0.575454
841 1276 -1.98108
842 91 -2.00011
842 226 -0.004726
842 332 -0.00462246
842 333 -1.99989
842 627 0.574758
842 840 -1.98188
842 842 6.9637
842 1273 -1.98069
842 1275 0.573796
843 90 -1.99954
843 223 -0.0054518
843 334 -2.00046
843 335 -0.00537778
843 622 0.577861
843 843 6.97555
843 845 -1.97847
843 1278 -1.97818
843 1286 0.576618
844 89 -2.00043
844 221 -0.00477542
844 334 -1.99958
844 336 -0.00471139
844 618 -1.9809
844 844 6.9648
844 847 0.574003
844 1279 0.575105
844 1288 -1.98112
845 90 0.556001
845 224 -0.0054626
845 334 -0.00538619
845 335 0.555131
845 623 -1.97768
845 843 -1.97847
845 845 6.97566
845 1281 -1.97813
845 1286 -1.97892
846 91 0.555228
846 226 -0.00487666
846 335 0.555905
846 336 -0.00480025
846 627 -1.98042
846 846 6.96629
846 848 -1.98121
846 1282 -1.98007
846 1287 -1.98087
847 89 -2.00004
847 222 -0.00438868
847 334 -0.00451219
847 336 -1.99996
847 619 -1.98284
847 844 0.574003
847 847 6.96012
847 1284 0.572762
847 1288 -1.98152
848 91 -1.99993
848 225 -0.00447912
848 335 -0.00459265
848 336 -2.00007
848 626 0.573173
848 846 -1.98121
848 848 6.96148
848 1285 -1.98247
848 1287 0.574275
849 31 -1.00004
849 106 -0.000898604
849 337 -0.999959
849 338 -0.000882397
849 387 -0.663041
849 849 4.68092
849 851 -0.663209
849 1290 -0.662998
849 1298 -0.663166
850 32 -0.999955
850 107 -0.000963708
850 337 -1.00004
850 339 -0.000947501
850 390 -0.662736
850 850 4.68196
850 853 -0.662904
850 1291 -0.662782
850 1300 -0.66295
851 31 -0.666638
851 105 -0.00082901
851 337 -0.000846593
851 338 -0.666695
851 386 -0.996725
851 849 -0.663209
851 851 4.68007
851 1293 -0.66342
851 1298 -0.996571
852 92 -0.66669
852 227 -0.000789749
852 338 -0.666643
852 339 -0.000807187
852 630 -0.663574
852 852 4.67944
852 854 -0.996727
852 1294 -0.996883
852 1299 -0.663369
853 32 -0.666595
853 108 -0.000937086
853 337 -0.00093383
853 339 -0.666738
853 391 -0.996204
853 850 -0.662904
853 853 4.68163
853 1296 -0.662944
853 1300 -0.996311
854 92 -0.666733
854 228 -0.00083272
854 338 -0.000829319
854 339 -0.6666
854 631 -0.663358
854 852 -0.996727
854 854 4.67996
854 1297 -0.996623
854 1299 -0.663325
855 30 -0.666649
855 103 -0.000470251
855 340 -0.666684
855 341 -0.000483781
855 382 -0.998152
855 855 4.6743
855 857 -0.664678
855 1302 -0.664837
855 1310 -0.99803
856 41 -0.666679
856 126 -0.000447265
856 340 -0.666653
856 342 -0.000460651
856 427 -0.664926
856 856 4.67393
856 859 -0.998121
856 1303 -0.998246
856 1312 -0.664774
857 30 -1.00003
857 104 -0.00052194
857 340 -0.000510363
857 341 -0.999966
857 383 -0.664558
857 855 -0.664678
857 857 4.67493
857 1305 -0.664523
857 1310 -0.664643
858 93 -0.999962
858 229 -0.000576193
858 341 -1.00004
858 342 -0.000564616
858 634 -0.664304
858 858 4.67579
858 860 -0.664424
858 1306 -0.664343
858 1311 -0.664463
859 41 -0.666715
859 125 -0.000483075
859 340 -0.000479095
859 342 -0.666618
859 426 -0.664746
859 856 -0.998121
859 859 4.67436
859 1308 -0.998029
859 1312 -0.664737
860 93 -0.666613
860 230 -0.000560314
860 341 -0.000556479
860 342 -0.66672
860 635 -0.997718
860 858 -0.664424
860 860 4.6756
860 1309 -0.66444
860 1311 -0.997813
861 33 -0.666606
861 110 -0.000838743
861 343 -0.666727
861 344 -0.000831435
861 395 -0.99659
861 861 4.68003
861 863 -0.663332
861 1314 -0.663318
861 1322 -0.996728
862 40 -0.666722
862 123 -0.000750653
862 343 -0.66661
862 345 -0.000743201
862 422 -0.663668
862 862 4.67862
862 865 -0.997079
862 1315 -0.996944
862 1324 -0.663688
863 33 -0.999948
863 109 -0.000847461
863 343 -0.000835884
863 344 -1.00005
863 394 -0.663212
863 861 -0.663332
863 863 4.68013
863 1317 -0.663265
863 1322 -0.663386
864 94 -1.00005
864 231 -0.000771506
864 344 -0.999952
864 345 -0.000759929
864 638 -0.663567
864 864 4.67892
864 866 -0.663687
864 1318 -0.663518
864 1323 -0.663638
865 40 -0.666672
865 124 -0.00070052
865 343 -0.000717379
865 345 -0.666661
865 423 -0.66392
865 862 -0.997079
865 865 4.67801
865 1320 -0.997248
865 1324 -0.663739
866 94 -0.666656
866 232 -0.000712655
866 344 -0.000729658
866 345 -0.666677
866 639 -0.997197
866 864 -0.663687
866 866 4.67821
866 1321 -0.663874
866 1323 -0.997032
867 93 -0.666724
867 229 -0.000640644
867 346 -0.666609
867 347 -0.000644334
867 634 -0.997478
867 867 4.67695
867 869 -0.664106
867 1326 -0.664085
867 1334 -0.99738
868 92 -0.666604
868 227 -0.000731591
868 346 -0.666729
868 348 -0.000735136
868 630 -0.663718
868 868 4.6784
868 871 -0.997015
868 1327 -0.997116
868 1336 -0.663746
869 93 -1.00004
869 230 -0.000624295
869 346 -0.000635872
869 347 -0.999959
869 635 -0.664226
869 867 -0.664106
869 869 4.67675
869 1329 -0.664184
869 1334 -0.664064
870 94 -0.999955
870 232 -0.000689399
870 347 -1.00004
870 348 -0.000700976
870 639 -0.663922
870 870 4.67779
870 872 -0.663802
870 1330 -0.663968
870 1335 -0.663848
871 92 -0.666647
871 228 -0.000774562
871 346 -0.000757269
871 348 -0.666686
871 631 -0.663502
871 868 -0.997015
871 871 4.67892
871 1332 -0.996856
871 1336 -0.663702
872 94 -0.666681
872 231 -0.000748719
872 347 -0.000731571
872 348 -0.666652
872 638 -0.996957
872 870 -0.663802
872 872 4.67851
872 1333 -0.663608
872 1335 -0.99712
873 0 -0.00300883
873 115 -0.555209
873 122 -0.555896
873 233 -0.00295413
873 405 -0.876494
873 420 -0.876848
873 873 4.71437
873 874 -0.877061
873 875 -0.877416
874 36 -0.00302015
874 115 -0.888553
874 122 -0.00295959
874 233 -0.889222
874 406 -0.543099
874 641 -0.876778
874 873 -0.877061
874 874 4.71451
874 875 -0.544071
875 39 -0.00267638
875 115 -0.00278253
875 122 -0.888897
875 233 -0.888878
875 419 -0.545182
875 642 -0.878507
875 873 -0.877416
875 874 -0.544071
875 875 4.71035
876 13 -0.0031961
876 116 -0.88858
876 175 -0.889195
876 234 -0.0031173
876 408 -0.542351
876 525 -0.876002
876 876 4.71718
876 877 -0.876503
876 878 -0.543485
877 36 -0.00311495
877 116 -0.555166
877 175 -0.00307588
877 234 -0.555939
877 407 -0.876097
877 643 -0.876496
877 876 -0.876503
877 877 4.7162
877 878 -0.876901
878 66 -0.00280936
878 116 -0.00291811
878 175 -0.888808
878 234 -0.888967
878 526 -0.877947
878 644 -0.544694
878 876 -0.543485
878 877 -0.876901
878 878 4.71249
879 14 -0.00181066
879 121 -0.888924
879 176 -0.888851
879 235 -0.00189857
879 417 -0.548601
879 528 -0.881898
879 879 4.69635
879 880 -0.881023
879 881 -0.547651
880 39 -0.00207328
880 121 -0.555853
880 176 -0.00203421
880 235 -0.555252
880 418 -0.880618
880 645 -0.880308
880 879 -0.881023
880 880 4.69953
880 881 -0.880713
881 66 -0.00211146
881 121 -0.0020535
881 176 -0.889152
881 235 -0.888623
881 527 -0.880385
881 646 -0.546778
881 879 -0.547651
881 880 -0.880713
881 881 4.69999
882 36 -0.00282387
882 233 -0.888932
882 234 -0.888843
882 235 -0.00271642
882 641 -0.877264
882 643 -0.543884
882 882 4.711
882 883 -0.878333
882 884 -0.545044
883 66 -0.00252249
883 233 -0.00256156
883 234 -0.555209
883 235 -0.555896
883 644 -0.878738
883 646 -0.879092
883 882 -0.878333
883 883 4.70734
883 884 -0.878687
884 39 -0.0024801
884 233 -0.888588
884 234 -0.00253936
884 235 -0.889187
884 642 -0.878993
884 645 -0.545967
884 882 -0.545044
884 883 -0.878687
884 884 4.70683
885 118 -0.888634
885 236 -0.00406749
885 412 -0.538315
885 885 4.73268
885 886 -0.872846
885 887 -0.539773
886 37 -0.00396195
886 118 -0.55508
886 236 -0.556025
886 411 -0.872765
886 647 -0.873251
886 885 -0.872846
886 886 4.73
886 887 -0.873333
887 118 -0.00382403
887 236 -0.889106
887 648 -0.54118
887 885 -0.539773
887 886 -0.873333
887 887 4.72695
888 13 -0.00343266
888 117 -0.555123
888 177 -0.555982
888 237 -0.00340921
888 409 -0.874854
888 529 -0.875297
888 888 4.7214
888 889 -0.875097
888 890 -0.87554
889 37 -0.00358363
889 117 -0.888607
889 177 -0.0034866
889 237 -0.889168
889 410 -0.540756
889 649 -0.87438
889 888 -0.875097
889 889 4.72324
889 890 -0.542052
890 67 -0.00315392
890 117 -0.00326527
890 177 -0.889036
890 237 -0.888738
890 530 -0.54336
890 650 -0.876541
890 888 -0.87554
890 889 -0.542052
890 890 4.71803
891 178 -0.889063
891 238 -0.00254408
891 532 -0.546128
891 891 4.70663
891 892 -0.544981
891 893 -0.878497
892 178 -0.00274328
892 238 -0.888677
892 651 -0.543784
892 891 -0.544981
892 892 4.71132
892 893 -0.878098
893 67 -0.00265987
893 178 -0.555939
893 238 -0.555166
893 531 -0.878416
893 652 -0.878017
893 891 -0.878497
893 892 -0.878098
893 893 4.70916
894 37 -0.0035182
894 236 -0.888703
894 237 -0.889071
894 238 -0.00340555
894 647 -0.541018
894 649 -0.874542
894 894 4.72206
894 895 -0.542376
894 896 -0.875521
895 67 -0.00308849
895 236 -0.00318422
895 237 -0.888642
895 238 -0.889133
895 650 -0.876704
895 652 -0.543622
895 894 -0.542376
895 895 4.71686
895 896 -0.875964
896 236 -0.555123
896 237 -0.00327836
896 238 -0.555982
896 648 -0.875602
896 651 -0.876045
896 894 -0.875521
896 895 -0.875964
896 896 4.71906
897 119 -0.888977
897 239 -0.00076543
897 413 -0.552899
897 897 4.67851
897 898 -0.8857
897 899 -0.552273
898 38 -0.000836951
898 119 -0.555767
898 239 -0.555338
898 414 -0.885619
898 653 -0.885397
898 897 -0.8857
898 898 4.68
898 899 -0.885478
899 119 -0.000876095
899 239 -0.888763
899 654 -0.551597
899 897 -0.552273
899 898 -0.885478
899 899 4.68111
900 14 -0.00134932
900 120 -0.55581
900 179 -0.555295
900 240 -0.00132588
900 416 -0.883542
900 533 -0.883276
900 900 4.68807
900 901 -0.883785
900 902 -0.883519
901 38 -0.00115653
901 120 -0.888951
901 179 -0.00122621
901 240 -0.888824
901 415 -0.551173
901 655 -0.884442
901 900 -0.883785
901 901 4.68574
901 902 -0.550385
902 68 -0.00141436
902 120 -0.001359
902 179 -0.888693
902 240 -0.889082
902 534 -0.54961
902 656 -0.883146
902 900 -0.883519
902 901 -0.550385
902 902 4.68886
903 180 -0.88872
903 241 -0.00167948
903 536 -0.548211
903 903 4.69413
903 904 -0.549148
903 905 -0.882309
904 180 -0.00152455
904 241 -0.88902
904 657 -0.550034
904 903 -0.549148
904 904 4.69049
904 905 -0.882619
905 68 -0.0016182
905 180 -0.555252
905 241 -0.555853
905 535 -0.882228
905 658 -0.882538
905 903 -0.882309
905 904 -0.882619
905 905 4.6925
906 38 -0.0010911
906 239 -0.889047
906 240 -0.888728
906 241 -0.00114515
906 653 -0.551435
906 655 -0.884605
906 906 4.68456
906 907 -0.550709
906 908 -0.884209
907 68 -0.00134893
907 239 -0.00127795
907 240 -0.888985
907 241 -0.888789
907 656 -0.883308
907 658 -0.549872
907 906 -0.550709
907 907 4.68769
907 908 -0.883943
908 239 -0.55581
908 240 -0.00119502
908 241 -0.555295
908 654 -0.88429
908 657 -0.884024
908 906 -0.884209
908 907 -0.883943
908 908 4.68573
909 13 -0.00306524
909 175 -0.889002
909 177 -0.888773
909 242 -0.00295519
909 525 -0.876326
909 529 -0.542874
909 909 4.71484
909 910 -0.87735
909 911 -0.544133
910 67 -0.00279072
910 175 -0.00281417
910 177 -0.555166
910 242 -0.555939
910 530 -0.877593
910 659 -0.877992
910 909 -0.87735
910 910 4.71151
910 911 -0.877749
911 66 -0.0026785
911 175 -0.888615
911 177 -0.00275599
911 242 -0.88916
911 526 -0.878272
911 660 -0.545218
911 909 -0.544133
911 910 -0.877749
911 911 4.71015
912 178 -0.555209
