59269
3253 3253
1375 116 -0.0400836
1375 175 -0.858636
1375 234 0.490654
1375 671 -1.11999
1375 672 0.222502
1375 907 0.138144
1375 908 0.139669
1375 1371 0.137902
1375 1372 -0.697702
1375 1373 0.223859
1375 1374 0.222335
1375 1375 5.92709
1375 1376 -2.53851
1375 2299 -0.840571
1375 2300 -1.34682
1376 66 -0.0401303
1376 116 -0.0400966
1376 175 0.490595
1376 234 -0.858729
1376 671 0.222485
1376 672 0.224065
1376 907 -0.698184
1376 908 0.138165
1376 1371 0.139506
1376 1372 0.137925
1376 1373 0.222316
1376 1374 -1.11965
1376 1375 -2.53851
1376 1376 5.92685
1376 2299 -1.34697
1376 2300 -0.84072
1377 14 -0.040306
1377 121 -0.858947
1377 176 0.490611
1377 235 -0.0402788
1377 453 0.139046
1377 454 -0.699949
1377 675 0.223389
1377 676 0.224407
1377 1377 5.91962
1377 1378 -2.53595
1377 1379 -1.12149
1377 1380 0.223239
1377 1381 0.138864
1377 1382 0.139883
1377 2301 -1.34802
1377 2304 -0.841775
1378 14 -0.0403002
1378 121 0.490638
1378 176 -0.858905
1378 235 -0.0402728
1378 453 0.140022
1378 454 0.139029
1378 675 -1.12179
1378 676 0.223403
1378 1377 -2.53595
1378 1378 5.91973
1378 1379 0.223255
1378 1380 0.224248
1378 1381 -0.699586
1378 1382 0.138846
1378 2301 -0.841707
1378 2304 -1.34795
1379 39 -0.0496469
1379 121 -0.512179
1379 176 -0.0496591
1379 235 0.331137
1379 455 -1.12135
1379 456 0.223175
1379 909 0.224264
1379 910 0.223044
1379 1377 -1.12149
1379 1378 0.223255
1379 1379 5.92065
1379 1380 -2.03021
1379 1381 0.22433
1379 1382 0.22311
1379 2302 -1.34806
1379 2304 -1.34806
1380 39 -0.049598
1380 121 0.331362
1380 176 -0.0496101
1380 235 -0.511826
1380 455 0.223173
1380 456 0.224182
1380 909 0.223028
1380 910 -1.12107
1380 1377 0.223239
1380 1378 0.224248
1380 1379 -2.03021
1380 1380 5.92157
1380 1381 0.223108
1380 1382 -1.12122
1380 2302 -1.34749
1380 2304 -1.34749
1381 66 -0.0402608
1381 121 -0.0402788
1381 176 -0.859026
1381 235 0.490526
1381 673 0.22312
1381 674 -1.12124
1381 911 0.138635
1381 912 0.139857
1381 1377 0.138864
1381 1378 -0.699586
1381 1379 0.22433
1381 1380 0.223108
1381 1381 5.92092
1381 1382 -2.53653
1381 2303 -0.841742
1381 2304 -1.34799
1382 66 -0.0402177
1382 121 -0.0402358
1382 176 0.490724
1382 235 -0.858716
1382 673 0.22416
1382 674 0.223124
1382 911 -0.699125
1382 912 0.138616
1382 1377 0.139883
1382 1378 0.138846
1382 1379 0.22311
1382 1380 -1.12122
1382 1381 -2.53653
1382 1382 5.92172
1382 2303 -1.34749
1382 2304 -0.841245
1383 36 -0.0401036
1383 233 0.490641
1383 234 -0.858679
1383 235 -0.0401371
1383 901 0.223899
1383 902 0.222413
1383 905 0.137997
1383 906 -0.69789
1383 1383 5.92636
1383 1384 -2.53827
1383 1385 -1.12017
1383 1386 0.222594
1383 1387 0.13822
1383 1388 0.139706
1383 2305 -1.34695
1383 2308 -0.840706
1384 36 -0.0401109
1384 233 -0.858731
1384 234 0.490608
1384 235 -0.0401442
1384 901 0.222394
1384 902 -1.11981
1384 905 0.139536
1384 906 0.138018
1384 1383 -2.53827
1384 1384 5.92623
1384 1385 0.222576
1384 1386 0.224093
1384 1387 -0.698335
1384 1388 0.13824
1384 2305 -0.840789
1384 2308 -1.34704
1385 66 -0.0495183
1385 233 -0.0495062
1385 234 -0.511683
1385 235 0.331378
1385 907 -1.12032
1385 908 0.222657
1385 911 0.222807
1385 912 0.224065
1385 1383 -1.12017
1385 1384 0.222576
1385 1385 5.92517
1385 1386 -2.03144
1385 1387 0.223999
1385 1388 0.222741
1385 2306 -1.34692
1385 2308 -1.34692
1386 66 -0.0495743
1386 233 -0.0495621
1386 234 0.331121
1386 235 -0.512086
1386 907 0.22266
1386 908 0.22416
1386 911 -1.12063
1386 912 0.222824
1386 1383 0.222594
1386 1384 0.224093
1386 1385 -2.03144
1386 1386 5.92412
1386 1387 0.222744
1386 1388 -1.12048
1386 2306 -1.34757
1386 2308 -1.34757
1387 39 -0.0401559
1387 233 -0.858593
1387 234 -0.0401374
1387 235 0.490737
1387 903 -1.12043
1387 904 0.222717
1387 909 0.139725
1387 910 0.138469
1387 1383 0.13822
1387 1384 -0.698335
1387 1385 0.223999
1387 1386 0.222744
1387 1387 5.92487
1387 1388 -2.53761
1387 2307 -0.840748
1387 2308 -1.347
1388 39 -0.0402046
1388 233 0.490513
1388 234 -0.0401862
1388 235 -0.858944
1388 903 0.222716
1388 904 0.224182
1388 909 0.138488
1388 910 -0.698832
1388 1383 0.139706
1388 1384 0.13824
1388 1385 0.222741
1388 1386 -1.12048
1388 1387 -2.53761
1388 1388 5.92395
1388 2307 -1.34756
1388 2308 -0.841312
1389 118 -0.85823
1389 236 -0.0398763
1389 443 -0.69533
1389 444 0.136713
1389 1389 5.93648
1389 1390 -2.5417
1389 1391 -1.11764
1389 1392 0.221326
1389 1393 0.137046
1389 1394 0.139194
1389 2309 -1.34529
1389 2312 -0.839039
1390 118 0.49053
1390 236 -0.0399175
1390 443 0.136742
1390 444 0.139068
1390 1389 -2.5417
1390 1390 5.93571
1390 1391 0.221313
1390 1392 0.223639
1390 1393 -0.695995
1390 1394 0.137074
1390 2309 -0.839516
1390 2312 -1.34576
1391 37 -0.0492445
1391 118 -0.511266
1391 236 0.331427
1391 441 0.221297
1391 442 -1.11761
1391 913 0.223496
1391 914 0.221515
1391 1389 -1.11764
1391 1390 0.221313
1391 1391 5.93561
1391 1392 -2.03503
1391 1393 0.223509
1391 1394 0.221528
1391 2310 -1.34526
1391 2312 -1.34526
1392 37 -0.0493215
1392 118 0.331073
1392 236 -0.51182
1392 441 0.223625
1392 442 0.221312
1392 913 0.221527
1392 914 -1.11804
1392 1389 0.221326
1392 1390 0.223639
1392 1391 -2.03503
1392 1392 5.93416
1392 1393 0.221544
1392 1394 -1.11807
1392 2310 -1.34615
1392 2312 -1.34615
1393 118 -0.0399081
1393 236 0.490707
1393 915 0.137361
1393 916 0.139327
1393 1389 0.137046
1393 1390 -0.695995
1393 1391 0.223509
1393 1392 0.221544
1393 1393 5.93384
1393 1394 -2.54079
1393 2311 -0.83946
1393 2312 -1.34571
1394 118 -0.0399438
1394 236 -0.858593
1394 915 -0.696624
1394 916 0.137388
1394 1389 0.139194
1394 1390 0.137074
1394 1391 0.221528
1394 1392 -1.11807
1394 1393 -2.54079
1394 1394 5.93317
1394 2311 -1.34612
1394 2312 -0.839872
1395 13 -0.0493427
1395 117 -0.511421
1395 177 0.33141
1395 237 -0.04935
1395 437 0.221776
1395 438 -1.11857
1395 677 0.223683
1395 678 0.221978
1395 1395 5.93166
1395 1396 -2.03367
1395 1397 -1.11866
1395 1398 0.221825
1395 1399 0.222018
1395 1400 0.223723
1395 2313 -1.34589
1395 2316 -1.34589
1396 13 -0.0494126
1396 117 0.331089
1396 177 -0.511925
1396 237 -0.0494199
1396 437 0.223801
1396 438 0.221794
1396 677 0.221986
1396 678 -1.11896
1396 1395 -2.03367
1396 1396 5.93035
1396 1397 0.221834
1396 1398 0.22384
1396 1399 -1.11905
1396 1400 0.222035
1396 2313 -1.34669
1396 2316 -1.34669
1397 37 -0.0399476
1397 117 -0.858356
1397 177 -0.0399779
1397 237 0.49073
1397 439 -0.696418
1397 440 0.137258
1397 917 0.223599
1397 918 0.221781
1397 1395 -1.11866
1397 1396 0.221834
1397 1397 5.93225
1397 1398 -2.54021
1397 1399 0.139388
1397 1400 0.13757
1397 2314 -1.3459
1397 2316 -0.839654
1398 37 -0.0399934
1398 117 0.49052
1398 177 -0.0400235
1398 237 -0.858686
1398 439 0.137285
1398 440 0.139301
1398 917 0.221771
1398 918 -1.11855
1398 1395 0.221825
1398 1396 0.22384
1398 1397 -2.54021
1398 1398 5.9314
1398 1399 0.137595
1398 1400 -0.69704
1398 2314 -0.840182
1398 2316 -1.34643
1399 67 -0.0400739
1399 117 -0.0400393
1399 177 -0.858687
1399 237 0.490569
1399 679 -0.697595
1399 680 0.137872
1399 919 0.222159
1399 920 0.223952
1399 1395 0.222018
1399 1396 -1.11905
1399 1397 0.139388
1399 1398 0.137595
1399 1399 5.92925
1399 1400 -2.53938
1399 2315 -1.34666
1399 2316 -0.840411
1400 67 -0.0400497
1400 117 -0.040015
1400 177 0.490681
1400 237 -0.858512
1400 679 0.137848
1400 680 0.139536
1400 919 -1.11933
1400 920 0.222175
1400 1395 0.223723
1400 1396 0.222035
1400 1397 0.13757
1400 1398 -0.69704
1400 1399 -2.53938
1400 1400 5.9297
1400 2315 -0.84013
1400 2316 -1.34638
1401 178 0.490691
1401 238 -0.0401444
1401 683 0.138482
1401 684 0.139775
1401 1401 5.92459
1401 1402 -2.53758
1401 1403 -0.69835
1401 1404 0.138226
1401 1405 0.2227
1401 1406 0.223992
1401 2317 -0.840878
1401 2320 -1.34713
1402 178 -0.858874
1402 238 -0.0401731
1402 683 -0.698861
1402 684 0.138504
1402 1401 -2.53758
1402 1402 5.92405
1402 1403 0.138249
1402 1404 0.139665
1402 1405 -1.12039
1402 1406 0.222687
1402 2317 -1.34746
1402 2320 -0.841209
1403 178 -0.0401521
1403 238 0.490546
1403 921 0.139563
1403 922 0.137975
1403 1401 -0.69835
1403 1402 0.138249
1403 1403 5.92612
1403 1404 -2.53832
1403 1405 0.224098
1403 1406 0.222511
1403 2318 -0.840924
1403 2320 -1.34717
1404 178 -0.0401178
1404 238 -0.858577
1404 921 0.137951
1404 922 -0.697801
1404 1401 0.138226
1404 1402 0.139665
1404 1403 -2.53832
1404 1404 5.92676
1404 1405 0.222521
1404 1406 -1.12003
1404 2318 -1.34678
1404 2320 -0.840527
1405 67 -0.0495499
1405 178 -0.512084
1405 238 0.331105
1405 681 0.222684
1405 682 -1.12036
1405 923 0.222508
1405 924 0.224084
1405 1401 0.2227
1405 1402 -1.12039
1405 1403 0.224098
1405 1404 0.222521
1405 1405 5.92488
1405 1406 -2.03173
1405 2319 -1.34748
1405 2320 -1.34748
1406 67 -0.0494869
1406 178 0.331394
1406 238 -0.51163
1406 681 0.223979
1406 682 0.222674
1406 923 -1.12
1406 924 0.222495
1406 1401 0.223992
1406 1402 0.222687
1406 1403 0.222511
1406 1404 -1.12003
1406 1405 -2.03173
1406 1406 5.92606
1406 2319 -1.34676
1406 2320 -1.34676
1407 37 -0.0399964
1407 236 0.490556
1407 237 -0.858647
1407 238 -0.0400313
1407 913 0.139301
1407 914 0.137359
1407 917 0.221797
1407 918 -1.11861
1407 1407 5.93102
1407 1408 -2.54002
1407 1409 -0.697158
1407 1410 0.137654
1407 1411 0.221925
1407 1412 0.223867
1407 2321 -0.84017
1407 2324 -1.34642
1408 37 -0.0399663
1408 236 -0.858431
1408 237 0.490694
1408 238 -0.0400015
1408 913 0.137332
1408 914 -0.696566
1408 917 0.223625
1408 918 0.221813
1408 1407 -2.54002
1408 1408 5.93158
1408 1409 0.137629
1408 1410 0.139441
1408 1411 -1.11886
1408 1412 0.22194
1408 2321 -1.34607
1408 2324 -0.839824
1409 67 -0.0400527
1409 236 -0.0400228
1409 237 -0.858473
1409 238 0.490717
1409 919 -1.11939
1409 920 0.222201
1409 923 0.137922
1409 924 0.139536
1409 1407 -0.697158
1409 1408 0.137629
1409 1409 5.92932
1409 1410 -2.5392
1409 1411 0.223749
1409 1412 0.222135
1409 2322 -0.840119
1409 2324 -1.34637
1410 67 -0.0400926
1410 236 -0.0400629
1410 237 0.490533
1410 238 -0.858761
1410 919 0.222192
1410 920 0.223979
1410 923 -0.697743
1410 924 0.137946
1410 1407 0.137654
1410 1408 0.139441
1410 1409 -2.5392
1410 1410 5.92857
1410 1411 0.222124
1410 1412 -1.11926
1410 2322 -1.34683
1410 2324 -0.840581
1411 236 -0.511456
1411 237 -0.0493716
1411 238 0.33141
1411 915 -1.11889
1411 916 0.221941
1411 921 0.223762
1411 922 0.222137
1411 1407 0.221925
1411 1408 -1.11886
1411 1409 0.223749
1411 1410 0.222124
1411 1411 5.9306
1411 1412 -2.0333
1411 2323 -1.34604
1411 2324 -1.34604
1412 236 0.331089
1412 237 -0.0494416
1412 238 -0.51196
1412 915 0.221953
1412 916 0.22388
1412 921 0.222151
1412 922 -1.11929
1412 1407 0.223867
1412 1408 0.22194
1412 1409 0.222135
1412 1410 -1.11926
1412 1411 -2.0333
1412 1412 5.92929
1412 2323 -1.34685
1412 2324 -1.34685
1413 119 -0.859248
1413 239 -0.0404904
1413 445 0.140029
1413 446 -0.701921
1413 1413 5.91147
1413 1414 -2.53313
1413 1415 -1.1236
1413 1416 0.224298
1413 1417 0.139892
1413 1418 0.140324
1413 2325 -1.34928
1413 2328 -0.843035
1414 119 0.490658
1414 239 -0.0404757
1414 445 0.140387
1414 446 0.140017
1414 1413 -2.53313
1414 1414 5.91175
1414 1415 0.224306
1414 1416 0.224675
1414 1417 -0.701646
1414 1418 0.139879
1414 2325 -0.842865
1414 2328 -1.34911
1415 38 -0.0498655
1415 119 -0.512423
1415 239 0.331169
1415 447 -1.12357
1415 448 0.224289
1415 925 0.22472
1415 926 0.224193
1415 1413 -1.1236
1415 1414 0.224306
1415 1415 5.91196
1415 1416 -2.02712
1415 1417 0.224733
1415 1418 0.224206
1415 2326 -1.3493
1415 2328 -1.3493
1416 38 -0.0498305
1416 119 0.33133
1416 239 -0.512171
1416 447 0.224285
1416 448 0.224661
1416 925 0.224185
1416 926 -1.12338
1416 1413 0.224298
1416 1414 0.224675
1416 1415 -2.02712
1416 1416 5.91261
1416 1417 0.224201
1416 1418 -1.12341
1416 2326 -1.3489
1416 2328 -1.3489
1417 119 -0.0404799
1417 239 0.490578
1417 927 0.139736
1417 928 0.140269
1417 1413 0.139892
1417 1414 -0.701646
1417 1415 0.224733
1417 1416 0.224201
1417 1417 5.9126
1417 1418 -2.53354
1417 2327 -0.842891
1417 2328 -1.34914
1418 119 -0.0404597
1418 239 -0.859082
1418 927 -0.701333
1418 928 0.139722
1418 1413 0.140324
1418 1414 0.139879
1418 1415 0.224206
1418 1416 -1.12341
1418 1417 -2.53354
1418 1418 5.91298
1418 2327 -1.3489
1418 2328 -0.842656
1419 14 -0.0497753
1419 120 -0.512326
1419 179 0.331153
1419 240 -0.0497826
1419 451 -1.12265
1419 452 0.223828
1419 685 0.22453
1419 686 0.223714
1419 1419 5.91554
1419 1420 -2.02839
1419 1421 -1.12274
1419 1422 0.223876
1419 1423 0.223754
1419 1424 0.22457
1419 2329 -1.34879
1419 2332 -1.34879
1420 14 -0.0497334
1420 120 0.331346
1420 179 -0.512024
1420 240 -0.0497407
1420 451 0.223825
1420 452 0.22446
1420 685 0.223702
1420 686 -1.12242
1420 1419 -2.02839
1420 1420 5.91633
1420 1421 0.223864
1420 1422 0.224499
1420 1423 -1.1225
1420 1424 0.22375
1420 2329 -1.34831
1420 2332 -1.34831
1421 38 -0.0404253
1421 120 -0.859123
1421 179 -0.0404037
1421 240 0.490601
1421 449 0.139633
1421 450 -0.701127
1421 929 0.224635
1421 930 0.223967
1421 1419 -1.12274
1421 1420 0.223864
1421 1421 5.91478
1421 1422 -2.53427
1421 1423 0.140142
1421 1424 0.139474
1421 2330 -1.34877
1421 2332 -0.84252
1422 38 -0.0404151
1422 120 0.490648
1422 179 -0.0403934
1422 240 -0.859049
1422 449 0.140243
1422 450 0.139619
1422 929 0.223977
1422 930 -1.12294
1422 1419 0.223876
1422 1420 0.224499
1422 1421 -2.53427
1422 1422 5.91497
1422 1423 0.139458
1422 1424 -0.700807
1422 2330 -0.842401
1422 2332 -1.34865
1423 68 -0.0403496
1423 120 -0.0403669
1423 179 -0.858925
1423 240 0.490698
1423 687 -0.70042
1423 688 0.139264
1423 931 0.22374
1423 932 0.224423
1423 1419 0.223754
1423 1420 -1.1225
1423 1421 0.140142
1423 1422 0.139458
1423 1423 5.91659
1423 1424 -2.53477
1423 2331 -1.34831
1423 2332 -0.842065
1424 68 -0.0403814
1424 120 -0.0403985
1424 179 0.490552
1424 240 -0.859153
1424 687 0.139281
1424 688 0.140101
1424 931 -1.12247
1424 932 0.223735
1424 1419 0.22457
1424 1420 0.22375
1424 1421 0.139474
1424 1422 -0.700807
1424 1423 -2.53477
1424 1424 5.91599
1424 2331 -0.842431
1424 2332 -1.34868
1425 180 0.490562
1425 241 -0.0403395
1425 691 0.138973
1425 692 0.139963
1425 1425 5.91842
1425 1426 -2.5356
1425 1427 -0.700233
1425 1428 0.139188
1425 1429 0.223473
1425 1430 0.224463
1425 2333 -0.842049
1425 2336 -1.3483
1426 180 -0.858861
1426 241 -0.0403123
1426 691 -0.699803
1426 692 0.138954
1426 1425 -2.5356
1426 1426 5.91893
1426 1427 0.13917
1426 1428 0.140042
1426 1429 -1.12195
1426 1430 0.223481
1426 2333 -1.34798
1426 2336 -0.841733
1427 180 -0.0403336
1427 241 0.490675
1427 933 0.140128
1427 934 0.139367
1427 1425 -0.700233
1427 1426 0.13917
1427 1427 5.91723
1427 1428 -2.53503
1427 1429 0.22438
1427 1430 0.22362
1427 2334 -0.842013
1427 2336 -1.34826
1428 180 -0.0403553
1428 241 -0.859092
1428 933 0.139384
1428 934 -0.700627
1428 1425 0.139188
1428 1426 0.140042
1428 1427 -2.53503
1428 1428 5.91682
1428 1429 0.22361
1428 1430 -1.12223
1428 2334 -1.34851
1428 2336 -0.842263
1429 68 -0.0496823
1429 180 -0.511932
1429 241 0.331362
1429 689 0.223457
1429 690 -1.12193
1429 935 0.223597
1429 936 0.224367
1429 1425 0.223473
1429 1426 -1.12195
1429 1427 0.22438
1429 1428 0.22361
1429 1429 5.91839
1429 1430 -2.0291
1429 2335 -1.34797
1429 2336 -1.34797
1430 68 -0.0497312
1430 180 0.331137
1430 241 -0.512285
1430 689 0.224449
1430 690 0.223468
1430 935 -1.1222
1430 936 0.223604
1430 1425 0.224463
1430 1426 0.223481
1430 1427 0.22362
1430 1428 -1.12223
1430 1429 -2.0291
1430 1430 5.91748
1430 2335 -1.34853
1430 2336 -1.34853
1431 38 -0.0404181
1431 239 0.490685
1431 240 -0.85901
1431 241 -0.0404012
1431 925 0.140243
1431 926 0.139692
1431 929 0.224004
1431 930 -1.123
1431 1431 5.91459
1431 1432 -2.53409
1431 1433 -0.700924
1431 1434 0.139517
1431 1435 0.223976
1431 1436 0.224526
1431 2337 -0.842389
1431 2340 -1.34864
1432 38 -0.040444
1432 239 -0.859197
1432 240 0.490565
1432 241 -0.0404273
1432 925 0.139707
1432 926 -0.701274
1432 929 0.224661
1432 930 0.223999
1432 1431 -2.53409
1432 1432 5.9141
1432 1433 0.139532
1432 1434 0.140195
1432 1435 -1.12295
1432 1436 0.22397
1432 2337 -1.34894
1432 2340 -0.84269
1433 68 -0.0403843
1433 239 -0.0404063
1433 240 -0.859114
1433 241 0.490588
1433 931 -1.12253
1433 932 0.223761
1433 935 0.139355
1433 936 0.140101
1433 1431 -0.700924
1433 1432 0.139532
1433 1433 5.91561
1433 1434 -2.53458
1433 1435 0.224597
1433 1436 0.22385
1433 2338 -0.84242
1433 2340 -1.34867
1434 68 -0.0403682
1434 239 -0.0403904
1434 240 0.490661
1434 241 -0.858999
1434 931 0.223772
1434 932 0.224449
1434 935 -0.700568
1434 936 0.139338
1434 1431 0.139517
1434 1432 0.140195
1434 1433 -2.53458
1434 1434 5.91591
1434 1435 0.22386
1434 1436 -1.12271
1434 2338 -1.34848
1434 2340 -0.842236
1435 239 -0.512361
1435 240 -0.0498042
1435 241 0.331153
1435 927 -1.12298
1435 928 0.223992
1435 933 0.22461
1435 934 0.223873
1435 1431 0.223976
1435 1432 -1.12295
1435 1433 0.224597
1435 1434 0.22386
1435 1435 5.91448
1435 1436 -2.02802
1435 2339 -1.34895
1435 2340 -1.34895
1436 239 0.331346
1436 240 -0.0497623
1436 241 -0.512059
1436 927 0.223984
1436 928 0.224539
1436 933 0.223866
1436 934 -1.12274
1436 1431 0.224526
1436 1432 0.22397
1436 1433 0.22385
1436 1434 -1.12271
1436 1435 -2.02802
1436 1436 5.91527
1436 2339 -1.34847
1436 2340 -1.34847
1437 13 -0.0400541
1437 175 0.490667
1437 177 -0.858581
1437 242 -0.0400884
1437 669 0.223801
1437 670 0.222209
1437 677 0.13776
1437 678 -0.697419
1437 1437 5.9282
1437 1438 -2.53888
1437 1439 -1.11971
1437 1440 0.222362
1437 1441 0.13802
1437 1442 0.139612
1437 2341 -1.34663
1437 2344 -0.84038
1438 13 -0.0400727
1438 175 -0.858714
1438 177 0.490582
1438 242 -0.0401069
1438 669 0.222191
1438 670 -1.1194
1438 677 0.139457
1438 678 0.137784
1438 1437 -2.53888
1438 1438 5.92786
1438 1439 0.222346
1438 1440 0.224018
1438 1441 -0.697937
1438 1442 0.138043
1438 2341 -0.840594
1438 2344 -1.34684
1439 67 -0.0494653
1439 175 -0.049458
1439 177 -0.511595
1439 242 0.331394
1439 679 -1.1198
1439 680 0.222394
1439 937 0.223952
1439 938 0.222568
1439 1437 -1.11971
1439 1438 0.222346
1439 1439 5.92712
1439 1440 -2.0321
1439 1441 0.223912
1439 1442 0.222528
1439 2342 -1.3466
1439 2344 -1.3466
1440 67 -0.0495283
1440 175 -0.049521
1440 177 0.331105
1440 242 -0.512048
1440 679 0.222402
1440 680 0.224058
1440 937 0.222583
1440 938 -1.12015
1440 1437 0.222362
1440 1438 0.224018
1440 1439 -2.0321
1440 1440 5.92594
1440 1441 0.222535
1440 1442 -1.12006
1440 2342 -1.34733
1440 2344 -1.34733
1441 66 -0.0401234
1441 175 -0.858558
1441 177 -0.0400992
1441 242 0.490727
1441 671 -1.1201
1441 672 0.222555
1441 939 0.138291
1441 940 0.139669
1441 1437 0.13802
1441 1438 -0.697937
1441 1439 0.223912
1441 1440 0.222535
1441 1441 5.92633
1441 1442 -2.53814
1441 2343 -0.840548
1441 2344 -1.3468
1442 66 -0.0401677
1442 175 0.490523
1442 177 -0.0401437
1442 242 -0.858878
1442 671 0.222549
1442 672 0.224118
1442 939 -0.698479
1442 940 0.138313
1442 1437 0.139612
1442 1438 0.138043
1442 1439 0.222528
1442 1440 -1.12006
1442 1441 -2.53814
1442 1442 5.9255
1442 2343 -1.34731
1442 2344 -0.841061
1443 178 -0.511789
1443 180 0.331378
1443 243 -0.0495905
1443 683 -1.12105
1443 684 0.223022
1443 691 0.223178
1443 692 0.224198
1443 1443 5.92199
1443 1444 -2.03033
1443 1445 -1.12102
1443 1446 0.223005
1443 1447 0.223165
1443 1448 0.224185
1443 2345 -1.3474
1443 2348 -1.3474
1444 178 0.331121
1444 180 -0.512192
1444 243 -0.0496464
1444 683 0.223031
1444 684 0.224292
1444 691 -1.12137
1444 692 0.223189
1444 1443 -2.03033
1444 1444 5.92094
1444 1445 0.223017
1444 1446 0.224279
1444 1447 -1.12134
1444 1448 0.223173
1444 2345 -1.34804
1444 2348 -1.34804
1445 67 -0.0401908
1445 178 -0.858746
1445 180 -0.0402195
1445 243 0.490678
1445 681 0.138453
1445 682 -0.698802
1445 941 0.224084
1445 942 0.22291
1445 1443 -1.12102
1445 1444 0.223017
1445 1445 5.9228
1445 1446 -2.53697
1445 1447 0.139865
1445 1448 0.13869
1445 2346 -1.34742
1445 2348 -0.841171
1446 67 -0.0402139
1446 178 0.490572
1446 180 -0.0402423
1446 243 -0.858912
1446 681 0.139748
1446 682 0.138474
1446 941 0.222897
1446 942 -1.12081
1446 1443 0.223005
1446 1444 0.224279
1446 1445 -2.53697
1446 1446 5.92237
1446 1447 0.138711
1446 1448 -0.699276
1446 2346 -0.841436
1446 2348 -1.34768
1447 68 -0.0402918
1447 178 -0.0402686
1447 180 -0.859011
1447 243 0.490549
1447 689 0.138944
1447 690 -0.699744
1447 943 0.223213
1447 944 0.224367
1447 1443 0.223165
1447 1444 -1.12134
1447 1445 0.139865
1447 1446 0.138711
1447 1447 5.92039
1447 1448 -2.53631
1447 2347 -1.34803
1447 2348 -0.841777
1448 68 -0.0402589
1448 178 -0.0402355
1448 180 0.490701
1448 243 -0.858773
1448 689 0.139937
1448 690 0.138925
1448 943 -1.12143
1448 944 0.22322
1448 1443 0.224185
1448 1444 0.223173
1448 1445 0.13869
1448 1446 -0.699276
1448 1447 -2.53631
1448 1448 5.92101
1448 2347 -0.841395
1448 2348 -1.34764
1449 14 -0.0403061
1449 176 -0.858827
1449 179 0.490711
1449 244 -0.0402884
1449 675 -1.12191
1449 676 0.223456
1449 685 0.140022
1449 686 0.139176
1449 1449 5.91896
1449 1450 -2.53558
1449 1451 -0.699821
1449 1452 0.138964
1449 1453 0.223456
1449 1454 0.224301
1449 2349 -0.841684
1449 2352 -1.34793
1450 14 -0.0403434
1450 176 0.490539
1450 179 -0.859096
1450 244 -0.0403259
1450 675 0.223453
1450 676 0.22446
1450 685 0.139193
1450 686 -0.700244
1450 1449 -2.53558
1450 1450 5.91826
1450 1451 0.138982
1450 1452 0.139989
1450 1453 -1.12191
1450 1454 0.223451
1450 2349 -1.34836
1450 2352 -0.842116
1451 66 -0.0402667
1451 176 -0.858948
1451 179 -0.0402944
1451 244 0.490598
1451 673 0.223173
1451 674 -1.12136
1451 945 0.139857
1451 946 0.138782
1451 1449 -0.699821
1451 1450 0.138982
1451 1451 5.92015
1451 1452 -2.53616
1451 1453 0.224383
1451 1454 0.223309
1451 2350 -0.841719
1451 2352 -1.34797
1452 66 -0.040255
1452 176 0.490651
1452 179 -0.0402829
1452 244 -0.858865
1452 673 0.224213
1452 674 0.223188
